,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
568,MAR,2013-02-08 00:00:00+00:00,40.97,41.05,40.48,40.53,1965500,37.1001114321,37.1725549009,36.6563951861,36.701672354,1965500,0.0,1.0
569,MAR,2013-02-11 00:00:00+00:00,41.22,41.23,40.76,40.97,1182200,37.326497272,37.3355527056,36.9099473267,37.1001114321,1182200,0.0,1.0
570,MAR,2013-02-12 00:00:00+00:00,41.39,41.52,40.89,41.19,1637200,37.4804396431,37.5981602798,37.0276679634,37.2993309712,1637200,0.0,1.0
571,MAR,2013-02-13 00:00:00+00:00,41.18,41.61,41.16,41.58,1461000,37.2902755376,37.6796591821,37.2721646704,37.6524928813,1461000,0.0,1.0
572,MAR,2013-02-14 00:00:00+00:00,41.16,41.21,40.78,40.92,1381300,37.2721646704,37.3174418384,36.9280581939,37.0548342642,1381300,0.0,1.0
573,MAR,2013-02-15 00:00:00+00:00,41.23,41.73,41.13,41.19,3495800,37.3355527056,37.7883243852,37.2449983696,37.2993309712,3495800,0.0,1.0
574,MAR,2013-02-19 00:00:00+00:00,40.83,41.15,40.63,41.15,4131200,36.9733353618,37.2631092368,36.79222669,37.2631092368,4131200,0.0,1.0
575,MAR,2013-02-20 00:00:00+00:00,39.72,41.0,39.52,39.87,3722300,35.968182233,37.1272777329,35.7870735611,36.1040137369,3722300,0.0,1.0
576,MAR,2013-02-21 00:00:00+00:00,39.16,39.62,39.05,39.61,3558500,35.4610779517,35.877627897,35.3614681822,35.8685724634,3558500,0.0,1.0
577,MAR,2013-02-22 00:00:00+00:00,39.49,39.49,39.04,39.33,1832600,35.7599072603,35.7599072603,35.3524127486,35.6150203228,1832600,0.0,1.0
578,MAR,2013-02-25 00:00:00+00:00,38.6,39.97,38.6,39.7,3347800,34.9539736705,36.1945680728,34.9539736705,35.9500713658,3347800,0.0,1.0
579,MAR,2013-02-26 00:00:00+00:00,38.53,38.92,38.35,38.71,2620200,34.8905856353,35.2437475455,34.7275878307,35.05358344,2620200,0.0,1.0
580,MAR,2013-02-27 00:00:00+00:00,39.3,39.43,38.5,38.5,1638100,35.7055746588,35.8236847022,34.9787436224,34.9787436224,1638100,0.13,1.0
581,MAR,2013-02-28 00:00:00+00:00,39.45,39.8,39.24,39.34,2701000,35.8418554781,36.1598440564,35.651062331,35.7419162106,2701000,0.0,1.0
582,MAR,2013-03-01 00:00:00+00:00,39.57,39.7,39.06,39.28,1580600,35.9508801335,36.0689901769,35.4875253479,35.6874038828,1580600,0.0,1.0
583,MAR,2013-03-04 00:00:00+00:00,39.2,39.615,38.93,39.5,3377400,35.6147207792,35.9917643793,35.3694153045,35.8872824178,3377400,0.0,1.0
584,MAR,2013-03-05 00:00:00+00:00,39.46,39.805,39.34,39.42,2484200,35.850940866,36.1643867504,35.7419162106,35.8145993142,2484200,0.0,1.0
585,MAR,2013-03-06 00:00:00+00:00,39.38,39.71,39.3,39.62,2254500,35.7782577624,36.0780755649,35.7055746588,35.9963070733,2254500,0.0,1.0
586,MAR,2013-03-07 00:00:00+00:00,39.36,39.54,39.23,39.49,1950700,35.7600869865,35.9236239696,35.6419769431,35.8781970299,1950700,0.0,1.0
587,MAR,2013-03-08 00:00:00+00:00,40.29,40.515,39.53,39.68,4826500,36.6050280662,36.8094492952,35.9145385817,36.050819401,4826500,0.0,1.0
588,MAR,2013-03-11 00:00:00+00:00,40.24,40.43,39.93,40.31,3276000,36.5596011264,36.7322234975,36.2779540998,36.6231988421,3276000,0.0,1.0
589,MAR,2013-03-12 00:00:00+00:00,39.98,40.56,39.82,40.31,2374200,36.3233810396,36.8503335409,36.1780148324,36.6231988421,2374200,0.0,1.0
590,MAR,2013-03-13 00:00:00+00:00,40.18,40.4,39.96,40.05,2199400,36.5050887987,36.7049673337,36.3052102637,36.3869787553,2199400,0.0,1.0
591,MAR,2013-03-14 00:00:00+00:00,40.42,40.56,40.13,40.26,1593700,36.7231381096,36.8503335409,36.4596618589,36.5777719023,1593700,0.0,1.0
592,MAR,2013-03-15 00:00:00+00:00,40.35,40.45,40.02,40.25,2691200,36.6595403939,36.7503942735,36.3597225914,36.5686865144,2691200,0.0,1.0
593,MAR,2013-03-18 00:00:00+00:00,39.9,40.15,39.605,39.79,2087000,36.250697936,36.4778326348,35.9826789913,36.1507586685,2087000,0.0,1.0
594,MAR,2013-03-19 00:00:00+00:00,39.55,40.07,39.24,40.0,2858500,35.9327093576,36.4051495312,35.651062331,36.3415518155,2858500,0.0,1.0
595,MAR,2013-03-20 00:00:00+00:00,40.02,40.22,39.75,39.83,1473900,36.3597225914,36.5414303505,36.1144171167,36.1871002203,1473900,0.0,1.0
596,MAR,2013-03-21 00:00:00+00:00,39.62,39.97,39.5,39.76,1431900,35.9963070733,36.3142956517,35.8872824178,36.1235025046,1431900,0.0,1.0
597,MAR,2013-03-22 00:00:00+00:00,39.85,39.89,39.65,39.7,1294500,36.2052709962,36.241612548,36.0235632371,36.0689901769,1294500,0.0,1.0
598,MAR,2013-03-25 00:00:00+00:00,39.76,40.12,39.59,40.0,1931700,36.1235025046,36.450576471,35.9690509094,36.3415518155,1931700,0.0,1.0
599,MAR,2013-03-26 00:00:00+00:00,41.29,41.56,39.79,39.93,5147100,37.5135668616,37.7588723363,36.1507586685,36.2779540998,5147100,0.0,1.0
600,MAR,2013-03-27 00:00:00+00:00,41.62,41.7,40.92,41.04,2543600,37.8133846641,37.8860677677,37.1774075073,37.2864321627,2543600,0.0,1.0
601,MAR,2013-03-28 00:00:00+00:00,42.23,42.27,41.57,41.69,2391500,38.3675933292,38.4039348811,37.7679577243,37.8769823797,2391500,0.0,1.0
602,MAR,2013-04-01 00:00:00+00:00,41.63,42.25,41.6,42.12,1777700,37.822470052,38.3857641051,37.7952138881,38.2676540617,1777700,0.0,1.0
603,MAR,2013-04-02 00:00:00+00:00,41.46,41.92,41.31,41.86,1691500,37.6680184568,38.0859463027,37.5317376375,38.0314339749,1691500,0.0,1.0
604,MAR,2013-04-03 00:00:00+00:00,41.0,41.66,40.85,41.52,2291500,37.2500906109,37.8497262159,37.1138097916,37.7225307845,2291500,0.0,1.0
605,MAR,2013-04-04 00:00:00+00:00,41.3,41.325,40.88,40.98,1549400,37.5226522495,37.5453657194,37.1410659555,37.231919835,1549400,0.0,1.0
606,MAR,2013-04-05 00:00:00+00:00,40.66,40.6899,40.2,40.59,1775100,36.9411874205,36.9683527305,36.5232595746,36.8775897048,1775100,0.0,1.0
607,MAR,2013-04-08 00:00:00+00:00,41.3,41.3,40.5,40.55,944100,37.5226522495,37.5226522495,36.7958212132,36.841248153,944100,0.0,1.0
608,MAR,2013-04-09 00:00:00+00:00,41.6,41.87,41.39,41.55,1744900,37.7952138881,38.0405193629,37.6044207411,37.7497869484,1744900,0.0,1.0
609,MAR,2013-04-10 00:00:00+00:00,41.99,42.15,41.58,41.73,1877000,38.1495440183,38.2949102256,37.7770431122,37.9133239315,1877000,0.0,1.0
610,MAR,2013-04-11 00:00:00+00:00,42.21,42.37,42.08,42.19,1702600,38.3494225533,38.4947887606,38.2313125099,38.3312517774,1702600,0.0,1.0
611,MAR,2013-04-12 00:00:00+00:00,42.59,42.59,41.98,42.07,1123100,38.6946672956,38.6946672956,38.1404586304,38.222227122,1123100,0.0,1.0
612,MAR,2013-04-15 00:00:00+00:00,40.71,42.2375,40.55,42.2,4070100,36.9866143603,38.3744073702,36.841248153,38.3403371654,4070100,0.0,1.0
613,MAR,2013-04-16 00:00:00+00:00,41.75,41.75,41.12,41.2,2480000,37.9314947075,37.9314947075,37.3591152664,37.43179837,2480000,0.0,1.0
614,MAR,2013-04-17 00:00:00+00:00,41.13,41.56,40.83,41.42,1635200,37.3682006543,37.7588723363,37.0956390157,37.631676905,1635200,0.0,1.0
615,MAR,2013-04-18 00:00:00+00:00,40.81,41.39,40.55,41.24,1993900,37.0774682398,37.6044207411,36.841248153,37.4681399218,1993900,0.0,1.0
616,MAR,2013-04-19 00:00:00+00:00,41.34,41.43,40.711,40.91,1267800,37.5589938013,37.6407622929,36.987522899,37.1683221193,1267800,0.0,1.0
617,MAR,2013-04-22 00:00:00+00:00,41.33,41.56,41.03,41.38,1456000,37.5499084134,37.7588723363,37.2773467748,37.5953353532,1456000,0.0,1.0
618,MAR,2013-04-23 00:00:00+00:00,41.87,41.94,41.4925,41.51,1744400,38.0405193629,38.1041170786,37.6975459676,37.7134453966,1744400,0.0,1.0
619,MAR,2013-04-24 00:00:00+00:00,41.43,42.06,41.39,41.98,1729800,37.6407622929,38.213141734,37.6044207411,38.1404586304,1729800,0.0,1.0
620,MAR,2013-04-25 00:00:00+00:00,41.64,41.92,41.59,41.72,2066600,37.83155544,38.0859463027,37.7861285002,37.9042385436,2066600,0.0,1.0
621,MAR,2013-04-26 00:00:00+00:00,41.57,42.0,41.48,41.53,2228700,37.7679577243,38.1586294063,37.6861892327,37.7316161725,2228700,0.0,1.0
622,MAR,2013-04-29 00:00:00+00:00,41.62,41.67,41.21,41.5,1661400,37.8133846641,37.8588116038,37.4408837579,37.7043600086,1661400,0.0,1.0
623,MAR,2013-04-30 00:00:00+00:00,43.06,43.135,41.8,41.8,3683900,39.1216805294,39.1898209391,37.9769216472,37.9769216472,3683900,0.0,1.0
624,MAR,2013-05-01 00:00:00+00:00,42.48,42.91,42.29,42.46,2508200,38.5947280281,38.9853997101,38.422105657,38.5765572522,2508200,0.0,1.0
625,MAR,2013-05-02 00:00:00+00:00,42.84,42.96,41.45,42.57,3229800,38.9218019944,39.0308266499,37.6589330688,38.6764965197,3229800,0.0,1.0
626,MAR,2013-05-03 00:00:00+00:00,43.01,43.555,42.87,43.25,2589500,39.0762535896,39.5714072331,38.9490581583,39.2943029005,2589500,0.0,1.0
627,MAR,2013-05-06 00:00:00+00:00,43.11,43.27,42.94,43.0,1826300,39.1671074692,39.3124736764,39.012655874,39.0671682017,1826300,0.0,1.0
628,MAR,2013-05-07 00:00:00+00:00,43.54,43.71,43.21,43.21,1217300,39.5577791512,39.7122307464,39.2579613487,39.2579613487,1217300,0.0,1.0
629,MAR,2013-05-08 00:00:00+00:00,43.49,43.7,43.22,43.34,1657900,39.5123522114,39.7031453585,39.2670467367,39.3760713921,1657900,0.0,1.0
630,MAR,2013-05-09 00:00:00+00:00,43.23,43.64,43.13,43.51,1710100,39.2761321246,39.6486330307,39.1852782451,39.5305229873,1710100,0.0,1.0
631,MAR,2013-05-10 00:00:00+00:00,43.97,43.97,43.24,43.35,1762100,39.9484508332,39.9484508332,39.2852175126,39.3851567801,1762100,0.0,1.0
632,MAR,2013-05-13 00:00:00+00:00,43.63,43.93,43.6,43.92,1438300,39.6395476428,39.9121092814,39.6122914789,39.9030238934,1438300,0.0,1.0
633,MAR,2013-05-14 00:00:00+00:00,43.96,44.0,43.6101,43.65,1986200,39.9393654453,39.9757069971,39.6214677208,39.6577184187,1986200,0.0,1.0
634,MAR,2013-05-15 00:00:00+00:00,43.97,44.45,43.74,43.91,3448500,39.9484508332,40.384549455,39.7394869103,39.8939385055,3448500,0.0,1.0
635,MAR,2013-05-16 00:00:00+00:00,43.19,43.94,43.125,43.86,1089600,39.2397905728,39.9211946694,39.1807355511,39.8485115657,1089600,0.0,1.0
636,MAR,2013-05-17 00:00:00+00:00,43.73,43.835,43.32,43.32,1786800,39.7304015223,39.8257980958,39.3579006162,39.3579006162,1786800,0.0,1.0
637,MAR,2013-05-20 00:00:00+00:00,43.36,43.84,43.31,43.69,1355400,39.394242168,39.8303407898,39.3488152283,39.6940599705,1355400,0.0,1.0
638,MAR,2013-05-21 00:00:00+00:00,43.48,43.71,43.215,43.37,1282700,39.5032668235,39.7122307464,39.2625040427,39.403327556,1282700,0.0,1.0
639,MAR,2013-05-22 00:00:00+00:00,42.77,43.82,42.55,43.34,1622900,39.012655874,39.9704133831,38.811982872,39.532581379,1622900,0.17,1.0
640,MAR,2013-05-23 00:00:00+00:00,42.58,43.16,42.32,42.35,1889000,38.8393473723,39.3683943774,38.60218837,38.6295528703,1889000,0.0,1.0
641,MAR,2013-05-24 00:00:00+00:00,42.77,42.86,42.14,42.38,1442900,39.012655874,39.0947493748,38.4380013685,38.6569173706,1442900,0.0,1.0
642,MAR,2013-05-28 00:00:00+00:00,43.23,43.55,43.08,43.25,1394300,39.432244878,39.7241328808,39.2954223767,39.4504878782,1394300,0.0,1.0
643,MAR,2013-05-29 00:00:00+00:00,42.33,43.08,42.26,42.91,1546500,38.6113098701,39.2954223767,38.5474593695,39.1403568752,1546500,0.0,1.0
644,MAR,2013-05-30 00:00:00+00:00,42.52,42.91,42.38,42.48,1521300,38.7846183718,39.1403568752,38.6569173706,38.7481323714,1521300,0.0,1.0
645,MAR,2013-05-31 00:00:00+00:00,42.01,42.84,42.01,42.42,2352200,38.3194218673,39.0765063746,38.3194218673,38.6934033709,2352200,0.0,1.0
646,MAR,2013-06-03 00:00:00+00:00,42.2,42.39,41.54,42.35,2129300,38.492730369,38.6660388706,37.8907113632,38.6295528703,2129300,0.0,1.0
647,MAR,2013-06-04 00:00:00+00:00,40.41,42.23,40.4,42.13,4192200,36.8599818533,38.5200948692,36.8508603532,38.4288798684,4192200,0.0,1.0
648,MAR,2013-06-05 00:00:00+00:00,40.39,40.88,40.09,40.24,3339900,36.8417388532,37.2886923574,36.5680938505,36.7049163518,3339900,0.0,1.0
649,MAR,2013-06-06 00:00:00+00:00,41.01,41.02,40.09,40.33,1936400,37.4072718586,37.4163933587,36.5680938505,36.7870098526,1936400,0.0,1.0
650,MAR,2013-06-07 00:00:00+00:00,41.66,41.7,41.1,41.24,2058800,38.0001693643,38.0366553646,37.4893653594,37.6170663606,2058800,0.0,1.0
651,MAR,2013-06-10 00:00:00+00:00,41.48,41.89,41.38,41.7,2003800,37.8359823627,38.2099638663,37.7447673618,38.0366553646,2003800,0.0,1.0
652,MAR,2013-06-11 00:00:00+00:00,40.84,41.23,40.59,41.01,1778700,37.2522063571,37.6079448605,37.0241688549,37.4072718586,1778700,0.0,1.0
653,MAR,2013-06-12 00:00:00+00:00,40.59,41.41,40.28,41.13,2219800,37.0241688549,37.7721318621,36.7414023522,37.5167298596,2219800,0.0,1.0
654,MAR,2013-06-13 00:00:00+00:00,41.09,41.18,40.26,40.54,1751000,37.4802438593,37.5623373601,36.723159352,36.9785613545,1751000,0.0,1.0
655,MAR,2013-06-14 00:00:00+00:00,40.77,41.54,40.59,41.08,1352700,37.1883558565,37.8907113632,37.0241688549,37.4711223592,1352700,0.0,1.0
656,MAR,2013-06-17 00:00:00+00:00,40.66,41.12,40.525,41.02,2472600,37.0880193555,37.5076083595,36.9648791043,37.4163933587,2472600,0.0,1.0
657,MAR,2013-06-18 00:00:00+00:00,40.82,41.095,40.57,40.66,2055200,37.2339633569,37.4848046093,37.0059258547,37.0880193555,2055200,0.0,1.0
658,MAR,2013-06-19 00:00:00+00:00,40.42,41.07,40.41,40.78,2794200,36.8691033534,37.4620008591,36.8599818533,37.1974773566,2794200,0.0,1.0
659,MAR,2013-06-20 00:00:00+00:00,39.05,40.0,38.98,39.98,2795600,35.6194578414,36.4860003497,35.5556073408,36.4677573496,2795600,0.0,1.0
660,MAR,2013-06-21 00:00:00+00:00,38.93,39.54,38.165,39.35,4642400,35.5099998404,36.0664113457,34.8122050837,35.8931028441,4642400,0.0,1.0
661,MAR,2013-06-24 00:00:00+00:00,38.71,39.14,38.23,38.5,2635400,35.3093268385,35.7015513422,34.8714948343,35.1177753366,2635400,0.0,1.0
662,MAR,2013-06-25 00:00:00+00:00,39.35,39.421,38.89,39.28,2193900,35.8931028441,35.9578654947,35.47351384,35.8292523435,2193900,0.0,1.0
663,MAR,2013-06-26 00:00:00+00:00,39.45,39.84,39.42,39.7,2481300,35.9843178449,36.3400563483,35.9569533447,36.2123553471,2481300,0.0,1.0
664,MAR,2013-06-27 00:00:00+00:00,40.25,40.41,39.63,39.73,2152600,36.7140378519,36.8599818533,36.1485048465,36.2397198474,2152600,0.0,1.0
665,MAR,2013-06-28 00:00:00+00:00,40.37,40.71,39.96,40.14,2708600,36.823495853,37.133626856,36.4495143494,36.613701351,2708600,0.0,1.0
666,MAR,2013-07-01 00:00:00+00:00,40.32,40.86,40.29,40.67,1602300,36.7778883525,37.2704493573,36.7505238523,37.0971408556,1602300,0.0,1.0
667,MAR,2013-07-02 00:00:00+00:00,40.23,40.67,40.14,40.38,1953100,36.6957948518,37.0971408556,36.613701351,36.8326173531,1953100,0.0,1.0
668,MAR,2013-07-03 00:00:00+00:00,40.3,40.45,39.82,40.01,831700,36.7596453524,36.8964678537,36.3218133482,36.4951218498,831700,0.0,1.0
669,MAR,2013-07-05 00:00:00+00:00,41.4,41.43,40.58,40.72,1527300,37.763010362,37.7903748623,37.0150473548,37.142748356,1527300,0.0,1.0
670,MAR,2013-07-08 00:00:00+00:00,41.72,42.11,41.59,41.61,1807100,38.0548983648,38.4106368682,37.9363188636,37.9545618638,1807100,0.0,1.0
671,MAR,2013-07-09 00:00:00+00:00,41.74,42.04,41.45,41.96,2054300,38.073141365,38.3467863676,37.8086178624,38.2738143669,2054300,0.0,1.0
672,MAR,2013-07-10 00:00:00+00:00,41.93,41.97,41.47,41.75,1299500,38.2464498666,38.282935867,37.8268608626,38.082262865,1299500,0.0,1.0
673,MAR,2013-07-11 00:00:00+00:00,42.18,42.69,42.12,42.52,1952300,38.4744873688,38.9396838733,38.4197583683,38.7846183718,1952300,0.0,1.0
674,MAR,2013-07-12 00:00:00+00:00,41.73,42.32,41.7,42.2,2183300,38.0640198649,38.60218837,38.0366553646,38.492730369,2183300,0.0,1.0
675,MAR,2013-07-15 00:00:00+00:00,41.58,41.96,41.56,41.74,1977400,37.9271973636,38.2738143669,37.9089543634,38.073141365,1977400,0.0,1.0
676,MAR,2013-07-16 00:00:00+00:00,41.49,41.8,41.38,41.66,1655800,37.8451038628,38.1278703655,37.7447673618,38.0001693643,1655800,0.0,1.0
677,MAR,2013-07-17 00:00:00+00:00,41.34,41.7,41.04,41.65,1792500,37.7082813615,38.0366553646,37.4346363588,37.9910478642,1792500,0.0,1.0
678,MAR,2013-07-18 00:00:00+00:00,42.01,42.255,41.36,41.55,1540400,38.3194218673,38.5428986195,37.7265243616,37.8998328633,1540400,0.0,1.0
679,MAR,2013-07-19 00:00:00+00:00,41.62,42.0,41.08,41.95,1702700,37.9636833639,38.3103003672,37.4711223592,38.2646928668,1702700,0.0,1.0
680,MAR,2013-07-22 00:00:00+00:00,41.47,41.69,41.32,41.53,1163600,37.8268608626,38.0275338645,37.6900383613,37.8815898631,1163600,0.0,1.0
681,MAR,2013-07-23 00:00:00+00:00,40.95,41.64,40.89,41.55,1402500,37.3525428581,37.9819263641,37.2978138575,37.8998328633,1402500,0.0,1.0
682,MAR,2013-07-24 00:00:00+00:00,40.37,41.07,40.16,41.05,3310100,36.823495853,37.4620008591,36.6319443511,37.4437578589,3310100,0.0,1.0
683,MAR,2013-07-25 00:00:00+00:00,40.86,41.05,40.3,40.37,2768400,37.2704493573,37.4437578589,36.7596453524,36.823495853,2768400,0.0,1.0
684,MAR,2013-07-26 00:00:00+00:00,41.26,41.3098,40.51,40.66,1236100,37.6353093608,37.6807344312,36.9511968542,37.0880193555,1236100,0.0,1.0
685,MAR,2013-07-29 00:00:00+00:00,40.96,41.4998,40.87,41.08,1633200,37.3616643581,37.8540429329,37.2795708574,37.4711223592,1633200,0.0,1.0
686,MAR,2013-07-30 00:00:00+00:00,41.39,41.5,41.11,41.21,1422000,37.7538888619,37.8542253629,37.4984868595,37.5897018603,1422000,0.0,1.0
687,MAR,2013-07-31 00:00:00+00:00,41.57,42.01,41.25,41.48,2936700,37.9180758635,38.3194218673,37.6261878607,37.8359823627,2936700,0.0,1.0
688,MAR,2013-08-01 00:00:00+00:00,41.58,41.98,40.9,40.94,6797100,37.9271973636,38.2920573671,37.3069353576,37.343421358,6797100,0.0,1.0
689,MAR,2013-08-02 00:00:00+00:00,42.42,43.0,41.41,41.55,5179400,38.6934033709,39.222450376,37.7721318621,37.8998328633,5179400,0.0,1.0
690,MAR,2013-08-05 00:00:00+00:00,42.17,42.5,41.945,42.24,2662700,38.4653658687,38.7663753716,38.2601321168,38.5292163693,2662700,0.0,1.0
691,MAR,2013-08-06 00:00:00+00:00,41.68,42.38,41.63,42.16,1773900,38.0184123644,38.6569173706,37.972804864,38.4562443686,1773900,0.0,1.0
692,MAR,2013-08-07 00:00:00+00:00,40.97,41.6299,40.97,41.62,2323200,37.3707858582,37.972713649,37.3707858582,37.9636833639,2323200,0.0,1.0
693,MAR,2013-08-08 00:00:00+00:00,41.49,41.66,40.9,41.19,1383200,37.8451038628,38.0001693643,37.3069353576,37.5714588602,1383200,0.0,1.0
694,MAR,2013-08-09 00:00:00+00:00,40.94,41.48,40.91,41.4,1511500,37.343421358,37.8359823627,37.3160568577,37.763010362,1511500,0.0,1.0
695,MAR,2013-08-12 00:00:00+00:00,40.73,41.0,40.51,40.61,1681500,37.1518698561,37.3981503585,36.9511968542,37.0424118551,1681500,0.0,1.0
696,MAR,2013-08-13 00:00:00+00:00,40.57,40.81,40.19,40.76,1370400,37.0059258547,37.2248418568,36.6593088514,37.1792343564,1370400,0.0,1.0
697,MAR,2013-08-14 00:00:00+00:00,41.08,41.69,40.34,40.45,3434000,37.4711223592,38.0275338645,36.7961313527,36.8964678537,3434000,0.0,1.0
698,MAR,2013-08-15 00:00:00+00:00,40.89,41.51,40.755,40.98,2947400,37.2978138575,37.863346863,37.1746736063,37.3799073583,2947400,0.0,1.0
699,MAR,2013-08-16 00:00:00+00:00,40.4,40.84,40.36,40.82,2164900,36.8508603532,37.2522063571,36.8143743529,37.2339633569,2164900,0.0,1.0
700,MAR,2013-08-19 00:00:00+00:00,40.25,40.55,40.2,40.4,2239400,36.7140378519,36.9876828546,36.6684303515,36.8508603532,2239400,0.0,1.0
701,MAR,2013-08-20 00:00:00+00:00,40.05,40.37,39.9701,40.16,2089000,36.6866733517,36.9798003298,36.6134832093,36.7874357504,2089000,0.17,1.0
702,MAR,2013-08-21 00:00:00+00:00,39.89,40.29,39.58,39.97,2182700,36.5401098626,36.9065185852,36.2561431026,36.6133916071,2182700,0.0,1.0
703,MAR,2013-08-22 00:00:00+00:00,41.32,41.61,39.8,39.96,2515600,37.850021046,38.1156673699,36.4576679,36.6042313891,2515600,0.0,1.0
704,MAR,2013-08-23 00:00:00+00:00,41.16,41.58,40.915,41.44,2936100,37.7034575569,38.0881867157,37.4790322143,37.9599436628,2936100,0.0,1.0
705,MAR,2013-08-26 00:00:00+00:00,41.23,41.61,40.95,41.16,1551600,37.7675790834,38.1156673699,37.5110929776,37.7034575569,1551600,0.0,1.0
706,MAR,2013-08-27 00:00:00+00:00,40.42,40.83,40.325,40.76,2372500,37.0256014201,37.4011703608,36.9385793485,37.3370488343,2372500,0.0,1.0
707,MAR,2013-08-28 00:00:00+00:00,40.15,40.37,39.85,40.35,2514900,36.7782755323,36.9798003298,36.5034689904,36.9614798936,2514900,0.0,1.0
708,MAR,2013-08-29 00:00:00+00:00,40.25,40.71,39.95,40.0,1638200,36.869877713,37.291247744,36.595071171,36.6408722613,1638200,0.0,1.0
709,MAR,2013-08-30 00:00:00+00:00,39.99,40.45,39.88,40.24,1671500,36.6317120433,37.0530820743,36.5309496446,36.8607174949,1671500,0.0,1.0
710,MAR,2013-09-03 00:00:00+00:00,40.3,40.74,40.24,40.37,1860900,36.9156788033,37.3187283982,36.8607174949,36.9798003298,1860900,0.0,1.0
711,MAR,2013-09-04 00:00:00+00:00,40.93,41.155,40.17,40.22,1735500,37.4927725414,37.6988774479,36.7965959685,36.8423970588,1735500,0.0,1.0
712,MAR,2013-09-05 00:00:00+00:00,40.77,41.22,40.61,40.9,1908300,37.3462090524,37.7584188653,37.1996455633,37.4652918872,1908300,0.0,1.0
713,MAR,2013-09-06 00:00:00+00:00,40.62,40.93,40.28,40.79,1944600,37.2088057814,37.4927725414,36.8973583672,37.3645294885,1944600,0.0,1.0
714,MAR,2013-09-09 00:00:00+00:00,41.06,41.25,40.74,40.74,1592500,37.6118553763,37.7858995195,37.3187283982,37.3187283982,1592500,0.0,1.0
715,MAR,2013-09-10 00:00:00+00:00,41.61,41.685,41.24,41.24,1460700,38.1156673699,38.1843690054,37.7767393014,37.7767393014,1460700,0.0,1.0
716,MAR,2013-09-11 00:00:00+00:00,42.96,43.29,42.0,42.09,3687500,39.3522968087,39.6545840048,38.4729158744,38.555357837,3687500,0.0,1.0
717,MAR,2013-09-12 00:00:00+00:00,42.59,43.11,42.32,42.99,1930100,39.0133687403,39.4897000797,38.7660428525,39.3797774629,1930100,0.0,1.0
718,MAR,2013-09-13 00:00:00+00:00,42.86,42.94,42.47,42.56,1497400,39.260694628,39.3339763726,38.9034461235,38.9858880861,1497400,0.0,1.0
719,MAR,2013-09-16 00:00:00+00:00,43.12,43.52,43.015,43.31,1412600,39.4988602977,39.8652690203,39.402678008,39.672904441,1412600,0.0,1.0
720,MAR,2013-09-17 00:00:00+00:00,43.35,43.5,43.08,43.11,1696400,39.7095453132,39.8469485842,39.4622194255,39.4897000797,1696400,0.0,1.0
721,MAR,2013-09-18 00:00:00+00:00,43.82,43.94,42.88,43.27,1922300,40.1400755623,40.2499981791,39.2790150642,39.6362635687,1922300,0.0,1.0
722,MAR,2013-09-19 00:00:00+00:00,43.58,43.99,43.53,43.81,1811600,39.9202303287,40.2957992694,39.8744292384,40.1309153442,1811600,0.0,1.0
723,MAR,2013-09-20 00:00:00+00:00,43.17,43.51,43.03,43.48,3263900,39.5446613881,39.8561088023,39.4164183351,39.8286281481,3263900,0.0,1.0
724,MAR,2013-09-23 00:00:00+00:00,43.0,43.28,42.7103,43.17,1807700,39.3889376809,39.6454237868,39.1235661636,39.5446613881,1807700,0.0,1.0
725,MAR,2013-09-24 00:00:00+00:00,43.06,43.41,42.85,43.0,2737300,39.4438989893,39.7645066216,39.25153441,39.3889376809,2737300,0.0,1.0
