,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
656,XL,2013-06-17 00:00:00+00:00,31.13,31.37,30.9,31.23,1503200,28.0225866641,28.2386297351,27.8155453878,28.1126046104,1503200,0.0,1.0
657,XL,2013-06-18 00:00:00+00:00,31.69,31.7,31.15,31.22,1078400,28.5266871631,28.5356889577,28.0405902534,28.1036028157,1078400,0.0,1.0
658,XL,2013-06-19 00:00:00+00:00,30.82,31.65,30.815,31.62,1931000,27.7435310308,28.4906799846,27.7390301335,28.4636746007,1931000,0.0,1.0
659,XL,2013-06-20 00:00:00+00:00,29.98,30.715,29.88,30.57,2846600,26.9873802824,27.6490121872,26.8973623361,27.5184861652,2846600,0.0,1.0
660,XL,2013-06-21 00:00:00+00:00,29.56,30.27,29.38,30.23,4616700,26.6093049082,27.2484323265,26.4472726049,27.212425148,4616700,0.0,1.0
661,XL,2013-06-24 00:00:00+00:00,29.32,29.51,28.88,29.19,3175500,26.3932618372,26.564295935,25.9971828737,26.2762385071,3175500,0.0,1.0
662,XL,2013-06-25 00:00:00+00:00,29.76,29.95,29.44,29.55,2636400,26.7893408006,26.9603748985,26.5012833727,26.6003031135,2636400,0.0,1.0
663,XL,2013-06-26 00:00:00+00:00,30.11,30.24,29.94,30.0,1784100,27.1044036125,27.2214269426,26.9513731039,27.0053838716,1784100,0.0,1.0
664,XL,2013-06-27 00:00:00+00:00,30.44,30.75,30.29,30.3,2096800,27.4014628351,27.6805184684,27.2664359157,27.2754377103,2096800,0.0,1.0
665,XL,2013-06-28 00:00:00+00:00,30.32,30.62,30.18,30.35,2641900,27.2934412996,27.5634951383,27.1674161748,27.3204466835,2641900,0.0,1.0
666,XL,2013-07-01 00:00:00+00:00,30.62,30.91,30.48,30.48,1989100,27.5634951383,27.8245471824,27.4374700136,27.4374700136,1989100,0.0,1.0
667,XL,2013-07-02 00:00:00+00:00,30.48,30.965,30.335,30.61,2277000,27.4374700136,27.8740570528,27.3069439915,27.5544933437,2277000,0.0,1.0
668,XL,2013-07-03 00:00:00+00:00,30.25,30.415,30.085,30.22,1008700,27.2304287372,27.3789583485,27.0818991259,27.2034233533,1008700,0.0,1.0
669,XL,2013-07-05 00:00:00+00:00,30.65,30.65,30.29,30.48,1616600,27.5905005222,27.5905005222,27.2664359157,27.4374700136,1616600,0.0,1.0
670,XL,2013-07-08 00:00:00+00:00,30.97,31.03,30.75,30.8,1457200,27.8785579501,27.9325687179,27.6805184684,27.7255274415,1457200,0.0,1.0
671,XL,2013-07-09 00:00:00+00:00,31.34,31.385,31.07,31.2,1279800,28.2116243512,28.252132427,27.9685758964,28.0855992265,1279800,0.0,1.0
672,XL,2013-07-10 00:00:00+00:00,30.94,31.35,30.8495,31.25,2413300,27.8515525663,28.2206261458,27.7700863249,28.1306081996,2413300,0.0,1.0
673,XL,2013-07-11 00:00:00+00:00,31.54,31.61,31.0,31.27,1613500,28.3916602437,28.4546728061,27.905563334,28.1486117888,1613500,0.0,1.0
674,XL,2013-07-12 00:00:00+00:00,32.01,32.04,31.46,31.46,1494700,28.814744591,28.8417499749,28.3196458867,28.3196458867,1494700,0.0,1.0
675,XL,2013-07-15 00:00:00+00:00,32.4,32.43,31.91,32.09,1878200,29.1658145813,29.1928199652,28.7247266448,28.886758948,1878200,0.0,1.0
676,XL,2013-07-16 00:00:00+00:00,32.14,32.67,31.97,32.57,1818100,28.9317679211,29.4088630362,28.7787374125,29.31884509,1818100,0.0,1.0
677,XL,2013-07-17 00:00:00+00:00,32.3,32.49,32.2,32.21,1582000,29.0757966351,29.246830733,28.9857786889,28.9947804835,1582000,0.0,1.0
678,XL,2013-07-18 00:00:00+00:00,32.71,32.74,32.42,32.43,1434300,29.4448702147,29.4718755986,29.1838181706,29.1928199652,1434300,0.0,1.0
679,XL,2013-07-19 00:00:00+00:00,32.88,32.95,32.64,32.79,1251900,29.5979007233,29.6609132857,29.3818576523,29.5168845717,1251900,0.0,1.0
680,XL,2013-07-22 00:00:00+00:00,33.03,33.07,32.82,32.83,957100,29.7329276426,29.7689348211,29.5438899555,29.5528917502,957100,0.0,1.0
681,XL,2013-07-23 00:00:00+00:00,32.24,33.12,32.19,33.07,2738700,29.0217858674,29.8139437943,28.9767768942,29.7689348211,2738700,0.0,1.0
682,XL,2013-07-24 00:00:00+00:00,31.8,32.45,31.72,32.35,1951600,28.6257069039,29.2108235545,28.5536925469,29.1208056082,1951600,0.0,1.0
683,XL,2013-07-25 00:00:00+00:00,32.12,32.14,31.61,31.73,1454300,28.9137643319,28.9317679211,28.4546728061,28.5626943415,1454300,0.0,1.0
684,XL,2013-07-26 00:00:00+00:00,32.22,32.25,31.82,31.96,1085100,29.0037822781,29.030787662,28.6437104932,28.7697356179,1085100,0.0,1.0
685,XL,2013-07-29 00:00:00+00:00,32.01,32.28,32.0,32.08,2073400,28.814744591,29.0577930459,28.8057427964,28.8777571534,2073400,0.0,1.0
686,XL,2013-07-30 00:00:00+00:00,31.41,32.06,31.04,31.76,3192800,28.2746369136,28.8597535641,27.9415705125,28.5896997254,3192800,0.0,1.0
687,XL,2013-07-31 00:00:00+00:00,31.35,31.69,31.34,31.48,2496300,28.2206261458,28.5266871631,28.2116243512,28.3376494759,2496300,0.0,1.0
688,XL,2013-08-01 00:00:00+00:00,32.06,32.11,31.65,31.67,1870300,28.8597535641,28.9047625373,28.4906799846,28.5086835738,1870300,0.0,1.0
689,XL,2013-08-02 00:00:00+00:00,31.95,32.2,31.845,31.95,1448500,28.7607338233,28.9857786889,28.6662149797,28.7607338233,1448500,0.0,1.0
690,XL,2013-08-05 00:00:00+00:00,31.66,31.97,31.62,31.84,1224300,28.4996817792,28.7787374125,28.4636746007,28.6617140824,1224300,0.0,1.0
691,XL,2013-08-06 00:00:00+00:00,31.37,31.8,31.265,31.8,2518700,28.2386297351,28.6257069039,28.1441108915,28.6257069039,2518700,0.0,1.0
692,XL,2013-08-07 00:00:00+00:00,31.2,31.32,30.93,31.24,1478900,28.0855992265,28.193620762,27.8425507716,28.121606405,1478900,0.0,1.0
693,XL,2013-08-08 00:00:00+00:00,31.01,31.32,30.99,31.3,2489700,27.9145651286,28.193620762,27.8965615394,28.1756171727,2489700,0.0,1.0
694,XL,2013-08-09 00:00:00+00:00,30.84,31.11,30.74,31.01,1963800,27.76153462,28.0045830749,27.6715166738,27.9145651286,1963800,0.0,1.0
695,XL,2013-08-12 00:00:00+00:00,30.73,30.97,30.5636,30.67,1047600,27.6625148792,27.8785579501,27.5127250166,27.6085041114,1047600,0.0,1.0
696,XL,2013-08-13 00:00:00+00:00,30.78,31.025,30.6,30.78,1519000,27.7075238523,27.9280678206,27.545491549,27.7075238523,1519000,0.0,1.0
697,XL,2013-08-14 00:00:00+00:00,30.91,31.05,30.73,30.78,2259200,27.8245471824,27.9505723071,27.6625148792,27.7075238523,2259200,0.0,1.0
698,XL,2013-08-15 00:00:00+00:00,30.37,30.75,30.33,30.65,1142200,27.3384502727,27.6805184684,27.3024430942,27.5905005222,1142200,0.0,1.0
699,XL,2013-08-16 00:00:00+00:00,30.43,30.66,30.255,30.26,1237400,27.3924610404,27.5995023168,27.2349296345,27.2394305318,1237400,0.0,1.0
700,XL,2013-08-19 00:00:00+00:00,30.1,30.465,30.09,30.35,1459600,27.0954018179,27.4239673216,27.0864000232,27.3204466835,1459600,0.0,1.0
701,XL,2013-08-20 00:00:00+00:00,30.4,30.51,30.03,30.2,1241100,27.3654556566,27.4644753974,27.0323892555,27.1854197641,1241100,0.0,1.0
702,XL,2013-08-21 00:00:00+00:00,30.42,30.71,30.16,30.31,2539000,27.3834592458,27.6445112899,27.1494125856,27.284439505,2539000,0.0,1.0
703,XL,2013-08-22 00:00:00+00:00,30.81,30.92,30.45,30.46,1106500,27.7345292361,27.833548977,27.4104646297,27.4194664243,1106500,0.0,1.0
704,XL,2013-08-23 00:00:00+00:00,30.92,31.06,30.82,30.92,1029100,27.833548977,27.9595741017,27.7435310308,27.833548977,1029100,0.0,1.0
705,XL,2013-08-26 00:00:00+00:00,30.8,31.07,30.8,31.01,920800,27.7255274415,27.9685758964,27.7255274415,27.9145651286,920800,0.0,1.0
706,XL,2013-08-27 00:00:00+00:00,30.13,30.48,30.09,30.4,1537900,27.1224072017,27.4374700136,27.0864000232,27.3654556566,1537900,0.0,1.0
707,XL,2013-08-28 00:00:00+00:00,29.88,30.225,29.79,30.09,3149000,26.8973623361,27.2079242507,26.8163461845,27.0864000232,3149000,0.0,1.0
708,XL,2013-08-29 00:00:00+00:00,29.97,30.1276,29.77,29.77,1210000,26.9783784877,27.120246771,26.7983425953,26.7983425953,1210000,0.0,1.0
709,XL,2013-08-30 00:00:00+00:00,29.56,29.99,29.48,29.92,2902600,26.6093049082,26.996382077,26.5372905512,26.9333695146,2902600,0.0,1.0
710,XL,2013-09-03 00:00:00+00:00,30.13,30.24,29.89,30.05,2228200,27.1224072017,27.2214269426,26.9063641308,27.0503928447,2228200,0.0,1.0
711,XL,2013-09-04 00:00:00+00:00,30.3,30.43,30.06,30.12,2375800,27.2754377103,27.3924610404,27.0593946394,27.1134054071,2375800,0.0,1.0
712,XL,2013-09-05 00:00:00+00:00,30.15,30.4,30.15,30.31,1193100,27.140410791,27.3654556566,27.140410791,27.284439505,1193100,0.0,1.0
713,XL,2013-09-06 00:00:00+00:00,29.94,30.34,29.63,30.33,1183400,26.9513731039,27.3114448888,26.6723174705,27.3024430942,1183400,0.0,1.0
714,XL,2013-09-09 00:00:00+00:00,30.23,30.31,29.95,30.01,1304600,27.212425148,27.284439505,26.9603748985,27.0143856662,1304600,0.0,1.0
715,XL,2013-09-10 00:00:00+00:00,30.59,30.59,30.36,30.43,1141900,27.5364897544,27.5364897544,27.3294484781,27.3924610404,1141900,0.0,1.0
716,XL,2013-09-11 00:00:00+00:00,30.58,30.79,30.48,30.5,1730900,27.6535130845,27.8434162156,27.5630830221,27.5811690346,1730900,0.14,1.0
717,XL,2013-09-12 00:00:00+00:00,30.31,30.59,30.28,30.55,1845500,27.409351916,27.6625560908,27.3822228973,27.6263840658,1845500,0.0,1.0
718,XL,2013-09-13 00:00:00+00:00,30.51,30.63,30.42,30.45,1153300,27.5902120408,27.6987281157,27.5088249847,27.5359540034,1153300,0.0,1.0
719,XL,2013-09-16 00:00:00+00:00,30.78,30.88,30.48,30.66,1679100,27.8343732094,27.9248032718,27.5630830221,27.7258571345,1679100,0.0,1.0
720,XL,2013-09-17 00:00:00+00:00,30.92,31.04,30.745,30.79,1103700,27.9609752967,28.0694913716,27.8027226875,27.8434162156,1103700,0.0,1.0
721,XL,2013-09-18 00:00:00+00:00,31.53,31.54,30.8,30.86,1998700,28.5125986774,28.5216416837,27.8524592218,27.9067172593,1998700,0.0,1.0
722,XL,2013-09-19 00:00:00+00:00,31.39,31.64,31.3,31.55,2947000,28.38599659,28.6120717461,28.3046095339,28.5306846899,2947000,0.0,1.0
723,XL,2013-09-20 00:00:00+00:00,31.44,31.62,31.33,31.42,2229800,28.4312116212,28.5939857336,28.3317385526,28.4131256088,2229800,0.0,1.0
724,XL,2013-09-23 00:00:00+00:00,31.23,31.455,31.17,31.23,1287500,28.2413084902,28.4447761306,28.1870504527,28.2413084902,1287500,0.0,1.0
725,XL,2013-09-24 00:00:00+00:00,30.86,31.22,30.84,31.2,2273100,27.9067172593,28.2322654839,27.8886312468,28.2141794715,2273100,0.0,1.0
726,XL,2013-09-25 00:00:00+00:00,30.92,31.07,30.812,30.9,2876600,27.9609752967,28.0966203903,27.8633108293,27.9428892842,2876600,0.0,1.0
727,XL,2013-09-26 00:00:00+00:00,30.96,31.09,30.79,31.01,1210500,27.9971473217,28.1147064028,27.8434162156,28.0423623529,1210500,0.0,1.0
728,XL,2013-09-27 00:00:00+00:00,31.0,31.15,30.3,30.3,1361700,28.0333193467,28.1689644403,27.4003089098,27.4003089098,1361700,0.0,1.0
729,XL,2013-09-30 00:00:00+00:00,30.82,30.85,30.56,30.68,1851900,27.8705452343,27.897674253,27.6354270721,27.7439431469,1851900,0.0,1.0
730,XL,2013-10-01 00:00:00+00:00,30.98,31.11,30.8,30.85,1428900,28.0152333342,28.1327924153,27.8524592218,27.897674253,1428900,0.0,1.0
731,XL,2013-10-02 00:00:00+00:00,31.26,31.27,30.81,30.82,2174400,28.2684375089,28.2774805152,27.8615022281,27.8705452343,2174400,0.0,1.0
732,XL,2013-10-03 00:00:00+00:00,30.87,31.21,30.72,31.16,1245600,27.9157602655,28.2232224777,27.7801151719,28.1780074465,1245600,0.0,1.0
733,XL,2013-10-04 00:00:00+00:00,31.15,31.18,30.83,30.89,928500,28.1689644403,28.196093459,27.8795882406,27.933846278,928500,0.0,1.0
734,XL,2013-10-07 00:00:00+00:00,31.11,31.42,30.24,30.99,1291100,28.1327924153,28.4131256088,27.3460508723,28.0242763404,1291100,0.0,1.0
735,XL,2013-10-08 00:00:00+00:00,30.6,31.19,30.59,31.17,1391100,27.671599097,28.2051364652,27.6625560908,28.1870504527,1391100,0.0,1.0
736,XL,2013-10-09 00:00:00+00:00,30.58,30.68,30.37,30.67,1550400,27.6535130845,27.7439431469,27.4636099535,27.7349001407,1550400,0.0,1.0
737,XL,2013-10-10 00:00:00+00:00,31.28,31.28,30.93,30.94,1638000,28.2865235214,28.2865235214,27.970018303,27.9790613092,1638000,0.0,1.0
738,XL,2013-10-11 00:00:00+00:00,31.3,31.42,31.13,31.19,1809500,28.3046095339,28.4131256088,28.1508784278,28.2051364652,1809500,0.0,1.0
739,XL,2013-10-14 00:00:00+00:00,31.45,31.475,31.115,31.12,1218400,28.4402546275,28.4628621431,28.1373139184,28.1418354215,1218400,0.0,1.0
740,XL,2013-10-15 00:00:00+00:00,31.08,31.52,31.05,31.45,1192700,28.1056633966,28.5035556712,28.0785343779,28.4402546275,1192700,0.0,1.0
741,XL,2013-10-16 00:00:00+00:00,31.78,31.79,31.3,31.3,1181100,28.7386738334,28.7477168397,28.3046095339,28.3046095339,1181100,0.0,1.0
742,XL,2013-10-17 00:00:00+00:00,32.07,32.1,31.56,31.58,1072300,29.0009210144,29.0280500331,28.5397276961,28.5578137086,1072300,0.0,1.0
743,XL,2013-10-18 00:00:00+00:00,32.08,32.26,31.91,32.24,1229200,29.0099640207,29.172738133,28.8562329146,29.1546521205,1229200,0.0,1.0
744,XL,2013-10-21 00:00:00+00:00,31.87,32.2,31.84,32.14,1163100,28.8200608896,29.1184800956,28.7929318709,29.0642220581,1163100,0.0,1.0
745,XL,2013-10-22 00:00:00+00:00,32.14,32.28,31.965,31.97,1959900,29.0642220581,29.1908241455,28.9059694489,28.910490952,1959900,0.0,1.0
746,XL,2013-10-23 00:00:00+00:00,31.72,32.03,31.575,32.02,1272100,28.684415796,28.9647489895,28.5532922055,28.9557059832,1272100,0.0,1.0
747,XL,2013-10-24 00:00:00+00:00,31.95,31.96,31.74,31.75,1264800,28.8924049395,28.9014479458,28.7025018085,28.7115448147,1264800,0.0,1.0
748,XL,2013-10-25 00:00:00+00:00,31.68,31.91,31.59,31.9,926600,28.648243771,28.8562329146,28.5668567149,28.8471899083,926600,0.0,1.0
749,XL,2013-10-28 00:00:00+00:00,31.56,31.65,31.44,31.6,3984400,28.5397276961,28.6211147523,28.4312116212,28.5758997211,3984400,0.0,1.0
750,XL,2013-10-29 00:00:00+00:00,31.55,31.69,31.5,31.65,2586100,28.5306846899,28.6572867773,28.4854696587,28.6211147523,2586100,0.0,1.0
751,XL,2013-10-30 00:00:00+00:00,31.14,31.58,31.11,31.58,2733200,28.159921434,28.5578137086,28.1327924153,28.5578137086,2733200,0.0,1.0
752,XL,2013-10-31 00:00:00+00:00,30.57,30.6,30.03,30.19,5814300,27.6444700783,27.671599097,27.1561477413,27.3008358411,5814300,0.0,1.0
753,XL,2013-11-01 00:00:00+00:00,30.32,30.61,30.18,30.57,3456500,27.4183949223,27.6806421033,27.2917928349,27.6444700783,3456500,0.0,1.0
754,XL,2013-11-04 00:00:00+00:00,30.51,30.51,30.03,30.28,1601100,27.5902120408,27.5902120408,27.1561477413,27.3822228973,1601100,0.0,1.0
755,XL,2013-11-05 00:00:00+00:00,30.63,30.78,30.41,30.5,1940100,27.6987281157,27.8343732094,27.4997819784,27.5811690346,1940100,0.0,1.0
756,XL,2013-11-06 00:00:00+00:00,30.83,31.0,30.75,30.88,2648900,27.8795882406,28.0333193467,27.8072441906,27.9248032718,2648900,0.0,1.0
757,XL,2013-11-07 00:00:00+00:00,30.76,31.1,30.75,30.95,2492600,27.8162871969,28.1237494091,27.8072441906,27.9881043154,2492600,0.0,1.0
758,XL,2013-11-08 00:00:00+00:00,31.25,31.27,30.75,30.76,1691700,28.2593945027,28.2774805152,27.8072441906,27.8162871969,1691700,0.0,1.0
759,XL,2013-11-11 00:00:00+00:00,31.43,31.45,31.19,31.31,2053500,28.422168615,28.4402546275,28.2051364652,28.3136525401,2053500,0.0,1.0
760,XL,2013-11-12 00:00:00+00:00,30.89,31.39,30.785,31.33,2385500,27.933846278,28.38599659,27.8388947125,28.3317385526,2385500,0.0,1.0
761,XL,2013-11-13 00:00:00+00:00,31.05,31.06,30.63,30.63,2528300,28.0785343779,28.0875773841,27.6987281157,27.6987281157,2528300,0.0,1.0
762,XL,2013-11-14 00:00:00+00:00,31.34,31.44,31.1,31.15,1413300,28.3407815588,28.4312116212,28.1237494091,28.1689644403,1413300,0.0,1.0
763,XL,2013-11-15 00:00:00+00:00,31.39,31.43,31.21,31.31,1905100,28.38599659,28.422168615,28.2232224777,28.3136525401,1905100,0.0,1.0
764,XL,2013-11-18 00:00:00+00:00,31.42,31.65,31.34,31.34,1551200,28.4131256088,28.6211147523,28.3407815588,28.3407815588,1551200,0.0,1.0
765,XL,2013-11-19 00:00:00+00:00,31.2,31.52,30.99,30.99,1855400,28.2141794715,28.5035556712,28.0242763404,28.0242763404,1855400,0.0,1.0
766,XL,2013-11-20 00:00:00+00:00,30.92,31.39,30.86,31.39,1763700,27.9609752967,28.38599659,27.9067172593,28.38599659,1763700,0.0,1.0
767,XL,2013-11-21 00:00:00+00:00,31.3,31.47,31.02,31.05,1245000,28.3046095339,28.45834064,28.0514053591,28.0785343779,1245000,0.0,1.0
768,XL,2013-11-22 00:00:00+00:00,31.55,31.57,31.3,31.3,1791800,28.5306846899,28.5487707024,28.3046095339,28.3046095339,1791800,0.0,1.0
769,XL,2013-11-25 00:00:00+00:00,31.66,31.78,31.63,31.67,1322400,28.6301577585,28.7386738334,28.6030287398,28.6392007648,1322400,0.0,1.0
770,XL,2013-11-26 00:00:00+00:00,32.16,32.16,31.55,31.55,3044000,29.0823080706,29.0823080706,28.5306846899,28.5306846899,3044000,0.0,1.0
771,XL,2013-11-27 00:00:00+00:00,32.1,32.26,32.01,32.17,1207200,29.0280500331,29.172738133,28.946662977,29.0913510768,1207200,0.0,1.0
772,XL,2013-11-29 00:00:00+00:00,31.99,32.29,31.97,32.15,794100,28.9285769645,29.1998671517,28.910490952,29.0732650643,794100,0.0,1.0
773,XL,2013-12-02 00:00:00+00:00,31.18,31.47,30.68,30.75,3669400,28.196093459,28.45834064,27.7439431469,27.8072441906,3669400,0.0,1.0
774,XL,2013-12-03 00:00:00+00:00,30.86,31.14,30.73,31.06,3644800,27.9067172593,28.159921434,27.7891581781,28.0875773841,3644800,0.0,1.0
775,XL,2013-12-04 00:00:00+00:00,30.67,30.8,30.41,30.7,3276800,27.7349001407,27.8524592218,27.4997819784,27.7620291594,3276800,0.0,1.0
776,XL,2013-12-05 00:00:00+00:00,30.44,30.69,30.38,30.52,1773100,27.5269109972,27.7529861532,27.4726529597,27.5992550471,1773100,0.0,1.0
777,XL,2013-12-06 00:00:00+00:00,30.75,30.855,30.64,30.79,1642200,27.8072441906,27.9021957562,27.707771122,27.8434162156,1642200,0.0,1.0
778,XL,2013-12-09 00:00:00+00:00,30.94,31.03,30.87,30.87,1889000,27.9790613092,28.0604483654,27.9157602655,27.9157602655,1889000,0.0,1.0
779,XL,2013-12-10 00:00:00+00:00,30.72,31.08,30.72,30.89,1904900,27.7801151719,28.1056633966,27.7801151719,27.933846278,1904900,0.0,1.0
780,XL,2013-12-11 00:00:00+00:00,30.04,30.665,30.0,30.62,2814100,27.2917928349,27.8596147564,27.2554522319,27.8187315781,2814100,0.14,1.0
781,XL,2013-12-12 00:00:00+00:00,29.91,30.18,29.9071,30.0,1714700,27.1736858752,27.4189849453,27.1710511815,27.2554522319,1714700,0.0,1.0
782,XL,2013-12-13 00:00:00+00:00,29.65,30.01,29.62,30.0,1959400,26.9374719559,27.2645373827,26.9102165037,27.2554522319,1959400,0.0,1.0
783,XL,2013-12-16 00:00:00+00:00,29.88,29.94,29.65,29.83,3378700,27.146430423,27.2009413275,26.9374719559,27.1010046693,3378700,0.0,1.0
784,XL,2013-12-17 00:00:00+00:00,30.05,30.21,29.84,29.9,2124000,27.3008779856,27.4462403975,27.11008982,27.1646007245,2124000,0.0,1.0
785,XL,2013-12-18 00:00:00+00:00,30.59,30.62,30.04,30.07,2576000,27.7914761258,27.8187315781,27.2917928349,27.3190482871,2576000,0.0,1.0
786,XL,2013-12-19 00:00:00+00:00,30.74,30.84,30.5,30.52,1739700,27.927753387,28.0186048944,27.7097097691,27.7278800706,1739700,0.0,1.0
787,XL,2013-12-20 00:00:00+00:00,31.1,31.12,30.77,30.77,2592000,28.2548188138,28.2729891152,27.9550088392,27.9550088392,2592000,0.0,1.0
788,XL,2013-12-23 00:00:00+00:00,31.34,31.41,31.24,31.29,1677200,28.4728624316,28.5364584868,28.3820109242,28.4274366779,1677200,0.0,1.0
789,XL,2013-12-24 00:00:00+00:00,31.54,31.56,31.33,31.33,389100,28.6545654465,28.672735748,28.4637772809,28.4637772809,389100,0.0,1.0
790,XL,2013-12-26 00:00:00+00:00,31.7,31.79,31.62,31.67,715900,28.7999278584,28.8816942151,28.7272466524,28.7726724062,715900,0.0,1.0
791,XL,2013-12-27 00:00:00+00:00,31.69,31.82,31.59,31.74,700100,28.7908427077,28.9089496673,28.6999912002,28.8362684614,700100,0.0,1.0
792,XL,2013-12-30 00:00:00+00:00,31.89,31.98,31.73,31.73,997000,28.9725457225,29.0543120792,28.8271833106,28.8271833106,997000,0.0,1.0
793,XL,2013-12-31 00:00:00+00:00,31.84,32.03,31.79,31.97,1152700,28.9271199688,29.099737833,28.8816942151,29.0452269285,1152700,0.0,1.0
794,XL,2014-01-02 00:00:00+00:00,31.25,31.85,31.22,31.71,2027700,28.3910960749,28.9362051196,28.3638406227,28.8090130091,2027700,0.0,1.0
795,XL,2014-01-03 00:00:00+00:00,30.81,31.39,30.78,31.28,2512500,27.9913494422,28.5182881853,27.96409399,28.4183515272,2512500,0.0,1.0
796,XL,2014-01-06 00:00:00+00:00,30.37,31.02,30.34,30.84,3095300,27.5916028095,28.1821376078,27.5643473572,28.0186048944,3095300,0.0,1.0
797,XL,2014-01-07 00:00:00+00:00,30.37,30.7,30.19,30.48,2823400,27.5916028095,27.891412784,27.4280700961,27.6915394676,2823400,0.0,1.0
798,XL,2014-01-08 00:00:00+00:00,30.39,30.39,30.215,30.37,3031500,27.6097731109,27.6097731109,27.4507829729,27.5916028095,3031500,0.0,1.0
799,XL,2014-01-09 00:00:00+00:00,30.4,30.51,30.29,30.46,1807200,27.6188582617,27.7187949199,27.5189216035,27.6733691661,1807200,0.0,1.0
800,XL,2014-01-10 00:00:00+00:00,30.42,30.56,30.29,30.43,1631400,27.6370285632,27.7642206736,27.5189216035,27.6461137139,1631400,0.0,1.0
801,XL,2014-01-13 00:00:00+00:00,29.86,30.41,29.83,30.3,2169100,27.1282601215,27.6279434124,27.1010046693,27.5280067542,2169100,0.0,1.0
802,XL,2014-01-14 00:00:00+00:00,30.13,30.22,29.92,29.94,1787000,27.3735591916,27.4553255483,27.182771026,27.2009413275,1787000,0.0,1.0
803,XL,2014-01-15 00:00:00+00:00,29.95,30.25,29.94,30.18,2083900,27.2100264782,27.4825810005,27.2009413275,27.4189849453,2083900,0.0,1.0
804,XL,2014-01-16 00:00:00+00:00,29.98,30.03,29.71,29.89,2133900,27.2372819304,27.2827076842,26.9919828603,27.1555155737,2133900,0.0,1.0
805,XL,2014-01-17 00:00:00+00:00,29.94,29.97,29.82,29.97,2083300,27.2009413275,27.2281967797,27.0919195185,27.2281967797,2083300,0.0,1.0
806,XL,2014-01-21 00:00:00+00:00,30.22,30.23,29.9,30.05,2117300,27.4553255483,27.464410699,27.1646007245,27.3008779856,2117300,0.0,1.0
807,XL,2014-01-22 00:00:00+00:00,30.34,30.39,30.11,30.25,1727000,27.5643473572,27.6097731109,27.3553888901,27.4825810005,1727000,0.0,1.0
808,XL,2014-01-23 00:00:00+00:00,29.75,30.21,29.72,30.21,2707400,27.0283234633,27.4462403975,27.0010680111,27.4462403975,2707400,0.0,1.0
809,XL,2014-01-24 00:00:00+00:00,28.81,29.5,28.76,29.45,4069100,26.1743192934,26.8011946947,26.1288935397,26.755768941,4069100,0.0,1.0
810,XL,2014-01-27 00:00:00+00:00,28.61,28.935,28.43,28.85,3373800,25.9926162785,26.2878836777,25.8290835651,26.2106598964,3373800,0.0,1.0
811,XL,2014-01-28 00:00:00+00:00,29.49,29.55,28.66,28.665,3090200,26.792109544,26.8466204484,26.0380420322,26.0425846076,3090200,0.0,1.0
812,XL,2014-01-29 00:00:00+00:00,28.86,29.38,28.81,29.2,2338900,26.2197450471,26.6921728858,26.1743192934,26.5286401724,2338900,0.0,1.0
813,XL,2014-01-30 00:00:00+00:00,29.27,29.35,28.96,29.11,1224500,26.5922362276,26.6649174336,26.3105965546,26.4468738157,1224500,0.0,1.0
814,XL,2014-01-31 00:00:00+00:00,28.74,29.06,28.67,28.83,1410200,26.1107232382,26.401448062,26.047127183,26.1924895949,1410200,0.0,1.0
815,XL,2014-02-03 00:00:00+00:00,28.0,28.75,27.92,28.74,2449000,25.4384220831,26.1198083889,25.3657408772,26.1107232382,2449000,0.0,1.0
816,XL,2014-02-04 00:00:00+00:00,28.06,28.28,27.93,28.16,2023600,25.4929329876,25.692806304,25.3748260279,25.583784495,2023600,0.0,1.0
