,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
600,HCP,2013-03-27 00:00:00+00:00,49.41,49.48,49.11,49.11,2530200,33.1750574408,33.2220571174,32.9736302554,32.9736302554,2530200,0.0,1.0
601,HCP,2013-03-28 00:00:00+00:00,49.86,49.91,49.335,49.52,2870500,33.477198219,33.5107694165,33.1247006445,33.2489140755,2870500,0.0,1.0
602,HCP,2013-04-01 00:00:00+00:00,50.26,50.26,49.63,49.89,2209100,33.7457677995,33.7457677995,33.3227707101,33.4973409375,2209100,0.0,1.0
603,HCP,2013-04-02 00:00:00+00:00,50.47,50.68,50.36,50.53,2528600,33.8867668293,34.0277658592,33.8129101947,33.9270522664,2528600,0.0,1.0
604,HCP,2013-04-03 00:00:00+00:00,50.29,50.57,50.01,50.5,2301000,33.7659105181,33.9539092245,33.5779118117,33.9069095479,2301000,0.0,1.0
605,HCP,2013-04-04 00:00:00+00:00,50.9,50.96,50.38,50.44,2290600,34.1754791285,34.2157645656,33.8263386737,33.8666241108,2290600,0.0,1.0
606,HCP,2013-04-05 00:00:00+00:00,51.15,51.17,50.3,50.32,2078700,34.3433351163,34.3567635954,33.7726247576,33.7860532366,2078700,0.0,1.0
607,HCP,2013-04-08 00:00:00+00:00,51.58,51.59,50.945,51.15,1652900,34.6320474155,34.638761655,34.2056932063,34.3433351163,1652900,0.0,1.0
608,HCP,2013-04-09 00:00:00+00:00,51.7,51.88,51.33,51.62,1677600,34.7126182896,34.8334746009,34.4641914276,34.6589043735,1677600,0.0,1.0
609,HCP,2013-04-10 00:00:00+00:00,51.93,52.055,51.44,51.68,1893200,34.8670457985,34.9509737924,34.5380480622,34.6991898106,1893200,0.0,1.0
610,HCP,2013-04-11 00:00:00+00:00,51.46,52.09,51.3,52.03,3115200,34.5514765413,34.9744736307,34.444048709,34.9341881936,3115200,0.0,1.0
611,HCP,2013-04-12 00:00:00+00:00,52.02,52.02,51.19,51.36,2053700,34.9274739541,34.9274739541,34.3701920744,34.4843341461,2053700,0.0,1.0
612,HCP,2013-04-15 00:00:00+00:00,51.2,51.94,51.16,51.75,3091100,34.3769063139,34.873760038,34.3500493558,34.7461894872,3091100,0.0,1.0
613,HCP,2013-04-16 00:00:00+00:00,52.48,52.48,50.83,51.23,2187700,35.2363289718,35.2363289718,34.1284794519,34.3970490324,2187700,0.0,1.0
614,HCP,2013-04-17 00:00:00+00:00,51.95,52.26,51.52,52.26,1819600,34.8804742775,35.0886157024,34.5917619784,35.0886157024,1819600,0.0,1.0
615,HCP,2013-04-18 00:00:00+00:00,51.55,51.97,51.17,51.9,2991300,34.6119046969,34.8939027565,34.3567635954,34.8469030799,2991300,0.0,1.0
616,HCP,2013-04-19 00:00:00+00:00,52.71,52.74,51.56,51.68,2079300,35.3907564806,35.4108991991,34.6186189364,34.6991898106,2079300,0.0,1.0
617,HCP,2013-04-22 00:00:00+00:00,52.72,52.82,52.28,52.75,1284600,35.3974707201,35.4646131152,35.1020441815,35.4176134386,1284600,0.0,1.0
618,HCP,2013-04-23 00:00:00+00:00,53.05,53.205,52.64,52.91,1943500,35.6190406241,35.7231113365,35.343756804,35.5250412709,1943500,0.0,1.0
619,HCP,2013-04-24 00:00:00+00:00,53.3,53.3,52.79,53.14,1515800,35.7868966119,35.7868966119,35.4444703967,35.6794687797,1515800,0.0,1.0
620,HCP,2013-04-25 00:00:00+00:00,52.91,53.3,52.68,53.28,2011700,35.5250412709,35.7868966119,35.370613762,35.7734681329,2011700,0.0,1.0
621,HCP,2013-04-26 00:00:00+00:00,52.77,53.18,52.6765,53.01,1443300,35.4310419177,35.7063257378,35.3682637782,35.592183666,1443300,0.0,1.0
622,HCP,2013-04-29 00:00:00+00:00,53.07,53.145,52.79,52.9,989600,35.6324691031,35.6828258995,35.4444703967,35.5183270314,989600,0.0,1.0
623,HCP,2013-04-30 00:00:00+00:00,53.3,53.96,52.9,53.02,1988900,35.7868966119,36.2300364199,35.5183270314,35.5988979055,1988900,0.0,1.0
624,HCP,2013-05-01 00:00:00+00:00,53.31,53.66,53.12,53.25,1841800,35.7936108514,36.0286092345,35.6660403007,35.7533254144,1841800,0.0,1.0
625,HCP,2013-05-02 00:00:00+00:00,53.06,53.24,52.59,52.75,2602100,35.9782524381,36.1003045572,35.6595607938,35.7680515663,2602100,0.525,1.0
626,HCP,2013-05-03 00:00:00+00:00,53.47,53.65,53.2,53.38,2734900,36.2562600427,36.3783121618,36.0731818641,36.1952339831,2734900,0.0,1.0
627,HCP,2013-05-06 00:00:00+00:00,53.63,53.66,53.35,53.43,2006100,36.3647508152,36.3850928351,36.1748919633,36.2291373496,2006100,0.0,1.0
628,HCP,2013-05-07 00:00:00+00:00,53.94,54.05,53.5,53.66,2372700,36.574951687,36.6495390931,36.2766020625,36.3850928351,2372700,0.0,1.0
629,HCP,2013-05-08 00:00:00+00:00,52.53,53.71,52.42,53.65,3808100,35.6188767541,36.4189962015,35.544289348,36.3783121618,3808100,0.0,1.0
630,HCP,2013-05-09 00:00:00+00:00,51.76,52.6675,51.69,52.6,3707600,35.0967649113,35.7121110117,35.0493001984,35.6663414671,3707600,0.0,1.0
631,HCP,2013-05-10 00:00:00+00:00,51.96,52.108,51.63,51.93,2888000,35.232378377,35.3327323416,35.0086161587,35.2120363571,2888000,0.0,1.0
632,HCP,2013-05-13 00:00:00+00:00,52.12,52.12,51.79,51.99,2480700,35.3408691495,35.3408691495,35.1171069312,35.2527203968,2480700,0.0,1.0
633,HCP,2013-05-14 00:00:00+00:00,53.46,53.49,52.225,52.25,2672000,36.2494793694,36.2698213893,35.412066219,35.4290179022,2672000,0.0,1.0
634,HCP,2013-05-15 00:00:00+00:00,54.35,54.35,53.14,53.54,2464500,36.8529592916,36.8529592916,36.0324978244,36.3037247557,2464500,0.0,1.0
635,HCP,2013-05-16 00:00:00+00:00,54.15,54.55,53.83,54.18,2244300,36.7173458259,36.9885727572,36.5003642809,36.7376878458,2244300,0.0,1.0
636,HCP,2013-05-17 00:00:00+00:00,54.38,54.5,54.03,54.11,2674100,36.8733013114,36.9546693908,36.6359777465,36.6902231328,2674100,0.0,1.0
637,HCP,2013-05-20 00:00:00+00:00,54.71,54.805,54.31,54.39,1496000,37.0970635297,37.1614799259,36.8258365984,36.8800819847,1496000,0.0,1.0
638,HCP,2013-05-21 00:00:00+00:00,55.28,55.34,54.79,54.83,2632500,37.4835619069,37.5242459466,37.151308916,37.1784316091,2632500,0.0,1.0
639,HCP,2013-05-22 00:00:00+00:00,54.18,56.06,53.865,55.3,3545400,36.7376878458,38.0124544229,36.5240966374,37.4971232534,3545400,0.0,1.0
640,HCP,2013-05-23 00:00:00+00:00,51.88,53.85,51.72,53.83,4194100,35.1781329907,36.5139256274,35.0696422182,36.5003642809,4194100,0.0,1.0
641,HCP,2013-05-24 00:00:00+00:00,50.83,51.6,50.44,51.54,3322100,34.466162296,34.9882741388,34.201716038,34.9475900991,3322100,0.0,1.0
642,HCP,2013-05-28 00:00:00+00:00,49.56,51.49,49.2,51.43,3913800,33.6050167891,34.9136867327,33.360912551,34.873002693,3913800,0.0,1.0
643,HCP,2013-05-29 00:00:00+00:00,47.87,49.23,47.77,49.22,5054500,32.4590830044,33.3812545708,32.3912762715,33.3744738975,5054500,0.0,1.0
644,HCP,2013-05-30 00:00:00+00:00,47.89,48.57,47.72,48.21,3149700,32.4726443509,32.9337301342,32.3573729051,32.689625896,3149700,0.0,1.0
645,HCP,2013-05-31 00:00:00+00:00,47.38,48.41,47.21,47.75,6005400,32.1268300135,32.8252393616,32.0115585677,32.377714925,6005400,0.0,1.0
646,HCP,2013-06-03 00:00:00+00:00,48.03,48.15,46.754,47.32,4386300,32.5675737769,32.6489418563,31.702359866,32.0861459738,4386300,0.0,1.0
647,HCP,2013-06-04 00:00:00+00:00,47.01,48.23,46.99,48.0,3122500,31.8759451021,32.7031872425,31.8623837555,32.547231757,3122500,0.0,1.0
648,HCP,2013-06-05 00:00:00+00:00,46.59,47.24,46.46,46.85,2036900,31.5911568242,32.0319005876,31.5030080715,31.7674543295,2036900,0.0,1.0
649,HCP,2013-06-06 00:00:00+00:00,47.74,47.77,46.32,46.32,3209400,32.3709342517,32.3912762715,31.4080786455,31.4080786455,3209400,0.0,1.0
650,HCP,2013-06-07 00:00:00+00:00,47.56,48.0,46.84,47.77,3049600,32.2488821326,32.547231757,31.7606736562,32.3912762715,3049600,0.0,1.0
651,HCP,2013-06-10 00:00:00+00:00,46.64,47.725,46.48,47.64,2755200,31.6250601906,32.3607632418,31.5165694181,32.3031275189,2755200,0.0,1.0
652,HCP,2013-06-11 00:00:00+00:00,45.88,46.97,45.79,46.27,5005700,31.1097290211,31.8488224089,31.0487029616,31.3741752791,5005700,0.0,1.0
653,HCP,2013-06-12 00:00:00+00:00,45.36,46.45,45.28,46.27,2463100,30.7571340104,31.4962273982,30.7028886241,31.3741752791,2463100,0.0,1.0
654,HCP,2013-06-13 00:00:00+00:00,45.99,46.14,45.2,45.36,4439000,31.1843164272,31.2860265265,30.6486432379,30.7571340104,4439000,0.0,1.0
655,HCP,2013-06-14 00:00:00+00:00,45.95,46.67,45.75,46.0,6512900,31.1571937341,31.6454022104,31.0215802684,31.1910971005,6512900,0.0,1.0
656,HCP,2013-06-17 00:00:00+00:00,45.77,46.34,45.49,46.2,4223300,31.035141615,31.4216399921,30.8452827631,31.3267105662,4223300,0.0,1.0
657,HCP,2013-06-18 00:00:00+00:00,45.98,46.26,45.51,45.8,2409000,31.1775357539,31.3673946058,30.8588441096,31.0554836348,2409000,0.0,1.0
658,HCP,2013-06-19 00:00:00+00:00,44.16,46.1,44.11,45.85,2806600,29.9434532165,31.2589038333,29.9095498501,31.0893870013,2806600,0.0,1.0
659,HCP,2013-06-20 00:00:00+00:00,41.89,43.96,41.54,43.82,5791500,28.4042403813,29.8078397508,28.1669168164,29.7129103249,5791500,0.0,1.0
660,HCP,2013-06-21 00:00:00+00:00,43.19,43.69,41.58,42.25,6691900,29.2857279081,29.6247615722,28.1940395095,28.6483446195,6691900,0.0,1.0
661,HCP,2013-06-24 00:00:00+00:00,42.39,43.49,41.5,42.54,5331900,28.7432740454,29.4891481065,28.1397941233,28.8449841447,5331900,0.0,1.0
662,HCP,2013-06-25 00:00:00+00:00,43.93,44.19,42.6,42.86,4295300,29.787497731,29.9637952363,28.8856681844,29.0619656897,4295300,0.0,1.0
663,HCP,2013-06-26 00:00:00+00:00,45.2,45.24,44.38,44.39,4944100,30.6486432379,30.675765931,30.0926280287,30.099408702,4944100,0.0,1.0
664,HCP,2013-06-27 00:00:00+00:00,45.68,45.73,45.15,45.41,3064700,30.9741155555,31.0080189219,30.6147398715,30.7910373768,3064700,0.0,1.0
665,HCP,2013-06-28 00:00:00+00:00,45.44,45.84,45.15,45.6,3000000,30.8113793967,31.082606328,30.6147398715,30.9198701692,3000000,0.0,1.0
666,HCP,2013-07-01 00:00:00+00:00,44.95,45.88,44.82,45.83,2042600,30.4791264058,31.1097290211,30.3909776531,31.0758256547,2042600,0.0,1.0
667,HCP,2013-07-02 00:00:00+00:00,46.0,46.28,44.92,45.03,4383300,31.1910971005,31.3809559524,30.458784386,30.5333717921,4383300,0.0,1.0
668,HCP,2013-07-03 00:00:00+00:00,44.93,45.72,44.4775,45.66,2158900,30.4655650592,31.0012382486,30.1587395932,30.9605542089,2158900,0.0,1.0
669,HCP,2013-07-05 00:00:00+00:00,44.45,45.245,43.05,45.01,2810800,30.1400927417,30.6791562677,29.1907984821,30.5198104455,2810800,0.0,1.0
670,HCP,2013-07-08 00:00:00+00:00,44.56,45.19,44.41,45.0,2285500,30.2146801478,30.6418625646,30.1129700485,30.5130297722,2285500,0.0,1.0
671,HCP,2013-07-09 00:00:00+00:00,45.08,45.19,44.62,44.81,2153100,30.5672751585,30.6418625646,30.2553641875,30.3841969799,2153100,0.0,1.0
672,HCP,2013-07-10 00:00:00+00:00,45.0,45.18,44.5,44.97,1648900,30.5130297722,30.6350818913,30.1739961081,30.4926877524,1648900,0.0,1.0
673,HCP,2013-07-11 00:00:00+00:00,46.55,46.78,45.62,45.62,3502800,31.564034131,31.7199896165,30.9334315158,30.9334315158,3502800,0.0,1.0
674,HCP,2013-07-12 00:00:00+00:00,46.38,46.66,45.99,46.42,2302100,31.4487626852,31.6386215372,31.1843164272,31.4758853784,2302100,0.0,1.0
675,HCP,2013-07-15 00:00:00+00:00,46.63,46.65,46.22,46.53,1280000,31.6182795173,31.6318408639,31.3402719127,31.5504727845,1280000,0.0,1.0
676,HCP,2013-07-16 00:00:00+00:00,46.31,46.7261,46.17,46.66,1762400,31.4012979723,31.6834417876,31.3063685463,31.6386215372,1762400,0.0,1.0
677,HCP,2013-07-17 00:00:00+00:00,47.28,47.35,46.4875,46.53,3123600,32.0590232807,32.1064879937,31.521654923,31.5504727845,3123600,0.0,1.0
678,HCP,2013-07-18 00:00:00+00:00,46.84,47.45,46.525,47.24,2255700,31.7606736562,32.1742947265,31.5470824478,32.0319005876,2255700,0.0,1.0
679,HCP,2013-07-19 00:00:00+00:00,46.49,47.07,46.34,46.91,5116300,31.5233500914,31.9166291417,31.4216399921,31.8081383692,5116300,0.0,1.0
680,HCP,2013-07-22 00:00:00+00:00,46.56,46.655,46.31,46.44,2001600,31.5708148043,31.6352312005,31.4012979723,31.4894467249,2001600,0.0,1.0
681,HCP,2013-07-23 00:00:00+00:00,46.27,46.78,46.24,46.7,1917800,31.3741752791,31.7199896165,31.3538332593,31.6657442303,1917800,0.0,1.0
682,HCP,2013-07-24 00:00:00+00:00,44.96,46.31,44.76,46.24,2759500,30.4859070791,31.4012979723,30.3502936134,31.3538332593,2759500,0.0,1.0
683,HCP,2013-07-25 00:00:00+00:00,45.17,45.195,44.67,44.87,2307200,30.628301218,30.6452529012,30.2892675539,30.4248810196,2307200,0.0,1.0
684,HCP,2013-07-26 00:00:00+00:00,45.33,45.34,44.79,45.17,1439700,30.7367919906,30.7435726638,30.3706356333,30.628301218,1439700,0.0,1.0
685,HCP,2013-07-29 00:00:00+00:00,45.07,45.53,44.89,45.3,1611400,30.5604944852,30.8724054562,30.4384423661,30.7164499707,1611400,0.0,1.0
686,HCP,2013-07-30 00:00:00+00:00,44.67,46.11,44.55,44.88,1777200,30.2892675539,31.2656845066,30.2078994745,30.4316616928,1777200,0.0,1.0
687,HCP,2013-07-31 00:00:00+00:00,43.87,45.1,43.29,44.91,4318400,29.7468136913,30.5808365051,29.3535346409,30.4520037127,4318400,0.0,1.0
688,HCP,2013-08-01 00:00:00+00:00,42.08,43.73,42.03,43.73,3753400,28.889058521,30.0218281636,28.8547321682,30.0218281636,3753400,0.525,1.0
689,HCP,2013-08-02 00:00:00+00:00,42.81,43.0,42.1,42.15,3088500,29.390223272,29.5206634126,28.9027890621,28.9371154149,3088500,0.0,1.0
690,HCP,2013-08-05 00:00:00+00:00,42.97,43.11,42.64,42.72,2318200,29.500067601,29.5961813888,29.2735136724,29.3284358369,2318200,0.0,1.0
691,HCP,2013-08-06 00:00:00+00:00,42.34,43.1,42.34,42.81,2986700,29.0675555556,29.5893161182,29.0675555556,29.390223272,2986700,0.0,1.0
692,HCP,2013-08-07 00:00:00+00:00,42.05,42.3,41.811,42.27,3233400,28.8684627093,29.0400944734,28.7043827429,29.0194986617,3233400,0.0,1.0
693,HCP,2013-08-08 00:00:00+00:00,42.07,42.32,41.78,42.23,1669900,28.8821932505,29.0538250145,28.6831004042,28.9920375794,1669900,0.0,1.0
694,HCP,2013-08-09 00:00:00+00:00,42.38,42.75,41.9,42.0,2158500,29.0950166378,29.3490316486,28.7654836509,28.8341363565,2158500,0.0,1.0
695,HCP,2013-08-12 00:00:00+00:00,42.21,42.4,41.905,42.38,1771600,28.9783070383,29.108747179,28.7689162862,29.0950166378,1771600,0.0,1.0
696,HCP,2013-08-13 00:00:00+00:00,41.13,42.11,41.0,42.11,2733600,28.2368578177,28.9096543327,28.1476093004,28.9096543327,2733600,0.0,1.0
697,HCP,2013-08-14 00:00:00+00:00,40.7,41.31,40.62,41.1,2288200,27.9416511836,28.3604326878,27.8867290191,28.216262006,2288200,0.0,1.0
698,HCP,2013-08-15 00:00:00+00:00,40.22,40.49,39.84,40.36,3375100,27.6121181967,27.7974805018,27.3512379153,27.7082319845,3375100,0.0,1.0
699,HCP,2013-08-16 00:00:00+00:00,39.39,40.09,39.21,40.09,5886400,27.0423007401,27.5228696794,26.91872587,27.5228696794,5886400,0.0,1.0
700,HCP,2013-08-19 00:00:00+00:00,39.4,39.775,38.93,39.25,3610200,27.0491660106,27.3066136567,26.7264982943,26.9461869522,3610200,0.0,1.0
701,HCP,2013-08-20 00:00:00+00:00,39.98,40.39,39.52,39.57,4055900,27.4473517032,27.7288277962,27.1315492574,27.1658756102,4055900,0.0,1.0
702,HCP,2013-08-21 00:00:00+00:00,40.45,41.27,39.29,39.86,4552400,27.7700194196,28.3329716056,26.9736480345,27.3649684565,4552400,0.0,1.0
703,HCP,2013-08-22 00:00:00+00:00,40.29,40.55,39.89,40.53,2220800,27.6601750906,27.8386721252,27.3855642681,27.824941584,2220800,0.0,1.0
704,HCP,2013-08-23 00:00:00+00:00,40.95,41.035,40.13,40.23,2902800,28.1132829476,28.1716377474,27.5503307616,27.6189834672,2902800,0.0,1.0
705,HCP,2013-08-26 00:00:00+00:00,40.54,41.07,40.42,41.0,1895200,27.8318068546,28.1956661943,27.7494236079,28.1476093004,1895200,0.0,1.0
706,HCP,2013-08-27 00:00:00+00:00,40.92,41.07,40.15,40.29,2283300,28.0926871359,28.1956661943,27.5640613027,27.6601750906,2283300,0.0,1.0
707,HCP,2013-08-28 00:00:00+00:00,41.2,41.31,40.64,40.86,2902000,28.2849147116,28.3604326878,27.9004595602,28.0514955126,2902000,0.0,1.0
708,HCP,2013-08-29 00:00:00+00:00,40.78,41.11,40.54,41.11,1843100,27.9965733481,28.2231272766,27.8318068546,28.2231272766,1843100,0.0,1.0
709,HCP,2013-08-30 00:00:00+00:00,40.73,41.05,40.59,40.86,2420300,27.9622469953,28.1819356532,27.8661332074,28.0514955126,2420300,0.0,1.0
710,HCP,2013-09-03 00:00:00+00:00,40.49,41.12,39.97,41.09,3157900,27.7974805018,28.2299925472,27.4404864326,28.2093967355,3157900,0.0,1.0
711,HCP,2013-09-04 00:00:00+00:00,40.5,40.65,40.19,40.4,2437300,27.8043457724,27.9073248308,27.591522385,27.7356930668,2437300,0.0,1.0
712,HCP,2013-09-05 00:00:00+00:00,39.71,40.55,39.69,40.43,1690500,27.261989398,27.8386721252,27.2482588569,27.7562888784,1690500,0.0,1.0
713,HCP,2013-09-06 00:00:00+00:00,40.89,41.55,40.16,40.45,3667200,28.0720913242,28.5251991813,27.5709265733,27.7700194196,3667200,0.0,1.0
714,HCP,2013-09-09 00:00:00+00:00,41.66,41.66,40.69,41.0,2396400,28.6007171574,28.6007171574,27.934785913,28.1476093004,2396400,0.0,1.0
715,HCP,2013-09-10 00:00:00+00:00,41.0,41.87,40.83,41.85,2342600,28.1476093004,28.7448878392,28.0308997009,28.7311572981,2342600,0.0,1.0
716,HCP,2013-09-11 00:00:00+00:00,41.45,41.53,40.95,41.0,1806100,28.4565464757,28.5114686402,28.1132829476,28.1476093004,1806100,0.0,1.0
717,HCP,2013-09-12 00:00:00+00:00,41.23,41.9,41.19,41.52,2208000,28.3055105233,28.7654836509,28.2780494411,28.5046033696,2208000,0.0,1.0
718,HCP,2013-09-13 00:00:00+00:00,41.43,41.62,41.19,41.22,1446300,28.4428159345,28.5732560752,28.2780494411,28.2986452528,1446300,0.0,1.0
719,HCP,2013-09-16 00:00:00+00:00,42.22,43.4,42.04,42.47,2262500,28.9851723089,29.7952742351,28.8615974388,29.1568040729,2262500,0.0,1.0
720,HCP,2013-09-17 00:00:00+00:00,41.76,42.56,41.58,42.22,1662100,28.6693698631,29.2185915079,28.545794993,28.9851723089,1662100,0.0,1.0
721,HCP,2013-09-18 00:00:00+00:00,43.95,43.99,41.2,41.82,3471000,30.1728641159,30.2003251982,28.2849147116,28.7105614864,3471000,0.0,1.0
722,HCP,2013-09-19 00:00:00+00:00,43.37,44.51,43.36,44.05,3308100,29.7746784234,30.5573192674,29.7678131528,30.2415168215,3308100,0.0,1.0
723,HCP,2013-09-20 00:00:00+00:00,42.09,43.35,42.08,43.28,3795600,28.8959237916,29.7609478823,28.889058521,29.7128909883,3795600,0.0,1.0
724,HCP,2013-09-23 00:00:00+00:00,41.64,42.32,41.57,41.93,2244600,28.5869866163,29.0538250145,28.5389297224,28.7860794626,2244600,0.0,1.0
725,HCP,2013-09-24 00:00:00+00:00,41.4,41.7799,41.35,41.69,2610100,28.4222201229,28.6830317515,28.3878937701,28.6213129691,2610100,0.0,1.0
726,HCP,2013-09-25 00:00:00+00:00,41.67,41.8,41.28,41.39,2982600,28.607582428,28.6968309453,28.3398368761,28.4153548523,2982600,0.0,1.0
727,HCP,2013-09-26 00:00:00+00:00,41.79,41.79,41.415,41.67,1610200,28.6899656747,28.6899656747,28.4325180287,28.607582428,1610200,0.0,1.0
728,HCP,2013-09-27 00:00:00+00:00,41.55,41.8,41.172,41.5,2272600,28.5251991813,28.6968309453,28.2656919541,28.4908728285,2272600,0.0,1.0
729,HCP,2013-09-30 00:00:00+00:00,40.95,41.83,40.77,41.28,2697200,28.1132829476,28.717426757,27.9897080775,28.3398368761,2697200,0.0,1.0
730,HCP,2013-10-01 00:00:00+00:00,41.91,42.11,40.82,40.9,2545700,28.7723489215,28.9096543327,28.0240344303,28.0789565948,2545700,0.0,1.0
731,HCP,2013-10-02 00:00:00+00:00,41.77,41.975,41.18,41.93,2400400,28.6762351336,28.8169731801,28.2711841705,28.7860794626,2400400,0.0,1.0
732,HCP,2013-10-03 00:00:00+00:00,39.82,41.63,39.36,41.59,8955300,27.3375073742,28.5801213458,27.0217049284,28.5526602635,8955300,0.0,1.0
733,HCP,2013-10-04 00:00:00+00:00,39.05,39.93,38.58,39.69,7791400,26.808881541,27.4130253504,26.4862138246,27.2482588569,7791400,0.0,1.0
734,HCP,2013-10-07 00:00:00+00:00,39.86,40.11,38.76,38.86,3735000,27.3649684565,27.5366002205,26.6097886947,26.6784414003,3735000,0.0,1.0
735,HCP,2013-10-08 00:00:00+00:00,40.16,40.62,39.84,39.84,4348500,27.5709265733,27.8867290191,27.3512379153,27.3512379153,4348500,0.0,1.0
736,HCP,2013-10-09 00:00:00+00:00,40.21,40.65,40.16,40.16,2999500,27.6052529261,27.9073248308,27.5709265733,27.5709265733,2999500,0.0,1.0
737,HCP,2013-10-10 00:00:00+00:00,40.87,40.92,40.36,40.5,2631700,28.0583607831,28.0926871359,27.7082319845,27.8043457724,2631700,0.0,1.0
738,HCP,2013-10-11 00:00:00+00:00,41.54,41.55,40.68,40.83,2217300,28.5183339107,28.5251991813,27.9279206425,28.0308997009,2217300,0.0,1.0
739,HCP,2013-10-14 00:00:00+00:00,41.45,41.62,40.99,41.28,2653200,28.4565464757,28.5732560752,28.1407440299,28.3398368761,2653200,0.0,1.0
740,HCP,2013-10-15 00:00:00+00:00,41.19,41.58,40.93,41.14,2196000,28.2780494411,28.545794993,28.0995524065,28.2437230883,2196000,0.0,1.0
741,HCP,2013-10-16 00:00:00+00:00,42.07,42.24,41.36,41.41,2634300,28.8821932505,28.99890285,28.3947590406,28.4290853934,2634300,0.0,1.0
742,HCP,2013-10-17 00:00:00+00:00,42.84,42.96,41.96,42.04,2649400,29.4108190837,29.4932023304,28.8066752743,28.8615974388,2649400,0.0,1.0
743,HCP,2013-10-18 00:00:00+00:00,42.57,43.17,42.32,43.05,5016600,29.2254567785,29.6373730122,29.0538250145,29.5549897654,5016600,0.0,1.0
744,HCP,2013-10-21 00:00:00+00:00,42.07,42.54,41.8,42.45,2074000,28.8821932505,29.2048609668,28.6968309453,29.1430735318,2074000,0.0,1.0
745,HCP,2013-10-22 00:00:00+00:00,42.52,42.8,42.17,42.51,2155300,29.1911304257,29.3833580014,28.9508459561,29.1842651551,2155300,0.0,1.0
746,HCP,2013-10-23 00:00:00+00:00,42.58,42.64,42.18,42.44,2705000,29.2323220491,29.2735136724,28.9577112266,29.1362082612,2705000,0.0,1.0
747,HCP,2013-10-24 00:00:00+00:00,42.39,42.7,42.35,42.67,1989300,29.1018819084,29.3147052958,29.0744208262,29.2941094841,1989300,0.0,1.0
748,HCP,2013-10-25 00:00:00+00:00,43.05,43.13,42.35,42.52,2206400,29.5549897654,29.6099119299,29.0744208262,29.1911304257,2206400,0.0,1.0
749,HCP,2013-10-28 00:00:00+00:00,42.85,43.2899,42.39,43.2,1948900,29.4176843542,29.7196876062,29.1018819084,29.6579688239,1948900,0.0,1.0
750,HCP,2013-10-29 00:00:00+00:00,42.15,43.28,41.9,43.0,2695400,28.9371154149,29.7128909883,28.7654836509,29.5206634126,2695400,0.0,1.0
751,HCP,2013-10-30 00:00:00+00:00,42.31,42.51,41.83,42.22,3383700,29.0469597439,29.1842651551,28.717426757,28.9851723089,3383700,0.0,1.0
752,HCP,2013-10-31 00:00:00+00:00,41.5,42.17,41.22,42.17,2794100,28.8512995329,29.3170915977,28.6566401626,29.3170915977,2794100,0.525,1.0
753,HCP,2013-11-01 00:00:00+00:00,41.71,42.0,41.345,41.5,2241400,28.9972940607,29.1989055514,28.7435416672,28.8512995329,2241400,0.0,1.0
754,HCP,2013-11-04 00:00:00+00:00,41.88,42.0,41.31,41.83,1855900,29.115480107,29.1989055514,28.7192092459,29.0807195051,1855900,0.0,1.0
755,HCP,2013-11-05 00:00:00+00:00,40.79,41.81,40.67,41.62,2791200,28.3576989867,29.0668152644,28.2742735423,28.9347249774,2791200,0.0,1.0
756,HCP,2013-11-06 00:00:00+00:00,40.96,41.33,40.76,40.76,1843600,28.475885033,28.7331134866,28.3368426256,28.3368426256,1843600,0.0,1.0
757,HCP,2013-11-07 00:00:00+00:00,40.45,41.18,40.415,41.08,2438200,28.1213268941,28.6288316811,28.0969944729,28.5593104774,2438200,0.0,1.0
758,HCP,2013-11-08 00:00:00+00:00,39.63,40.26,38.67,40.21,3283000,27.5512530239,27.9892366071,26.8838494684,27.9544760053,3283000,0.0,1.0
759,HCP,2013-11-11 00:00:00+00:00,39.48,40.07,39.44,39.66,1756300,27.4469712183,27.8571463201,27.4191627368,27.572109385,1756300,0.0,1.0
