,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1456,SEE,2016-08-18 00:00:00+00:00,46.34,46.51,46.06,46.51,997070,43.3656019443,43.5246902553,43.103574138,43.5246902553,997070,0.0,1.0
1457,SEE,2016-08-19 00:00:00+00:00,46.38,46.54,45.96,46.1,1233444,43.4030344881,43.5527646631,43.0099927786,43.1410066818,1233444,0.0,1.0
1458,SEE,2016-08-22 00:00:00+00:00,46.88,46.89,45.83,46.27,1552473,43.8709412851,43.880299421,42.8883370114,43.3000949927,1552473,0.0,1.0
1459,SEE,2016-08-23 00:00:00+00:00,47.65,48.2,47.43,47.55,1837756,44.5915177524,45.1062152291,44.3856387617,44.497936393,1837756,0.0,1.0
1460,SEE,2016-08-24 00:00:00+00:00,47.53,47.78,47.36,47.58,1244599,44.4792201211,44.7131735196,44.3201318102,44.5260108008,1244599,0.0,1.0
1461,SEE,2016-08-25 00:00:00+00:00,47.68,48.1,47.43,47.43,1467817,44.6195921602,45.0126338697,44.3856387617,44.3856387617,1467817,0.0,1.0
1462,SEE,2016-08-26 00:00:00+00:00,46.85,47.92,46.65,47.84,1810985,43.8428668772,44.8441874228,43.6557041584,44.7693223353,1810985,0.0,1.0
1463,SEE,2016-08-29 00:00:00+00:00,47.1,47.2,46.695,46.71,1111756,44.0768202757,44.1704016351,43.6978157702,43.7118529741,1111756,0.0,1.0
1464,SEE,2016-08-30 00:00:00+00:00,47.1,47.4,46.85,47.0,1488431,44.0768202757,44.3575643539,43.8428668772,43.9832389163,1488431,0.0,1.0
1465,SEE,2016-08-31 00:00:00+00:00,47.13,47.34,46.73,46.86,2116154,44.2546248586,44.4518128751,43.8790286366,44.0010974087,2116154,0.16,1.0
1466,SEE,2016-09-01 00:00:00+00:00,47.5,47.51,46.7,47.06,1571723,44.6020513639,44.6114412695,43.8508589199,44.1888955197,1571723,0.0,1.0
1467,SEE,2016-09-02 00:00:00+00:00,48.6,48.7,47.87,47.87,2136812,45.6349409745,45.72884003,44.9494778693,44.9494778693,2136812,0.0,1.0
1468,SEE,2016-09-06 00:00:00+00:00,47.45,48.8697,47.45,48.69,1831791,44.5551018362,45.8881867272,44.5551018362,45.7194501244,1831791,0.0,1.0
1469,SEE,2016-09-07 00:00:00+00:00,47.5,47.61,46.86,46.86,1501033,44.6020513639,44.705340325,44.0010974087,44.0010974087,1501033,0.0,1.0
1470,SEE,2016-09-08 00:00:00+00:00,47.06,47.69,46.99,47.35,820667,44.1888955197,44.7804595694,44.1231661809,44.4612027807,820667,0.0,1.0
1471,SEE,2016-09-09 00:00:00+00:00,45.44,46.62,45.44,46.56,1807658,42.6677308206,43.7757396755,42.6677308206,43.7194002422,1807658,0.0,1.0
1472,SEE,2016-09-12 00:00:00+00:00,45.83,45.98,45.08,45.09,2284165,43.033937137,43.1747857203,42.3296942208,42.3390841263,2284165,0.0,1.0
1473,SEE,2016-09-13 00:00:00+00:00,45.39,45.8,44.9,45.29,1613206,42.6207812928,43.0057674204,42.1606759209,42.5268822373,1613206,0.0,1.0
1474,SEE,2016-09-14 00:00:00+00:00,45.39,45.94,45.23,45.28,1624808,42.6207812928,43.1372260981,42.470542804,42.5174923318,1624808,0.0,1.0
1475,SEE,2016-09-15 00:00:00+00:00,46.26,46.38,45.21,45.25,1443547,43.4377030757,43.5503819423,42.4517629929,42.4893226151,1443547,0.0,1.0
1476,SEE,2016-09-16 00:00:00+00:00,45.85,46.17,45.4,45.98,1554089,43.0527169481,43.3531939258,42.6301711984,43.1747857203,1554089,0.0,1.0
1477,SEE,2016-09-19 00:00:00+00:00,46.23,46.64,46.14,46.19,1008278,43.4095333591,43.7945194866,43.3250242091,43.3719737369,1008278,0.0,1.0
1478,SEE,2016-09-20 00:00:00+00:00,46.28,46.81,46.21,46.43,717799,43.4564828868,43.954147881,43.390753548,43.5973314701,717799,0.0,1.0
1479,SEE,2016-09-21 00:00:00+00:00,46.16,46.51,45.56,46.43,1484727,43.3438040202,43.6724507145,42.7804096872,43.5973314701,1484727,0.0,1.0
1480,SEE,2016-09-22 00:00:00+00:00,46.26,46.7799,46.06,46.54,1243517,43.4377030757,43.9258842653,43.2499049647,43.7006204311,1243517,0.0,1.0
1481,SEE,2016-09-23 00:00:00+00:00,46.58,46.8,45.92,46.12,1919278,43.7381800533,43.9447579754,43.118446287,43.306244398,1919278,0.0,1.0
1482,SEE,2016-09-26 00:00:00+00:00,46.67,46.95,46.24,46.45,1398370,43.8226892033,44.0856065587,43.4189232646,43.6161112812,1398370,0.0,1.0
1483,SEE,2016-09-27 00:00:00+00:00,46.27,46.79,46.16,46.51,1287529,43.4470929813,43.9353680699,43.3438040202,43.6724507145,1287529,0.0,1.0
1484,SEE,2016-09-28 00:00:00+00:00,46.52,46.7,46.09,46.38,1222285,43.68184062,43.8508589199,43.2780746814,43.5503819423,1222285,0.0,1.0
1485,SEE,2016-09-29 00:00:00+00:00,45.72,46.56,45.69,46.35,1377921,42.930648176,43.7194002422,42.9024784593,43.5222122257,1377921,0.0,1.0
1486,SEE,2016-09-30 00:00:00+00:00,45.82,46.46,45.515,46.03,1600844,43.0245472315,43.6255011867,42.7381551122,43.221735248,1600844,0.0,1.0
1487,SEE,2016-10-03 00:00:00+00:00,45.43,45.725,45.25,45.54,861666,42.658340915,42.9353431288,42.4893226151,42.7616298761,861666,0.0,1.0
1488,SEE,2016-10-04 00:00:00+00:00,44.9,45.71,44.639,45.49,1219464,42.1606759209,42.9212582704,41.915599386,42.7146803483,1219464,0.0,1.0
1489,SEE,2016-10-05 00:00:00+00:00,45.25,45.57,45.05,45.15,1302949,42.4893226151,42.7897995927,42.3015245041,42.3954235596,1302949,0.0,1.0
1490,SEE,2016-10-06 00:00:00+00:00,45.22,45.33,44.73,44.99,1045480,42.4611528985,42.5644418595,42.0010475265,42.2451850708,1045480,0.0,1.0
1491,SEE,2016-10-07 00:00:00+00:00,44.35,45.2,44.24,45.07,2199813,41.6442311156,42.4423730874,41.5409421545,42.3203043152,2199813,0.0,1.0
1492,SEE,2016-10-10 00:00:00+00:00,44.8,44.99,44.46,44.66,1478485,42.0667768654,42.2451850708,41.7475200767,41.9353181877,1478485,0.0,1.0
1493,SEE,2016-10-11 00:00:00+00:00,44.59,44.85,44.18,44.69,2514626,41.8695888488,42.1137263931,41.4846027212,41.9634879043,2514626,0.0,1.0
1494,SEE,2016-10-12 00:00:00+00:00,44.52,44.78,44.47,44.64,668461,41.80385951,42.0479970543,41.7569099822,41.9165383766,668461,0.0,1.0
1495,SEE,2016-10-13 00:00:00+00:00,44.31,44.48,43.34,44.04,1037230,41.6066714934,41.7662998878,40.695850655,41.3531440435,1037230,0.0,1.0
1496,SEE,2016-10-14 00:00:00+00:00,44.62,45.02,44.54,44.61,582125,41.8977585655,42.2733547875,41.8226393211,41.8883686599,582125,0.0,1.0
1497,SEE,2016-10-17 00:00:00+00:00,44.72,44.9,44.51,44.71,614400,41.991657621,42.1606759209,41.7944696044,41.9822677154,614400,0.0,1.0
1498,SEE,2016-10-18 00:00:00+00:00,44.21,45.9399,44.13,45.26,3877644,41.5127724379,43.137132199,41.4376531935,42.4987125207,3877644,0.0,1.0
1499,SEE,2016-10-19 00:00:00+00:00,44.23,44.7,43.82,44.3,4192761,41.531552249,41.9728778099,41.1465661214,41.5972815878,4192761,0.0,1.0
1500,SEE,2016-10-20 00:00:00+00:00,43.59,44.59,43.58,44.07,1475363,40.9305982938,41.8695888488,40.9212083882,41.3813137602,1475363,0.0,1.0
1501,SEE,2016-10-21 00:00:00+00:00,43.34,43.89,42.85,43.23,2772178,40.695850655,41.2122954603,40.2357452831,40.592561694,2772178,0.0,1.0
1502,SEE,2016-10-24 00:00:00+00:00,43.13,43.82,42.99,43.67,3787626,40.4986626385,41.1465661214,40.3672039608,41.0057175382,3787626,0.0,1.0
1503,SEE,2016-10-25 00:00:00+00:00,42.45,43.07,42.25,43.05,3625284,39.860149061,40.4423232052,39.67235095,40.4235433941,3625284,0.0,1.0
1504,SEE,2016-10-26 00:00:00+00:00,43.51,43.54,42.01,42.19,4360174,40.8554790494,40.883648766,39.4469932168,39.6160115167,4360174,0.0,1.0
1505,SEE,2016-10-27 00:00:00+00:00,44.47,45.74,44.2,45.25,5938586,41.7569099822,42.9494279871,41.5033825323,42.4893226151,5938586,0.0,1.0
1506,SEE,2016-10-28 00:00:00+00:00,45.43,45.68,44.37,44.39,2990404,42.658340915,42.8930885538,41.6630109267,41.6817907378,2990404,0.0,1.0
1507,SEE,2016-10-31 00:00:00+00:00,45.63,45.955,45.39,45.62,1599684,42.846139026,43.1513109564,42.6207812928,42.8367491205,1599684,0.0,1.0
1508,SEE,2016-11-01 00:00:00+00:00,45.58,46.15,45.26,45.78,2046130,42.7991894983,43.3344141147,42.4987125207,42.9869876093,2046130,0.0,1.0
1509,SEE,2016-11-02 00:00:00+00:00,45.27,45.8,45.232,45.55,2149601,42.5081024262,43.0057674204,42.4724207851,42.7710197816,2149601,0.0,1.0
1510,SEE,2016-11-03 00:00:00+00:00,45.45,45.7,45.18,45.39,1466010,42.6771207261,42.9118683649,42.4235932763,42.6207812928,1466010,0.0,1.0
1511,SEE,2016-11-04 00:00:00+00:00,44.95,45.71,44.9315,45.64,1536843,42.2076254486,42.9212582704,42.1902541233,42.8555289316,1536843,0.0,1.0
1512,SEE,2016-11-07 00:00:00+00:00,45.97,46.3,45.39,45.55,1805259,43.1653958147,43.4752626979,42.6207812928,42.7710197816,1805259,0.0,1.0
1513,SEE,2016-11-08 00:00:00+00:00,46.19,46.35,45.58,45.93,1517527,43.3719737369,43.5222122257,42.7991894983,43.1278361925,1517527,0.0,1.0
1514,SEE,2016-11-09 00:00:00+00:00,46.76,46.93,45.0,45.51,3043805,43.9071983532,44.0668267476,42.2545749764,42.7334601594,3043805,0.0,1.0
1515,SEE,2016-11-10 00:00:00+00:00,46.94,48.03,46.61,46.96,2702564,44.0762166531,45.0997163581,43.76634977,44.0949964642,2702564,0.0,1.0
1516,SEE,2016-11-11 00:00:00+00:00,46.77,47.02,46.47,46.73,2067215,43.9165882588,44.1513358975,43.6348910923,43.8790286366,2067215,0.0,1.0
1517,SEE,2016-11-14 00:00:00+00:00,46.63,47.8,46.3,47.05,4772474,43.7851295811,44.8837485305,43.4752626979,44.1795056142,4772474,0.0,1.0
1518,SEE,2016-11-15 00:00:00+00:00,47.09,47.18,46.6109,46.76,1586260,44.2170652364,44.3015743863,43.7671948615,43.9071983532,1586260,0.0,1.0
1519,SEE,2016-11-16 00:00:00+00:00,47.18,47.28,46.79,47.04,1422292,44.3015743863,44.3954734418,43.9353680699,44.1701157086,1422292,0.0,1.0
1520,SEE,2016-11-17 00:00:00+00:00,47.75,47.85,47.06,47.25,2273935,44.8367990027,44.9306980582,44.1888955197,44.3673037252,2273935,0.0,1.0
1521,SEE,2016-11-18 00:00:00+00:00,47.19,47.83,47.14,47.65,720113,44.3109642919,44.9119182471,44.2640147641,44.7428999472,720113,0.0,1.0
1522,SEE,2016-11-21 00:00:00+00:00,46.71,47.3,46.63,47.15,1637881,43.8602488255,44.4142532529,43.7851295811,44.2734046697,1637881,0.0,1.0
1523,SEE,2016-11-22 00:00:00+00:00,47.0,47.08,46.68,46.78,1308126,44.1325560864,44.2076753308,43.8320791088,43.9259781643,1308126,0.0,1.0
1524,SEE,2016-11-23 00:00:00+00:00,47.43,47.43,47.0,47.02,1311134,44.5363220251,44.5363220251,44.1325560864,44.1513358975,1311134,0.0,1.0
1525,SEE,2016-11-25 00:00:00+00:00,47.46,47.52,46.93,47.5,582456,44.5644917417,44.620831175,44.0668267476,44.6020513639,582456,0.0,1.0
1526,SEE,2016-11-28 00:00:00+00:00,46.73,47.48,46.68,47.24,980337,43.8790286366,44.5832715528,43.8320791088,44.3579138196,980337,0.0,1.0
1527,SEE,2016-11-29 00:00:00+00:00,46.99,47.11,46.73,46.73,1565704,44.1231661809,44.2358450475,43.8790286366,43.8790286366,1565704,0.0,1.0
1528,SEE,2016-11-30 00:00:00+00:00,45.6,47.21,45.59,47.21,3016196,42.9682077982,44.4852870647,42.9587849456,44.4852870647,3016196,0.16,1.0
1529,SEE,2016-12-01 00:00:00+00:00,45.27,45.69,44.59,45.65,2830320,42.6572536628,43.0530134715,42.0164996869,43.0153220611,2830320,0.0,1.0
1530,SEE,2016-12-02 00:00:00+00:00,46.12,46.16,45.21,45.29,2293363,43.4581961327,43.4958875431,42.6007165473,42.676099368,2293363,0.0,1.0
1531,SEE,2016-12-05 00:00:00+00:00,46.42,46.72,46.29,46.29,1516094,43.7408817104,44.023567288,43.6183846267,43.6183846267,1516094,0.0,1.0
1532,SEE,2016-12-06 00:00:00+00:00,46.59,46.7,46.41,46.52,1186534,43.9010702043,44.0047215828,43.7314588578,43.8351102362,1186534,0.0,1.0
1533,SEE,2016-12-07 00:00:00+00:00,47.52,47.52,46.38,46.42,1346534,44.777395495,44.777395495,43.7031903,43.7408817104,1346534,0.0,1.0
1534,SEE,2016-12-08 00:00:00+00:00,48.84,48.9,47.47,47.66,2228795,46.0212120365,46.077749152,44.730281232,44.9093154312,2228795,0.0,1.0
1535,SEE,2016-12-09 00:00:00+00:00,48.18,48.92,48.09,48.76,1428502,45.3993037657,46.0965948572,45.3144980924,45.9458292158,1428502,0.0,1.0
1536,SEE,2016-12-12 00:00:00+00:00,47.87,48.53,47.55,48.18,967653,45.1071953355,45.7291036063,44.8056640527,45.3993037657,967653,0.0,1.0
1537,SEE,2016-12-13 00:00:00+00:00,48.31,48.35,47.96,47.96,975084,45.5218008494,45.5594922597,45.1920010088,45.1920010088,975084,0.0,1.0
1538,SEE,2016-12-14 00:00:00+00:00,47.79,48.68,47.31,48.44,2037009,45.0318125148,45.8704463951,44.5795155906,45.644297933,2037009,0.0,1.0
1539,SEE,2016-12-15 00:00:00+00:00,47.09,47.88,46.74,47.75,1928898,44.3722128337,45.1166181881,44.0424129931,44.9941211045,1928898,0.0,1.0
1540,SEE,2016-12-16 00:00:00+00:00,47.21,47.37,46.935,47.06,2327203,44.4852870647,44.6360527061,44.2261586186,44.3439442759,2327203,0.0,1.0
1541,SEE,2016-12-19 00:00:00+00:00,47.12,47.39,46.92,47.24,1466797,44.4004813915,44.6548984113,44.2120243397,44.5135556225,1466797,0.0,1.0
1542,SEE,2016-12-20 00:00:00+00:00,46.74,47.27,46.71,47.17,1053341,44.0424129931,44.5418241803,44.0141444354,44.4475956544,1053341,0.0,1.0
1543,SEE,2016-12-21 00:00:00+00:00,46.96,47.09,46.61,46.75,1043667,44.2497157501,44.3722128337,43.9199159095,44.0518358457,1043667,0.0,1.0
1544,SEE,2016-12-22 00:00:00+00:00,46.24,46.89,46.18,46.89,613400,43.5712703638,44.183755782,43.5147332483,44.183755782,613400,0.0,1.0
1545,SEE,2016-12-23 00:00:00+00:00,46.34,46.45,46.11,46.27,777133,43.6654988897,43.7691502681,43.4487732801,43.5995389215,777133,0.0,1.0
1546,SEE,2016-12-27 00:00:00+00:00,46.43,46.75,46.26,46.5,481853,43.7503045629,44.0518358457,43.590116069,43.816264531,481853,0.0,1.0
1547,SEE,2016-12-28 00:00:00+00:00,45.71,46.69,45.59,46.64,1159769,43.0718591767,43.9952987302,42.9587849456,43.9481844673,1159769,0.0,1.0
1548,SEE,2016-12-29 00:00:00+00:00,45.51,45.97,45.25,45.65,1104773,42.8834021249,43.3168533439,42.6384079576,43.0153220611,1104773,0.0,1.0
1549,SEE,2016-12-30 00:00:00+00:00,45.34,45.685,45.07,45.68,1310099,42.7232136309,43.0483020452,42.4687966111,43.0435906189,1310099,0.0,1.0
1550,SEE,2017-01-03 00:00:00+00:00,46.5,46.51,45.54,45.67,1837921,43.816264531,43.8256873836,42.9116706827,43.0341677663,1837921,0.0,1.0
1551,SEE,2017-01-04 00:00:00+00:00,47.21,47.23,46.64,46.75,1606708,44.4852870647,44.5041327699,43.9481844673,44.0518358457,1606708,0.0,1.0
1552,SEE,2017-01-05 00:00:00+00:00,47.38,47.59,47.01,47.2,1873024,44.6454755587,44.8433554631,44.296830013,44.4758642122,1873024,0.0,1.0
1553,SEE,2017-01-06 00:00:00+00:00,47.18,47.5,47.1,47.38,664858,44.457018507,44.7585497898,44.3816356863,44.6454755587,664858,0.0,1.0
1554,SEE,2017-01-09 00:00:00+00:00,47.07,47.3,46.88,47.3,986191,44.3533671285,44.570092738,44.1743329294,44.570092738,986191,0.0,1.0
1555,SEE,2017-01-10 00:00:00+00:00,47.8,47.91,46.89,47.21,2043894,45.0412353674,45.1448867459,44.183755782,44.4852870647,2043894,0.0,1.0
1556,SEE,2017-01-11 00:00:00+00:00,48.31,48.33,47.72,47.97,1808093,45.5218008494,45.5406465545,44.9658525467,45.2014238614,1808093,0.0,1.0
1557,SEE,2017-01-12 00:00:00+00:00,48.28,48.35,47.78,48.07,825156,45.4935322916,45.5594922597,45.0223896622,45.2956523873,825156,0.0,1.0
1558,SEE,2017-01-13 00:00:00+00:00,48.03,48.54,47.49,48.2,1188777,45.2579609769,45.7385264589,44.7491269372,45.4181494709,1188777,0.0,1.0
1559,SEE,2017-01-17 00:00:00+00:00,48.25,48.38,47.32,47.66,1147633,45.4652637338,45.5877608175,44.5889384432,44.9093154312,1147633,0.0,1.0
1560,SEE,2017-01-18 00:00:00+00:00,48.6,48.7,48.09,48.33,1120995,45.7950635744,45.8892921003,45.3144980924,45.5406465545,1120995,0.0,1.0
1561,SEE,2017-01-19 00:00:00+00:00,48.12,48.73,47.88,48.45,1363524,45.3427666502,45.917560658,45.1166181881,45.6537207856,1363524,0.0,1.0
1562,SEE,2017-01-20 00:00:00+00:00,48.27,48.55,48.06,48.38,1275040,45.484109439,45.7479493115,45.2862295347,45.5877608175,1275040,0.0,1.0
1563,SEE,2017-01-23 00:00:00+00:00,48.51,48.55,48.07,48.3,1035305,45.7102579011,45.7479493115,45.2956523873,45.5123779968,1035305,0.0,1.0
1564,SEE,2017-01-24 00:00:00+00:00,49.25,49.3,48.63,48.74,918310,46.4075489926,46.4546632555,45.8233321321,45.9269835106,918310,0.0,1.0
1565,SEE,2017-01-25 00:00:00+00:00,49.18,49.6,48.97,49.37,1942254,46.3415890245,46.7373488331,46.1437091201,46.5206232236,1942254,0.0,1.0
1566,SEE,2017-01-26 00:00:00+00:00,49.23,49.2399,48.79,49.08,1564300,46.3887032874,46.3980319114,45.9740977735,46.2473604986,1564300,0.0,1.0
1567,SEE,2017-01-27 00:00:00+00:00,49.2,49.39,48.96,49.23,1140139,46.3604347296,46.5394689288,46.1342862675,46.3887032874,1140139,0.0,1.0
1568,SEE,2017-01-30 00:00:00+00:00,48.58,49.61,48.24,49.61,828541,45.7762178692,46.7467716857,45.4558408812,46.7467716857,828541,0.0,1.0
1569,SEE,2017-01-31 00:00:00+00:00,48.5,48.71,47.88,48.46,1152917,45.7008350485,45.8987149528,45.1166181881,45.6631436382,1152917,0.0,1.0
1570,SEE,2017-02-01 00:00:00+00:00,48.9,49.175,48.54,48.66,1094970,46.077749152,46.3368775982,45.7385264589,45.8516006899,1094970,0.0,1.0
1571,SEE,2017-02-02 00:00:00+00:00,49.78,49.89,48.27,48.81,2573178,46.9069601797,47.0106115582,45.484109439,45.9929434787,2573178,0.0,1.0
1572,SEE,2017-02-03 00:00:00+00:00,49.67,50.18,49.12,49.97,2417678,46.8033088012,47.2838742832,46.2850519089,47.0859943789,2417678,0.0,1.0
1573,SEE,2017-02-06 00:00:00+00:00,49.57,49.91,49.29,49.47,1368906,46.7090802754,47.0294572633,46.4452404029,46.6148517495,1368906,0.0,1.0
1574,SEE,2017-02-07 00:00:00+00:00,49.5,49.79,49.295,49.58,1193022,46.6431203072,46.9163830323,46.4499518292,46.7185031279,1193022,0.0,1.0
1575,SEE,2017-02-08 00:00:00+00:00,50.22,50.62,49.31,49.45,3091649,47.3215656935,47.698479797,46.4640861081,46.5960060443,3091649,0.0,1.0
1576,SEE,2017-02-09 00:00:00+00:00,47.14,47.52,45.44,46.27,88068,44.4193270966,44.777395495,42.8174421568,43.5995389215,88068,0.0,1.0
1577,SEE,2017-02-10 00:00:00+00:00,47.83,48.3879,46.27,47.13,3937195,45.0695039252,45.595204871,43.5995389215,44.4099042441,3937195,0.0,1.0
1578,SEE,2017-02-13 00:00:00+00:00,46.99,48.13,46.98,47.98,2703265,44.2779843078,45.3521895028,44.2685614552,45.210846714,2703265,0.0,1.0
1579,SEE,2017-02-14 00:00:00+00:00,47.12,47.18,46.77,46.88,1551226,44.4004813915,44.457018507,44.0706815509,44.1743329294,1551226,0.0,1.0
1580,SEE,2017-02-15 00:00:00+00:00,47.62,47.75,47.0,47.02,1192064,44.8716240208,44.9941211045,44.2874071604,44.3062528656,1192064,0.0,1.0
1581,SEE,2017-02-16 00:00:00+00:00,47.91,48.2,47.7,47.74,1112867,45.1448867459,45.4181494709,44.9470068415,44.9846982519,1112867,0.0,1.0
1582,SEE,2017-02-17 00:00:00+00:00,47.76,48.12,47.6,47.91,1642917,45.0035439571,45.3427666502,44.8527783157,45.1448867459,1642917,0.0,1.0
1583,SEE,2017-02-21 00:00:00+00:00,47.94,48.02,47.44,47.44,1463746,45.1731553036,45.2485381243,44.7020126743,44.7020126743,1463746,0.0,1.0
1584,SEE,2017-02-22 00:00:00+00:00,47.72,48.06,47.39,47.85,994504,44.9658525467,45.2862295347,44.6548984113,45.0883496303,994504,0.0,1.0
1585,SEE,2017-02-23 00:00:00+00:00,47.89,48.32,47.84,47.9,1478647,45.1260410407,45.5312237019,45.0789267778,45.1354638933,1478647,0.0,1.0
1586,SEE,2017-02-24 00:00:00+00:00,47.26,47.75,47.1,47.75,1686367,44.5324013277,44.9941211045,44.3816356863,44.9941211045,1686367,0.0,1.0
1587,SEE,2017-02-27 00:00:00+00:00,46.69,47.295,46.55,47.1,2212003,43.9952987302,44.5653813117,43.863378794,44.3816356863,2212003,0.0,1.0
1588,SEE,2017-02-28 00:00:00+00:00,46.48,46.84,46.255,46.49,2390831,43.7974188259,44.136641519,43.5854046427,43.8068416785,2390831,0.0,1.0
1589,SEE,2017-03-01 00:00:00+00:00,47.12,47.5,46.72,46.86,2232683,44.5512470329,44.9105312831,44.1730530852,44.3054209669,2232683,0.16,1.0
1590,SEE,2017-03-02 00:00:00+00:00,46.71,47.3,46.69,47.23,1102390,44.1635982365,44.7214343093,44.1446885391,44.6552503685,1102390,0.0,1.0
1591,SEE,2017-03-03 00:00:00+00:00,46.3,46.72,46.04,46.68,2488881,43.7759494402,44.1730530852,43.5301233742,44.1352336904,2488881,0.0,1.0
1592,SEE,2017-03-06 00:00:00+00:00,45.29,46.17,45.07,45.94,3426991,42.8210097224,43.6530364072,42.6130030512,43.4355748873,3426991,0.0,1.0
1593,SEE,2017-03-07 00:00:00+00:00,44.41,45.245,44.195,45.2,3319745,41.9889830375,42.7784629033,41.7857037907,42.7359160842,3319745,0.0,1.0
1594,SEE,2017-03-08 00:00:00+00:00,44.08,44.6,44.03,44.49,3946634,41.6769730307,42.1686251627,41.6296987873,42.0646218271,3946634,0.0,1.0
1595,SEE,2017-03-09 00:00:00+00:00,44.85,44.86,44.0,44.24,4340958,42.40499638,42.4144512287,41.6013342412,41.8282506098,4340958,0.0,1.0
1596,SEE,2017-03-10 00:00:00+00:00,45.21,45.55,45.06,45.14,1591100,42.7453709328,43.0668357883,42.6035482025,42.679186992,1591100,0.0,1.0
1597,SEE,2017-03-13 00:00:00+00:00,45.04,45.4,44.61,45.31,1287783,42.5846385051,42.925013058,42.1780800114,42.8399194198,1287783,0.0,1.0
1598,SEE,2017-03-14 00:00:00+00:00,45.5,45.76,44.98,45.04,1616914,43.0195615449,43.2653876109,42.5279094129,42.5846385051,1616914,0.0,1.0
1599,SEE,2017-03-15 00:00:00+00:00,45.9,46.05,45.69,45.85,1539776,43.3977554925,43.5395782229,43.19920367,43.3504812491,1539776,0.0,1.0
1600,SEE,2017-03-16 00:00:00+00:00,45.88,46.09,45.73,46.09,2572331,43.3788457952,43.5773976177,43.2370230648,43.5773976177,2572331,0.0,1.0
1601,SEE,2017-03-17 00:00:00+00:00,46.06,46.16,45.675,46.06,1293558,43.5490330716,43.6435815585,43.185021397,43.5490330716,1293558,0.0,1.0
1602,SEE,2017-03-20 00:00:00+00:00,46.2,46.43,45.9,46.14,1497388,43.6814009533,43.8988624732,43.3977554925,43.6246718611,1497388,0.0,1.0
1603,SEE,2017-03-21 00:00:00+00:00,45.36,46.48,45.295,46.25,1267491,42.8871936632,43.9461367166,42.8257371467,43.7286751967,1267491,0.0,1.0
1604,SEE,2017-03-22 00:00:00+00:00,45.41,45.63,44.99,45.44,1177510,42.9344679067,43.1424745779,42.5373642616,42.9628324527,1177510,0.0,1.0
1605,SEE,2017-03-23 00:00:00+00:00,45.46,45.74,45.22,45.37,932593,42.9817421501,43.2464779135,42.7548257815,42.8966485119,932593,0.0,1.0
1606,SEE,2017-03-24 00:00:00+00:00,44.67,45.46,44.33,45.46,2110208,42.2348091035,42.9817421501,41.913344248,42.9817421501,2110208,0.0,1.0
1607,SEE,2017-03-27 00:00:00+00:00,43.55,44.25,42.5401,44.25,6906198,41.1758660501,41.8377054585,40.2210208808,41.8377054585,6906198,0.0,1.0
1608,SEE,2017-03-28 00:00:00+00:00,43.83,44.2,43.35,43.44,2554636,41.4406018135,41.790431215,40.9867690763,41.0718627145,2554636,0.0,1.0
1609,SEE,2017-03-29 00:00:00+00:00,43.49,43.8,43.26,43.69,2477321,41.119136958,41.4122372674,40.9016754381,41.3082339318,2477321,0.0,1.0
1610,SEE,2017-03-30 00:00:00+00:00,43.3,43.64,43.27,43.54,1050515,40.9394948328,41.2609596883,40.9111302868,41.1664112014,1050515,0.0,1.0
1611,SEE,2017-03-31 00:00:00+00:00,43.58,43.81,42.91,43.15,2222632,41.2042305962,41.4216921161,40.5707557339,40.7976721025,2222632,0.0,1.0
1612,SEE,2017-04-03 00:00:00+00:00,43.59,43.95,43.24,43.65,2085564,41.2136854449,41.5540599978,40.8827657407,41.270414537,2085564,0.0,1.0
1613,SEE,2017-04-04 00:00:00+00:00,43.04,43.4,42.98,43.0,1505200,40.6936687669,41.0340433197,40.6369396747,40.6558493721,1505200,0.0,1.0
