,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
822,JCI,2014-02-12 00:00:00+00:00,41.45,41.92,41.28,41.68,1825200,34.5640810623,34.9560018849,34.4223224668,34.7558721031,1743066,0.0,1.0
823,JCI,2014-02-13 00:00:00+00:00,41.74,41.81,41.1,41.36,2010300,34.8059045486,34.8642757349,34.2722251305,34.4890323941,1919837,0.0,1.0
824,JCI,2014-02-14 00:00:00+00:00,41.93,42.2,41.49,41.6,2954300,34.9643406258,35.1894866303,34.5974360259,34.6891621759,2821357,0.0,1.0
825,JCI,2014-02-18 00:00:00+00:00,42.18,42.31,42.03,42.14,1735200,35.1728091485,35.2812127803,35.0477280349,35.1394541849,1657116,0.0,1.0
826,JCI,2014-02-19 00:00:00+00:00,41.76,42.385,41.66,42.0,2250700,34.8225820304,35.3437533371,34.7391946213,35.0227118122,2149419,0.0,1.0
827,JCI,2014-02-20 00:00:00+00:00,42.25,42.375,41.54,41.84,2938300,35.2311803349,35.3354145962,34.6391297304,34.8892919577,2806077,0.0,1.0
828,JCI,2014-02-21 00:00:00+00:00,42.29,42.6,42.19,42.365,2470700,35.2645352985,35.5230362667,35.1811478894,35.3270758553,2359519,0.0,1.0
829,JCI,2014-02-24 00:00:00+00:00,42.55,42.91,42.36,42.36,3281900,35.4813425621,35.7815372348,35.3229064849,35.3229064849,3134215,0.0,1.0
830,JCI,2014-02-25 00:00:00+00:00,42.45,42.64,42.34,42.52,4058100,35.397955153,35.5563912303,35.3062290031,35.4563263394,3875487,0.0,1.0
831,JCI,2014-02-26 00:00:00+00:00,42.62,42.875,42.4,42.48,2561100,35.5397137485,35.7523516416,35.3562614485,35.4229713758,2445851,0.0,1.0
832,JCI,2014-02-27 00:00:00+00:00,42.46,42.67,42.32,42.4,2583200,35.4062938939,35.581407453,35.2895515212,35.3562614485,2466956,0.0,1.0
833,JCI,2014-02-28 00:00:00+00:00,42.18,42.61,41.98,42.57,2731300,35.1728091485,35.5313750076,35.0060343304,35.4980200439,2608392,0.0,1.0
834,JCI,2014-03-03 00:00:00+00:00,43.02,43.15,42.18,42.42,4027500,35.8732633848,35.9816670166,35.1728091485,35.3729389303,3846264,0.0,1.0
835,JCI,2014-03-04 00:00:00+00:00,43.41,43.71,43.05,43.68,3698200,36.1984742802,36.4486365074,35.8982796075,36.4236202847,3531782,0.0,1.0
836,JCI,2014-03-05 00:00:00+00:00,43.68,43.84,43.25,43.54,2546700,36.6070725846,36.7411644256,36.246700762,36.4897422238,2432099,0.22,1.0
837,JCI,2014-03-06 00:00:00+00:00,43.81,43.98,43.685,43.74,2003100,36.7160222054,36.8584947865,36.6112629547,36.657357025,1912961,0.0,1.0
838,JCI,2014-03-07 00:00:00+00:00,43.82,44.1,43.65,43.91,2423800,36.7244029455,36.9590636672,36.5819303645,36.799829606,2314729,0.0,1.0
839,JCI,2014-03-10 00:00:00+00:00,43.67,43.96,43.26,43.62,2353500,36.5986918446,36.8417333063,36.2550815021,36.5567881443,2247593,0.0,1.0
840,JCI,2014-03-11 00:00:00+00:00,42.91,43.83,42.85,43.78,2130200,35.9617556,36.7327836856,35.9114711596,36.6908799853,2034341,0.0,1.0
841,JCI,2014-03-12 00:00:00+00:00,42.94,43.0,42.475,42.68,3074600,35.9868978202,36.0371822605,35.5971934073,35.7689985786,2936244,0.0,1.0
842,JCI,2014-03-13 00:00:00+00:00,42.64,43.35,42.39,43.09,3563000,35.7354756183,36.3305081626,35.5259571168,36.1126089211,3402666,0.0,1.0
843,JCI,2014-03-14 00:00:00+00:00,42.89,43.0,42.58,42.65,2873600,35.9449941199,36.0371822605,35.685191178,35.7438563584,2744289,0.0,1.0
844,JCI,2014-03-17 00:00:00+00:00,43.41,43.64,43.05,43.05,2813300,36.380792603,36.5735496244,36.0790859608,36.0790859608,2686702,0.0,1.0
845,JCI,2014-03-18 00:00:00+00:00,42.9,43.57,42.68,43.41,3635500,35.9533748599,36.514884444,35.7689985786,36.380792603,3471903,0.0,1.0
846,JCI,2014-03-19 00:00:00+00:00,42.35,43.07,42.1833,42.91,3365700,35.4924341566,36.095847441,35.3527272198,35.9617556,3214244,0.0,1.0
847,JCI,2014-03-20 00:00:00+00:00,42.37,42.51,42.1,42.35,1681300,35.5091956367,35.6265259976,35.2829156551,35.4924341566,1605642,0.0,1.0
848,JCI,2014-03-21 00:00:00+00:00,42.71,42.9,42.42,42.7,4146200,35.7941407988,35.9533748599,35.551099337,35.7857600587,3959622,0.0,1.0
849,JCI,2014-03-24 00:00:00+00:00,41.94,42.98,41.835,42.77,2538400,35.1488238141,36.0204207804,35.0608260435,35.8444252391,2424172,0.0,1.0
850,JCI,2014-03-25 00:00:00+00:00,42.17,42.405,41.91,42.22,2013900,35.3415808355,35.5385282269,35.1236815939,35.3834845358,1923275,0.0,1.0
851,JCI,2014-03-26 00:00:00+00:00,42.36,42.66,42.28,42.35,3721900,35.5008148967,35.7522370985,35.4337689762,35.4924341566,3554415,0.0,1.0
852,JCI,2014-03-27 00:00:00+00:00,41.68,42.42,41.61,42.34,3551600,34.9309245725,35.551099337,34.8722593921,35.4840534165,3391779,0.0,1.0
853,JCI,2014-03-28 00:00:00+00:00,41.81,42.26,41.732,41.87,2462000,35.0398741933,35.417007496,34.9745044208,35.0901586337,2351210,0.0,1.0
854,JCI,2014-03-31 00:00:00+00:00,42.4,42.52,41.78,42.0,2485800,35.5343378569,35.6349067376,35.0147319731,35.1991082545,2373939,0.0,1.0
855,JCI,2014-04-01 00:00:00+00:00,42.94,42.99,42.5,42.62,3035400,35.9868978202,36.0288015205,35.6181452575,35.7187141382,2898808,0.0,1.0
856,JCI,2014-04-02 00:00:00+00:00,42.44,43.05,42.43,42.9,4063400,35.5678608171,36.0790859608,35.5594800771,35.9533748599,3880548,0.0,1.0
857,JCI,2014-04-03 00:00:00+00:00,42.59,42.8,42.37,42.6,5801800,35.693571918,35.8695674593,35.5091956367,35.7019526581,5540721,0.0,1.0
858,JCI,2014-04-04 00:00:00+00:00,42.28,43.0,42.17,42.79,1890500,35.4337689762,36.0371822605,35.3415808355,35.8611867193,1805428,0.0,1.0
859,JCI,2014-04-07 00:00:00+00:00,41.06,42.23,40.95,42.17,2843200,34.4113186888,35.3918652759,34.3191305481,35.3415808355,2715257,0.0,1.0
860,JCI,2014-04-08 00:00:00+00:00,41.34,41.39,40.52,41.01,3215600,34.6459794105,34.6878831108,33.9587587255,34.3694149885,3070899,0.0,1.0
861,JCI,2014-04-09 00:00:00+00:00,41.5,41.65,41.12,41.52,6193400,34.7800712514,34.9057823523,34.4616031291,34.7968327316,5914699,0.0,1.0
862,JCI,2014-04-10 00:00:00+00:00,40.98,42.01,40.96,41.51,3574500,34.3442727683,35.2074889945,34.3275112882,34.7884519915,3413648,0.0,1.0
863,JCI,2014-04-11 00:00:00+00:00,40.62,41.065,40.57,40.83,2292000,34.0425661261,34.4155090588,34.0006624258,34.2185616674,2188860,0.0,1.0
864,JCI,2014-04-14 00:00:00+00:00,40.73,41.12,40.42,40.82,2654300,34.1347542668,34.4616031291,33.8749513249,34.2101809273,2534857,0.0,1.0
865,JCI,2014-04-15 00:00:00+00:00,40.92,41.35,40.53,40.89,3103400,34.2939883279,34.6543601505,33.9671394656,34.2688461077,2963748,0.0,1.0
866,JCI,2014-04-16 00:00:00+00:00,41.56,41.56,40.995,41.17,2694100,34.8303556918,34.8303556918,34.3568438784,34.5035068294,2572866,0.0,1.0
867,JCI,2014-04-17 00:00:00+00:00,42.22,42.51,41.44,41.44,3947400,35.3834845358,35.6265259976,34.7297868111,34.7297868111,3769768,0.0,1.0
868,JCI,2014-04-21 00:00:00+00:00,42.5,42.52,42.24,42.25,1767100,35.6181452575,35.6349067376,35.4002460159,35.408626756,1687581,0.0,1.0
869,JCI,2014-04-22 00:00:00+00:00,42.61,42.725,42.29,42.48,1702200,35.7103333982,35.8067119089,35.4421497162,35.6013837774,1625601,0.0,1.0
870,JCI,2014-04-23 00:00:00+00:00,42.4,42.855,42.32,42.5,2654900,35.685191178,36.0681336777,35.6178606286,35.7693543647,2535430,0.18,1.0
871,JCI,2014-04-24 00:00:00+00:00,42.21,42.6,42.12,42.6,2561600,35.5252811232,35.8535175515,35.4495342551,35.8535175515,2446328,0.0,1.0
872,JCI,2014-04-25 00:00:00+00:00,41.29,42.08,40.89,41.52,8657400,34.7509798052,35.4158689804,34.4143270582,34.9445551347,8267820,0.0,1.0
873,JCI,2014-04-28 00:00:00+00:00,40.84,41.52,40.16,41.38,5140400,34.3722454648,34.9445551347,33.799935795,34.8267266732,4909083,0.0,1.0
874,JCI,2014-04-29 00:00:00+00:00,40.99,41.19,40.69,40.95,2774700,34.4984902449,34.6668166184,34.2460006847,34.4648249702,2649839,0.0,1.0
875,JCI,2014-04-30 00:00:00+00:00,40.9,41.31,40.72,41.02,3523800,34.4227433769,34.7678124425,34.2712496407,34.523739201,3365230,0.0,1.0
876,JCI,2014-05-01 00:00:00+00:00,40.77,41.08,40.6,40.96,2418600,34.3133312341,34.574237113,34.1702538167,34.4732412889,2309763,0.0,1.0
877,JCI,2014-05-02 00:00:00+00:00,40.81,41.24,40.7,40.81,2295800,34.3469965088,34.7088982118,34.2544170034,34.3469965088,2192489,0.0,1.0
878,JCI,2014-05-05 00:00:00+00:00,40.72,40.78,40.1501,40.54,3710200,34.2712496407,34.3217475528,33.7916036395,34.1197559046,3543242,0.0,1.0
879,JCI,2014-05-06 00:00:00+00:00,40.61,40.9,40.52,40.69,2737600,34.1786701353,34.4227433769,34.1029232673,34.2460006847,2614409,0.0,1.0
880,JCI,2014-05-07 00:00:00+00:00,41.04,41.06,40.589,40.75,2956200,34.5405718383,34.5574044757,34.1609958661,34.2964985968,2823172,0.0,1.0
881,JCI,2014-05-08 00:00:00+00:00,41.26,41.57,40.92,41.04,2674600,34.7257308491,34.986636728,34.4395760142,34.5405718383,2554244,0.0,1.0
882,JCI,2014-05-09 00:00:00+00:00,41.59,41.71,41.11,41.23,3041600,35.0034693654,35.1044651895,34.599486069,34.7004818931,2904729,0.0,1.0
883,JCI,2014-05-12 00:00:00+00:00,43.05,43.26,41.89,41.91,6741800,36.2322518918,36.408994584,35.2559589256,35.272791563,6438421,0.0,1.0
884,JCI,2014-05-13 00:00:00+00:00,42.94,43.42,42.92,43.03,2535600,36.1396723864,36.5436556827,36.122839749,36.2154192544,2421498,0.0,1.0
885,JCI,2014-05-14 00:00:00+00:00,42.74,43.06,42.71,42.96,2115400,35.9713460129,36.2406682105,35.9460970569,36.1565050237,2020207,0.0,1.0
886,JCI,2014-05-15 00:00:00+00:00,42.46,42.6,42.02,42.58,1613900,35.73568909,35.8535175515,35.3653710684,35.8366849141,1541275,0.0,1.0
887,JCI,2014-05-16 00:00:00+00:00,42.66,42.68,42.24,42.37,1965600,35.9040154635,35.9208481009,35.5505300792,35.659942222,1877148,0.0,1.0
888,JCI,2014-05-19 00:00:00+00:00,43.17,43.235,42.471,42.54,1845800,36.3332477159,36.3879537873,35.7449470406,35.8030196394,1762739,0.0,1.0
889,JCI,2014-05-20 00:00:00+00:00,42.76,43.26,42.59,43.1,2312300,35.9881786502,36.408994584,35.8451012328,36.2743334852,2208247,0.0,1.0
890,JCI,2014-05-21 00:00:00+00:00,42.63,43.15,42.48,42.95,3086400,35.8787665075,36.3164150785,35.7525217274,36.1480887051,2947513,0.0,1.0
891,JCI,2014-05-22 00:00:00+00:00,42.77,43.07,42.62,42.7,3586900,35.9965949689,36.2490845291,35.8703501888,35.9376807382,3425490,0.0,1.0
892,JCI,2014-05-23 00:00:00+00:00,43.29,43.375,42.74,42.86,1785800,36.43424354,36.5057822487,35.9713460129,36.072341837,1705439,0.0,1.0
893,JCI,2014-05-27 00:00:00+00:00,43.65,43.765,43.38,43.49,2000100,36.7372310122,36.834018677,36.509990408,36.6025699135,1910096,0.0,1.0
894,JCI,2014-05-28 00:00:00+00:00,43.72,44.26,43.69,43.77,2807600,36.796145243,37.2506264514,36.7708962869,36.8382268363,2681259,0.0,1.0
895,JCI,2014-05-29 00:00:00+00:00,43.7,43.86,43.3601,43.73,2809900,36.7793126056,36.9139737044,36.4932419339,36.8045615616,2683455,0.0,1.0
896,JCI,2014-05-30 00:00:00+00:00,43.64,43.81,43.54,43.64,3187800,36.7288146936,36.871892111,36.6446515068,36.7288146936,3044350,0.0,1.0
897,JCI,2014-06-02 00:00:00+00:00,43.74,43.93,43.28,43.64,2824800,36.8129778803,36.9728879351,36.4258272213,36.7288146936,2697685,0.0,1.0
898,JCI,2014-06-03 00:00:00+00:00,43.28,43.74,43.11,43.54,3389400,36.4258272213,36.8129778803,36.2827498038,36.6446515068,3236878,0.0,1.0
899,JCI,2014-06-04 00:00:00+00:00,43.73,43.93,43.18,43.28,2997400,36.9897205725,37.1588937743,36.5244942675,36.6090808684,2862518,0.22,1.0
900,JCI,2014-06-05 00:00:00+00:00,43.88,44.09,43.565,43.87,2347500,37.1166004738,37.2942323357,36.850152681,37.1081418137,2241863,0.0,1.0
901,JCI,2014-06-06 00:00:00+00:00,44.43,44.44,44.09,44.09,2714100,37.5818267787,37.5902854388,37.2942323357,37.2942323357,2591966,0.0,1.0
902,JCI,2014-06-09 00:00:00+00:00,44.84,45.0,44.42,44.51,1805600,37.9286318424,38.0639704039,37.5733681187,37.6494960595,1724348,0.0,1.0
903,JCI,2014-06-10 00:00:00+00:00,44.58,44.91,44.44,44.76,2422800,37.7087066801,37.9878424631,37.5902854388,37.8609625617,2313774,0.0,1.0
904,JCI,2014-06-11 00:00:00+00:00,44.66,44.75,44.32,44.48,2010100,37.7763759608,37.8525039016,37.4887815178,37.6241200792,1919646,0.0,1.0
905,JCI,2014-06-12 00:00:00+00:00,44.61,44.86,44.48,44.67,2740300,37.7340826604,37.9455491626,37.6241200792,37.7848346209,2616987,0.0,1.0
906,JCI,2014-06-13 00:00:00+00:00,44.75,44.84,44.36,44.63,1795100,37.8525039016,37.9286318424,37.5226161581,37.7509999805,1714321,0.0,1.0
907,JCI,2014-06-16 00:00:00+00:00,45.37,45.59,44.71,44.71,3736800,38.3769408272,38.5630313492,37.8186692613,37.8186692613,3568645,0.0,1.0
908,JCI,2014-06-17 00:00:00+00:00,46.0,46.075,45.21,45.25,3682700,38.9098364128,38.9732763635,38.2416022657,38.2754369061,3516979,0.0,1.0
909,JCI,2014-06-18 00:00:00+00:00,46.2,46.26,45.62,45.84,2720300,39.0790096146,39.1297615752,38.5884073294,38.7744978514,2597887,0.0,1.0
910,JCI,2014-06-19 00:00:00+00:00,46.46,46.64,45.99,46.18,4091300,39.298934777,39.4511906586,38.9013777527,39.0620922944,3907193,0.0,1.0
911,JCI,2014-06-20 00:00:00+00:00,46.23,46.58,46.08,46.58,5061700,39.1043855949,39.400438698,38.9775056936,39.400438698,4833925,0.0,1.0
912,JCI,2014-06-23 00:00:00+00:00,45.97,46.29,45.8,46.23,3473100,38.8844604326,39.1551375554,38.740663211,39.1043855949,3316811,0.0,1.0
913,JCI,2014-06-24 00:00:00+00:00,45.59,46.09,45.55,45.92,3169300,38.5630313492,38.9859643536,38.5291967088,38.8421671321,3026682,0.0,1.0
914,JCI,2014-06-25 00:00:00+00:00,45.83,45.9,45.09,45.45,3971600,38.7660391913,38.8252498119,38.1400983447,38.4446101079,3792879,0.0,1.0
915,JCI,2014-06-26 00:00:00+00:00,45.63,45.86,45.33,45.86,3499500,38.5968659895,38.7914151716,38.3431061868,38.7914151716,3342023,0.0,1.0
916,JCI,2014-06-27 00:00:00+00:00,45.38,46.02,44.89,45.65,26573200,38.3853994873,38.926753733,37.9709251429,38.6137833097,25377416,0.0,1.0
917,JCI,2014-06-30 00:00:00+00:00,45.6,45.74,44.84,45.21,7047700,38.5714900092,38.6899112505,37.9286318424,38.2416022657,6730556,0.0,1.0
918,JCI,2014-07-01 00:00:00+00:00,45.88,46.089,45.63,45.69,2148000,38.8083324918,38.9851184876,38.5968659895,38.6476179501,2051340,0.0,1.0
919,JCI,2014-07-02 00:00:00+00:00,45.62,45.98,45.4,45.72,2483900,38.5884073294,38.8929190927,38.4023168074,38.6729939303,2372125,0.0,1.0
920,JCI,2014-07-03 00:00:00+00:00,45.95,46.06,45.66,45.67,1421000,38.8675431124,38.9605883734,38.6222419698,38.6307006299,1357055,0.0,1.0
921,JCI,2014-07-07 00:00:00+00:00,45.33,45.78,45.22,45.78,2364400,38.3431061868,38.7237458909,38.2500609258,38.7237458909,2258002,0.0,1.0
922,JCI,2014-07-08 00:00:00+00:00,45.04,45.42,44.97,45.26,3521100,38.0978050442,38.4192341276,38.0385944236,38.2838955662,3362651,0.0,1.0
923,JCI,2014-07-09 00:00:00+00:00,45.08,45.555,45.06,45.17,3313100,38.1316396846,38.5334260388,38.1147223644,38.2077676254,3164011,0.0,1.0
924,JCI,2014-07-10 00:00:00+00:00,44.82,45.04,44.54,44.72,2647200,37.9117145222,38.0978050442,37.6748720397,37.8271279213,2528077,0.0,1.0
925,JCI,2014-07-11 00:00:00+00:00,45.3,45.42,44.86,44.86,2306500,38.3177302066,38.4192341276,37.9455491626,37.9455491626,2202708,0.0,1.0
926,JCI,2014-07-14 00:00:00+00:00,45.27,45.76,45.24,45.5,2341500,38.2923542263,38.7068285707,38.266978246,38.4869034083,2236133,0.0,1.0
927,JCI,2014-07-15 00:00:00+00:00,45.4,45.67,45.16,45.28,2636000,38.4023168074,38.6307006299,38.1993089653,38.3008128864,2517381,0.0,1.0
928,JCI,2014-07-16 00:00:00+00:00,45.45,45.73,45.3,45.57,2271800,38.4446101079,38.6814525904,38.3177302066,38.546114029,2169569,0.0,1.0
929,JCI,2014-07-17 00:00:00+00:00,44.66,45.48,44.63,45.06,2335500,37.7763759608,38.4699860882,37.7509999805,38.1147223644,2230403,0.0,1.0
930,JCI,2014-07-18 00:00:00+00:00,45.24,45.26,44.69,44.79,1588800,38.266978246,38.2838955662,37.8017519411,37.886338542,1517304,0.0,1.0
931,JCI,2014-07-21 00:00:00+00:00,45.36,45.43,44.93,45.23,2245900,38.3684821671,38.4276927877,38.0047597832,38.2585195859,2144835,0.0,1.0
932,JCI,2014-07-22 00:00:00+00:00,45.31,45.84,45.3,45.64,2678100,38.3261888666,38.7744978514,38.3177302066,38.6053246496,2557586,0.0,1.0
933,JCI,2014-07-23 00:00:00+00:00,44.92,45.26,44.87,45.12,2646700,38.1485570048,38.4373038743,38.1060942298,38.3184081045,2527599,0.18,1.0
934,JCI,2014-07-24 00:00:00+00:00,44.81,45.22,44.75,44.91,2445300,38.0551388999,38.4033336544,38.00418357,38.1400644498,2335262,0.0,1.0
935,JCI,2014-07-25 00:00:00+00:00,45.21,45.85,44.99,44.99,3797000,38.3948410994,38.9383646186,38.2080048897,38.2080048897,3626136,0.0,1.0
936,JCI,2014-07-28 00:00:00+00:00,45.3,45.47,44.9,45.23,3551400,38.4712740943,38.6156475291,38.1315718948,38.4118262094,3391588,0.0,1.0
937,JCI,2014-07-29 00:00:00+00:00,44.63,45.53,44.6,45.33,3609100,37.9022729101,38.666602859,37.8767952452,38.4967517593,3446691,0.0,1.0
938,JCI,2014-07-30 00:00:00+00:00,44.49,44.86,44.16,44.68,3812500,37.7833771403,38.0976016748,37.5031228257,37.9447356851,3640938,0.0,1.0
939,JCI,2014-07-31 00:00:00+00:00,43.15,44.36,43.12,44.27,4701500,36.6453747719,37.6729739254,36.619897107,37.5965409306,4489934,0.0,1.0
940,JCI,2014-08-01 00:00:00+00:00,43.1,43.27,42.44,43.11,908305,36.602911997,36.7472854318,36.0424033678,36.611404552,867431,0.0,1.0
941,JCI,2014-08-04 00:00:00+00:00,43.32,43.41,42.97,43.31,391422,36.7897482067,36.8661812016,36.4925087822,36.7812556517,373808,0.0,1.0
942,JCI,2014-08-05 00:00:00+00:00,42.96,43.49,42.79,43.19,1774800,36.4840162272,36.9341216415,36.3396427924,36.6793449919,1694934,0.0,1.0
943,JCI,2014-08-06 00:00:00+00:00,42.83,43.05,42.57,42.66,2255500,36.3736130123,36.5604492221,36.1528065826,36.2292395775,2154003,0.0,1.0
944,JCI,2014-08-07 00:00:00+00:00,42.7,43.25,42.63,43.13,2177000,36.2632097975,36.7303003218,36.2037619126,36.628389662,2079035,0.0,1.0
945,JCI,2014-08-08 00:00:00+00:00,43.47,43.48,42.72,42.75,2463000,36.9171365315,36.9256290865,36.2801949075,36.3056725724,2352165,0.0,1.0
946,JCI,2014-08-11 00:00:00+00:00,43.47,43.8499,43.43,43.58,1303100,36.9171365315,37.2397686955,36.8831663116,37.0105546364,1244460,0.0,1.0
947,JCI,2014-08-12 00:00:00+00:00,43.37,43.64,43.26,43.38,1270300,36.8322109817,37.0615099663,36.7387928768,36.8407035367,1213136,0.0,1.0
948,JCI,2014-08-13 00:00:00+00:00,43.83,43.84,43.52,43.55,1379000,37.2228685111,37.2313610661,36.9595993065,36.9850769714,1316945,0.0,1.0
949,JCI,2014-08-14 00:00:00+00:00,43.97,44.105,43.79,43.82,1559500,37.3417642809,37.4564137733,37.1888982911,37.2143759561,1489323,0.0,1.0
950,JCI,2014-08-15 00:00:00+00:00,43.86,44.16,43.45,44.13,1790200,37.2483461761,37.5031228257,36.9001514216,37.4776451607,1709641,0.0,1.0
951,JCI,2014-08-18 00:00:00+00:00,44.45,44.56,44.16,44.21,1551500,37.7494069203,37.8428250252,37.5031228257,37.5455856006,1481683,0.0,1.0
952,JCI,2014-08-19 00:00:00+00:00,44.72,44.81,44.46,44.49,1550500,37.978705905,38.0551388999,37.7578994753,37.7833771403,1480728,0.0,1.0
953,JCI,2014-08-20 00:00:00+00:00,44.98,45.09,44.65,44.78,1888300,38.1995123347,38.2929304395,37.9192580201,38.0296612349,1803327,0.0,1.0
954,JCI,2014-08-21 00:00:00+00:00,45.15,45.24,44.97,45.05,1136400,38.3438857695,38.4203187644,38.1910197797,38.2589602196,1085262,0.0,1.0
955,JCI,2014-08-22 00:00:00+00:00,44.94,45.21,44.88,45.08,1627000,38.1655421147,38.3948410994,38.1145867848,38.2844378846,1553785,0.0,1.0
956,JCI,2014-08-25 00:00:00+00:00,44.66,45.22,44.65,45.11,1988800,37.9277505751,38.4033336544,37.9192580201,38.3099155495,1899304,0.0,1.0
957,JCI,2014-08-26 00:00:00+00:00,44.39,44.81,44.28,44.81,2200300,37.6984515904,38.0551388999,37.6050334855,38.0551388999,2101287,0.0,1.0
958,JCI,2014-08-27 00:00:00+00:00,44.54,44.66,44.38,44.47,2038900,37.8258399152,37.9277505751,37.6899590354,37.7663920303,1947150,0.0,1.0
959,JCI,2014-08-28 00:00:00+00:00,44.69,44.76,44.08,44.39,3244700,37.95322824,38.012676125,37.4351823858,37.6984515904,3098689,0.0,1.0
960,JCI,2014-08-29 00:00:00+00:00,44.62,44.805,44.31,44.72,2041100,37.8937803551,38.0508926224,37.6305111505,37.978705905,1949251,0.0,1.0
961,JCI,2014-09-02 00:00:00+00:00,44.15,44.75,43.99,44.62,3489000,37.4946302707,38.00418357,37.3587493909,37.8937803551,3331996,0.0,1.0
962,JCI,2014-09-03 00:00:00+00:00,43.98,44.38,43.96,44.31,2217900,37.5370930456,37.8784945285,37.5200229715,37.818749269,2118095,0.22,1.0
963,JCI,2014-09-04 00:00:00+00:00,43.72,44.08,43.69,44.05,3657900,37.3151820818,37.6224434164,37.2895769705,37.5968383052,3493295,0.0,1.0
964,JCI,2014-09-05 00:00:00+00:00,44.09,44.11,43.5,43.63,2654500,37.6309784534,37.6480485276,37.1274112662,37.2383667481,2535048,0.0,1.0
965,JCI,2014-09-08 00:00:00+00:00,44.18,44.3,44.0,44.01,2594300,37.7077937871,37.810214232,37.5541631198,37.5626981569,2477557,0.0,1.0
966,JCI,2014-09-09 00:00:00+00:00,43.98,44.21,43.945,44.19,2495300,37.5370930456,37.7333988983,37.5072204159,37.7163288242,2383012,0.0,1.0
967,JCI,2014-09-10 00:00:00+00:00,44.29,44.54,43.82,43.97,3057100,37.8016791949,38.0150551217,37.4005324525,37.5285580086,2919531,0.0,1.0
968,JCI,2014-09-11 00:00:00+00:00,44.93,45.08,44.08,44.26,4317400,38.3479215675,38.4759471236,37.6224434164,37.7760740837,4123118,0.0,1.0
969,JCI,2014-09-12 00:00:00+00:00,44.33,45.0,44.27,44.94,3200800,37.8358193432,38.4076668271,37.7846091207,38.3564566046,3056765,0.0,1.0
970,JCI,2014-09-15 00:00:00+00:00,44.22,44.36,44.02,44.25,2726500,37.7419339354,37.8614244544,37.5712331939,37.7675390466,2603808,0.0,1.0
971,JCI,2014-09-16 00:00:00+00:00,44.45,44.56,44.05,44.13,3007300,37.9382397881,38.0321251959,37.5968383052,37.6651186017,2871972,0.0,1.0
972,JCI,2014-09-17 00:00:00+00:00,44.31,44.68,44.15,44.47,3091900,37.818749269,38.1345456407,37.6821886759,37.9553098622,2952765,0.0,1.0
973,JCI,2014-09-18 00:00:00+00:00,45.04,45.16,44.3,44.42,3354000,38.4418069753,38.5442274202,37.810214232,37.9126346768,3203071,0.0,1.0
974,JCI,2014-09-19 00:00:00+00:00,44.91,45.22,44.71,45.1,5775000,38.3308514934,38.5954376427,38.1601507519,38.4930171978,5515127,0.0,1.0
975,JCI,2014-09-22 00:00:00+00:00,44.65,44.94,44.57,44.9,2651898,38.1089405295,38.3564566046,38.0406602329,38.3223164563,2532563,0.0,1.0
976,JCI,2014-09-23 00:00:00+00:00,44.35,44.57,44.34,44.47,2599049,37.8528894173,38.0406602329,37.8443543803,37.9553098622,2482092,0.0,1.0
977,JCI,2014-09-24 00:00:00+00:00,44.29,44.43,44.19,44.23,4013518,37.8016791949,37.9211697139,37.7163288242,37.7504689725,3832911,0.0,1.0
978,JCI,2014-09-25 00:00:00+00:00,43.79,44.24,43.73,44.11,3262167,37.3749273413,37.7590040095,37.3237171188,37.6480485276,3115370,0.0,1.0
979,JCI,2014-09-26 00:00:00+00:00,44.23,44.29,43.64,43.79,2560539,37.7504689725,37.8016791949,37.2469017852,37.3749273413,2445315,0.0,1.0
