,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
588,NAVI,2016-08-17 00:00:00+00:00,14.54,14.62,13.89,13.98,5110888,11.6957778126,11.7601287222,11.1729266725,11.2453214457,5110888,0.0,1.0
589,NAVI,2016-08-18 00:00:00+00:00,14.56,14.655,14.41,14.57,2712886,11.71186554,11.7882822451,11.5912075846,11.7199094037,2712886,0.0,1.0
590,NAVI,2016-08-19 00:00:00+00:00,14.15,14.52,14.14,14.47,1999023,11.3820671285,11.6796900853,11.3740232648,11.6394707668,1999023,0.0,1.0
591,NAVI,2016-08-22 00:00:00+00:00,14.37,14.38,14.03,14.12,1861075,11.5590321298,11.5670759935,11.2855407642,11.3579355375,1861075,0.0,1.0
592,NAVI,2016-08-23 00:00:00+00:00,14.51,14.61,14.46,14.46,1669191,11.6716462216,11.7520848585,11.6314269031,11.6314269031,1669191,0.0,1.0
593,NAVI,2016-08-24 00:00:00+00:00,14.35,14.67,14.31,14.49,2138726,11.5429444024,11.8003480407,11.5107689477,11.6555584942,2138726,0.0,1.0
594,NAVI,2016-08-25 00:00:00+00:00,14.35,14.42,14.25,14.36,1859472,11.5429444024,11.5992514483,11.4625057655,11.5509882661,1859472,0.0,1.0
595,NAVI,2016-08-26 00:00:00+00:00,14.25,14.59,14.13,14.42,1699207,11.4625057655,11.7359971311,11.3659794011,11.5992514483,1699207,0.0,1.0
596,NAVI,2016-08-29 00:00:00+00:00,14.17,14.39,14.17,14.23,2325821,11.3981548559,11.5751198572,11.3981548559,11.4464180381,2325821,0.0,1.0
597,NAVI,2016-08-30 00:00:00+00:00,14.41,14.46,14.17,14.17,2325313,11.5912075846,11.6314269031,11.3981548559,11.3981548559,2325313,0.0,1.0
598,NAVI,2016-08-31 00:00:00+00:00,14.38,14.52,14.11,14.25,5094399,11.6957778126,11.8096449124,11.4761769775,11.5900440772,5094399,0.16,1.0
599,NAVI,2016-09-01 00:00:00+00:00,14.38,14.54,14.14,14.44,2025831,11.6957778126,11.8259116409,11.5005770703,11.7445779982,2025831,0.0,1.0
600,NAVI,2016-09-02 00:00:00+00:00,14.48,14.53,14.14,14.45,1661593,11.7771114553,11.8177782766,11.5005770703,11.7527113625,1661593,0.0,1.0
601,NAVI,2016-09-06 00:00:00+00:00,14.38,14.64,14.22,14.49,2164849,11.6957778126,11.9072452835,11.5656439844,11.7852448196,2164849,0.0,1.0
602,NAVI,2016-09-07 00:00:00+00:00,14.7,14.74,14.28,14.34,2755573,11.9560454691,11.9885789262,11.61444417,11.6632443556,2755573,0.0,1.0
603,NAVI,2016-09-08 00:00:00+00:00,14.68,14.82,14.66,14.72,2310387,11.9397787406,12.0536458403,11.9235120121,11.9723121976,2310387,0.0,1.0
604,NAVI,2016-09-09 00:00:00+00:00,14.23,14.7,14.23,14.61,2212238,11.5737773487,11.9560454691,11.5737773487,11.8828451907,2212238,0.0,1.0
605,NAVI,2016-09-12 00:00:00+00:00,14.4,14.52,13.93,14.09,3810539,11.7120445412,11.8096449124,11.3297764207,11.459910249,3810539,0.0,1.0
606,NAVI,2016-09-13 00:00:00+00:00,13.8,14.24,13.66,14.19,3412299,11.2240426853,11.5819107129,11.1101755856,11.5412438916,3412299,0.0,1.0
607,NAVI,2016-09-14 00:00:00+00:00,13.56,13.87,13.42,13.78,3855704,11.0288419429,11.2809762351,10.9149748432,11.2077759568,3855704,0.0,1.0
608,NAVI,2016-09-15 00:00:00+00:00,13.83,13.97,13.49,13.56,2727145,11.2484427781,11.3623098778,10.9719083931,11.0288419429,2727145,0.0,1.0
609,NAVI,2016-09-16 00:00:00+00:00,13.58,13.76,13.46,13.66,5876480,11.0451086715,11.1915092282,10.9475083003,11.1101755856,5876480,0.0,1.0
610,NAVI,2016-09-19 00:00:00+00:00,13.77,13.98,13.63,13.73,3272534,11.1996425925,11.3704432421,11.0857754928,11.1671091354,3272534,0.0,1.0
611,NAVI,2016-09-20 00:00:00+00:00,13.79,13.97,13.78,13.88,2158606,11.215909321,11.3623098778,11.2077759568,11.2891095994,2158606,0.0,1.0
612,NAVI,2016-09-21 00:00:00+00:00,13.28,13.9,13.14,13.86,6325767,10.8011077435,11.3053763279,10.6872406438,11.2728428709,6325767,0.0,1.0
613,NAVI,2016-09-22 00:00:00+00:00,13.72,13.79,13.31,13.37,3868438,11.1589757712,11.215909321,10.8255078363,10.8743080219,3868438,0.0,1.0
614,NAVI,2016-09-23 00:00:00+00:00,13.88,14.01,13.68,13.7,3407947,11.2891095994,11.3948433349,11.1264423141,11.1427090426,3407947,0.0,1.0
615,NAVI,2016-09-26 00:00:00+00:00,13.88,13.9,13.73,13.88,2431891,11.2891095994,11.3053763279,11.1671091354,11.2891095994,2431891,0.0,1.0
616,NAVI,2016-09-27 00:00:00+00:00,14.49,14.56,13.9016,13.94,4190848,11.7852448196,11.8421783694,11.3066776662,11.337909785,4190848,0.0,1.0
617,NAVI,2016-09-28 00:00:00+00:00,14.56,14.635,14.29,14.52,2323470,11.8421783694,11.9031786014,11.6225775343,11.8096449124,2323470,0.0,1.0
618,NAVI,2016-09-29 00:00:00+00:00,14.31,14.66,14.16,14.55,3676052,11.6388442628,11.9235120121,11.5168437988,11.8340450051,3676052,0.0,1.0
619,NAVI,2016-09-30 00:00:00+00:00,14.47,14.68,14.12,14.41,3148317,11.768978091,11.9397787406,11.4843103418,11.7201779054,3148317,0.0,1.0
620,NAVI,2016-10-03 00:00:00+00:00,14.33,14.49,14.22,14.37,3433945,11.6551109913,11.7852448196,11.5656439844,11.6876444484,3433945,0.0,1.0
621,NAVI,2016-10-04 00:00:00+00:00,14.64,14.7,14.31,14.35,2983655,11.9072452835,11.9560454691,11.6388442628,11.6713777199,2983655,0.0,1.0
622,NAVI,2016-10-05 00:00:00+00:00,14.78,14.92,14.64,14.73,3584692,12.0211123832,12.1349794829,11.9072452835,11.9804455619,3584692,0.0,1.0
623,NAVI,2016-10-06 00:00:00+00:00,14.71,14.825,14.555,14.75,2396336,11.9641788334,12.0577125224,11.8381116873,11.9967122904,2396336,0.0,1.0
624,NAVI,2016-10-07 00:00:00+00:00,14.56,14.755,14.54,14.72,2299549,11.8421783694,12.0007789726,11.8259116409,11.9723121976,2299549,0.0,1.0
625,NAVI,2016-10-10 00:00:00+00:00,14.37,14.79,14.33,14.69,3804030,11.6876444484,12.0292457475,11.6551109913,11.9479121048,3804030,0.0,1.0
626,NAVI,2016-10-11 00:00:00+00:00,14.11,14.44,14.03,14.33,3863524,11.4761769775,11.7445779982,11.4111100634,11.6551109913,3863524,0.0,1.0
627,NAVI,2016-10-12 00:00:00+00:00,14.11,14.26,14.0925,14.13,2550512,11.4761769775,11.5981774415,11.46194359,11.492443706,2550512,0.0,1.0
628,NAVI,2016-10-13 00:00:00+00:00,13.9,14.02,13.78,13.97,2496345,11.3053763279,11.4029766991,11.2077759568,11.3623098778,2496345,0.0,1.0
629,NAVI,2016-10-14 00:00:00+00:00,13.91,14.16,13.83,14.04,2940383,11.3135096922,11.5168437988,11.2484427781,11.4192434276,2940383,0.0,1.0
630,NAVI,2016-10-17 00:00:00+00:00,13.565,13.97,13.53,13.87,4251376,11.0329086251,11.3623098778,11.0044418501,11.2809762351,4251376,0.0,1.0
631,NAVI,2016-10-18 00:00:00+00:00,13.61,13.9394,13.4,13.74,3688266,11.0695087643,11.3374217831,10.8987081147,11.1752424997,3688266,0.0,1.0
632,NAVI,2016-10-19 00:00:00+00:00,13.45,14.23,13.27,14.0,6421448,10.939374936,11.5737773487,10.7929743793,11.3867099706,6421448,0.0,1.0
633,NAVI,2016-10-20 00:00:00+00:00,13.21,13.63,13.14,13.35,3806382,10.7441741937,11.0857754928,10.6872406438,10.8580412934,3806382,0.0,1.0
634,NAVI,2016-10-21 00:00:00+00:00,13.03,13.27,13.02,13.15,3928586,10.5977736369,10.7929743793,10.5896402726,10.6953740081,3928586,0.0,1.0
635,NAVI,2016-10-24 00:00:00+00:00,13.19,13.34,13.1,13.1,2562102,10.7279074651,10.8499079291,10.6547071868,10.6547071868,2562102,0.0,1.0
636,NAVI,2016-10-25 00:00:00+00:00,13.15,13.275,13.01,13.11,2393521,10.6953740081,10.7970410614,10.5815069084,10.662840551,2393521,0.0,1.0
637,NAVI,2016-10-26 00:00:00+00:00,13.14,13.25,13.01,13.08,2320599,10.6872406438,10.7767076507,10.5815069084,10.6384404582,2320599,0.0,1.0
638,NAVI,2016-10-27 00:00:00+00:00,12.83,13.205,12.83,13.19,2780406,10.4351063516,10.7401075115,10.4351063516,10.7279074651,2780406,0.0,1.0
639,NAVI,2016-10-28 00:00:00+00:00,12.9,13.15,12.83,12.87,2686725,10.4920399015,10.6953740081,10.4351063516,10.4676398087,2686725,0.0,1.0
640,NAVI,2016-10-31 00:00:00+00:00,12.78,13.02,12.66,12.92,3588833,10.3944395303,10.5896402726,10.2968391591,10.50830663,3588833,0.0,1.0
641,NAVI,2016-11-01 00:00:00+00:00,13.03,13.07,12.77,12.87,4470210,10.5977736369,10.630307094,10.386306166,10.4676398087,4470210,0.0,1.0
642,NAVI,2016-11-02 00:00:00+00:00,13.27,13.33,12.94,13.03,4796953,10.7929743793,10.8417745649,10.5245733585,10.5977736369,4796953,0.0,1.0
643,NAVI,2016-11-03 00:00:00+00:00,13.23,13.56,13.15,13.28,3617206,10.7604409222,11.0288419429,10.6953740081,10.8011077435,3617206,0.0,1.0
644,NAVI,2016-11-04 00:00:00+00:00,13.32,13.64,13.19,13.28,3326085,10.8336412006,11.0939088571,10.7279074651,10.8011077435,3326085,0.0,1.0
645,NAVI,2016-11-07 00:00:00+00:00,13.56,13.79,13.47,13.63,3548791,11.0288419429,11.215909321,10.9556416646,11.0857754928,3548791,0.0,1.0
646,NAVI,2016-11-08 00:00:00+00:00,13.46,13.685,13.32,13.39,3194291,10.9475083003,11.1305089962,10.8336412006,10.8905747504,3194291,0.0,1.0
647,NAVI,2016-11-09 00:00:00+00:00,15.77,16.23,14.54,14.745,12704626,12.8263154454,13.2004502016,11.8259116409,11.9926456083,12704626,0.0,1.0
648,NAVI,2016-11-10 00:00:00+00:00,16.84,16.9,16.01,16.02,8050258,13.6965854218,13.7453856073,13.0215161878,13.0296495521,8050258,0.0,1.0
649,NAVI,2016-11-11 00:00:00+00:00,17.05,17.08,16.6,16.76,5018156,13.8673860713,13.8917861641,13.5013846794,13.6315185076,5018156,0.0,1.0
650,NAVI,2016-11-14 00:00:00+00:00,17.59,17.62,17.1,17.13,5609703,14.3065877416,14.3309878344,13.9080528926,13.9324529854,5609703,0.0,1.0
651,NAVI,2016-11-15 00:00:00+00:00,17.42,17.48,16.71,17.35,5022592,14.1683205491,14.2171207347,13.5908516863,14.1113869993,5022592,0.0,1.0
652,NAVI,2016-11-16 00:00:00+00:00,17.69,17.77,17.01,17.26,3041723,14.3879213843,14.4529882984,13.8348526143,14.0381867209,3041723,0.0,1.0
653,NAVI,2016-11-17 00:00:00+00:00,17.69,17.78,17.52,17.73,3668427,14.3879213843,14.4611216626,14.2496541918,14.4204548413,3668427,0.0,1.0
654,NAVI,2016-11-18 00:00:00+00:00,17.62,17.75,17.55,17.74,2914906,14.3309878344,14.4367215698,14.2740542846,14.4285882056,2914906,0.0,1.0
655,NAVI,2016-11-21 00:00:00+00:00,17.72,17.86,17.6,17.74,2553045,14.4123214771,14.5261885768,14.3147211059,14.4285882056,2553045,0.0,1.0
656,NAVI,2016-11-22 00:00:00+00:00,17.44,17.95,17.3997,17.81,4354474,14.1845872776,14.5993888551,14.1518098197,14.4855217554,4354474,0.0,1.0
657,NAVI,2016-11-23 00:00:00+00:00,17.85,17.91,17.4462,17.52,2853858,14.5180552125,14.5668553981,14.1896299635,14.2496541918,2853858,0.0,1.0
658,NAVI,2016-11-25 00:00:00+00:00,17.65,17.88,17.46,17.86,1125079,14.3553879272,14.5424553053,14.2008540062,14.5261885768,1125079,0.0,1.0
659,NAVI,2016-11-28 00:00:00+00:00,17.49,17.71,17.235,17.56,2307344,14.225254099,14.4041881128,14.0178533102,14.2821876488,2307344,0.0,1.0
660,NAVI,2016-11-29 00:00:00+00:00,17.19,17.73,17.17,17.51,2882134,13.981253171,14.4204548413,13.9649864425,14.2415208275,2882134,0.0,1.0
661,NAVI,2016-11-30 00:00:00+00:00,17.23,17.43,17.105,17.27,3971186,14.1439204563,14.308098291,14.0413093097,14.1767560233,3971186,0.16,1.0
662,NAVI,2016-12-01 00:00:00+00:00,16.93,17.54,16.8603,17.35,3817179,13.8976537043,14.3983961,13.8404377289,14.2424271571,3817179,0.0,1.0
663,NAVI,2016-12-02 00:00:00+00:00,16.66,17.08,16.61,16.93,2505067,13.6760136275,14.0207870803,13.6349691689,13.8976537043,2505067,0.0,1.0
664,NAVI,2016-12-05 00:00:00+00:00,17.0,17.05,16.69,16.85,2593252,13.9551159465,13.9961604051,13.7006403027,13.8319825705,2593252,0.0,1.0
665,NAVI,2016-12-06 00:00:00+00:00,17.03,17.16,16.67,16.97,3161538,13.9797426217,14.0864582142,13.6842225193,13.9304892713,3161538,0.0,1.0
666,NAVI,2016-12-07 00:00:00+00:00,17.28,17.48,16.86,17.01,3364494,14.184964915,14.3491427497,13.8401914622,13.9633248382,3364494,0.0,1.0
667,NAVI,2016-12-08 00:00:00+00:00,17.09,17.32,16.625,17.1,3950439,14.0289959721,14.2178004819,13.6472825065,14.0372048638,3950439,0.0,1.0
668,NAVI,2016-12-09 00:00:00+00:00,17.31,17.43,16.99,17.2,2843038,14.2095915902,14.308098291,13.9469070547,14.1192937811,2843038,0.0,1.0
669,NAVI,2016-12-12 00:00:00+00:00,16.7,17.31,16.524,17.31,3090449,13.7088491945,14.2095915902,13.5643727,14.2095915902,3090449,0.0,1.0
670,NAVI,2016-12-13 00:00:00+00:00,16.36,16.94,16.3125,16.85,2954276,13.4297468755,13.9058625961,13.3907546398,13.8319825705,2954276,0.0,1.0
671,NAVI,2016-12-14 00:00:00+00:00,16.37,16.76,16.12,16.32,3237775,13.4379557673,13.7581025449,13.2327334739,13.3969113086,3237775,0.0,1.0
672,NAVI,2016-12-15 00:00:00+00:00,16.8,16.975,16.28,16.42,3628238,13.7909381118,13.9345937171,13.3640757417,13.4790002259,3628238,0.0,1.0
673,NAVI,2016-12-16 00:00:00+00:00,16.37,16.89,16.25,16.74,10807455,13.4379557673,13.8648181374,13.3394490665,13.7416847614,10807455,0.0,1.0
674,NAVI,2016-12-19 00:00:00+00:00,16.69,16.74,16.44,16.44,2765213,13.7006403027,13.7416847614,13.4954180094,13.4954180094,2765213,0.0,1.0
675,NAVI,2016-12-20 00:00:00+00:00,16.73,16.8,16.55,16.76,2636000,13.7334758697,13.7909381118,13.5857158185,13.7581025449,2636000,0.0,1.0
676,NAVI,2016-12-21 00:00:00+00:00,16.69,16.82,16.62,16.75,1293742,13.7006403027,13.8073558953,13.6431780606,13.7498936531,1293742,0.0,1.0
677,NAVI,2016-12-22 00:00:00+00:00,16.63,16.72,16.43,16.68,6470097,13.6513869523,13.7252669779,13.4872091177,13.692431411,6470097,0.0,1.0
678,NAVI,2016-12-23 00:00:00+00:00,16.66,16.71,16.48,16.58,990467,13.6760136275,13.7170580862,13.5282535763,13.6103424937,990467,0.0,1.0
679,NAVI,2016-12-27 00:00:00+00:00,16.68,16.8,16.54,16.67,1050134,13.692431411,13.7909381118,13.5775069267,13.6842225193,1050134,0.0,1.0
680,NAVI,2016-12-28 00:00:00+00:00,16.45,16.69,16.34,16.69,1397026,13.5036269011,13.7006403027,13.4133290921,13.7006403027,1397026,0.0,1.0
681,NAVI,2016-12-29 00:00:00+00:00,16.38,16.68,16.275,16.44,1010932,13.446164659,13.692431411,13.3599712958,13.4954180094,1010932,0.0,1.0
682,NAVI,2016-12-30 00:00:00+00:00,16.43,16.54,16.25,16.41,1552954,13.4872091177,13.5775069267,13.3394490665,13.4707913342,1552954,0.0,1.0
683,NAVI,2017-01-03 00:00:00+00:00,16.62,16.9,16.36,16.64,2919904,13.6431780606,13.8730270291,13.4297468755,13.6595958441,2919904,0.0,1.0
684,NAVI,2017-01-04 00:00:00+00:00,16.83,16.84,16.33,16.33,2787088,13.815564787,13.8237736787,13.4051202003,13.4051202003,2787088,0.0,1.0
685,NAVI,2017-01-05 00:00:00+00:00,16.52,16.95,16.44,16.8,1972358,13.5610891433,13.9140714878,13.4954180094,13.7909381118,1972358,0.0,1.0
686,NAVI,2017-01-06 00:00:00+00:00,16.81,16.945,16.56,16.68,2240235,13.7991470035,13.9099670419,13.5939247102,13.692431411,2240235,0.0,1.0
687,NAVI,2017-01-09 00:00:00+00:00,16.5,16.785,16.42,16.75,1894192,13.5446713598,13.7786247742,13.4790002259,13.7498936531,1894192,0.0,1.0
688,NAVI,2017-01-10 00:00:00+00:00,16.82,16.92,16.5,16.61,2685363,13.8073558953,13.8894448126,13.5446713598,13.6349691689,2685363,0.0,1.0
689,NAVI,2017-01-11 00:00:00+00:00,16.85,16.86,16.63,16.8,2505918,13.8319825705,13.8401914622,13.6513869523,13.7909381118,2505918,0.0,1.0
690,NAVI,2017-01-12 00:00:00+00:00,16.55,16.81,16.29,16.77,2154039,13.5857158185,13.7991470035,13.3722846334,13.7663114366,2154039,0.0,1.0
691,NAVI,2017-01-13 00:00:00+00:00,16.85,17.05,16.56,16.64,2185556,13.8319825705,13.9961604051,13.5939247102,13.6595958441,2185556,0.0,1.0
692,NAVI,2017-01-17 00:00:00+00:00,15.77,16.605,15.675,16.58,3640574,12.9454222633,13.630864723,12.8674377918,13.6103424937,3640574,0.0,1.0
693,NAVI,2017-01-18 00:00:00+00:00,16.05,16.07,15.06,15.78,6852830,13.1752712318,13.1916890153,12.3625909502,12.953631155,6852830,0.0,1.0
694,NAVI,2017-01-19 00:00:00+00:00,15.86,15.92,15.56,15.76,2760958,13.0193022889,13.0685556393,12.7730355369,12.9372133715,2760958,0.0,1.0
695,NAVI,2017-01-20 00:00:00+00:00,15.96,16.26,15.77,15.94,3225040,13.1013912062,13.3476579582,12.9454222633,13.0849734227,3225040,0.0,1.0
696,NAVI,2017-01-23 00:00:00+00:00,15.91,16.16,15.7,15.93,1945434,13.0603467475,13.2655690409,12.8879600211,13.076764531,1945434,0.0,1.0
697,NAVI,2017-01-24 00:00:00+00:00,16.21,16.29,15.85,16.0,2843384,13.3066134995,13.3722846334,13.0110933971,13.1342267731,2843384,0.0,1.0
698,NAVI,2017-01-25 00:00:00+00:00,15.72,15.785,15.11,15.19,4151560,12.9043778046,12.9577356009,12.4036354089,12.4693065427,4151560,0.0,1.0
699,NAVI,2017-01-26 00:00:00+00:00,15.29,15.5,15.2,15.5,2985732,12.5513954601,12.7237821865,12.4775154345,12.7237821865,2985732,0.0,1.0
700,NAVI,2017-01-27 00:00:00+00:00,15.21,15.32,15.12,15.25,2174975,12.4857243262,12.5760221353,12.4118443006,12.5185598931,2174975,0.0,1.0
701,NAVI,2017-01-30 00:00:00+00:00,15.11,15.13,14.76,15.04,2015990,12.4036354089,12.4200531923,12.1163241982,12.3461731667,2015990,0.0,1.0
702,NAVI,2017-01-31 00:00:00+00:00,15.04,15.28,14.76,15.07,3265109,12.3461731667,12.5431865683,12.1163241982,12.3707998419,3265109,0.0,1.0
703,NAVI,2017-02-01 00:00:00+00:00,15.0,15.39,14.94,15.17,3864146,12.3133375998,12.6334843774,12.2640842494,12.4528887593,3864146,0.0,1.0
704,NAVI,2017-02-02 00:00:00+00:00,15.11,15.24,14.9,14.94,2629687,12.4036354089,12.5103510014,12.2312486825,12.2640842494,2629687,0.0,1.0
705,NAVI,2017-02-03 00:00:00+00:00,15.49,15.505,15.13,15.22,2813693,12.7155732947,12.7278866323,12.4200531923,12.4939332179,2813693,0.0,1.0
706,NAVI,2017-02-06 00:00:00+00:00,15.48,15.61,15.29,15.39,1964816,12.707364403,12.8140799955,12.5513954601,12.6334843774,1964816,0.0,1.0
707,NAVI,2017-02-07 00:00:00+00:00,15.33,15.55,15.21,15.48,1869596,12.584231027,12.7648266451,12.4857243262,12.707364403,1869596,0.0,1.0
708,NAVI,2017-02-08 00:00:00+00:00,15.29,15.35,15.08,15.26,1688086,12.5513954601,12.6006488105,12.3790087337,12.5267687849,1688086,0.0,1.0
709,NAVI,2017-02-09 00:00:00+00:00,15.39,15.51,15.24,15.38,2593698,12.6334843774,12.7319910782,12.5103510014,12.6252754857,2593698,0.0,1.0
710,NAVI,2017-02-10 00:00:00+00:00,15.58,15.66,15.39,15.47,1474551,12.7894533203,12.8551244542,12.6334843774,12.6991555113,1474551,0.0,1.0
711,NAVI,2017-02-13 00:00:00+00:00,15.66,15.84,15.57,15.67,1830247,12.8551244542,13.0028845054,12.7812444286,12.8633333459,1830247,0.0,1.0
712,NAVI,2017-02-14 00:00:00+00:00,15.79,15.86,15.52,15.53,1740174,12.9618400467,13.0193022889,12.7401999699,12.7484088617,1740174,0.0,1.0
713,NAVI,2017-02-15 00:00:00+00:00,15.69,15.8439,15.535,15.71,2188406,12.8797511294,13.0060859732,12.7525133075,12.8961689129,2188406,0.0,1.0
714,NAVI,2017-02-16 00:00:00+00:00,15.49,15.76,15.44,15.66,1780703,12.7155732947,12.9372133715,12.6745288361,12.8551244542,1780703,0.0,1.0
715,NAVI,2017-02-17 00:00:00+00:00,15.45,15.5,15.02,15.43,1852792,12.6827377278,12.7237821865,12.3297553833,12.6663199443,1852792,0.0,1.0
716,NAVI,2017-02-21 00:00:00+00:00,15.46,15.76,15.4,15.45,2068295,12.6909466195,12.9372133715,12.6416932691,12.6827377278,2068295,0.0,1.0
717,NAVI,2017-02-22 00:00:00+00:00,15.51,15.6,15.32,15.37,1577978,12.7319910782,12.8058711038,12.5760221353,12.6170665939,1577978,0.0,1.0
718,NAVI,2017-02-23 00:00:00+00:00,15.47,15.7,15.27,15.54,1439472,12.6991555113,12.8879600211,12.5349776766,12.7566177534,1439472,0.0,1.0
719,NAVI,2017-02-24 00:00:00+00:00,15.38,15.505,15.12,15.25,1554738,12.6252754857,12.7278866323,12.4118443006,12.5185598931,1554738,0.0,1.0
720,NAVI,2017-02-27 00:00:00+00:00,15.57,15.62,15.35,15.38,1326784,12.7812444286,12.8222888873,12.6006488105,12.6252754857,1326784,0.0,1.0
721,NAVI,2017-02-28 00:00:00+00:00,15.41,15.57,15.18,15.55,3356923,12.6499021609,12.7812444286,12.461097651,12.7648266451,3356923,0.0,1.0
722,NAVI,2017-03-01 00:00:00+00:00,15.34,15.82,15.22,15.44,2611281,12.7237821865,13.1219187868,12.6242480364,12.8067273115,2611281,0.16,1.0
723,NAVI,2017-03-02 00:00:00+00:00,14.93,15.3529,14.93,15.3,2710515,12.3837071737,12.7344821076,12.3837071737,12.6906041364,2710515,0.0,1.0
724,NAVI,2017-03-03 00:00:00+00:00,14.905,15.1,14.75,15.02,3047290,12.3629708924,12.5247138863,12.2344059485,12.4583577862,3047290,0.0,1.0
725,NAVI,2017-03-06 00:00:00+00:00,14.6,14.85,14.36,14.72,2595402,12.1099882609,12.3173510736,11.9109199607,12.209522411,2595402,0.0,1.0
726,NAVI,2017-03-07 00:00:00+00:00,14.54,14.83,14.51,14.64,2810865,12.0602211859,12.3007620486,12.0353376484,12.143166311,2810865,0.0,1.0
727,NAVI,2017-03-08 00:00:00+00:00,14.51,14.795,14.43,14.56,2693421,12.0353376484,12.2717312548,11.9689815483,12.0768102109,2693421,0.0,1.0
728,NAVI,2017-03-09 00:00:00+00:00,14.46,14.695,14.36,14.55,2071331,11.9938650858,12.1887861297,11.9109199607,12.0685156984,2071331,0.0,1.0
729,NAVI,2017-03-10 00:00:00+00:00,14.52,14.66,14.355,14.53,1870181,12.0436321609,12.159755336,11.9067727045,12.0519266734,1870181,0.0,1.0
730,NAVI,2017-03-13 00:00:00+00:00,14.51,14.61,14.44,14.55,1511270,12.0353376484,12.1182827734,11.9772760608,12.0685156984,1511270,0.0,1.0
731,NAVI,2017-03-14 00:00:00+00:00,14.46,14.5,14.14,14.4,1891064,11.9938650858,12.0270431358,11.7284406856,11.9440980108,1891064,0.0,1.0
732,NAVI,2017-03-15 00:00:00+00:00,14.66,14.75,14.49,14.52,1742131,12.159755336,12.2344059485,12.0187486233,12.0436321609,1742131,0.0,1.0
733,NAVI,2017-03-16 00:00:00+00:00,14.64,14.84,14.52,14.78,3089738,12.143166311,12.3090565611,12.0436321609,12.2592894861,3089738,0.0,1.0
734,NAVI,2017-03-17 00:00:00+00:00,14.99,15.02,14.615,14.69,6747233,12.4334742487,12.4583577862,12.1224300297,12.1846388735,6747233,0.0,1.0
735,NAVI,2017-03-20 00:00:00+00:00,14.71,14.99,14.67,14.93,2185037,12.2012278985,12.4334742487,12.1680498485,12.3837071737,2185037,0.0,1.0
736,NAVI,2017-03-21 00:00:00+00:00,14.06,14.78,14.05,14.78,2911922,11.6620845855,12.2592894861,11.653790073,12.2592894861,2911922,0.0,1.0
737,NAVI,2017-03-22 00:00:00+00:00,13.92,14.06,13.77,13.98,3718998,11.5459614104,11.6620845855,11.4215437228,11.5957284855,3718998,0.0,1.0
738,NAVI,2017-03-23 00:00:00+00:00,14.03,14.195,13.87,13.96,2867102,11.637201048,11.7740605044,11.5044888479,11.5791394604,2867102,0.0,1.0
739,NAVI,2017-03-24 00:00:00+00:00,13.99,14.11,13.87,14.02,1768150,11.604022998,11.7035571481,11.5044888479,11.6289065355,1768150,0.0,1.0
740,NAVI,2017-03-27 00:00:00+00:00,14.0,14.02,13.67,13.79,2008801,11.6123175105,11.6289065355,11.3385985977,11.4381327478,2008801,0.0,1.0
741,NAVI,2017-03-28 00:00:00+00:00,14.5,14.62,13.75,13.96,2181553,12.0270431358,12.1265772859,11.4049546978,11.5791394604,2181553,0.0,1.0
742,NAVI,2017-03-29 00:00:00+00:00,14.52,14.655,14.4,14.49,1524064,12.0436321609,12.1556080797,11.9440980108,12.0187486233,1524064,0.0,1.0
743,NAVI,2017-03-30 00:00:00+00:00,14.87,14.93,14.38,14.53,1527840,12.3339400986,12.3837071737,11.9275089858,12.0519266734,1527840,0.0,1.0
744,NAVI,2017-03-31 00:00:00+00:00,14.76,14.92,14.73,14.82,1961380,12.242700461,12.3754126612,12.2178169235,12.2924675361,1961380,0.0,1.0
745,NAVI,2017-04-03 00:00:00+00:00,14.75,14.92,14.54,14.83,2609724,12.2344059485,12.3754126612,12.0602211859,12.3007620486,2609724,0.0,1.0
746,NAVI,2017-04-04 00:00:00+00:00,14.73,14.825,14.54,14.67,2203684,12.2178169235,12.2966147923,12.0602211859,12.1680498485,2203684,0.0,1.0
747,NAVI,2017-04-05 00:00:00+00:00,14.43,14.97,14.41,14.85,2970491,11.9689815483,12.4168852237,11.9523925233,12.3173510736,2970491,0.0,1.0
