,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
688,MS,2013-08-01 00:00:00+00:00,27.92,27.98,27.55,27.57,13316200,24.0035849577,24.055168593,23.6854858734,23.7026804185,13316200,0.0,1.0
689,MS,2013-08-02 00:00:00+00:00,27.85,28.02,27.68,27.83,8442000,23.9434040498,24.0895576832,23.7972504165,23.9262095047,8442000,0.0,1.0
690,MS,2013-08-05 00:00:00+00:00,27.85,27.99,27.565,27.75,6868400,23.9434040498,24.0637658655,23.6983817822,23.8574313243,6868400,0.0,1.0
691,MS,2013-08-06 00:00:00+00:00,27.31,27.85,27.29,27.8,9181400,23.4791513322,23.9434040498,23.4619567871,23.9004176871,9181400,0.0,1.0
692,MS,2013-08-07 00:00:00+00:00,27.07,27.175,26.74,27.15,9172200,23.272816791,23.3630881528,22.9891067969,23.3415949714,9172200,0.0,1.0
693,MS,2013-08-08 00:00:00+00:00,26.92,27.53,26.78,27.48,12365400,23.1438577028,23.6682913283,23.0234958871,23.6253049655,12365400,0.0,1.0
694,MS,2013-08-09 00:00:00+00:00,26.76,27.21,26.75,26.89,8314800,23.006301342,23.3931786067,22.9977040694,23.1180658851,8314800,0.0,1.0
695,MS,2013-08-12 00:00:00+00:00,26.62,26.65,26.36,26.64,9603200,22.8859395263,22.9117313439,22.66241044,22.9031340714,9603200,0.0,1.0
696,MS,2013-08-13 00:00:00+00:00,26.96,27.09,26.42,26.68,10159000,23.1782467929,23.2900113361,22.7139940753,22.9375231616,10159000,0.0,1.0
697,MS,2013-08-14 00:00:00+00:00,26.79,27.13,26.68,26.91,7221000,23.0320931596,23.3244004263,22.9375231616,23.1352604302,7221000,0.0,1.0
698,MS,2013-08-15 00:00:00+00:00,26.36,26.5,26.22,26.45,11316800,22.66241044,22.7827722557,22.5420486243,22.7397858929,11316800,0.0,1.0
699,MS,2013-08-16 00:00:00+00:00,26.47,26.59,26.24,26.26,10512900,22.756980438,22.8601477086,22.5592431694,22.5764377145,10512900,0.0,1.0
700,MS,2013-08-19 00:00:00+00:00,25.81,26.47,25.78,26.33,9602300,22.1895604498,22.756980438,22.1637686321,22.6366186223,9602300,0.0,1.0
701,MS,2013-08-20 00:00:00+00:00,26.31,26.36,25.76,25.81,13977600,22.6194240772,22.66241044,22.146574087,22.1895604498,13977600,0.0,1.0
702,MS,2013-08-21 00:00:00+00:00,26.01,26.39,25.8,26.17,16496700,22.3615059008,22.6882022576,22.1809631772,22.4990622616,16496700,0.0,1.0
703,MS,2013-08-22 00:00:00+00:00,26.22,26.485,26.01,26.17,9938700,22.5420486243,22.7698763469,22.3615059008,22.4990622616,9938700,0.0,1.0
704,MS,2013-08-23 00:00:00+00:00,26.32,26.35,26.11,26.26,7089400,22.6280213498,22.6538131674,22.4474786263,22.5764377145,7089400,0.0,1.0
705,MS,2013-08-26 00:00:00+00:00,26.38,26.67,26.25,26.33,8665100,22.6796049851,22.928925889,22.5678404419,22.6366186223,8665100,0.0,1.0
706,MS,2013-08-27 00:00:00+00:00,25.45,26.05,25.43,25.95,13209000,21.880058638,22.395894991,21.8628640929,22.3099222655,13209000,0.0,1.0
707,MS,2013-08-28 00:00:00+00:00,25.58,25.79,25.25,25.39,10091400,21.9918231811,22.1723659047,21.708113187,21.8284750027,10091400,0.0,1.0
708,MS,2013-08-29 00:00:00+00:00,25.91,26.02,25.43,25.45,9225700,22.2755331753,22.3701031733,21.8628640929,21.880058638,9225700,0.0,1.0
709,MS,2013-08-30 00:00:00+00:00,25.76,26.04,25.605,26.04,10285900,22.146574087,22.3872977184,22.0133163625,22.3872977184,10285900,0.0,1.0
710,MS,2013-09-03 00:00:00+00:00,26.27,26.49,25.95,26.22,12810100,22.585034987,22.7741749831,22.3099222655,22.5420486243,12810100,0.0,1.0
711,MS,2013-09-04 00:00:00+00:00,26.51,26.77,26.15,26.27,9621600,22.7913695282,23.0148986145,22.4818677165,22.585034987,9621600,0.0,1.0
712,MS,2013-09-05 00:00:00+00:00,26.65,26.98,26.57,26.67,9483700,22.9117313439,23.195441338,22.8429531635,22.928925889,9483700,0.0,1.0
713,MS,2013-09-06 00:00:00+00:00,26.81,27.04,26.27,26.83,12356100,23.0492877047,23.2470249733,22.585034987,23.0664822498,12356100,0.0,1.0
714,MS,2013-09-09 00:00:00+00:00,27.44,27.45,26.95,26.96,12704300,23.5909158753,23.5995131479,23.1696495204,23.1782467929,12704300,0.0,1.0
715,MS,2013-09-10 00:00:00+00:00,28.04,28.15,27.63,27.67,18153100,24.1067522283,24.2013222263,23.7542640538,23.788653144,18153100,0.0,1.0
716,MS,2013-09-11 00:00:00+00:00,28.25,28.4,27.93,28.29,14901500,24.2872949518,24.4162540401,24.0121822302,24.321684042,14901500,0.0,1.0
717,MS,2013-09-12 00:00:00+00:00,28.02,28.34,27.98,28.2,8353700,24.0895576832,24.3646704048,24.055168593,24.2443085891,8353700,0.0,1.0
718,MS,2013-09-13 00:00:00+00:00,28.13,28.25,27.99,28.12,6883600,24.1841276812,24.2872949518,24.0637658655,24.1755304087,6883600,0.0,1.0
719,MS,2013-09-16 00:00:00+00:00,28.73,29.07,28.32,28.48,19752900,24.6999640342,24.9922713009,24.3474758597,24.4850322204,19752900,0.0,1.0
720,MS,2013-09-17 00:00:00+00:00,29.01,29.04,28.65,28.79,12886500,24.9406876656,24.9664794832,24.6311858538,24.7515476695,12886500,0.0,1.0
721,MS,2013-09-18 00:00:00+00:00,29.02,29.495,28.8,28.91,15229500,24.9492849381,25.3576553842,24.760144942,24.8547149401,15229500,0.0,1.0
722,MS,2013-09-19 00:00:00+00:00,28.6,29.29,28.58,29.29,15502700,24.588199491,25.1814112969,24.5710049459,25.1814112969,15502700,0.0,1.0
723,MS,2013-09-20 00:00:00+00:00,28.19,28.9,28.04,28.83,23730200,24.2357113165,24.8461176675,24.1067522283,24.7859367597,23730200,0.0,1.0
724,MS,2013-09-23 00:00:00+00:00,27.22,28.03,27.22,27.98,23544400,23.4017758792,24.0981549557,23.4017758792,24.055168593,23544400,0.0,1.0
725,MS,2013-09-24 00:00:00+00:00,27.27,27.77,27.1,27.2399,17115700,23.444762242,23.8746258694,23.2986086086,23.4188844516,17115700,0.0,1.0
726,MS,2013-09-25 00:00:00+00:00,27.22,27.43,26.86,27.32,16379800,23.4017758792,23.5823186028,23.0922740675,23.4877486047,16379800,0.0,1.0
727,MS,2013-09-26 00:00:00+00:00,27.15,27.58,27.02,27.27,12894500,23.3415949714,23.711277691,23.2298304282,23.444762242,12894500,0.0,1.0
728,MS,2013-09-27 00:00:00+00:00,27.08,27.14,26.7,26.9,12110000,23.2814140635,23.3329976988,22.9547177067,23.1266631577,12110000,0.0,1.0
729,MS,2013-09-30 00:00:00+00:00,26.95,27.15,26.569,26.69,13654200,23.1696495204,23.3415949714,22.8420934363,22.9461204341,13654200,0.0,1.0
730,MS,2013-10-01 00:00:00+00:00,27.14,27.26,26.94,26.95,9559900,23.3329976988,23.4361649694,23.1610522479,23.1696495204,9559900,0.0,1.0
731,MS,2013-10-02 00:00:00+00:00,27.12,27.2,26.83,26.9,11894500,23.3158031537,23.3845813341,23.0664822498,23.1266631577,11894500,0.0,1.0
732,MS,2013-10-03 00:00:00+00:00,26.85,27.22,26.64,27.1,13279700,23.0836767949,23.4017758792,22.9031340714,23.2986086086,13279700,0.0,1.0
733,MS,2013-10-04 00:00:00+00:00,26.99,27.0422,26.8,26.97,11738500,23.2040386106,23.2489163733,23.0406904322,23.1868440655,11738500,0.0,1.0
734,MS,2013-10-07 00:00:00+00:00,26.84,27.12,26.65,26.71,13353400,23.0750795224,23.3158031537,22.9117313439,22.9633149792,13353400,0.0,1.0
735,MS,2013-10-08 00:00:00+00:00,26.55,27.0,26.5,26.86,3680263,22.8257586184,23.2126358831,22.7827722557,23.0922740675,3680263,0.0,1.0
736,MS,2013-10-09 00:00:00+00:00,26.77,26.99,26.42,26.71,3549470,23.0148986145,23.2040386106,22.7139940753,22.9633149792,3549470,0.0,1.0
737,MS,2013-10-10 00:00:00+00:00,27.64,27.705,27.02,27.12,14463000,23.7628613263,23.8187435979,23.2298304282,23.3158031537,14463000,0.0,1.0
738,MS,2013-10-11 00:00:00+00:00,27.95,28.005,27.6,27.8,11202500,24.0293767753,24.0766617744,23.7284722361,23.9004176871,11202500,0.0,1.0
739,MS,2013-10-14 00:00:00+00:00,28.18,28.23,27.5,27.73,11927000,24.227114044,24.2701004067,23.6424995106,23.8402367792,11927000,0.0,1.0
740,MS,2013-10-15 00:00:00+00:00,27.99,28.27,27.78,28.15,12513600,24.0637658655,24.3044894969,23.883223142,24.2013222263,12513600,0.0,1.0
741,MS,2013-10-16 00:00:00+00:00,28.63,28.75,28.13,28.18,15465200,24.6139913087,24.7171585793,24.1841276812,24.227114044,15465200,0.0,1.0
742,MS,2013-10-17 00:00:00+00:00,28.93,28.96,28.145,28.36,19157100,24.8719094852,24.8977013028,24.19702359,24.3818649499,19157100,0.0,1.0
743,MS,2013-10-18 00:00:00+00:00,29.69,29.97,29.21,29.92,32411500,25.5253021989,25.7660258303,25.1126331165,25.7230394675,32411500,0.0,1.0
744,MS,2013-10-21 00:00:00+00:00,29.43,29.67,29.28,29.54,14547200,25.3017731126,25.5081076538,25.1728140244,25.3963431107,14547200,0.0,1.0
745,MS,2013-10-22 00:00:00+00:00,29.46,29.65,29.13,29.59,13076100,25.3275649303,25.4909131087,25.0438549362,25.4393294734,13076100,0.0,1.0
746,MS,2013-10-23 00:00:00+00:00,29.08,29.29,28.915,29.22,13240400,25.0008685734,25.1814112969,24.8590135763,25.1212303891,13240400,0.0,1.0
747,MS,2013-10-24 00:00:00+00:00,29.39,29.43,29.12,29.16,8932200,25.2673840224,25.3017731126,25.0352576636,25.0696467538,8932200,0.0,1.0
748,MS,2013-10-25 00:00:00+00:00,29.23,29.41,29.15,29.33,13311400,25.1298276616,25.2845785675,25.0610494812,25.2158003871,13311400,0.0,1.0
749,MS,2013-10-28 00:00:00+00:00,28.97,29.25,28.945,29.23,10599400,24.9062985754,25.1470222067,24.884805394,25.1298276616,10599400,0.0,1.0
750,MS,2013-10-29 00:00:00+00:00,29.36,29.36,28.97,29.04,12035000,25.2845785675,25.2845785675,24.948713934,25.0089973297,12035000,0.05,1.0
751,MS,2013-10-30 00:00:00+00:00,29.11,29.46,28.99,29.42,9718200,25.0692807255,25.3706977043,24.9659377613,25.3362500496,9718200,0.0,1.0
752,MS,2013-10-31 00:00:00+00:00,28.73,29.24,28.73,29.08,10357500,24.7420280056,25.1812356034,24.7420280056,25.0434449845,10357500,0.0,1.0
753,MS,2013-11-01 00:00:00+00:00,29.2,29.55,28.85,28.89,14964200,25.1467879486,25.4482049275,24.8453709698,24.8798186245,14964200,0.0,1.0
754,MS,2013-11-04 00:00:00+00:00,29.34,29.36,29.08,29.23,12224300,25.2673547402,25.2845785675,25.0434449845,25.1726236897,12224300,0.0,1.0
755,MS,2013-11-05 00:00:00+00:00,28.99,29.16,28.97,29.06,11053100,24.9659377613,25.1123402939,24.948713934,25.0262211571,11053100,0.0,1.0
756,MS,2013-11-06 00:00:00+00:00,29.13,29.22,28.94,29.14,8972300,25.0865045529,25.164011776,24.9228781929,25.0951164665,8972300,0.0,1.0
757,MS,2013-11-07 00:00:00+00:00,28.72,29.3,28.69,29.21,14274200,24.7334160919,25.2329070854,24.7075803509,25.1553998623,14274200,0.0,1.0
758,MS,2013-11-08 00:00:00+00:00,29.44,29.59,28.77,28.79,16730400,25.353473877,25.4826525822,24.7764756604,24.7936994877,16730400,0.0,1.0
759,MS,2013-11-11 00:00:00+00:00,30.09,30.1,29.27,29.4,13978000,25.9132482662,25.9218601799,25.2070713444,25.3190262223,13978000,0.0,1.0
760,MS,2013-11-12 00:00:00+00:00,29.76,30.23,29.46,29.97,14450800,25.6290551148,26.0338150578,25.3706977043,25.8099053021,14450800,0.0,1.0
761,MS,2013-11-13 00:00:00+00:00,30.05,30.06,29.4,29.44,9418300,25.8788006115,25.8874125252,25.3190262223,25.353473877,9418300,0.0,1.0
762,MS,2013-11-14 00:00:00+00:00,30.34,30.37,29.92,29.9901,10196200,26.1285461083,26.1543818493,25.7668457337,25.8272152486,10196200,0.0,1.0
763,MS,2013-11-15 00:00:00+00:00,30.3,30.52,30.23,30.26,10581700,26.0940984535,26.2835605545,26.0338150578,26.0596507988,10581700,0.0,1.0
764,MS,2013-11-18 00:00:00+00:00,30.33,30.78,30.22,30.44,11378200,26.1199341946,26.5074703102,26.0252031441,26.2146652451,11378200,0.0,1.0
765,MS,2013-11-19 00:00:00+00:00,30.34,30.75,30.19,30.36,10027100,26.1285461083,26.4816345692,25.9993674031,26.1457699356,10027100,0.0,1.0
766,MS,2013-11-20 00:00:00+00:00,30.27,30.72,30.21,30.48,11529700,26.0682627125,26.4557988282,26.0165912304,26.2491128998,11529700,0.0,1.0
767,MS,2013-11-21 00:00:00+00:00,30.89,31.03,30.43,30.5,10493200,26.6022013607,26.7227681523,26.2060533314,26.2663367272,10493200,0.0,1.0
768,MS,2013-11-22 00:00:00+00:00,31.34,31.35,30.77,30.92,10565400,26.9897374764,26.9983493901,26.4988583966,26.6280371018,10565400,0.0,1.0
769,MS,2013-11-25 00:00:00+00:00,31.54,31.8,31.34,31.38,13062400,27.16197575,27.3858855057,26.9897374764,27.0241851311,13062400,0.0,1.0
770,MS,2013-11-26 00:00:00+00:00,31.39,31.77,31.39,31.54,9192700,27.0327970448,27.3600497647,27.0327970448,27.16197575,9192700,0.0,1.0
771,MS,2013-11-27 00:00:00+00:00,31.41,31.52,31.25,31.4,5116400,27.0500208721,27.1447519226,26.9122302532,27.0414089585,5116400,0.0,1.0
772,MS,2013-11-29 00:00:00+00:00,31.3,31.57,31.28,31.51,5445900,26.9552898217,27.187811491,26.9380659943,27.136140009,5445900,0.0,1.0
773,MS,2013-12-02 00:00:00+00:00,31.43,31.85,31.29,31.52,9975700,27.0672446995,27.4289450741,26.946677908,27.1447519226,9975700,0.0,1.0
774,MS,2013-12-03 00:00:00+00:00,30.97,31.43,30.78,31.27,11249500,26.6710966702,27.0672446995,26.5074703102,26.9294540806,11249500,0.0,1.0
775,MS,2013-12-04 00:00:00+00:00,31.13,31.292,30.69,30.75,7967000,26.8088872891,26.9484002907,26.4299630871,26.4816345692,7967000,0.0,1.0
776,MS,2013-12-05 00:00:00+00:00,30.21,30.84,30.13,30.74,14406800,26.0165912304,26.5591417923,25.947695921,26.4730226555,14406800,0.0,1.0
777,MS,2013-12-06 00:00:00+00:00,30.46,30.8,30.31,30.76,12761400,26.2318890724,26.5246941376,26.1027103672,26.4902464829,12761400,0.0,1.0
778,MS,2013-12-09 00:00:00+00:00,30.39,30.74,30.29,30.69,8486800,26.1716056767,26.4730226555,26.0854865399,26.4299630871,8486800,0.0,1.0
779,MS,2013-12-10 00:00:00+00:00,30.77,31.045,30.37,30.5,13249000,26.4988583966,26.7356860228,26.1543818493,26.2663367272,13249000,0.0,1.0
780,MS,2013-12-11 00:00:00+00:00,30.12,30.79,30.04,30.79,10097200,25.9390840073,26.5160822239,25.8701886978,26.5160822239,10097200,0.0,1.0
781,MS,2013-12-12 00:00:00+00:00,30.48,30.64,30.15,30.18,10114700,26.2491128998,26.3869035187,25.9649197483,25.9907554894,10114700,0.0,1.0
782,MS,2013-12-13 00:00:00+00:00,31.09,31.165,30.53,30.57,12345400,26.7744396344,26.839028987,26.2921724682,26.3266201229,12345400,0.0,1.0
783,MS,2013-12-16 00:00:00+00:00,30.92,31.43,30.85,31.27,8646700,26.6280371018,27.0672446995,26.567753706,26.9294540806,8646700,0.0,1.0
784,MS,2013-12-17 00:00:00+00:00,30.52,31.03,30.37,30.96,10009200,26.2835605545,26.7227681523,26.1543818493,26.6624847565,10009200,0.0,1.0
785,MS,2013-12-18 00:00:00+00:00,31.62,31.65,30.44,30.68,18392200,27.2308710594,27.2567068005,26.2146652451,26.4213511734,18392200,0.0,1.0
786,MS,2013-12-19 00:00:00+00:00,30.86,31.54,30.81,31.5,20841100,26.5763656197,27.16197575,26.5333060513,27.1275280953,20841100,0.0,1.0
787,MS,2013-12-20 00:00:00+00:00,30.93,31.19,30.82,30.98,14922700,26.6366490155,26.8605587712,26.541917965,26.6797085839,14922700,0.0,1.0
788,MS,2013-12-23 00:00:00+00:00,31.11,31.24,31.0,31.15,7199500,26.7916634617,26.9036183396,26.6969324112,26.8261111164,7199500,0.0,1.0
789,MS,2013-12-24 00:00:00+00:00,31.01,31.17,30.73,31.09,4545700,26.7055443249,26.8433349438,26.4644107418,26.7744396344,4545700,0.0,1.0
790,MS,2013-12-26 00:00:00+00:00,31.1,31.25,30.95,31.03,5408700,26.783051548,26.9122302532,26.6538728428,26.7227681523,5408700,0.0,1.0
791,MS,2013-12-27 00:00:00+00:00,31.06,31.22,30.95,31.12,4116200,26.7486038933,26.8863945122,26.6538728428,26.8002753754,4116200,0.0,1.0
792,MS,2013-12-30 00:00:00+00:00,30.85,31.25,30.74,31.07,6201200,26.567753706,26.9122302532,26.4730226555,26.757215807,6201200,0.0,1.0
793,MS,2013-12-31 00:00:00+00:00,31.36,31.42,30.8701,30.89,8457100,27.0069613037,27.0586327858,26.5850636525,26.6022013607,8457100,0.0,1.0
794,MS,2014-01-02 00:00:00+00:00,31.03,31.46,30.98,31.33,9674500,26.7227681523,27.0930804406,26.6797085839,26.9811255627,9674500,0.0,1.0
795,MS,2014-01-03 00:00:00+00:00,31.51,31.7,31.133,31.17,7809100,27.136140009,27.2997663689,26.8114708632,26.8433349438,7809100,0.0,1.0
796,MS,2014-01-06 00:00:00+00:00,31.62,31.93,31.48,31.75,8971400,27.2308710594,27.4978403836,27.1103042679,27.3428259373,8971400,0.0,1.0
797,MS,2014-01-07 00:00:00+00:00,31.52,31.89,31.41,31.8,9135600,27.1447519226,27.4633927288,27.0500208721,27.3858855057,9135600,0.0,1.0
798,MS,2014-01-08 00:00:00+00:00,31.56,31.835,31.37,31.56,8891300,27.1791995774,27.4160272036,27.0155732174,27.1791995774,8891300,0.0,1.0
799,MS,2014-01-09 00:00:00+00:00,31.55,31.74,31.36,31.66,7274700,27.1705876637,27.3342140236,27.0069613037,27.2653187142,7274700,0.0,1.0
800,MS,2014-01-10 00:00:00+00:00,31.3,31.63,31.1,31.58,10426500,26.9552898217,27.2394829731,26.783051548,27.1964234047,10426500,0.0,1.0
801,MS,2014-01-13 00:00:00+00:00,30.87,31.52,30.75,31.3,9520100,26.5849775334,27.1447519226,26.4816345692,26.9552898217,9520100,0.0,1.0
802,MS,2014-01-14 00:00:00+00:00,31.1,31.22,30.6,30.76,13621400,26.783051548,26.8863945122,26.352455864,26.4902464829,13621400,0.0,1.0
803,MS,2014-01-15 00:00:00+00:00,32.22,32.24,31.44,31.76,17311400,27.7475858803,27.7648097077,27.0758566132,27.351437851,17311400,0.0,1.0
804,MS,2014-01-16 00:00:00+00:00,32.0,32.07,31.53,32.03,21828600,27.5581237793,27.6184071751,27.1533638363,27.5839595204,21828600,0.0,1.0
805,MS,2014-01-17 00:00:00+00:00,33.4,33.52,32.6,32.84,32022900,28.7637916947,28.8671346588,28.0748386002,28.2815245285,32022900,0.0,1.0
806,MS,2014-01-21 00:00:00+00:00,32.63,33.49,32.5,33.21,18508300,28.1006743412,28.8412989178,27.9887194634,28.6001653347,18508300,0.0,1.0
807,MS,2014-01-22 00:00:00+00:00,32.29,32.97,32.28,32.71,12181200,27.8078692761,28.3934794064,27.7992573624,28.1695696507,12181200,0.0,1.0
808,MS,2014-01-23 00:00:00+00:00,31.48,32.27,31.135,32.25,16317000,27.1103042679,27.7906454487,26.8131932459,27.7734216214,16317000,0.0,1.0
809,MS,2014-01-24 00:00:00+00:00,30.45,31.37,30.09,31.33,23386100,26.2232771588,27.0155732174,25.9132482662,26.9811255627,23386100,0.0,1.0
810,MS,2014-01-27 00:00:00+00:00,29.97,30.64,29.43,30.42,16709400,25.8099053021,26.3869035187,25.3448619633,26.1974414177,16709400,0.0,1.0
811,MS,2014-01-28 00:00:00+00:00,30.13,30.32,29.65,29.8,15793800,25.947695921,26.1113222809,25.5343240643,25.6635027695,15793800,0.0,1.0
812,MS,2014-01-29 00:00:00+00:00,29.94,30.27,29.28,29.33,18872800,25.8271291294,26.1117968854,25.2577936176,25.3009250957,18872800,0.05,1.0
813,MS,2014-01-30 00:00:00+00:00,29.98,30.38,29.81,30.12,13067900,25.861634312,26.2066861374,25.7149872862,25.9824024509,13067900,0.0,1.0
814,MS,2014-01-31 00:00:00+00:00,29.51,29.81,29.28,29.51,13113100,25.4561984172,25.7149872862,25.2577936176,25.4561984172,13113100,0.0,1.0
815,MS,2014-02-03 00:00:00+00:00,28.95,29.73,28.78,29.51,17496800,24.9731258616,25.6459769211,24.8264788358,25.4561984172,17496800,0.0,1.0
816,MS,2014-02-04 00:00:00+00:00,29.02,29.4196,28.82,28.97,18774900,25.0335099311,25.3782167046,24.8609840184,24.9903784529,18774900,0.0,1.0
817,MS,2014-02-05 00:00:00+00:00,29.18,29.37,28.96,28.98,17309700,25.1715306612,25.3354302783,24.9817521573,24.9990047485,17309700,0.0,1.0
818,MS,2014-02-06 00:00:00+00:00,29.69,29.88,29.14,29.26,14769800,25.6114717386,25.7753713556,25.1370254787,25.2405410263,14769800,0.0,1.0
819,MS,2014-02-07 00:00:00+00:00,29.69,29.97,29.38,29.85,14752000,25.6114717386,25.8530080163,25.3440565739,25.7494924687,14752000,0.0,1.0
820,MS,2014-02-10 00:00:00+00:00,29.7,29.935,29.59,29.6599,7822400,25.6200980342,25.8228159816,25.5252087822,25.5855065887,7822400,0.0,1.0
821,MS,2014-02-11 00:00:00+00:00,30.27,30.39,29.47,29.72,15797600,26.1117968854,26.215312433,25.4216932346,25.6373506255,15797600,0.0,1.0
822,MS,2014-02-12 00:00:00+00:00,30.16,30.55,30.0199,30.31,9347600,26.0169076334,26.3533331631,25.8960532316,26.1463020679,9347600,0.0,1.0
823,MS,2014-02-13 00:00:00+00:00,29.91,30.05,29.5404,29.62,15577200,25.8012502425,25.9220183814,25.4824223559,25.5510876691,15577200,0.0,1.0
824,MS,2014-02-14 00:00:00+00:00,29.69,30.0,29.61,29.88,10138600,25.6114717386,25.8788869032,25.5424613735,25.7753713556,10138600,0.0,1.0
825,MS,2014-02-18 00:00:00+00:00,29.56,29.86,29.48,29.62,10902500,25.4993298953,25.7581187644,25.4303195303,25.5510876691,10902500,0.0,1.0
826,MS,2014-02-19 00:00:00+00:00,28.96,29.65,28.89,29.55,17136200,24.9817521573,25.576966556,24.9213680878,25.4907035997,17136200,0.0,1.0
827,MS,2014-02-20 00:00:00+00:00,29.33,29.42,28.93,29.01,13930200,25.3009250957,25.3785617564,24.9558732704,25.0248836354,13930200,0.0,1.0
828,MS,2014-02-21 00:00:00+00:00,29.62,29.82,29.32,29.32,10451300,25.5510876691,25.7236135818,25.2922988001,25.2922988001,10451300,0.0,1.0
829,MS,2014-02-24 00:00:00+00:00,30.31,30.6,29.55,29.66,13108900,26.1463020679,26.3964646413,25.4907035997,25.5855928517,13108900,0.0,1.0
830,MS,2014-02-25 00:00:00+00:00,29.71,30.355,29.56,30.26,11605000,25.6287243298,26.1851203983,25.4993298953,26.1031705897,11605000,0.0,1.0
831,MS,2014-02-26 00:00:00+00:00,29.94,30.2325,29.42,29.92,15026300,25.8271291294,26.0794482767,25.3785617564,25.8098765382,15026300,0.0,1.0
832,MS,2014-02-27 00:00:00+00:00,30.36,30.48,29.67,29.87,10792200,26.1894335461,26.2929490937,25.5942191473,25.76674506,10792200,0.0,1.0
833,MS,2014-02-28 00:00:00+00:00,30.8,30.94,30.23,30.36,14170400,26.568990554,26.6897586929,26.0772917028,26.1894335461,14170400,0.0,1.0
834,MS,2014-03-03 00:00:00+00:00,30.26,30.44,29.93,30.24,11543200,26.1031705897,26.2584439112,25.8185028338,26.0859179985,11543200,0.0,1.0
835,MS,2014-03-04 00:00:00+00:00,31.1,31.17,30.65,30.74,11061800,26.827779423,26.8881634925,26.4395961195,26.5172327802,11061800,0.0,1.0
836,MS,2014-03-05 00:00:00+00:00,31.97,32.04,30.87,31.11,14776500,27.5782671432,27.6386512127,26.6293746234,26.8364057187,14776500,0.0,1.0
837,MS,2014-03-06 00:00:00+00:00,31.84,32.27,31.82,32.05,12583800,27.4661253,27.8370560123,27.4488727087,27.6472775083,12583800,0.0,1.0
838,MS,2014-03-07 00:00:00+00:00,32.21,32.71,32.07,32.7,14439200,27.7852982384,28.2166130202,27.6645300996,28.2079867245,14439200,0.0,1.0
839,MS,2014-03-10 00:00:00+00:00,32.13,32.3,31.76,32.22,10746400,27.7162878734,27.8629348992,27.3971149349,27.7939245341,10746400,0.0,1.0
840,MS,2014-03-11 00:00:00+00:00,31.7,32.25,31.62,32.22,9133200,27.3453571611,27.819803421,27.276346796,27.7939245341,9133200,0.0,1.0
841,MS,2014-03-12 00:00:00+00:00,31.44,31.52,31.17,31.48,8212500,27.1210734746,27.1900838397,26.8881634925,27.1555786571,8212500,0.0,1.0
