,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1477,MKC,2016-09-19 00:00:00+00:00,96.38,96.67,95.49,95.75,612472,89.7628869403,90.0329765565,88.9339912215,89.1761405326,612472,0.0,1.0
1478,MKC,2016-09-20 00:00:00+00:00,96.23,97.03,96.19,96.74,459174,89.6231854146,90.368260218,89.5859316744,90.0981706018,459174,0.0,1.0
1479,MKC,2016-09-21 00:00:00+00:00,96.47,96.59,95.51,96.35,913041,89.8467078556,89.9584690761,88.9526180915,89.7349466351,913041,0.0,1.0
1480,MKC,2016-09-22 00:00:00+00:00,97.2,97.55,96.69,97.17,546379,90.5265886137,90.8525588402,90.0516034266,90.4986483086,546379,0.0,1.0
1481,MKC,2016-09-23 00:00:00+00:00,96.71,97.3,96.52,97.13,488264,90.0702302967,90.6197229642,89.8932750308,90.4613945684,488264,0.0,1.0
1482,MKC,2016-09-26 00:00:00+00:00,96.66,96.83,96.1044,96.47,478678,90.0236631214,90.1819915172,89.5062086705,89.8467078556,478678,0.0,1.0
1483,MKC,2016-09-27 00:00:00+00:00,97.55,97.74,96.61,97.12,708996,90.8525588402,91.029514106,89.9770959462,90.4520811334,708996,0.0,1.0
1484,MKC,2016-09-28 00:00:00+00:00,97.77,97.88,97.215,97.42,531967,91.0574544112,91.1599021966,90.5405587663,90.7314841847,531967,0.0,1.0
1485,MKC,2016-09-29 00:00:00+00:00,97.39,98.32,97.12,97.54,800558,90.7035438795,91.5696933385,90.4520811334,90.8432454052,800558,0.0,1.0
1486,MKC,2016-09-30 00:00:00+00:00,99.92,100.83,98.69,100.04,2215726,93.0598429453,93.9073655342,91.9142904351,93.1716041658,2215726,0.0,1.0
1487,MKC,2016-10-03 00:00:00+00:00,96.93,99.9,96.93,98.16,1391074,90.2751258676,93.0412160752,90.2751258676,91.4206783778,1391074,0.0,1.0
1488,MKC,2016-10-04 00:00:00+00:00,96.47,97.98,96.17,97.98,1036455,89.8467078556,91.2530365471,89.5673048044,91.2530365471,1036455,0.0,1.0
1489,MKC,2016-10-05 00:00:00+00:00,95.83,96.63,95.59,96.44,1890822,89.2506480129,89.9957228163,89.0271255719,89.8187675505,1890822,0.0,1.0
1490,MKC,2016-10-06 00:00:00+00:00,95.23,95.32,94.28,94.98,851288,89.0923196172,89.1765190162,88.2035481834,88.8584323978,851288,0.43,1.0
1491,MKC,2016-10-07 00:00:00+00:00,95.56,95.946,94.73,95.41,1100113,89.4010507468,89.7621726136,88.6245451784,89.2607184152,1100113,0.0,1.0
1492,MKC,2016-10-10 00:00:00+00:00,95.32,96.79,95.09,95.75,684416,89.1765190162,90.5517758663,88.9613427743,89.5788050336,684416,0.0,1.0
1493,MKC,2016-10-11 00:00:00+00:00,94.16,95.45,93.89,94.96,598471,88.0912823181,89.2981403703,87.8386841212,88.8397214202,598471,0.0,1.0
1494,MKC,2016-10-12 00:00:00+00:00,94.41,94.68,94.01,94.01,479114,88.3251695375,88.5777677345,87.9509499865,87.9509499865,479114,0.0,1.0
1495,MKC,2016-10-13 00:00:00+00:00,94.61,94.91,93.985,94.11,568109,88.5122793131,88.7929439763,87.9275612645,88.0445048742,568109,0.0,1.0
1496,MKC,2016-10-14 00:00:00+00:00,94.44,95.12,94.41,94.72,392539,88.3532360039,88.9894092406,88.3251695375,88.6151896896,392539,0.0,1.0
1497,MKC,2016-10-17 00:00:00+00:00,94.33,94.66,94.08,94.43,364589,88.2503256273,88.5590567569,88.0164384079,88.3438805151,364589,0.0,1.0
1498,MKC,2016-10-18 00:00:00+00:00,94.85,95.26,94.63,94.91,593210,88.7368110437,89.1203860835,88.5309902906,88.7929439763,593210,0.0,1.0
1499,MKC,2016-10-19 00:00:00+00:00,94.21,95.33,93.95,95.0,564012,88.138059762,89.1858745049,87.8948170538,88.8771433753,564012,0.0,1.0
1500,MKC,2016-10-20 00:00:00+00:00,93.65,94.37,93.43,94.37,888034,87.6141523905,88.2877475824,87.4083316374,88.2877475824,888034,0.0,1.0
1501,MKC,2016-10-21 00:00:00+00:00,93.54,93.77,92.86,93.59,503495,87.511242014,87.7264182558,86.8750687772,87.5580194579,503495,0.0,1.0
1502,MKC,2016-10-24 00:00:00+00:00,93.88,94.4,93.39,93.77,574708,87.8293286324,88.3158140487,87.3709096823,87.7264182558,574708,0.0,1.0
1503,MKC,2016-10-25 00:00:00+00:00,95.91,97.42,95.5301,97.42,1213171,89.728492854,91.1411716592,89.3730778354,91.1411716592,1213171,0.0,1.0
1504,MKC,2016-10-26 00:00:00+00:00,95.44,95.88,95.23,95.81,499073,89.2887848815,89.7004263876,89.0923196172,89.6349379662,499073,0.0,1.0
1505,MKC,2016-10-27 00:00:00+00:00,94.53,95.69,94.36,95.38,511842,88.4374354028,89.5226721009,88.2783920936,89.2326519488,511842,0.0,1.0
1506,MKC,2016-10-28 00:00:00+00:00,95.4,95.83,94.545,94.55,520837,89.2513629264,89.6536489438,88.451468636,88.4561463804,520837,0.0,1.0
1507,MKC,2016-10-31 00:00:00+00:00,95.87,96.03,95.19,95.6,864702,89.6910708989,89.8407587193,89.0548976621,89.4384727019,864702,0.0,1.0
1508,MKC,2016-11-01 00:00:00+00:00,94.81,96.43,94.59,95.89,675697,88.6993890886,90.2149782703,88.4935683355,89.7097818764,675697,0.0,1.0
1509,MKC,2016-11-02 00:00:00+00:00,94.8,95.242,94.52,94.77,465698,88.6900335998,89.1035462037,88.4280799141,88.6619671335,465698,0.0,1.0
1510,MKC,2016-11-03 00:00:00+00:00,94.86,95.0,94.56,94.84,562217,88.7461665325,88.8771433753,88.4655018692,88.7274555549,562217,0.0,1.0
1511,MKC,2016-11-04 00:00:00+00:00,93.35,95.02,93.34,94.76,521380,87.3334877272,88.8958543529,87.3241322385,88.6526116447,521380,0.0,1.0
1512,MKC,2016-11-07 00:00:00+00:00,94.24,94.27,92.92,94.1,760253,88.1661262283,88.1941926947,86.9312017098,88.0351493855,760253,0.0,1.0
1513,MKC,2016-11-08 00:00:00+00:00,95.77,96.13,94.24,94.24,742709,89.5975160111,89.9343136071,88.1661262283,88.1661262283,742709,0.0,1.0
1514,MKC,2016-11-09 00:00:00+00:00,94.55,94.85,91.53,93.52,790013,88.4561463804,88.7368110437,85.6307887699,87.4925310364,790013,0.0,1.0
1515,MKC,2016-11-10 00:00:00+00:00,91.57,94.41,91.46,94.19,888707,85.668210725,88.3251695375,85.5653003485,88.1193487844,888707,0.0,1.0
1516,MKC,2016-11-11 00:00:00+00:00,91.52,92.15,90.66,91.56,602325,85.6214332812,86.2108290741,84.8168612464,85.6588552363,602325,0.0,1.0
1517,MKC,2016-11-14 00:00:00+00:00,91.91,92.44,90.78,91.4,564108,85.9862973434,86.4821382486,84.9291271117,85.5091674158,564108,0.0,1.0
1518,MKC,2016-11-15 00:00:00+00:00,92.06,92.97,91.8,92.37,615628,86.1266296751,86.9779791537,85.8833869669,86.4166498271,615628,0.0,1.0
1519,MKC,2016-11-16 00:00:00+00:00,91.87,92.44,91.62,91.83,480174,85.9488753883,86.4821382486,85.7149881689,85.9114534332,480174,0.0,1.0
1520,MKC,2016-11-17 00:00:00+00:00,91.4,91.98,90.82,91.98,717671,85.5091674158,86.0517857649,84.9665490668,86.0517857649,717671,0.0,1.0
1521,MKC,2016-11-18 00:00:00+00:00,91.2,91.88,91.04,91.3,579638,85.3220576403,85.9582308771,85.1723698199,85.4156125281,579638,0.0,1.0
1522,MKC,2016-11-21 00:00:00+00:00,91.88,92.26,91.1,91.12,550146,85.9582308771,86.3137394506,85.2285027526,85.2472137301,550146,0.0,1.0
1523,MKC,2016-11-22 00:00:00+00:00,92.84,92.99,92.06,92.41,837793,86.8563577996,86.9966901313,86.1266296751,86.4540717823,837793,0.0,1.0
1524,MKC,2016-11-23 00:00:00+00:00,91.08,92.85,90.9514,92.2,489205,85.209791775,86.8657132884,85.0894801893,86.257606518,489205,0.0,1.0
1525,MKC,2016-11-25 00:00:00+00:00,92.3,92.3,91.28,91.28,328454,86.3511614057,86.3511614057,85.3969015505,85.3969015505,328454,0.0,1.0
1526,MKC,2016-11-28 00:00:00+00:00,92.38,92.91,92.0,92.17,562943,86.4260053159,86.9218462211,86.0704967424,86.2295400516,562943,0.0,1.0
1527,MKC,2016-11-29 00:00:00+00:00,93.13,93.31,92.17,92.41,551432,87.1276669742,87.2960657721,86.2295400516,86.4540717823,551432,0.0,1.0
1528,MKC,2016-11-30 00:00:00+00:00,91.2,93.01,91.16,92.76,934477,85.3220576403,87.0154011088,85.2846356852,86.7815138894,934477,0.0,1.0
1529,MKC,2016-12-01 00:00:00+00:00,88.78,91.2675,88.64,90.86,1383665,83.0580293564,85.3852071896,82.9270525136,85.0039710219,1383665,0.0,1.0
1530,MKC,2016-12-02 00:00:00+00:00,89.05,89.7,88.79,89.08,711671,83.3106275534,83.9187343239,83.0673848452,83.3386940197,711671,0.0,1.0
1531,MKC,2016-12-05 00:00:00+00:00,89.59,90.12,89.03,89.06,917924,83.8158239473,84.3116648525,83.2919165758,83.3199830422,917924,0.0,1.0
1532,MKC,2016-12-06 00:00:00+00:00,90.38,91.36,89.26,90.87,842212,84.5549075607,85.4717454607,83.5070928177,85.0133265107,842212,0.0,1.0
1533,MKC,2016-12-07 00:00:00+00:00,91.92,92.0,90.28,90.61,773774,85.9956528322,86.0704967424,84.4613526729,84.7700838025,773774,0.0,1.0
1534,MKC,2016-12-08 00:00:00+00:00,91.42,92.14,91.11,91.96,551304,85.5278783934,86.2014735853,85.2378582413,86.0330747873,551304,0.0,1.0
1535,MKC,2016-12-09 00:00:00+00:00,92.43,92.5,91.3,91.3,889639,86.4727827598,86.5382711812,85.4156125281,85.4156125281,889639,0.0,1.0
1536,MKC,2016-12-12 00:00:00+00:00,93.37,93.54,92.32,92.33,476563,87.3521987048,87.511242014,86.3698723833,86.379227872,476563,0.0,1.0
1537,MKC,2016-12-13 00:00:00+00:00,93.7,94.19,93.41,93.62,490004,87.6609298344,88.1193487844,87.3896206599,87.5860859242,490004,0.0,1.0
1538,MKC,2016-12-14 00:00:00+00:00,92.09,94.2,91.917,93.88,668031,86.1546961414,88.1287042732,85.9928461856,87.8293286324,668031,0.0,1.0
1539,MKC,2016-12-15 00:00:00+00:00,92.35,93.24,91.83,92.17,760768,86.3979388496,87.2305773507,85.9114534332,86.2295400516,760768,0.0,1.0
1540,MKC,2016-12-16 00:00:00+00:00,92.44,93.56,92.17,92.6,1151989,86.4821382486,87.5299529915,86.2295400516,86.631826069,1151989,0.0,1.0
1541,MKC,2016-12-19 00:00:00+00:00,92.63,93.27,91.86,92.5,495076,86.6598925353,87.258643817,85.9395198996,86.5382711812,495076,0.0,1.0
1542,MKC,2016-12-20 00:00:00+00:00,92.77,92.97,91.53,92.44,470910,86.7908693782,86.9779791537,85.6307887699,86.4821382486,470910,0.0,1.0
1543,MKC,2016-12-21 00:00:00+00:00,93.22,93.82,92.85,92.85,417404,87.2118663731,87.7731956997,86.8657132884,86.8657132884,417404,0.0,1.0
1544,MKC,2016-12-22 00:00:00+00:00,92.86,93.79,92.7,93.26,711549,86.8750687772,87.7451292334,86.7253809568,87.2492883282,711549,0.0,1.0
1545,MKC,2016-12-23 00:00:00+00:00,93.05,93.39,92.5239,92.85,343388,87.0528230639,87.3709096823,86.5606307994,86.8657132884,343388,0.0,1.0
1546,MKC,2016-12-27 00:00:00+00:00,93.05,93.63,92.87,93.18,352545,87.0528230639,87.595441413,86.884424266,87.174444418,352545,0.0,1.0
1547,MKC,2016-12-28 00:00:00+00:00,92.79,93.62,92.54,92.68,514374,87.2492883282,88.0297270535,87.0142164231,87.14585669,514374,0.47,1.0
1548,MKC,2016-12-29 00:00:00+00:00,93.67,93.79,92.91,92.91,579404,88.0767414345,88.189575949,87.3621228427,87.3621228427,579404,0.0,1.0
1549,MKC,2016-12-30 00:00:00+00:00,93.33,93.71,93.05,93.54,572210,87.7570436434,88.1143529393,87.4937631096,87.9545040438,572210,0.0,1.0
1550,MKC,2017-01-03 00:00:00+00:00,93.59,93.8,93.04,93.76,513876,88.0015184248,88.1989788252,87.4843602334,88.1613673204,513876,0.0,1.0
1551,MKC,2017-01-04 00:00:00+00:00,93.32,93.96,93.26,93.86,667863,87.7476407672,88.3494248445,87.69122351,88.2553960824,667863,0.0,1.0
1552,MKC,2017-01-05 00:00:00+00:00,91.49,93.325,91.43,93.24,1394900,86.0269144213,87.7523422053,85.970497164,87.6724177576,1394900,0.0,1.0
1553,MKC,2017-01-06 00:00:00+00:00,91.4,91.87,91.04,91.55,1280218,85.9422885354,86.3842237172,85.603784992,86.0833316785,1280218,0.0,1.0
1554,MKC,2017-01-09 00:00:00+00:00,90.14,91.63,89.96,91.41,836094,84.7575261333,86.1585546882,84.5882743616,85.9516914116,836094,0.0,1.0
1555,MKC,2017-01-10 00:00:00+00:00,89.79,90.17,89.75,89.84,934371,84.428425466,84.7857347619,84.3908139612,84.4754398471,934371,0.0,1.0
1556,MKC,2017-01-11 00:00:00+00:00,90.23,90.57,89.65,89.81,500812,84.8421520192,85.1618498102,84.2967851991,84.4472312184,500812,0.0,1.0
1557,MKC,2017-01-12 00:00:00+00:00,90.7,90.77,89.8415,90.01,707951,85.2840872009,85.3499073344,84.4768502785,84.6352887426,707951,0.0,1.0
1558,MKC,2017-01-13 00:00:00+00:00,91.37,91.69,90.54,90.54,1024601,85.9140799068,86.2149719454,85.1336411816,85.1336411816,1024601,0.0,1.0
1559,MKC,2017-01-17 00:00:00+00:00,92.68,92.68,91.01,91.34,737087,87.14585669,87.14585669,85.5755763633,85.8858712782,737087,0.0,1.0
1560,MKC,2017-01-18 00:00:00+00:00,93.06,93.11,92.65,92.82,465295,87.5031659858,87.5501803669,87.1176480613,87.2774969569,465295,0.0,1.0
1561,MKC,2017-01-19 00:00:00+00:00,93.01,93.11,92.75,92.94,779926,87.4561516048,87.5501803669,87.2116768234,87.3903314714,779926,0.0,1.0
1562,MKC,2017-01-20 00:00:00+00:00,93.31,93.8,92.84,93.44,586534,87.738237891,88.1989788252,87.2963027093,87.8604752817,586534,0.0,1.0
1563,MKC,2017-01-23 00:00:00+00:00,93.17,93.31,92.8,93.3,461626,87.6065976241,87.738237891,87.2586912045,87.7288350148,461626,0.0,1.0
1564,MKC,2017-01-24 00:00:00+00:00,94.05,94.49,93.21,93.22,1223093,88.4340507304,88.8477772835,87.644209129,87.6536120052,1223093,0.0,1.0
1565,MKC,2017-01-25 00:00:00+00:00,95.79,96.22,93.67,93.83,1388876,90.0701511905,90.4744748674,88.0767414345,88.2271874538,1388876,0.0,1.0
1566,MKC,2017-01-26 00:00:00+00:00,95.6,96.14,95.35,95.76,954890,89.8914965425,90.3992518577,89.6564246373,90.0419425618,954890,0.0,1.0
1567,MKC,2017-01-27 00:00:00+00:00,95.88,96.12,95.21,96.05,896966,90.1547770763,90.3804461053,89.5247843704,90.3146259718,896966,0.0,1.0
1568,MKC,2017-01-30 00:00:00+00:00,95.48,95.95,94.84,95.84,822953,89.778662028,90.2205972098,89.1768779508,90.1171655715,822953,0.0,1.0
1569,MKC,2017-01-31 00:00:00+00:00,95.55,95.8,94.97,95.54,1230283,89.8444821615,90.0795540667,89.2991153415,89.8350792853,1230283,0.0,1.0
1570,MKC,2017-02-01 00:00:00+00:00,94.55,95.65,94.25,95.27,902849,88.9041945407,89.9385109236,88.6221082545,89.5812016277,902849,0.0,1.0
1571,MKC,2017-02-02 00:00:00+00:00,95.08,95.585,94.605,94.78,766487,89.4025469797,89.8773922282,88.9559103599,89.1204606935,766487,0.0,1.0
1572,MKC,2017-02-03 00:00:00+00:00,95.86,96.46,95.278,95.72,584305,90.1359713239,90.7001438964,89.5887239286,90.004331057,584305,0.0,1.0
1573,MKC,2017-02-06 00:00:00+00:00,94.51,95.78,94.49,95.78,747058,88.8665830359,90.0607483143,88.8477772835,90.0607483143,747058,0.0,1.0
1574,MKC,2017-02-07 00:00:00+00:00,95.56,95.82,94.61,94.61,739069,89.8538850377,90.0983598191,88.960611798,88.960611798,739069,0.0,1.0
1575,MKC,2017-02-08 00:00:00+00:00,96.5,96.79,95.45,95.45,942378,90.7377554012,91.0104388112,89.7504533994,89.7504533994,942378,0.0,1.0
1576,MKC,2017-02-09 00:00:00+00:00,97.05,97.55,96.14,96.14,691467,91.2549135926,91.725057403,90.3992518577,90.3992518577,691467,0.0,1.0
1577,MKC,2017-02-10 00:00:00+00:00,97.25,97.86,96.41,96.97,638944,91.4429711167,92.0165465654,90.6531295153,91.1796905829,638944,0.0,1.0
1578,MKC,2017-02-13 00:00:00+00:00,97.28,97.52,96.76,97.25,720026,91.4711797454,91.6968487743,90.9822301826,91.4429711167,720026,0.0,1.0
1579,MKC,2017-02-14 00:00:00+00:00,96.85,97.28,96.25,97.07,560775,91.0668560684,91.4711797454,90.502683496,91.273719345,560775,0.0,1.0
1580,MKC,2017-02-15 00:00:00+00:00,97.04,97.07,95.08,96.67,915488,91.2455107164,91.273719345,89.4025469797,90.8976042967,915488,0.0,1.0
1581,MKC,2017-02-16 00:00:00+00:00,96.44,97.5,95.88,96.73,888693,90.6813381439,91.6780430219,90.1547770763,90.954021554,888693,0.0,1.0
1582,MKC,2017-02-17 00:00:00+00:00,97.59,97.7899,95.67,95.87,1288120,91.7626689078,91.9506324032,89.957316676,90.1453742001,1288120,0.0,1.0
1583,MKC,2017-02-21 00:00:00+00:00,98.52,98.73,97.54,97.83,1055170,92.6371363951,92.8345967954,91.7156545267,91.9883379368,1055170,0.0,1.0
1584,MKC,2017-02-22 00:00:00+00:00,98.01,98.37,97.74,98.13,669804,92.1575897085,92.496093252,91.9037120509,92.270424223,669804,0.0,1.0
1585,MKC,2017-02-23 00:00:00+00:00,98.91,99.41,97.88,98.17,1315208,93.0038485672,93.4739923775,92.0353523178,92.3080357278,1315208,0.0,1.0
1586,MKC,2017-02-24 00:00:00+00:00,99.33,99.46,98.45,98.9,771201,93.3987693679,93.5210067586,92.5713162616,92.994445691,771201,0.0,1.0
1587,MKC,2017-02-27 00:00:00+00:00,97.5,99.66,97.36,99.23,884860,91.6780430219,93.7090642827,91.546402755,93.3047406058,884860,0.0,1.0
1588,MKC,2017-02-28 00:00:00+00:00,98.42,98.83,97.59,97.59,809114,92.543107633,92.9286255575,91.7626689078,91.7626689078,809114,0.0,1.0
1589,MKC,2017-03-01 00:00:00+00:00,99.06,99.34,97.52,98.34,690445,93.1448917103,93.4081722441,91.6968487743,92.4678846233,690445,0.0,1.0
1590,MKC,2017-03-02 00:00:00+00:00,99.36,99.68,98.65,98.96,565151,93.4269779965,93.7278700351,92.7593737858,93.0508629482,565151,0.0,1.0
1591,MKC,2017-03-03 00:00:00+00:00,99.43,99.46,98.84,99.32,516858,93.4927981299,93.5210067586,92.9380284337,93.3893664917,516858,0.0,1.0
1592,MKC,2017-03-06 00:00:00+00:00,99.24,99.46,98.7,99.02,515645,93.314143482,93.5210067586,92.8063881668,93.1072802054,515645,0.0,1.0
1593,MKC,2017-03-07 00:00:00+00:00,99.0,99.68,98.94,99.24,547007,93.088474453,93.7278700351,93.0320571958,93.314143482,547007,0.0,1.0
1594,MKC,2017-03-08 00:00:00+00:00,98.95,99.31,98.55,98.71,595620,93.041460072,93.3799636155,92.6653450237,92.815791043,595620,0.0,1.0
1595,MKC,2017-03-09 00:00:00+00:00,99.99,100.12,99.075,99.18,658148,94.0193591976,94.1415965883,93.1589960246,93.2577262248,658148,0.0,1.0
1596,MKC,2017-03-10 00:00:00+00:00,100.32,100.8,99.91,100.48,593089,94.3296541124,94.7809921704,93.9441361879,94.4801001317,593089,0.0,1.0
1597,MKC,2017-03-13 00:00:00+00:00,100.38,100.39,99.881,100.05,620239,94.3860713696,94.3954742459,93.9168678469,94.0757764548,620239,0.0,1.0
1598,MKC,2017-03-14 00:00:00+00:00,100.66,100.78,100.14,100.16,494079,94.6493519034,94.7621864179,94.1604023407,94.1792080931,494079,0.0,1.0
1599,MKC,2017-03-15 00:00:00+00:00,101.87,102.08,100.61,100.8,742010,95.7870999245,95.9845603249,94.6023375224,94.7809921704,742010,0.0,1.0
1600,MKC,2017-03-16 00:00:00+00:00,101.48,102.0799,101.2311,101.91,567626,95.4203877525,95.9844662961,95.1863501637,95.8247114294,567626,0.0,1.0
1601,MKC,2017-03-17 00:00:00+00:00,102.0,102.27,101.3,101.69,864141,95.9093373152,96.1632149728,95.2511359807,95.6178481528,864141,0.0,1.0
1602,MKC,2017-03-20 00:00:00+00:00,102.02,102.22,101.63,101.98,566247,95.9281430677,96.1162005918,95.5614308956,95.8905315628,566247,0.0,1.0
1603,MKC,2017-03-21 00:00:00+00:00,101.67,102.415,101.51,101.84,709309,95.5990424004,96.2995566778,95.4485963811,95.7588912959,709309,0.0,1.0
1604,MKC,2017-03-22 00:00:00+00:00,101.36,102.04,100.775,101.63,593088,95.307553238,95.9469488201,94.7574849798,95.5614308956,593088,0.0,1.0
1605,MKC,2017-03-23 00:00:00+00:00,101.22,101.89,101.07,101.27,504311,95.1759129711,95.805905677,95.034869828,95.2229273521,504311,0.0,1.0
1606,MKC,2017-03-24 00:00:00+00:00,101.01,101.69,100.91,101.43,526934,94.9784525707,95.6178481528,94.8844238086,95.3733733714,526934,0.0,1.0
1607,MKC,2017-03-27 00:00:00+00:00,101.36,101.52,100.49,100.59,871175,95.307553238,95.4579992573,94.4895030079,94.58353177,871175,0.0,1.0
1608,MKC,2017-03-28 00:00:00+00:00,98.43,100.92,98.24,100.0,1527492,92.5525105092,94.8938266848,92.3738558613,94.0287620738,1527492,0.0,1.0
1609,MKC,2017-03-29 00:00:00+00:00,98.05,98.68,97.66,98.01,1457565,92.1952012133,92.7875824144,91.8284890412,92.1575897085,1457565,0.0,1.0
1610,MKC,2017-03-30 00:00:00+00:00,97.53,97.98,97.1,97.75,864125,91.7062516505,92.1293810799,91.3019279736,91.9131149271,864125,0.0,1.0
1611,MKC,2017-03-31 00:00:00+00:00,97.55,97.91,97.25,97.37,864724,91.725057403,92.0635609464,91.4429711167,91.5558056312,864724,0.0,1.0
1612,MKC,2017-04-03 00:00:00+00:00,98.15,98.92,97.61,98.2,982963,92.2892299754,93.0132514434,91.7814746602,92.3362443564,982963,0.0,1.0
1613,MKC,2017-04-04 00:00:00+00:00,98.42,98.47,97.34,98.27,859951,92.543107633,92.590122014,91.5275970026,92.4020644899,859951,0.0,1.0
1614,MKC,2017-04-05 00:00:00+00:00,100.64,100.88,99.06,99.21,1396561,94.630546151,94.85621518,93.1448917103,93.2859348534,1396561,0.0,1.0
1615,MKC,2017-04-06 00:00:00+00:00,100.08,100.52,99.71,100.52,885487,94.5459202652,94.9615897787,94.1963799924,94.9615897787,885487,0.47,1.0
1616,MKC,2017-04-07 00:00:00+00:00,99.59,100.28,99.56,100.28,888625,94.0830155796,94.7348609531,94.0546744764,94.7348609531,888625,0.0,1.0
1617,MKC,2017-04-10 00:00:00+00:00,99.77,100.11,99.3,99.66,613162,94.2530621988,94.5742613684,93.809051582,94.1491448204,613162,0.0,1.0
1618,MKC,2017-04-11 00:00:00+00:00,99.67,99.94,98.98,99.44,882677,94.1585918548,94.4136617836,93.5067464813,93.9413100636,882677,0.0,1.0
1619,MKC,2017-04-12 00:00:00+00:00,99.84,100.565,99.33,99.7,1274516,94.3191914396,95.0041014335,93.8373926852,94.186932958,1274516,0.0,1.0
1620,MKC,2017-04-13 00:00:00+00:00,99.19,100.17,99.11,99.74,466377,93.7051342037,94.6309435748,93.6295579285,94.2247210956,466377,0.0,1.0
1621,MKC,2017-04-17 00:00:00+00:00,100.11,100.13,99.05,99.42,690349,94.5742613684,94.5931554372,93.5728757221,93.9224159948,690349,0.0,1.0
1622,MKC,2017-04-18 00:00:00+00:00,100.69,101.35,100.16,100.16,621977,95.1221893635,95.7456936338,94.6214965404,94.6214965404,621977,0.0,1.0
1623,MKC,2017-04-19 00:00:00+00:00,100.52,100.97,100.13,100.67,489658,94.9615897787,95.3867063267,94.5931554372,95.1032952947,489658,0.0,1.0
1624,MKC,2017-04-20 00:00:00+00:00,100.44,100.79,100.27,100.51,529389,94.8860135035,95.2166597075,94.7254139187,94.9521427443,529389,0.0,1.0
1625,MKC,2017-04-21 00:00:00+00:00,100.4,100.58,100.26,100.36,472506,94.8482253659,95.0182719851,94.7159668844,94.8104372283,472506,0.0,1.0
1626,MKC,2017-04-24 00:00:00+00:00,101.08,101.115,100.38,100.77,794993,95.4906237051,95.5236883255,94.8293312971,95.1977656387,794993,0.0,1.0
1627,MKC,2017-04-25 00:00:00+00:00,100.68,101.2,100.185,101.09,493615,95.1127423291,95.6039881179,94.6451141264,95.5000707395,493615,0.0,1.0
1628,MKC,2017-04-26 00:00:00+00:00,99.72,100.9,99.71,100.73,603635,94.2058270268,95.3205770859,94.1963799924,95.1599775011,603635,0.0,1.0
1629,MKC,2017-04-27 00:00:00+00:00,100.02,100.46,99.61,99.92,330770,94.4892380588,94.9049075723,94.1019096484,94.3947677148,330770,0.0,1.0
1630,MKC,2017-04-28 00:00:00+00:00,99.9,100.04,99.52,100.0,655344,94.375873646,94.5081321276,94.0168863388,94.47034399,655344,0.0,1.0
1631,MKC,2017-05-01 00:00:00+00:00,99.19,100.23,99.19,100.03,305787,93.7051342037,94.6876257812,93.7051342037,94.4986850932,305787,0.0,1.0
1632,MKC,2017-05-02 00:00:00+00:00,99.36,99.64,98.9,99.24,514527,93.8657337884,94.1302507516,93.4311702061,93.7523693757,514527,0.0,1.0
