,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
765,WM,2013-11-19 00:00:00+00:00,45.34,45.54,45.15,45.32,2928500,38.1209626298,38.2891186185,37.9612144406,38.1041470309,2928500,0.0,1.0
766,WM,2013-11-20 00:00:00+00:00,45.41,45.73,45.265,45.46,1530100,38.1798172258,38.4488668077,38.0579041341,38.221856223,1530100,0.0,1.0
767,WM,2013-11-21 00:00:00+00:00,45.78,45.88,45.2,45.4,6290900,38.4909058049,38.5749837992,38.0032534377,38.1714094264,6290900,0.0,1.0
768,WM,2013-11-22 00:00:00+00:00,46.1,46.13,45.47,45.57,7267600,38.7599553867,38.785178785,38.2302640224,38.3143420168,7267600,0.0,1.0
769,WM,2013-11-25 00:00:00+00:00,45.67,46.38,45.53,46.22,8638400,38.3984200111,38.9953737708,38.280710819,38.8608489799,8638400,0.0,1.0
770,WM,2013-11-26 00:00:00+00:00,45.72,45.8,45.62,45.66,2082800,38.4404590083,38.5077214037,38.3563810139,38.3900122117,2082800,0.0,1.0
771,WM,2013-11-27 00:00:00+00:00,45.64,45.7975,45.36,45.75,1713800,38.3731966128,38.5056194539,38.1377782287,38.4656824066,1713800,0.0,1.0
772,WM,2013-11-29 00:00:00+00:00,45.68,45.82,45.44,45.59,1131100,38.4068278105,38.5245370026,38.2050406241,38.3311576156,1131100,0.0,1.0
773,WM,2013-12-02 00:00:00+00:00,44.95,45.36,44.89,45.27,3319300,38.0999431312,38.4474620786,38.0490866999,38.3711774316,3319300,0.365,1.0
774,WM,2013-12-03 00:00:00+00:00,44.63,44.91,44.515,44.63,2221400,37.8287088308,38.0660388437,37.7312340041,37.8287088308,2221400,0.0,1.0
775,WM,2013-12-04 00:00:00+00:00,44.56,44.79,44.31,44.5,2322900,37.7693763276,37.964325981,37.5574745305,37.7185198963,2322900,0.0,1.0
776,WM,2013-12-05 00:00:00+00:00,44.34,44.61,44.27,44.47,2068500,37.5829027461,37.8117566871,37.5235702429,37.6930916807,2068500,0.0,1.0
777,WM,2013-12-06 00:00:00+00:00,44.83,45.05,44.74,44.82,1687300,37.9982302686,38.1847038501,37.9219456216,37.9897541967,1687300,0.0,1.0
778,WM,2013-12-09 00:00:00+00:00,44.65,44.93,44.61,44.85,1716100,37.8456609746,38.0829909874,37.8117566871,38.0151824124,1716100,0.0,1.0
779,WM,2013-12-10 00:00:00+00:00,44.55,44.77,44.46,44.68,2321200,37.7609002557,37.9473738373,37.6846156088,37.8710891903,2321200,0.0,1.0
780,WM,2013-12-11 00:00:00+00:00,43.76,44.64,43.72,44.5,2506000,37.0912905767,37.8371849027,37.0573862891,37.7185198963,2506000,0.0,1.0
781,WM,2013-12-12 00:00:00+00:00,43.81,44.13,43.55,43.7,2350600,37.1336709361,37.4049052365,36.9132930671,37.0404341454,2350600,0.0,1.0
782,WM,2013-12-13 00:00:00+00:00,43.62,43.97,43.55,43.85,1997700,36.9726255703,37.2692880863,36.9132930671,37.1675752237,1997700,0.0,1.0
783,WM,2013-12-16 00:00:00+00:00,43.73,43.919,43.6,43.68,3054000,37.065862361,37.2260601197,36.9556734265,37.0234820016,3054000,0.0,1.0
784,WM,2013-12-17 00:00:00+00:00,43.46,43.72,43.35,43.66,2733300,36.8370084201,37.0573862891,36.7437716293,37.0065298578,2733300,0.0,1.0
785,WM,2013-12-18 00:00:00+00:00,43.99,44.03,42.95,43.58,3454600,37.2862402301,37.3201445176,36.4047287539,36.9387212827,3454600,0.0,1.0
786,WM,2013-12-19 00:00:00+00:00,43.89,44.0901,43.69,43.91,2048400,37.2014795112,37.3710857097,37.0319580735,37.218431655,2048400,0.0,1.0
787,WM,2013-12-20 00:00:00+00:00,44.37,44.45,43.84,43.84,3735600,37.6083309618,37.6761395369,37.1590991518,37.1590991518,3735600,0.0,1.0
788,WM,2013-12-23 00:00:00+00:00,44.73,44.79,44.45,44.46,2721900,37.9134695497,37.964325981,37.6761395369,37.6846156088,2721900,0.0,1.0
789,WM,2013-12-24 00:00:00+00:00,44.92,45.09,44.78,44.78,766300,38.0745149156,38.2186081376,37.9558499091,37.9558499091,766300,0.0,1.0
790,WM,2013-12-26 00:00:00+00:00,44.98,45.12,44.8,45.1,987000,38.1253713469,38.2440363533,37.9728020529,38.2270842095,987000,0.0,1.0
791,WM,2013-12-27 00:00:00+00:00,44.91,45.02,44.8,44.91,702900,38.0660388437,38.1592756344,37.9728020529,38.0660388437,702900,0.0,1.0
792,WM,2013-12-30 00:00:00+00:00,44.88,44.93,44.68,44.81,1019500,38.040610628,38.0829909874,37.8710891903,37.9812781248,1019500,0.0,1.0
793,WM,2013-12-31 00:00:00+00:00,44.87,45.0,44.75,44.91,1027000,38.0321345561,38.1423234907,37.9304216935,38.0660388437,1027000,0.0,1.0
794,WM,2014-01-02 00:00:00+00:00,44.2,44.8,44.1,44.79,1503800,37.4642377397,37.9728020529,37.3794770208,37.964325981,1503800,0.0,1.0
795,WM,2014-01-03 00:00:00+00:00,44.19,44.46,44.0,44.25,1463400,37.4557616678,37.6846156088,37.294716302,37.5066180991,1463400,0.0,1.0
796,WM,2014-01-06 00:00:00+00:00,43.76,44.39,43.71,44.38,1907200,37.0912905767,37.6252831056,37.0489102173,37.6168070337,1907200,0.0,1.0
797,WM,2014-01-07 00:00:00+00:00,44.08,44.18,43.84,44.04,2136700,37.3625248771,37.4472855959,37.1590991518,37.3286205895,2136700,0.0,1.0
798,WM,2014-01-08 00:00:00+00:00,43.99,44.14,43.78,44.09,1761800,37.2862402301,37.4133813084,37.1082427205,37.371000949,1761800,0.0,1.0
799,WM,2014-01-09 00:00:00+00:00,43.73,44.17,43.6,44.1,1637100,37.065862361,37.438809524,36.9556734265,37.3794770208,1637100,0.0,1.0
800,WM,2014-01-10 00:00:00+00:00,43.61,44.14,43.43,44.06,2015400,36.9641494984,37.4133813084,36.8115802044,37.3455727333,2015400,0.0,1.0
801,WM,2014-01-13 00:00:00+00:00,43.03,43.47,42.9326,43.34,2471900,36.472537329,36.845484492,36.3899803888,36.7352955574,2471900,0.0,1.0
802,WM,2014-01-14 00:00:00+00:00,43.3,43.425,43.05,43.09,1794200,36.7013912699,36.8073421685,36.4894894727,36.5233937603,1794200,0.0,1.0
803,WM,2014-01-15 00:00:00+00:00,43.19,43.48,43.155,43.44,1831900,36.6081544791,36.8539605639,36.5784882275,36.8200562763,1831900,0.0,1.0
804,WM,2014-01-16 00:00:00+00:00,42.86,43.19,42.75,43.11,2193200,36.3284441069,36.6081544791,36.2352073161,36.540345904,2193200,0.0,1.0
805,WM,2014-01-17 00:00:00+00:00,43.12,43.33,42.84,42.96,2450800,36.5488219759,36.7268194856,36.3114919631,36.4132048257,2450800,0.0,1.0
806,WM,2014-01-21 00:00:00+00:00,42.91,43.45,42.75,43.41,1949300,36.3708244663,36.8285323482,36.2352073161,36.7946280607,1949300,0.0,1.0
807,WM,2014-01-22 00:00:00+00:00,42.75,43.05,42.6775,43.04,1743800,36.2352073161,36.4894894727,36.1737557949,36.4810134008,1743800,0.0,1.0
808,WM,2014-01-23 00:00:00+00:00,42.31,42.51,41.91,42.49,3057400,35.8622601531,36.0317815908,35.5232172776,36.0148294471,3057400,0.0,1.0
809,WM,2014-01-24 00:00:00+00:00,41.64,42.12,41.61,42.05,3029400,35.2943633367,35.7012147873,35.268935121,35.641882284,3029400,0.0,1.0
810,WM,2014-01-27 00:00:00+00:00,41.54,41.84,41.37,41.61,2464800,35.2096026178,35.4638847744,35.0655093957,35.268935121,2464800,0.0,1.0
811,WM,2014-01-28 00:00:00+00:00,41.44,41.78,41.23,41.63,2139800,35.1248418989,35.4130283431,34.9468443893,35.2858872648,2139800,0.0,1.0
812,WM,2014-01-29 00:00:00+00:00,41.07,41.46,40.86,41.15,3043600,34.8112272391,35.1417940427,34.6332297295,34.8790358142,3043600,0.0,1.0
813,WM,2014-01-30 00:00:00+00:00,41.79,41.92,41.31,41.37,1863800,35.421504415,35.5316933495,35.0146529644,35.0655093957,1863800,0.0,1.0
814,WM,2014-01-31 00:00:00+00:00,41.78,41.84,41.16,41.34,2745500,35.4130283431,35.4638847744,34.8875118861,35.0400811801,2745500,0.0,1.0
815,WM,2014-02-03 00:00:00+00:00,41.0,41.86,40.89,41.72,3098500,34.7518947359,35.4808369182,34.6586579452,35.3621719118,3098500,0.0,1.0
816,WM,2014-02-04 00:00:00+00:00,41.29,41.37,41.08,41.15,1764600,34.9977008206,35.0655093957,34.819703311,34.8790358142,1764600,0.0,1.0
817,WM,2014-02-05 00:00:00+00:00,41.5,41.655,41.12,41.13,2167300,35.1756983303,35.3070774445,34.8536075986,34.8620836705,2167300,0.0,1.0
818,WM,2014-02-06 00:00:00+00:00,42.07,42.25,41.39,41.5,2090600,35.6588344278,35.8114037218,35.0824615395,35.1756983303,2090600,0.0,1.0
819,WM,2014-02-07 00:00:00+00:00,42.84,43.0,42.31,42.31,2407800,36.3114919631,36.4471091133,35.8622601531,35.8622601531,2407800,0.0,1.0
820,WM,2014-02-10 00:00:00+00:00,42.64,42.85,42.37,42.84,2498300,36.1419705254,36.319968035,35.9131165844,36.3114919631,2498300,0.0,1.0
821,WM,2014-02-11 00:00:00+00:00,42.85,43.07,42.5,42.54,1643900,36.319968035,36.5064416165,36.023305519,36.0572098065,1643900,0.0,1.0
822,WM,2014-02-12 00:00:00+00:00,42.88,43.06,42.8,42.86,1208800,36.3453962507,36.4979655446,36.2775876756,36.3284441069,1208800,0.0,1.0
823,WM,2014-02-13 00:00:00+00:00,43.33,43.37,42.6237,42.72,1134800,36.7268194856,36.7607237731,36.1281545282,36.2097791005,1134800,0.0,1.0
824,WM,2014-02-14 00:00:00+00:00,43.67,43.78,43.0056,43.22,1715900,37.0150059297,37.1082427205,36.4518557135,36.6335826948,1715900,0.0,1.0
825,WM,2014-02-18 00:00:00+00:00,41.72,43.45,41.4,42.69,6161100,35.3621719118,36.8285323482,35.0909376114,36.1843508848,6161100,0.0,1.0
826,WM,2014-02-19 00:00:00+00:00,41.19,41.68,40.67,41.17,4958800,34.9129401018,35.3282676242,34.4721843637,34.895987958,4958800,0.0,1.0
827,WM,2014-02-20 00:00:00+00:00,40.98,41.41,40.84,41.13,3454600,34.7349425922,35.0994136833,34.6162775857,34.8620836705,3454600,0.0,1.0
828,WM,2014-02-21 00:00:00+00:00,40.99,41.29,40.83,41.08,2672200,34.743418664,34.9977008206,34.6078015139,34.819703311,2672200,0.0,1.0
829,WM,2014-02-24 00:00:00+00:00,41.06,41.31,40.9,41.04,3222400,34.8027511673,35.0146529644,34.6671340171,34.7857990235,3222400,0.0,1.0
830,WM,2014-02-25 00:00:00+00:00,40.76,41.16,40.6,41.0,2978300,34.5484690106,34.8875118861,34.4128518605,34.7518947359,2978300,0.0,1.0
831,WM,2014-02-26 00:00:00+00:00,40.85,41.1,40.65,40.74,2813700,34.6247536576,34.8366554548,34.4552322199,34.5315168669,2813700,0.0,1.0
832,WM,2014-02-27 00:00:00+00:00,40.58,41.09,40.45,40.83,2166400,34.3958997167,34.8281793829,34.2857107822,34.6078015139,2166400,0.0,1.0
833,WM,2014-02-28 00:00:00+00:00,41.5,41.515,40.55,40.55,3542400,35.1756983303,35.1884124381,34.370471501,34.370471501,3542400,0.0,1.0
834,WM,2014-03-03 00:00:00+00:00,41.28,41.415,40.88,40.88,2574300,34.9892247488,35.1036517192,34.6501818733,34.6501818733,2574300,0.0,1.0
835,WM,2014-03-04 00:00:00+00:00,41.37,41.81,41.07,41.6,3013800,35.0655093957,35.4384565588,34.8112272391,35.2604590491,3013800,0.0,1.0
836,WM,2014-03-05 00:00:00+00:00,41.34,41.51,41.185,41.4,2074200,35.0400811801,35.1841744022,34.9087020658,35.0909376114,2074200,0.0,1.0
837,WM,2014-03-06 00:00:00+00:00,41.2,41.24,40.91,40.95,2087700,35.2392688694,35.2734817518,34.991225472,35.0254383544,2087700,0.375,1.0
838,WM,2014-03-07 00:00:00+00:00,41.38,41.56,41.17,41.29,1714500,35.3932268402,35.547184811,35.2136092076,35.3162478548,1714500,0.0,1.0
839,WM,2014-03-10 00:00:00+00:00,41.35,41.39,41.14,41.3,1138800,35.3675671784,35.4017800608,35.1879495458,35.3248010754,1138800,0.0,1.0
840,WM,2014-03-11 00:00:00+00:00,41.26,41.47,41.069,41.35,1331700,35.290588193,35.4702058256,35.1272216796,35.3675671784,1331700,0.0,1.0
841,WM,2014-03-12 00:00:00+00:00,40.59,41.09,40.525,41.0,2662100,34.7175224129,35.1451834428,34.661926479,35.0682044574,2662100,0.0,1.0
842,WM,2014-03-13 00:00:00+00:00,40.41,40.81,40.35,40.74,1989900,34.5635644421,34.905693266,34.5122451185,34.8458207219,1989900,0.0,1.0
843,WM,2014-03-14 00:00:00+00:00,40.81,40.92,40.39,40.46,2216300,34.905693266,34.9997786926,34.5464580009,34.6063305451,2216300,0.0,1.0
844,WM,2014-03-17 00:00:00+00:00,41.06,41.1,40.885,40.92,1649200,35.119523781,35.1537366634,34.9698424205,34.9997786926,1649200,0.0,1.0
845,WM,2014-03-18 00:00:00+00:00,41.31,41.3793,41.09,41.09,1355300,35.333354296,35.3926281148,35.1451834428,35.1451834428,1355300,0.0,1.0
846,WM,2014-03-19 00:00:00+00:00,41.18,41.51,40.96,41.25,1711100,35.2221624282,35.504418708,35.033991575,35.2820349724,1711100,0.0,1.0
847,WM,2014-03-20 00:00:00+00:00,41.07,41.31,40.99,41.08,1138500,35.1280770016,35.333354296,35.0596512368,35.1366302222,1138500,0.0,1.0
848,WM,2014-03-21 00:00:00+00:00,40.73,41.51,40.71,41.43,3765400,34.8372675013,35.504418708,34.8201610601,35.4359929432,3765400,0.0,1.0
849,WM,2014-03-24 00:00:00+00:00,40.51,41.15,40.415,40.91,2856300,34.6490966481,35.1965027664,34.5678410524,34.991225472,2856300,0.0,1.0
850,WM,2014-03-25 00:00:00+00:00,40.61,40.89,40.54,40.66,2033300,34.7346288541,34.9741190308,34.6747563099,34.7773949571,2033300,0.0,1.0
851,WM,2014-03-26 00:00:00+00:00,40.52,40.96,40.5,40.82,1767900,34.6576498687,35.033991575,34.6405434275,34.9142464866,1767900,0.0,1.0
852,WM,2014-03-27 00:00:00+00:00,40.9,41.1,40.41,40.57,1734300,34.9826722514,35.1537366634,34.5635644421,34.7004159717,1734300,0.0,1.0
853,WM,2014-03-28 00:00:00+00:00,41.15,41.47,41.0,41.13,1630600,35.1965027664,35.4702058256,35.0682044574,35.1793963252,1630600,0.0,1.0
854,WM,2014-03-31 00:00:00+00:00,42.07,42.1,41.34,41.37,3596300,35.9833990616,36.0090587234,35.3590139578,35.3846736196,3596300,0.0,1.0
855,WM,2014-04-01 00:00:00+00:00,41.93,42.21,41.75,42.12,1965300,35.8636539732,36.10314415,35.7096960024,36.0261651646,1965300,0.0,1.0
856,WM,2014-04-02 00:00:00+00:00,41.71,42.05,41.64,41.83,1959100,35.67548312,35.9662926204,35.6156105758,35.7781217672,1959100,0.0,1.0
857,WM,2014-04-03 00:00:00+00:00,41.84,41.86,41.55,41.76,1597400,35.7866749878,35.803781429,35.5386315904,35.718249223,1597400,0.0,1.0
858,WM,2014-04-04 00:00:00+00:00,41.83,42.31,41.815,41.94,1837200,35.7781217672,36.188676356,35.7652919363,35.8722071938,1837200,0.0,1.0
859,WM,2014-04-07 00:00:00+00:00,41.6,42.15,41.53,41.82,2118600,35.5813976934,36.0518248264,35.5215251492,35.7695685466,2118600,0.0,1.0
860,WM,2014-04-08 00:00:00+00:00,42.0,42.06,41.53,41.59,1871600,35.9235265174,35.974845841,35.5215251492,35.5728444728,1871600,0.0,1.0
861,WM,2014-04-09 00:00:00+00:00,41.97,42.15,41.77,42.07,1650500,35.8978668556,36.0518248264,35.7268024436,35.9833990616,1650500,0.0,1.0
862,WM,2014-04-10 00:00:00+00:00,41.38,42.205,41.36,41.97,1691500,35.3932268402,36.0988675397,35.376120399,35.8978668556,1691500,0.0,1.0
863,WM,2014-04-11 00:00:00+00:00,41.06,41.48,41.04,41.29,1450100,35.119523781,35.4787590462,35.1024173398,35.3162478548,1450100,0.0,1.0
864,WM,2014-04-14 00:00:00+00:00,41.4,41.49,41.11,41.36,1138300,35.4103332814,35.4873122668,35.162289884,35.376120399,1138300,0.0,1.0
865,WM,2014-04-15 00:00:00+00:00,41.4,41.5,41.09,41.38,1508000,35.4103332814,35.4958654874,35.1451834428,35.3932268402,1508000,0.0,1.0
866,WM,2014-04-16 00:00:00+00:00,42.16,42.36,41.6,41.68,2188400,36.060378047,36.2314424589,35.5813976934,35.6498234582,2188400,0.0,1.0
867,WM,2014-04-17 00:00:00+00:00,42.03,42.11,41.85,41.98,1546500,35.9491861792,36.017611944,35.7952282084,35.9064200762,1546500,0.0,1.0
868,WM,2014-04-21 00:00:00+00:00,41.86,42.075,41.64,41.87,1393000,35.803781429,35.9876756719,35.6156105758,35.8123346496,1393000,0.0,1.0
869,WM,2014-04-22 00:00:00+00:00,41.96,42.21,41.92,42.0,1425600,35.889313635,36.10314415,35.8551007526,35.9235265174,1425600,0.0,1.0
870,WM,2014-04-23 00:00:00+00:00,41.99,42.22,41.73,41.86,2135900,35.9149732968,36.1116973706,35.6925895612,35.803781429,2135900,0.0,1.0
871,WM,2014-04-24 00:00:00+00:00,42.84,43.24,41.84,41.96,3982500,36.6419970477,36.9841258717,35.7866749878,35.889313635,3982500,0.0,1.0
872,WM,2014-04-25 00:00:00+00:00,43.04,43.3,42.77,42.88,1983600,36.8130614597,37.0354451953,36.5821245035,36.6762099301,1983600,0.0,1.0
873,WM,2014-04-28 00:00:00+00:00,43.81,43.91,43.27,43.33,2625400,37.4716594459,37.5571916519,37.0097855335,37.0611048571,2625400,0.0,1.0
874,WM,2014-04-29 00:00:00+00:00,43.91,44.24,43.66,43.98,2051000,37.5571916519,37.8394479316,37.3433611369,37.617064196,2051000,0.0,1.0
875,WM,2014-04-30 00:00:00+00:00,44.45,44.5,43.88,43.97,2414000,38.0190655642,38.0618316672,37.5315319901,37.6085109754,2414000,0.0,1.0
876,WM,2014-05-01 00:00:00+00:00,44.33,44.5,44.15,44.39,1715700,37.916426917,38.0618316672,37.7624689462,37.9677462406,1715700,0.0,1.0
877,WM,2014-05-02 00:00:00+00:00,44.14,44.39,44.05,44.28,1433200,37.7539157256,37.9677462406,37.6769367402,37.873660814,1433200,0.0,1.0
878,WM,2014-05-05 00:00:00+00:00,44.11,44.16,43.76,44.0,1418600,37.7282560638,37.7710221668,37.4288933429,37.6341706372,1418600,0.0,1.0
879,WM,2014-05-06 00:00:00+00:00,43.57,44.01,43.57,44.0,2364200,37.2663821515,37.6427238578,37.2663821515,37.6341706372,2364200,0.0,1.0
880,WM,2014-05-07 00:00:00+00:00,43.96,44.01,43.55,43.75,1811500,37.5999577548,37.6427238578,37.2492757103,37.4203401223,1811500,0.0,1.0
881,WM,2014-05-08 00:00:00+00:00,44.07,44.35,43.88,44.0,1349400,37.6940431814,37.9335333582,37.5315319901,37.6341706372,1349400,0.0,1.0
882,WM,2014-05-09 00:00:00+00:00,43.92,44.0478,43.69,44.0,1165800,37.5657448725,37.6750550317,37.3690207987,37.6341706372,1165800,0.0,1.0
883,WM,2014-05-12 00:00:00+00:00,43.88,44.165,43.76,44.1,1563700,37.5315319901,37.7752987771,37.4288933429,37.7197028432,1563700,0.0,1.0
884,WM,2014-05-13 00:00:00+00:00,44.11,44.24,43.85,44.09,1662000,37.7282560638,37.8394479316,37.5058723283,37.7111496226,1662000,0.0,1.0
885,WM,2014-05-14 00:00:00+00:00,44.01,44.24,43.94,44.1,1115300,37.6427238578,37.8394479316,37.5828513137,37.7197028432,1115300,0.0,1.0
886,WM,2014-05-15 00:00:00+00:00,43.95,44.09,43.69,43.89,2292500,37.5914045342,37.7111496226,37.3690207987,37.5400852107,2292500,0.0,1.0
887,WM,2014-05-16 00:00:00+00:00,43.8,43.95,43.52,43.92,1590600,37.4631062253,37.5914045342,37.2236160485,37.5657448725,1590600,0.0,1.0
888,WM,2014-05-19 00:00:00+00:00,43.89,43.91,43.525,43.73,1974000,37.5400852107,37.5571916519,37.2278926588,37.4032336811,1974000,0.0,1.0
889,WM,2014-05-20 00:00:00+00:00,43.42,43.97,43.24,43.89,1454100,37.1380838425,37.6085109754,36.9841258717,37.5400852107,1454100,0.0,1.0
890,WM,2014-05-21 00:00:00+00:00,43.65,43.65,43.28,43.54,1036000,37.3348079163,37.3348079163,37.0183387541,37.2407224897,1036000,0.0,1.0
891,WM,2014-05-22 00:00:00+00:00,43.48,43.62,43.31,43.6,1661800,37.1894031661,37.3091482545,37.0439984159,37.2920418133,1661800,0.0,1.0
892,WM,2014-05-23 00:00:00+00:00,43.37,43.64,43.26,43.57,1719800,37.0953177395,37.3262546957,37.0012323129,37.2663821515,1719800,0.0,1.0
893,WM,2014-05-27 00:00:00+00:00,43.73,43.73,43.25,43.41,1891800,37.4032336811,37.4032336811,36.9926790923,37.1295306219,1891800,0.0,1.0
894,WM,2014-05-28 00:00:00+00:00,44.25,44.48,43.81,43.9,2305900,37.8480011522,38.044725226,37.4716594459,37.5486384313,2305900,0.0,1.0
895,WM,2014-05-29 00:00:00+00:00,44.36,44.39,44.1,44.3,1475300,37.9420865788,37.9677462406,37.7197028432,37.8907672552,1475300,0.0,1.0
896,WM,2014-05-30 00:00:00+00:00,44.68,44.72,44.3,44.35,2031000,38.215789638,38.2500025204,37.8907672552,37.9335333582,2031000,0.0,1.0
897,WM,2014-06-02 00:00:00+00:00,44.81,44.84,44.5467,44.69,1497200,38.3269815058,38.3526411676,38.1017752074,38.2243428586,1497200,0.0,1.0
898,WM,2014-06-03 00:00:00+00:00,44.67,44.71,44.335,44.64,1778800,38.2072364174,38.2414492998,37.9207035273,38.1815767556,1778800,0.0,1.0
899,WM,2014-06-04 00:00:00+00:00,44.2,44.44,44.09,44.2,2571700,38.1259808217,38.3329997221,38.031097159,38.1259808217,2571700,0.375,1.0
900,WM,2014-06-05 00:00:00+00:00,44.13,44.29,43.99,44.29,1608000,38.0656003091,38.2036129094,37.9448392839,38.2036129094,1608000,0.0,1.0
901,WM,2014-06-06 00:00:00+00:00,44.26,44.3,44.11,44.21,1819300,38.1777355468,38.2122386969,38.0483487341,38.1346066092,1819300,0.0,1.0
902,WM,2014-06-09 00:00:00+00:00,44.53,44.58,44.0984,44.1,2508900,38.4106318097,38.4537607473,38.0383428205,38.0397229465,2508900,0.0,1.0
903,WM,2014-06-10 00:00:00+00:00,44.55,44.87,44.47,44.47,1258100,38.4278833848,38.7039085853,38.3588770846,38.3588770846,1258100,0.0,1.0
904,WM,2014-06-11 00:00:00+00:00,44.09,44.42,44.08,44.41,1444900,38.031097159,38.3157481471,38.0224713715,38.3071223596,1444900,0.0,1.0
905,WM,2014-06-12 00:00:00+00:00,43.89,44.145,43.74,44.05,1930800,37.8585814087,38.0785389904,37.729194596,37.996594009,1930800,0.0,1.0
906,WM,2014-06-13 00:00:00+00:00,44.0,44.28,43.83,43.92,1212600,37.9534650714,38.1949871218,37.8068266836,37.8844587713,1212600,0.0,1.0
907,WM,2014-06-16 00:00:00+00:00,43.99,44.25,43.9,43.97,1066700,37.9448392839,38.1691097593,37.8672071962,37.9275877088,1066700,0.0,1.0
908,WM,2014-06-17 00:00:00+00:00,44.26,44.42,43.8,43.88,1239500,38.1777355468,38.3157481471,37.7809493211,37.8499556212,1239500,0.0,1.0
909,WM,2014-06-18 00:00:00+00:00,44.3,44.43,44.02,44.26,1438100,38.2122386969,38.3243739346,37.9707166464,38.1777355468,1438100,0.0,1.0
910,WM,2014-06-19 00:00:00+00:00,44.37,44.48,44.21,44.31,1453600,38.2726192095,38.3675028722,38.1346066092,38.2208644844,1453600,0.0,1.0
911,WM,2014-06-20 00:00:00+00:00,44.63,44.69,44.405,44.47,2224200,38.4968896849,38.54864441,38.3028094658,38.3588770846,2224200,0.0,1.0
912,WM,2014-06-23 00:00:00+00:00,44.39,44.845,44.2,44.69,1240900,38.2898707845,38.6823441165,38.1259808217,38.54864441,1240900,0.0,1.0
913,WM,2014-06-24 00:00:00+00:00,44.37,44.5,44.24,44.31,1023700,38.2726192095,38.3847544472,38.1604839718,38.2208644844,1023700,0.0,1.0
914,WM,2014-06-25 00:00:00+00:00,44.46,44.5,44.175,44.3,990100,38.3502512971,38.3847544472,38.1044163529,38.2122386969,990100,0.0,1.0
915,WM,2014-06-26 00:00:00+00:00,44.44,44.57,44.305,44.43,961000,38.3329997221,38.4451349598,38.2165515906,38.3243739346,961000,0.0,1.0
916,WM,2014-06-27 00:00:00+00:00,44.84,44.89,44.32,44.32,2025300,38.6780312227,38.7211601603,38.2294902719,38.2294902719,2025300,0.0,1.0
917,WM,2014-06-30 00:00:00+00:00,44.73,44.83,44.52,44.82,1283100,38.5831475601,38.6694054352,38.4020060222,38.6607796477,1283100,0.0,1.0
918,WM,2014-07-01 00:00:00+00:00,44.83,44.97,44.56,44.75,1021300,38.6694054352,38.7901664605,38.4365091723,38.6003991351,1021300,0.0,1.0
919,WM,2014-07-02 00:00:00+00:00,44.47,44.8999,44.37,44.83,926100,38.3588770846,38.72969969,38.2726192095,38.6694054352,926100,0.0,1.0
920,WM,2014-07-03 00:00:00+00:00,44.71,44.71,44.45,44.52,662500,38.565895985,38.565895985,38.3416255096,38.4020060222,662500,0.0,1.0
921,WM,2014-07-07 00:00:00+00:00,44.54,44.7,44.34,44.56,1125200,38.4192575973,38.5572701975,38.2467418469,38.4365091723,1125200,0.0,1.0
922,WM,2014-07-08 00:00:00+00:00,44.6,44.695,44.39,44.46,1391300,38.4710123224,38.5529573038,38.2898707845,38.3502512971,1391300,0.0,1.0
923,WM,2014-07-09 00:00:00+00:00,44.24,44.69,44.07,44.6,1809000,38.1604839718,38.54864441,38.013845584,38.4710123224,1809000,0.0,1.0
924,WM,2014-07-10 00:00:00+00:00,44.18,44.3,43.8301,44.0,1064200,38.1087292467,38.2122386969,37.8069129415,37.9534650714,1064200,0.0,1.0
925,WM,2014-07-11 00:00:00+00:00,44.34,44.35,44.02,44.17,1252300,38.2467418469,38.2553676345,37.9707166464,38.1001034592,1252300,0.0,1.0
