,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
637,AEP,2013-05-20 00:00:00+00:00,49.47,49.79,49.41,49.59,1751500,38.1349640245,38.381642587,38.088711794,38.2274684854,1751500,0.0,1.0
638,AEP,2013-05-21 00:00:00+00:00,49.36,49.67,49.1,49.47,2032000,38.0501682686,38.289138126,37.8497419365,38.1349640245,2032000,0.0,1.0
639,AEP,2013-05-22 00:00:00+00:00,48.59,49.88,48.49,49.3,2938900,37.4565979775,38.4510209327,37.3795109267,38.0039160381,2938900,0.0,1.0
640,AEP,2013-05-23 00:00:00+00:00,48.28,48.54,47.87,48.18,2947100,37.2176281201,37.4180544521,36.9015712119,37.1405410693,2947100,0.0,1.0
641,AEP,2013-05-24 00:00:00+00:00,47.71,48.23,47.62,47.96,2110600,36.7782319306,37.1790845947,36.7088535849,36.9709495576,2110600,0.0,1.0
642,AEP,2013-05-28 00:00:00+00:00,46.56,47.23,46.31,47.14,7232600,35.8917308465,36.4082140868,35.6990132196,36.3388357411,7232600,0.0,1.0
643,AEP,2013-05-29 00:00:00+00:00,46.19,46.3,45.571,46.16,4280200,35.6065087586,35.6913045145,35.1293399143,35.5833826434,4280200,0.0,1.0
644,AEP,2013-05-30 00:00:00+00:00,46.09,47.53,46.05,46.38,3593300,35.5294217078,36.6394752392,35.4985868875,35.7529741551,3593300,0.0,1.0
645,AEP,2013-05-31 00:00:00+00:00,45.82,46.709,45.77,45.97,2809700,35.3212866707,36.0065905522,35.2827431453,35.4369172469,2809700,0.0,1.0
646,AEP,2013-06-03 00:00:00+00:00,46.14,46.305,45.02,45.8,4676200,35.5679652332,35.695158867,34.7045902644,35.3058692606,4676200,0.0,1.0
647,AEP,2013-06-04 00:00:00+00:00,46.05,46.27,45.78,46.02,3282800,35.4985868875,35.6681783993,35.2904518504,35.4754607723,3282800,0.0,1.0
648,AEP,2013-06-05 00:00:00+00:00,45.61,45.93,45.5,45.87,2828800,35.1594038641,35.4060824266,35.0746081082,35.3598301961,2828800,0.0,1.0
649,AEP,2013-06-06 00:00:00+00:00,45.67,45.84,45.22,45.64,4674300,35.2056560945,35.3367040809,34.858764366,35.1825299793,4674300,0.0,1.0
650,AEP,2013-06-07 00:00:00+00:00,46.15,46.35,45.625,45.75,4548700,35.5756739383,35.7298480399,35.1709669217,35.2673257352,4548700,0.0,1.0
651,AEP,2013-06-10 00:00:00+00:00,45.91,46.49,45.78,46.36,4701600,35.3906650164,35.837769911,35.2904518504,35.737556745,4701600,0.0,1.0
652,AEP,2013-06-11 00:00:00+00:00,45.36,45.84,45.31,45.56,3272500,34.9666862371,35.3367040809,34.9281427117,35.1208603387,3272500,0.0,1.0
653,AEP,2013-06-12 00:00:00+00:00,45.2,46.07,45.1,45.73,3535200,34.8433469558,35.5140042977,34.7662599051,35.251908325,3535200,0.0,1.0
654,AEP,2013-06-13 00:00:00+00:00,45.92,45.95,44.855,45.23,3010200,35.3983737215,35.4214998367,34.5773966306,34.8664730711,3010200,0.0,1.0
655,AEP,2013-06-14 00:00:00+00:00,45.51,46.18,45.46,45.8,3946000,35.0823168133,35.5988000536,35.0437732879,35.3058692606,3946000,0.0,1.0
656,AEP,2013-06-17 00:00:00+00:00,45.57,46.0,45.41,45.75,3553500,35.1285690438,35.4600433621,35.0052297625,35.2673257352,3553500,0.0,1.0
657,AEP,2013-06-18 00:00:00+00:00,45.9,46.11,45.49,45.61,2853400,35.3829563113,35.544839118,35.0668994031,35.1594038641,2853400,0.0,1.0
658,AEP,2013-06-19 00:00:00+00:00,44.79,45.93,44.78,45.81,4245600,34.5272900476,35.4060824266,34.5195813425,35.3135779656,4245600,0.0,1.0
659,AEP,2013-06-20 00:00:00+00:00,43.19,44.55,43.1,44.55,5732500,33.293897235,34.3422811257,33.2245188893,34.3422811257,5732500,0.0,1.0
660,AEP,2013-06-21 00:00:00+00:00,43.78,44.04,42.83,43.5,5149500,33.7487108347,33.9491371667,33.0163838522,33.5328670925,5149500,0.0,1.0
661,AEP,2013-06-24 00:00:00+00:00,43.57,43.96,42.95,43.46,2795600,33.586828028,33.8874675261,33.1088883131,33.5020322721,2795600,0.0,1.0
662,AEP,2013-06-25 00:00:00+00:00,43.91,44.285,43.41,43.83,3178000,33.8489240007,34.1380004411,33.4634887467,33.7872543601,3178000,0.0,1.0
663,AEP,2013-06-26 00:00:00+00:00,44.6,44.71,44.16,44.19,2735300,34.3808246511,34.465620407,34.0416416277,34.0647677429,2735300,0.0,1.0
664,AEP,2013-06-27 00:00:00+00:00,44.48,45.24,44.39,44.71,2815700,34.2883201902,34.8741817762,34.2189418445,34.465620407,2815700,0.0,1.0
665,AEP,2013-06-28 00:00:00+00:00,44.78,45.05,44.34,44.53,3285000,34.5195813425,34.7277163797,34.1803983191,34.3268637156,3285000,0.0,1.0
666,AEP,2013-07-01 00:00:00+00:00,44.47,45.11,44.22,44.98,3251100,34.2806114851,34.7739686101,34.0878938581,34.6737554441,3251100,0.0,1.0
667,AEP,2013-07-02 00:00:00+00:00,44.48,44.78,44.27,44.35,4815400,34.2883201902,34.5195813425,34.1264373835,34.1881070241,4815400,0.0,1.0
668,AEP,2013-07-03 00:00:00+00:00,44.46,44.63,44.17,44.3,1147700,34.27290278,34.4039507664,34.0493503327,34.1495634988,1147700,0.0,1.0
669,AEP,2013-07-05 00:00:00+00:00,44.28,44.614,43.75,44.52,1870500,34.1341460886,34.3916168382,33.7255847194,34.3191550105,1870500,0.0,1.0
670,AEP,2013-07-08 00:00:00+00:00,44.57,44.93,44.17,44.3,4108200,34.3576985359,34.6352119187,34.0493503327,34.1495634988,4108200,0.0,1.0
671,AEP,2013-07-09 00:00:00+00:00,44.57,44.88,44.5,44.75,4151500,34.3576985359,34.5966683933,34.3037376003,34.4964552273,4151500,0.0,1.0
672,AEP,2013-07-10 00:00:00+00:00,45.42,45.485,44.52,44.61,3457800,35.0129384676,35.0630450506,34.3191550105,34.3885333562,3457800,0.0,1.0
673,AEP,2013-07-11 00:00:00+00:00,46.24,46.29,45.59,45.82,3857300,35.645052284,35.6835958094,35.1439864539,35.3212866707,3857300,0.0,1.0
674,AEP,2013-07-12 00:00:00+00:00,46.55,46.62,45.97,46.27,3187400,35.8840221415,35.937983077,35.4369172469,35.6681783993,3187400,0.0,1.0
675,AEP,2013-07-15 00:00:00+00:00,47.5,47.58,46.37,46.45,3096200,36.6163491239,36.6780187646,35.74526545,35.8069350907,3096200,0.0,1.0
676,AEP,2013-07-16 00:00:00+00:00,47.23,47.58,46.92,47.58,2637600,36.4082140868,36.6780187646,36.1692442294,36.6780187646,2637600,0.0,1.0
677,AEP,2013-07-17 00:00:00+00:00,47.09,47.59,46.78,47.56,2040600,36.3002922157,36.6857274697,36.0613223583,36.6626013544,2040600,0.0,1.0
678,AEP,2013-07-18 00:00:00+00:00,47.22,47.445,47.05,47.16,2457100,36.4005053817,36.573951246,36.2694573954,36.3542531513,2457100,0.0,1.0
679,AEP,2013-07-19 00:00:00+00:00,47.14,47.43,47.06,47.23,2695500,36.3388357411,36.5623881884,36.2771661005,36.4082140868,2695500,0.0,1.0
680,AEP,2013-07-22 00:00:00+00:00,47.09,47.27,47.05,47.06,1334800,36.3002922157,36.4390489071,36.2694573954,36.2771661005,1334800,0.0,1.0
681,AEP,2013-07-23 00:00:00+00:00,47.1,47.39,47.005,47.11,1702100,36.3080009208,36.5315533681,36.2347682225,36.3157096259,1702100,0.0,1.0
682,AEP,2013-07-24 00:00:00+00:00,46.38,47.11,46.19,47.02,2503000,35.7529741551,36.3157096259,35.6065087586,36.2463312802,2503000,0.0,1.0
683,AEP,2013-07-25 00:00:00+00:00,45.81,46.44,45.76,46.08,12943700,35.3135779656,35.7992263856,35.2750344402,35.5217130028,12943700,0.0,1.0
684,AEP,2013-07-26 00:00:00+00:00,46.47,46.47,45.58,45.74,11332000,35.8223525008,35.8223525008,35.1362777488,35.2596170301,11332000,0.0,1.0
685,AEP,2013-07-29 00:00:00+00:00,46.7,47.02,46.18,46.18,10545700,35.9996527176,36.2463312802,35.5988000536,35.5988000536,10545700,0.0,1.0
686,AEP,2013-07-30 00:00:00+00:00,46.55,47.14,46.53,46.88,2368000,35.8840221415,36.3388357411,35.8686047313,36.1384094091,2368000,0.0,1.0
687,AEP,2013-07-31 00:00:00+00:00,46.35,46.65,46.0,46.55,3230500,35.7298480399,35.9611091923,35.4600433621,35.8840221415,3230500,0.0,1.0
688,AEP,2013-08-01 00:00:00+00:00,46.55,46.65,45.94,46.48,2974400,35.8840221415,35.9611091923,35.4137911317,35.8300612059,2974400,0.0,1.0
689,AEP,2013-08-02 00:00:00+00:00,46.58,46.6,46.27,46.44,1887100,35.9071482567,35.9225656669,35.6681783993,35.7992263856,1887100,0.0,1.0
690,AEP,2013-08-05 00:00:00+00:00,46.39,46.526,46.22,46.5,1623600,35.7606828602,35.8655212493,35.6296348739,35.8454786161,1623600,0.0,1.0
691,AEP,2013-08-06 00:00:00+00:00,45.79,46.38,45.65,46.38,3404600,35.2981605555,35.7529741551,35.1902386844,35.7529741551,3404600,0.0,1.0
692,AEP,2013-08-07 00:00:00+00:00,45.47,45.65,45.11,45.18,3127500,35.4292085418,35.569460522,35.1487045815,35.2032470182,3127500,0.49,1.0
693,AEP,2013-08-08 00:00:00+00:00,45.52,45.65,45.26,45.52,2114400,35.4681674252,35.569460522,35.2655812316,35.4681674252,2114400,0.0,1.0
694,AEP,2013-08-09 00:00:00+00:00,45.0,45.63,44.97,45.44,2556100,35.0629950381,35.5538769686,35.0396197081,35.4058332118,2556100,0.0,1.0
695,AEP,2013-08-12 00:00:00+00:00,44.69,44.8881,44.46,44.87,2688400,34.8214499612,34.9758050571,34.6422390976,34.9617019413,2688400,0.0,1.0
696,AEP,2013-08-13 00:00:00+00:00,44.31,44.74,44.25,44.71,2176500,34.5253624475,34.8604088445,34.4786117875,34.8370335145,2176500,0.0,1.0
697,AEP,2013-08-14 00:00:00+00:00,44.37,44.39,43.825,44.2,2791500,34.5721131076,34.5876966609,34.1474612788,34.4396529041,2791500,0.0,1.0
698,AEP,2013-08-15 00:00:00+00:00,43.78,44.3,43.7,44.15,2388600,34.1123982837,34.5175706708,34.0500640703,34.4006940207,2388600,0.0,1.0
699,AEP,2013-08-16 00:00:00+00:00,43.31,43.69,42.94,43.63,3008100,33.74618478,34.0422722936,33.457889043,33.9955216336,3008100,0.0,1.0
700,AEP,2013-08-19 00:00:00+00:00,42.68,43.47,42.65,43.23,2644200,33.2553028495,33.8708532068,33.2319275194,33.6838505666,2644200,0.0,1.0
701,AEP,2013-08-20 00:00:00+00:00,42.82,43.4575,42.65,42.66,4807800,33.3643877229,33.861113486,33.2319275194,33.2397192961,4807800,0.0,1.0
702,AEP,2013-08-21 00:00:00+00:00,42.37,42.83,42.28,42.77,3476600,33.0137577725,33.3721794996,32.9436317825,33.3254288395,3476600,0.0,1.0
703,AEP,2013-08-22 00:00:00+00:00,42.69,42.77,42.325,42.4,3055800,33.2630946261,33.3254288395,32.9786947775,33.0371331026,3055800,0.0,1.0
704,AEP,2013-08-23 00:00:00+00:00,43.16,43.355,42.71,42.81,4322400,33.6293081299,33.781247775,33.2786781795,33.3565959462,4322400,0.0,1.0
705,AEP,2013-08-26 00:00:00+00:00,42.65,43.215,42.59,43.2,2297300,33.2319275194,33.6721629016,33.1851768594,33.6604752366,2297300,0.0,1.0
706,AEP,2013-08-27 00:00:00+00:00,42.77,43.0,42.26,42.28,3319700,33.3254288395,33.5046397031,32.9280482291,32.9436317825,3319700,0.0,1.0
707,AEP,2013-08-28 00:00:00+00:00,43.01,43.18,42.53,42.84,2068400,33.5124314797,33.6448916832,33.1384261993,33.3799712763,2068400,0.0,1.0
708,AEP,2013-08-29 00:00:00+00:00,42.69,43.02,42.55,42.86,1719200,33.2630946261,33.5202232564,33.1540097527,33.3955548296,1719200,0.0,1.0
709,AEP,2013-08-30 00:00:00+00:00,42.8,43.03,42.6,42.71,1940600,33.3488041696,33.5280150331,33.1929686361,33.2786781795,1940600,0.0,1.0
710,AEP,2013-09-03 00:00:00+00:00,42.16,43.13,42.07,43.03,2556800,32.8501304624,33.6059327998,32.7800044723,33.5280150331,2556800,0.0,1.0
711,AEP,2013-09-04 00:00:00+00:00,42.21,42.34,41.83,42.16,2316400,32.8890893457,32.9903824425,32.5930018321,32.8501304624,2316400,0.0,1.0
712,AEP,2013-09-05 00:00:00+00:00,42.14,42.45,42.07,42.19,2250300,32.834546909,33.0760919859,32.7800044723,32.8735057924,2250300,0.0,1.0
713,AEP,2013-09-06 00:00:00+00:00,42.56,43.0,42.36,42.38,3384100,33.1618015294,33.5046397031,33.0059659959,33.0215495492,3384100,0.0,1.0
714,AEP,2013-09-09 00:00:00+00:00,42.67,42.77,42.41,42.64,2010800,33.2475110728,33.3254288395,33.0449248792,33.2241357428,2010800,0.0,1.0
715,AEP,2013-09-10 00:00:00+00:00,42.89,42.99,42.56,42.8,2129200,33.4189301596,33.4968479264,33.1618015294,33.3488041696,2129200,0.0,1.0
716,AEP,2013-09-11 00:00:00+00:00,42.21,42.87,42.16,42.81,4358700,32.8890893457,33.4033466063,32.8501304624,33.3565959462,4358700,0.0,1.0
717,AEP,2013-09-12 00:00:00+00:00,41.92,42.55,41.86,42.33,3227800,32.6631278222,33.1540097527,32.6163771621,32.9825906658,3227800,0.0,1.0
718,AEP,2013-09-13 00:00:00+00:00,42.62,42.9,42.05,42.1,4836600,33.2085521894,33.4267219363,32.7644209189,32.8033798023,4836600,0.0,1.0
719,AEP,2013-09-16 00:00:00+00:00,42.82,43.45,42.72,43.22,3005300,33.3643877229,33.8552696534,33.2864699562,33.6760587899,3005300,0.0,1.0
720,AEP,2013-09-17 00:00:00+00:00,43.2,43.23,42.78,42.86,2611900,33.6604752366,33.6838505666,33.3332206162,33.3955548296,2611900,0.0,1.0
721,AEP,2013-09-18 00:00:00+00:00,44.81,45.11,42.92,43.05,6238000,34.9149512813,35.1487045815,33.4423054897,33.5435985864,6238000,0.0,1.0
722,AEP,2013-09-19 00:00:00+00:00,44.67,45.12,44.3228,44.92,4187000,34.8058664078,35.1564963582,34.5353359217,35.0006608247,4187000,0.0,1.0
723,AEP,2013-09-20 00:00:00+00:00,43.73,44.63,43.66,44.56,3950200,34.0734394003,34.7746993011,34.0188969636,34.7201568644,3950200,0.0,1.0
724,AEP,2013-09-23 00:00:00+00:00,44.33,44.72,43.7,43.82,3713600,34.5409460009,34.8448252912,34.0500640703,34.1435653904,3713600,0.0,1.0
725,AEP,2013-09-24 00:00:00+00:00,44.21,44.37,44.07,44.33,2460900,34.4474446808,34.5721131076,34.3383598073,34.5409460009,2460900,0.0,1.0
726,AEP,2013-09-25 00:00:00+00:00,43.79,44.36,43.77,44.3,2153200,34.1201900604,34.5643213309,34.104606507,34.5175706708,2153200,0.0,1.0
727,AEP,2013-09-26 00:00:00+00:00,43.64,43.986,43.45,43.74,1724300,34.0033134103,34.2729088832,33.8552696534,34.081231177,1724300,0.0,1.0
728,AEP,2013-09-27 00:00:00+00:00,43.44,43.75,43.22,43.35,1803700,33.8474778768,34.0890229537,33.6760587899,33.7773518867,1803700,0.0,1.0
729,AEP,2013-09-30 00:00:00+00:00,43.35,43.6,43.15,43.23,2429300,33.7773518867,33.9721463036,33.6215163532,33.6838505666,2429300,0.0,1.0
730,AEP,2013-10-01 00:00:00+00:00,43.72,43.81,43.33,43.52,2163700,34.0656476237,34.1357736138,33.7617683333,33.9098120902,2163700,0.0,1.0
731,AEP,2013-10-02 00:00:00+00:00,43.88,43.88,43.44,43.62,2359000,34.1903160505,34.1903160505,33.8474778768,33.9877298569,2359000,0.0,1.0
732,AEP,2013-10-03 00:00:00+00:00,43.33,43.65,43.185,43.6,3108300,33.7617683333,34.0111051869,33.6487875716,33.9721463036,3108300,0.0,1.0
733,AEP,2013-10-04 00:00:00+00:00,43.34,43.61,43.2,43.39,1707800,33.76956011,33.9799380802,33.6604752366,33.8085189934,1707800,0.0,1.0
734,AEP,2013-10-07 00:00:00+00:00,43.14,43.57,43.02,43.08,1767900,33.6137245765,33.9487709735,33.5202232564,33.5669739165,1767900,0.0,1.0
735,AEP,2013-10-08 00:00:00+00:00,43.49,43.93,43.01,43.03,2698600,33.8864367601,34.2292749339,33.5124314797,33.5280150331,2698600,0.0,1.0
736,AEP,2013-10-09 00:00:00+00:00,43.68,44.415,43.46,43.53,3545900,34.034480517,34.6071761026,33.8630614301,33.9176038668,3545900,0.0,1.0
737,AEP,2013-10-10 00:00:00+00:00,44.14,44.2,43.26,43.76,2682300,34.392902244,34.4396529041,33.7072258966,34.0968147304,2682300,0.0,1.0
738,AEP,2013-10-11 00:00:00+00:00,44.27,44.36,43.96,44.07,1891500,34.4941953408,34.5643213309,34.2526502639,34.3383598073,1891500,0.0,1.0
739,AEP,2013-10-14 00:00:00+00:00,44.07,44.21,43.37,44.17,2827400,34.3383598073,34.4474446808,33.79293544,34.4162775741,2827400,0.0,1.0
740,AEP,2013-10-15 00:00:00+00:00,43.48,44.005,43.42,43.86,2292300,33.8786449835,34.2877132589,33.8318943234,34.1747324971,2292300,0.0,1.0
741,AEP,2013-10-16 00:00:00+00:00,43.77,43.77,43.29,43.55,2531200,34.104606507,34.104606507,33.7306012266,33.9331874202,2531200,0.0,1.0
742,AEP,2013-10-17 00:00:00+00:00,44.63,44.75,43.5356,43.73,3592300,34.7746993011,34.8682006212,33.9219672618,34.0734394003,3592300,0.0,1.0
743,AEP,2013-10-18 00:00:00+00:00,44.82,44.93,44.44,44.62,2688600,34.9227430579,35.0084526014,34.6266555443,34.7669075244,2688600,0.0,1.0
744,AEP,2013-10-21 00:00:00+00:00,44.64,44.88,44.38,44.84,2406800,34.7824910778,34.969493718,34.5799048842,34.9383266113,2406800,0.0,1.0
745,AEP,2013-10-22 00:00:00+00:00,45.24,45.51,44.5,44.71,3655300,35.2499976783,35.4603756485,34.6734062043,34.8370335145,3655300,0.0,1.0
746,AEP,2013-10-23 00:00:00+00:00,46.52,47.01,45.42,46.0,6079300,36.2473450927,36.6291421498,35.3902496584,35.8421727056,6079300,0.0,1.0
747,AEP,2013-10-24 00:00:00+00:00,46.72,46.8,46.16,46.52,8961900,36.4031806262,36.4655148396,35.9668411324,36.2473450927,8961900,0.0,1.0
748,AEP,2013-10-25 00:00:00+00:00,47.28,47.3,46.44,46.68,9816800,36.83952012,36.8551036734,36.1850108793,36.3720135195,9816800,0.0,1.0
749,AEP,2013-10-28 00:00:00+00:00,47.3,47.56,47.1299,47.23,12285900,36.8551036734,37.0576898669,36.7225655521,36.8005612366,12285900,0.0,1.0
750,AEP,2013-10-29 00:00:00+00:00,47.27,47.59,47.15,47.38,3176300,36.8317283433,37.081065197,36.7382270232,36.9174378868,3176300,0.0,1.0
751,AEP,2013-10-30 00:00:00+00:00,47.1,47.58,47.04,47.42,3836900,36.6992681399,37.0732734203,36.6525174798,36.9486049935,3836900,0.0,1.0
752,AEP,2013-10-31 00:00:00+00:00,46.84,47.265,46.34,47.16,3948600,36.4966819463,36.827832455,36.1070931126,36.7460187999,3948600,0.0,1.0
753,AEP,2013-11-01 00:00:00+00:00,47.04,47.28,46.87,47.0,2989200,36.6525174798,36.83952012,36.5200572763,36.6213503731,2989200,0.0,1.0
754,AEP,2013-11-04 00:00:00+00:00,47.19,47.27,46.68,47.21,3914900,36.7693941299,36.8317283433,36.3720135195,36.7849776833,3914900,0.0,1.0
755,AEP,2013-11-05 00:00:00+00:00,46.57,47.37,46.57,47.19,5175800,36.2863039761,36.9096461101,36.2863039761,36.7693941299,5175800,0.0,1.0
756,AEP,2013-11-06 00:00:00+00:00,46.74,46.79,46.05,46.25,3399200,36.8083530133,36.8477286584,36.2649691113,36.4224716916,3399200,0.5,1.0
757,AEP,2013-11-07 00:00:00+00:00,46.25,46.88,46.17,46.75,3239700,36.4224716916,36.9186048195,36.3594706595,36.8162281423,3239700,0.0,1.0
758,AEP,2013-11-08 00:00:00+00:00,46.25,46.28,45.345,46.09,3783600,36.4224716916,36.4460970787,35.7097725158,36.2964696274,3783600,0.0,1.0
759,AEP,2013-11-11 00:00:00+00:00,47.1,47.78,46.55,46.82,5700900,37.0918576578,37.6273664308,36.658725562,36.8713540454,5700900,0.0,1.0
760,AEP,2013-11-12 00:00:00+00:00,47.37,47.85,47.3,47.76,7700500,37.3044861412,37.6824923339,37.2493602381,37.6116161728,7700500,0.0,1.0
761,AEP,2013-11-13 00:00:00+00:00,47.32,47.33,46.55,47.17,4503700,37.2651104962,37.2729856252,36.658725562,37.1469835609,4503700,0.0,1.0
762,AEP,2013-11-14 00:00:00+00:00,47.59,47.74,47.27,47.41,3672700,37.4777389795,37.5958659148,37.2257348511,37.3359866573,3672700,0.0,1.0
763,AEP,2013-11-15 00:00:00+00:00,47.84,47.85,47.31,47.46,3113500,37.6746172049,37.6824923339,37.2572353671,37.3753623024,3113500,0.0,1.0
764,AEP,2013-11-18 00:00:00+00:00,48.32,48.3984,48.0,48.24,4476700,38.0526233976,38.1143644091,37.8006192691,37.9896223655,4476700,0.0,1.0
765,AEP,2013-11-19 00:00:00+00:00,48.01,48.39,47.84,48.2,3682700,37.8084943981,38.1077493007,37.6746172049,37.9581218494,3682700,0.0,1.0
766,AEP,2013-11-20 00:00:00+00:00,47.51,48.26,47.46,48.09,3390500,37.4147379474,38.0053726235,37.3753623024,37.8714954303,3390500,0.0,1.0
767,AEP,2013-11-21 00:00:00+00:00,47.63,47.87,47.36,47.61,2524200,37.5092394956,37.6982425919,37.2966110122,37.4934892376,2524200,0.0,1.0
768,AEP,2013-11-22 00:00:00+00:00,47.7,47.79,47.32,47.54,2622700,37.5643653987,37.6352415598,37.2651104962,37.4383633345,2622700,0.0,1.0
769,AEP,2013-11-25 00:00:00+00:00,47.55,47.86,47.42,47.695,2935800,37.4462384635,37.6903674629,37.3438617863,37.5604278342,2935800,0.0,1.0
770,AEP,2013-11-26 00:00:00+00:00,47.44,47.78,47.34,47.62,3647500,37.3596120443,37.6273664308,37.2808607542,37.5013643666,3647500,0.0,1.0
771,AEP,2013-11-27 00:00:00+00:00,47.07,47.53,47.01,47.42,3276600,37.0682322708,37.4304882055,37.0209814967,37.3438617863,3276600,0.0,1.0
772,AEP,2013-11-29 00:00:00+00:00,47.06,47.51,47.05,47.08,1519200,37.0603571418,37.4147379474,37.0524820128,37.0761073998,1519200,0.0,1.0
773,AEP,2013-12-02 00:00:00+00:00,46.63,47.21,46.3501,47.21,3557600,36.7217265942,37.178484077,36.501301733,37.178484077,3557600,0.0,1.0
774,AEP,2013-12-03 00:00:00+00:00,46.87,46.975,46.36,46.44,3170900,36.9107296905,36.9934185452,36.5090981108,36.5720991429,3170900,0.0,1.0
775,AEP,2013-12-04 00:00:00+00:00,46.86,47.14,46.45,46.73,3559500,36.9028545615,37.1233581739,36.5799742719,36.8004778843,3559500,0.0,1.0
776,AEP,2013-12-05 00:00:00+00:00,46.48,46.82,46.4,46.72,4218000,36.6035996589,36.8713540454,36.5405986268,36.7926027553,4218000,0.0,1.0
777,AEP,2013-12-06 00:00:00+00:00,47.1,47.2,46.51,46.54,3607600,37.0918576578,37.170608948,36.627225046,36.650850433,3607600,0.0,1.0
778,AEP,2013-12-09 00:00:00+00:00,46.72,46.99,46.39,46.93,4209500,36.7926027553,37.0052312387,36.5327234978,36.9579804646,4209500,0.0,1.0
779,AEP,2013-12-10 00:00:00+00:00,46.16,46.95,46.06,46.84,3488400,36.3515955305,36.9737307226,36.2728442403,36.8871043035,3488400,0.0,1.0
780,AEP,2013-12-11 00:00:00+00:00,45.78,46.25,45.72,46.25,2954200,36.0523406279,36.4224716916,36.0050898539,36.4224716916,2954200,0.0,1.0
781,AEP,2013-12-12 00:00:00+00:00,45.89,46.26,45.75,45.83,2806000,36.1389670471,36.4303468206,36.0287152409,36.091716273,2806000,0.0,1.0
782,AEP,2013-12-13 00:00:00+00:00,45.8,46.09,45.57,45.89,2180000,36.068090886,36.2964696274,35.8869629186,36.1389670471,2180000,0.0,1.0
783,AEP,2013-12-16 00:00:00+00:00,45.97,46.48,45.73,46.05,3333200,36.2019680792,36.6035996589,36.0129649829,36.2649691113,3333200,0.0,1.0
784,AEP,2013-12-17 00:00:00+00:00,45.82,46.02,45.66,46.0,2334600,36.083841144,36.2413437243,35.9578390798,36.2255934663,2334600,0.0,1.0
785,AEP,2013-12-18 00:00:00+00:00,46.51,46.53,45.24,45.92,3408300,36.627225046,36.642975304,35.6270836612,36.1625924341,3408300,0.0,1.0
786,AEP,2013-12-19 00:00:00+00:00,46.38,46.59,45.56,46.2,4386300,36.5248483688,36.6902260781,35.8790877896,36.3830960465,4386300,0.0,1.0
787,AEP,2013-12-20 00:00:00+00:00,46.72,47.09,46.42,46.45,4407100,36.7926027553,37.0839825288,36.5563488849,36.5799742719,4407100,0.0,1.0
788,AEP,2013-12-23 00:00:00+00:00,46.41,47.0,46.36,46.95,2466500,36.5484737558,37.0131063677,36.5090981108,36.9737307226,2466500,0.0,1.0
789,AEP,2013-12-24 00:00:00+00:00,46.59,46.69,46.18,46.35,602400,36.6902260781,36.7689773682,36.3673457885,36.5012229818,602400,0.0,1.0
790,AEP,2013-12-26 00:00:00+00:00,46.42,46.77,46.34,46.69,1527100,36.5563488849,36.8319784004,36.4933478527,36.7689773682,1527100,0.0,1.0
791,AEP,2013-12-27 00:00:00+00:00,46.5,46.53,46.15,46.36,1657200,36.619349917,36.642975304,36.3437204015,36.5090981108,1657200,0.0,1.0
792,AEP,2013-12-30 00:00:00+00:00,46.64,46.69,46.42,46.58,1920900,36.7296017232,36.7689773682,36.5563488849,36.6823509491,1920900,0.0,1.0
793,AEP,2013-12-31 00:00:00+00:00,46.74,46.85,46.49,46.77,1454700,36.8083530133,36.8949794325,36.611474788,36.8319784004,1454700,0.0,1.0
