,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
640,NWSA,2016-01-04 00:00:00+00:00,13.21,13.21,13.0099,13.12,3979962,12.2436680888,12.2436680888,12.058205713,12.1602517279,3979962,0.0,1.0
641,NWSA,2016-01-05 00:00:00+00:00,12.77,13.32,12.69,13.26,4867722,11.8358547687,12.3456214188,11.7617068923,12.2900105115,4867722,0.0,1.0
642,NWSA,2016-01-06 00:00:00+00:00,12.71,12.82,12.48,12.53,3681983,11.7802438614,11.8821971914,11.5670687167,11.6134111395,3681983,0.0,1.0
643,NWSA,2016-01-07 00:00:00+00:00,12.42,12.61,12.39,12.44,3197065,11.5114578094,11.6875590159,11.4836523558,11.5299947785,3197065,0.0,1.0
644,NWSA,2016-01-08 00:00:00+00:00,12.58,12.71,12.42,12.56,4501992,11.6597535622,11.7802438614,11.5114578094,11.6412165931,4501992,0.0,1.0
645,NWSA,2016-01-11 00:00:00+00:00,12.21,12.64,12.06,12.4,5272350,11.3168196339,11.7153644695,11.1777923657,11.4929208404,5272350,0.0,1.0
646,NWSA,2016-01-12 00:00:00+00:00,12.43,12.48,12.215,12.35,3800640,11.520726294,11.5670687167,11.3214538762,11.4465784176,3800640,0.0,1.0
647,NWSA,2016-01-13 00:00:00+00:00,12.19,12.54,12.08,12.51,4484907,11.2982826648,11.622679624,11.1963293348,11.5948741704,4484907,0.0,1.0
648,NWSA,2016-01-14 00:00:00+00:00,12.71,12.81,12.18,12.29,5458272,11.7802438614,11.8729287068,11.2890141803,11.3909675103,5458272,0.0,1.0
649,NWSA,2016-01-15 00:00:00+00:00,12.51,12.73,12.25,12.36,6231971,11.5948741704,11.7987808305,11.3538935721,11.4558469022,6231971,0.0,1.0
650,NWSA,2016-01-19 00:00:00+00:00,12.35,12.67,12.12,12.67,4828736,11.4465784176,11.7431699232,11.233403273,11.7431699232,4828736,0.0,1.0
651,NWSA,2016-01-20 00:00:00+00:00,12.15,12.28,11.8,12.12,4935226,11.2612087266,11.3816990258,10.9368117674,11.233403273,4935226,0.0,1.0
652,NWSA,2016-01-21 00:00:00+00:00,12.37,12.58,12.05,12.15,3375186,11.4651153867,11.6597535622,11.1685238811,11.2612087266,3375186,0.0,1.0
653,NWSA,2016-01-22 00:00:00+00:00,12.7,12.72,12.525,12.7,2533062,11.7709753768,11.7895123459,11.6087768972,11.7709753768,2533062,0.0,1.0
654,NWSA,2016-01-25 00:00:00+00:00,12.5,12.725,12.46,12.66,3245861,11.5856056858,11.7941465882,11.5485317476,11.7339014386,3245861,0.0,1.0
655,NWSA,2016-01-26 00:00:00+00:00,12.8,12.8,12.41,12.57,2480530,11.8636602223,11.8636602223,11.5021893249,11.6504850777,2480530,0.0,1.0
656,NWSA,2016-01-27 00:00:00+00:00,12.7,12.955,12.6,12.68,3398387,11.7709753768,12.0073217328,11.6782905313,11.7524384077,3398387,0.0,1.0
657,NWSA,2016-01-28 00:00:00+00:00,12.84,12.96,12.54,12.96,4184697,11.9007341605,12.0119559751,11.622679624,12.0119559751,4184697,0.0,1.0
658,NWSA,2016-01-29 00:00:00+00:00,12.97,13.05,12.67,12.89,4118522,12.0212244596,12.095372336,11.7431699232,11.9470765832,4118522,0.0,1.0
659,NWSA,2016-02-01 00:00:00+00:00,12.7,13.1,12.495,13.1,4617460,11.7709753768,12.1417147588,11.5809714436,12.1417147588,4617460,0.0,1.0
660,NWSA,2016-02-02 00:00:00+00:00,12.12,12.68,12.07,12.55,3915821,11.233403273,11.7524384077,11.1870608502,11.6319481086,3915821,0.0,1.0
661,NWSA,2016-02-03 00:00:00+00:00,12.24,12.65,11.94,12.26,3775891,11.3446250876,11.7246329541,11.0665705511,11.3631620567,3775891,0.0,1.0
662,NWSA,2016-02-04 00:00:00+00:00,12.21,12.495,12.16,12.22,6302007,11.3168196339,11.5809714436,11.2704772112,11.3260881185,6302007,0.0,1.0
663,NWSA,2016-02-05 00:00:00+00:00,11.1,11.79,10.96,11.43,9924601,10.288017849,10.9275432829,10.1582590653,10.5938778391,9924601,0.0,1.0
664,NWSA,2016-02-08 00:00:00+00:00,10.56,11.09,10.26,10.97,6769017,9.7875196834,10.2787493645,9.5094651469,10.1675275499,6769017,0.0,1.0
665,NWSA,2016-02-09 00:00:00+00:00,10.49,10.6501,10.29,10.37,5450060,9.7226402916,9.8710287292,9.5372706006,9.611418477,5450060,0.0,1.0
666,NWSA,2016-02-10 00:00:00+00:00,10.6,10.77,10.47,10.52,5478442,9.8245936216,9.9821578589,9.7041033225,9.7504457452,5478442,0.0,1.0
667,NWSA,2016-02-11 00:00:00+00:00,10.4,10.48,10.21,10.44,4924327,9.6392239306,9.713371807,9.4631227242,9.6762978688,4924327,0.0,1.0
668,NWSA,2016-02-12 00:00:00+00:00,10.75,10.9946,10.47,10.53,4348130,9.9636208898,10.1903280219,9.7041033225,9.7597142298,4348130,0.0,1.0
669,NWSA,2016-02-16 00:00:00+00:00,10.94,11.1,10.64,10.92,4088832,10.1397220962,10.288017849,9.8616675598,10.1211851271,4088832,0.0,1.0
670,NWSA,2016-02-17 00:00:00+00:00,11.0,11.2697,10.93,11.02,3483818,10.1953330035,10.4453040318,10.1304536117,10.2138699726,3483818,0.0,1.0
671,NWSA,2016-02-18 00:00:00+00:00,10.85,11.05,10.83,11.02,3177310,10.0563057353,10.2416754263,10.0377687662,10.2138699726,3177310,0.0,1.0
672,NWSA,2016-02-19 00:00:00+00:00,10.92,11.06,10.75,10.8,4886400,10.1211851271,10.2509439108,9.9636208898,10.0099633126,4886400,0.0,1.0
673,NWSA,2016-02-22 00:00:00+00:00,11.1,11.19,11.02,11.04,2634963,10.288017849,10.37143421,10.2138699726,10.2324069417,2634963,0.0,1.0
674,NWSA,2016-02-23 00:00:00+00:00,10.89,11.17,10.88,11.02,4069945,10.0933796735,10.3528972409,10.084111189,10.2138699726,4069945,0.0,1.0
675,NWSA,2016-02-24 00:00:00+00:00,10.79,10.855,10.49,10.49,5656494,10.000694828,10.0609399776,9.7226402916,9.7226402916,5656494,0.0,1.0
676,NWSA,2016-02-25 00:00:00+00:00,10.87,10.88,10.58,10.81,3211871,10.0748427044,10.084111189,9.8060566525,10.0192317971,3211871,0.0,1.0
677,NWSA,2016-02-26 00:00:00+00:00,10.92,11.04,10.82,10.95,2658226,10.1211851271,10.2324069417,10.0285002817,10.1489905808,2658226,0.0,1.0
678,NWSA,2016-02-29 00:00:00+00:00,10.82,11.1689,10.8,10.91,3483102,10.0285002817,10.3518777076,10.0099633126,10.1119166426,3483102,0.0,1.0
679,NWSA,2016-03-01 00:00:00+00:00,10.77,10.94,10.69,10.9,4231932,9.9821578589,10.1397220962,9.9080099825,10.1026481581,4231932,0.0,1.0
680,NWSA,2016-03-02 00:00:00+00:00,10.89,10.94,10.71,10.73,6111139,10.0933796735,10.1397220962,9.9265469516,9.9450839207,6111139,0.0,1.0
681,NWSA,2016-03-03 00:00:00+00:00,10.91,10.97,10.77,10.89,7581103,10.1119166426,10.1675275499,9.9821578589,10.0933796735,7581103,0.0,1.0
682,NWSA,2016-03-04 00:00:00+00:00,11.0,11.125,10.83,10.92,10888723,10.1953330035,10.3111890604,10.0377687662,10.1211851271,10888723,0.0,1.0
683,NWSA,2016-03-07 00:00:00+00:00,11.31,11.35,10.84,10.87,5736114,10.57534087,10.6127426061,10.1358704714,10.1639217734,5736114,0.1,1.0
684,NWSA,2016-03-08 00:00:00+00:00,10.92,11.27,10.87,11.22,3556036,10.2106739435,10.537939134,10.1639217734,10.4911869639,3556036,0.0,1.0
685,NWSA,2016-03-09 00:00:00+00:00,11.09,11.35,10.88,11.0,6571990,10.3696313217,10.6127426061,10.1732722074,10.2854774156,6571990,0.0,1.0
686,NWSA,2016-03-10 00:00:00+00:00,11.09,11.19,10.87,11.17,6216608,10.3696313217,10.4631356619,10.1639217734,10.4444347938,6216608,0.0,1.0
687,NWSA,2016-03-11 00:00:00+00:00,11.75,11.77,11.05,11.25,5102382,10.9867599667,11.0054608347,10.3322295857,10.5192382659,5102382,0.0,1.0
688,NWSA,2016-03-14 00:00:00+00:00,11.56,11.9199,11.35,11.69,3136383,10.8091017204,11.1456238406,10.6127426061,10.9306573626,3136383,0.0,1.0
689,NWSA,2016-03-15 00:00:00+00:00,11.57,11.62,11.34,11.51,2614099,10.8184521544,10.8652043245,10.6033921721,10.7623495503,2614099,0.0,1.0
690,NWSA,2016-03-16 00:00:00+00:00,12.06,12.13,11.53,11.53,7135196,11.2766234211,11.3420764592,10.7810504183,10.7810504183,7135196,0.0,1.0
691,NWSA,2016-03-17 00:00:00+00:00,12.44,12.66,12.07,12.07,6206569,11.6319399136,11.8376494619,11.2859738551,11.2859738551,6206569,0.0,1.0
692,NWSA,2016-03-18 00:00:00+00:00,12.31,12.59,12.21,12.49,4493262,11.5103842715,11.7721964238,11.4168799313,11.6786920837,4493262,0.0,1.0
693,NWSA,2016-03-21 00:00:00+00:00,12.38,12.44,12.18,12.29,2459190,11.5758373096,11.6319399136,11.3888286293,11.4916834034,2459190,0.0,1.0
694,NWSA,2016-03-22 00:00:00+00:00,12.64,12.65,12.3,12.33,3985899,11.8189485939,11.8282990279,11.5010338374,11.5290851395,3985899,0.0,1.0
695,NWSA,2016-03-23 00:00:00+00:00,12.54,12.75,12.52,12.61,6079724,11.7254442538,11.9218033681,11.7067433857,11.7908972919,6079724,0.0,1.0
696,NWSA,2016-03-24 00:00:00+00:00,12.5,12.54,12.29,12.44,3300974,11.6880425177,11.7254442538,11.4916834034,11.6319399136,3300974,0.0,1.0
697,NWSA,2016-03-28 00:00:00+00:00,12.85,12.86,12.49,12.52,3674946,12.0153077082,12.0246581422,11.6786920837,11.7067433857,3674946,0.0,1.0
698,NWSA,2016-03-29 00:00:00+00:00,12.86,12.9,12.61,12.82,3073304,12.0246581422,12.0620598783,11.7908972919,11.9872564062,3073304,0.0,1.0
699,NWSA,2016-03-30 00:00:00+00:00,12.75,12.94,12.625,12.94,2631124,11.9218033681,12.0994616143,11.8049229429,12.0994616143,2631124,0.0,1.0
700,NWSA,2016-03-31 00:00:00+00:00,12.77,12.88,12.61,12.74,2351029,11.9405042361,12.0433590103,11.7908972919,11.9124529341,2351029,0.0,1.0
701,NWSA,2016-04-01 00:00:00+00:00,13.03,13.05,12.51,12.68,3538815,12.1836155205,12.2023163885,11.6973929517,11.85635033,3538815,0.0,1.0
702,NWSA,2016-04-04 00:00:00+00:00,12.76,13.06,12.74,13.0,3024741,11.9311538021,12.2116668225,11.9124529341,12.1555642184,3024741,0.0,1.0
703,NWSA,2016-04-05 00:00:00+00:00,12.61,12.87,12.53,12.69,2933447,11.7908972919,12.0340085762,11.7160938198,11.865700764,2933447,0.0,1.0
704,NWSA,2016-04-06 00:00:00+00:00,12.77,12.81,12.491,12.66,3254580,11.9405042361,11.9779059722,11.6796271271,11.8376494619,3254580,0.0,1.0
705,NWSA,2016-04-07 00:00:00+00:00,12.59,12.85,12.46,12.73,6162934,11.7721964238,12.0153077082,11.6506407817,11.9031025,6162934,0.0,1.0
706,NWSA,2016-04-08 00:00:00+00:00,12.41,12.69,12.33,12.69,2661000,11.6038886116,11.865700764,11.5290851395,11.865700764,2661000,0.0,1.0
707,NWSA,2016-04-11 00:00:00+00:00,12.29,12.49,12.29,12.42,2524899,11.4916834034,11.6786920837,11.4916834034,11.6132390456,2524899,0.0,1.0
708,NWSA,2016-04-12 00:00:00+00:00,12.47,12.55,12.2601,12.35,2251153,11.6599912157,11.7347946878,11.4637256057,11.5477860075,2251153,0.0,1.0
709,NWSA,2016-04-13 00:00:00+00:00,12.7,12.71,12.49,12.54,1852129,11.875051198,11.884401632,11.6786920837,11.7254442538,1852129,0.0,1.0
710,NWSA,2016-04-14 00:00:00+00:00,12.73,12.855,12.71,12.75,1733938,11.9031025,12.0199829252,11.884401632,11.9218033681,1733938,0.0,1.0
711,NWSA,2016-04-15 00:00:00+00:00,12.7,12.75,12.59,12.73,1519330,11.875051198,11.9218033681,11.7721964238,11.9031025,1519330,0.0,1.0
712,NWSA,2016-04-18 00:00:00+00:00,12.46,12.65,12.43,12.59,5917926,11.6506407817,11.8282990279,11.6225894796,11.7721964238,5917926,0.0,1.0
713,NWSA,2016-04-19 00:00:00+00:00,12.54,12.68,12.39,12.46,3525403,11.7254442538,11.85635033,11.5851877436,11.6506407817,3525403,0.0,1.0
714,NWSA,2016-04-20 00:00:00+00:00,12.54,12.67,12.475,12.56,3392040,11.7254442538,11.846999896,11.6646664327,11.7441451218,3392040,0.0,1.0
715,NWSA,2016-04-21 00:00:00+00:00,12.74,12.91,12.485,12.54,4207663,11.9124529341,12.0714103123,11.6740168667,11.7254442538,4207663,0.0,1.0
716,NWSA,2016-04-22 00:00:00+00:00,12.8,12.91,12.73,12.76,2667656,11.9685555381,12.0714103123,11.9031025,11.9311538021,2667656,0.0,1.0
717,NWSA,2016-04-25 00:00:00+00:00,12.62,12.82,12.52,12.76,1687363,11.8002477259,11.9872564062,11.7067433857,11.9311538021,1687363,0.0,1.0
718,NWSA,2016-04-26 00:00:00+00:00,12.79,12.835,12.55,12.64,1248762,11.9592051041,12.0012820572,11.7347946878,11.8189485939,1248762,0.0,1.0
719,NWSA,2016-04-27 00:00:00+00:00,12.67,12.88,12.58,12.79,1403070,11.846999896,12.0433590103,11.7628459898,11.9592051041,1403070,0.0,1.0
720,NWSA,2016-04-28 00:00:00+00:00,12.54,12.79,12.495,12.6,1763206,11.7254442538,11.9592051041,11.6833673007,11.7815468579,1763206,0.0,1.0
721,NWSA,2016-04-29 00:00:00+00:00,12.42,12.58,12.22,12.48,1965028,11.6132390456,11.7628459898,11.4262303653,11.6693416497,1965028,0.0,1.0
722,NWSA,2016-05-02 00:00:00+00:00,12.61,12.69,12.39,12.45,1925446,11.7908972919,11.865700764,11.5851877436,11.6412903476,1925446,0.0,1.0
723,NWSA,2016-05-03 00:00:00+00:00,12.23,12.53,12.18,12.49,2713416,11.4355807993,11.7160938198,11.3888286293,11.6786920837,2713416,0.0,1.0
724,NWSA,2016-05-04 00:00:00+00:00,12.15,12.305,12.065,12.16,2163247,11.3607773272,11.5057090544,11.2812986381,11.3701277612,2163247,0.0,1.0
725,NWSA,2016-05-05 00:00:00+00:00,12.17,12.23,12.07,12.22,2326615,11.3794781953,11.4355807993,11.2859738551,11.4262303653,2326615,0.0,1.0
726,NWSA,2016-05-06 00:00:00+00:00,12.7,12.73,11.83,11.83,5245354,11.875051198,11.9031025,11.0615634388,11.0615634388,5245354,0.0,1.0
727,NWSA,2016-05-09 00:00:00+00:00,12.28,12.67,12.08,12.46,3979685,11.4823329694,11.846999896,11.2953242891,11.6506407817,3979685,0.0,1.0
728,NWSA,2016-05-10 00:00:00+00:00,12.32,12.36,12.14,12.34,2155476,11.5197347055,11.5571364415,11.3514268932,11.5384355735,2155476,0.0,1.0
729,NWSA,2016-05-11 00:00:00+00:00,12.2,12.32,12.18,12.24,1849236,11.4075294973,11.5197347055,11.3888286293,11.4449312334,1849236,0.0,1.0
730,NWSA,2016-05-12 00:00:00+00:00,11.94,12.27,11.89,12.23,2406259,11.1644182129,11.4729825354,11.1176660429,11.4355807993,2406259,0.0,1.0
731,NWSA,2016-05-13 00:00:00+00:00,11.65,12.01,11.65,11.93,1880437,10.8932556265,11.229871251,10.8932556265,11.1550677789,1880437,0.0,1.0
732,NWSA,2016-05-16 00:00:00+00:00,11.75,11.77,11.62,11.66,2469171,10.9867599667,11.0054608347,10.8652043245,10.9026060605,2469171,0.0,1.0
733,NWSA,2016-05-17 00:00:00+00:00,11.69,11.91,11.6536,11.74,2549642,10.9306573626,11.1363669109,10.8966217828,10.9774095326,2549642,0.0,1.0
734,NWSA,2016-05-18 00:00:00+00:00,11.61,11.86,11.31,11.86,6814123,10.8558538905,11.0896147408,10.57534087,11.0896147408,6814123,0.0,1.0
735,NWSA,2016-05-19 00:00:00+00:00,11.52,11.65,11.48,11.52,3323012,10.7716999843,10.8932556265,10.7342982483,10.7716999843,3323012,0.0,1.0
736,NWSA,2016-05-20 00:00:00+00:00,11.85,11.92,11.53,11.57,2584649,11.0802643068,11.1457173449,10.7810504183,10.8184521544,2584649,0.0,1.0
737,NWSA,2016-05-23 00:00:00+00:00,11.7,11.96,11.5708,11.84,1530765,10.9400077966,11.183119081,10.8192001891,11.0709138728,1530765,0.0,1.0
738,NWSA,2016-05-24 00:00:00+00:00,11.81,11.88,11.71,11.8,1818460,11.0428625707,11.1083156088,10.9493582306,11.0335121367,1818460,0.0,1.0
739,NWSA,2016-05-25 00:00:00+00:00,12.03,12.09,11.83,11.85,1484993,11.2485721191,11.3046747231,11.0615634388,11.0802643068,1484993,0.0,1.0
740,NWSA,2016-05-26 00:00:00+00:00,11.86,12.06,11.85,12.0,1309014,11.0896147408,11.2766234211,11.0802643068,11.220520817,1309014,0.0,1.0
741,NWSA,2016-05-27 00:00:00+00:00,11.91,11.95,11.74,11.86,2892908,11.1363669109,11.1737686469,10.9774095326,11.0896147408,2892908,0.0,1.0
742,NWSA,2016-05-31 00:00:00+00:00,11.96,12.0,11.76,11.91,2956547,11.183119081,11.220520817,10.9961104007,11.1363669109,2956547,0.0,1.0
743,NWSA,2016-06-01 00:00:00+00:00,12.02,12.07,11.83,11.91,2448203,11.239221685,11.2859738551,11.0615634388,11.1363669109,2448203,0.0,1.0
744,NWSA,2016-06-02 00:00:00+00:00,12.14,12.14,11.93,11.99,2744416,11.3514268932,11.3514268932,11.1550677789,11.211170383,2744416,0.0,1.0
745,NWSA,2016-06-03 00:00:00+00:00,11.97,12.08,11.81,12.08,1736643,11.192469515,11.2953242891,11.0428625707,11.2953242891,1736643,0.0,1.0
746,NWSA,2016-06-06 00:00:00+00:00,12.16,12.21,11.955,11.99,1380206,11.3701277612,11.4168799313,11.1784438639,11.211170383,1380206,0.0,1.0
747,NWSA,2016-06-07 00:00:00+00:00,11.87,12.19,11.81,12.13,4646947,11.0989651748,11.3981790633,11.0428625707,11.3420764592,4646947,0.0,1.0
748,NWSA,2016-06-08 00:00:00+00:00,11.8,11.94,11.76,11.87,3310096,11.0335121367,11.1644182129,10.9961104007,11.0989651748,3310096,0.0,1.0
749,NWSA,2016-06-09 00:00:00+00:00,11.69,11.82,11.595,11.74,6365256,10.9306573626,11.0522130048,10.8418282394,10.9774095326,6365256,0.0,1.0
750,NWSA,2016-06-10 00:00:00+00:00,11.51,11.62,11.31,11.6,6729849,10.7623495503,10.8652043245,10.57534087,10.8465034564,6729849,0.0,1.0
751,NWSA,2016-06-13 00:00:00+00:00,11.55,11.725,11.43,11.48,3840829,10.7997512864,10.9633838816,10.6875460782,10.7342982483,3840829,0.0,1.0
752,NWSA,2016-06-14 00:00:00+00:00,11.45,11.615,11.25,11.53,6750998,10.7062469462,10.8605291075,10.5192382659,10.7810504183,6750998,0.0,1.0
753,NWSA,2016-06-15 00:00:00+00:00,11.67,11.87,11.39,11.39,4401562,10.9119564945,11.0989651748,10.6501443421,10.6501443421,4401562,0.0,1.0
754,NWSA,2016-06-16 00:00:00+00:00,11.4,11.66,11.3,11.58,2948053,10.6594947762,10.9026060605,10.565990436,10.8278025884,2948053,0.0,1.0
755,NWSA,2016-06-17 00:00:00+00:00,11.28,11.4,11.2,11.38,3088993,10.547289568,10.6594947762,10.4724860959,10.6407939081,3088993,0.0,1.0
756,NWSA,2016-06-20 00:00:00+00:00,11.41,11.55,11.31,11.41,2343754,10.6688452102,10.7997512864,10.57534087,10.6688452102,2343754,0.0,1.0
757,NWSA,2016-06-21 00:00:00+00:00,11.55,11.56,11.26,11.41,2933910,10.7997512864,10.8091017204,10.5285887,10.6688452102,2933910,0.0,1.0
758,NWSA,2016-06-22 00:00:00+00:00,11.66,11.83,11.54,11.57,2197225,10.9026060605,11.0615634388,10.7904008524,10.8184521544,2197225,0.0,1.0
759,NWSA,2016-06-23 00:00:00+00:00,11.86,12.04,11.76,11.79,2370055,11.0896147408,11.2579225531,10.9961104007,11.0241617027,2370055,0.0,1.0
760,NWSA,2016-06-24 00:00:00+00:00,11.13,11.33,11.07,11.3,5339694,10.4070330578,10.5940417381,10.3509304537,10.565990436,5339694,0.0,1.0
761,NWSA,2016-06-27 00:00:00+00:00,10.62,11.16,10.54,11.06,3861006,9.9301609231,10.4350843598,9.8553574509,10.3415800197,3861006,0.0,1.0
762,NWSA,2016-06-28 00:00:00+00:00,10.73,10.83,10.57,10.73,2773779,10.0330156972,10.1265200374,9.883408753,10.0330156972,2773779,0.0,1.0
763,NWSA,2016-06-29 00:00:00+00:00,11.23,11.25,10.6,10.85,5615428,10.5005373979,10.5192382659,9.911460055,10.1452209054,5615428,0.0,1.0
764,NWSA,2016-06-30 00:00:00+00:00,11.35,11.43,11.195,11.3,3286308,10.6127426061,10.6875460782,10.4678108789,10.565990436,3286308,0.0,1.0
765,NWSA,2016-07-01 00:00:00+00:00,11.48,11.62,11.3,11.36,2490057,10.7342982483,10.8652043245,10.565990436,10.6220930401,2490057,0.0,1.0
766,NWSA,2016-07-05 00:00:00+00:00,11.24,11.45,11.1001,11.45,3192248,10.5098878319,10.7062469462,10.3790752601,10.7062469462,3192248,0.0,1.0
767,NWSA,2016-07-06 00:00:00+00:00,11.23,11.265,11.05,11.19,3704454,10.5005373979,10.533263917,10.3322295857,10.4631356619,3704454,0.0,1.0
768,NWSA,2016-07-07 00:00:00+00:00,11.36,11.45,11.23,11.23,2296171,10.6220930401,10.7062469462,10.5005373979,10.5005373979,2296171,0.0,1.0
769,NWSA,2016-07-08 00:00:00+00:00,11.67,11.72,11.44,11.47,5229825,10.9119564945,10.9587086646,10.6968965122,10.7249478143,5229825,0.0,1.0
770,NWSA,2016-07-11 00:00:00+00:00,11.85,11.87,11.7,11.72,1953751,11.0802643068,11.0989651748,10.9400077966,10.9587086646,1953751,0.0,1.0
771,NWSA,2016-07-12 00:00:00+00:00,12.13,12.17,11.93,11.98,2366661,11.3420764592,11.3794781953,11.1550677789,11.201819949,2366661,0.0,1.0
772,NWSA,2016-07-13 00:00:00+00:00,12.26,12.3399,12.13,12.18,3178552,11.4636321014,11.5383420692,11.3420764592,11.3888286293,3178552,0.0,1.0
773,NWSA,2016-07-14 00:00:00+00:00,12.33,12.46,12.21,12.35,2746335,11.5290851395,11.6506407817,11.4168799313,11.5477860075,2746335,0.0,1.0
774,NWSA,2016-07-15 00:00:00+00:00,12.3,12.4,12.14,12.4,1682442,11.5010338374,11.5945381776,11.3514268932,11.5945381776,1682442,0.0,1.0
775,NWSA,2016-07-18 00:00:00+00:00,12.44,12.56,12.07,12.3,2063714,11.6319399136,11.7441451218,11.2859738551,11.5010338374,2063714,0.0,1.0
776,NWSA,2016-07-19 00:00:00+00:00,12.5,12.53,12.28,12.41,2163440,11.6880425177,11.7160938198,11.4823329694,11.6038886116,2163440,0.0,1.0
777,NWSA,2016-07-20 00:00:00+00:00,12.48,12.58,12.29,12.56,1593605,11.6693416497,11.7628459898,11.4916834034,11.7441451218,1593605,0.0,1.0
778,NWSA,2016-07-21 00:00:00+00:00,12.4,12.54,12.23,12.23,2581798,11.5945381776,11.7254442538,11.4355807993,11.4355807993,2581798,0.0,1.0
779,NWSA,2016-07-22 00:00:00+00:00,12.62,12.62,12.41,12.45,2134120,11.8002477259,11.8002477259,11.6038886116,11.6412903476,2134120,0.0,1.0
780,NWSA,2016-07-25 00:00:00+00:00,12.61,12.67,12.55,12.63,3290427,11.7908972919,11.846999896,11.7347946878,11.8095981599,3290427,0.0,1.0
781,NWSA,2016-07-26 00:00:00+00:00,12.8,12.83,12.62,12.63,1777931,11.9685555381,11.9966068402,11.8002477259,11.8095981599,1777931,0.0,1.0
782,NWSA,2016-07-27 00:00:00+00:00,12.74,12.91,12.62,12.77,3034908,11.9124529341,12.0714103123,11.8002477259,11.9405042361,3034908,0.0,1.0
783,NWSA,2016-07-28 00:00:00+00:00,12.78,12.78,12.43,12.43,1602075,11.9498546701,11.9498546701,11.6225894796,11.6225894796,1602075,0.0,1.0
784,NWSA,2016-07-29 00:00:00+00:00,12.97,13.02,12.54,12.54,2413892,12.1275129164,12.1742650865,11.7254442538,11.7254442538,2413892,0.0,1.0
785,NWSA,2016-08-01 00:00:00+00:00,12.86,13.08,12.79,12.95,2777580,12.0246581422,12.2303676905,11.9592051041,12.1088120484,2777580,0.0,1.0
786,NWSA,2016-08-02 00:00:00+00:00,12.68,12.84,12.58,12.83,2799785,11.85635033,12.0059572742,11.7628459898,11.9966068402,2799785,0.0,1.0
787,NWSA,2016-08-03 00:00:00+00:00,12.66,12.81,12.61,12.68,3667833,11.8376494619,11.9779059722,11.7908972919,11.85635033,3667833,0.0,1.0
788,NWSA,2016-08-04 00:00:00+00:00,12.74,12.76,12.65,12.66,1719606,11.9124529341,11.9311538021,11.8282990279,11.8376494619,1719606,0.0,1.0
789,NWSA,2016-08-05 00:00:00+00:00,12.83,13.01,12.76,12.79,2291925,11.9966068402,12.1649146524,11.9311538021,11.9592051041,2291925,0.0,1.0
790,NWSA,2016-08-08 00:00:00+00:00,12.84,13.03,12.745,12.87,2017551,12.0059572742,12.1836155205,11.9171281511,12.0340085762,2017551,0.0,1.0
791,NWSA,2016-08-09 00:00:00+00:00,13.32,13.4,12.7,12.8,6175658,12.4547781069,12.529581579,11.875051198,11.9685555381,6175658,0.0,1.0
792,NWSA,2016-08-10 00:00:00+00:00,13.15,13.38,13.02,13.37,4610640,12.2958207286,12.510880711,12.1742650865,12.501530277,4610640,0.0,1.0
793,NWSA,2016-08-11 00:00:00+00:00,13.39,13.46,13.19,13.21,3118849,12.520231145,12.5856841831,12.3332224647,12.3519233327,3118849,0.0,1.0
794,NWSA,2016-08-12 00:00:00+00:00,13.51,13.54,13.41,13.41,2696526,12.6324363532,12.6604876552,12.538932013,12.538932013,2696526,0.0,1.0
795,NWSA,2016-08-15 00:00:00+00:00,13.65,13.72,13.45,13.55,3057306,12.7633424294,12.8287954674,12.5763337491,12.6698380892,3057306,0.0,1.0
796,NWSA,2016-08-16 00:00:00+00:00,13.68,13.73,13.4228,13.55,4368011,12.7913937314,12.8381459015,12.5509005685,12.6698380892,4368011,0.0,1.0
