,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
870,LKQ,2014-04-23 00:00:00+00:00,27.09,27.31,26.89,27.2,1152700,27.09,27.31,26.89,27.2,1152700,0.0,1.0
871,LKQ,2014-04-24 00:00:00+00:00,27.37,27.4,26.81,27.22,1010300,27.37,27.4,26.81,27.22,1010300,0.0,1.0
872,LKQ,2014-04-25 00:00:00+00:00,26.65,27.28,26.63,27.28,2081900,26.65,27.28,26.63,27.28,2081900,0.0,1.0
873,LKQ,2014-04-28 00:00:00+00:00,27.22,27.47,26.68,26.8,3043900,27.22,27.47,26.68,26.8,3043900,0.0,1.0
874,LKQ,2014-04-29 00:00:00+00:00,29.55,29.655,27.31,27.5,3761700,29.55,29.655,27.31,27.5,3761700,0.0,1.0
875,LKQ,2014-04-30 00:00:00+00:00,29.12,29.5297,28.3,29.12,5045600,29.12,29.5297,28.3,29.12,5045600,0.0,1.0
876,LKQ,2014-05-01 00:00:00+00:00,29.12,29.3,28.94,29.29,2317500,29.12,29.3,28.94,29.29,2317500,0.0,1.0
877,LKQ,2014-05-02 00:00:00+00:00,29.26,29.57,29.08,29.14,1807300,29.26,29.57,29.08,29.14,1807300,0.0,1.0
878,LKQ,2014-05-05 00:00:00+00:00,29.26,29.84,28.89,29.18,1429900,29.26,29.84,28.89,29.18,1429900,0.0,1.0
879,LKQ,2014-05-06 00:00:00+00:00,28.41,29.32,28.2,29.18,2545700,28.41,29.32,28.2,29.18,2545700,0.0,1.0
880,LKQ,2014-05-07 00:00:00+00:00,28.95,28.97,28.32,28.52,1925800,28.95,28.97,28.32,28.52,1925800,0.0,1.0
881,LKQ,2014-05-08 00:00:00+00:00,28.93,29.65,28.77,28.9,1721000,28.93,29.65,28.77,28.9,1721000,0.0,1.0
882,LKQ,2014-05-09 00:00:00+00:00,28.78,29.14,28.57,28.85,992500,28.78,29.14,28.57,28.85,992500,0.0,1.0
883,LKQ,2014-05-12 00:00:00+00:00,29.35,29.4,28.8,28.98,1213900,29.35,29.4,28.8,28.98,1213900,0.0,1.0
884,LKQ,2014-05-13 00:00:00+00:00,29.35,29.685,29.2,29.34,1597500,29.35,29.685,29.2,29.34,1597500,0.0,1.0
885,LKQ,2014-05-14 00:00:00+00:00,28.51,29.3,28.47,29.2,2508900,28.51,29.3,28.47,29.2,2508900,0.0,1.0
886,LKQ,2014-05-15 00:00:00+00:00,28.36,28.67,27.79,28.47,2227400,28.36,28.67,27.79,28.47,2227400,0.0,1.0
887,LKQ,2014-05-16 00:00:00+00:00,28.39,28.63,27.9,28.21,1309800,28.39,28.63,27.9,28.21,1309800,0.0,1.0
888,LKQ,2014-05-19 00:00:00+00:00,28.38,28.6225,28.34,28.35,861000,28.38,28.6225,28.34,28.35,861000,0.0,1.0
889,LKQ,2014-05-20 00:00:00+00:00,27.92,28.38,27.65,28.3,1643800,27.92,28.38,27.65,28.3,1643800,0.0,1.0
890,LKQ,2014-05-21 00:00:00+00:00,28.07,28.32,27.8,28.05,830000,28.07,28.32,27.8,28.05,830000,0.0,1.0
891,LKQ,2014-05-22 00:00:00+00:00,28.14,28.3,27.84,28.01,1081600,28.14,28.3,27.84,28.01,1081600,0.0,1.0
892,LKQ,2014-05-23 00:00:00+00:00,28.13,28.32,28.03,28.07,1329500,28.13,28.32,28.03,28.07,1329500,0.0,1.0
893,LKQ,2014-05-27 00:00:00+00:00,28.66,28.7,28.25,28.38,1459600,28.66,28.7,28.25,28.38,1459600,0.0,1.0
894,LKQ,2014-05-28 00:00:00+00:00,28.29,28.61,28.06,28.61,1686400,28.29,28.61,28.06,28.61,1686400,0.0,1.0
895,LKQ,2014-05-29 00:00:00+00:00,28.04,28.45,27.95,28.45,1195400,28.04,28.45,27.95,28.45,1195400,0.0,1.0
896,LKQ,2014-05-30 00:00:00+00:00,27.74,28.07,27.65,28.07,1188400,27.74,28.07,27.65,28.07,1188400,0.0,1.0
897,LKQ,2014-06-02 00:00:00+00:00,28.0,28.13,27.55,27.74,849600,28.0,28.13,27.55,27.74,849600,0.0,1.0
898,LKQ,2014-06-03 00:00:00+00:00,28.12,28.27,27.6501,27.7,846000,28.12,28.27,27.6501,27.7,846000,0.0,1.0
899,LKQ,2014-06-04 00:00:00+00:00,27.98,28.16,27.92,28.04,888000,27.98,28.16,27.92,28.04,888000,0.0,1.0
900,LKQ,2014-06-05 00:00:00+00:00,27.89,28.24,27.86,28.03,1800000,27.89,28.24,27.86,28.03,1800000,0.0,1.0
901,LKQ,2014-06-06 00:00:00+00:00,28.14,28.27,27.58,28.0,2594400,28.14,28.27,27.58,28.0,2594400,0.0,1.0
902,LKQ,2014-06-09 00:00:00+00:00,28.21,28.77,28.13,28.15,2961100,28.21,28.77,28.13,28.15,2961100,0.0,1.0
903,LKQ,2014-06-10 00:00:00+00:00,27.24,28.17,27.17,28.11,1994800,27.24,28.17,27.17,28.11,1994800,0.0,1.0
904,LKQ,2014-06-11 00:00:00+00:00,26.87,28.33,26.65,27.23,2841900,26.87,28.33,26.65,27.23,2841900,0.0,1.0
905,LKQ,2014-06-12 00:00:00+00:00,26.34,26.97,26.25,26.78,1661900,26.34,26.97,26.25,26.78,1661900,0.0,1.0
906,LKQ,2014-06-13 00:00:00+00:00,26.0,26.63,25.92,26.45,2339700,26.0,26.63,25.92,26.45,2339700,0.0,1.0
907,LKQ,2014-06-16 00:00:00+00:00,25.66,26.19,25.62,26.0,2334500,25.66,26.19,25.62,26.0,2334500,0.0,1.0
908,LKQ,2014-06-17 00:00:00+00:00,25.75,25.85,24.95,25.61,3883900,25.75,25.85,24.95,25.61,3883900,0.0,1.0
909,LKQ,2014-06-18 00:00:00+00:00,26.79,26.86,25.7703,25.85,3070200,26.79,26.86,25.7703,25.85,3070200,0.0,1.0
910,LKQ,2014-06-19 00:00:00+00:00,26.48,26.98,26.3,26.86,1481400,26.48,26.98,26.3,26.86,1481400,0.0,1.0
911,LKQ,2014-06-20 00:00:00+00:00,26.52,26.7,26.35,26.51,2202100,26.52,26.7,26.35,26.51,2202100,0.0,1.0
912,LKQ,2014-06-23 00:00:00+00:00,26.04,26.7,25.96,26.3,2354200,26.04,26.7,25.96,26.3,2354200,0.0,1.0
913,LKQ,2014-06-24 00:00:00+00:00,25.84,26.32,25.67,25.95,1847800,25.84,26.32,25.67,25.95,1847800,0.0,1.0
914,LKQ,2014-06-25 00:00:00+00:00,26.39,26.55,25.71,25.75,1689600,26.39,26.55,25.71,25.75,1689600,0.0,1.0
915,LKQ,2014-06-26 00:00:00+00:00,26.32,26.4,25.95,26.35,1311400,26.32,26.4,25.95,26.35,1311400,0.0,1.0
916,LKQ,2014-06-27 00:00:00+00:00,26.65,26.84,26.2,26.28,2587600,26.65,26.84,26.2,26.28,2587600,0.0,1.0
917,LKQ,2014-06-30 00:00:00+00:00,26.69,26.73,26.245,26.68,2048000,26.69,26.73,26.245,26.68,2048000,0.0,1.0
918,LKQ,2014-07-01 00:00:00+00:00,27.02,27.38,26.74,26.81,2091500,27.02,27.38,26.74,26.81,2091500,0.0,1.0
919,LKQ,2014-07-02 00:00:00+00:00,26.73,27.03,26.705,26.95,445110,26.73,27.03,26.705,26.95,445110,0.0,1.0
920,LKQ,2014-07-03 00:00:00+00:00,27.0,27.07,26.64,26.73,336359,27.0,27.07,26.64,26.73,336359,0.0,1.0
921,LKQ,2014-07-07 00:00:00+00:00,27.11,27.48,26.69,27.0,1670800,27.11,27.48,26.69,27.0,1670800,0.0,1.0
922,LKQ,2014-07-08 00:00:00+00:00,26.49,26.98,26.46,26.98,2039400,26.49,26.98,26.46,26.98,2039400,0.0,1.0
923,LKQ,2014-07-09 00:00:00+00:00,27.03,27.045,26.21,26.21,1444300,27.03,27.045,26.21,26.21,1444300,0.0,1.0
924,LKQ,2014-07-10 00:00:00+00:00,26.57,26.9,26.35,26.59,1999400,26.57,26.9,26.35,26.59,1999400,0.0,1.0
925,LKQ,2014-07-11 00:00:00+00:00,26.6,26.84,26.26,26.49,1718100,26.6,26.84,26.26,26.49,1718100,0.0,1.0
926,LKQ,2014-07-14 00:00:00+00:00,26.73,26.94,26.55,26.82,1214600,26.73,26.94,26.55,26.82,1214600,0.0,1.0
927,LKQ,2014-07-15 00:00:00+00:00,26.62,27.0,26.5,26.7,1296400,26.62,27.0,26.5,26.7,1296400,0.0,1.0
928,LKQ,2014-07-16 00:00:00+00:00,26.25,27.0,26.11,26.75,2157900,26.25,27.0,26.11,26.75,2157900,0.0,1.0
929,LKQ,2014-07-17 00:00:00+00:00,25.74,26.272,25.72,26.1,1180400,25.74,26.272,25.72,26.1,1180400,0.0,1.0
930,LKQ,2014-07-18 00:00:00+00:00,25.88,26.03,25.53,25.78,1015700,25.88,26.03,25.53,25.78,1015700,0.0,1.0
931,LKQ,2014-07-21 00:00:00+00:00,25.76,26.07,25.7,25.77,1059200,25.76,26.07,25.7,25.77,1059200,0.0,1.0
932,LKQ,2014-07-22 00:00:00+00:00,25.55,25.97,25.5,25.85,1549200,25.55,25.97,25.5,25.85,1549200,0.0,1.0
933,LKQ,2014-07-23 00:00:00+00:00,25.74,25.89,25.58,25.64,1290500,25.74,25.89,25.58,25.64,1290500,0.0,1.0
934,LKQ,2014-07-24 00:00:00+00:00,25.71,25.9,25.6401,25.85,1441700,25.71,25.9,25.6401,25.85,1441700,0.0,1.0
935,LKQ,2014-07-25 00:00:00+00:00,25.35,25.79,25.29,25.61,1318300,25.35,25.79,25.29,25.61,1318300,0.0,1.0
936,LKQ,2014-07-28 00:00:00+00:00,25.48,25.65,25.145,25.45,1746500,25.48,25.65,25.145,25.45,1746500,0.0,1.0
937,LKQ,2014-07-29 00:00:00+00:00,25.41,25.62,25.16,25.43,3079400,25.41,25.62,25.16,25.43,3079400,0.0,1.0
938,LKQ,2014-07-30 00:00:00+00:00,25.33,25.6,25.2175,25.54,2694100,25.33,25.6,25.2175,25.54,2694100,0.0,1.0
939,LKQ,2014-07-31 00:00:00+00:00,26.155,26.45,25.54,25.7,4501800,26.155,26.45,25.54,25.7,4501800,0.0,1.0
940,LKQ,2014-08-01 00:00:00+00:00,25.57,26.296,25.16,26.08,5655200,25.57,26.296,25.16,26.08,5655200,0.0,1.0
941,LKQ,2014-08-04 00:00:00+00:00,26.46,26.59,25.59,25.64,2721100,26.46,26.59,25.59,25.64,2721100,0.0,1.0
942,LKQ,2014-08-05 00:00:00+00:00,26.15,26.53,26.04,26.31,1701200,26.15,26.53,26.04,26.31,1701200,0.0,1.0
943,LKQ,2014-08-06 00:00:00+00:00,26.11,26.36,25.92,26.04,1017700,26.11,26.36,25.92,26.04,1017700,0.0,1.0
944,LKQ,2014-08-07 00:00:00+00:00,25.98,26.25,25.82,26.18,1473900,25.98,26.25,25.82,26.18,1473900,0.0,1.0
945,LKQ,2014-08-08 00:00:00+00:00,26.55,26.57,25.9,25.93,1649300,26.55,26.57,25.9,25.93,1649300,0.0,1.0
946,LKQ,2014-08-11 00:00:00+00:00,26.6,26.83,26.351,26.62,1296400,26.6,26.83,26.351,26.62,1296400,0.0,1.0
947,LKQ,2014-08-12 00:00:00+00:00,26.32,26.72,26.15,26.49,1070100,26.32,26.72,26.15,26.49,1070100,0.0,1.0
948,LKQ,2014-08-13 00:00:00+00:00,26.18,26.54,26.12,26.35,937200,26.18,26.54,26.12,26.35,937200,0.0,1.0
949,LKQ,2014-08-14 00:00:00+00:00,26.46,26.55,26.17,26.26,1385200,26.46,26.55,26.17,26.26,1385200,0.0,1.0
950,LKQ,2014-08-15 00:00:00+00:00,26.51,26.59,26.04,26.55,1320500,26.51,26.59,26.04,26.55,1320500,0.0,1.0
951,LKQ,2014-08-18 00:00:00+00:00,27.23,27.3,26.56,26.66,1570000,27.23,27.3,26.56,26.66,1570000,0.0,1.0
952,LKQ,2014-08-19 00:00:00+00:00,27.11,27.39,27.034,27.31,1097800,27.11,27.39,27.034,27.31,1097800,0.0,1.0
953,LKQ,2014-08-20 00:00:00+00:00,27.32,27.34,26.82,27.01,2033600,27.32,27.34,26.82,27.01,2033600,0.0,1.0
954,LKQ,2014-08-21 00:00:00+00:00,27.21,27.34,27.04,27.34,1682700,27.21,27.34,27.04,27.34,1682700,0.0,1.0
955,LKQ,2014-08-22 00:00:00+00:00,27.3,27.42,27.08,27.26,1417600,27.3,27.42,27.08,27.26,1417600,0.0,1.0
956,LKQ,2014-08-25 00:00:00+00:00,28.05,28.06,27.3,27.49,2334700,28.05,28.06,27.3,27.49,2334700,0.0,1.0
957,LKQ,2014-08-26 00:00:00+00:00,27.895,28.208,27.7,28.17,1904300,27.895,28.208,27.7,28.17,1904300,0.0,1.0
958,LKQ,2014-08-27 00:00:00+00:00,27.75,28.02,27.68,27.94,1052700,27.75,28.02,27.68,27.94,1052700,0.0,1.0
959,LKQ,2014-08-28 00:00:00+00:00,27.77,27.835,27.44,27.68,820700,27.77,27.835,27.44,27.68,820700,0.0,1.0
960,LKQ,2014-08-29 00:00:00+00:00,28.4,28.53,27.75,27.78,1760700,28.4,28.53,27.75,27.78,1760700,0.0,1.0
961,LKQ,2014-09-02 00:00:00+00:00,28.95,28.96,28.35,28.37,2903700,28.95,28.96,28.35,28.37,2903700,0.0,1.0
962,LKQ,2014-09-03 00:00:00+00:00,28.8,29.21,28.77,28.95,2997100,28.8,29.21,28.77,28.95,2997100,0.0,1.0
963,LKQ,2014-09-04 00:00:00+00:00,28.75,29.09,28.6,28.77,2450500,28.75,29.09,28.6,28.77,2450500,0.0,1.0
964,LKQ,2014-09-05 00:00:00+00:00,28.63,28.94,28.49,28.72,1422500,28.63,28.94,28.49,28.72,1422500,0.0,1.0
965,LKQ,2014-09-08 00:00:00+00:00,28.44,28.61,28.22,28.53,1243300,28.44,28.61,28.22,28.53,1243300,0.0,1.0
966,LKQ,2014-09-09 00:00:00+00:00,28.25,28.39,28.08,28.29,1386600,28.25,28.39,28.08,28.29,1386600,0.0,1.0
967,LKQ,2014-09-10 00:00:00+00:00,27.97,28.26,27.71,28.21,1309900,27.97,28.26,27.71,28.21,1309900,0.0,1.0
968,LKQ,2014-09-11 00:00:00+00:00,28.2,28.23,27.78,27.9,1095800,28.2,28.23,27.78,27.9,1095800,0.0,1.0
969,LKQ,2014-09-12 00:00:00+00:00,27.95,28.23,27.85,28.21,951000,27.95,28.23,27.85,28.21,951000,0.0,1.0
970,LKQ,2014-09-15 00:00:00+00:00,27.97,28.25,27.79,27.9,1050500,27.97,28.25,27.79,27.9,1050500,0.0,1.0
971,LKQ,2014-09-16 00:00:00+00:00,28.06,28.145,27.75,27.93,1824500,28.06,28.145,27.75,27.93,1824500,0.0,1.0
972,LKQ,2014-09-17 00:00:00+00:00,27.8,28.186,27.73,28.17,1310700,27.8,28.186,27.73,28.17,1310700,0.0,1.0
973,LKQ,2014-09-18 00:00:00+00:00,27.49,27.97,27.48,27.82,1534100,27.49,27.97,27.48,27.82,1534100,0.0,1.0
974,LKQ,2014-09-19 00:00:00+00:00,27.325,27.58,27.07,27.57,2191200,27.325,27.58,27.07,27.57,2191200,0.0,1.0
975,LKQ,2014-09-22 00:00:00+00:00,26.81,27.3,26.74,27.23,1048900,26.81,27.3,26.74,27.23,1048900,0.0,1.0
976,LKQ,2014-09-23 00:00:00+00:00,26.43,26.79,26.43,26.64,1471000,26.43,26.79,26.43,26.64,1471000,0.0,1.0
977,LKQ,2014-09-24 00:00:00+00:00,26.63,26.69,26.25,26.45,880002,26.63,26.69,26.25,26.45,880002,0.0,1.0
978,LKQ,2014-09-25 00:00:00+00:00,26.26,26.57,26.13,26.5,1480088,26.26,26.57,26.13,26.5,1480088,0.0,1.0
979,LKQ,2014-09-26 00:00:00+00:00,26.565,26.6,26.18,26.22,1261457,26.565,26.6,26.18,26.22,1261457,0.0,1.0
980,LKQ,2014-09-29 00:00:00+00:00,26.585,26.655,26.21,26.31,1244426,26.585,26.655,26.21,26.31,1244426,0.0,1.0
981,LKQ,2014-09-30 00:00:00+00:00,26.59,26.72,26.44,26.55,1814270,26.59,26.72,26.44,26.55,1814270,0.0,1.0
982,LKQ,2014-10-01 00:00:00+00:00,26.63,26.98,26.51,26.51,2787839,26.63,26.98,26.51,26.51,2787839,0.0,1.0
983,LKQ,2014-10-02 00:00:00+00:00,27.07,27.19,26.51,26.7,1390516,27.07,27.19,26.51,26.7,1390516,0.0,1.0
984,LKQ,2014-10-03 00:00:00+00:00,27.38,27.69,27.14,27.25,1941052,27.38,27.69,27.14,27.25,1941052,0.0,1.0
985,LKQ,2014-10-06 00:00:00+00:00,27.095,27.59,27.08,27.45,1621838,27.095,27.59,27.08,27.45,1621838,0.0,1.0
986,LKQ,2014-10-07 00:00:00+00:00,26.39,26.97,26.38,26.97,1296534,26.39,26.97,26.38,26.97,1296534,0.0,1.0
987,LKQ,2014-10-08 00:00:00+00:00,26.66,26.705,26.14,26.41,956929,26.66,26.705,26.14,26.41,956929,0.0,1.0
988,LKQ,2014-10-09 00:00:00+00:00,26.1,26.67,26.01,26.59,1091038,26.1,26.67,26.01,26.59,1091038,0.0,1.0
989,LKQ,2014-10-10 00:00:00+00:00,25.7,26.27,25.7,26.17,1204577,25.7,26.27,25.7,26.17,1204577,0.0,1.0
990,LKQ,2014-10-13 00:00:00+00:00,25.13,25.81,25.1,25.7,1352542,25.13,25.81,25.1,25.7,1352542,0.0,1.0
991,LKQ,2014-10-14 00:00:00+00:00,25.97,26.09,25.18,25.24,1929227,25.97,26.09,25.18,25.24,1929227,0.0,1.0
992,LKQ,2014-10-15 00:00:00+00:00,25.855,26.1,25.04,25.53,1580803,25.855,26.1,25.04,25.53,1580803,0.0,1.0
993,LKQ,2014-10-16 00:00:00+00:00,26.29,26.34,25.27,25.38,2086472,26.29,26.34,25.27,25.38,2086472,0.0,1.0
994,LKQ,2014-10-17 00:00:00+00:00,26.25,26.5439,26.05,26.53,1561692,26.25,26.5439,26.05,26.53,1561692,0.0,1.0
995,LKQ,2014-10-20 00:00:00+00:00,26.48,26.615,26.13,26.13,965297,26.48,26.615,26.13,26.13,965297,0.0,1.0
996,LKQ,2014-10-21 00:00:00+00:00,26.98,27.155,26.48,26.72,1216217,26.98,27.155,26.48,26.72,1216217,0.0,1.0
997,LKQ,2014-10-22 00:00:00+00:00,26.84,27.39,26.771,26.97,1269025,26.84,27.39,26.771,26.97,1269025,0.0,1.0
998,LKQ,2014-10-23 00:00:00+00:00,27.15,27.309,26.8,27.15,1203497,27.15,27.309,26.8,27.15,1203497,0.0,1.0
999,LKQ,2014-10-24 00:00:00+00:00,27.23,27.25,26.814,27.09,602777,27.23,27.25,26.814,27.09,602777,0.0,1.0
1000,LKQ,2014-10-27 00:00:00+00:00,27.28,27.31,26.94,27.06,771551,27.28,27.31,26.94,27.06,771551,0.0,1.0
1001,LKQ,2014-10-28 00:00:00+00:00,27.825,27.865,27.27,27.49,1090024,27.825,27.865,27.27,27.49,1090024,0.0,1.0
1002,LKQ,2014-10-29 00:00:00+00:00,27.64,27.97,27.45,27.94,1509870,27.64,27.97,27.45,27.94,1509870,0.0,1.0
1003,LKQ,2014-10-30 00:00:00+00:00,26.86,27.15,25.92,26.55,3522189,26.86,27.15,25.92,26.55,3522189,0.0,1.0
1004,LKQ,2014-10-31 00:00:00+00:00,28.57,28.95,27.06,27.21,3862462,28.57,28.95,27.06,27.21,3862462,0.0,1.0
1005,LKQ,2014-11-03 00:00:00+00:00,28.79,28.98,28.32,28.55,1886512,28.79,28.98,28.32,28.55,1886512,0.0,1.0
1006,LKQ,2014-11-04 00:00:00+00:00,28.18,28.89,28.16,28.78,1238860,28.18,28.89,28.16,28.78,1238860,0.0,1.0
1007,LKQ,2014-11-05 00:00:00+00:00,28.76,28.82,28.22,28.31,1543137,28.76,28.82,28.22,28.31,1543137,0.0,1.0
1008,LKQ,2014-11-06 00:00:00+00:00,28.94,29.06,28.59,28.74,920411,28.94,29.06,28.59,28.74,920411,0.0,1.0
1009,LKQ,2014-11-07 00:00:00+00:00,29.12,29.13,28.58,28.97,1169060,29.12,29.13,28.58,28.97,1169060,0.0,1.0
1010,LKQ,2014-11-10 00:00:00+00:00,29.23,29.555,28.98,29.19,1232285,29.23,29.555,28.98,29.19,1232285,0.0,1.0
1011,LKQ,2014-11-11 00:00:00+00:00,29.12,29.22,28.9,29.18,718970,29.12,29.22,28.9,29.18,718970,0.0,1.0
1012,LKQ,2014-11-12 00:00:00+00:00,29.245,29.35,28.76,28.76,839638,29.245,29.35,28.76,28.76,839638,0.0,1.0
1013,LKQ,2014-11-13 00:00:00+00:00,29.07,29.44,29.0,29.3,653922,29.07,29.44,29.0,29.3,653922,0.0,1.0
1014,LKQ,2014-11-14 00:00:00+00:00,28.98,29.32,28.91,29.12,607771,28.98,29.32,28.91,29.12,607771,0.0,1.0
1015,LKQ,2014-11-17 00:00:00+00:00,28.77,29.04,28.65,28.85,831617,28.77,29.04,28.65,28.85,831617,0.0,1.0
1016,LKQ,2014-11-18 00:00:00+00:00,28.955,29.18,28.7101,28.83,1274737,28.955,29.18,28.7101,28.83,1274737,0.0,1.0
1017,LKQ,2014-11-19 00:00:00+00:00,28.72,28.9699,28.42,28.95,1056654,28.72,28.9699,28.42,28.95,1056654,0.0,1.0
1018,LKQ,2014-11-20 00:00:00+00:00,28.82,29.04,28.53,28.53,968175,28.82,29.04,28.53,28.53,968175,0.0,1.0
1019,LKQ,2014-11-21 00:00:00+00:00,28.79,29.1675,28.705,29.15,980183,28.79,29.1675,28.705,29.15,980183,0.0,1.0
1020,LKQ,2014-11-24 00:00:00+00:00,29.0,29.35,28.75,28.76,1671679,29.0,29.35,28.75,28.76,1671679,0.0,1.0
1021,LKQ,2014-11-25 00:00:00+00:00,28.75,29.11,28.58,29.09,1055102,28.75,29.11,28.58,29.09,1055102,0.0,1.0
1022,LKQ,2014-11-26 00:00:00+00:00,28.87,28.92,28.53,28.75,910183,28.87,28.92,28.53,28.75,910183,0.0,1.0
1023,LKQ,2014-11-28 00:00:00+00:00,29.05,29.27,28.79,28.95,621676,29.05,29.27,28.79,28.95,621676,0.0,1.0
1024,LKQ,2014-12-01 00:00:00+00:00,28.73,29.31,28.68,28.96,1206415,28.73,29.31,28.68,28.96,1206415,0.0,1.0
1025,LKQ,2014-12-02 00:00:00+00:00,28.86,29.13,28.73,28.73,828422,28.86,29.13,28.73,28.73,828422,0.0,1.0
1026,LKQ,2014-12-03 00:00:00+00:00,29.56,29.61,28.73,28.91,961597,29.56,29.61,28.73,28.91,961597,0.0,1.0
1027,LKQ,2014-12-04 00:00:00+00:00,28.98,29.64,28.86,29.6,914424,28.98,29.64,28.86,29.6,914424,0.0,1.0
1028,LKQ,2014-12-05 00:00:00+00:00,29.245,29.32,28.99,29.1,814491,29.245,29.32,28.99,29.1,814491,0.0,1.0
1029,LKQ,2014-12-08 00:00:00+00:00,28.96,29.31,28.78,29.13,902874,28.96,29.31,28.78,29.13,902874,0.0,1.0
1030,LKQ,2014-12-09 00:00:00+00:00,29.43,29.49,28.74,28.74,1601285,29.43,29.49,28.74,28.74,1601285,0.0,1.0
1031,LKQ,2014-12-10 00:00:00+00:00,28.89,29.4116,28.85,29.41,979174,28.89,29.4116,28.85,29.41,979174,0.0,1.0
1032,LKQ,2014-12-11 00:00:00+00:00,28.56,29.25,28.53,29.08,902565,28.56,29.25,28.53,29.08,902565,0.0,1.0
1033,LKQ,2014-12-12 00:00:00+00:00,27.81,28.62,27.75,28.31,2130066,27.81,28.62,27.75,28.31,2130066,0.0,1.0
1034,LKQ,2014-12-15 00:00:00+00:00,27.51,28.6,27.48,28.04,1394331,27.51,28.6,27.48,28.04,1394331,0.0,1.0
1035,LKQ,2014-12-16 00:00:00+00:00,26.915,27.59,26.91,27.4,1891593,26.915,27.59,26.91,27.4,1891593,0.0,1.0
1036,LKQ,2014-12-17 00:00:00+00:00,27.4,27.458,26.74,26.76,1618670,27.4,27.458,26.74,26.76,1618670,0.0,1.0
1037,LKQ,2014-12-18 00:00:00+00:00,27.51,27.98,27.29,27.82,1418128,27.51,27.98,27.29,27.82,1418128,0.0,1.0
1038,LKQ,2014-12-19 00:00:00+00:00,27.61,27.97,27.5,27.61,2007753,27.61,27.97,27.5,27.61,2007753,0.0,1.0
1039,LKQ,2014-12-22 00:00:00+00:00,27.7,28.02,27.53,27.75,1012330,27.7,28.02,27.53,27.75,1012330,0.0,1.0
1040,LKQ,2014-12-23 00:00:00+00:00,27.95,28.15,27.62,27.91,941265,27.95,28.15,27.62,27.91,941265,0.0,1.0
1041,LKQ,2014-12-24 00:00:00+00:00,27.93,28.08,27.815,27.99,650885,27.93,28.08,27.815,27.99,650885,0.0,1.0
1042,LKQ,2014-12-26 00:00:00+00:00,28.11,28.37,28.05,28.05,558851,28.11,28.37,28.05,28.05,558851,0.0,1.0
1043,LKQ,2014-12-29 00:00:00+00:00,28.215,28.53,28.08,28.22,1386640,28.215,28.53,28.08,28.22,1386640,0.0,1.0
1044,LKQ,2014-12-30 00:00:00+00:00,28.235,28.3847,28.0,28.17,832802,28.235,28.3847,28.0,28.17,832802,0.0,1.0
1045,LKQ,2014-12-31 00:00:00+00:00,28.12,28.58,28.11,28.34,953552,28.12,28.58,28.11,28.34,953552,0.0,1.0
1046,LKQ,2015-01-02 00:00:00+00:00,27.78,28.23,27.33,28.22,1125685,27.78,28.23,27.33,28.22,1125685,0.0,1.0
1047,LKQ,2015-01-05 00:00:00+00:00,27.435,27.8,27.2,27.56,1029058,27.435,27.8,27.2,27.56,1029058,0.0,1.0
1048,LKQ,2015-01-06 00:00:00+00:00,26.95,27.648,26.72,27.46,1093344,26.95,27.648,26.72,27.46,1093344,0.0,1.0
1049,LKQ,2015-01-07 00:00:00+00:00,27.33,27.35,26.91,27.26,958255,27.33,27.35,26.91,27.26,958255,0.0,1.0
1050,LKQ,2015-01-08 00:00:00+00:00,27.62,27.85,27.45,27.51,1547691,27.62,27.85,27.45,27.51,1547691,0.0,1.0
1051,LKQ,2015-01-09 00:00:00+00:00,27.39,27.79,27.17,27.68,1000280,27.39,27.79,27.17,27.68,1000280,0.0,1.0
1052,LKQ,2015-01-12 00:00:00+00:00,26.9,27.616,26.78,27.42,1135792,26.9,27.616,26.78,27.42,1135792,0.0,1.0
1053,LKQ,2015-01-13 00:00:00+00:00,26.63,27.3199,26.3207,27.06,835572,26.63,27.3199,26.3207,27.06,835572,0.0,1.0
1054,LKQ,2015-01-14 00:00:00+00:00,26.205,26.475,25.96,26.25,1060484,26.205,26.475,25.96,26.25,1060484,0.0,1.0
1055,LKQ,2015-01-15 00:00:00+00:00,25.28,26.47,25.24,26.22,1595883,25.28,26.47,25.24,26.22,1595883,0.0,1.0
1056,LKQ,2015-01-16 00:00:00+00:00,25.63,25.65,25.115,25.31,1447309,25.63,25.65,25.115,25.31,1447309,0.0,1.0
1057,LKQ,2015-01-20 00:00:00+00:00,25.65,25.99,25.48,25.7,1833136,25.65,25.99,25.48,25.7,1833136,0.0,1.0
1058,LKQ,2015-01-21 00:00:00+00:00,26.29,26.365,25.49,25.69,1626680,26.29,26.365,25.49,25.69,1626680,0.0,1.0
1059,LKQ,2015-01-22 00:00:00+00:00,26.89,26.995,26.27,26.45,1453996,26.89,26.995,26.27,26.45,1453996,0.0,1.0
1060,LKQ,2015-01-23 00:00:00+00:00,26.98,27.04,26.67,26.79,1045601,26.98,27.04,26.67,26.79,1045601,0.0,1.0
1061,LKQ,2015-01-26 00:00:00+00:00,27.28,27.29,26.87,27.04,1090623,27.28,27.29,26.87,27.04,1090623,0.0,1.0
1062,LKQ,2015-01-27 00:00:00+00:00,26.84,27.178,26.7,26.82,819380,26.84,27.178,26.7,26.82,819380,0.0,1.0
