,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1427,O,2016-07-08 00:00:00+00:00,69.91,69.96,68.25,69.39,1957776,57.9738239386,58.0152871227,56.5972462282,57.5426068245,1957776,0.0,1.0
1428,O,2016-07-11 00:00:00+00:00,70.52,70.67,69.24,69.92,1370233,58.479674784,58.6040643362,57.4182172724,57.9821165754,1370233,0.0,1.0
1429,O,2016-07-12 00:00:00+00:00,70.07,70.52,69.41,70.45,2065377,58.1065061276,58.479674784,57.5591920981,58.4216263264,2065377,0.0,1.0
1430,O,2016-07-13 00:00:00+00:00,70.8,70.91,70.1,70.38,1290257,58.7118686147,58.8030876196,58.131384038,58.3635778687,1290257,0.0,1.0
1431,O,2016-07-14 00:00:00+00:00,70.34,70.43,69.55,70.41,1488885,58.3304073215,58.4050410527,57.6752890135,58.3884557791,1488885,0.0,1.0
1432,O,2016-07-15 00:00:00+00:00,69.84,70.47,69.18,70.25,1634928,57.915775481,58.4382116,57.3684614515,58.2557735902,1634928,0.0,1.0
1433,O,2016-07-18 00:00:00+00:00,69.98,70.2801,69.79,69.95,1021778,58.0318723963,58.280734427,57.8743122969,58.0069944859,1021778,0.0,1.0
1434,O,2016-07-19 00:00:00+00:00,70.29,70.29,69.67,70.07,1359723,58.2889441374,58.2889441374,57.7748006552,58.1065061276,1359723,0.0,1.0
1435,O,2016-07-20 00:00:00+00:00,69.8,70.39,69.57,70.31,1032665,57.8826049337,58.3718705055,57.6918742871,58.305529411,1032665,0.0,1.0
1436,O,2016-07-21 00:00:00+00:00,70.08,70.08,68.91,69.56,1192141,58.1147987644,58.1147987644,57.1445602576,57.6835816503,1192141,0.0,1.0
1437,O,2016-07-22 00:00:00+00:00,70.41,70.8399,69.9,69.99,1546055,58.3884557791,58.7449562356,57.9655313018,58.0401650331,1546055,0.0,1.0
1438,O,2016-07-25 00:00:00+00:00,70.32,70.75,69.8,70.57,1290547,58.3138220478,58.6704054307,57.8826049337,58.5211379681,1290547,0.0,1.0
1439,O,2016-07-26 00:00:00+00:00,70.11,70.49,69.82,70.47,944936,58.1396766748,58.4547968736,57.8991902073,58.4382116,944936,0.0,1.0
1440,O,2016-07-27 00:00:00+00:00,69.59,70.17,69.02,70.15,1716031,57.7084595607,58.1894324957,57.2357792625,58.1728472221,1716031,0.0,1.0
1441,O,2016-07-28 00:00:00+00:00,70.68,71.01,69.34,69.51,1685422,58.7777950774,59.0522245111,57.6634452556,57.8048179942,1685422,0.1995,1.0
1442,O,2016-07-29 00:00:00+00:00,71.47,71.96,70.85,70.85,3925010,59.4347625096,59.8422486385,58.9191678159,58.9191678159,3925010,0.0,1.0
1443,O,2016-08-01 00:00:00+00:00,72.14,72.295,71.47,71.49,1641677,59.9919374205,60.1208360939,59.4347625096,59.4513945965,1641677,0.0,1.0
1444,O,2016-08-02 00:00:00+00:00,70.01,71.9399,69.79,71.74,2088274,58.2206201665,59.8255333911,58.0376672107,59.6592956826,2088274,0.0,1.0
1445,O,2016-08-03 00:00:00+00:00,69.18,70.01,68.72,69.93,2319155,57.5303885604,58.2206201665,57.1478505619,58.1540918189,2319155,0.0,1.0
1446,O,2016-08-04 00:00:00+00:00,69.54,70.16,69.3,69.34,1167209,57.8297661245,58.3453608182,57.6301810818,57.6634452556,1167209,0.0,1.0
1447,O,2016-08-05 00:00:00+00:00,68.56,69.54,68.25,69.54,1394176,57.0147938668,57.8297661245,56.7569965199,57.8297661245,1394176,0.0,1.0
1448,O,2016-08-08 00:00:00+00:00,68.44,68.85,67.75,68.46,1058527,56.9150013454,57.2559591267,56.3411943476,56.9316334323,1058527,0.0,1.0
1449,O,2016-08-09 00:00:00+00:00,68.93,69.1,67.8709,68.52,969828,57.3224874743,57.4638602129,56.4417353129,56.981529693,969828,0.0,1.0
1450,O,2016-08-10 00:00:00+00:00,69.21,69.47,68.98,69.03,1117053,57.5553366908,57.7715538204,57.3640676915,57.4056479087,1117053,0.0,1.0
1451,O,2016-08-11 00:00:00+00:00,68.18,69.225,67.83,69.21,1113369,56.6987842158,57.5678107559,56.4077226952,57.5553366908,1113369,0.0,1.0
1452,O,2016-08-12 00:00:00+00:00,68.64,69.4,68.25,68.47,1126099,57.0813222143,57.7133415163,56.7569965199,56.9399494758,1126099,0.0,1.0
1453,O,2016-08-15 00:00:00+00:00,67.99,68.79,67.93,68.77,947781,56.5407793903,57.206062866,56.4908831297,57.1894307791,947781,0.0,1.0
1454,O,2016-08-16 00:00:00+00:00,66.94,67.7,66.38,67.7,2034129,55.6675948285,56.2996141304,55.2018963955,56.2996141304,2034129,0.0,1.0
1455,O,2016-08-17 00:00:00+00:00,67.61,67.62,66.26,67.09,1721016,56.2247697394,56.2330857828,55.1021038742,55.7923354802,1721016,0.0,1.0
1456,O,2016-08-18 00:00:00+00:00,67.81,68.03,67.4601,67.7,910268,56.3910906083,56.5740435641,56.1001122481,56.2996141304,910268,0.0,1.0
1457,O,2016-08-19 00:00:00+00:00,66.8,68.0,66.517,67.69,1382812,55.5511702203,56.5490954338,55.3158261907,56.291298087,1382812,0.0,1.0
1458,O,2016-08-22 00:00:00+00:00,67.46,67.7,66.85,66.97,966310,56.1000290877,56.2996141304,55.5927504375,55.6925429588,966310,0.0,1.0
1459,O,2016-08-23 00:00:00+00:00,67.29,67.85,67.26,67.6,697624,55.9586563491,56.4243547821,55.9337082188,56.2164536959,697624,0.0,1.0
1460,O,2016-08-24 00:00:00+00:00,66.68,67.43,66.15,67.35,1066044,55.4513776989,56.0750809574,55.0106273963,56.0085526098,1066044,0.0,1.0
1461,O,2016-08-25 00:00:00+00:00,66.67,67.4,66.445,66.8,1573742,55.4430616555,56.050132827,55.2559506779,55.5511702203,1573742,0.0,1.0
1462,O,2016-08-26 00:00:00+00:00,65.73,67.31,65.39,66.92,1280557,54.6613535715,55.975288436,54.3786080943,55.6509627416,1280557,0.0,1.0
1463,O,2016-08-29 00:00:00+00:00,66.38,66.7899,66.0,66.0,1143593,55.2018963955,55.5427710164,54.8858867446,54.8858867446,1143593,0.0,1.0
1464,O,2016-08-30 00:00:00+00:00,65.44,66.2399,65.01,66.06,1274981,54.587756587,55.2550051581,54.2290656437,55.1049388774,1274981,0.2015,1.0
1465,O,2016-08-31 00:00:00+00:00,65.73,65.865,64.95,65.39,2778851,54.8296644325,54.9422767054,54.1790157446,54.5460483378,2778851,0.0,1.0
1466,O,2016-09-01 00:00:00+00:00,65.74,66.1,65.31,65.6,1453949,54.8380060824,55.1383054768,54.479315139,54.7212229845,1453949,0.0,1.0
1467,O,2016-09-02 00:00:00+00:00,66.27,67.75,65.98,66.0,1191578,55.2801135242,56.5146777013,55.0382056787,55.0548889783,1191578,0.0,1.0
1468,O,2016-09-06 00:00:00+00:00,67.18,67.18,65.92,66.5,1300991,56.0392036601,56.0392036601,54.9881557796,55.4719714706,1300991,0.0,1.0
1469,O,2016-09-07 00:00:00+00:00,67.99,68.075,67.18,67.25,1453271,56.7148772975,56.7857813212,56.0392036601,56.097595209,1453271,0.0,1.0
1470,O,2016-09-08 00:00:00+00:00,67.42,67.87,67.13,67.53,2731549,56.2394032564,56.6147774994,55.9974954109,56.3311614047,2731549,0.0,1.0
1471,O,2016-09-09 00:00:00+00:00,64.26,66.58,64.25,66.58,2219853,53.6034419053,55.5387046694,53.5951002554,55.5387046694,2219853,0.0,1.0
1472,O,2016-09-12 00:00:00+00:00,65.54,65.99,64.01,64.13,2017047,54.6711730855,55.0465473285,53.3949006592,53.4950004573,2017047,0.0,1.0
1473,O,2016-09-13 00:00:00+00:00,63.54,65.25,63.33,65.05,2022954,53.0028431164,54.42926524,52.8276684697,54.2624322431,2022954,0.0,1.0
1474,O,2016-09-14 00:00:00+00:00,63.99,64.55,63.69,63.85,1349816,53.3782173595,53.8453497508,53.1279678641,53.2614342616,1349816,0.0,1.0
1475,O,2016-09-15 00:00:00+00:00,64.33,64.45,63.75,63.95,1324361,53.6618334542,53.7619332523,53.1780177632,53.3448507601,1324361,0.0,1.0
1476,O,2016-09-16 00:00:00+00:00,64.47,64.63,63.9,64.2,2471765,53.778616552,53.9120829496,53.3031425109,53.5533920062,2471765,0.0,1.0
1477,O,2016-09-19 00:00:00+00:00,65.22,65.26,64.5,64.5,1366777,54.4042402904,54.4376068898,53.8036415016,53.8036415016,1366777,0.0,1.0
1478,O,2016-09-20 00:00:00+00:00,65.59,65.9,65.36,65.53,1189466,54.7128813347,54.9714724799,54.5210233883,54.6628314356,1189466,0.0,1.0
1479,O,2016-09-21 00:00:00+00:00,66.76,66.89,65.02,65.64,1458175,55.6888543666,55.7972958146,54.2374072935,54.7545895839,1458175,0.0,1.0
1480,O,2016-09-22 00:00:00+00:00,67.88,68.25,67.27,67.27,1508128,56.6231191492,56.9317601935,56.1142785087,56.1142785087,1508128,0.0,1.0
1481,O,2016-09-23 00:00:00+00:00,68.05,68.27,66.965,67.6,1078285,56.7649271966,56.9484434932,55.8598581884,56.3895529536,1078285,0.0,1.0
1482,O,2016-09-26 00:00:00+00:00,68.68,68.985,67.56,67.82,1582039,57.2904511369,57.5448714571,56.3561863542,56.5730692502,1582039,0.0,1.0
1483,O,2016-09-27 00:00:00+00:00,68.18,69.14,67.981,68.98,1218002,56.8733686446,57.6741670297,56.7073698127,57.5407006322,1218002,0.0,1.0
1484,O,2016-09-28 00:00:00+00:00,68.82,68.89,67.92,68.25,1095783,57.4072342347,57.4656257836,56.6564857486,56.9317601935,1095783,0.0,1.0
1485,O,2016-09-29 00:00:00+00:00,67.6,68.34,67.12,68.3,1245711,56.5580542805,57.1771809102,56.1564586288,57.1437146058,1245711,0.202,1.0
1486,O,2016-09-30 00:00:00+00:00,66.93,68.345,66.92,68.06,1452682,55.9974936833,57.1813641982,55.9891271072,56.94291678,1452682,0.0,1.0
1487,O,2016-10-03 00:00:00+00:00,65.38,66.75,65.32,66.68,1560872,54.7006743914,55.8468953139,54.6504749349,55.7883292814,1560872,0.0,1.0
1488,O,2016-10-04 00:00:00+00:00,63.69,65.37,63.21,65.33,1825823,53.2867230344,54.6923078153,52.8851273827,54.658841511,1825823,0.0,1.0
1489,O,2016-10-05 00:00:00+00:00,61.92,63.95,61.86,63.88,2059616,51.8058390687,53.5042540124,51.7556396123,53.4456879798,2059616,0.0,1.0
1490,O,2016-10-06 00:00:00+00:00,61.59,62.16,60.56,61.74,2078618,51.5297420582,52.0066368946,50.6679847223,51.6552406993,2078618,0.0,1.0
1491,O,2016-10-07 00:00:00+00:00,61.46,62.71,61.02,61.98,1446180,51.4209765692,52.4667985788,51.0528472218,51.8560385252,1446180,0.0,1.0
1492,O,2016-10-10 00:00:00+00:00,62.11,62.391,61.64,61.65,975145,51.9648040142,52.199904802,51.5715749386,51.5799415146,975145,0.0,1.0
1493,O,2016-10-11 00:00:00+00:00,60.81,62.0,60.705,61.89,1705030,50.8771491242,51.8727716773,50.7893000754,51.7807393405,1705030,0.0,1.0
1494,O,2016-10-12 00:00:00+00:00,61.67,61.92,60.88,60.97,1254565,51.5966746668,51.8058390687,50.9357151567,51.0110143414,1254565,0.0,1.0
1495,O,2016-10-13 00:00:00+00:00,62.71,63.21,61.19,61.46,1867957,52.4667985788,52.8851273827,51.1950790151,51.4209765692,1867957,0.0,1.0
1496,O,2016-10-14 00:00:00+00:00,62.04,62.95,61.7401,62.52,893870,51.9062379816,52.6675964047,51.6553243651,52.3078336333,893870,0.0,1.0
1497,O,2016-10-17 00:00:00+00:00,62.65,62.98,62.07,62.2,1180139,52.4165991223,52.6926961329,51.9313377099,52.0401031989,1180139,0.0,1.0
1498,O,2016-10-18 00:00:00+00:00,62.66,63.18,62.32,63.01,1227765,52.4249656984,52.8600276544,52.1405021118,52.7177958611,1227765,0.0,1.0
1499,O,2016-10-19 00:00:00+00:00,62.54,62.76,62.1456,62.74,1119943,52.3245667855,52.5086314592,51.994589025,52.491898307,1119943,0.0,1.0
1500,O,2016-10-20 00:00:00+00:00,62.45,62.79,61.94,62.65,947101,52.2492676008,52.5337311874,51.8225722209,52.4165991223,947101,0.0,1.0
1501,O,2016-10-21 00:00:00+00:00,61.9,62.46,61.56,62.08,1009262,51.7891059166,52.2576341769,51.50464233,51.939704286,1009262,0.0,1.0
1502,O,2016-10-24 00:00:00+00:00,62.3,62.89,61.53,62.26,1301796,52.1237689597,52.6173969482,51.4795426017,52.0903026553,1301796,0.0,1.0
1503,O,2016-10-25 00:00:00+00:00,62.3,62.65,61.69,62.09,980508,52.1237689597,52.4165991223,51.613407819,51.948070862,980508,0.0,1.0
1504,O,2016-10-26 00:00:00+00:00,61.31,62.1,60.76,62.04,1082755,51.295477928,51.9564374381,50.8353162438,51.9062379816,1082755,0.0,1.0
1505,O,2016-10-27 00:00:00+00:00,59.11,61.3,58.86,61.24,2095008,49.4548311911,51.287111352,49.2456667892,51.2369118955,2095008,0.0,1.0
1506,O,2016-10-28 00:00:00+00:00,58.53,59.39,58.4,58.7,1801449,49.1385746154,49.8605834001,49.0294337526,49.2812972821,1801449,0.202,1.0
1507,O,2016-10-31 00:00:00+00:00,59.24,59.26,57.08,58.73,2963993,49.7346516353,49.7514425373,47.9212342226,49.3064836351,2963993,0.0,1.0
1508,O,2016-11-01 00:00:00+00:00,57.74,59.07,57.28,59.07,2565887,48.4753339876,49.5919289686,48.0891432423,49.5919289686,2565887,0.0,1.0
1509,O,2016-11-02 00:00:00+00:00,56.71,57.86,56.69,57.79,1919044,47.6106025361,48.5760793994,47.5938116341,48.5173112425,1919044,0.0,1.0
1510,O,2016-11-03 00:00:00+00:00,56.55,56.88,56.25,56.66,1589320,47.4762753203,47.7533252029,47.2244117908,47.5686252812,1589320,0.0,1.0
1511,O,2016-11-04 00:00:00+00:00,57.38,57.79,56.27,56.79,1889294,48.1730977521,48.5173112425,47.2412026928,47.677766144,1889294,0.0,1.0
1512,O,2016-11-07 00:00:00+00:00,58.45,58.54,57.62,58.02,1637023,49.0714110075,49.1469700664,48.3745885757,48.7104066151,1637023,0.0,1.0
1513,O,2016-11-08 00:00:00+00:00,58.94,59.14,58.3,58.51,1510894,49.4827881058,49.6506971255,48.9454792427,49.1217837134,1510894,0.0,1.0
1514,O,2016-11-09 00:00:00+00:00,55.62,58.35,55.35,58.35,3615437,46.6954983787,48.9874564976,46.4688212021,48.9874564976,3615437,0.0,1.0
1515,O,2016-11-10 00:00:00+00:00,54.28,55.62,52.72,55.62,4725131,45.5705079467,46.6954983787,44.2608175931,46.6954983787,4725131,0.0,1.0
1516,O,2016-11-11 00:00:00+00:00,54.39,55.57,54.17,54.39,2299129,45.6628579076,46.6535211238,45.4781579859,45.6628579076,2299129,0.0,1.0
1517,O,2016-11-14 00:00:00+00:00,55.62,55.83,53.32,54.18,2315094,46.6954983787,46.8718028494,44.7645446522,45.4865534369,2315094,0.0,1.0
1518,O,2016-11-15 00:00:00+00:00,55.67,56.91,55.13,55.78,1981533,46.7374756337,47.7785115558,46.2841212805,46.8298255945,1981533,0.0,1.0
1519,O,2016-11-16 00:00:00+00:00,56.15,56.27,55.32,56.06,1573639,47.1404572809,47.2412026928,46.4436348492,47.0648982221,1573639,0.0,1.0
1520,O,2016-11-17 00:00:00+00:00,54.87,56.4477,54.81,56.15,1699447,46.0658395549,47.3903898568,46.0154668489,47.1404572809,1699447,0.0,1.0
1521,O,2016-11-18 00:00:00+00:00,55.15,55.4,54.66,54.91,3055490,46.3009121824,46.5107984571,45.8895350842,46.0994213588,3055490,0.0,1.0
1522,O,2016-11-21 00:00:00+00:00,55.09,55.86,54.93,55.25,1518997,46.2505394765,46.8969892024,46.1162122608,46.3848666923,1518997,0.0,1.0
1523,O,2016-11-22 00:00:00+00:00,56.6,56.7,55.05,55.43,1674984,47.5182525753,47.6022070851,46.2169576726,46.53598481,1674984,0.0,1.0
1524,O,2016-11-23 00:00:00+00:00,56.12,56.6,55.68,56.01,1270906,47.115270928,47.5182525753,46.7458710846,47.0229209672,1270906,0.0,1.0
1525,O,2016-11-25 00:00:00+00:00,56.57,57.12,56.25,56.33,709371,47.4930662223,47.9548160265,47.2244117908,47.2915753987,709371,0.0,1.0
1526,O,2016-11-28 00:00:00+00:00,56.35,57.27,56.03,56.48,1666376,47.3083663006,48.0807477913,47.0397118691,47.4175071634,1666376,0.0,1.0
1527,O,2016-11-29 00:00:00+00:00,56.74,57.25,56.15,56.15,1413465,47.805376999,48.2350693195,47.3082819614,47.3082819614,1413465,0.202,1.0
1528,O,2016-11-30 00:00:00+00:00,55.44,56.08,55.0,55.94,2691467,46.7100828485,47.2493045841,46.3393679052,47.1313498294,2691467,0.0,1.0
1529,O,2016-12-01 00:00:00+00:00,53.49,55.1875,53.31,55.01,2694986,45.0671416227,46.4973430231,44.9154855096,46.3477932448,2694986,0.0,1.0
1530,O,2016-12-02 00:00:00+00:00,54.73,55.9,53.7,53.7,2986406,46.1118837355,47.0976484709,45.2440737547,45.2440737547,2986406,0.0,1.0
1531,O,2016-12-05 00:00:00+00:00,54.73,54.87,53.57,54.87,2247390,46.1118837355,46.2298384902,45.1345443397,46.2298384902,2247390,0.0,1.0
1532,O,2016-12-06 00:00:00+00:00,54.59,55.28,54.42,54.75,1829424,45.9939289808,46.5752774146,45.8506982073,46.1287344147,1829424,0.0,1.0
1533,O,2016-12-07 00:00:00+00:00,55.45,55.81,54.72,54.72,2222299,46.7185081881,47.0218204144,46.1034583959,46.1034583959,2222299,0.0,1.0
1534,O,2016-12-08 00:00:00+00:00,55.33,55.49,54.44,55.1,2035491,46.6174041127,46.7522095466,45.8675488866,46.4236213014,2035491,0.0,1.0
1535,O,2016-12-09 00:00:00+00:00,55.61,55.88,55.31,55.4,1158519,46.853313622,47.0807977917,46.6005534334,46.67638149,1158519,0.0,1.0
1536,O,2016-12-12 00:00:00+00:00,56.18,56.33,55.47,55.5,1384627,47.3335579803,47.4599380746,46.7353588673,46.7606348862,1384627,0.0,1.0
1537,O,2016-12-13 00:00:00+00:00,56.11,56.83,55.78,56.63,1630912,47.274580603,47.8812050555,46.9965443955,47.7126982631,1630912,0.0,1.0
1538,O,2016-12-14 00:00:00+00:00,54.65,56.52,54.39,56.44,2355920,46.0444810186,47.6200195273,45.8254221885,47.5526168104,2355920,0.0,1.0
1539,O,2016-12-15 00:00:00+00:00,54.04,54.8,53.83,54.68,2151250,45.5305353018,46.1708611128,45.3536031698,46.0697570374,2151250,0.0,1.0
1540,O,2016-12-16 00:00:00+00:00,55.47,55.69,54.45,54.45,3159783,46.7353588673,46.9207163389,45.8759742262,45.8759742262,3159783,0.0,1.0
1541,O,2016-12-19 00:00:00+00:00,57.33,57.52,55.9,55.98,2250379,48.3024720365,48.4625534892,47.0976484709,47.1650511879,2250379,0.0,1.0
1542,O,2016-12-20 00:00:00+00:00,56.76,57.58,56.28,57.42,1682859,47.8222276782,48.513105527,47.4178113765,48.3783000931,1682859,0.0,1.0
1543,O,2016-12-21 00:00:00+00:00,56.24,57.42,56.24,56.88,1476192,47.384110018,48.3783000931,47.384110018,47.9233317536,1476192,0.0,1.0
1544,O,2016-12-22 00:00:00+00:00,56.33,56.38,55.65,56.19,1086053,47.4599380746,47.5020647727,46.8870149805,47.3419833199,1086053,0.0,1.0
1545,O,2016-12-23 00:00:00+00:00,56.41,56.64,55.92,56.51,1382895,47.5273407915,47.7211236028,47.1144991502,47.6115941877,1382895,0.0,1.0
1546,O,2016-12-27 00:00:00+00:00,56.43,56.7,56.1,56.44,1024321,47.5441914708,47.7716756405,47.2661552633,47.5526168104,1024321,0.0,1.0
1547,O,2016-12-28 00:00:00+00:00,56.09,56.61,55.7,56.52,1776993,47.2577299237,47.6958475839,46.9291416786,47.6200195273,1776993,0.0,1.0
1548,O,2016-12-29 00:00:00+00:00,56.63,56.943,55.6,55.95,1239498,47.8833113904,48.1479675173,47.0123982573,47.3083396132,1239498,0.2025,1.0
1549,O,2016-12-30 00:00:00+00:00,57.48,57.81,56.49,56.66,2024048,48.602026112,48.8810565333,47.7649348481,47.9086777924,2024048,0.0,1.0
1550,O,2017-01-03 00:00:00+00:00,57.49,57.77,56.91,57.74,1973258,48.6104815793,48.8472346641,48.1200644752,48.8218682621,1973258,0.0,1.0
1551,O,2017-01-04 00:00:00+00:00,58.35,58.45,57.4,57.65,1808582,49.3376517682,49.4222064413,48.5343823735,48.7457690563,1808582,0.0,1.0
1552,O,2017-01-05 00:00:00+00:00,59.92,60.32,57.8,58.16,2276476,50.6651601362,51.0033788287,48.872601066,49.1769978892,2276476,0.0,1.0
1553,O,2017-01-06 00:00:00+00:00,59.84,60.31,59.19,59.64,1856824,50.5975163977,50.9949233614,50.0479110224,50.4284070515,1856824,0.0,1.0
1554,O,2017-01-09 00:00:00+00:00,59.4,59.96,59.19,59.3,1938349,50.225475836,50.6989820055,50.0479110224,50.1409211629,1938349,0.0,1.0
1555,O,2017-01-10 00:00:00+00:00,58.69,59.66,58.6,59.39,1753437,49.6251376568,50.4453179861,49.549038451,50.2170203687,1753437,0.0,1.0
1556,O,2017-01-11 00:00:00+00:00,58.53,59.32,58.49,58.59,1575322,49.4898501798,50.1578320975,49.4560283106,49.5405829837,1575322,0.0,1.0
1557,O,2017-01-12 00:00:00+00:00,59.57,59.68,58.256,58.49,1409595,50.3692187803,50.4622289207,49.2581703754,49.4560283106,1409595,0.0,1.0
1558,O,2017-01-13 00:00:00+00:00,59.07,59.55,58.75,59.55,1046568,49.9464454147,50.3523078457,49.6758704607,50.3523078457,1046568,0.0,1.0
1559,O,2017-01-17 00:00:00+00:00,60.13,60.32,59.17,59.18,1465159,50.8427249498,51.0033788287,50.0310000878,50.0394555551,1465159,0.0,1.0
1560,O,2017-01-18 00:00:00+00:00,59.78,60.31,59.635,60.13,1908317,50.5467835939,50.9949233614,50.4241793178,50.8427249498,1908317,0.0,1.0
1561,O,2017-01-19 00:00:00+00:00,59.18,59.67,58.91,59.56,1442260,50.0394555551,50.4537734534,49.8111579377,50.360763313,1442260,0.0,1.0
1562,O,2017-01-20 00:00:00+00:00,59.69,59.81,59.2,59.26,1562299,50.470684388,50.5721499958,50.0563664897,50.1070992936,1562299,0.0,1.0
1563,O,2017-01-23 00:00:00+00:00,60.26,60.59,59.644,59.75,1790643,50.9526460249,51.2316764462,50.4317892384,50.5214171919,1790643,0.0,1.0
1564,O,2017-01-24 00:00:00+00:00,59.78,60.34,59.55,60.11,1593266,50.5467835939,51.0202897634,50.3523078457,50.8258140152,1593266,0.0,1.0
1565,O,2017-01-25 00:00:00+00:00,59.62,60.09,59.2,59.9,1641644,50.4114961169,50.8089030805,50.0563664897,50.6482492016,1641644,0.0,1.0
1566,O,2017-01-26 00:00:00+00:00,59.81,60.03,59.46,59.56,1794259,50.5721499958,50.7581702767,50.2762086399,50.360763313,1794259,0.0,1.0
1567,O,2017-01-27 00:00:00+00:00,59.44,60.04,59.1354,59.95,1933983,50.2592977052,50.766625744,50.0017441709,50.6905265382,1933983,0.0,1.0
1568,O,2017-01-30 00:00:00+00:00,59.29,59.66,58.86,59.17,2200928,50.3104532825,50.6244163068,49.9455773352,50.2086274367,2200928,0.2105,1.0
1569,O,2017-01-31 00:00:00+00:00,59.63,59.995,59.09,59.38,4800729,50.5989598454,50.9086801262,50.1407435396,50.3868226668,4800729,0.0,1.0
1570,O,2017-02-01 00:00:00+00:00,58.31,59.73,58.05,59.43,5653126,49.4788755423,50.6838147169,49.2582528765,50.4292501025,5653126,0.0,1.0
1571,O,2017-02-02 00:00:00+00:00,59.42,59.56,58.26,58.31,1634646,50.4207646154,50.5395614354,49.4364481065,49.4788755423,1634646,0.0,1.0
1572,O,2017-02-03 00:00:00+00:00,59.82,60.4,59.46,59.88,1770376,50.7601841012,51.2523423556,50.4547065639,50.811097024,1770376,0.0,1.0
1573,O,2017-02-06 00:00:00+00:00,59.82,60.09,59.4901,59.91,1271071,50.7601841012,50.9892922541,50.4802478802,50.8365534855,1271071,0.0,1.0
1574,O,2017-02-07 00:00:00+00:00,60.15,60.5,59.82,59.82,1690443,51.0402051769,51.337197227,50.7601841012,50.7601841012,1690443,0.0,1.0
1575,O,2017-02-08 00:00:00+00:00,60.5,60.92,59.97,60.06,1360234,51.337197227,51.6935876871,50.8874664083,50.9638357926,1360234,0.0,1.0
1576,O,2017-02-09 00:00:00+00:00,60.58,60.95,60.27,60.5,891123,51.4050811242,51.7190441485,51.1420310227,51.337197227,891123,0.0,1.0
1577,O,2017-02-10 00:00:00+00:00,61.28,61.51,60.29,60.4,1091259,51.9990652243,52.1942314287,51.159001997,51.2523423556,1091259,0.0,1.0
1578,O,2017-02-13 00:00:00+00:00,61.62,61.775,61.0,61.15,1167322,52.2875717873,52.419096838,51.7614715843,51.8887538914,1167322,0.0,1.0
1579,O,2017-02-14 00:00:00+00:00,60.78,61.59,60.23,61.44,1602293,51.5747908671,52.2621153258,51.1080890741,52.1348330186,1602293,0.0,1.0
1580,O,2017-02-15 00:00:00+00:00,60.32,60.55,59.71,60.49,1436414,51.1844584584,51.3796246627,50.6668437426,51.3287117399,1436414,0.0,1.0
1581,O,2017-02-16 00:00:00+00:00,60.58,60.86,60.32,60.4,1629417,51.4050811242,51.6426747642,51.1844584584,51.2523423556,1629417,0.0,1.0
1582,O,2017-02-17 00:00:00+00:00,60.8,61.24,60.43,60.61,1192045,51.5917618414,51.9651232757,51.277798817,51.4305375856,1192045,0.0,1.0
1583,O,2017-02-21 00:00:00+00:00,61.52,61.7335,60.6,60.85,1256262,52.2027169158,52.3838820663,51.4220520985,51.6341892771,1256262,0.0,1.0
1584,O,2017-02-22 00:00:00+00:00,61.14,61.83,60.83,61.58,1132470,51.8802684043,52.4657670173,51.6172183028,52.2536298387,1132470,0.0,1.0
