,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
871,PBCT,2014-04-24 00:00:00+00:00,14.54,14.78,14.53,14.71,2780800,10.7850448326,10.9630648298,10.7776273327,10.9111423306,2780800,0.0,1.0
872,PBCT,2014-04-25 00:00:00+00:00,14.38,14.58,14.36,14.58,2908900,10.6663648344,10.8147148321,10.6515298347,10.8147148321,2908900,0.0,1.0
873,PBCT,2014-04-28 00:00:00+00:00,14.32,14.5,14.23,14.4,4995600,10.6218598351,10.755374833,10.5551023362,10.6811998342,4995600,0.0,1.0
874,PBCT,2014-04-29 00:00:00+00:00,14.24,14.305,14.09,14.09,3643400,10.6849085841,10.7336809899,10.5723568786,10.5723568786,3643400,0.165,1.0
875,PBCT,2014-04-30 00:00:00+00:00,14.28,14.33,14.19,14.22,4576100,10.7149223723,10.7524396075,10.6473913489,10.6699016901,4576100,0.0,1.0
876,PBCT,2014-05-01 00:00:00+00:00,14.31,14.38,14.24,14.29,2449500,10.7374327134,10.7899568427,10.6849085841,10.7224258193,2449500,0.0,1.0
877,PBCT,2014-05-02 00:00:00+00:00,14.38,14.45,14.05,14.05,3223300,10.7899568427,10.842480972,10.5423430904,10.5423430904,3223300,0.0,1.0
878,PBCT,2014-05-05 00:00:00+00:00,14.32,14.37,14.25,14.34,2604000,10.7449361605,10.7824533957,10.6924120312,10.7599430545,2604000,0.0,1.0
879,PBCT,2014-05-06 00:00:00+00:00,14.18,14.335,14.18,14.29,3661600,10.6398879019,10.756191331,10.6398879019,10.7224258193,3661600,0.0,1.0
880,PBCT,2014-05-07 00:00:00+00:00,14.425,14.44,14.22,14.23,3220300,10.8237223544,10.8349775249,10.6699016901,10.6774051371,3220300,0.0,1.0
881,PBCT,2014-05-08 00:00:00+00:00,14.345,14.49,14.32,14.4,2325600,10.7636947781,10.8724947601,10.7449361605,10.8049637368,2325600,0.0,1.0
882,PBCT,2014-05-09 00:00:00+00:00,14.39,14.39,14.26,14.38,1878700,10.7974602897,10.7974602897,10.6999154782,10.7899568427,1878700,0.0,1.0
883,PBCT,2014-05-12 00:00:00+00:00,14.56,14.59,14.4,14.47,1835400,10.9250188894,10.9475292305,10.8049637368,10.857487866,1835400,0.0,1.0
884,PBCT,2014-05-13 00:00:00+00:00,14.47,14.62,14.43,14.57,1270400,10.857487866,10.9700395716,10.8274740779,10.9325223364,1270400,0.0,1.0
885,PBCT,2014-05-14 00:00:00+00:00,14.24,14.64,14.165,14.43,2106600,10.6849085841,10.9850464657,10.6286327313,10.8274740779,2106600,0.0,1.0
886,PBCT,2014-05-15 00:00:00+00:00,14.2,14.24,14.0,14.22,3068800,10.654894796,10.6849085841,10.5048258552,10.6699016901,3068800,0.0,1.0
887,PBCT,2014-05-16 00:00:00+00:00,14.08,14.19,14.0,14.19,2265000,10.5648534315,10.6473913489,10.5048258552,10.6473913489,2265000,0.0,1.0
888,PBCT,2014-05-19 00:00:00+00:00,14.25,14.28,14.03,14.04,1723000,10.6924120312,10.7149223723,10.5273361963,10.5348396434,1723000,0.0,1.0
889,PBCT,2014-05-20 00:00:00+00:00,14.16,14.29,14.02,14.29,2402300,10.6248810078,10.7224258193,10.5198327493,10.7224258193,2402300,0.0,1.0
890,PBCT,2014-05-21 00:00:00+00:00,14.26,14.34,14.165,14.25,2451700,10.6999154782,10.7599430545,10.6286327313,10.6924120312,2451700,0.0,1.0
891,PBCT,2014-05-22 00:00:00+00:00,14.42,14.53,14.27,14.31,3470600,10.8199706309,10.9025085483,10.7074189253,10.7374327134,3470600,0.0,1.0
892,PBCT,2014-05-23 00:00:00+00:00,14.43,14.51,14.4,14.46,1796600,10.8274740779,10.8875016542,10.8049637368,10.849984419,1796600,0.0,1.0
893,PBCT,2014-05-27 00:00:00+00:00,14.49,14.57,14.3825,14.42,2087900,10.8724947601,10.9325223364,10.7918327045,10.8199706309,2087900,0.0,1.0
894,PBCT,2014-05-28 00:00:00+00:00,14.44,14.53,14.3,14.3,1487200,10.8349775249,10.9025085483,10.7299292664,10.7299292664,1487200,0.0,1.0
895,PBCT,2014-05-29 00:00:00+00:00,14.38,14.54,14.29,14.48,2139200,10.7899568427,10.9100119953,10.7224258193,10.8649913131,2139200,0.0,1.0
896,PBCT,2014-05-30 00:00:00+00:00,14.37,14.55,14.31,14.38,2789100,10.7824533957,10.9175154424,10.7374327134,10.7899568427,2789100,0.0,1.0
897,PBCT,2014-06-02 00:00:00+00:00,14.53,14.53,14.29,14.46,1979500,10.9025085483,10.9025085483,10.7224258193,10.849984419,1979500,0.0,1.0
898,PBCT,2014-06-03 00:00:00+00:00,14.55,14.605,14.31,14.47,1366100,10.9175154424,10.9587844011,10.7374327134,10.857487866,1366100,0.0,1.0
899,PBCT,2014-06-04 00:00:00+00:00,14.47,14.59,14.37,14.52,2117300,10.857487866,10.9475292305,10.7824533957,10.8950051012,2117300,0.0,1.0
900,PBCT,2014-06-05 00:00:00+00:00,14.7,14.7,14.465,14.53,1972500,11.030067148,11.030067148,10.8537361425,10.9025085483,1972500,0.0,1.0
901,PBCT,2014-06-06 00:00:00+00:00,14.86,14.9256,14.67,14.7,4460300,11.1501223006,11.1993449132,11.0075568068,11.030067148,4460300,0.0,1.0
902,PBCT,2014-06-09 00:00:00+00:00,14.92,15.0,14.82,14.82,1740200,11.1951429828,11.2551705591,11.1201085124,11.1201085124,1740200,0.0,1.0
903,PBCT,2014-06-10 00:00:00+00:00,14.91,14.995,14.85,14.9,2694800,11.1876395358,11.2514188356,11.1426188535,11.1801360887,2694800,0.0,1.0
904,PBCT,2014-06-11 00:00:00+00:00,14.89,14.95,14.81,14.85,4561700,11.1726326417,11.2176533239,11.1126050654,11.1426188535,4561700,0.0,1.0
905,PBCT,2014-06-12 00:00:00+00:00,14.82,14.92,14.74,14.85,7400500,11.1201085124,11.1951429828,11.0600809361,11.1426188535,7400500,0.0,1.0
906,PBCT,2014-06-13 00:00:00+00:00,14.82,14.92,14.76,14.86,2549300,11.1201085124,11.1951429828,11.0750878302,11.1501223006,2549300,0.0,1.0
907,PBCT,2014-06-16 00:00:00+00:00,14.81,14.84,14.75,14.77,3556600,11.1126050654,11.1351154065,11.0675843832,11.0825912772,3556600,0.0,1.0
908,PBCT,2014-06-17 00:00:00+00:00,14.87,14.93,14.72,14.75,3041000,11.1576257476,11.2026464299,11.045074042,11.0675843832,3041000,0.0,1.0
909,PBCT,2014-06-18 00:00:00+00:00,14.95,14.96,14.79,14.84,4505000,11.2176533239,11.225156771,11.0975981713,11.1351154065,4505000,0.0,1.0
910,PBCT,2014-06-19 00:00:00+00:00,14.89,15.0,14.81,14.94,4975600,11.1726326417,11.2551705591,11.1126050654,11.2101498769,4975600,0.0,1.0
911,PBCT,2014-06-20 00:00:00+00:00,14.95,14.985,14.851,14.89,4253000,11.2176533239,11.2439153886,11.1433691983,11.1726326417,4253000,0.0,1.0
912,PBCT,2014-06-23 00:00:00+00:00,14.96,15.0,14.88,14.94,2625400,11.225156771,11.2551705591,11.1651291947,11.2101498769,2625400,0.0,1.0
913,PBCT,2014-06-24 00:00:00+00:00,14.92,15.0,14.865,14.89,4751100,11.1951429828,11.2551705591,11.1538740241,11.1726326417,4751100,0.0,1.0
914,PBCT,2014-06-25 00:00:00+00:00,15.05,15.07,14.87,14.9,3910800,11.2926877943,11.3076946884,11.1576257476,11.1801360887,3910800,0.0,1.0
915,PBCT,2014-06-26 00:00:00+00:00,15.07,15.185,14.99,15.02,3090700,11.3076946884,11.3939843294,11.2476671121,11.2701774532,3090700,0.0,1.0
916,PBCT,2014-06-27 00:00:00+00:00,15.14,15.23,15.02,15.02,2942900,11.3602188177,11.427749841,11.2701774532,11.2701774532,2942900,0.0,1.0
917,PBCT,2014-06-30 00:00:00+00:00,15.17,15.22,15.005,15.09,3768800,11.3827291588,11.420246394,11.2589222827,11.3227015825,3768800,0.0,1.0
918,PBCT,2014-07-01 00:00:00+00:00,15.23,15.32,15.15,15.22,2797900,11.427749841,11.4952808644,11.3677222647,11.420246394,2797900,0.0,1.0
919,PBCT,2014-07-02 00:00:00+00:00,15.13,15.27,15.07,15.23,2147500,11.3527153707,11.4577636292,11.3076946884,11.427749841,2147500,0.0,1.0
920,PBCT,2014-07-03 00:00:00+00:00,15.28,15.3,15.17,15.22,1345500,11.4652670762,11.4802739703,11.3827291588,11.420246394,1345500,0.0,1.0
921,PBCT,2014-07-07 00:00:00+00:00,15.18,15.28,15.13,15.22,2503200,11.3902326058,11.4652670762,11.3527153707,11.420246394,2503200,0.0,1.0
922,PBCT,2014-07-08 00:00:00+00:00,15.1,15.21,15.05,15.21,3214700,11.3302050295,11.412742947,11.2926877943,11.412742947,3214700,0.0,1.0
923,PBCT,2014-07-09 00:00:00+00:00,15.075,15.225,15.063,15.18,2808700,11.3114464119,11.4239981175,11.3024422755,11.3902326058,2808700,0.0,1.0
924,PBCT,2014-07-10 00:00:00+00:00,15.06,15.12,14.99,15.05,4202100,11.3001912414,11.3452119236,11.2476671121,11.2926877943,4202100,0.0,1.0
925,PBCT,2014-07-11 00:00:00+00:00,15.08,15.15,15.015,15.08,2102000,11.3151981355,11.3677222647,11.2664257297,11.3151981355,2102000,0.0,1.0
926,PBCT,2014-07-14 00:00:00+00:00,15.14,15.2,15.09,15.14,1966700,11.3602188177,11.4052394999,11.3227015825,11.3602188177,1966700,0.0,1.0
927,PBCT,2014-07-15 00:00:00+00:00,15.18,15.22,15.05,15.15,2585400,11.3902326058,11.420246394,11.2926877943,11.3677222647,2585400,0.0,1.0
928,PBCT,2014-07-16 00:00:00+00:00,14.91,15.18,14.88,15.18,4135200,11.1876395358,11.3902326058,11.1651291947,11.3902326058,4135200,0.0,1.0
929,PBCT,2014-07-17 00:00:00+00:00,14.79,14.88,14.74,14.85,4757900,11.0975981713,11.1651291947,11.0600809361,11.1426188535,4757900,0.0,1.0
930,PBCT,2014-07-18 00:00:00+00:00,14.8099,14.915,14.61,14.78,4683900,11.1125300309,11.1913912593,10.9625361246,11.0900947243,4683900,0.0,1.0
931,PBCT,2014-07-21 00:00:00+00:00,14.88,14.95,14.655,14.79,3928300,11.1651291947,11.2176533239,10.9963016363,11.0975981713,3928300,0.0,1.0
932,PBCT,2014-07-22 00:00:00+00:00,14.83,14.96,14.8,14.92,2103500,11.1276119595,11.225156771,11.1051016183,11.1951429828,2103500,0.0,1.0
933,PBCT,2014-07-23 00:00:00+00:00,14.84,14.98,14.78,14.79,2472700,11.1351154065,11.2401636651,11.0900947243,11.0975981713,2472700,0.0,1.0
934,PBCT,2014-07-24 00:00:00+00:00,14.93,15.0,14.85,14.94,1876600,11.2026464299,11.2551705591,11.1426188535,11.2101498769,1876600,0.0,1.0
935,PBCT,2014-07-25 00:00:00+00:00,14.98,15.01,14.84,14.95,1928300,11.2401636651,11.2626740062,11.1351154065,11.2176533239,1928300,0.0,1.0
936,PBCT,2014-07-28 00:00:00+00:00,14.95,15.01,14.88,14.95,1972700,11.2176533239,11.2626740062,11.1651291947,11.2176533239,1972700,0.0,1.0
937,PBCT,2014-07-29 00:00:00+00:00,14.94,15.05,14.92,14.94,2464000,11.2101498769,11.2926877943,11.1951429828,11.2101498769,2464000,0.0,1.0
938,PBCT,2014-07-30 00:00:00+00:00,14.74,14.93,14.69,14.82,2612300,11.1838878123,11.3280491884,11.145950608,11.2445873391,2612300,0.165,1.0
939,PBCT,2014-07-31 00:00:00+00:00,14.52,14.7,14.475,14.64,6033500,11.0169641136,11.1535380489,10.9828206298,11.1080134038,6033500,0.0,1.0
940,PBCT,2014-08-01 00:00:00+00:00,14.32,14.61,14.3,14.52,3423300,10.8652152966,11.0852510812,10.8500404149,11.0169641136,3423300,0.0,1.0
941,PBCT,2014-08-04 00:00:00+00:00,14.41,14.445,14.24,14.33,4998100,10.9335022642,10.9600583072,10.8045157698,10.8728027374,4998100,0.0,1.0
942,PBCT,2014-08-05 00:00:00+00:00,14.4,14.485,14.33,14.37,2648300,10.9259148234,10.9904080706,10.8728027374,10.9031525008,2648300,0.0,1.0
943,PBCT,2014-08-06 00:00:00+00:00,14.535,14.54,14.37,14.37,3524500,11.0283452748,11.0321389953,10.9031525008,10.9031525008,3524500,0.0,1.0
944,PBCT,2014-08-07 00:00:00+00:00,14.4,14.61,14.34,14.56,2784900,10.9259148234,11.0852510812,10.8803901783,11.047313877,2784900,0.0,1.0
945,PBCT,2014-08-08 00:00:00+00:00,14.51,14.53,14.405,14.43,1581000,11.0093766727,11.0245515544,10.9297085438,10.9486771459,1581000,0.0,1.0
946,PBCT,2014-08-11 00:00:00+00:00,14.53,14.58,14.43,14.47,1467800,11.0245515544,11.0624887587,10.9486771459,10.9790269093,1467800,0.0,1.0
947,PBCT,2014-08-12 00:00:00+00:00,14.53,14.63,14.49,14.53,1570600,11.0245515544,11.1004259629,10.994201791,11.0245515544,1570600,0.0,1.0
948,PBCT,2014-08-13 00:00:00+00:00,14.6,14.69,14.54,14.6,1406000,11.0776636404,11.145950608,11.0321389953,11.0776636404,1406000,0.0,1.0
949,PBCT,2014-08-14 00:00:00+00:00,14.76,14.76,14.59,14.59,1896300,11.199062694,11.199062694,11.0700761995,11.0700761995,1896300,0.0,1.0
950,PBCT,2014-08-15 00:00:00+00:00,14.63,14.85,14.54,14.78,3323800,11.1004259629,11.2673496616,11.0321389953,11.2142375757,3323800,0.0,1.0
951,PBCT,2014-08-18 00:00:00+00:00,14.71,14.75,14.62,14.75,1482000,11.1611254897,11.1914752531,11.0928385221,11.1914752531,1482000,0.0,1.0
952,PBCT,2014-08-19 00:00:00+00:00,14.73,14.76,14.67,14.67,1366900,11.1763003714,11.199062694,11.1307757263,11.1307757263,1366900,0.0,1.0
953,PBCT,2014-08-20 00:00:00+00:00,14.755,14.78,14.6601,14.69,1120500,11.1952689735,11.2142375757,11.1232641599,11.145950608,1120500,0.0,1.0
954,PBCT,2014-08-21 00:00:00+00:00,14.94,14.97,14.75,14.76,2099400,11.3356366293,11.3583989518,11.1914752531,11.199062694,2099400,0.0,1.0
955,PBCT,2014-08-22 00:00:00+00:00,14.88,14.935,14.85,14.91,1308700,11.2901119842,11.3318429088,11.2673496616,11.3128743067,1308700,0.0,1.0
956,PBCT,2014-08-25 00:00:00+00:00,14.92,15.0,14.86,14.97,1166000,11.3204617476,11.3811612744,11.2749371025,11.3583989518,1166000,0.0,1.0
957,PBCT,2014-08-26 00:00:00+00:00,14.99,15.02,14.89,14.93,1261700,11.3735738335,11.3963361561,11.297699425,11.3280491884,1261700,0.0,1.0
958,PBCT,2014-08-27 00:00:00+00:00,14.96,15.0325,14.92,15.02,1484500,11.350811511,11.4058204571,11.3204617476,11.3963361561,1484500,0.0,1.0
959,PBCT,2014-08-28 00:00:00+00:00,14.94,14.965,14.85,14.93,1140700,11.3356366293,11.3546052314,11.2673496616,11.3280491884,1140700,0.0,1.0
960,PBCT,2014-08-29 00:00:00+00:00,14.95,15.01,14.9,14.97,1459600,11.3432240701,11.3887487152,11.3052868659,11.3583989518,1459600,0.0,1.0
961,PBCT,2014-09-02 00:00:00+00:00,15.04,15.05,14.925,15.0,1672100,11.4115110378,11.4190984786,11.324255468,11.3811612744,1672100,0.0,1.0
962,PBCT,2014-09-03 00:00:00+00:00,14.97,15.1,14.93,15.06,2017800,11.3583989518,11.4570356828,11.3280491884,11.4266859195,2017800,0.0,1.0
963,PBCT,2014-09-04 00:00:00+00:00,14.91,15.04,14.89,15.01,1813800,11.3128743067,11.4115110378,11.297699425,11.3887487152,1813800,0.0,1.0
964,PBCT,2014-09-05 00:00:00+00:00,15.0,15.0,14.83,14.89,2142400,11.3811612744,11.3811612744,11.2521747799,11.297699425,2142400,0.0,1.0
965,PBCT,2014-09-08 00:00:00+00:00,15.0,15.065,14.9,14.94,1759900,11.3811612744,11.4304796399,11.3052868659,11.3356366293,1759900,0.0,1.0
966,PBCT,2014-09-09 00:00:00+00:00,14.9,15.02,14.84,14.98,1515200,11.3052868659,11.3963361561,11.2597622208,11.3659863927,1515200,0.0,1.0
967,PBCT,2014-09-10 00:00:00+00:00,14.95,15.03,14.86,14.93,1834300,11.3432240701,11.4039235969,11.2749371025,11.3280491884,1834300,0.0,1.0
968,PBCT,2014-09-11 00:00:00+00:00,15.04,15.05,14.91,14.94,1902600,11.4115110378,11.4190984786,11.3128743067,11.3356366293,1902600,0.0,1.0
969,PBCT,2014-09-12 00:00:00+00:00,15.02,15.13,14.95,15.05,2084000,11.3963361561,11.4797980054,11.3432240701,11.4190984786,2084000,0.0,1.0
970,PBCT,2014-09-15 00:00:00+00:00,15.01,15.15,14.94,15.0,1728700,11.3887487152,11.4949728871,11.3356366293,11.3811612744,1728700,0.0,1.0
971,PBCT,2014-09-16 00:00:00+00:00,14.89,14.975,14.71,14.73,3220900,11.297699425,11.3621926722,11.1611254897,11.1763003714,3220900,0.0,1.0
972,PBCT,2014-09-17 00:00:00+00:00,14.95,15.06,14.865,14.91,2408200,11.3432240701,11.4266859195,11.2787308229,11.3128743067,2408200,0.0,1.0
973,PBCT,2014-09-18 00:00:00+00:00,14.98,15.13,14.935,15.0,3873000,11.3659863927,11.4797980054,11.3318429088,11.3811612744,3873000,0.0,1.0
974,PBCT,2014-09-19 00:00:00+00:00,14.9,15.12,14.89,15.06,3886700,11.3052868659,11.4722105645,11.297699425,11.4266859195,3886700,0.0,1.0
975,PBCT,2014-09-22 00:00:00+00:00,14.715,14.948,14.71,14.92,2095000,11.1649192101,11.3417065819,11.1611254897,11.3204617476,2095000,0.0,1.0
976,PBCT,2014-09-23 00:00:00+00:00,14.67,14.83,14.62,14.73,2892400,11.1307757263,11.2521747799,11.0928385221,11.1763003714,2892400,0.0,1.0
977,PBCT,2014-09-24 00:00:00+00:00,14.785,14.79,14.6,14.67,2718049,11.2180312961,11.2218250165,11.0776636404,11.1307757263,2718049,0.0,1.0
978,PBCT,2014-09-25 00:00:00+00:00,14.58,14.785,14.56,14.76,2471642,11.0624887587,11.2180312961,11.047313877,11.199062694,2471642,0.0,1.0
979,PBCT,2014-09-26 00:00:00+00:00,14.61,14.665,14.51,14.6,2695997,11.0852510812,11.1269820059,11.0093766727,11.0776636404,2695997,0.0,1.0
980,PBCT,2014-09-29 00:00:00+00:00,14.59,14.675,14.47,14.55,3273958,11.0700761995,11.1345694467,10.9790269093,11.0397264361,3273958,0.0,1.0
981,PBCT,2014-09-30 00:00:00+00:00,14.47,14.635,14.47,14.59,3084270,10.9790269093,11.1042196833,10.9790269093,11.0700761995,3084270,0.0,1.0
982,PBCT,2014-10-01 00:00:00+00:00,14.37,14.5,14.29,14.49,3584847,10.9031525008,11.0017892319,10.842452974,10.994201791,3584847,0.0,1.0
983,PBCT,2014-10-02 00:00:00+00:00,14.47,14.52,14.29,14.38,3771278,10.9790269093,11.0169641136,10.842452974,10.9107399417,3771278,0.0,1.0
984,PBCT,2014-10-03 00:00:00+00:00,14.46,14.58,14.43,14.43,3801076,10.9714394685,11.0624887587,10.9486771459,10.9486771459,3801076,0.0,1.0
985,PBCT,2014-10-06 00:00:00+00:00,14.33,14.6,14.31,14.51,3238693,10.8728027374,11.0776636404,10.8576278557,11.0093766727,3238693,0.0,1.0
986,PBCT,2014-10-07 00:00:00+00:00,14.11,14.34,14.1,14.29,3626412,10.7058790387,10.8803901783,10.6982915979,10.842452974,3626412,0.0,1.0
987,PBCT,2014-10-08 00:00:00+00:00,14.32,14.34,14.07,14.12,4075267,10.8652152966,10.8803901783,10.6755292753,10.7134664796,4075267,0.0,1.0
988,PBCT,2014-10-09 00:00:00+00:00,14.04,14.37,14.03,14.33,4159546,10.6527669528,10.9031525008,10.6451795119,10.8728027374,4159546,0.0,1.0
989,PBCT,2014-10-10 00:00:00+00:00,14.11,14.28,14.07,14.09,5042191,10.7058790387,10.8348655332,10.6755292753,10.690704157,5042191,0.0,1.0
990,PBCT,2014-10-13 00:00:00+00:00,14.29,14.4225,14.15,14.16,4890983,10.842452974,10.9429865653,10.7362288021,10.743816243,4890983,0.0,1.0
991,PBCT,2014-10-14 00:00:00+00:00,14.4,14.66,14.31,14.37,5497730,10.9259148234,11.1231882855,10.8576278557,10.9031525008,5497730,0.0,1.0
992,PBCT,2014-10-15 00:00:00+00:00,14.05,14.61,13.871,14.24,6862724,10.6603543936,11.0852510812,10.5245392024,10.8045157698,6862724,0.0,1.0
993,PBCT,2014-10-16 00:00:00+00:00,14.13,14.17,13.84,13.86,9640961,10.7210539204,10.7514036838,10.5010181358,10.5161930175,9640961,0.0,1.0
994,PBCT,2014-10-17 00:00:00+00:00,13.82,14.08,13.71,14.0,8941191,10.4858432541,10.6831167162,10.4023814048,10.6224171894,8941191,0.0,1.0
995,PBCT,2014-10-20 00:00:00+00:00,13.99,14.0,13.61,13.61,4296878,10.6148297485,10.6224171894,10.3265069963,10.3265069963,4296878,0.0,1.0
996,PBCT,2014-10-21 00:00:00+00:00,14.21,14.23,14.0,14.04,3044344,10.7817534472,10.7969283289,10.6224171894,10.6527669528,3044344,0.0,1.0
997,PBCT,2014-10-22 00:00:00+00:00,14.16,14.41,14.14,14.23,3889824,10.743816243,10.9335022642,10.7286413613,10.7969283289,3889824,0.0,1.0
998,PBCT,2014-10-23 00:00:00+00:00,14.19,14.34,14.17,14.29,2712756,10.7665785655,10.8803901783,10.7514036838,10.842452974,2712756,0.0,1.0
999,PBCT,2014-10-24 00:00:00+00:00,14.34,14.35,14.16,14.16,3235347,10.8803901783,10.8879776191,10.743816243,10.743816243,3235347,0.0,1.0
1000,PBCT,2014-10-27 00:00:00+00:00,14.42,14.42,14.3,14.34,2638524,10.9410897051,10.9410897051,10.8500404149,10.8803901783,2638524,0.0,1.0
1001,PBCT,2014-10-28 00:00:00+00:00,14.46,14.5098,14.01,14.5,12048886,10.9714394685,11.0092249239,10.6300046302,11.0017892319,12048886,0.0,1.0
1002,PBCT,2014-10-29 00:00:00+00:00,14.41,14.42,14.24,14.29,3558068,11.0586950382,11.0663693582,10.9282315992,10.9666031989,3558068,0.165,1.0
1003,PBCT,2014-10-30 00:00:00+00:00,14.42,14.48,14.28,14.42,2689433,11.0663693582,11.1124152778,10.958928879,11.0663693582,2689433,0.0,1.0
1004,PBCT,2014-10-31 00:00:00+00:00,14.62,14.63,14.5,14.53,2377402,11.2198557571,11.227530077,11.1277639177,11.1507868776,2377402,0.0,1.0
1005,PBCT,2014-11-03 00:00:00+00:00,14.53,14.7,14.5,14.66,3163825,11.1507868776,11.2812503166,11.1277639177,11.2505530368,3163825,0.0,1.0
1006,PBCT,2014-11-04 00:00:00+00:00,14.49,14.57,14.36,14.57,2192951,11.1200895978,11.1814841573,11.0203234385,11.1814841573,2192951,0.0,1.0
1007,PBCT,2014-11-05 00:00:00+00:00,14.59,14.6,14.45,14.57,2103618,11.1968327972,11.2045071172,11.089392318,11.1814841573,2103618,0.0,1.0
1008,PBCT,2014-11-06 00:00:00+00:00,14.71,14.74,14.56,14.58,2972861,11.2889246365,11.3119475964,11.1738098374,11.1891584773,2972861,0.0,1.0
1009,PBCT,2014-11-07 00:00:00+00:00,14.815,14.86,14.6001,14.65,3475231,11.3695049959,11.4040394357,11.2045838604,11.2428787169,3475231,0.0,1.0
1010,PBCT,2014-11-10 00:00:00+00:00,14.88,14.9,14.76,14.76,2034676,11.4193880756,11.4347367155,11.3272962363,11.3272962363,2034676,0.0,1.0
1011,PBCT,2014-11-11 00:00:00+00:00,14.85,14.92,14.78,14.89,1991912,11.3963651157,11.4500853554,11.3426448761,11.4270623955,1991912,0.0,1.0
1012,PBCT,2014-11-12 00:00:00+00:00,14.865,14.89,14.75,14.82,1699534,11.4078765957,11.4270623955,11.3196219163,11.3733421559,1699534,0.0,1.0
1013,PBCT,2014-11-13 00:00:00+00:00,14.795,14.93,14.47,14.485,2006549,11.3541563561,11.4577596753,11.1047409579,11.1162524378,2006549,0.0,1.0
1014,PBCT,2014-11-14 00:00:00+00:00,14.78,14.9,14.745,14.81,1880611,11.3426448761,11.4347367155,11.3157847563,11.365667836,1880611,0.0,1.0
1015,PBCT,2014-11-17 00:00:00+00:00,14.83,14.85,14.72,14.8,2009306,11.3810164759,11.3963651157,11.2965989565,11.357993516,2009306,0.0,1.0
1016,PBCT,2014-11-18 00:00:00+00:00,14.805,14.91,14.78,14.87,1400707,11.361830676,11.4424110354,11.3426448761,11.4117137556,1400707,0.0,1.0
1017,PBCT,2014-11-19 00:00:00+00:00,14.71,14.78,14.65,14.78,1606459,11.2889246365,11.3426448761,11.2428787169,11.3426448761,1606459,0.0,1.0
1018,PBCT,2014-11-20 00:00:00+00:00,14.825,14.83,14.6,14.63,1512565,11.3771793159,11.3810164759,11.2045071172,11.227530077,1512565,0.0,1.0
1019,PBCT,2014-11-21 00:00:00+00:00,14.79,14.96,14.71,14.93,3528421,11.3503191961,11.4807826351,11.2889246365,11.4577596753,3528421,0.0,1.0
1020,PBCT,2014-11-24 00:00:00+00:00,14.85,14.89,14.73,14.81,1573389,11.3963651157,11.4270623955,11.3042732764,11.365667836,1573389,0.0,1.0
1021,PBCT,2014-11-25 00:00:00+00:00,14.9,14.9,14.75,14.86,1998258,11.4347367155,11.4347367155,11.3196219163,11.4040394357,1998258,0.0,1.0
1022,PBCT,2014-11-26 00:00:00+00:00,14.88,14.9,14.78,14.9,1141892,11.4193880756,11.4347367155,11.3426448761,11.4347367155,1141892,0.0,1.0
1023,PBCT,2014-11-28 00:00:00+00:00,14.78,14.93,14.75,14.91,874843,11.3426448761,11.4577596753,11.3196219163,11.4424110354,874843,0.0,1.0
1024,PBCT,2014-12-01 00:00:00+00:00,14.68,14.76,14.56,14.71,2494942,11.2659016767,11.3272962363,11.1738098374,11.2889246365,2494942,0.0,1.0
1025,PBCT,2014-12-02 00:00:00+00:00,14.68,14.87,14.63,14.86,2109698,11.2659016767,11.4117137556,11.227530077,11.4040394357,2109698,0.0,1.0
1026,PBCT,2014-12-03 00:00:00+00:00,14.77,14.795,14.6,14.65,1414142,11.3349705562,11.3541563561,11.2045071172,11.2428787169,1414142,0.0,1.0
1027,PBCT,2014-12-04 00:00:00+00:00,14.715,14.77,14.65,14.74,1915788,11.2927617965,11.3349705562,11.2428787169,11.3119475964,1915788,0.0,1.0
