,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
635,SCHW,2013-05-16 00:00:00+00:00,18.91,19.25,18.84,18.9499,13190700,17.4437305306,17.7573671451,17.3791582864,17.4805367097,13190700,0.0,1.0
636,SCHW,2013-05-17 00:00:00+00:00,19.34,19.37,18.88,18.89,9694400,17.8403886019,17.8680624208,17.4160567116,17.4252813179,9694400,0.0,1.0
637,SCHW,2013-05-20 00:00:00+00:00,19.21,19.34,19.11,19.2,6585700,17.7204687198,17.8403886019,17.6282226567,17.7112441135,6585700,0.0,1.0
638,SCHW,2013-05-21 00:00:00+00:00,19.17,19.31,19.07,19.25,6122200,17.6835702946,17.8127147829,17.5913242315,17.7573671451,6122200,0.0,1.0
639,SCHW,2013-05-22 00:00:00+00:00,19.06,19.57,18.935,19.12,12263500,17.5820996252,18.052554547,17.4667920463,17.6374472631,12263500,0.0,1.0
640,SCHW,2013-05-23 00:00:00+00:00,18.99,19.14,18.69,18.94,9058500,17.517527381,17.6558964757,17.2407891918,17.4714043495,9058500,0.0,1.0
641,SCHW,2013-05-24 00:00:00+00:00,19.16,19.19,18.79,18.9199,5953600,17.6743456883,17.7020195072,17.3330352549,17.4528628908,5953600,0.0,1.0
642,SCHW,2013-05-28 00:00:00+00:00,19.77,19.94,19.46,19.47,10743800,18.2370466732,18.3938649804,17.9510838776,17.9603084839,10743800,0.0,1.0
643,SCHW,2013-05-29 00:00:00+00:00,19.91,20.04,19.57,19.58,13106800,18.3661911615,18.4861110435,18.052554547,18.0617791533,13106800,0.0,1.0
644,SCHW,2013-05-30 00:00:00+00:00,20.16,20.27,19.73,19.93,10362200,18.5968063192,18.6982769886,18.2001482479,18.3846403741,10362200,0.0,1.0
645,SCHW,2013-05-31 00:00:00+00:00,19.86,20.48,19.86,20.13,14689300,18.3200681299,18.8919937211,18.3200681299,18.5691325003,14689300,0.0,1.0
646,SCHW,2013-06-03 00:00:00+00:00,19.68,19.99,19.275,19.98,12924100,18.1540252164,18.439988012,17.7804286608,18.4307634056,12924100,0.0,1.0
647,SCHW,2013-06-04 00:00:00+00:00,19.58,19.97,19.46,19.68,8231900,18.0617791533,18.4215387993,17.9510838776,18.1540252164,8231900,0.0,1.0
648,SCHW,2013-06-05 00:00:00+00:00,19.01,19.59,18.94,19.55,12459700,17.5359765937,18.0710037596,17.4714043495,18.0341053344,12459700,0.0,1.0
649,SCHW,2013-06-06 00:00:00+00:00,19.46,19.47,18.99,19.04,9388300,17.9510838776,17.9603084839,17.517527381,17.5636504126,9388300,0.0,1.0
650,SCHW,2013-06-07 00:00:00+00:00,20.12,20.13,19.65,19.7,11527500,18.559907894,18.5691325003,18.1263513974,18.172474429,11527500,0.0,1.0
651,SCHW,2013-06-10 00:00:00+00:00,20.22,20.35,20.05,20.2,7555400,18.6521539571,18.7720738391,18.4953356498,18.6337047444,7555400,0.0,1.0
652,SCHW,2013-06-11 00:00:00+00:00,19.72,20.14,19.67,19.97,7782600,18.1909236416,18.5783571066,18.1448006101,18.4215387993,7782600,0.0,1.0
653,SCHW,2013-06-12 00:00:00+00:00,19.59,19.98,19.525,19.97,8959200,18.0710037596,18.4307634056,18.0110438186,18.4215387993,8959200,0.0,1.0
654,SCHW,2013-06-13 00:00:00+00:00,20.04,20.15,19.55,19.57,15370900,18.4861110435,18.5875817129,18.0341053344,18.052554547,15370900,0.0,1.0
655,SCHW,2013-06-14 00:00:00+00:00,19.71,20.08,19.52,20.08,10720200,18.1816990353,18.5230094687,18.0064315154,18.5230094687,10720200,0.0,1.0
656,SCHW,2013-06-17 00:00:00+00:00,20.32,20.4,19.87,19.88,9916600,18.7444000202,18.8181968706,18.3292927362,18.3385173426,9916600,0.0,1.0
657,SCHW,2013-06-18 00:00:00+00:00,20.54,20.76,20.35,20.35,10478000,18.947341359,19.1502826978,18.7720738391,18.7720738391,10478000,0.0,1.0
658,SCHW,2013-06-19 00:00:00+00:00,20.47,20.84,20.37,20.55,11879600,18.8827691148,19.2240795482,18.7905230517,18.9565659653,11879600,0.0,1.0
659,SCHW,2013-06-20 00:00:00+00:00,20.48,20.95,20.16,20.2,20952900,18.8919937211,19.3255502176,18.5968063192,18.6337047444,20952900,0.0,1.0
660,SCHW,2013-06-21 00:00:00+00:00,20.64,20.77,20.33,20.71,11927400,19.039587422,19.1595073041,18.7536246265,19.1041596662,11927400,0.0,1.0
661,SCHW,2013-06-24 00:00:00+00:00,20.64,20.79,20.34,20.69,13373400,19.039587422,19.1779565167,18.7628492328,19.0857104536,13373400,0.0,1.0
662,SCHW,2013-06-25 00:00:00+00:00,21.04,21.14,20.7,20.85,12019800,19.4085716744,19.5008177375,19.0949350599,19.2333041545,12019800,0.0,1.0
663,SCHW,2013-06-26 00:00:00+00:00,20.96,21.28,20.79,21.25,11564700,19.3347748239,19.6299622258,19.1779565167,19.6022884069,11564700,0.0,1.0
664,SCHW,2013-06-27 00:00:00+00:00,20.94,21.2,20.91,21.13,18327800,19.3163256113,19.5561653754,19.2886517924,19.4915931312,18327800,0.0,1.0
665,SCHW,2013-06-28 00:00:00+00:00,21.23,21.44,20.8,20.87,18668700,19.5838391943,19.7775559268,19.187181123,19.2517533672,18668700,0.0,1.0
666,SCHW,2013-07-01 00:00:00+00:00,21.38,21.69,21.313,21.33,9383100,19.7222082889,20.0081710845,19.6604034267,19.6760852574,9383100,0.0,1.0
667,SCHW,2013-07-02 00:00:00+00:00,21.3,21.87,21.08,21.32,11998500,19.6484114384,20.1742139981,19.4454700996,19.6668606511,11998500,0.0,1.0
668,SCHW,2013-07-03 00:00:00+00:00,21.4,21.55,21.09,21.14,4899700,19.7406575015,19.8790265962,19.454694706,19.5008177375,4899700,0.0,1.0
669,SCHW,2013-07-05 00:00:00+00:00,22.01,22.095,21.66,21.66,8683100,20.3033584864,20.38176764,19.9804972656,19.9804972656,8683100,0.0,1.0
670,SCHW,2013-07-08 00:00:00+00:00,22.19,22.38,22.07,22.19,8350700,20.4694014,20.6446689198,20.3587061243,20.4694014,8350700,0.0,1.0
671,SCHW,2013-07-09 00:00:00+00:00,22.2,22.44,22.06,22.41,7958900,20.4786260063,20.7000165577,20.3494815179,20.6723427388,7958900,0.0,1.0
672,SCHW,2013-07-10 00:00:00+00:00,21.94,22.28,21.74,22.19,11025200,20.2387862422,20.5524228567,20.0542941161,20.4694014,11025200,0.0,1.0
673,SCHW,2013-07-11 00:00:00+00:00,21.47,22.29,21.22,22.29,18624400,19.8052297457,20.5616474631,19.574614588,20.5616474631,18624400,0.0,1.0
674,SCHW,2013-07-12 00:00:00+00:00,21.69,21.82,21.375,21.54,7963300,20.0081710845,20.1280909665,19.7175959858,19.8698019899,7963300,0.0,1.0
675,SCHW,2013-07-15 00:00:00+00:00,21.71,21.91,21.54,21.64,7072700,20.0266202971,20.2111124233,19.8698019899,19.962048053,7072700,0.0,1.0
676,SCHW,2013-07-16 00:00:00+00:00,21.0,21.52,20.55,21.5,16499000,19.3716732492,19.8513527772,18.9565659653,19.8329035646,16499000,0.0,1.0
677,SCHW,2013-07-17 00:00:00+00:00,20.95,21.13,20.68,21.08,10355600,19.3255502176,19.4915931312,19.0764858473,19.4454700996,10355600,0.0,1.0
678,SCHW,2013-07-18 00:00:00+00:00,21.46,21.485,20.87,20.9,9379500,19.7960051394,19.8190666552,19.2517533672,19.2794271861,9379500,0.0,1.0
679,SCHW,2013-07-19 00:00:00+00:00,21.68,21.73,21.23,21.49,8237200,19.9989464782,20.0450695097,19.5838391943,19.8236789583,8237200,0.0,1.0
680,SCHW,2013-07-22 00:00:00+00:00,22.02,22.02,21.675,21.7,8094700,20.3125830927,20.3125830927,19.994334175,20.0173956908,8094700,0.0,1.0
681,SCHW,2013-07-23 00:00:00+00:00,22.48,22.59,22.09,22.11,10570700,20.7369149829,20.8383856523,20.3771553369,20.3956045495,10570700,0.0,1.0
682,SCHW,2013-07-24 00:00:00+00:00,22.11,22.56,21.99,22.55,8760500,20.3956045495,20.8107118334,20.2849092738,20.8014872271,8760500,0.0,1.0
683,SCHW,2013-07-25 00:00:00+00:00,22.28,22.3,21.99,22.05,5338000,20.5524228567,20.5708720694,20.2849092738,20.3402569116,5338000,0.0,1.0
684,SCHW,2013-07-26 00:00:00+00:00,22.12,22.19,21.84,22.05,8345600,20.4048291558,20.4694014,20.1465401791,20.3402569116,8345600,0.0,1.0
685,SCHW,2013-07-29 00:00:00+00:00,21.99,22.34,21.98,22.12,9177100,20.2849092738,20.6077704946,20.2756846675,20.4048291558,9177100,0.0,1.0
686,SCHW,2013-07-30 00:00:00+00:00,22.19,22.32,22.08,22.09,7148900,20.4694014,20.589321282,20.3679307306,20.3771553369,7148900,0.0,1.0
687,SCHW,2013-07-31 00:00:00+00:00,22.09,22.36,22.03,22.12,13518000,20.3771553369,20.6262197072,20.321807699,20.4048291558,13518000,0.0,1.0
688,SCHW,2013-08-01 00:00:00+00:00,22.67,22.79,22.26,22.26,10166900,20.9121825028,21.0228777785,20.5339736441,20.5339736441,10166900,0.0,1.0
689,SCHW,2013-08-02 00:00:00+00:00,22.65,22.76,22.43,22.61,7238500,20.8937332902,20.9952039596,20.6907919514,20.8568348649,7238500,0.0,1.0
690,SCHW,2013-08-05 00:00:00+00:00,22.69,22.84,22.56,22.6,6048700,20.9306317154,21.0690008101,20.8107118334,20.8476102586,6048700,0.0,1.0
691,SCHW,2013-08-06 00:00:00+00:00,22.42,22.74,22.39,22.61,5127900,20.6815673451,20.976754747,20.6538935261,20.8568348649,5127900,0.0,1.0
692,SCHW,2013-08-07 00:00:00+00:00,22.54,22.57,21.98,22.27,8368400,20.8476102586,20.8753577435,20.3296572087,20.5978828953,8368400,0.06,1.0
693,SCHW,2013-08-08 00:00:00+00:00,22.31,22.79,22.3,22.63,5701100,20.6348795417,21.0788392988,20.6256303801,20.9308527131,5701100,0.0,1.0
694,SCHW,2013-08-09 00:00:00+00:00,22.29,22.6,22.26,22.27,3505000,20.6163812185,20.9031052283,20.5886337337,20.5978828953,3505000,0.0,1.0
695,SCHW,2013-08-12 00:00:00+00:00,21.76,22.25,21.65,22.16,5593300,20.1261756534,20.5793845721,20.0244348758,20.4961421176,5593300,0.0,1.0
696,SCHW,2013-08-13 00:00:00+00:00,22.28,22.38,21.77,21.78,8399000,20.6071320569,20.6996236729,20.135424815,20.1446739766,8399000,0.0,1.0
697,SCHW,2013-08-14 00:00:00+00:00,22.0,22.43,21.98,22.26,4483300,20.3481555319,20.745869481,20.3296572087,20.5886337337,4483300,0.0,1.0
698,SCHW,2013-08-15 00:00:00+00:00,21.4,21.84,21.25,21.84,10916600,19.7932058356,20.2001689463,19.6544684115,20.2001689463,10916600,0.0,1.0
699,SCHW,2013-08-16 00:00:00+00:00,21.56,21.87,21.32,21.34,6599500,19.9411924213,20.2279164311,19.7192125428,19.737710866,6599500,0.0,1.0
700,SCHW,2013-08-19 00:00:00+00:00,21.41,21.77,21.4,21.54,5530900,19.8024549972,20.135424815,19.7932058356,19.9226940981,5530900,0.0,1.0
701,SCHW,2013-08-20 00:00:00+00:00,21.69,21.78,21.22,21.41,5186400,20.0614315222,20.1446739766,19.6267209267,19.8024549972,5186400,0.0,1.0
702,SCHW,2013-08-21 00:00:00+00:00,21.48,21.76,21.34,21.63,5345500,19.8671991285,20.1261756534,19.737710866,20.0059365525,5345500,0.0,1.0
703,SCHW,2013-08-22 00:00:00+00:00,21.44,21.64,21.29,21.5,5579800,19.830202482,20.0151857141,19.691465058,19.8856974517,5579800,0.0,1.0
704,SCHW,2013-08-23 00:00:00+00:00,21.53,21.58,21.32,21.47,6815600,19.9134449365,19.9596907445,19.7192125428,19.8579499669,6815600,0.0,1.0
705,SCHW,2013-08-26 00:00:00+00:00,21.61,22.05,21.4,21.55,5966300,19.9874382293,20.39440134,19.7932058356,19.9319432597,5966300,0.0,1.0
706,SCHW,2013-08-27 00:00:00+00:00,20.74,21.38,20.69,21.35,8272300,19.1827611697,19.7747075124,19.1365153616,19.7469600276,8272300,0.0,1.0
707,SCHW,2013-08-28 00:00:00+00:00,20.96,21.085,20.52,20.74,5679300,19.386242725,19.501857245,18.9792796143,19.1827611697,5679300,0.0,1.0
708,SCHW,2013-08-29 00:00:00+00:00,21.29,21.45,20.89,20.93,5206800,19.691465058,19.8394516436,19.3214985937,19.3584952402,5206800,0.0,1.0
709,SCHW,2013-08-30 00:00:00+00:00,20.88,21.33,20.8,21.27,7065600,19.3122494321,19.7284617044,19.2382561393,19.6729667347,7065600,0.0,1.0
710,SCHW,2013-09-03 00:00:00+00:00,21.15,21.46,20.97,21.2,7671400,19.5619767955,19.8487008052,19.3954918866,19.6082226035,7671400,0.0,1.0
711,SCHW,2013-09-04 00:00:00+00:00,21.86,21.94,21.13,21.19,10049500,20.2186672695,20.2926605623,19.5434784723,19.5989734419,10049500,0.0,1.0
712,SCHW,2013-09-05 00:00:00+00:00,21.84,22.25,21.79,21.9,6610800,20.2001689463,20.5793845721,20.1539231382,20.2556639159,6610800,0.0,1.0
713,SCHW,2013-09-06 00:00:00+00:00,21.58,21.95,21.32,21.95,7672900,19.9596907445,20.3019097239,19.7192125428,20.3019097239,7672900,0.0,1.0
714,SCHW,2013-09-09 00:00:00+00:00,21.82,21.91,21.64,21.64,4210000,20.181670623,20.2649130775,20.0151857141,20.0151857141,4210000,0.0,1.0
715,SCHW,2013-09-10 00:00:00+00:00,22.37,22.44,22.04,22.04,6596400,20.6903745113,20.7551186426,20.3851521784,20.3851521784,6596400,0.0,1.0
716,SCHW,2013-09-11 00:00:00+00:00,22.24,22.45,22.115,22.31,5196100,20.5701354105,20.7643678042,20.4545208904,20.6348795417,5196100,0.0,1.0
717,SCHW,2013-09-12 00:00:00+00:00,22.07,22.26,22.06,22.19,6945200,20.4128996632,20.5886337337,20.4036505016,20.5238896024,6945200,0.0,1.0
718,SCHW,2013-09-13 00:00:00+00:00,22.03,22.22,21.84,22.17,7367600,20.3759030168,20.5516370873,20.2001689463,20.5053912792,7367600,0.0,1.0
719,SCHW,2013-09-16 00:00:00+00:00,22.08,22.36,21.58,22.35,10682700,20.4221488248,20.6811253497,19.9596907445,20.6718761881,10682700,0.0,1.0
720,SCHW,2013-09-17 00:00:00+00:00,22.64,22.71,22.08,22.08,8896700,20.9401018747,21.0048460059,20.4221488248,20.4221488248,8896700,0.0,1.0
721,SCHW,2013-09-18 00:00:00+00:00,21.36,22.63,21.04,22.59,20283200,19.7562091892,20.9308527131,19.4602360178,20.8938560667,20283200,0.0,1.0
722,SCHW,2013-09-19 00:00:00+00:00,21.04,21.52,20.62,21.48,22937000,19.4602360178,19.9041957749,19.0717712304,19.8671991285,22937000,0.0,1.0
723,SCHW,2013-09-20 00:00:00+00:00,21.27,21.625,21.14,21.14,20487700,19.6729667347,20.0013119717,19.5527276339,19.5527276339,20487700,0.0,1.0
724,SCHW,2013-09-23 00:00:00+00:00,20.84,21.11,20.54,21.09,10143000,19.2752527857,19.5249801491,18.9977779376,19.5064818258,10143000,0.0,1.0
725,SCHW,2013-09-24 00:00:00+00:00,21.14,21.435,20.91,20.95,13094400,19.5527276339,19.8255779012,19.339996917,19.3769935634,13094400,0.0,1.0
726,SCHW,2013-09-25 00:00:00+00:00,21.24,21.52,21.1,21.26,12959000,19.6452192499,19.9041957749,19.5157309875,19.6637175731,12959000,0.0,1.0
727,SCHW,2013-09-26 00:00:00+00:00,21.33,21.53,21.2,21.24,4267800,19.7284617044,19.9134449365,19.6082226035,19.6452192499,4267800,0.0,1.0
728,SCHW,2013-09-27 00:00:00+00:00,21.19,21.25,20.97,21.15,4950700,19.5989734419,19.6544684115,19.3954918866,19.5619767955,4950700,0.0,1.0
729,SCHW,2013-09-30 00:00:00+00:00,21.14,21.28,20.79,20.96,8160700,19.5527276339,19.6822158964,19.2290069777,19.386242725,8160700,0.0,1.0
730,SCHW,2013-10-01 00:00:00+00:00,21.38,21.44,21.21,21.21,6539800,19.7747075124,19.830202482,19.6174717651,19.6174717651,6539800,0.0,1.0
731,SCHW,2013-10-02 00:00:00+00:00,21.29,21.32,20.985,21.14,6896400,19.691465058,19.7192125428,19.409365629,19.5527276339,6896400,0.0,1.0
732,SCHW,2013-10-03 00:00:00+00:00,21.15,21.41,20.9,21.21,7769600,19.5619767955,19.8024549972,19.3307477553,19.6174717651,7769600,0.0,1.0
733,SCHW,2013-10-04 00:00:00+00:00,21.58,21.63,21.1,21.18,5139700,19.9596907445,20.0059365525,19.5157309875,19.5897242803,5139700,0.0,1.0
734,SCHW,2013-10-07 00:00:00+00:00,21.07,21.41,21.06,21.3,5626200,19.4879835026,19.8024549972,19.478734341,19.7007142196,5626200,0.0,1.0
735,SCHW,2013-10-08 00:00:00+00:00,20.57,21.14,20.54,21.04,7078300,19.0255254224,19.5527276339,18.9977779376,19.4602360178,7078300,0.0,1.0
736,SCHW,2013-10-09 00:00:00+00:00,20.75,21.03,20.44,20.63,8870500,19.1920103313,19.4509868562,18.9052863215,19.081020392,8870500,0.0,1.0
737,SCHW,2013-10-10 00:00:00+00:00,21.39,21.547,21.0,21.18,10743300,19.783956674,19.9291685112,19.4232393714,19.5897242803,10743300,0.0,1.0
738,SCHW,2013-10-11 00:00:00+00:00,21.78,21.82,21.325,21.39,6689200,20.1446739766,20.181670623,19.7238371236,19.783956674,6689200,0.0,1.0
739,SCHW,2013-10-14 00:00:00+00:00,22.01,22.08,21.39,21.59,10337400,20.3574046935,20.4221488248,19.783956674,19.9689399061,10337400,0.0,1.0
740,SCHW,2013-10-15 00:00:00+00:00,23.03,23.79,22.66,22.78,31134400,21.3008191773,22.0037554593,20.9586001979,21.0695901372,31134400,0.0,1.0
741,SCHW,2013-10-16 00:00:00+00:00,23.43,23.925,23.24,23.28,15844500,21.6707856415,22.128619141,21.495051571,21.5320482174,15844500,0.0,1.0
742,SCHW,2013-10-17 00:00:00+00:00,23.62,23.67,23.11,23.25,8599600,21.846519712,21.89276552,21.3748124701,21.5043007326,8599600,0.0,1.0
743,SCHW,2013-10-18 00:00:00+00:00,23.77,23.78,23.36,23.64,8356900,21.9852571361,21.9945062977,21.6060415103,21.8650180352,8356900,0.0,1.0
744,SCHW,2013-10-21 00:00:00+00:00,23.56,23.87,23.52,23.74,8681800,21.7910247424,22.0777487522,21.754028096,21.9575096513,8681800,0.0,1.0
745,SCHW,2013-10-22 00:00:00+00:00,23.35,23.64,23.14,23.64,10290600,21.5967923487,21.8650180352,21.402559955,21.8650180352,10290600,0.0,1.0
746,SCHW,2013-10-23 00:00:00+00:00,23.3,23.44,23.025,23.27,7558500,21.5505465406,21.6800348031,21.2961945965,21.5227990558,7558500,0.0,1.0
747,SCHW,2013-10-24 00:00:00+00:00,23.4,23.47,23.25,23.36,5188900,21.6430381567,21.7077822879,21.5043007326,21.6060415103,5188900,0.0,1.0
748,SCHW,2013-10-25 00:00:00+00:00,23.56,23.6,23.32,23.4,5112200,21.7910247424,21.8280213888,21.5690448639,21.6430381567,5112200,0.0,1.0
749,SCHW,2013-10-28 00:00:00+00:00,23.01,23.61,22.67,23.55,15054000,21.2823208541,21.8372705504,20.9678493595,21.7817755808,15054000,0.0,1.0
750,SCHW,2013-10-29 00:00:00+00:00,23.1,23.36,22.86,23.06,14262900,21.3655633085,21.6060415103,21.14358343,21.3285666621,14262900,0.0,1.0
751,SCHW,2013-10-30 00:00:00+00:00,22.86,23.21,22.54,23.11,10763500,21.14358343,21.4673040862,20.8476102586,21.3748124701,10763500,0.0,1.0
752,SCHW,2013-10-31 00:00:00+00:00,22.65,22.98,22.625,22.87,7677300,20.9493510363,21.2545733693,20.9262281323,21.1528325916,7677300,0.0,1.0
753,SCHW,2013-11-01 00:00:00+00:00,23.12,23.21,22.62,22.63,9056000,21.3840616318,21.4673040862,20.9216035515,20.9308527131,9056000,0.0,1.0
754,SCHW,2013-11-04 00:00:00+00:00,23.23,23.25,22.95,23.15,6565400,21.4858024094,21.5043007326,21.2268258845,21.4118091166,6565400,0.0,1.0
755,SCHW,2013-11-05 00:00:00+00:00,23.29,23.36,22.97,23.1,6574800,21.541297379,21.6060415103,21.2453242077,21.3655633085,6574800,0.0,1.0
756,SCHW,2013-11-06 00:00:00+00:00,23.21,23.29,22.93,23.24,6112700,21.5227990558,21.5969836282,21.2631530526,21.5506182705,6112700,0.06,1.0
757,SCHW,2013-11-07 00:00:00+00:00,22.76,23.38,22.73,23.23,6415700,21.1055108363,21.6804412721,21.0776916217,21.5413451989,6415700,0.0,1.0
758,SCHW,2013-11-08 00:00:00+00:00,24.02,24.03,22.88,22.88,16659500,22.273917851,22.2831909225,21.2167876948,21.2167876948,16659500,0.0,1.0
759,SCHW,2013-11-11 00:00:00+00:00,24.0,24.28,23.81,24.02,8343400,22.2553717079,22.5150177111,22.0791833485,22.273917851,8343400,0.0,1.0
760,SCHW,2013-11-12 00:00:00+00:00,23.71,24.05,23.65,23.99,5706900,21.9864526331,22.3017370656,21.9308142038,22.2460986363,5706900,0.0,1.0
761,SCHW,2013-11-13 00:00:00+00:00,23.98,23.99,23.39,23.59,7298100,22.2368255648,22.2460986363,21.6897143436,21.8751757745,7298100,0.0,1.0
762,SCHW,2013-11-14 00:00:00+00:00,24.24,24.26,23.91,23.96,7320400,22.477925425,22.4964715681,22.171914064,22.2182794217,7320400,0.0,1.0
763,SCHW,2013-11-15 00:00:00+00:00,24.42,24.495,24.2,24.3,7030400,22.6448407128,22.7143887494,22.4408331388,22.5335638542,7030400,0.0,1.0
764,SCHW,2013-11-18 00:00:00+00:00,24.42,24.55,24.21,24.49,9248300,22.6448407128,22.7653906429,22.4501062103,22.7097522136,9248300,0.0,1.0
765,SCHW,2013-11-19 00:00:00+00:00,24.5,24.68,24.37,24.41,10645400,22.7190252851,22.8859405729,22.598475355,22.6355676412,10645400,0.0,1.0
766,SCHW,2013-11-20 00:00:00+00:00,24.46,24.62,24.3201,24.5,5586800,22.681932999,22.8303021437,22.552202728,22.7190252851,5586800,0.0,1.0
767,SCHW,2013-11-21 00:00:00+00:00,25.0,25.01,24.565,24.58,9084500,23.1826788624,23.1919519339,22.7793002502,22.7932098575,9084500,0.0,1.0
768,SCHW,2013-11-22 00:00:00+00:00,24.92,25.0,24.695,24.92,6316000,23.10849429,23.1826788624,22.8998501803,23.10849429,6316000,0.0,1.0
769,SCHW,2013-11-25 00:00:00+00:00,24.68,25.0,24.66,25.0,5538000,22.8859405729,23.1826788624,22.8673944298,23.1826788624,5538000,0.0,1.0
770,SCHW,2013-11-26 00:00:00+00:00,24.67,24.85,24.64,24.74,5062500,22.8766675014,23.0435827892,22.8488482868,22.9415790022,5062500,0.0,1.0
771,SCHW,2013-11-27 00:00:00+00:00,24.78,24.86,24.55,24.68,4124400,22.9786712884,23.0528558607,22.7653906429,22.8859405729,4124400,0.0,1.0
772,SCHW,2013-11-29 00:00:00+00:00,24.48,24.82,24.46,24.78,2187900,22.700479142,23.0157635746,22.681932999,22.9786712884,2187900,0.0,1.0
773,SCHW,2013-12-02 00:00:00+00:00,24.83,25.14,24.5,24.5,6226800,23.0250366461,23.312501864,22.7190252851,22.7190252851,6226800,0.0,1.0
774,SCHW,2013-12-03 00:00:00+00:00,24.67,24.91,24.49,24.66,4461900,22.8766675014,23.0992212185,22.7097522136,22.8673944298,4461900,0.0,1.0
775,SCHW,2013-12-04 00:00:00+00:00,24.62,24.87,24.41,24.63,3758100,22.8303021437,23.0621289323,22.6355676412,22.8395752152,3758100,0.0,1.0
776,SCHW,2013-12-05 00:00:00+00:00,24.41,24.62,24.19,24.58,4477100,22.6355676412,22.8303021437,22.4315600672,22.7932098575,4477100,0.0,1.0
777,SCHW,2013-12-06 00:00:00+00:00,24.83,24.973,24.59,24.81,3955600,23.0250366461,23.1576415692,22.802482929,23.006490503,3955600,0.0,1.0
778,SCHW,2013-12-09 00:00:00+00:00,25.04,25.12,24.76,24.86,4992500,23.2197711486,23.2939557209,22.9601251453,23.0528558607,4992500,0.0,1.0
779,SCHW,2013-12-10 00:00:00+00:00,24.83,24.97,24.68,24.91,4223200,23.0250366461,23.1548596477,22.8859405729,23.0992212185,4223200,0.0,1.0
780,SCHW,2013-12-11 00:00:00+00:00,24.86,25.13,24.69,24.8,10632200,23.0528558607,23.3032287925,22.8952136445,22.9972174315,10632200,0.0,1.0
781,SCHW,2013-12-12 00:00:00+00:00,24.8,24.99,24.67,24.85,10725200,22.9972174315,23.1734057908,22.8766675014,23.0435827892,10725200,0.0,1.0
782,SCHW,2013-12-13 00:00:00+00:00,24.79,25.27,24.73,24.96,7977400,22.9879443599,23.4330517941,22.9323059307,23.1455865762,7977400,0.0,1.0
783,SCHW,2013-12-16 00:00:00+00:00,25.09,25.11,24.8,24.92,7083900,23.2661365063,23.2846826494,22.9972174315,23.10849429,7083900,0.0,1.0
784,SCHW,2013-12-17 00:00:00+00:00,24.76,25.09,24.72,25.09,6564500,22.9601251453,23.2661365063,22.9230328591,23.2661365063,6564500,0.0,1.0
785,SCHW,2013-12-18 00:00:00+00:00,25.7,25.72,24.65,24.8,8976800,23.8317938705,23.8503400136,22.8581213583,22.9972174315,8976800,0.0,1.0
786,SCHW,2013-12-19 00:00:00+00:00,25.58,25.895,25.52,25.61,6061000,23.720517012,24.0126187657,23.6648785827,23.7483362266,6061000,0.0,1.0
787,SCHW,2013-12-20 00:00:00+00:00,25.61,25.67,25.34,25.57,8586200,23.7483362266,23.8039746559,23.4979632949,23.7112439404,8586200,0.0,1.0
788,SCHW,2013-12-23 00:00:00+00:00,25.69,25.8,25.605,25.75,2835400,23.822520799,23.924524586,23.7436996908,23.8781592282,2835400,0.0,1.0
789,SCHW,2013-12-24 00:00:00+00:00,25.71,25.72,25.56,25.7,1184700,23.8410669421,23.8503400136,23.7019708689,23.8317938705,1184700,0.0,1.0
790,SCHW,2013-12-26 00:00:00+00:00,25.74,25.775,25.55,25.7,2617600,23.8688861567,23.9013419071,23.6926977974,23.8317938705,2617600,0.0,1.0
