,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
509,GGP,2012-11-13 00:00:00+00:00,18.75,18.93,18.65,18.65,1782100,15.6339965822,15.7840829494,15.5506152671,15.5506152671,1782100,0.0,1.0
510,GGP,2012-11-14 00:00:00+00:00,18.47,18.99,18.39,18.99,3488700,15.4005288999,15.8341117385,15.3338238478,15.8341117385,3488700,0.0,1.0
511,GGP,2012-11-15 00:00:00+00:00,18.53,18.7,18.24,18.47,3534600,15.450557689,15.5923059247,15.2087518752,15.4005288999,3534600,0.0,1.0
512,GGP,2012-11-16 00:00:00+00:00,18.67,18.76,18.41,18.54,2618600,15.5672915301,15.6423347137,15.3505001109,15.4588958205,2618600,0.0,1.0
513,GGP,2012-11-19 00:00:00+00:00,18.95,19.08,18.79,18.83,2690900,15.8007592124,15.9091549221,15.6673491083,15.7007016343,2690900,0.0,1.0
514,GGP,2012-11-20 00:00:00+00:00,18.74,19.035,18.7,18.97,3934900,15.6256584507,15.8716333303,15.5923059247,15.8174354755,3934900,0.0,1.0
515,GGP,2012-11-21 00:00:00+00:00,18.84,18.9,18.67,18.74,2188800,15.7090397658,15.7590685549,15.5672915301,15.6256584507,2188800,0.0,1.0
516,GGP,2012-11-23 00:00:00+00:00,19.02,19.04,18.815,18.93,468500,15.859126133,15.875802396,15.688194437,15.7840829494,468500,0.0,1.0
517,GGP,2012-11-26 00:00:00+00:00,19.16,19.18,18.9,18.9,2527200,15.9758599742,15.9925362372,15.7590685549,15.7590685549,2527200,0.0,1.0
518,GGP,2012-11-27 00:00:00+00:00,18.8,19.15,18.72,19.1,3148600,15.6756872398,15.9675218426,15.6089821877,15.9258311851,3148600,0.0,1.0
519,GGP,2012-11-28 00:00:00+00:00,18.78,18.78,18.55,18.78,2660300,15.6590109768,15.6590109768,15.467233952,15.6590109768,2660300,0.0,1.0
520,GGP,2012-11-29 00:00:00+00:00,19.11,19.13,18.79,18.86,2662000,15.9341693166,15.9508455796,15.6673491083,15.7257160288,2662000,0.0,1.0
521,GGP,2012-11-30 00:00:00+00:00,19.37,19.63,19.08,19.08,5643000,16.1509607359,16.3677521552,15.9091549221,15.9091549221,5643000,0.0,1.0
522,GGP,2012-12-03 00:00:00+00:00,19.51,19.7,19.42,19.45,1882800,16.267694577,16.4261190757,16.1926513934,16.217665788,1882800,0.0,1.0
523,GGP,2012-12-04 00:00:00+00:00,19.42,19.6,19.33,19.45,2077300,16.1926513934,16.3427377606,16.1176082098,16.217665788,2077300,0.0,1.0
524,GGP,2012-12-05 00:00:00+00:00,19.56,19.57,19.37,19.47,5809600,16.3093852346,16.3177233661,16.1509607359,16.234342051,5809600,0.0,1.0
525,GGP,2012-12-06 00:00:00+00:00,20.02,20.14,19.69,19.75,6810100,16.6929392841,16.7929968622,16.4177809442,16.4678097333,6810100,0.0,1.0
526,GGP,2012-12-07 00:00:00+00:00,20.2,20.55,20.04,20.04,6518700,16.8430256513,17.1348602541,16.7096155471,16.7096155471,6518700,0.0,1.0
527,GGP,2012-12-10 00:00:00+00:00,20.27,20.49,20.15,20.19,5732600,16.9013925718,17.0848314651,16.8013349937,16.8346875197,5732600,0.0,1.0
528,GGP,2012-12-11 00:00:00+00:00,20.1,20.43,20.02,20.43,6011700,16.7596443361,17.034802676,16.6929392841,17.034802676,6011700,0.0,1.0
529,GGP,2012-12-12 00:00:00+00:00,20.19,20.26,19.81,20.05,6229500,16.9264069664,16.985091884,16.607831699,16.809037131,6229500,0.11,1.0
530,GGP,2012-12-13 00:00:00+00:00,19.99,20.13,19.77,20.09,11347100,16.758735773,16.8761056084,16.5742974604,16.8425713697,11347100,0.0,1.0
531,GGP,2012-12-14 00:00:00+00:00,19.95,20.07,19.86,19.96,9260500,16.7252015344,16.8258042504,16.6497494974,16.733585094,9260500,0.0,1.0
532,GGP,2012-12-17 00:00:00+00:00,19.86,20.06,19.74,19.97,4418300,16.6497494974,16.8174206907,16.5491467814,16.7419686537,4418300,0.0,1.0
533,GGP,2012-12-18 00:00:00+00:00,19.9,19.95,19.78,19.93,4317700,16.683283736,16.7252015344,16.58268102,16.708434415,4317700,0.0,1.0
534,GGP,2012-12-19 00:00:00+00:00,19.7,20.01,19.7,19.9,4327900,16.5156125427,16.7755028924,16.5156125427,16.683283736,4327900,0.0,1.0
535,GGP,2012-12-20 00:00:00+00:00,19.86,19.93,19.67,19.71,2582800,16.6497494974,16.708434415,16.4904618637,16.5239961024,2582800,0.0,1.0
536,GGP,2012-12-21 00:00:00+00:00,19.65,19.83,19.59,19.73,3557700,16.4736947444,16.6245988184,16.4233933864,16.5407632217,3557700,0.0,1.0
537,GGP,2012-12-24 00:00:00+00:00,19.65,19.74,19.57,19.6,1228200,16.4736947444,16.5491467814,16.406626267,16.431776946,1228200,0.0,1.0
538,GGP,2012-12-26 00:00:00+00:00,19.5,19.73,19.44,19.65,2650600,16.3479413494,16.5407632217,16.2976399914,16.4736947444,2650600,0.0,1.0
539,GGP,2012-12-27 00:00:00+00:00,19.7,19.76,19.43,19.44,2536100,16.5156125427,16.5659139007,16.2892564317,16.2976399914,2536100,0.0,1.0
540,GGP,2012-12-28 00:00:00+00:00,19.68,19.765,19.5606,19.6,2253600,16.4988454234,16.5701056805,16.398745721,16.431776946,2253600,0.0,1.0
541,GGP,2012-12-31 00:00:00+00:00,19.85,19.87,19.59,19.59,3460800,16.6413659377,16.658133057,16.4233933864,16.4233933864,3460800,0.0,1.0
542,GGP,2013-01-02 00:00:00+00:00,20.05,20.13,19.95,20.08,4869500,16.809037131,16.8761056084,16.7252015344,16.83418781,4869500,0.0,1.0
543,GGP,2013-01-03 00:00:00+00:00,19.46,19.57,19.18,19.27,2195600,16.3144071107,16.406626267,16.0796674401,16.1551194771,2195600,0.0,1.0
544,GGP,2013-01-04 00:00:00+00:00,19.27,19.55,19.24,19.53,9062900,16.1551194771,16.3898591477,16.1299687981,16.3730920284,9062900,0.0,1.0
545,GGP,2013-01-07 00:00:00+00:00,19.24,19.29,19.15,19.25,12503800,16.1299687981,16.1718865964,16.0545167611,16.1383523577,12503800,0.0,1.0
546,GGP,2013-01-08 00:00:00+00:00,19.29,19.32,19.0,19.24,10151700,16.1718865964,16.1970372754,15.9287633661,16.1299687981,10151700,0.0,1.0
547,GGP,2013-01-09 00:00:00+00:00,19.22,19.4299,19.18,19.36,3340100,16.1132016787,16.2891725961,16.0796674401,16.2305715141,3340100,0.0,1.0
548,GGP,2013-01-10 00:00:00+00:00,19.12,19.32,18.99,19.27,4802600,16.0293660821,16.1970372754,15.9203798064,16.1551194771,4802600,0.0,1.0
549,GGP,2013-01-11 00:00:00+00:00,19.13,19.13,18.96,19.11,4821900,16.0377496417,16.0377496417,15.8952291274,16.0209825224,4821900,0.0,1.0
550,GGP,2013-01-14 00:00:00+00:00,19.12,19.16,18.96,19.1,4103700,16.0293660821,16.0629003207,15.8952291274,16.0125989627,4103700,0.0,1.0
551,GGP,2013-01-15 00:00:00+00:00,19.31,19.375,18.99,19.05,3428300,16.1886537157,16.2431468536,15.9203798064,15.9706811644,3428300,0.0,1.0
552,GGP,2013-01-16 00:00:00+00:00,19.43,19.51,19.2,19.25,3233500,16.2892564317,16.356324909,16.0964345594,16.1383523577,3233500,0.0,1.0
553,GGP,2013-01-17 00:00:00+00:00,19.43,19.62,19.34,19.39,4985600,16.2892564317,16.4485440654,16.2138043947,16.2557221931,4985600,0.0,1.0
554,GGP,2013-01-18 00:00:00+00:00,19.39,19.45,19.34,19.42,3736400,16.2557221931,16.306023551,16.2138043947,16.280872872,3736400,0.0,1.0
555,GGP,2013-01-22 00:00:00+00:00,19.48,19.5,19.35,19.36,3411700,16.33117423,16.3479413494,16.2221879544,16.2305715141,3411700,0.0,1.0
556,GGP,2013-01-23 00:00:00+00:00,19.5,19.61,19.4,19.4,2598300,16.3479413494,16.4401605057,16.2641057527,16.2641057527,2598300,0.0,1.0
557,GGP,2013-01-24 00:00:00+00:00,19.36,19.55,19.23,19.48,2987900,16.2305715141,16.3898591477,16.1215852384,16.33117423,2987900,0.0,1.0
558,GGP,2013-01-25 00:00:00+00:00,19.68,19.74,19.37,19.37,3842500,16.4988454234,16.5491467814,16.2389550737,16.2389550737,3842500,0.0,1.0
559,GGP,2013-01-28 00:00:00+00:00,19.53,19.79,19.45,19.76,2823400,16.3730920284,16.5910645797,16.306023551,16.5659139007,2823400,0.0,1.0
560,GGP,2013-01-29 00:00:00+00:00,19.72,19.79,19.5,19.5,4256800,16.532379662,16.5910645797,16.3479413494,16.3479413494,4256800,0.0,1.0
561,GGP,2013-01-30 00:00:00+00:00,19.8,19.84,19.64,19.66,4293100,16.5994481394,16.632982378,16.4653111847,16.482078304,4293100,0.0,1.0
562,GGP,2013-01-31 00:00:00+00:00,19.52,19.79,19.495,19.71,6602000,16.3647084687,16.5910645797,16.3437495695,16.5239961024,6602000,0.0,1.0
563,GGP,2013-02-01 00:00:00+00:00,19.98,20.01,19.47,19.54,4401300,16.7503522134,16.7755028924,16.3227906704,16.381475588,4401300,0.0,1.0
564,GGP,2013-02-04 00:00:00+00:00,19.98,20.05,19.79,19.83,3685400,16.7503522134,16.809037131,16.5910645797,16.6245988184,3685400,0.0,1.0
565,GGP,2013-02-05 00:00:00+00:00,20.21,20.97,20.13,20.67,6504600,16.9431740857,17.5803246203,16.8761056084,17.3288178303,6504600,0.0,1.0
566,GGP,2013-02-06 00:00:00+00:00,20.26,20.27,19.81,19.85,3798300,16.985091884,16.9934754437,16.607831699,16.6413659377,3798300,0.0,1.0
567,GGP,2013-02-07 00:00:00+00:00,20.01,20.21,19.96,20.21,2901400,16.7755028924,16.9431740857,16.733585094,16.9431740857,2901400,0.0,1.0
568,GGP,2013-02-08 00:00:00+00:00,20.14,20.15,19.94,20.04,2675400,16.884489168,16.8928727277,16.7168179747,16.8006535714,2675400,0.0,1.0
569,GGP,2013-02-11 00:00:00+00:00,20.18,20.25,20.12,20.15,1954800,16.9180234067,16.9767083244,16.8677220487,16.8928727277,1954800,0.0,1.0
570,GGP,2013-02-12 00:00:00+00:00,20.15,20.25,19.92,19.96,4993700,16.8928727277,16.9767083244,16.7000508554,16.733585094,4993700,0.0,1.0
571,GGP,2013-02-13 00:00:00+00:00,19.91,20.27,19.83,20.13,5177200,16.6916672957,16.9934754437,16.6245988184,16.8761056084,5177200,0.0,1.0
572,GGP,2013-02-14 00:00:00+00:00,19.8,19.98,19.71,19.93,2843200,16.5994481394,16.7503522134,16.5239961024,16.708434415,2843200,0.0,1.0
573,GGP,2013-02-15 00:00:00+00:00,19.96,20.04,19.79,19.82,3442600,16.733585094,16.8006535714,16.5910645797,16.6162152587,3442600,0.0,1.0
574,GGP,2013-02-19 00:00:00+00:00,20.08,20.1,19.83,19.96,3604600,16.83418781,16.8509549294,16.6245988184,16.733585094,3604600,0.0,1.0
575,GGP,2013-02-20 00:00:00+00:00,19.9,20.26,19.88,20.07,4882600,16.683283736,16.985091884,16.6665166167,16.8258042504,4882600,0.0,1.0
576,GGP,2013-02-21 00:00:00+00:00,19.45,19.9,19.43,19.85,3935700,16.306023551,16.683283736,16.2892564317,16.6413659377,3935700,0.0,1.0
577,GGP,2013-02-22 00:00:00+00:00,19.66,19.73,19.46,19.55,2228000,16.482078304,16.5407632217,16.3144071107,16.3898591477,2228000,0.0,1.0
578,GGP,2013-02-25 00:00:00+00:00,19.19,19.77,19.19,19.75,3252200,16.0880509997,16.5742974604,16.0880509997,16.557530341,3252200,0.0,1.0
579,GGP,2013-02-26 00:00:00+00:00,19.17,19.38,19.07,19.21,3025800,16.0712838804,16.2473386334,15.9874482837,16.1048181191,3025800,0.0,1.0
580,GGP,2013-02-27 00:00:00+00:00,19.32,19.39,19.16,19.19,3147300,16.1970372754,16.2557221931,16.0629003207,16.0880509997,3147300,0.0,1.0
581,GGP,2013-02-28 00:00:00+00:00,19.14,19.33,19.12,19.33,6278000,16.0461332014,16.2054208351,16.0293660821,16.2054208351,6278000,0.0,1.0
582,GGP,2013-03-01 00:00:00+00:00,19.7,19.71,19.08,19.14,5449700,16.5156125427,16.5239961024,15.9958318434,16.0461332014,5449700,0.0,1.0
583,GGP,2013-03-04 00:00:00+00:00,19.91,19.91,19.6501,19.7,3748700,16.6916672957,16.6916672957,16.47377858,16.5156125427,3748700,0.0,1.0
584,GGP,2013-03-05 00:00:00+00:00,20.0,20.08,19.92,20.0,4328900,16.7671193327,16.83418781,16.7000508554,16.7671193327,4328900,0.0,1.0
585,GGP,2013-03-06 00:00:00+00:00,20.14,20.23,19.79,20.05,5435800,16.884489168,16.959941205,16.5910645797,16.809037131,5435800,0.0,1.0
586,GGP,2013-03-07 00:00:00+00:00,19.83,20.1,19.79,19.91,5897000,16.6245988184,16.8509549294,16.5910645797,16.6916672957,5897000,0.0,1.0
587,GGP,2013-03-08 00:00:00+00:00,19.75,19.9,19.65,19.9,4041200,16.557530341,16.683283736,16.4736947444,16.683283736,4041200,0.0,1.0
588,GGP,2013-03-11 00:00:00+00:00,19.93,19.95,19.685,19.74,3697100,16.708434415,16.7252015344,16.5030372032,16.5491467814,3697100,0.0,1.0
589,GGP,2013-03-12 00:00:00+00:00,19.97,20.09,19.91,19.91,4250200,16.7419686537,16.8425713697,16.6916672957,16.6916672957,4250200,0.0,1.0
590,GGP,2013-03-13 00:00:00+00:00,19.81,20.06,19.765,19.93,5899300,16.607831699,16.8174206907,16.5701056805,16.708434415,5899300,0.0,1.0
591,GGP,2013-03-14 00:00:00+00:00,19.86,19.97,19.77,19.78,7223000,16.6497494974,16.7419686537,16.5742974604,16.58268102,7223000,0.0,1.0
592,GGP,2013-03-15 00:00:00+00:00,19.88,19.975,19.82,19.89,6835000,16.6665166167,16.7461604335,16.6162152587,16.6749001764,6835000,0.0,1.0
593,GGP,2013-03-18 00:00:00+00:00,19.9,19.9,19.7,19.76,4669900,16.683283736,16.683283736,16.5156125427,16.5659139007,4669900,0.0,1.0
594,GGP,2013-03-19 00:00:00+00:00,19.86,19.96,19.76,19.88,3238100,16.6497494974,16.733585094,16.5659139007,16.6665166167,3238100,0.0,1.0
595,GGP,2013-03-20 00:00:00+00:00,19.99,20.0,19.8,19.86,2201000,16.758735773,16.7671193327,16.5994481394,16.6497494974,2201000,0.0,1.0
596,GGP,2013-03-21 00:00:00+00:00,19.89,20.04,19.88,19.89,691054,16.6749001764,16.8006535714,16.6665166167,16.6749001764,691054,0.0,1.0
597,GGP,2013-03-22 00:00:00+00:00,19.95,20.03,19.82,19.89,398712,16.7252015344,16.7922700117,16.6162152587,16.6749001764,398712,0.0,1.0
598,GGP,2013-03-25 00:00:00+00:00,19.96,20.05,19.885,20.0,5604700,16.733585094,16.809037131,16.6707083965,16.7671193327,5604700,0.0,1.0
599,GGP,2013-03-26 00:00:00+00:00,19.99,20.075,19.93,20.01,3797000,16.758735773,16.8299960302,16.708434415,16.7755028924,3797000,0.0,1.0
600,GGP,2013-03-27 00:00:00+00:00,19.94,20.03,19.9,19.99,3969000,16.7168179747,16.7922700117,16.683283736,16.758735773,3969000,0.0,1.0
601,GGP,2013-03-28 00:00:00+00:00,19.88,20.05,19.87,20.0,6686800,16.6665166167,16.809037131,16.658133057,16.7671193327,6686800,0.0,1.0
602,GGP,2013-04-01 00:00:00+00:00,19.97,19.99,19.79,19.89,4186900,16.7419686537,16.758735773,16.5910645797,16.6749001764,4186900,0.0,1.0
603,GGP,2013-04-02 00:00:00+00:00,20.16,20.35,20.0,20.0,3881500,16.9012562874,17.060543921,16.7671193327,16.7671193327,3881500,0.0,1.0
604,GGP,2013-04-03 00:00:00+00:00,20.22,20.5,20.03,20.26,3675900,16.9515576454,17.186297316,16.7922700117,16.985091884,3675900,0.0,1.0
605,GGP,2013-04-04 00:00:00+00:00,20.41,20.455,20.2,20.24,3623100,17.110845279,17.1485712975,16.934790526,16.9683247647,3623100,0.0,1.0
606,GGP,2013-04-05 00:00:00+00:00,20.48,20.57,20.16,20.18,3567300,17.1695301967,17.2449822337,16.9012562874,16.9180234067,3567300,0.0,1.0
607,GGP,2013-04-08 00:00:00+00:00,20.68,20.72,20.37,20.45,3708400,17.33720139,17.3707356287,17.0773110404,17.1443795177,3708400,0.0,1.0
608,GGP,2013-04-09 00:00:00+00:00,20.68,20.79,20.49,20.69,4423000,17.33720139,17.4294205463,17.1779137563,17.3455849497,4423000,0.0,1.0
609,GGP,2013-04-10 00:00:00+00:00,20.85,20.91,20.68,20.7,6509800,17.4797219043,17.5300232623,17.33720139,17.3539685093,6509800,0.0,1.0
610,GGP,2013-04-11 00:00:00+00:00,21.13,21.315,20.82,20.91,6791000,17.714461575,17.8695574288,17.4545712253,17.5300232623,6791000,0.0,1.0
611,GGP,2013-04-12 00:00:00+00:00,21.2,21.31,20.74,20.93,3479200,17.8737492087,17.9664903602,17.4859225749,17.6461118367,3479200,0.12,1.0
612,GGP,2013-04-15 00:00:00+00:00,20.93,21.195,20.86,21.1,3770100,17.6461118367,17.8695337018,17.5870947402,17.7894390709,3770100,0.0,1.0
613,GGP,2013-04-16 00:00:00+00:00,21.26,21.29,20.94,20.98,4624400,17.9243352913,17.9496283327,17.6545428504,17.6882669055,4624400,0.0,1.0
614,GGP,2013-04-17 00:00:00+00:00,21.05,21.14,20.825,21.03,3192700,17.747284002,17.823163126,17.557586192,17.7304219744,3192700,0.0,1.0
615,GGP,2013-04-18 00:00:00+00:00,21.09,21.12,20.9,20.99,2911900,17.7810080571,17.8063010984,17.6208187953,17.6966979193,2911900,0.0,1.0
616,GGP,2013-04-19 00:00:00+00:00,21.53,21.53,21.01,21.04,2660300,18.1519726633,18.1519726633,17.7135599469,17.7388529882,2660300,0.0,1.0
617,GGP,2013-04-22 00:00:00+00:00,21.52,21.57,21.26,21.53,2912000,18.1435416495,18.1856967184,17.9243352913,18.1519726633,2912000,0.0,1.0
618,GGP,2013-04-23 00:00:00+00:00,21.67,21.865,21.59,21.6,5193900,18.2700068562,18.4344116249,18.202558746,18.2109897598,5193900,0.0,1.0
619,GGP,2013-04-24 00:00:00+00:00,21.92,21.99,21.55,21.68,3424200,18.4807822006,18.5397992971,18.1688346909,18.27843787,3424200,0.0,1.0
620,GGP,2013-04-25 00:00:00+00:00,21.87,21.985,21.52,21.78,3064400,18.4386271318,18.5355837902,18.1435416495,18.3627480078,3064400,0.0,1.0
621,GGP,2013-04-26 00:00:00+00:00,21.77,22.0,21.76,21.83,2487000,18.354316994,18.5482303109,18.3458859802,18.4049030766,2487000,0.0,1.0
622,GGP,2013-04-29 00:00:00+00:00,22.03,22.03,21.82,21.93,2311600,18.5735233522,18.5735233522,18.3964720629,18.4892132144,2311600,0.0,1.0
623,GGP,2013-04-30 00:00:00+00:00,22.72,22.8,22.1025,22.13,5513600,19.1552633029,19.2227114131,18.6346482021,18.65783349,5513600,0.0,1.0
624,GGP,2013-05-01 00:00:00+00:00,22.59,23.07,22.5,22.7,2849200,19.0456601238,19.4503487851,18.9697809998,19.1384012753,2849200,0.0,1.0
625,GGP,2013-05-02 00:00:00+00:00,22.97,23.0,22.525,22.68,2440700,19.3660386473,19.3913316886,18.9908585342,19.1215392478,2440700,0.0,1.0
626,GGP,2013-05-03 00:00:00+00:00,22.96,23.21,22.8,23.05,2628300,19.3576076335,19.568382978,19.2227114131,19.4334867575,2628300,0.0,1.0
627,GGP,2013-05-06 00:00:00+00:00,23.33,23.33,22.96,22.96,2053400,19.6695551433,19.6695551433,19.3576076335,19.3576076335,2053400,0.0,1.0
628,GGP,2013-05-07 00:00:00+00:00,22.82,22.9,22.7,22.82,7624400,19.2395734406,19.3070215509,19.1384012753,19.2395734406,7624400,0.0,1.0
629,GGP,2013-05-08 00:00:00+00:00,22.83,22.99,22.67,22.82,5013500,19.2480044544,19.3829006749,19.113108234,19.2395734406,5013500,0.0,1.0
630,GGP,2013-05-09 00:00:00+00:00,22.63,23.0,22.59,22.89,3661600,19.0793841789,19.3913316886,19.0456601238,19.2985905371,3661600,0.0,1.0
631,GGP,2013-05-10 00:00:00+00:00,22.71,22.81,22.57,22.69,1452800,19.1468322891,19.2311424269,19.0287980962,19.1299702615,1452800,0.0,1.0
632,GGP,2013-05-13 00:00:00+00:00,22.86,22.91,22.71,22.75,2437400,19.2732974957,19.3154525646,19.1468322891,19.1805563442,2437400,0.0,1.0
633,GGP,2013-05-14 00:00:00+00:00,22.81,22.995,22.73,22.91,2123100,19.2311424269,19.3871161817,19.1636943166,19.3154525646,2123100,0.0,1.0
634,GGP,2013-05-15 00:00:00+00:00,22.86,22.86,22.67,22.77,2581400,19.2732974957,19.2732974957,19.113108234,19.1974183717,2581400,0.0,1.0
635,GGP,2013-05-16 00:00:00+00:00,22.89,23.075,22.8,22.88,4412700,19.2985905371,19.454564292,19.2227114131,19.2901595233,4412700,0.0,1.0
636,GGP,2013-05-17 00:00:00+00:00,22.97,23.06,22.77,22.96,2226700,19.3660386473,19.4419177713,19.1974183717,19.3576076335,2226700,0.0,1.0
637,GGP,2013-05-20 00:00:00+00:00,23.01,23.15,22.88,22.98,5363200,19.3997627024,19.5177968953,19.2901595233,19.3744696611,5363200,0.0,1.0
638,GGP,2013-05-21 00:00:00+00:00,22.86,23.13,22.85,23.01,6134600,19.2732974957,19.5009348677,19.264866482,19.3997627024,6134600,0.0,1.0
639,GGP,2013-05-22 00:00:00+00:00,22.07,22.9,21.95,22.86,7899300,18.6072474073,19.3070215509,18.506075242,19.2732974957,7899300,0.0,1.0
640,GGP,2013-05-23 00:00:00+00:00,21.54,21.83,18.63,21.78,4067200,18.1604036771,18.4049030766,15.7069786678,18.3627480078,4067200,0.0,1.0
641,GGP,2013-05-24 00:00:00+00:00,21.54,21.54,21.18,21.39,3116500,18.1604036771,18.1604036771,17.8568871811,18.0339384704,3116500,0.0,1.0
642,GGP,2013-05-28 00:00:00+00:00,21.1,21.75,20.91,21.61,4903400,17.7894390709,18.3374549664,17.6292498091,18.2194207735,4903400,0.0,1.0
643,GGP,2013-05-29 00:00:00+00:00,21.1,21.12,20.33,20.91,6367900,17.7894390709,17.8063010984,17.14025101,17.6292498091,6367900,0.0,1.0
644,GGP,2013-05-30 00:00:00+00:00,20.83,21.35,20.74,21.05,5776000,17.5618016989,18.0002144153,17.4859225749,17.747284002,5776000,0.0,1.0
645,GGP,2013-05-31 00:00:00+00:00,20.53,20.905,20.47,20.83,8475700,17.3088712856,17.6250343022,17.2582852029,17.5618016989,8475700,0.0,1.0
646,GGP,2013-06-03 00:00:00+00:00,20.42,20.78,20.28,20.54,4456200,17.216130134,17.51964663,17.0980959411,17.3173022993,4456200,0.0,1.0
647,GGP,2013-06-04 00:00:00+00:00,20.07,20.54,20.055,20.47,4286500,16.9210446518,17.3173022993,16.9083981311,17.2582852029,4286500,0.0,1.0
648,GGP,2013-06-05 00:00:00+00:00,19.97,20.25,19.79,20.04,2740900,16.836734514,17.0728028998,16.684976266,16.8957516104,2740900,0.0,1.0
649,GGP,2013-06-06 00:00:00+00:00,20.64,20.66,19.86,19.87,4288500,17.4016124371,17.4184744647,16.7439933624,16.7524243762,4288500,0.0,1.0
650,GGP,2013-06-07 00:00:00+00:00,20.78,20.93,20.44,20.76,3749800,17.51964663,17.6461118367,17.2329921616,17.5027846024,3749800,0.0,1.0
651,GGP,2013-06-10 00:00:00+00:00,20.69,20.826,20.5,20.78,3894600,17.443767506,17.5584292934,17.2835782442,17.51964663,3894600,0.0,1.0
652,GGP,2013-06-11 00:00:00+00:00,20.44,20.71,20.35,20.6,4251200,17.2329921616,17.4606295336,17.1571130376,17.367888382,4251200,0.0,1.0
653,GGP,2013-06-12 00:00:00+00:00,20.15,20.57,20.04,20.54,2373500,16.988492762,17.3425953407,16.8957516104,17.3173022993,2373500,0.0,1.0
654,GGP,2013-06-13 00:00:00+00:00,20.76,20.85,20.2,20.3,2760800,17.5027846024,17.5786637264,17.0306478309,17.1149579687,2760800,0.0,1.0
655,GGP,2013-06-14 00:00:00+00:00,20.88,20.96,20.64,20.78,2335000,17.6039567678,17.671404878,17.4016124371,17.51964663,2335000,0.0,1.0
656,GGP,2013-06-17 00:00:00+00:00,20.91,21.05,20.62,20.94,2148100,17.6292498091,17.747284002,17.3847504096,17.6545428504,2148100,0.0,1.0
657,GGP,2013-06-18 00:00:00+00:00,21.07,21.22,20.79,20.87,2083800,17.7641460295,17.8906112362,17.5280776438,17.595525754,2083800,0.0,1.0
658,GGP,2013-06-19 00:00:00+00:00,20.56,21.16,20.42,21.08,4377000,17.3341643269,17.8400251535,17.216130134,17.7725770433,4377000,0.0,1.0
659,GGP,2013-06-20 00:00:00+00:00,19.59,20.4,19.415,20.35,3670100,16.5163559905,17.1992681064,16.3688132493,17.1571130376,3670100,0.0,1.0
660,GGP,2013-06-21 00:00:00+00:00,19.5,19.9,19.32,19.67,5203900,16.4404768665,16.7777174176,16.2887186185,16.5838041007,5203900,0.0,1.0
661,GGP,2013-06-24 00:00:00+00:00,19.32,19.655,18.84,19.26,3934300,16.2887186185,16.57115758,15.8840299571,16.2381325358,3934300,0.0,1.0
662,GGP,2013-06-25 00:00:00+00:00,19.42,19.57,19.31,19.45,2907900,16.3730287562,16.4994939629,16.2802876047,16.3983217976,2907900,0.0,1.0
663,GGP,2013-06-26 00:00:00+00:00,19.71,19.83,19.56,19.56,2984400,16.6175281558,16.7187003211,16.4910629491,16.4910629491,2984400,0.0,1.0
664,GGP,2013-06-27 00:00:00+00:00,20.04,20.12,19.82,19.86,1833600,16.8957516104,16.9631997207,16.7102693073,16.7439933624,1833600,0.0,1.0
665,GGP,2013-06-28 00:00:00+00:00,19.87,20.09,19.76,20.04,5045200,16.7524243762,16.9379066793,16.6596832247,16.8957516104,5045200,0.0,1.0
666,GGP,2013-07-01 00:00:00+00:00,19.84,20.18,19.755,19.99,2488700,16.7271313349,17.0137858033,16.6554677178,16.8535965416,2488700,0.0,1.0
667,GGP,2013-07-02 00:00:00+00:00,20.02,20.05,19.78,19.92,3295700,16.8788895829,16.9041826242,16.6765452522,16.7945794451,3295700,0.0,1.0
668,GGP,2013-07-03 00:00:00+00:00,19.94,20.06,19.84,19.98,2640500,16.8114414727,16.912613638,16.7271313349,16.8451655278,2640500,0.0,1.0
669,GGP,2013-07-05 00:00:00+00:00,20.04,20.08,19.66,19.99,2617500,16.8957516104,16.9294756656,16.5753730869,16.8535965416,2617500,0.0,1.0
