,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
620,VZ,2013-04-25 00:00:00+00:00,53.22,53.33,52.36,52.48,19142700,38.0469689402,38.1256079215,37.4321550866,37.5179430662,19142700,0.0,1.0
621,VZ,2013-04-26 00:00:00+00:00,53.63,53.71,53.2,53.25,14320100,38.3400778704,38.3972698568,38.0326709436,38.0684159351,14320100,0.0,1.0
622,VZ,2013-04-29 00:00:00+00:00,53.46,53.72,53.26,53.65,10124400,38.2185448994,38.4044188551,38.0755649334,38.354375867,10124400,0.0,1.0
623,VZ,2013-04-30 00:00:00+00:00,53.91,54.31,53.45,53.51,16111500,38.5402498227,38.8262097547,38.2113959011,38.2542898908,16111500,0.0,1.0
624,VZ,2013-05-01 00:00:00+00:00,52.4,53.97,52.09,53.77,23874700,37.4607510798,38.5831438125,37.2391321326,38.4401638466,23874700,0.0,1.0
625,VZ,2013-05-02 00:00:00+00:00,52.53,52.82,52.135,52.49,12878400,37.5536880577,37.7610090083,37.2713026249,37.5250920645,12878400,0.0,1.0
626,VZ,2013-05-03 00:00:00+00:00,52.68,53.05,52.52,52.92,9577900,37.6609230321,37.9254359691,37.5465390594,37.8324989913,9577900,0.0,1.0
627,VZ,2013-05-06 00:00:00+00:00,52.05,52.65,51.94,52.57,7315600,37.2105361394,37.6394760372,37.1318971581,37.5822840509,7315600,0.0,1.0
628,VZ,2013-05-07 00:00:00+00:00,52.92,52.92,52.1,52.22,9629800,37.8324989913,37.8324989913,37.2462811309,37.3320691104,9629800,0.0,1.0
629,VZ,2013-05-08 00:00:00+00:00,53.11,53.15,52.67,52.83,7373300,37.9683299589,37.9969259521,37.6537740338,37.7681580066,7373300,0.0,1.0
630,VZ,2013-05-09 00:00:00+00:00,52.71,53.03,52.54,53.02,7379300,37.682370027,37.9111379726,37.560837056,37.9039889743,7379300,0.0,1.0
631,VZ,2013-05-10 00:00:00+00:00,52.89,52.95,52.5426,52.79,6242100,37.8110519964,37.8539459862,37.5626957955,37.7395620134,6242100,0.0,1.0
632,VZ,2013-05-13 00:00:00+00:00,52.55,52.89,52.41,52.83,5347700,37.5679860543,37.8110519964,37.4679000781,37.7681580066,5347700,0.0,1.0
633,VZ,2013-05-14 00:00:00+00:00,53.17,53.18,52.4068,52.5,7397700,38.0112239487,38.018372947,37.4656123986,37.5322410628,7397700,0.0,1.0
634,VZ,2013-05-15 00:00:00+00:00,53.6,53.665,52.8,53.15,9204900,38.3186308755,38.3650993645,37.7467110117,37.9969259521,9204900,0.0,1.0
635,VZ,2013-05-16 00:00:00+00:00,53.2,53.54,53.135,53.54,7685600,38.0326709436,38.2757368857,37.9862024547,38.2757368857,7685600,0.0,1.0
636,VZ,2013-05-17 00:00:00+00:00,53.35,53.56,53.06,53.47,9296800,38.1399059181,38.2900348823,37.9325849674,38.2256938977,9296800,0.0,1.0
637,VZ,2013-05-20 00:00:00+00:00,52.74,53.4,52.6,53.29,8045300,37.7038170219,38.1756509096,37.6037310458,38.0970119283,8045300,0.0,1.0
638,VZ,2013-05-21 00:00:00+00:00,52.07,52.78,51.95,52.68,11217900,37.224834136,37.7324130151,37.1390461564,37.6609230321,11217900,0.0,1.0
639,VZ,2013-05-22 00:00:00+00:00,51.47,52.43,51.17,51.9,14026500,36.7958942381,37.4821980747,36.5814242892,37.1033011649,14026500,0.0,1.0
640,VZ,2013-05-23 00:00:00+00:00,51.89,52.06,51.04,51.07,10342500,37.0961521666,37.2176851377,36.4884873113,36.5099343062,10342500,0.0,1.0
641,VZ,2013-05-24 00:00:00+00:00,51.39,51.71,51.19,51.59,6583800,36.7387022517,36.9674701973,36.5957222858,36.8816822177,6583800,0.0,1.0
642,VZ,2013-05-28 00:00:00+00:00,50.82,51.98,50.45,51.77,10039500,36.3312093488,37.1604931513,36.0666964118,37.010364187,10039500,0.0,1.0
643,VZ,2013-05-29 00:00:00+00:00,49.57,50.37,49.14,50.27,18588400,35.4375845616,36.0095044254,35.1301776348,35.9380144424,18588400,0.0,1.0
644,VZ,2013-05-30 00:00:00+00:00,49.08,50.06,49.08,49.48,12459800,35.087283645,35.7878854781,35.087283645,35.3732435769,12459800,0.0,1.0
645,VZ,2013-05-31 00:00:00+00:00,48.48,49.94,48.4725,48.9,19667500,34.6583437471,35.7020974986,34.6529819984,34.9586016756,19667500,0.0,1.0
646,VZ,2013-06-03 00:00:00+00:00,48.66,48.71,47.77,48.43,17573200,34.7870257165,34.822770708,34.150764868,34.6225987556,17573200,0.0,1.0
647,VZ,2013-06-04 00:00:00+00:00,48.84,49.46,48.39,48.66,19897100,34.9157076858,35.3589455803,34.5940027624,34.7870257165,19897100,0.0,1.0
648,VZ,2013-06-05 00:00:00+00:00,48.3,48.93,48.23,48.91,11309100,34.5296617778,34.9800486705,34.4796187897,34.9657506739,11309100,0.0,1.0
649,VZ,2013-06-06 00:00:00+00:00,49.97,50.09,48.15,48.3,17669600,35.7235444935,35.809332473,34.4224268033,34.5296617778,17669600,0.0,1.0
650,VZ,2013-06-07 00:00:00+00:00,50.24,50.31,49.77,50.17,12000100,35.9165674475,35.9666104356,35.5805645275,35.8665244594,12000100,0.0,1.0
651,VZ,2013-06-10 00:00:00+00:00,50.53,50.87,50.12,50.87,9617400,36.1238883981,36.3669543403,35.8307794679,36.3669543403,9617400,0.0,1.0
652,VZ,2013-06-11 00:00:00+00:00,50.18,50.79,49.93,50.22,9913100,35.8736734577,36.3097623539,35.6949485003,35.9022694509,9913100,0.0,1.0
653,VZ,2013-06-12 00:00:00+00:00,49.9,50.56,49.741,50.47,8216000,35.6735015054,36.145335393,35.5598324324,36.0809944083,8216000,0.0,1.0
654,VZ,2013-06-13 00:00:00+00:00,50.64,50.71,49.8,49.89,7147000,36.2025273794,36.2525703675,35.6020115224,35.6663525071,7147000,0.0,1.0
655,VZ,2013-06-14 00:00:00+00:00,51.07,51.27,50.55,50.5912,12020500,36.5099343062,36.6529142722,36.1381863947,36.1676402677,12020500,0.0,1.0
656,VZ,2013-06-17 00:00:00+00:00,50.71,51.63,50.35,51.45,9886600,36.2525703675,36.9102782109,35.9952064288,36.7815962415,9886600,0.0,1.0
657,VZ,2013-06-18 00:00:00+00:00,51.55,51.685,50.76,50.83,11104200,36.8530862245,36.9495977015,36.288315359,36.3383583471,11104200,0.0,1.0
658,VZ,2013-06-19 00:00:00+00:00,50.05,51.45,50.04,51.31,11188400,35.7807364798,36.7815962415,35.7735874815,36.6815102654,11188400,0.0,1.0
659,VZ,2013-06-20 00:00:00+00:00,48.96,49.86,48.855,49.69,14661600,35.0014956654,35.6449055122,34.9264311833,35.5233725411,14661600,0.0,1.0
660,VZ,2013-06-21 00:00:00+00:00,49.52,49.78,49.1,49.43,35016000,35.4018395701,35.5877135258,35.1015816416,35.3374985854,35016000,0.0,1.0
661,VZ,2013-06-24 00:00:00+00:00,49.12,49.41,48.81,49.05,29396300,35.1158796382,35.3232005888,34.8942606909,35.0658366501,29396300,0.0,1.0
662,VZ,2013-06-25 00:00:00+00:00,50.44,50.68,49.43,49.43,31408000,36.0595474135,36.2311233726,35.3374985854,35.3374985854,31408000,0.0,1.0
663,VZ,2013-06-26 00:00:00+00:00,50.66,50.84,50.24,50.8,9200100,36.216825376,36.3455073454,35.9165674475,36.3169113522,9200100,0.0,1.0
664,VZ,2013-06-27 00:00:00+00:00,51.0,51.5,50.93,50.96,8633500,36.4598913181,36.817341233,36.40984833,36.4312953249,8633500,0.0,1.0
665,VZ,2013-06-28 00:00:00+00:00,50.34,51.23,50.33,50.93,11162600,35.9880574305,36.624318279,35.9809084322,36.40984833,11162600,0.0,1.0
666,VZ,2013-07-01 00:00:00+00:00,50.36,50.65,50.18,50.29,9746200,36.0023554271,36.2096763777,35.8736734577,35.952312439,9746200,0.0,1.0
667,VZ,2013-07-02 00:00:00+00:00,50.63,51.04,50.19,50.36,9660800,36.1953783811,36.4884873113,35.880822456,36.0023554271,9660800,0.0,1.0
668,VZ,2013-07-03 00:00:00+00:00,51.01,51.295,50.45,50.56,5965700,36.4670403164,36.6707867679,36.0666964118,36.145335393,5965700,0.0,1.0
669,VZ,2013-07-05 00:00:00+00:00,51.3,51.3,50.34,51.3,8024400,36.6743612671,36.6743612671,35.9880574305,36.6743612671,8024400,0.0,1.0
670,VZ,2013-07-08 00:00:00+00:00,51.17,51.41,50.8,51.1,7234600,36.9495977015,37.1229004853,36.6824225765,36.8990510562,7234600,0.515,1.0
671,VZ,2013-07-09 00:00:00+00:00,50.96,51.58,50.87,51.5,6737900,36.7979577657,37.2456566239,36.7329692217,37.1878890293,6737900,0.0,1.0
672,VZ,2013-07-10 00:00:00+00:00,50.54,51.09,50.42,50.94,8373800,36.494677894,36.8918301069,36.4080265021,36.783515867,8373800,0.0,1.0
673,VZ,2013-07-11 00:00:00+00:00,51.21,51.29,50.77,51.0,10229300,36.9784814988,37.0362490934,36.6607597285,36.826841563,10229300,0.0,1.0
674,VZ,2013-07-12 00:00:00+00:00,50.41,51.3,50.21,51.25,12701400,36.4008055527,37.0434700428,36.2563865662,37.0073652961,12701400,0.0,1.0
675,VZ,2013-07-15 00:00:00+00:00,49.96,50.22,49.4,50.2,10592900,36.0758628331,36.2636075155,35.6714896708,36.2491656169,10592900,0.0,1.0
676,VZ,2013-07-16 00:00:00+00:00,50.28,50.45,49.71,49.75,8841400,36.3069332115,36.42968935,35.8953390999,35.9242228972,8841400,0.0,1.0
677,VZ,2013-07-17 00:00:00+00:00,50.74,51.265,50.57,50.62,8543900,36.6390968805,37.0181967201,36.516340742,36.5524454886,8543900,0.0,1.0
678,VZ,2013-07-18 00:00:00+00:00,49.97,50.33,49.19,50.0,12949700,36.0830837824,36.3430379581,35.519849735,36.1047466304,12949700,0.0,1.0
679,VZ,2013-07-19 00:00:00+00:00,49.95,50.27,49.71,50.05,12332200,36.0686418837,36.2997122622,35.8953390999,36.140851377,12332200,0.0,1.0
680,VZ,2013-07-22 00:00:00+00:00,50.27,50.31,49.63,49.84,8792400,36.2997122622,36.3285960595,35.8375715053,35.9892114411,8792400,0.0,1.0
681,VZ,2013-07-23 00:00:00+00:00,50.36,50.455,50.03,50.33,6755700,36.3647008061,36.4332998247,36.1264094783,36.3430379581,6755700,0.0,1.0
682,VZ,2013-07-24 00:00:00+00:00,50.38,50.53,49.94,50.16,8468400,36.3791427048,36.4874569446,36.0614209344,36.2202818196,8468400,0.0,1.0
683,VZ,2013-07-25 00:00:00+00:00,50.71,50.8,50.1,50.29,6486600,36.6174340325,36.6824225765,36.1769561236,36.3141541608,6486600,0.0,1.0
684,VZ,2013-07-26 00:00:00+00:00,51.02,51.08,50.51,50.74,7090300,36.8412834616,36.8846091576,36.473015046,36.6390968805,7090300,0.0,1.0
685,VZ,2013-07-29 00:00:00+00:00,51.49,51.74,50.92,51.03,8444900,37.18066808,37.3611918131,36.7690739684,36.848504411,8444900,0.0,1.0
686,VZ,2013-07-30 00:00:00+00:00,50.42,51.94,50.3,51.94,11576500,36.4080265021,37.5056107996,36.3213751101,37.5056107996,11576500,0.0,1.0
687,VZ,2013-07-31 00:00:00+00:00,49.48,50.46,49.45,50.27,14428200,35.7292572654,36.4369102994,35.7075944174,36.2997122622,14428200,0.0,1.0
688,VZ,2013-08-01 00:00:00+00:00,50.01,50.19,49.63,50.05,9001000,36.1119675797,36.2419446676,35.8375715053,36.140851377,9001000,0.0,1.0
689,VZ,2013-08-02 00:00:00+00:00,50.25,50.44,49.81,49.83,6883300,36.2852703635,36.4224684007,35.9675485932,35.9819904918,6883300,0.0,1.0
690,VZ,2013-08-05 00:00:00+00:00,50.21,50.35,49.95,50.11,4533000,36.2563865662,36.3574798568,36.0686418837,36.184177073,4533000,0.0,1.0
691,VZ,2013-08-06 00:00:00+00:00,50.09,50.22,49.815,50.19,5225500,36.1697351743,36.2636075155,35.9711590678,36.2419446676,5225500,0.0,1.0
692,VZ,2013-08-07 00:00:00+00:00,49.93,50.25,49.845,49.93,5366300,36.0541999851,36.2852703635,35.9928219158,36.0541999851,5366300,0.0,1.0
693,VZ,2013-08-08 00:00:00+00:00,49.62,50.07,49.46,50.06,8155000,35.830350556,36.1552932756,35.7148153668,36.1480723263,8155000,0.0,1.0
694,VZ,2013-08-09 00:00:00+00:00,49.32,49.8,49.02,49.7,8583300,35.6137220762,35.9603276438,35.3970935964,35.8881181506,8583300,0.0,1.0
695,VZ,2013-08-12 00:00:00+00:00,49.65,49.755,49.17,49.28,5507700,35.852013404,35.9278333719,35.5054078363,35.5848382789,5507700,0.0,1.0
696,VZ,2013-08-13 00:00:00+00:00,49.15,49.68,49.03,49.64,7881400,35.4909659376,35.8736762519,35.4043145457,35.8447924546,7881400,0.0,1.0
697,VZ,2013-08-14 00:00:00+00:00,48.89,49.27,48.72,49.1,7391900,35.3032212552,35.5776173296,35.1804651166,35.454861191,7391900,0.0,1.0
698,VZ,2013-08-15 00:00:00+00:00,48.54,48.98,48.42,48.66,6610600,35.0504880288,35.3682097991,34.9638366368,35.1371394207,6610600,0.0,1.0
699,VZ,2013-08-16 00:00:00+00:00,47.71,48.53,47.33,48.29,15381800,34.4511492347,35.0432670794,34.1767531603,34.8699642956,15381800,0.0,1.0
700,VZ,2013-08-19 00:00:00+00:00,47.5,48.09,47.45,47.55,7869000,34.2995092988,34.7255453091,34.2634045522,34.3356140455,7869000,0.0,1.0
701,VZ,2013-08-20 00:00:00+00:00,47.91,48.18,47.5,47.54,7263000,34.5955682212,34.790533853,34.2995092988,34.3283930962,7263000,0.0,1.0
702,VZ,2013-08-21 00:00:00+00:00,47.27,47.79,47.235,47.79,8432300,34.1334274643,34.5089168293,34.1081541417,34.5089168293,8432300,0.0,1.0
703,VZ,2013-08-22 00:00:00+00:00,47.02,47.45,46.74,47.45,9861100,33.9529037312,34.2634045522,33.7507171501,34.2634045522,9861100,0.0,1.0
704,VZ,2013-08-23 00:00:00+00:00,47.61,47.7,46.95,47.02,6779300,34.3789397414,34.4439282854,33.9023570859,33.9529037312,6779300,0.0,1.0
705,VZ,2013-08-26 00:00:00+00:00,46.94,47.53,46.94,47.53,6943000,33.8951361366,34.3211721468,33.8951361366,34.3211721468,6943000,0.0,1.0
706,VZ,2013-08-27 00:00:00+00:00,46.95,47.0,46.25,46.58,9654300,33.9023570859,33.9384618325,33.3968906331,33.6351819608,9654300,0.0,1.0
707,VZ,2013-08-28 00:00:00+00:00,46.56,46.92,46.54,46.88,6798000,33.6207400622,33.8806942379,33.6062981635,33.8518104406,6798000,0.0,1.0
708,VZ,2013-08-29 00:00:00+00:00,47.82,48.66,47.57,48.62,36425300,34.5305796773,35.1371394207,34.3500559441,35.1082556234,36425300,0.0,1.0
709,VZ,2013-08-30 00:00:00+00:00,47.38,47.97,47.105,47.83,13416200,34.2128579069,34.6388939172,34.0142818005,34.5378006266,13416200,0.0,1.0
710,VZ,2013-09-03 00:00:00+00:00,46.01,46.45,45.08,45.52,47084100,33.2235878493,33.5413096196,32.5520395619,32.8697613323,47084100,0.0,1.0
711,VZ,2013-09-04 00:00:00+00:00,46.78,47.07,45.7,45.71,26556600,33.7796009474,33.9890084778,32.9997384202,33.0069593695,26556600,0.0,1.0
712,VZ,2013-09-05 00:00:00+00:00,46.64,47.58,46.325,47.11,17784300,33.6785076568,34.3572768935,33.451047753,34.0178922751,17784300,0.0,1.0
713,VZ,2013-09-06 00:00:00+00:00,46.34,47.04,46.04,47.01,13434300,33.461879177,33.9673456298,33.2452506972,33.9456827819,13434300,0.0,1.0
714,VZ,2013-09-09 00:00:00+00:00,45.91,46.4,45.82,46.35,12732600,33.151378356,33.505204873,33.0863898121,33.4691001263,12732600,0.0,1.0
715,VZ,2013-09-10 00:00:00+00:00,46.47,46.595,45.47,45.96,19005500,33.5557515183,33.6460133848,32.8336565857,33.1874831026,19005500,0.0,1.0
716,VZ,2013-09-11 00:00:00+00:00,46.52,46.9,46.32,46.49,16048000,33.5918562649,33.8662523393,33.4474372784,33.5701934169,16048000,0.0,1.0
717,VZ,2013-09-12 00:00:00+00:00,47.35,47.52,46.44,46.6,18127800,34.191195059,34.3139511975,33.5340886703,33.6496238595,18127800,0.0,1.0
718,VZ,2013-09-13 00:00:00+00:00,47.76,48.36,47.56,47.8,16631800,34.4872539813,34.9205109409,34.3428349948,34.5161377786,16631800,0.0,1.0
719,VZ,2013-09-16 00:00:00+00:00,48.3,48.5,48.06,48.31,15342700,34.8771852449,35.0216042315,34.7038824611,34.8844061943,15342700,0.0,1.0
720,VZ,2013-09-17 00:00:00+00:00,48.57,48.7,48.2713,48.47,10265600,35.0721508767,35.166023218,34.8564611204,34.9999413835,10265600,0.0,1.0
721,VZ,2013-09-18 00:00:00+00:00,48.72,48.83,47.87,48.51,10933800,35.1804651166,35.2598955592,34.5666844239,35.0288251808,10933800,0.0,1.0
722,VZ,2013-09-19 00:00:00+00:00,48.51,48.89,48.22,48.62,11498400,35.0288251808,35.3032212552,34.8194176503,35.1082556234,11498400,0.0,1.0
723,VZ,2013-09-20 00:00:00+00:00,47.78,48.59,47.54,48.59,15178200,34.50169588,35.0865927754,34.3283930962,35.0865927754,15178200,0.0,1.0
724,VZ,2013-09-23 00:00:00+00:00,47.981,48.0,47.37,47.71,9088700,34.6468369614,34.6605567652,34.2056369576,34.4511492347,9088700,0.0,1.0
725,VZ,2013-09-24 00:00:00+00:00,47.27,47.7,46.88,47.69,16939100,34.1334274643,34.4439282854,33.8518104406,34.436707336,16939100,0.0,1.0
726,VZ,2013-09-25 00:00:00+00:00,46.945,47.35,46.76,47.3,13291600,33.8987466112,34.191195059,33.7651590487,34.1550903123,13291600,0.0,1.0
727,VZ,2013-09-26 00:00:00+00:00,47.67,47.71,47.05,47.05,10233200,34.4222654374,34.4511492347,33.9745665792,33.9745665792,10233200,0.0,1.0
728,VZ,2013-09-27 00:00:00+00:00,47.0,47.45,46.69,47.42,10311600,33.9384618325,34.2634045522,33.7146124034,34.2417417042,10311600,0.0,1.0
729,VZ,2013-09-30 00:00:00+00:00,46.675,46.915,46.32,46.57,12315600,33.7037809794,33.8770837633,33.4474372784,33.6279610115,12315600,0.0,1.0
730,VZ,2013-10-01 00:00:00+00:00,46.99,47.0,46.53,46.62,10054900,33.9312408832,33.9384618325,33.5990772142,33.6640657582,10054900,0.0,1.0
731,VZ,2013-10-02 00:00:00+00:00,46.79,46.98,46.33,46.84,11939100,33.7868218967,33.9240199339,33.4546582277,33.8229266433,11939100,0.0,1.0
732,VZ,2013-10-03 00:00:00+00:00,47.01,47.18,46.52,46.68,14961500,33.9456827819,34.0684389204,33.5918562649,33.7073914541,14961500,0.0,1.0
733,VZ,2013-10-04 00:00:00+00:00,47.1,47.12,46.65,47.05,47164000,34.0106713258,34.0251132245,33.6857286061,33.9745665792,47164000,0.0,1.0
734,VZ,2013-10-07 00:00:00+00:00,47.29,47.65,46.76,46.88,45152600,34.147869363,34.4078235387,33.7651590487,33.8518104406,45152600,0.0,1.0
735,VZ,2013-10-08 00:00:00+00:00,46.05,46.73,46.03,46.72,15794300,33.6351819608,34.1318578291,33.6205738471,34.1245537722,15794300,0.53,1.0
736,VZ,2013-10-09 00:00:00+00:00,46.2,46.78,46.06,46.21,13270800,33.7447428141,34.1683781135,33.6424860177,33.752046871,13270800,0.0,1.0
737,VZ,2013-10-10 00:00:00+00:00,46.86,46.86,46.2,46.65,11555100,34.2268105686,34.2268105686,33.7447428141,34.073425374,11555100,0.0,1.0
738,VZ,2013-10-11 00:00:00+00:00,47.09,47.09,46.66,46.81,11131200,34.394803877,34.394803877,34.0807294309,34.1902902842,11131200,0.0,1.0
739,VZ,2013-10-14 00:00:00+00:00,46.81,47.1,46.681,46.7899,10940400,34.1902902842,34.4021079339,34.0960679504,34.1756091299,10940400,0.0,1.0
740,VZ,2013-10-15 00:00:00+00:00,46.32,46.94,46.27,46.8,12571300,33.8323914968,34.2852430237,33.7958712123,34.1829862273,12571300,0.0,1.0
741,VZ,2013-10-16 00:00:00+00:00,47.25,47.44,46.4,46.6,18900300,34.5116687872,34.650445868,33.8908239519,34.0369050896,18900300,0.0,1.0
742,VZ,2013-10-17 00:00:00+00:00,48.9,49.235,48.12,48.57,29363600,35.7168381734,35.9615240791,35.1471217363,35.4758042962,29363600,0.0,1.0
743,VZ,2013-10-18 00:00:00+00:00,50.01,50.06,49.17,49.36,22190700,36.5275884878,36.5641087722,35.9140477093,36.0528247902,22190700,0.0,1.0
744,VZ,2013-10-21 00:00:00+00:00,50.58,50.61,50.0,50.01,14398500,36.9439197303,36.9658319009,36.5202844309,36.5275884878,14398500,0.0,1.0
745,VZ,2013-10-22 00:00:00+00:00,51.14,51.3,50.15,50.56,15220100,37.3529469159,37.4698118261,36.6298452842,36.9293116165,15220100,0.0,1.0
746,VZ,2013-10-23 00:00:00+00:00,50.82,51.38,50.77,51.03,11362000,37.1192170956,37.5282442812,37.0826968111,37.2726022902,11362000,0.0,1.0
747,VZ,2013-10-24 00:00:00+00:00,50.42,51.19,50.32,51.04,10354600,36.8270548201,37.3894672003,36.7540142512,37.2799063471,10354600,0.0,1.0
748,VZ,2013-10-25 00:00:00+00:00,50.71,50.78,50.11,50.33,9184600,37.0388724698,37.090000868,36.6006290566,36.7613183081,9184600,0.0,1.0
749,VZ,2013-10-28 00:00:00+00:00,50.57,50.72,50.28,50.69,12444600,36.9366156734,37.0461765267,36.7247980237,37.024264356,12444600,0.0,1.0
750,VZ,2013-10-29 00:00:00+00:00,51.09,51.49,50.58,50.62,14668300,37.3164266315,37.6085889069,36.9439197303,36.9731359578,14668300,0.0,1.0
751,VZ,2013-10-30 00:00:00+00:00,50.53,51.4,50.39,51.39,12593900,36.9073994459,37.542852395,36.8051426494,37.5355483381,12593900,0.0,1.0
752,VZ,2013-10-31 00:00:00+00:00,50.51,50.91,50.05,50.49,10922600,36.8927913321,37.1849536075,36.5568047153,36.8781832183,10922600,0.0,1.0
753,VZ,2013-11-01 00:00:00+00:00,50.49,51.46,50.335,50.79,11448800,36.8781832183,37.5866767363,36.7649703366,37.0973049249,11448800,0.0,1.0
754,VZ,2013-11-04 00:00:00+00:00,51.08,51.09,50.53,50.92,8296500,37.3091225746,37.3164266315,36.9073994459,37.1922576644,8296500,0.0,1.0
755,VZ,2013-11-05 00:00:00+00:00,50.1,50.87,50.08,50.81,11824600,36.5933249998,37.15573738,36.578716886,37.1119130387,11824600,0.0,1.0
756,VZ,2013-11-06 00:00:00+00:00,50.61,50.855,50.35,50.38,9305600,36.9658319009,37.1447812947,36.7759264219,36.7978385926,9305600,0.0,1.0
757,VZ,2013-11-07 00:00:00+00:00,50.17,51.0,50.05,50.55,10806500,36.644453398,37.2506901195,36.5568047153,36.9220075596,10806500,0.0,1.0
758,VZ,2013-11-08 00:00:00+00:00,50.2,50.24,49.52,50.06,16392100,36.6663655686,36.6955817962,36.1696897004,36.5641087722,16392100,0.0,1.0
759,VZ,2013-11-11 00:00:00+00:00,49.96,50.25,49.77,50.12,5166900,36.4910682033,36.702885853,36.3522911225,36.6079331135,5166900,0.0,1.0
760,VZ,2013-11-12 00:00:00+00:00,50.16,50.465,49.78,50.01,9595800,36.6371493411,36.8599230761,36.3595951794,36.5275884878,9595800,0.0,1.0
761,VZ,2013-11-13 00:00:00+00:00,49.99,50.0,49.36,49.88,10915600,36.512980374,36.5202844309,36.0528247902,36.4326357483,10915600,0.0,1.0
762,VZ,2013-11-14 00:00:00+00:00,50.27,50.43,50.09,50.09,8874000,36.7174939668,36.834358877,36.5860209429,36.5860209429,8874000,0.0,1.0
763,VZ,2013-11-15 00:00:00+00:00,50.31,50.42,49.87,50.16,9101200,36.7467101944,36.8270548201,36.4253316914,36.6371493411,9101200,0.0,1.0
764,VZ,2013-11-18 00:00:00+00:00,50.76,50.8099,50.34,50.35,10224600,37.0753927542,37.1118399981,36.768622365,36.7759264219,10224600,0.0,1.0
765,VZ,2013-11-19 00:00:00+00:00,50.78,51.05,50.5,50.83,7936800,37.090000868,37.2872104039,36.8854872752,37.1265211524,7936800,0.0,1.0
766,VZ,2013-11-20 00:00:00+00:00,50.4,51.25,50.31,50.79,9634100,36.8124467063,37.4332915417,36.7467101944,37.0973049249,9634100,0.0,1.0
767,VZ,2013-11-21 00:00:00+00:00,50.38,50.8,50.35,50.6,6608000,36.7978385926,37.1046089818,36.7759264219,36.9585278441,6608000,0.0,1.0
768,VZ,2013-11-22 00:00:00+00:00,50.22,50.4,50.01,50.3,9849600,36.6809736824,36.8124467063,36.5275884878,36.7394061375,9849600,0.0,1.0
769,VZ,2013-11-25 00:00:00+00:00,50.01,50.34,49.92,50.29,5947500,36.5275884878,36.768622365,36.4618519758,36.7321020806,5947500,0.0,1.0
770,VZ,2013-11-26 00:00:00+00:00,50.05,50.36,49.91,50.08,8631600,36.5568047153,36.7832304788,36.4545479189,36.578716886,8631600,0.0,1.0
771,VZ,2013-11-27 00:00:00+00:00,49.93,50.2,49.64,50.14,7320300,36.4691560327,36.6663655686,36.257338383,36.6225412273,7320300,0.0,1.0
772,VZ,2013-11-29 00:00:00+00:00,49.62,50.05,49.54,50.04,4908600,36.2427302692,36.5568047153,36.1842978141,36.5495006584,4908600,0.0,1.0
773,VZ,2013-12-02 00:00:00+00:00,49.26,49.7,49.14,49.66,10657800,35.9797842213,36.3011627243,35.8921355387,36.2719464968,10657800,0.0,1.0
774,VZ,2013-12-03 00:00:00+00:00,49.6,49.6,49.13,49.27,10224900,36.2281221554,36.2281221554,35.8848314818,35.9870882782,10224900,0.0,1.0
775,VZ,2013-12-04 00:00:00+00:00,49.37,49.79,49.1,49.32,10725900,36.0601288471,36.3668992363,35.8629193111,36.0236085626,10725900,0.0,1.0
776,VZ,2013-12-05 00:00:00+00:00,48.91,49.18,48.429,49.18,14821100,35.7241422303,35.9213517662,35.3728170941,35.9213517662,14821100,0.0,1.0
777,VZ,2013-12-06 00:00:00+00:00,49.48,49.6,48.95,49.25,11177200,36.1404734728,36.2281221554,35.7533584578,35.9724801644,11177200,0.0,1.0
778,VZ,2013-12-09 00:00:00+00:00,49.57,49.63,48.79,49.07,11946000,36.2062099848,36.2500343261,35.6364935477,35.8410071405,11946000,0.0,1.0
779,VZ,2013-12-10 00:00:00+00:00,49.05,49.5,48.85,49.49,13270800,35.8263990267,36.1550815866,35.680317889,36.1477775297,13270800,0.0,1.0
