,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1079,HLT,2018-03-28 00:00:00+00:00,78.31,78.96,77.79,78.74,2199030,77.228984103,77.8700112983,76.7161623467,77.6530482476,2199030,0.0,1.0
1080,HLT,2018-03-29 00:00:00+00:00,78.76,79.53,78.47,78.77,2481622,77.6727721613,78.4321428389,77.3867754126,77.6826341182,2481622,0.0,1.0
1081,HLT,2018-04-02 00:00:00+00:00,77.07,79.035,75.66,78.72,2721969,76.0061014534,77.9439759747,74.6155655374,77.6333243339,2721969,0.0,1.0
1082,HLT,2018-04-03 00:00:00+00:00,77.53,77.94,76.61,77.5,2575602,76.4597514686,76.8640916995,75.5524514383,76.430165598,2575602,0.0,1.0
1083,HLT,2018-04-04 00:00:00+00:00,78.03,78.33,76.3301,76.37,3074712,76.9528493112,77.2487080167,75.276415266,75.3157644738,3074712,0.0,1.0
1084,HLT,2018-04-05 00:00:00+00:00,79.04,79.37,75.95,77.23,6840062,77.9489069531,78.2743515292,74.9015622861,76.163892763,6840062,0.0,1.0
1085,HLT,2018-04-06 00:00:00+00:00,77.51,79.29,76.68,78.69,3295401,76.4400275549,78.1954558744,75.6214851362,77.6037384633,3295401,0.0,1.0
1086,HLT,2018-04-09 00:00:00+00:00,76.15,79.49,76.0,76.84,7557435,75.0988014231,78.3926950115,74.9508720703,75.7792764458,7557435,0.0,1.0
1087,HLT,2018-04-10 00:00:00+00:00,75.01,76.79,74.61,76.74,11813661,73.974538342,75.7299666616,73.580060068,75.6806568773,11813661,0.0,1.0
1088,HLT,2018-04-11 00:00:00+00:00,79.61,80.35,77.04,77.39,52096445,78.5110384937,79.2408233007,75.9765155829,76.3216840727,52096445,0.0,1.0
1089,HLT,2018-04-12 00:00:00+00:00,79.95,80.94,79.34,80.39,10665699,78.8463450266,79.8226787549,78.2447656587,79.2802711281,10665699,0.0,1.0
1090,HLT,2018-04-13 00:00:00+00:00,79.61,81.33,78.25,80.49,14439590,78.5110384937,80.2072950721,77.1698123619,79.3788906966,14439590,0.0,1.0
1091,HLT,2018-04-16 00:00:00+00:00,80.53,80.67,79.6,80.09,4265306,79.418338524,79.5564059199,78.5011765368,78.9844124225,4265306,0.0,1.0
1092,HLT,2018-04-17 00:00:00+00:00,81.16,82.41,80.69,81.45,3876697,80.0396418056,81.2723864121,79.5761298336,80.3256385543,3876697,0.0,1.0
1093,HLT,2018-04-18 00:00:00+00:00,82.18,82.99,81.53,81.67,3523769,81.0455614045,81.8443799094,80.4045342091,80.5426016051,3523769,0.0,1.0
1094,HLT,2018-04-19 00:00:00+00:00,81.98,82.8,81.6901,82.0,2552095,80.8483222674,81.6570027293,80.5624241383,80.8680461811,2552095,0.0,1.0
1095,HLT,2018-04-20 00:00:00+00:00,82.33,82.67,81.66,82.05,2257557,81.1934907572,81.5287972902,80.5327396482,80.9173559654,2257557,0.0,1.0
1096,HLT,2018-04-23 00:00:00+00:00,82.09,82.53,81.82,82.28,1795420,80.9568037928,81.3907298943,80.6905309578,81.144180973,1795420,0.0,1.0
1097,HLT,2018-04-24 00:00:00+00:00,82.04,83.12,80.875,82.6,4170209,80.9074940086,81.9725853485,79.7585760354,81.4597635922,4170209,0.0,1.0
1098,HLT,2018-04-25 00:00:00+00:00,81.83,82.35,81.35,81.72,2860550,80.7003929147,81.2132146709,80.2270189858,80.5919113893,2860550,0.0,1.0
1099,HLT,2018-04-26 00:00:00+00:00,81.93,82.79,80.48,81.93,5691198,80.7990124832,81.6471407724,79.3690287397,80.7990124832,5691198,0.0,1.0
1100,HLT,2018-04-27 00:00:00+00:00,80.17,82.57,79.99,82.35,4380152,79.0633080773,81.4301777217,78.885792854,81.2132146709,4380152,0.0,1.0
1101,HLT,2018-04-30 00:00:00+00:00,78.84,80.74,78.79,80.3,3476424,77.7516678161,79.6254396179,77.7023580319,79.1915135164,3476424,0.0,1.0
1102,HLT,2018-05-01 00:00:00+00:00,80.24,80.31,78.66,78.76,3243794,79.1323417753,79.2013754733,77.5741525928,77.6727721613,3243794,0.0,1.0
1103,HLT,2018-05-02 00:00:00+00:00,79.45,80.66,79.26,79.96,2916677,78.353247184,79.5465439631,78.1658700039,78.8562069835,2916677,0.0,1.0
1104,HLT,2018-05-03 00:00:00+00:00,79.87,80.18,78.44,79.24,3083109,78.7674493718,79.0731700342,77.3571895421,78.1461460902,3083109,0.0,1.0
1105,HLT,2018-05-04 00:00:00+00:00,81.16,81.52,79.08,79.6,2639833,80.0396418056,80.3946722523,77.9883547805,78.5011765368,2639833,0.0,1.0
1106,HLT,2018-05-07 00:00:00+00:00,81.35,81.6,80.85,81.6,2087624,80.2270189858,80.4735679071,79.7339211432,80.4735679071,2087624,0.0,1.0
1107,HLT,2018-05-08 00:00:00+00:00,82.43,82.65,80.92,81.47,3219649,81.2921103258,81.5090733765,79.8029548412,80.345362468,3219649,0.0,1.0
1108,HLT,2018-05-09 00:00:00+00:00,82.85,83.2,81.605,82.97,2410368,81.7063125135,82.0514810033,80.4784988855,81.8246559957,2410368,0.0,1.0
1109,HLT,2018-05-10 00:00:00+00:00,82.76,83.23,82.31,83.16,2207750,81.7654842546,82.2298363281,81.3208918439,82.1606775086,2207750,0.15,1.0
1110,HLT,2018-05-11 00:00:00+00:00,83.51,83.735,82.47,82.83,1750369,82.5064716059,82.7287678113,81.4789691455,81.8346430741,1750369,0.0,1.0
1111,HLT,2018-05-14 00:00:00+00:00,82.97,83.73,82.73,83.49,2590538,81.972960713,82.7238278956,81.7358447606,82.4867119432,2590538,0.0,1.0
1112,HLT,2018-05-15 00:00:00+00:00,83.02,83.25,82.59,82.82,1908611,82.0223598697,82.2495959908,81.5975271217,81.8247632427,1908611,0.0,1.0
1113,HLT,2018-05-16 00:00:00+00:00,84.2,84.42,82.63,83.12,2379317,83.1881799691,83.4055362588,81.6370464471,82.1211581832,2379317,0.0,1.0
1114,HLT,2018-05-17 00:00:00+00:00,83.3,84.4,83.13,84.39,1309266,82.2989951475,83.3857765961,82.1310380146,83.3758967647,1309266,0.0,1.0
1115,HLT,2018-05-18 00:00:00+00:00,83.84,84.68,82.4,83.63,8077853,82.8325060404,83.6624118739,81.409810326,82.6250295821,8077853,0.0,1.0
1116,HLT,2018-05-21 00:00:00+00:00,83.92,84.58,83.24,84.46,2129743,82.9115446912,83.5636135604,82.2397161594,83.4450555842,2129743,0.0,1.0
1117,HLT,2018-05-22 00:00:00+00:00,82.76,84.25,82.62,84.09,1645174,81.7654842546,83.2375791258,81.6271666157,83.0795018242,1645174,0.0,1.0
1118,HLT,2018-05-23 00:00:00+00:00,82.33,82.8,81.99,82.69,2283838,81.3406515066,81.80500358,81.0047372407,81.6963254352,2283838,0.0,1.0
1119,HLT,2018-05-24 00:00:00+00:00,82.03,82.94,81.99,82.48,2888672,81.0442565661,81.9433212189,81.0047372407,81.4888489768,2888672,0.0,1.0
1120,HLT,2018-05-25 00:00:00+00:00,81.83,82.39,81.43,81.85,1892726,80.846659939,81.3999304947,80.451466685,80.8664196017,1892726,0.0,1.0
1121,HLT,2018-05-29 00:00:00+00:00,80.33,81.57,80.0065,80.97,2184767,79.3646852365,80.5897843239,79.0450726923,79.9969944429,2184767,0.0,1.0
1122,HLT,2018-05-30 00:00:00+00:00,81.73,82.03,80.85,80.85,2049802,80.7478616255,81.0442565661,79.8784364667,79.8784364667,2049802,0.0,1.0
1123,HLT,2018-05-31 00:00:00+00:00,80.71,81.64,80.57,81.6,2874230,79.7401188278,80.6589431434,79.6018011889,80.619423818,2874230,0.0,1.0
1124,HLT,2018-06-01 00:00:00+00:00,82.65,83.11,81.09,81.09,2495183,81.6568061098,82.1112783519,80.1155524191,80.1155524191,2495183,0.0,1.0
1125,HLT,2018-06-04 00:00:00+00:00,83.19,83.31,82.28,83.18,1716153,82.1903170027,82.3088749789,81.2912523498,82.1804371713,1716153,0.0,1.0
1126,HLT,2018-06-05 00:00:00+00:00,83.07,83.825,82.72,82.9,1911375,82.0717590265,82.8176862934,81.7259649292,81.9038018935,1911375,0.0,1.0
1127,HLT,2018-06-06 00:00:00+00:00,84.68,84.73,82.88,83.04,3572947,83.6624118739,83.7118110306,81.8840422308,82.0421195324,3572947,0.0,1.0
1128,HLT,2018-06-07 00:00:00+00:00,84.17,84.88,83.7,84.88,1772686,83.158540475,83.8600085009,82.6941884015,83.8600085009,1772686,0.0,1.0
1129,HLT,2018-06-08 00:00:00+00:00,84.14,84.41,83.395,84.09,1677842,83.128900981,83.3956564274,82.3928535454,83.0795018242,1677842,0.0,1.0
1130,HLT,2018-06-11 00:00:00+00:00,83.99,84.5,83.8,84.23,1792296,82.9807035107,83.4845749096,82.792986715,83.2178194631,1792296,0.0,1.0
1131,HLT,2018-06-12 00:00:00+00:00,83.81,84.875,82.67,84.5,3559330,82.8028665464,83.8550685852,81.6765657725,83.4845749096,3559330,0.0,1.0
1132,HLT,2018-06-13 00:00:00+00:00,82.73,84.025,82.32,84.0,3605155,81.7358447606,83.0152829204,81.3307716752,82.9905833421,3605155,0.0,1.0
1133,HLT,2018-06-14 00:00:00+00:00,82.93,83.44,82.73,83.12,2126983,81.9334413876,82.4373127864,81.7358447606,82.1211581832,2126983,0.0,1.0
1134,HLT,2018-06-15 00:00:00+00:00,83.84,84.02,82.33,82.75,2953216,82.8325060404,83.0103430048,81.3406515066,81.7556044233,2953216,0.0,1.0
1135,HLT,2018-06-18 00:00:00+00:00,84.33,84.42,83.09,83.09,1854430,83.3166177766,83.4055362588,82.0915186892,82.0915186892,1854430,0.0,1.0
1136,HLT,2018-06-19 00:00:00+00:00,82.98,83.84,82.05,83.68,2104506,81.9828405443,82.8325060404,81.0640162288,82.6744287388,2104506,0.0,1.0
1137,HLT,2018-06-20 00:00:00+00:00,82.01,83.92,81.98,83.19,3178768,81.0244969034,82.9115446912,80.9948574093,82.1903170027,3178768,0.0,1.0
1138,HLT,2018-06-21 00:00:00+00:00,81.02,82.31,80.7806,81.92,3822785,80.0463935997,81.3208918439,79.8098704372,80.9355784212,3822785,0.0,1.0
1139,HLT,2018-06-22 00:00:00+00:00,80.87,81.72,80.53,81.62,4915426,79.8981961294,80.7379817942,79.5622818635,80.6391834807,4915426,0.0,1.0
1140,HLT,2018-06-25 00:00:00+00:00,79.27,80.55,78.68,80.06,3203032,78.3174231134,79.5820415262,77.7345130637,79.0979297901,3203032,0.0,1.0
1141,HLT,2018-06-26 00:00:00+00:00,79.19,79.72,78.95,79.29,3457348,78.2383844626,78.7620155241,78.0012685102,78.3371827761,3457348,0.0,1.0
1142,HLT,2018-06-27 00:00:00+00:00,78.26,79.9,78.2,79.55,3220392,77.319560147,78.9398524885,77.2602811589,78.5940583912,3220392,0.0,1.0
1143,HLT,2018-06-28 00:00:00+00:00,78.25,78.25,76.79,78.12,5142887,77.3096803157,77.3096803157,75.8672249385,77.1812425081,5142887,0.0,1.0
1144,HLT,2018-06-29 00:00:00+00:00,79.16,79.99,78.13,78.38,3544924,78.2087449685,79.0287709706,77.1911223395,77.4381181232,3544924,0.0,1.0
1145,HLT,2018-07-02 00:00:00+00:00,79.3,79.31,77.52,78.49,3065793,78.3470626074,78.3569424388,76.5884526271,77.5467962681,3065793,0.0,1.0
1146,HLT,2018-07-03 00:00:00+00:00,79.45,79.82,79.01,79.42,1720643,78.4952600777,78.8608138376,78.0605474983,78.4656205836,1720643,0.0,1.0
1147,HLT,2018-07-05 00:00:00+00:00,79.69,79.94,78.85,79.65,3350873,78.7323760301,78.9793718139,77.9024701967,78.6928567047,3350873,0.0,1.0
1148,HLT,2018-07-06 00:00:00+00:00,80.56,81.0,79.4,79.53,2278548,79.5919213576,80.026633937,78.4458609209,78.5742987285,2278548,0.0,1.0
1149,HLT,2018-07-09 00:00:00+00:00,80.94,81.68,80.555,81.01,2949911,79.9673549489,80.6984624688,79.5869814419,80.0365137683,2949911,0.0,1.0
1150,HLT,2018-07-10 00:00:00+00:00,81.28,82.29,80.88,80.94,2915098,80.3032692148,81.3011321812,79.9080759608,79.9673549489,2915098,0.0,1.0
1151,HLT,2018-07-11 00:00:00+00:00,80.61,81.0,80.02,80.5,3803813,79.6413205143,80.026633937,79.0584104647,79.5326423695,3803813,0.0,1.0
1152,HLT,2018-07-12 00:00:00+00:00,81.0,81.13,80.35,81.0,3367924,80.026633937,80.1550717445,79.3844448992,80.026633937,3367924,0.0,1.0
1153,HLT,2018-07-13 00:00:00+00:00,80.97,81.16,80.67,80.99,2125137,79.9969944429,80.1847112386,79.7005995024,80.0167541056,2125137,0.0,1.0
1154,HLT,2018-07-16 00:00:00+00:00,80.08,81.18,79.79,81.18,2286024,79.1176894528,80.2044709013,78.8311743436,80.2044709013,2286024,0.0,1.0
1155,HLT,2018-07-17 00:00:00+00:00,81.07,81.17,79.8,80.22,3353347,80.0957927564,80.1945910699,78.8410541749,79.2560070917,3353347,0.0,1.0
1156,HLT,2018-07-18 00:00:00+00:00,82.96,83.25,81.21,81.21,5303802,81.9630808816,82.2495959908,80.2341103953,80.2341103953,5303802,0.0,1.0
1157,HLT,2018-07-19 00:00:00+00:00,82.14,83.49,81.97,83.0,2773427,81.1529347109,82.4867119432,80.984977578,82.002600207,2773427,0.0,1.0
1158,HLT,2018-07-20 00:00:00+00:00,81.96,82.71,81.58,81.95,2439516,80.9750977466,81.7160850979,80.5996641553,80.9652179153,2439516,0.0,1.0
1159,HLT,2018-07-23 00:00:00+00:00,81.61,82.26,81.54,82.0,3686751,80.6293036493,81.2714926871,80.5601448299,81.014617072,3686751,0.0,1.0
1160,HLT,2018-07-24 00:00:00+00:00,80.49,81.84,79.68,81.65,4260653,79.5227625381,80.8565397704,78.7224961987,80.6688229747,4260653,0.0,1.0
1161,HLT,2018-07-25 00:00:00+00:00,80.37,80.55,77.64,80.07,5890050,79.4042045619,79.5820415262,76.7070106033,79.1078096214,5890050,0.0,1.0
1162,HLT,2018-07-26 00:00:00+00:00,79.61,80.69,79.27,79.92,2774497,78.6533373793,79.7203591651,78.3174231134,78.9596121512,2774497,0.0,1.0
1163,HLT,2018-07-27 00:00:00+00:00,78.45,80.21,78.185,79.91,3091662,77.5072769427,79.2461272603,77.2454614119,78.9497323198,3091662,0.0,1.0
1164,HLT,2018-07-30 00:00:00+00:00,77.28,78.6,77.07,78.13,3132213,76.3513366747,77.6554744129,76.1438602163,77.1911223395,3132213,0.0,1.0
1165,HLT,2018-07-31 00:00:00+00:00,78.66,78.825,77.41,77.42,2743976,77.714753401,77.8777706183,76.4797744822,76.4896543136,2743976,0.0,1.0
1166,HLT,2018-08-01 00:00:00+00:00,78.54,79.47,78.23,79.2,2667192,77.5961954248,78.5150197404,77.289920653,78.2482642939,2667192,0.0,1.0
1167,HLT,2018-08-02 00:00:00+00:00,78.44,78.65,77.12,77.86,3687554,77.4973971113,77.7048735697,76.1932593731,76.924366893,3687554,0.0,1.0
1168,HLT,2018-08-03 00:00:00+00:00,78.18,78.59,77.88,78.48,1969114,77.2405214962,77.6455945816,76.9441265557,77.5369164367,1969114,0.0,1.0
1169,HLT,2018-08-06 00:00:00+00:00,78.13,78.26,77.57,78.06,3835110,77.1911223395,77.319560147,76.6378517838,77.12196352,3835110,0.0,1.0
1170,HLT,2018-08-07 00:00:00+00:00,77.6,78.11,76.94,77.66,3777919,76.6674912779,77.1713626768,76.0154224088,76.726770266,3777919,0.0,1.0
1171,HLT,2018-08-08 00:00:00+00:00,76.89,78.1,76.17,77.81,2936221,75.966023252,77.1614828454,75.2546753948,76.8749677362,2936221,0.0,1.0
1172,HLT,2018-08-09 00:00:00+00:00,76.15,77.08,75.97,76.84,3906437,75.3831132024,76.3037474148,75.2049259354,76.0661643922,3906437,0.15,1.0
1173,HLT,2018-08-10 00:00:00+00:00,75.65,76.42,75.39,76.09,3274320,74.888148572,75.6503941028,74.6307669642,75.3237174467,3274320,0.0,1.0
1174,HLT,2018-08-13 00:00:00+00:00,75.31,76.08,74.84,75.64,3066520,74.5515726234,75.3138181541,74.0863058708,74.8782492794,3066520,0.0,1.0
1175,HLT,2018-08-14 00:00:00+00:00,76.54,76.74,75.035,75.62,2763687,75.769185614,75.9671714662,74.2793420767,74.8584506942,2763687,0.0,1.0
1176,HLT,2018-08-15 00:00:00+00:00,76.22,76.39,75.49,75.92,2919383,75.4524082506,75.6206962249,74.7297598903,75.1554294724,2919383,0.0,1.0
1177,HLT,2018-08-16 00:00:00+00:00,77.24,77.92,76.58,76.92,3373628,76.4621360965,77.1352879938,75.8087827845,76.1453587331,3373628,0.0,1.0
1178,HLT,2018-08-17 00:00:00+00:00,77.2,77.3,75.97,76.53,1964818,76.4225389261,76.5215318522,75.2049259354,75.7592863214,1964818,0.0,1.0
1179,HLT,2018-08-20 00:00:00+00:00,76.29,77.54,76.12,77.19,2430654,75.5217032989,76.7591148747,75.3534153245,76.4126396335,2430654,0.0,1.0
1180,HLT,2018-08-21 00:00:00+00:00,76.73,77.249,76.22,76.22,2324917,75.9572721736,76.4710454599,75.4524082506,75.4524082506,2324917,0.0,1.0
1181,HLT,2018-08-22 00:00:00+00:00,77.2,77.405,76.38,76.54,2540545,76.4225389261,76.6254744245,75.6107969323,75.769185614,2540545,0.0,1.0
1182,HLT,2018-08-23 00:00:00+00:00,76.77,77.42,76.5,77.22,3009627,75.996869344,76.6403233635,75.7295884436,76.4423375113,3009627,0.0,1.0
1183,HLT,2018-08-24 00:00:00+00:00,77.11,77.6,76.77,76.77,2149202,76.3334452926,76.8185106304,75.996869344,75.996869344,2149202,0.0,1.0
1184,HLT,2018-08-27 00:00:00+00:00,77.76,78.159,77.475,77.64,1865263,76.9768993121,77.3718810871,76.6947694728,76.8581078008,1865263,0.0,1.0
1185,HLT,2018-08-28 00:00:00+00:00,77.47,78.01,77.17,77.93,1241746,76.6898198265,77.2243816273,76.3928410483,77.1451872864,1241746,0.0,1.0
1186,HLT,2018-08-29 00:00:00+00:00,78.18,78.36,77.38,77.55,1837660,77.3926696016,77.5708568685,76.600726193,76.7690141673,1837660,0.0,1.0
1187,HLT,2018-08-30 00:00:00+00:00,77.58,78.19,77.27,78.18,1398453,76.7987120452,77.4025688942,76.4918339743,77.3926696016,1398453,0.0,1.0
1188,HLT,2018-08-31 00:00:00+00:00,77.62,78.04,77.34,77.34,2496868,76.8383092156,77.2540795051,76.5611290226,76.5611290226,2496868,0.0,1.0
1189,HLT,2018-09-04 00:00:00+00:00,77.16,77.7,76.67,77.63,1887041,76.3829417557,76.9175035564,75.8978764179,76.8482085082,1887041,0.0,1.0
1190,HLT,2018-09-05 00:00:00+00:00,75.72,76.97,75.68,76.84,3076871,74.9574436203,76.1948551961,74.9178464498,76.0661643922,3076871,0.0,1.0
1191,HLT,2018-09-06 00:00:00+00:00,75.69,76.24,75.16,75.9,4244169,74.9277457424,75.4722068358,74.4030832343,75.1356308872,4244169,0.0,1.0
1192,HLT,2018-09-07 00:00:00+00:00,76.44,76.62,75.39,75.39,2973973,75.670192688,75.8483799549,74.6307669642,74.6307669642,2973973,0.0,1.0
1193,HLT,2018-09-10 00:00:00+00:00,76.59,77.03,76.155,76.79,2029671,75.8186820771,76.2542509518,75.3880628487,76.0166679292,2029671,0.0,1.0
1194,HLT,2018-09-11 00:00:00+00:00,77.41,77.46,76.24,76.29,2774882,76.6304240708,76.6799205339,75.4722068358,75.5217032989,2774882,0.0,1.0
1195,HLT,2018-09-12 00:00:00+00:00,77.96,78.07,77.06,77.25,3110946,77.1748851642,77.2837773829,76.2839488296,76.4720353891,3110946,0.0,1.0
1196,HLT,2018-09-13 00:00:00+00:00,78.94,79.92,78.36,78.43,3745571,78.1450158397,79.1151465152,77.5708568685,77.6401519168,3745571,0.0,1.0
1197,HLT,2018-09-14 00:00:00+00:00,80.06,80.22,79.04,79.05,3229477,79.2537366117,79.4121252934,78.2440087658,78.2539080584,3229477,0.0,1.0
1198,HLT,2018-09-17 00:00:00+00:00,79.1,80.2465,79.05,80.17,3394955,78.3034045214,79.4383584188,78.2539080584,79.3626288304,3394955,0.0,1.0
1199,HLT,2018-09-18 00:00:00+00:00,79.39,79.64,78.95,79.2,2703742,78.590484007,78.8379663222,78.1549151323,78.4023974475,2703742,0.0,1.0
1200,HLT,2018-09-19 00:00:00+00:00,80.43,80.535,79.52,79.52,2327528,79.6200104382,79.7239530105,78.7191748109,78.7191748109,2327528,0.0,1.0
1201,HLT,2018-09-20 00:00:00+00:00,81.08,81.34,80.17,80.66,3516894,80.2634644576,80.5208460654,79.3626288304,79.8476941681,3516894,0.0,1.0
1202,HLT,2018-09-21 00:00:00+00:00,80.96,82.0,80.82,81.55,6804423,80.1446729463,81.1741993775,80.0060828498,80.7287312101,6804423,0.0,1.0
1203,HLT,2018-09-24 00:00:00+00:00,80.16,80.72,79.55,80.69,2265294,79.3527295378,79.9070899238,78.7488726887,79.8773920459,2265294,0.0,1.0
1204,HLT,2018-09-25 00:00:00+00:00,80.11,80.505,79.87,80.4,2533348,79.3032330747,79.6942551327,79.0656500522,79.5903125603,2533348,0.0,1.0
1205,HLT,2018-09-26 00:00:00+00:00,80.66,81.095,79.92,80.28,2168232,79.8476941681,80.2783133965,79.1151465152,79.4715210491,2168232,0.0,1.0
1206,HLT,2018-09-27 00:00:00+00:00,82.04,82.18,80.335,80.37,2654114,81.2137965479,81.3523866444,79.5259671584,79.5606146825,2654114,0.0,1.0
1207,HLT,2018-09-28 00:00:00+00:00,80.78,81.805,80.69,81.77,4263008,79.9664856794,80.9811631716,79.8773920459,80.9465156475,4263008,0.0,1.0
1208,HLT,2018-10-01 00:00:00+00:00,78.39,81.34,78.38,81.34,4116921,77.6005547463,80.5208460654,77.5906554537,80.5208460654,4116921,0.0,1.0
1209,HLT,2018-10-02 00:00:00+00:00,77.08,78.89,77.05,78.33,4398394,76.3037474148,78.0955193767,76.274049537,77.5411589907,4398394,0.0,1.0
1210,HLT,2018-10-03 00:00:00+00:00,76.55,77.57,76.5,77.39,4619556,75.7790849066,76.7888127526,75.7295884436,76.6106254856,4619556,0.0,1.0
1211,HLT,2018-10-04 00:00:00+00:00,75.41,76.76,74.57,76.57,4779435,74.6505655494,75.9869700514,73.8190249705,75.7988834919,4779435,0.0,1.0
1212,HLT,2018-10-05 00:00:00+00:00,74.38,75.7899,73.515,75.46,3622183,73.6309384109,75.0266396756,72.7746496004,74.7000620125,3622183,0.0,1.0
1213,HLT,2018-10-08 00:00:00+00:00,74.95,75.03,73.62,74.23,5211739,74.1951980895,74.2743924304,72.8785921728,73.4824490218,5211739,0.0,1.0
1214,HLT,2018-10-09 00:00:00+00:00,75.23,75.66,74.78,75.0,6070661,74.4723782825,74.8980478646,74.0269101152,74.2446945526,6070661,0.0,1.0
1215,HLT,2018-10-10 00:00:00+00:00,73.4,75.2,73.3,74.66,7380633,72.6608077354,74.4426804047,72.5618148094,73.9081186039,7380633,0.0,1.0
1216,HLT,2018-10-11 00:00:00+00:00,73.1,73.54,72.07,73.2,5944487,72.3638289572,72.7993978319,71.3442018187,72.4628218833,5944487,0.0,1.0
1217,HLT,2018-10-12 00:00:00+00:00,73.62,74.35,72.72,74.24,3676409,72.8785921728,73.6012405331,71.9876558382,73.4923483144,3676409,0.0,1.0
1218,HLT,2018-10-15 00:00:00+00:00,72.99,73.615,72.97,73.34,2993961,72.2549367385,72.8736425265,72.2351381533,72.6014119798,2993961,0.0,1.0
1219,HLT,2018-10-16 00:00:00+00:00,74.63,74.685,73.01,73.55,1927371,73.8784207261,73.9328668354,72.2747353238,72.8092971245,1927371,0.0,1.0
1220,HLT,2018-10-17 00:00:00+00:00,74.52,74.96,73.69,74.48,1777682,73.7695285074,74.2050973821,72.947887221,73.729931337,1777682,0.0,1.0
1221,HLT,2018-10-18 00:00:00+00:00,72.05,74.53,71.935,74.53,3723165,71.3244032335,73.7794278,71.2105613685,73.7794278,3723165,0.0,1.0
1222,HLT,2018-10-19 00:00:00+00:00,70.66,72.01,70.5,71.8,7481975,69.9484015611,71.2848060631,69.7900128794,71.0769209183,7481975,0.0,1.0
1223,HLT,2018-10-22 00:00:00+00:00,70.16,70.97,70.02,70.62,4126144,69.4534369308,70.2552796319,69.3148468343,69.9088043907,4126144,0.0,1.0
1224,HLT,2018-10-23 00:00:00+00:00,68.87,69.45,66.87,68.87,8984634,68.1764281845,68.7505871557,66.1965696631,68.1764281845,8984634,0.0,1.0
1225,HLT,2018-10-24 00:00:00+00:00,63.82,70.63,63.76,69.18,13473000,63.1772854179,69.9187036833,63.1178896623,68.4833062553,13473000,0.0,1.0
1226,HLT,2018-10-25 00:00:00+00:00,67.55,68.22,66.01,66.75,11014312,66.8697215603,67.532974165,65.3452304989,66.0777781518,11014312,0.0,1.0
1227,HLT,2018-10-26 00:00:00+00:00,68.27,69.58,66.36,67.17,5634588,67.582470628,68.8792779596,65.6917057401,66.4935484413,5634588,0.0,1.0
1228,HLT,2018-10-29 00:00:00+00:00,68.6,70.02,67.68,68.92,6077473,67.9091472841,69.3148468343,66.9984123642,68.2259246475,6077473,0.0,1.0
1229,HLT,2018-10-30 00:00:00+00:00,68.7,69.63,67.86,68.6,3200491,68.0081402101,68.9287744226,67.1765996312,67.9091472841,3200491,0.0,1.0
1230,HLT,2018-10-31 00:00:00+00:00,71.17,72.42,69.69,69.93,5039273,70.4532654841,71.6906770599,68.9881701782,69.2257532008,5039273,0.0,1.0
1231,HLT,2018-11-01 00:00:00+00:00,72.65,72.96,71.23,71.48,3044292,71.9183607899,72.2252388607,70.5126612397,70.7601435549,3044292,0.0,1.0
1232,HLT,2018-11-02 00:00:00+00:00,72.82,74.12,72.13,73.16,2982284,72.0866487642,73.3735568031,71.4035975743,72.4232247129,2982284,0.0,1.0
1233,HLT,2018-11-05 00:00:00+00:00,72.4,72.65,71.76,72.48,2633086,71.6708784747,71.9183607899,71.0373237479,71.7500728156,2633086,0.0,1.0
1234,HLT,2018-11-06 00:00:00+00:00,70.59,71.75,69.55,71.31,3991643,69.8791065129,71.0274244553,68.8495800817,70.5918555806,3991643,0.0,1.0
1235,HLT,2018-11-07 00:00:00+00:00,72.97,72.99,71.05,71.13,2263317,72.2351381533,72.2549367385,70.3344739728,70.4136683136,2263317,0.0,1.0
