,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1576,EXC,2017-02-09 00:00:00+00:00,34.85,35.18,34.47,35.15,7608778,30.657743549,30.9480464291,30.3234553841,30.9216552582,7608778,0.0,1.0
1577,EXC,2017-02-10 00:00:00+00:00,35.02,35.07,34.7,34.75,7374140,30.8072935175,30.8512788024,30.5257876944,30.5697729793,7374140,0.0,1.0
1578,EXC,2017-02-13 00:00:00+00:00,35.1,35.22,34.77,34.77,4848784,31.1657735892,31.2723232425,30.8727620426,30.8727620426,4848784,0.3275,1.0
1579,EXC,2017-02-14 00:00:00+00:00,35.36,35.51,34.91,35.44,5540773,31.3966311713,31.5298182379,30.9970699715,31.4676642735,5540773,0.0,1.0
1580,EXC,2017-02-15 00:00:00+00:00,35.22,35.24,34.85,35.05,4043727,31.2723232425,31.290081518,30.9437951448,31.1213779003,4043727,0.0,1.0
1581,EXC,2017-02-16 00:00:00+00:00,35.42,35.44,35.13,35.22,3519095,31.449905998,31.4676642735,31.1924110025,31.2723232425,3519095,0.0,1.0
1582,EXC,2017-02-17 00:00:00+00:00,35.58,35.62,35.09,35.46,4962991,31.5919722024,31.6274887535,31.1568944514,31.4854225491,4962991,0.0,1.0
1583,EXC,2017-02-21 00:00:00+00:00,35.92,36.02,35.25,35.39,4476553,31.8938628867,31.9826542644,31.2989606558,31.4232685846,4476553,0.0,1.0
1584,EXC,2017-02-22 00:00:00+00:00,35.69,35.92,35.39,35.85,4302347,31.6896427179,31.8938628867,31.4232685846,31.8317089223,4302347,0.0,1.0
1585,EXC,2017-02-23 00:00:00+00:00,35.98,36.18,35.73,35.83,5224872,31.9471377133,32.1247204688,31.725159269,31.8139506467,5224872,0.0,1.0
1586,EXC,2017-02-24 00:00:00+00:00,37.18,37.19,35.95,36.15,8184769,33.0126342463,33.0215133841,31.9205003,32.0980830555,8184769,0.0,1.0
1587,EXC,2017-02-27 00:00:00+00:00,36.57,37.1,36.395,37.09,4554201,32.4710068421,32.9416011441,32.315621931,32.9327220063,4554201,0.0,1.0
1588,EXC,2017-02-28 00:00:00+00:00,36.71,36.87,36.45,36.47,6048317,32.5953147709,32.7373809753,32.3644571888,32.3822154643,6048317,0.0,1.0
1589,EXC,2017-03-01 00:00:00+00:00,36.07,36.47,36.01,36.32,4748836,32.0270499533,32.3822154643,31.9737751267,32.2490283977,4748836,0.0,1.0
1590,EXC,2017-03-02 00:00:00+00:00,36.42,36.63,35.86,35.99,4467944,32.3378197754,32.5242816687,31.84058806,31.9560168511,4467944,0.0,1.0
1591,EXC,2017-03-03 00:00:00+00:00,36.32,36.41,35.9121,36.41,3186531,32.2490283977,32.3289406377,31.8868483679,32.3289406377,3186531,0.0,1.0
1592,EXC,2017-03-06 00:00:00+00:00,36.07,36.295,35.98,36.2,3668195,32.0270499533,32.2268305532,31.9471377133,32.1424787444,3668195,0.0,1.0
1593,EXC,2017-03-07 00:00:00+00:00,36.13,36.36,36.02,36.19,4397779,32.08032478,32.2845449488,31.9826542644,32.1335996066,4397779,0.0,1.0
1594,EXC,2017-03-08 00:00:00+00:00,35.72,35.91,35.51,35.81,3954861,31.7162801312,31.8849837489,31.5298182379,31.7961923712,3954861,0.0,1.0
1595,EXC,2017-03-09 00:00:00+00:00,35.78,35.98,35.65,35.7,3319207,31.7695549579,31.9471377133,31.6541261668,31.6985218557,3319207,0.0,1.0
1596,EXC,2017-03-10 00:00:00+00:00,35.97,36.1499,35.72,35.95,3525877,31.9382585756,32.0979942641,31.7162801312,31.9205003,3525877,0.0,1.0
1597,EXC,2017-03-13 00:00:00+00:00,35.94,36.07,35.795,35.97,2899338,31.9116211622,32.0270499533,31.7828736645,31.9382585756,2899338,0.0,1.0
1598,EXC,2017-03-14 00:00:00+00:00,35.64,35.87,35.56,35.87,2925972,31.645247029,31.8494671978,31.5742139268,31.8494671978,2925972,0.0,1.0
1599,EXC,2017-03-15 00:00:00+00:00,36.28,36.53,35.7,35.79,5205215,32.2135118466,32.435490291,31.6985218557,31.7784340956,5205215,0.0,1.0
1600,EXC,2017-03-16 00:00:00+00:00,35.98,36.23,35.89,36.06,3584464,31.9471377133,32.1691161577,31.8672254734,32.0181708155,3584464,0.0,1.0
1601,EXC,2017-03-17 00:00:00+00:00,36.01,36.22,35.93,36.065,8375920,31.9737751267,32.1602370199,31.9027420245,32.0226103844,8375920,0.0,1.0
1602,EXC,2017-03-20 00:00:00+00:00,35.57,36.11,35.44,36.11,3690296,31.5830930646,32.0625665044,31.4676642735,32.0625665044,3690296,0.0,1.0
1603,EXC,2017-03-21 00:00:00+00:00,35.96,36.14,35.38,35.49,5446071,31.9293794378,32.0892039177,31.4143894469,31.5120599624,5446071,0.0,1.0
1604,EXC,2017-03-22 00:00:00+00:00,36.3,36.42,36.1,36.1,5441651,32.2312701221,32.3378197754,32.0536873666,32.0536873666,5441651,0.0,1.0
1605,EXC,2017-03-23 00:00:00+00:00,35.96,36.4439,35.92,36.2,6282744,31.9293794378,32.3590409147,31.8938628867,32.1424787444,6282744,0.0,1.0
1606,EXC,2017-03-24 00:00:00+00:00,36.12,36.4,35.87,35.88,3605565,32.0714456422,32.3200614999,31.8494671978,31.8583463356,3605565,0.0,1.0
1607,EXC,2017-03-27 00:00:00+00:00,35.84,36.32,35.66,36.26,2349314,31.8228297845,32.2490283977,31.6630053046,32.195753571,2349314,0.0,1.0
1608,EXC,2017-03-28 00:00:00+00:00,35.67,35.69,35.37,35.52,5913161,31.6718844423,31.6896427179,31.4055103091,31.5386973757,5913161,0.0,1.0
1609,EXC,2017-03-29 00:00:00+00:00,35.93,36.12,35.3,35.7,4624209,31.9027420245,32.0714456422,31.3433563447,31.6985218557,4624209,0.0,1.0
1610,EXC,2017-03-30 00:00:00+00:00,35.7,35.91,35.49,35.79,4002134,31.6985218557,31.8849837489,31.5120599624,31.7784340956,4002134,0.0,1.0
1611,EXC,2017-03-31 00:00:00+00:00,35.98,36.43,35.65,35.75,7149268,31.9471377133,32.3466989132,31.6541261668,31.7429175445,7149268,0.0,1.0
1612,EXC,2017-04-03 00:00:00+00:00,35.82,35.98,35.53,35.95,4660366,31.805071509,31.9471377133,31.5475765135,31.9205003,4660366,0.0,1.0
1613,EXC,2017-04-04 00:00:00+00:00,36.14,36.38,35.72,35.8,5037817,32.0892039177,32.3023032243,31.7162801312,31.7873132334,5037817,0.0,1.0
1614,EXC,2017-04-05 00:00:00+00:00,36.06,36.16,35.76,35.88,4620945,32.0181708155,32.1069621933,31.7517966823,31.8583463356,4620945,0.0,1.0
1615,EXC,2017-04-06 00:00:00+00:00,36.27,36.335,35.74,36.0,5709665,32.2046327088,32.2623471043,31.7340384068,31.9648959889,5709665,0.0,1.0
1616,EXC,2017-04-07 00:00:00+00:00,35.97,36.47,35.93,36.31,6055370,31.9382585756,32.3822154643,31.9027420245,32.2401492599,6055370,0.0,1.0
1617,EXC,2017-04-10 00:00:00+00:00,35.81,36.0,35.69,36.0,5195889,31.7961923712,31.9648959889,31.6896427179,31.9648959889,5195889,0.0,1.0
1618,EXC,2017-04-11 00:00:00+00:00,36.14,36.305,35.57,35.75,5238489,32.0892039177,32.235709691,31.5830930646,31.7429175445,5238489,0.0,1.0
1619,EXC,2017-04-12 00:00:00+00:00,36.19,36.26,35.76,35.97,4755740,32.1335996066,32.195753571,31.7517966823,31.9382585756,4755740,0.0,1.0
1620,EXC,2017-04-13 00:00:00+00:00,35.97,36.19,35.82,36.14,3607320,31.9382585756,32.1335996066,31.805071509,32.0892039177,3607320,0.0,1.0
1621,EXC,2017-04-17 00:00:00+00:00,35.9,36.12,35.84,35.98,3149840,31.8761046111,32.0714456422,31.8228297845,31.9471377133,3149840,0.0,1.0
1622,EXC,2017-04-18 00:00:00+00:00,35.78,36.06,35.715,35.91,4456701,31.7695549579,32.0181708155,31.7118405623,31.8849837489,4456701,0.0,1.0
1623,EXC,2017-04-19 00:00:00+00:00,35.46,35.87,35.36,35.79,4743741,31.4854225491,31.8494671978,31.3966311713,31.7784340956,4743741,0.0,1.0
1624,EXC,2017-04-20 00:00:00+00:00,35.05,35.4,34.83,35.38,4361989,31.1213779003,31.4321477224,30.9260368693,31.4143894469,4361989,0.0,1.0
1625,EXC,2017-04-21 00:00:00+00:00,35.03,35.34,35.01,35.05,4469740,31.1036196248,31.3788728958,31.0858613492,31.1213779003,4469740,0.0,1.0
1626,EXC,2017-04-24 00:00:00+00:00,35.5,35.62,34.97,35.2,4433549,31.5209391002,31.6274887535,31.0503447981,31.2545649669,4433549,0.0,1.0
1627,EXC,2017-04-25 00:00:00+00:00,35.08,35.515,34.84,35.34,4886356,31.1480153136,31.5342578068,30.934916007,31.3788728958,4886356,0.0,1.0
1628,EXC,2017-04-26 00:00:00+00:00,34.9,35.43,34.9,35.04,3996205,30.9881908337,31.4587851357,30.9881908337,31.1124987625,3996205,0.0,1.0
1629,EXC,2017-04-27 00:00:00+00:00,34.84,35.175,34.8,34.92,3898300,30.934916007,31.2323671225,30.8993994559,31.0059491092,3898300,0.0,1.0
1630,EXC,2017-04-28 00:00:00+00:00,34.63,34.88,34.53,34.84,4101828,30.7484541138,30.9704325581,30.659662736,30.934916007,4101828,0.0,1.0
1631,EXC,2017-05-01 00:00:00+00:00,34.33,34.7,34.21,34.65,4269066,30.4820799805,30.8106080782,30.3755303272,30.7662123893,4269066,0.0,1.0
1632,EXC,2017-05-02 00:00:00+00:00,34.46,34.53,34.12,34.39,4841743,30.5975087716,30.659662736,30.2956180873,30.5353548072,4841743,0.0,1.0
1633,EXC,2017-05-03 00:00:00+00:00,33.98,34.59,33.68,34.59,6639880,30.1713101584,30.7129375627,29.9049360252,30.7129375627,6639880,0.0,1.0
1634,EXC,2017-05-04 00:00:00+00:00,34.05,34.3,33.88,33.95,7007159,30.2334641228,30.4554425672,30.0825187807,30.1446727451,7007159,0.0,1.0
1635,EXC,2017-05-05 00:00:00+00:00,34.34,34.54,34.16,34.18,3993085,30.4909591183,30.6685418738,30.3311346384,30.3488929139,3993085,0.0,1.0
1636,EXC,2017-05-08 00:00:00+00:00,34.26,34.48,34.17,34.38,4791562,30.4199260161,30.6152670471,30.3400137761,30.5264756694,4791562,0.0,1.0
1637,EXC,2017-05-09 00:00:00+00:00,33.59,34.2,33.57,34.19,5078973,29.8250237852,30.3666511895,29.8072655096,30.3577720517,5078973,0.0,1.0
1638,EXC,2017-05-10 00:00:00+00:00,33.76,33.79,33.45,33.67,5988366,29.9759691274,30.0026065407,29.7007158563,29.8960568874,5988366,0.0,1.0
1639,EXC,2017-05-11 00:00:00+00:00,33.5,33.63,33.3,33.46,7546238,30.0359033073,30.1524605441,29.8565844816,30.0000395422,7546238,0.3275,1.0
1640,EXC,2017-05-12 00:00:00+00:00,34.13,34.25,33.5,33.65,6309232,30.6007576083,30.7083489038,30.0359033073,30.1703924266,6309232,0.0,1.0
1641,EXC,2017-05-15 00:00:00+00:00,34.7,34.83,34.34,34.36,7355356,31.1118162616,31.2283734984,30.7890423753,30.8069742579,7355356,0.0,1.0
1642,EXC,2017-05-16 00:00:00+00:00,34.51,34.71,34.28,34.61,6008342,30.9414633772,31.1207822029,30.7352467276,31.0311227901,6008342,0.0,1.0
1643,EXC,2017-05-17 00:00:00+00:00,34.85,34.955,34.43,34.45,7034115,31.2463053809,31.3404477644,30.8697358469,30.8876677295,7034115,0.0,1.0
1644,EXC,2017-05-18 00:00:00+00:00,35.08,35.33,34.52,34.96,7752349,31.4525220305,31.6766705626,30.9504293185,31.3449307351,7752349,0.0,1.0
1645,EXC,2017-05-19 00:00:00+00:00,35.06,35.16,34.78,35.16,6210592,31.4345901479,31.5242495608,31.1835437919,31.5242495608,6210592,0.0,1.0
1646,EXC,2017-05-22 00:00:00+00:00,35.53,35.64,34.91,34.91,5684386,31.8559893884,31.9546147425,31.3001010286,31.3001010286,5684386,0.0,1.0
1647,EXC,2017-05-23 00:00:00+00:00,35.37,35.59,35.29,35.52,10757508,31.7125343278,31.9097850361,31.6408067975,31.8470234471,10757508,0.0,1.0
1648,EXC,2017-05-24 00:00:00+00:00,35.81,35.83,35.34,35.45,7702364,32.1070357444,32.1249676269,31.6856365039,31.7842618581,7702364,0.0,1.0
1649,EXC,2017-05-25 00:00:00+00:00,36.03,36.08,35.7,35.93,4418833,32.3042864526,32.3491161591,32.0084103902,32.2146270398,4418833,0.0,1.0
1650,EXC,2017-05-26 00:00:00+00:00,35.82,36.08,35.73,36.01,5563372,32.1160016856,32.3491161591,32.0353082141,32.2863545701,5563372,0.0,1.0
1651,EXC,2017-05-30 00:00:00+00:00,36.06,36.2,35.66,35.72,3741454,32.3311842765,32.4567074545,31.9725466251,32.0263422728,3741454,0.0,1.0
1652,EXC,2017-05-31 00:00:00+00:00,36.31,36.45,35.98,36.08,5886726,32.5553328086,32.6808559866,32.2594567462,32.3491161591,5886726,0.0,1.0
1653,EXC,2017-06-01 00:00:00+00:00,36.73,36.74,36.1,36.25,4471583,32.9319023426,32.9408682839,32.3670480416,32.5015371609,4471583,0.0,1.0
1654,EXC,2017-06-02 00:00:00+00:00,36.6,36.83,36.42,36.8,3273467,32.8153451059,33.0215617555,32.6539581628,32.9946639316,3273467,0.0,1.0
1655,EXC,2017-06-05 00:00:00+00:00,36.63,36.74,36.38,36.56,4113785,32.8422429298,32.9408682839,32.6180943976,32.7794813408,4113785,0.0,1.0
1656,EXC,2017-06-06 00:00:00+00:00,36.69,36.86,36.54,36.75,4434023,32.8960385775,33.0484595794,32.7615494582,32.9498342252,4434023,0.0,1.0
1657,EXC,2017-06-07 00:00:00+00:00,36.61,36.85,36.55,36.68,3950024,32.8243110472,33.0394936381,32.7705153995,32.8870726362,3950024,0.0,1.0
1658,EXC,2017-06-08 00:00:00+00:00,36.4,36.61,36.245,36.6,4110042,32.6360262802,32.8243110472,32.4970541903,32.8153451059,4110042,0.0,1.0
1659,EXC,2017-06-09 00:00:00+00:00,36.62,36.68,36.32,36.4,4057613,32.8332769885,32.8870726362,32.5642987499,32.6360262802,4057613,0.0,1.0
1660,EXC,2017-06-12 00:00:00+00:00,36.48,36.87,36.3922,36.66,5441984,32.7077538105,33.0574255206,32.629032846,32.8691407536,5441984,0.0,1.0
1661,EXC,2017-06-13 00:00:00+00:00,36.55,36.6,36.37,36.48,3980466,32.7705153995,32.8153451059,32.6091284564,32.7077538105,3980466,0.0,1.0
1662,EXC,2017-06-14 00:00:00+00:00,36.69,36.9,36.591,36.79,3140768,32.8960385775,33.0843233445,32.8072757588,32.9856979904,3140768,0.0,1.0
1663,EXC,2017-06-15 00:00:00+00:00,36.82,36.86,36.51,36.67,3226064,33.0125958142,33.0484595794,32.7346516344,32.8781066949,3226064,0.0,1.0
1664,EXC,2017-06-16 00:00:00+00:00,37.08,37.12,36.865,36.88,5537594,33.2457102877,33.2815740528,33.05294255,33.0663914619,5537594,0.0,1.0
1665,EXC,2017-06-19 00:00:00+00:00,36.84,37.15,36.653,37.14,3573825,33.0305276968,33.3084718767,32.8628645947,33.2995059354,3573825,0.0,1.0
1666,EXC,2017-06-20 00:00:00+00:00,36.89,37.13,36.69,36.81,3966887,33.0753574032,33.2905399941,32.8960385775,33.0036298729,3966887,0.0,1.0
1667,EXC,2017-06-21 00:00:00+00:00,36.67,37.13,36.5,36.95,3445122,32.8781066949,33.2905399941,32.7256856931,33.1291530509,3445122,0.0,1.0
1668,EXC,2017-06-22 00:00:00+00:00,36.66,37.08,36.61,36.61,4251693,32.8691407536,33.2457102877,32.8243110472,32.8243110472,4251693,0.0,1.0
1669,EXC,2017-06-23 00:00:00+00:00,36.5,36.79,36.45,36.66,4079630,32.7256856931,32.9856979904,32.6808559866,32.8691407536,4079630,0.0,1.0
1670,EXC,2017-06-26 00:00:00+00:00,37.21,37.44,36.58,36.66,4873926,33.3622675244,33.5684841739,32.7974132234,32.8691407536,4873926,0.0,1.0
1671,EXC,2017-06-27 00:00:00+00:00,36.76,37.12,36.58,36.96,3977368,32.9588001665,33.2815740528,32.7974132234,33.1381189922,3977368,0.0,1.0
1672,EXC,2017-06-28 00:00:00+00:00,36.19,36.92,36.13,36.87,4919260,32.4477415132,33.1022552271,32.3939458655,33.0574255206,4919260,0.0,1.0
1673,EXC,2017-06-29 00:00:00+00:00,35.84,36.23,35.8,35.99,4825110,32.1339335682,32.4836052784,32.0980698031,32.2684226875,4825110,0.0,1.0
1674,EXC,2017-06-30 00:00:00+00:00,36.07,36.28,35.83,35.92,4466275,32.3401502178,32.5284349848,32.1249676269,32.2056610985,4466275,0.0,1.0
1675,EXC,2017-07-03 00:00:00+00:00,35.84,36.25,35.59,36.2,2314238,32.1339335682,32.5015371609,31.9097850361,32.4567074545,2314238,0.0,1.0
1676,EXC,2017-07-05 00:00:00+00:00,35.52,35.97,35.38,35.84,3873544,31.8470234471,32.2504908049,31.7215002691,32.1339335682,3873544,0.0,1.0
1677,EXC,2017-07-06 00:00:00+00:00,35.68,35.73,35.37,35.44,5975093,31.9904785076,32.0353082141,31.7125343278,31.7752959168,5975093,0.0,1.0
1678,EXC,2017-07-07 00:00:00+00:00,35.58,35.9,35.5,35.7,4265730,31.9008190948,32.1877292159,31.8290915645,32.0084103902,4265730,0.0,1.0
1679,EXC,2017-07-10 00:00:00+00:00,35.76,36.01,35.59,35.59,4391173,32.0622060379,32.2863545701,31.9097850361,31.9097850361,4391173,0.0,1.0
1680,EXC,2017-07-11 00:00:00+00:00,35.72,35.85,35.51,35.82,4267349,32.0263422728,32.1428995095,31.8380575058,32.1160016856,4267349,0.0,1.0
1681,EXC,2017-07-12 00:00:00+00:00,36.07,36.21,35.9401,36.01,3478355,32.3401502178,32.4656733958,32.2236826405,32.2863545701,3478355,0.0,1.0
1682,EXC,2017-07-13 00:00:00+00:00,35.72,36.02,35.66,35.97,3467043,32.0263422728,32.2953205114,31.9725466251,32.2504908049,3467043,0.0,1.0
1683,EXC,2017-07-14 00:00:00+00:00,36.06,36.274,35.94,35.96,3029886,32.3311842765,32.52305542,32.2235929811,32.2415248636,3029886,0.0,1.0
1684,EXC,2017-07-17 00:00:00+00:00,37.03,37.06,36.45,36.49,7359793,33.2008805812,33.2277784051,32.6808559866,32.7167197518,7359793,0.0,1.0
1685,EXC,2017-07-18 00:00:00+00:00,37.16,37.19,36.9101,37.05,4828397,33.3174378179,33.3443356418,33.0933789452,33.2188124638,4828397,0.0,1.0
1686,EXC,2017-07-19 00:00:00+00:00,37.39,37.41,37.06,37.25,3145349,33.5236544675,33.5415863501,33.2277784051,33.3981312895,3145349,0.0,1.0
1687,EXC,2017-07-20 00:00:00+00:00,37.6,37.69,37.31,37.45,3325517,33.7119392345,33.7926327061,33.4519269372,33.5774501152,3325517,0.0,1.0
1688,EXC,2017-07-21 00:00:00+00:00,37.48,37.76,37.32,37.56,4347583,33.6043479391,33.8553942951,33.4608928785,33.6760754694,4347583,0.0,1.0
1689,EXC,2017-07-24 00:00:00+00:00,37.2,37.49,37.11,37.48,4812004,33.3533015831,33.6133138804,33.2726081115,33.6043479391,4812004,0.0,1.0
1690,EXC,2017-07-25 00:00:00+00:00,37.02,37.35,36.93,37.27,3812680,33.1919146399,33.4877907024,33.1112211684,33.4160631721,3812680,0.0,1.0
1691,EXC,2017-07-26 00:00:00+00:00,37.68,37.71,36.953,37.02,4555696,33.7836667648,33.8105645887,33.1318428333,33.1919146399,4555696,0.0,1.0
1692,EXC,2017-07-27 00:00:00+00:00,37.99,38.04,37.54,37.73,5253671,34.0616109447,34.1064406511,33.6581435868,33.8284964712,5253671,0.0,1.0
1693,EXC,2017-07-28 00:00:00+00:00,38.4,38.44,37.88,37.97,5664027,34.4292145374,34.4650783025,33.9629855905,34.0436790621,5664027,0.0,1.0
1694,EXC,2017-07-31 00:00:00+00:00,38.34,38.5,38.24,38.39,8128633,34.3754188897,34.5188739502,34.2857594768,34.4202485961,8128633,0.0,1.0
1695,EXC,2017-08-01 00:00:00+00:00,38.55,38.78,38.415,38.48,6237472,34.5637036567,34.7699203062,34.4426634493,34.5009420677,6237472,0.0,1.0
1696,EXC,2017-08-02 00:00:00+00:00,38.42,38.62,37.72,38.19,6025777,34.4471464199,34.6264652457,33.8195305299,34.2409297704,6025777,0.0,1.0
1697,EXC,2017-08-03 00:00:00+00:00,38.44,38.47,38.185,38.38,3866024,34.4650783025,34.4919761264,34.2364467997,34.4112826548,3866024,0.0,1.0
1698,EXC,2017-08-04 00:00:00+00:00,38.17,38.37,37.96,38.22,3888695,34.2229978878,34.4023167135,34.0347131208,34.2678275942,3888695,0.0,1.0
1699,EXC,2017-08-07 00:00:00+00:00,38.22,38.27,38.05,38.15,2554761,34.2678275942,34.3126573007,34.1154065924,34.2050660052,2554761,0.0,1.0
1700,EXC,2017-08-08 00:00:00+00:00,38.21,38.375,38.03,38.13,3390416,34.2588616529,34.4067996842,34.0974747098,34.1871341227,3390416,0.0,1.0
1701,EXC,2017-08-09 00:00:00+00:00,37.7,38.48,37.7,38.42,5619438,33.8015986474,34.5009420677,33.8015986474,34.4471464199,5619438,0.0,1.0
1702,EXC,2017-08-10 00:00:00+00:00,37.74,37.92,37.555,37.71,3916642,33.8374624125,33.9988493557,33.6715924987,33.8105645887,3916642,0.0,1.0
1703,EXC,2017-08-11 00:00:00+00:00,37.5,37.57,37.25,37.5,3652964,33.9159143988,33.9792241056,33.6898083028,33.9159143988,3652964,0.3275,1.0
1704,EXC,2017-08-14 00:00:00+00:00,37.6,37.63,37.41,37.56,2769987,34.0063568372,34.0334895687,33.8345162042,33.9701798618,2769987,0.0,1.0
1705,EXC,2017-08-15 00:00:00+00:00,37.84,37.95,37.4,37.4,4439469,34.2234186893,34.3229053715,33.8254719604,33.8254719604,4439469,0.0,1.0
1706,EXC,2017-08-16 00:00:00+00:00,38.13,38.14,37.785,37.84,4133665,34.4857017607,34.4947460045,34.1736753482,34.2234186893,4133665,0.0,1.0
1707,EXC,2017-08-17 00:00:00+00:00,37.6,38.185,37.59,38.06,3583905,34.0063568372,34.5354451018,33.9973125933,34.4223920538,3583905,0.0,1.0
1708,EXC,2017-08-18 00:00:00+00:00,37.99,38.185,37.48,37.57,3841450,34.3590823469,34.5354451018,33.8978259111,33.9792241056,3841450,0.0,1.0
1709,EXC,2017-08-21 00:00:00+00:00,37.96,38.14,37.84,38.06,3087751,34.3319496154,34.4947460045,34.2234186893,34.4223920538,3087751,0.0,1.0
1710,EXC,2017-08-22 00:00:00+00:00,38.23,38.27,37.96,37.99,1893914,34.5761441991,34.6123211744,34.3319496154,34.3590823469,1893914,0.0,1.0
1711,EXC,2017-08-23 00:00:00+00:00,38.32,38.39,38.0691,38.2,2740828,34.6575423936,34.7208521005,34.4306223157,34.5490114675,2740828,0.0,1.0
1712,EXC,2017-08-24 00:00:00+00:00,38.34,38.51,38.13,38.31,5875229,34.6756308813,34.8293830266,34.4857017607,34.6484981498,5875229,0.0,1.0
1713,EXC,2017-08-25 00:00:00+00:00,38.3,38.59,38.29,38.49,3193194,34.6394539059,34.9017369773,34.6304096621,34.8112945389,3193194,0.0,1.0
1714,EXC,2017-08-28 00:00:00+00:00,38.27,38.42,37.98,38.37,3867671,34.6123211744,34.747984832,34.3500381031,34.7027636128,3867671,0.0,1.0
1715,EXC,2017-08-29 00:00:00+00:00,38.22,38.44,38.155,38.29,2384976,34.5670999552,34.7660733197,34.5083123703,34.6304096621,2384976,0.0,1.0
1716,EXC,2017-08-30 00:00:00+00:00,37.84,38.22,37.795,38.22,3996632,34.2234186893,34.5670999552,34.182719592,34.5670999552,3996632,0.0,1.0
1717,EXC,2017-08-31 00:00:00+00:00,37.87,38.14,37.82,38.0,6339542,34.2505514208,34.4947460045,34.2053302016,34.3681265907,6339542,0.0,1.0
1718,EXC,2017-09-01 00:00:00+00:00,37.54,37.96,37.42,37.95,5859222,33.9520913741,34.3319496154,33.843560448,34.3229053715,5859222,0.0,1.0
1719,EXC,2017-09-05 00:00:00+00:00,37.6,37.68,37.44,37.59,6174750,34.0063568372,34.0787107879,33.8616489357,33.9973125933,6174750,0.0,1.0
1720,EXC,2017-09-06 00:00:00+00:00,37.55,37.82,37.48,37.76,5018900,33.961135618,34.2053302016,33.8978259111,34.1510647386,5018900,0.0,1.0
1721,EXC,2017-09-07 00:00:00+00:00,38.03,38.1,37.575,37.65,4213440,34.3952593223,34.4585690291,33.9837462276,34.0515780564,4213440,0.0,1.0
1722,EXC,2017-09-08 00:00:00+00:00,38.17,38.29,37.901,37.97,4384591,34.521878736,34.6304096621,34.2785885767,34.3409938592,4384591,0.0,1.0
1723,EXC,2017-09-11 00:00:00+00:00,38.47,38.5,38.04,38.14,3235811,34.7932060512,34.8203387827,34.4043035661,34.4947460045,3235811,0.0,1.0
1724,EXC,2017-09-12 00:00:00+00:00,37.88,38.45,37.54,38.35,4713320,34.2595956647,34.7751175635,33.9520913741,34.6846751251,4713320,0.0,1.0
1725,EXC,2017-09-13 00:00:00+00:00,37.8,38.12,37.78,37.91,5360119,34.187241714,34.4766575168,34.1691532263,34.2867283962,5360119,0.0,1.0
1726,EXC,2017-09-14 00:00:00+00:00,38.1,38.14,37.59,37.69,3900941,34.4585690291,34.4947460045,33.9973125933,34.0877550317,3900941,0.0,1.0
1727,EXC,2017-09-15 00:00:00+00:00,37.61,38.4,37.49,38.12,15102822,34.015401081,34.7298963443,33.9068701549,34.4766575168,15102822,0.0,1.0
1728,EXC,2017-09-18 00:00:00+00:00,37.4,37.87,37.08,37.59,6806856,33.8254719604,34.2505514208,33.5360561575,33.9973125933,6806856,0.0,1.0
1729,EXC,2017-09-19 00:00:00+00:00,37.28,37.55,37.03,37.4,5346707,33.7169410343,33.961135618,33.4908349383,33.8254719604,5346707,0.0,1.0
1730,EXC,2017-09-20 00:00:00+00:00,36.91,37.38,36.63,37.38,7795613,33.3823040122,33.8073834727,33.1290651847,33.8073834727,7795613,0.0,1.0
1731,EXC,2017-09-21 00:00:00+00:00,37.15,37.41,36.86,36.9,3446814,33.5993658644,33.8345162042,33.337082793,33.3732597684,3446814,0.0,1.0
1732,EXC,2017-09-22 00:00:00+00:00,37.12,37.32,36.93,37.25,3373504,33.5722331329,33.7531180096,33.4003924999,33.6898083028,3373504,0.0,1.0
