,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
847,GPS,2014-03-20 00:00:00+00:00,41.43,41.64,41.22,41.43,2127300,33.6354055292,33.805896361,33.4649146974,33.6354055292,2127300,0.0,1.0
848,GPS,2014-03-21 00:00:00+00:00,41.69,42.05,41.51,41.66,4327200,33.8464894162,34.1387594135,33.7003544175,33.8221335831,4327200,0.0,1.0
849,GPS,2014-03-24 00:00:00+00:00,41.01,41.95,40.92,41.73,3058000,33.2944238656,34.0575733032,33.2213563663,33.8789638603,3058000,0.0,1.0
850,GPS,2014-03-25 00:00:00+00:00,40.18,41.12,39.83,41.12,5183200,32.6205791495,33.383728587,32.3364277632,33.383728587,5183200,0.0,1.0
851,GPS,2014-03-26 00:00:00+00:00,39.83,40.43,39.81,40.35,4396300,32.3364277632,32.8235444254,32.3201905411,32.7585955371,4396300,0.0,1.0
852,GPS,2014-03-27 00:00:00+00:00,39.88,40.47,39.79,40.01,2871100,32.3770208183,32.8560188696,32.303953319,32.4825627618,2871100,0.0,1.0
853,GPS,2014-03-28 00:00:00+00:00,40.17,40.45,39.74,39.91,2370800,32.6124605384,32.8397816475,32.2633602638,32.4013766515,2370800,0.0,1.0
854,GPS,2014-03-31 00:00:00+00:00,40.06,40.39,39.66,40.3,4306800,32.523155817,32.7910699813,32.1984113755,32.7180024819,4306800,0.0,1.0
855,GPS,2014-04-01 00:00:00+00:00,40.98,41.04,40.31,40.49,5020500,33.2700680325,33.3187796987,32.726121093,32.8722560916,5020500,0.0,1.0
856,GPS,2014-04-02 00:00:00+00:00,41.89,41.98,40.83,40.94,6421700,34.0088616369,34.0819291363,33.1482888669,33.2375935883,6421700,0.0,1.0
857,GPS,2014-04-03 00:00:00+00:00,42.03,42.71,41.75,41.97,4928300,34.1225221915,34.674587742,33.8952010824,34.0738105252,4928300,0.0,1.0
858,GPS,2014-04-04 00:00:00+00:00,41.37,42.2,41.31,42.19,5391000,33.586693863,34.2605385791,33.5379821967,34.2524199681,5391000,0.0,1.0
859,GPS,2014-04-07 00:00:00+00:00,40.35,41.09,40.22,40.22,4095200,32.9372049799,33.5412578098,32.8310875909,32.8310875909,4095200,0.22,1.0
860,GPS,2014-04-08 00:00:00+00:00,40.74,40.79,39.97,40.35,3109600,33.255557147,33.2963715274,32.6270156889,32.9372049799,3109600,0.0,1.0
861,GPS,2014-04-09 00:00:00+00:00,39.98,40.78,39.82,40.57,8249100,32.635178565,33.2882086514,32.5045725477,33.1167882537,8249100,0.0,1.0
862,GPS,2014-04-10 00:00:00+00:00,39.29,40.33,39.22,39.96,9625600,32.0719401155,32.9208792278,32.014799983,32.6188528129,9625600,0.0,1.0
863,GPS,2014-04-11 00:00:00+00:00,38.4,38.9574,37.0,37.06,15285900,31.3454441445,31.8004428571,30.2026414934,30.2516187499,15285900,0.0,1.0
864,GPS,2014-04-14 00:00:00+00:00,37.8,38.88,37.53,38.73,8331600,30.8556715797,31.7372621963,30.6352739256,31.6148190551,8331600,0.0,1.0
865,GPS,2014-04-15 00:00:00+00:00,38.37,38.57,37.59,37.86,6134800,31.3209555162,31.4842130378,30.6842511821,30.9046488362,6134800,0.0,1.0
866,GPS,2014-04-16 00:00:00+00:00,39.0,39.15,38.48,38.67,5777800,31.8352167092,31.9576598504,31.4107471531,31.5658417986,5777800,0.0,1.0
867,GPS,2014-04-17 00:00:00+00:00,38.58,39.11,38.25,38.8,4974800,31.4923759139,31.9250083461,31.2230010033,31.6719591877,4974800,0.0,1.0
868,GPS,2014-04-21 00:00:00+00:00,38.45,38.88,38.32,38.58,3614300,31.3862585249,31.7372621963,31.2801411359,31.4923759139,3614300,0.0,1.0
869,GPS,2014-04-22 00:00:00+00:00,38.83,39.11,38.38,38.54,4335200,31.6964478159,31.9250083461,31.3291183923,31.4597244096,4335200,0.0,1.0
870,GPS,2014-04-23 00:00:00+00:00,39.11,39.47,38.83,38.85,3681000,31.9250083461,32.218871885,31.6964478159,31.7127735681,3681000,0.0,1.0
871,GPS,2014-04-24 00:00:00+00:00,38.92,39.25,38.6275,39.24,3668200,31.7699137006,32.0392886112,31.5311495753,32.0311257351,3668200,0.0,1.0
872,GPS,2014-04-25 00:00:00+00:00,38.78,38.92,38.5,38.74,2446100,31.6556334355,31.7699137006,31.4270729053,31.6229819312,2446100,0.0,1.0
873,GPS,2014-04-28 00:00:00+00:00,39.17,39.42,38.66,38.99,4873100,31.9739856026,32.1780575046,31.5576789225,31.8270538332,4873100,0.0,1.0
874,GPS,2014-04-29 00:00:00+00:00,39.77,39.79,39.09,39.29,3915600,32.4637581674,32.4800839195,31.908682594,32.0719401155,3915600,0.0,1.0
875,GPS,2014-04-30 00:00:00+00:00,39.3,39.6501,39.11,39.65,3821400,32.0801029916,32.3658852832,31.9250083461,32.3658036544,3821400,0.0,1.0
876,GPS,2014-05-01 00:00:00+00:00,39.72,39.95,39.27,39.43,4022000,32.422943787,32.6106899368,32.0556143634,32.1862203807,4022000,0.0,1.0
877,GPS,2014-05-02 00:00:00+00:00,39.28,40.145,39.04,39.93,3764100,32.0637772395,32.7698660203,31.8678682136,32.5943641846,3764100,0.0,1.0
878,GPS,2014-05-05 00:00:00+00:00,39.85,40.035,38.97,39.18,3884600,32.529061176,32.6800743835,31.810728081,31.9821484787,3884600,0.0,1.0
879,GPS,2014-05-06 00:00:00+00:00,39.32,39.84,39.2,39.63,5307200,32.0964287438,32.5208982999,31.9984742308,32.3494779022,5307200,0.0,1.0
880,GPS,2014-05-07 00:00:00+00:00,38.79,39.46,38.49,39.4,5178400,31.6637963116,32.2107090089,31.4189100292,32.1617317524,5178400,0.0,1.0
881,GPS,2014-05-08 00:00:00+00:00,39.24,39.76,38.38,39.06,5717000,32.0311257351,32.4555952913,31.3291183923,31.8841939657,5717000,0.0,1.0
882,GPS,2014-05-09 00:00:00+00:00,40.52,41.24,39.94,41.09,10389100,33.0759738733,33.663700951,32.6025270607,33.5412578098,10389100,0.0,1.0
883,GPS,2014-05-12 00:00:00+00:00,41.07,41.1,40.641,40.65,4459700,33.5249320577,33.5494206859,33.1747446739,33.1820912623,4459700,0.0,1.0
884,GPS,2014-05-13 00:00:00+00:00,41.25,41.68,40.92,40.98,4222700,33.6718638271,34.0228674985,33.4024889165,33.4514661729,4222700,0.0,1.0
885,GPS,2014-05-14 00:00:00+00:00,41.24,41.6,41.22,41.25,2880500,33.663700951,33.9575644899,33.6473751988,33.6718638271,2880500,0.0,1.0
886,GPS,2014-05-15 00:00:00+00:00,40.72,41.06,40.32,41.04,3384300,33.2392313949,33.5167691816,32.9127163517,33.5004434294,3384300,0.0,1.0
887,GPS,2014-05-16 00:00:00+00:00,41.44,41.52,40.67,40.8,3437500,33.8269584726,33.8922614812,33.1984170145,33.3045344035,3437500,0.0,1.0
888,GPS,2014-05-19 00:00:00+00:00,40.07,40.8,40.01,40.65,2246100,32.7086444497,33.3045344035,32.6596671933,33.1820912623,2246100,0.0,1.0
889,GPS,2014-05-20 00:00:00+00:00,40.29,41.01,40.1732,41.01,3265100,32.8882277235,33.4759548012,32.7928853309,33.4759548012,3265100,0.0,1.0
890,GPS,2014-05-21 00:00:00+00:00,40.56,40.76,40.22,40.39,2154300,33.1086253776,33.2718828992,32.8310875909,32.9698564843,2154300,0.0,1.0
891,GPS,2014-05-22 00:00:00+00:00,40.86,41.11,40.48,40.53,2728900,33.35351166,33.557583562,33.043322369,33.0841367494,2728900,0.0,1.0
892,GPS,2014-05-23 00:00:00+00:00,41.14,41.34,40.0156,40.99,4126500,33.5820721902,33.7453297118,32.6642384039,33.459629049,4126500,0.0,1.0
893,GPS,2014-05-27 00:00:00+00:00,41.0,41.44,40.91,41.35,3294500,33.4677919251,33.8269584726,33.3943260404,33.7534925879,3294500,0.0,1.0
894,GPS,2014-05-28 00:00:00+00:00,40.96,41.12,40.58,40.99,2711200,33.4351404208,33.5657464381,33.1249511298,33.459629049,2711200,0.0,1.0
895,GPS,2014-05-29 00:00:00+00:00,40.86,41.14,40.56,41.04,2472100,33.35351166,33.5820721902,33.1086253776,33.5004434294,2472100,0.0,1.0
896,GPS,2014-05-30 00:00:00+00:00,41.23,41.4,40.71,40.72,2871900,33.6555380749,33.7943069683,33.2310685188,33.2392313949,2871900,0.0,1.0
897,GPS,2014-06-02 00:00:00+00:00,41.51,41.61,40.93,41.35,2705500,33.8840986051,33.9657273659,33.4106517925,33.7534925879,2705500,0.0,1.0
898,GPS,2014-06-03 00:00:00+00:00,40.72,41.42,40.645,41.42,3390300,33.2392313949,33.8106327204,33.1780098243,33.8106327204,3390300,0.0,1.0
899,GPS,2014-06-04 00:00:00+00:00,41.15,41.17,40.54,40.84,4084900,33.5902350663,33.6065608185,33.0922996255,33.3371859078,4084900,0.0,1.0
900,GPS,2014-06-05 00:00:00+00:00,41.19,41.33,40.76,41.33,2298600,33.6228865706,33.7371668357,33.2718828992,33.7371668357,2298600,0.0,1.0
901,GPS,2014-06-06 00:00:00+00:00,42.06,42.3,41.49,41.55,3221700,34.3330567895,34.5289658154,33.867772853,33.9167501095,3221700,0.0,1.0
902,GPS,2014-06-09 00:00:00+00:00,41.82,42.37,41.63,42.0,2219700,34.1371477636,34.586105948,33.9820531181,34.284079533,2219700,0.0,1.0
903,GPS,2014-06-10 00:00:00+00:00,41.28,41.83,41.28,41.75,2040600,33.6963524553,34.1453106397,33.6963524553,34.0800076311,2040600,0.0,1.0
904,GPS,2014-06-11 00:00:00+00:00,40.98,41.4501,40.92,41.25,1730100,33.4514661729,33.8352029774,33.4024889165,33.6718638271,1730100,0.0,1.0
905,GPS,2014-06-12 00:00:00+00:00,40.74,40.92,40.54,40.74,1804700,33.255557147,33.4024889165,33.0922996255,33.255557147,1804700,0.0,1.0
906,GPS,2014-06-13 00:00:00+00:00,41.1,41.12,40.65,40.66,1702700,33.5494206859,33.5657464381,33.1820912623,33.1902541384,1702700,0.0,1.0
907,GPS,2014-06-16 00:00:00+00:00,41.02,41.16,40.79,40.92,1986000,33.4841176773,33.5983979424,33.2963715274,33.4024889165,1986000,0.0,1.0
908,GPS,2014-06-17 00:00:00+00:00,41.24,41.51,41.02,41.14,2076800,33.663700951,33.8840986051,33.4841176773,33.5820721902,2076800,0.0,1.0
909,GPS,2014-06-18 00:00:00+00:00,41.75,41.95,41.5,41.9,2738800,34.0800076311,34.2432651526,33.8759357291,34.2024507722,2738800,0.0,1.0
910,GPS,2014-06-19 00:00:00+00:00,41.59,41.99,41.41,41.92,2731000,33.9494016138,34.275916657,33.8024698444,34.2187765244,2731000,0.0,1.0
911,GPS,2014-06-20 00:00:00+00:00,41.68,41.97,41.5,41.69,2897000,34.0228674985,34.2595909048,33.8759357291,34.0310303746,2897000,0.0,1.0
912,GPS,2014-06-23 00:00:00+00:00,41.79,42.05,41.54,41.71,1885600,34.1126591354,34.3248939134,33.9085872334,34.0473561267,1885600,0.0,1.0
913,GPS,2014-06-24 00:00:00+00:00,41.61,42.06,41.36,41.62,2833200,33.9657273659,34.3330567895,33.761655464,33.973890242,2833200,0.0,1.0
914,GPS,2014-06-25 00:00:00+00:00,41.44,41.78,41.1,41.61,2122300,33.8269584726,34.1044962593,33.5494206859,33.9657273659,2122300,0.0,1.0
915,GPS,2014-06-26 00:00:00+00:00,40.98,41.67,40.75,41.53,2376200,33.4514661729,34.0147046224,33.2637200231,33.9004243573,2376200,0.0,1.0
916,GPS,2014-06-27 00:00:00+00:00,41.23,41.31,40.89,40.89,2120000,33.6555380749,33.7208410836,33.3780002882,33.3780002882,2120000,0.0,1.0
917,GPS,2014-06-30 00:00:00+00:00,41.57,41.65,41.24,41.33,1953000,33.9330758616,33.9983788703,33.663700951,33.7371668357,1953000,0.0,1.0
918,GPS,2014-07-01 00:00:00+00:00,41.66,41.905,41.5,41.55,3292900,34.0065417463,34.2065322103,33.8759357291,33.9167501095,3292900,0.0,1.0
919,GPS,2014-07-02 00:00:00+00:00,41.65,41.845,41.53,41.62,2379400,33.9983788703,34.1575549538,33.9004243573,33.973890242,2379400,0.0,1.0
920,GPS,2014-07-03 00:00:00+00:00,42.0,42.11,41.73,41.75,2830600,34.284079533,34.3738711699,34.0636818789,34.0800076311,2830600,0.0,1.0
921,GPS,2014-07-07 00:00:00+00:00,41.63,41.88,41.49,41.75,2005000,34.1616363918,34.3667867425,34.0467521955,34.2601085602,2005000,0.22,1.0
922,GPS,2014-07-08 00:00:00+00:00,41.25,41.58,40.94,41.49,2606800,33.8498078588,34.1206063217,33.595421424,34.0467521955,2606800,0.0,1.0
923,GPS,2014-07-09 00:00:00+00:00,41.42,41.45,40.945,41.28,3283300,33.9893100973,34.0139281394,33.599524431,33.8744259009,3283300,0.0,1.0
924,GPS,2014-07-10 00:00:00+00:00,40.97,41.21,40.66,40.86,3587600,33.6200394661,33.8169838027,33.3656530313,33.5297733118,3587600,0.0,1.0
925,GPS,2014-07-11 00:00:00+00:00,40.65,40.93,40.28,40.4,3899500,33.3574470173,33.58721541,33.0538244983,33.1522966666,3899500,0.0,1.0
926,GPS,2014-07-14 00:00:00+00:00,40.22,40.8,40.15,40.78,3987500,33.0045884141,33.4805372277,32.9471463159,33.4641251996,3987500,0.0,1.0
927,GPS,2014-07-15 00:00:00+00:00,39.67,40.26,39.62,40.22,4038800,32.5532576427,33.0374124702,32.5122275725,33.0045884141,4038800,0.0,1.0
928,GPS,2014-07-16 00:00:00+00:00,39.76,39.78,38.98,39.57,5546800,32.6271117689,32.643523797,31.9870426749,32.4711975024,5546800,0.0,1.0
929,GPS,2014-07-17 00:00:00+00:00,39.54,40.128,39.49,39.54,4323100,32.4465794603,32.9290930851,32.4055493902,32.4465794603,4323100,0.0,1.0
930,GPS,2014-07-18 00:00:00+00:00,39.88,39.96,39.37,39.72,2456100,32.7255839372,32.7912320494,32.3070772219,32.5942877128,2456100,0.0,1.0
931,GPS,2014-07-21 00:00:00+00:00,39.43,39.85,39.27,39.81,3340500,32.356313306,32.7009658951,32.2250170816,32.668141839,3340500,0.0,1.0
932,GPS,2014-07-22 00:00:00+00:00,39.48,39.935,39.45,39.68,2492100,32.3973433762,32.7707170144,32.3727253341,32.5614636567,2492100,0.0,1.0
933,GPS,2014-07-23 00:00:00+00:00,39.94,39.96,39.57,39.59,3086100,32.7748200214,32.7912320494,32.4711975024,32.4876095305,3086100,0.0,1.0
934,GPS,2014-07-24 00:00:00+00:00,40.16,40.47,39.77,39.88,4309700,32.95535233,33.2097387648,32.6353177829,32.7255839372,4309700,0.0,1.0
935,GPS,2014-07-25 00:00:00+00:00,39.92,40.25,39.85,39.97,2502700,32.7584079933,33.0292064562,32.7009658951,32.7994380635,2502700,0.0,1.0
936,GPS,2014-07-28 00:00:00+00:00,40.9,41.07,40.55,40.62,3496100,33.5625973679,33.7020996064,33.275386877,33.3328289752,3496100,0.0,1.0
937,GPS,2014-07-29 00:00:00+00:00,40.4,40.715,40.29,40.29,3303600,33.1522966666,33.4107861084,33.0620305123,33.0620305123,3303600,0.0,1.0
938,GPS,2014-07-30 00:00:00+00:00,40.9,41.07,40.55,40.62,3608000,33.5625973679,33.7020996064,33.275386877,33.3328289752,3608000,0.0,1.0
939,GPS,2014-07-31 00:00:00+00:00,40.11,40.815,40.09,40.65,3666600,32.9143222598,33.4928462487,32.8979102318,33.3574470173,3666600,0.0,1.0
940,GPS,2014-08-01 00:00:00+00:00,40.03,40.21,39.62,40.08,543894,32.8486741476,32.9963824001,32.5122275725,32.8897042178,543894,0.0,1.0
941,GPS,2014-08-04 00:00:00+00:00,40.12,40.45,40.0,40.09,629166,32.9225282739,33.1933267367,32.8240561055,32.8979102318,629166,0.0,1.0
942,GPS,2014-08-05 00:00:00+00:00,40.03,40.165,39.545,39.86,3107500,32.8486741476,32.959455337,32.4506824673,32.7091719092,3107500,0.0,1.0
943,GPS,2014-08-06 00:00:00+00:00,40.47,40.705,39.72,39.72,2698600,33.2097387648,33.4025800944,32.5942877128,32.5942877128,2698600,0.0,1.0
944,GPS,2014-08-07 00:00:00+00:00,40.2,40.7799,40.09,40.4899,3294900,32.9881763861,33.4640431395,32.8979102318,33.2260687327,3294900,0.0,1.0
945,GPS,2014-08-08 00:00:00+00:00,42.57,42.75,41.8,41.92,7965500,34.9330017103,35.0807099628,34.3011386303,34.3996107986,7965500,0.0,1.0
946,GPS,2014-08-11 00:00:00+00:00,42.29,42.89,42.16,42.55,3390200,34.7032333176,35.1955941592,34.5965551352,34.9165896823,3390200,0.0,1.0
947,GPS,2014-08-12 00:00:00+00:00,42.29,42.65,42.12,42.34,1897500,34.7032333176,34.9986498225,34.5637310791,34.7442633877,1897500,0.0,1.0
948,GPS,2014-08-13 00:00:00+00:00,42.02,42.29,41.63,42.23,2852200,34.4816709389,34.7032333176,34.1616363918,34.6539972334,2852200,0.0,1.0
949,GPS,2014-08-14 00:00:00+00:00,42.14,42.21,41.74,42.15,2741100,34.5801431072,34.6375852054,34.2519025461,34.5883491212,2741100,0.0,1.0
950,GPS,2014-08-15 00:00:00+00:00,41.91,42.41,41.63,42.21,2574500,34.3914047846,34.8017054859,34.1616363918,34.6375852054,2574500,0.0,1.0
951,GPS,2014-08-18 00:00:00+00:00,42.04,42.23,42.0,42.23,2486900,34.4980829669,34.6539972334,34.4652589108,34.6539972334,2486900,0.0,1.0
952,GPS,2014-08-19 00:00:00+00:00,42.69,42.74,42.25,42.27,3781900,35.0314738786,35.0725039488,34.6704092615,34.6868212895,3781900,0.0,1.0
953,GPS,2014-08-20 00:00:00+00:00,43.11,43.205,42.65,42.72,4616100,35.3761264677,35.454083601,34.9986498225,35.0560919207,4616100,0.0,1.0
954,GPS,2014-08-21 00:00:00+00:00,43.18,43.3799,42.76,43.31,5340800,35.4335685659,35.5976067863,35.0889159768,35.5402467483,5340800,0.0,1.0
955,GPS,2014-08-22 00:00:00+00:00,45.43,45.66,44.3,44.32,8886300,37.2799217219,37.4686600445,36.3526421369,36.3690541649,8886300,0.0,1.0
956,GPS,2014-08-25 00:00:00+00:00,45.71,46.24,45.51,45.51,4052900,37.5096901146,37.944608858,37.3455698341,37.3455698341,4052900,0.0,1.0
957,GPS,2014-08-26 00:00:00+00:00,46.27,46.61,45.66,45.68,4443300,37.9692269001,38.248231377,37.4686600445,37.4850720725,4443300,0.0,1.0
958,GPS,2014-08-27 00:00:00+00:00,46.18,46.56,46.05,46.44,2439200,37.8953727738,38.2072013069,37.7886945915,38.1087291385,2439200,0.0,1.0
959,GPS,2014-08-28 00:00:00+00:00,46.33,46.58,45.6,45.88,3008900,38.0184629842,38.2236133349,37.4194239603,37.6491923531,3008900,0.0,1.0
960,GPS,2014-08-29 00:00:00+00:00,46.15,46.33,46.0,46.29,2128800,37.8707547318,38.0184629842,37.7476645214,37.9856389281,2128800,0.0,1.0
961,GPS,2014-09-02 00:00:00+00:00,46.41,46.63,46.24,46.31,3640800,38.0841110965,38.264643405,37.944608858,38.0020509562,3640800,0.0,1.0
962,GPS,2014-09-03 00:00:00+00:00,46.32,46.76,46.25,46.37,3016100,38.0102569702,38.3713215874,37.952814872,38.0512870403,3016100,0.0,1.0
963,GPS,2014-09-04 00:00:00+00:00,46.59,46.845,46.14,46.14,3965400,38.2318193489,38.4410727066,37.8625487177,37.8625487177,3965400,0.0,1.0
964,GPS,2014-09-05 00:00:00+00:00,44.65,44.88,43.72,44.0,10536200,36.6398526278,36.8285909504,35.8766933234,36.1064617161,10536200,0.0,1.0
965,GPS,2014-09-08 00:00:00+00:00,44.4,44.78,43.95,43.98,5297000,36.4347022772,36.7465308102,36.065431646,36.090049688,5297000,0.0,1.0
966,GPS,2014-09-09 00:00:00+00:00,44.34,44.82,44.2,44.31,3360100,36.385466193,36.7793548663,36.2705819966,36.3608481509,3360100,0.0,1.0
967,GPS,2014-09-10 00:00:00+00:00,44.24,44.6,43.9996,44.31,2465800,36.3034060527,36.5988225577,36.1061334755,36.3608481509,2465800,0.0,1.0
968,GPS,2014-09-11 00:00:00+00:00,44.32,44.66,43.85,43.9,2725500,36.3690541649,36.6480586418,35.9833715057,36.0244015758,2725500,0.0,1.0
969,GPS,2014-09-12 00:00:00+00:00,44.29,44.55,44.095,44.44,2257500,36.3444361229,36.5577924875,36.1844188493,36.4675263333,2257500,0.0,1.0
970,GPS,2014-09-15 00:00:00+00:00,44.03,44.34,43.99,44.25,2079300,36.1310797582,36.385466193,36.0982557021,36.3116120668,2079300,0.0,1.0
971,GPS,2014-09-16 00:00:00+00:00,44.12,44.37,43.95,44.0,2716600,36.2049338844,36.4100842351,36.065431646,36.1064617161,2716600,0.0,1.0
972,GPS,2014-09-17 00:00:00+00:00,43.68,44.25,43.64,44.2,3084800,35.8438692673,36.3116120668,35.8110452111,36.2705819966,3084800,0.0,1.0
973,GPS,2014-09-18 00:00:00+00:00,43.84,44.06,43.72,43.83,2334700,35.9751654917,36.1556978003,35.8766933234,35.9669594776,2334700,0.0,1.0
974,GPS,2014-09-19 00:00:00+00:00,43.9,44.36,43.81,44.15,3819000,36.0244015758,36.401878221,35.9505474496,36.2295519265,3819000,0.0,1.0
975,GPS,2014-09-22 00:00:00+00:00,43.23,43.8,43.16,43.75,2038026,35.4745986361,35.9423414356,35.4171565379,35.9013113654,2038026,0.0,1.0
976,GPS,2014-09-23 00:00:00+00:00,42.74,43.25,42.46,42.9,3176091,35.0725039488,35.4910106641,34.842735556,35.2038001732,3176091,0.0,1.0
977,GPS,2014-09-24 00:00:00+00:00,43.09,43.17,42.38,42.84,3914718,35.3597144397,35.4253625519,34.7770874438,35.154564089,3914718,0.0,1.0
978,GPS,2014-09-25 00:00:00+00:00,42.22,42.89,42.09,42.89,2985656,34.6457912194,35.1955941592,34.5391130371,35.1955941592,2985656,0.0,1.0
979,GPS,2014-09-26 00:00:00+00:00,42.43,42.84,42.24,42.42,2436963,34.818117514,35.154564089,34.6622032475,34.8099114999,2436963,0.0,1.0
980,GPS,2014-09-29 00:00:00+00:00,42.03,42.36,41.74,42.13,4470645,34.4898769529,34.7606754158,34.2519025461,34.5719370932,4470645,0.0,1.0
981,GPS,2014-09-30 00:00:00+00:00,41.69,41.98,41.5344,41.98,2305591,34.210872476,34.4488468828,34.0831868978,34.4488468828,2305591,0.0,1.0
982,GPS,2014-10-01 00:00:00+00:00,41.51,41.895,41.34,41.63,3588026,34.0631642235,34.3790957635,33.9236619851,34.1616363918,3588026,0.0,1.0
983,GPS,2014-10-02 00:00:00+00:00,41.93,42.04,41.35,41.52,3787044,34.4078168126,34.4980829669,33.9318679991,34.0713702376,3787044,0.0,1.0
984,GPS,2014-10-03 00:00:00+00:00,42.0,42.41,41.91,42.15,5745920,34.4652589108,34.8017054859,34.3914047846,34.5883491212,5745920,0.0,1.0
985,GPS,2014-10-06 00:00:00+00:00,41.2,41.95,41.19,41.84,5624200,33.9893100973,34.6080475384,33.9810602647,34.5172993804,5624200,0.22,1.0
986,GPS,2014-10-07 00:00:00+00:00,41.2,41.5,40.915,40.97,9798865,33.9893100973,34.2368050737,33.7541898697,33.7995639487,9798865,0.0,1.0
987,GPS,2014-10-08 00:00:00+00:00,41.9,42.035,41.2,41.27,8482193,34.5667983756,34.678171115,33.9893100973,34.0470589251,8482193,0.0,1.0
988,GPS,2014-10-09 00:00:00+00:00,36.67,37.75,36.44,37.14,31100208,30.2521359531,31.1431178683,30.0623898045,30.6398780828,31100208,0.0,1.0
989,GPS,2014-10-10 00:00:00+00:00,36.34,37.16,36.34,36.6,7208165,29.979891479,30.6563777479,29.979891479,30.1943871253,7208165,0.0,1.0
990,GPS,2014-10-13 00:00:00+00:00,36.05,36.79,36.05,36.25,7293961,29.7406463351,30.3511339437,29.7406463351,29.9056429861,7293961,0.0,1.0
991,GPS,2014-10-14 00:00:00+00:00,36.45,36.84,36.2,36.43,6651598,30.070639637,30.3923831064,29.8643938233,30.0541399719,6651598,0.0,1.0
992,GPS,2014-10-15 00:00:00+00:00,35.94,36.6,35.53,36.01,7324309,29.6498981771,30.1943871253,29.3116550426,29.7076470049,7324309,0.0,1.0
993,GPS,2014-10-16 00:00:00+00:00,36.49,36.785,35.46,35.86,7961665,30.1036389672,30.3470090274,29.2539062148,29.5838995167,7961665,0.0,1.0
994,GPS,2014-10-17 00:00:00+00:00,35.74,36.82,35.61,36.71,5379346,29.4849015261,30.3758834413,29.377653703,30.2851352833,5379346,0.0,1.0
995,GPS,2014-10-20 00:00:00+00:00,36.31,36.33,35.79,35.82,3960980,29.9551419814,29.9716416465,29.5261506889,29.5509001865,3960980,0.0,1.0
996,GPS,2014-10-21 00:00:00+00:00,36.64,36.98,36.39,36.63,4212407,30.2273864555,30.5078807621,30.0211406418,30.2191366229,4212407,0.0,1.0
997,GPS,2014-10-22 00:00:00+00:00,36.77,37.68,36.49,36.66,9002287,30.3346342786,31.0853690404,30.1036389672,30.2438861205,9002287,0.0,1.0
998,GPS,2014-10-23 00:00:00+00:00,37.14,37.56,36.97,37.03,5693244,30.6398780828,30.9863710499,30.4996309295,30.5491299248,5693244,0.0,1.0
999,GPS,2014-10-24 00:00:00+00:00,36.89,37.0,36.55,36.91,3008148,30.4336322692,30.5243804272,30.1531379625,30.4501319342,3008148,0.0,1.0
1000,GPS,2014-10-27 00:00:00+00:00,37.47,37.53,36.77,36.77,4802632,30.9121225569,30.9616215522,30.3346342786,30.3346342786,4802632,0.0,1.0
1001,GPS,2014-10-28 00:00:00+00:00,37.28,37.39,37.0,37.37,3423682,30.7553757385,30.8461238965,30.5243804272,30.8296242314,3423682,0.0,1.0
1002,GPS,2014-10-29 00:00:00+00:00,37.25,37.74,37.1,37.74,5710678,30.7306262409,31.1348680357,30.6068787527,31.1348680357,5710678,0.0,1.0
1003,GPS,2014-10-30 00:00:00+00:00,37.87,38.09,37.27,37.41,3365772,31.2421158588,31.4236121749,30.747125906,30.8626235616,3365772,0.0,1.0
1004,GPS,2014-10-31 00:00:00+00:00,37.89,38.59,37.74,38.45,3273745,31.2586155239,31.8361038023,31.1348680357,31.7206061466,3273745,0.0,1.0
1005,GPS,2014-11-03 00:00:00+00:00,37.67,38.03,37.5,38.03,3704002,31.0771192079,31.3741131796,30.9368720546,31.3741131796,3704002,0.0,1.0
1006,GPS,2014-11-04 00:00:00+00:00,37.32,37.79,37.27,37.58,4144592,30.7883750687,31.1761171985,30.747125906,31.002870715,4144592,0.0,1.0
