,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
667,AIG,2013-07-02 00:00:00+00:00,44.89,45.56,44.87,44.95,17234200,38.5154996161,39.0903578193,38.4983396697,38.5669794552,17234200,0.0,1.0
668,AIG,2013-07-03 00:00:00+00:00,44.22,44.71,44.17,44.61,7433200,37.9406414129,38.3610600988,37.897741547,38.275260367,7433200,0.0,1.0
669,AIG,2013-07-05 00:00:00+00:00,45.19,45.34,44.58,44.7,9687000,38.7728988116,38.9015984093,38.2495204475,38.3524801256,9687000,0.0,1.0
670,AIG,2013-07-08 00:00:00+00:00,45.52,45.73,45.31,45.47,9459900,39.0560379266,39.2362173634,38.8758584898,39.0131380607,9459900,0.0,1.0
671,AIG,2013-07-09 00:00:00+00:00,45.78,46.04,45.61,45.85,15044300,39.2791172294,39.5021965321,39.1332576852,39.3391770416,15044300,0.0,1.0
672,AIG,2013-07-10 00:00:00+00:00,45.72,46.03,45.5,45.76,10186900,39.2276373903,39.4936165589,39.0388779802,39.261957283,10186900,0.0,1.0
673,AIG,2013-07-11 00:00:00+00:00,45.92,46.36,45.76,46.26,15967000,39.3992368539,39.7767556739,39.261957283,39.6909559421,15967000,0.0,1.0
674,AIG,2013-07-12 00:00:00+00:00,46.74,46.83,45.8001,45.99,13022500,40.1027946549,40.1800144135,39.2963629754,39.4592966662,13022500,0.0,1.0
675,AIG,2013-07-15 00:00:00+00:00,46.7,47.07,46.7,46.99,9822300,40.0684747621,40.3859337699,40.0684747621,40.3172939844,9822300,0.0,1.0
676,AIG,2013-07-16 00:00:00+00:00,46.24,46.95,46.02,46.83,8378700,39.6737959957,40.2829740917,39.4850365857,40.1800144135,8378700,0.0,1.0
677,AIG,2013-07-17 00:00:00+00:00,46.83,47.05,46.405,46.66,10266600,40.1800144135,40.3687738235,39.8153655533,40.0341548694,10266600,0.0,1.0
678,AIG,2013-07-18 00:00:00+00:00,46.99,47.05,46.68,46.97,11468600,40.3172939844,40.3687738235,40.0513148158,40.3001340381,11468600,0.0,1.0
679,AIG,2013-07-19 00:00:00+00:00,46.88,47.09,46.58,47.09,6758300,40.2229142794,40.4030937163,39.9655150839,40.4030937163,6758300,0.0,1.0
680,AIG,2013-07-22 00:00:00+00:00,47.45,47.5,46.78,46.94,8982200,40.7119727508,40.7548726167,40.1371145476,40.2743941185,8982200,0.0,1.0
681,AIG,2013-07-23 00:00:00+00:00,46.6,47.68,46.28,47.63,10050500,39.9826750303,40.909312134,39.7081158885,40.8664122681,10050500,0.0,1.0
682,AIG,2013-07-24 00:00:00+00:00,45.96,46.77,45.64,46.72,9158500,39.4335567466,40.1285345744,39.1589976048,40.0856347085,9158500,0.0,1.0
683,AIG,2013-07-25 00:00:00+00:00,46.5,46.61,45.72,45.93,7622400,39.8968752985,39.9912550035,39.2276373903,39.4078168271,7622400,0.0,1.0
684,AIG,2013-07-26 00:00:00+00:00,46.54,46.655,46.0,46.22,6535800,39.9311951912,40.0298648828,39.4678766394,39.6566360494,6535800,0.0,1.0
685,AIG,2013-07-29 00:00:00+00:00,46.27,46.71,46.15,46.42,7147700,39.6995359153,40.0770547353,39.5965762371,39.828235513,7147700,0.0,1.0
686,AIG,2013-07-30 00:00:00+00:00,45.89,46.58,45.6091,46.47,8862100,39.3734969344,39.9655150839,39.1324854877,39.8711353789,8862100,0.0,1.0
687,AIG,2013-07-31 00:00:00+00:00,45.51,46.27,45.5,45.95,13392400,39.0474579534,39.6995359153,39.0388779802,39.4249767735,13392400,0.0,1.0
688,AIG,2013-08-01 00:00:00+00:00,47.07,47.14,46.02,46.02,21009600,40.3859337699,40.4459935822,39.4850365857,39.4850365857,21009600,0.0,1.0
689,AIG,2013-08-02 00:00:00+00:00,48.33,49.5,47.78,49.46,41724600,41.4670103909,42.4708672532,40.9951118658,42.4365473605,41724600,0.0,1.0
690,AIG,2013-08-05 00:00:00+00:00,48.57,48.99,47.86,48.29,15501000,41.6729297473,42.0332886209,41.0637516513,41.4326904982,15501000,0.0,1.0
691,AIG,2013-08-06 00:00:00+00:00,48.06,48.65,48.04,48.5,13936100,41.235351115,41.7415695327,41.2181911686,41.612869935,13936100,0.0,1.0
692,AIG,2013-08-07 00:00:00+00:00,47.97,48.41,47.55,47.96,11551500,41.1581313563,41.5356501763,40.7977724826,41.1495513831,11551500,0.0,1.0
693,AIG,2013-08-08 00:00:00+00:00,48.6,48.72,47.8,48.35,9708900,41.6986696668,41.801629345,41.0122718122,41.4841703372,9708900,0.0,1.0
694,AIG,2013-08-09 00:00:00+00:00,48.03,48.69,47.92,48.41,8255600,41.2096111954,41.7758894254,41.1152314904,41.5356501763,8255600,0.0,1.0
695,AIG,2013-08-12 00:00:00+00:00,47.75,48.08,47.4,47.78,6731800,40.9693719463,41.2525110613,40.6690728849,40.9951118658,6731800,0.0,1.0
696,AIG,2013-08-13 00:00:00+00:00,48.3,48.44,47.6,47.97,7244100,41.4412704713,41.5613900959,40.8406723486,41.1581313563,7244100,0.0,1.0
697,AIG,2013-08-14 00:00:00+00:00,48.06,48.48,47.97,48.24,5573700,41.235351115,41.5957099886,41.1581313563,41.3897906322,5573700,0.0,1.0
698,AIG,2013-08-15 00:00:00+00:00,47.04,47.75,46.81,47.62,11057600,40.3601938503,40.9693719463,40.1628544671,40.8578322949,11057600,0.0,1.0
699,AIG,2013-08-16 00:00:00+00:00,47.1,47.92,46.84,46.95,10415600,40.4116736894,41.1152314904,40.1885943867,40.2829740917,10415600,0.0,1.0
700,AIG,2013-08-19 00:00:00+00:00,46.32,47.1,46.1,47.02,11986300,39.7424357812,40.4116736894,39.5536763712,40.343033904,11986300,0.0,1.0
701,AIG,2013-08-20 00:00:00+00:00,46.92,47.11,46.01,46.28,8113200,40.2572341722,40.4202536626,39.4764566125,39.7081158885,8113200,0.0,1.0
702,AIG,2013-08-21 00:00:00+00:00,46.72,47.3,46.44,46.8,8712300,40.0856347085,40.5832731531,39.8453954594,40.154274494,8712300,0.0,1.0
703,AIG,2013-08-22 00:00:00+00:00,47.15,47.6745,46.8,46.99,8184800,40.4545735553,40.9045931488,40.154274494,40.3172939844,8184800,0.0,1.0
704,AIG,2013-08-23 00:00:00+00:00,47.39,47.64,47.1194,47.34,6171700,40.6604929117,40.8749922413,40.4283188374,40.6175930458,6171700,0.0,1.0
705,AIG,2013-08-26 00:00:00+00:00,47.36,47.93,47.22,47.36,6147200,40.6347529922,41.1238114636,40.5146333676,40.6347529922,6147200,0.0,1.0
706,AIG,2013-08-27 00:00:00+00:00,46.16,46.78,46.11,46.69,10262900,39.6051562103,40.1371145476,39.5622563444,40.059894789,10262900,0.0,1.0
707,AIG,2013-08-28 00:00:00+00:00,46.41,46.88,45.94,46.12,7172300,39.8196555398,40.2229142794,39.4163968003,39.5708363176,7172300,0.0,1.0
708,AIG,2013-08-29 00:00:00+00:00,46.58,47.15,46.17,46.31,7150000,39.9655150839,40.4545735553,39.6137361835,39.733855808,7150000,0.0,1.0
709,AIG,2013-08-30 00:00:00+00:00,46.46,46.71,46.19,46.64,6442200,39.8625554058,40.0770547353,39.6308961298,40.016994923,6442200,0.0,1.0
710,AIG,2013-09-03 00:00:00+00:00,47.67,48.15,47.04,47.1,12953200,40.9007321608,41.3125708736,40.3601938503,40.4116736894,12953200,0.0,1.0
711,AIG,2013-09-04 00:00:00+00:00,48.29,48.56,47.54,47.61,9894600,41.4326904982,41.6643497741,40.7891925095,40.8492523217,9894600,0.0,1.0
712,AIG,2013-09-05 00:00:00+00:00,48.67,48.94,48.3,48.44,9852100,41.7587294791,41.990388755,41.4412704713,41.5613900959,9852100,0.0,1.0
713,AIG,2013-09-06 00:00:00+00:00,48.18,48.91,48.1,48.9,9875400,41.3383107931,41.9646488355,41.2696710077,41.9560688623,9875400,0.0,1.0
714,AIG,2013-09-09 00:00:00+00:00,49.19,49.19,48.35,48.36,10510000,42.2048880846,42.2048880846,41.4841703372,41.4927503104,10510000,0.0,1.0
715,AIG,2013-09-10 00:00:00+00:00,49.42,49.76,49.18,49.55,9210400,42.4880271996,42.7803365733,42.2816911711,42.5997925484,9210400,0.1,1.0
716,AIG,2013-09-11 00:00:00+00:00,49.75,49.75,48.94,49.41,7975100,42.7717392388,42.7717392388,42.0753551426,42.4794298651,7975100,0.0,1.0
717,AIG,2013-09-12 00:00:00+00:00,49.28,49.93,49.15,49.9,7342400,42.3676645163,42.9264912601,42.2558991675,42.9006992566,7342400,0.0,1.0
718,AIG,2013-09-13 00:00:00+00:00,49.7,49.77,49.1399,49.38,8199000,42.7287525662,42.7889339078,42.2472158597,42.4536378615,8199000,0.0,1.0
719,AIG,2013-09-16 00:00:00+00:00,49.69,50.24,49.63,50.16,8848900,42.7201552316,43.1930086303,42.6685712245,43.1242299541,8848900,0.0,1.0
720,AIG,2013-09-17 00:00:00+00:00,50.46,50.5,49.33,49.67,8993800,43.3821499897,43.4165393278,42.4106511889,42.7029605626,8993800,0.0,1.0
721,AIG,2013-09-18 00:00:00+00:00,50.57,50.99,50.17,50.29,9975500,43.4767206694,43.8378087193,43.1328272886,43.2359953029,9975500,0.0,1.0
722,AIG,2013-09-19 00:00:00+00:00,49.86,50.82,49.81,50.79,11023500,42.8663099185,43.6916540324,42.8233232459,43.6658620289,11023500,0.0,1.0
723,AIG,2013-09-20 00:00:00+00:00,49.95,50.35,49.69,49.97,10201800,42.9436859292,43.28757931,42.7201552316,42.9608805982,10201800,0.0,1.0
724,AIG,2013-09-23 00:00:00+00:00,49.16,49.68,48.92,49.6,10175300,42.2644965021,42.7115578971,42.0581604736,42.642779221,10175300,0.0,1.0
725,AIG,2013-09-24 00:00:00+00:00,49.24,49.93,49.09,49.14,6304300,42.3332751782,42.9264912601,42.2043151604,42.247301833,6304300,0.0,1.0
726,AIG,2013-09-25 00:00:00+00:00,49.54,49.66,49.02,49.35,9457000,42.5911952138,42.6943632281,42.1441338188,42.427845858,9457000,0.0,1.0
727,AIG,2013-09-26 00:00:00+00:00,49.45,49.8,49.2,49.69,5690700,42.5138192032,42.8147259114,42.2988858401,42.7201552316,5690700,0.0,1.0
728,AIG,2013-09-27 00:00:00+00:00,49.15,49.38,48.95,49.18,6019700,42.2558991675,42.4536378615,42.0839524771,42.2816911711,6019700,0.0,1.0
729,AIG,2013-09-30 00:00:00+00:00,48.63,49.115,48.32,48.61,7642600,41.8088377725,42.2258084967,41.5423204024,41.7916431034,7642600,0.0,1.0
730,AIG,2013-10-01 00:00:00+00:00,49.1,49.32,48.51,48.52,6652100,42.2129124949,42.4020538544,41.7056697582,41.7142670928,6652100,0.0,1.0
731,AIG,2013-10-02 00:00:00+00:00,49.22,49.22,48.59,48.87,6839200,42.3160805092,42.3160805092,41.7744484344,42.015173801,6839200,0.0,1.0
732,AIG,2013-10-03 00:00:00+00:00,48.85,49.48,48.34,49.06,7884300,41.9979791319,42.5396112067,41.5595150714,42.1785231569,7884300,0.0,1.0
733,AIG,2013-10-04 00:00:00+00:00,49.53,49.55,48.71,48.87,5700000,42.5825978793,42.5997925484,41.8776164486,42.015173801,5700000,0.0,1.0
734,AIG,2013-10-07 00:00:00+00:00,48.73,49.12,48.72,49.04,5298400,41.8948111177,42.230107164,41.8862137832,42.1613284878,5298400,0.0,1.0
735,AIG,2013-10-08 00:00:00+00:00,47.7,49.06,47.67,48.8,8813500,41.0092856621,42.1785231569,40.9834936585,41.9549924593,8813500,0.0,1.0
736,AIG,2013-10-09 00:00:00+00:00,47.73,48.065,47.18,47.68,10523200,41.0350776657,41.3230883721,40.562224267,40.9920909931,10523200,0.0,1.0
737,AIG,2013-10-10 00:00:00+00:00,49.58,49.62,48.24,48.29,11424100,42.6255845519,42.65997389,41.4735417262,41.5165283988,11424100,0.0,1.0
738,AIG,2013-10-11 00:00:00+00:00,50.0,50.0,49.43,49.67,6766100,42.9866726018,42.9866726018,42.4966245341,42.7029605626,6766100,0.0,1.0
739,AIG,2013-10-14 00:00:00+00:00,50.23,50.325,49.57,49.63,6925700,43.1844112957,43.2660859737,42.6169872174,42.6685712245,6925700,0.0,1.0
740,AIG,2013-10-15 00:00:00+00:00,50.02,50.5599,49.9,50.18,7396400,43.0038672708,43.4680373616,42.9006992566,43.1414246231,7396400,0.0,1.0
741,AIG,2013-10-16 00:00:00+00:00,51.26,51.48,50.27,50.34,9334500,44.0699367513,44.2590781108,43.2188006338,43.2789819755,9334500,0.0,1.0
742,AIG,2013-10-17 00:00:00+00:00,51.85,51.9,50.97,51.14,6922200,44.577179488,44.6201661606,43.8206140502,43.9667687371,6922200,0.0,1.0
743,AIG,2013-10-18 00:00:00+00:00,52.3,52.4,51.71,52.18,8125500,44.9640595415,45.0500328867,44.4568168048,44.8608915272,8125500,0.0,1.0
744,AIG,2013-10-21 00:00:00+00:00,52.0,52.76,51.91,52.48,7282100,44.7061395058,45.3595369294,44.6287634952,45.1188115628,7282100,0.0,1.0
745,AIG,2013-10-22 00:00:00+00:00,52.29,53.33,52.15,52.28,10496900,44.9554622069,45.8495849971,44.8350995237,44.9468648724,10496900,0.0,1.0
746,AIG,2013-10-23 00:00:00+00:00,51.86,52.22,51.46,52.14,6277100,44.5857768226,44.8952808653,44.2418834417,44.8265021891,6277100,0.0,1.0
747,AIG,2013-10-24 00:00:00+00:00,51.8,52.15,51.34,51.99,7613100,44.5341928154,44.8350995237,44.1387154275,44.6975421713,7613100,0.0,1.0
748,AIG,2013-10-25 00:00:00+00:00,51.85,52.27,51.65,51.89,5735200,44.577179488,44.9382675379,44.4052327976,44.6115688261,5735200,0.0,1.0
749,AIG,2013-10-28 00:00:00+00:00,51.43,51.92,51.22,51.83,6891300,44.2160914382,44.6373608297,44.0355474133,44.559984819,6891300,0.0,1.0
750,AIG,2013-10-29 00:00:00+00:00,52.25,52.28,51.43,51.59,8085500,44.9210728689,44.9468648724,44.2160914382,44.3536487905,8085500,0.0,1.0
751,AIG,2013-10-30 00:00:00+00:00,51.97,52.5,51.5,52.42,7883000,44.6803475023,45.1360062319,44.2762727798,45.0672275557,7883000,0.0,1.0
752,AIG,2013-10-31 00:00:00+00:00,51.65,52.1,51.43,51.92,12978600,44.4052327976,44.792112851,44.2160914382,44.6373608297,12978600,0.0,1.0
753,AIG,2013-11-01 00:00:00+00:00,48.28,49.1,48.02,48.67,51746100,41.5079310643,42.2129124949,41.2844003667,41.8432271106,51746100,0.0,1.0
754,AIG,2013-11-04 00:00:00+00:00,49.08,49.17,48.36,48.47,18396900,42.1957178259,42.2730938366,41.5767097404,41.6712804202,18396900,0.0,1.0
755,AIG,2013-11-05 00:00:00+00:00,48.29,49.1,48.27,49.01,13164900,41.5165283988,42.2129124949,41.4993337298,42.1355364843,13164900,0.0,1.0
756,AIG,2013-11-06 00:00:00+00:00,47.59,48.58,47.48,48.5,19388800,40.9147149824,41.7658510999,40.8201443026,41.6970724237,19388800,0.0,1.0
757,AIG,2013-11-07 00:00:00+00:00,47.3,48.14,47.11,47.7,17749200,40.6653922813,41.387568381,40.5020429254,41.0092856621,17749200,0.0,1.0
758,AIG,2013-11-08 00:00:00+00:00,48.54,48.94,47.5001,47.59,15671400,41.7314617618,42.0753551426,40.837424945,40.9147149824,15671400,0.0,1.0
759,AIG,2013-11-11 00:00:00+00:00,48.84,49.06,48.39,48.46,7471400,41.9893817974,42.1785231569,41.602501744,41.6626830856,7471400,0.0,1.0
760,AIG,2013-11-12 00:00:00+00:00,48.19,48.96,48.01,48.71,10822200,41.4305550536,42.0925498117,41.2758030322,41.8776164486,10822200,0.0,1.0
761,AIG,2013-11-13 00:00:00+00:00,48.58,48.66,47.9,48.13,12084300,41.7658510999,41.834629776,41.1812323525,41.3789710465,12084300,0.0,1.0
762,AIG,2013-11-14 00:00:00+00:00,49.31,49.33,48.4,48.74,10289700,42.3934565199,42.4106511889,41.6110990785,41.9034084522,10289700,0.0,1.0
763,AIG,2013-11-15 00:00:00+00:00,49.3,49.59,49.01,49.2,10091900,42.3848591854,42.6341818864,42.1355364843,42.2988858401,10091900,0.0,1.0
764,AIG,2013-11-18 00:00:00+00:00,48.96,49.52,48.8,49.47,7130900,42.0925498117,42.5740005448,41.9549924593,42.5310138722,7130900,0.0,1.0
765,AIG,2013-11-19 00:00:00+00:00,48.78,49.13,48.51,48.81,7254200,41.9377977903,42.2387044985,41.7056697582,41.9635897939,7254200,0.0,1.0
766,AIG,2013-11-20 00:00:00+00:00,48.26,48.9,48.03,48.87,10474100,41.4907363952,42.0409658045,41.2929977013,42.015173801,10474100,0.0,1.0
767,AIG,2013-11-21 00:00:00+00:00,48.92,49.11,48.45,48.47,9811700,42.0581604736,42.2215098295,41.6540857511,41.6712804202,9811700,0.0,1.0
768,AIG,2013-11-22 00:00:00+00:00,49.59,49.67,48.92,48.97,9173300,42.6341818864,42.7029605626,42.0581604736,42.1011471462,9173300,0.0,1.0
769,AIG,2013-11-25 00:00:00+00:00,49.8,50.4,49.56,49.59,8023700,42.8147259114,43.3305659826,42.6083898829,42.6341818864,8023700,0.0,1.0
770,AIG,2013-11-26 00:00:00+00:00,49.39,50.05,49.35,50.02,6384300,42.462235196,43.0296592744,42.427845858,43.0038672708,6384300,0.0,1.0
771,AIG,2013-11-27 00:00:00+00:00,49.65,49.71,49.11,49.39,6177500,42.6857658936,42.7373499007,42.2215098295,42.462235196,6177500,0.0,1.0
772,AIG,2013-11-29 00:00:00+00:00,49.75,50.15,49.54,49.74,4413400,42.7717392388,43.1156326196,42.5911952138,42.7631419042,4413400,0.0,1.0
773,AIG,2013-12-02 00:00:00+00:00,49.71,50.25,49.61,49.77,8425600,42.7373499007,43.2016059648,42.6513765555,42.7889339078,8425600,0.0,1.0
774,AIG,2013-12-03 00:00:00+00:00,48.65,49.55,48.47,49.43,12229800,41.9120057867,42.6873563563,41.7569356728,42.5839762803,12229800,0.1,1.0
775,AIG,2013-12-04 00:00:00+00:00,48.94,49.22,48.3,48.45,8267000,42.1618409702,42.4030611474,41.6104805652,41.7397056602,8267000,0.0,1.0
776,AIG,2013-12-05 00:00:00+00:00,48.19,48.84,48.03,48.7,9131500,41.5157154956,42.075690907,41.3778753944,41.9550808184,9131500,0.0,1.0
777,AIG,2013-12-06 00:00:00+00:00,49.55,49.71,48.61,48.74,9826800,42.6873563563,42.8251964575,41.8775457614,41.9895408437,9826800,0.0,1.0
778,AIG,2013-12-09 00:00:00+00:00,49.56,50.21,49.45,49.69,6949400,42.6959713626,43.2559467739,42.601206293,42.8079664449,6949400,0.0,1.0
779,AIG,2013-12-10 00:00:00+00:00,49.3,49.72,49.175,49.46,9262500,42.4719811981,42.8338114638,42.364293619,42.6098212993,9262500,0.0,1.0
780,AIG,2013-12-11 00:00:00+00:00,48.7,49.26,48.59,49.14,8684900,41.9550808184,42.4375211728,41.8603157488,42.3341410968,8684900,0.0,1.0
781,AIG,2013-12-12 00:00:00+00:00,49.42,49.97,48.42,48.56,14566800,42.575361274,43.0491866221,41.7138606412,41.8344707298,14566800,0.0,1.0
782,AIG,2013-12-13 00:00:00+00:00,49.73,49.96,49.19,49.44,8262500,42.8424264702,43.0405716157,42.3772161285,42.5925912867,8262500,0.0,1.0
783,AIG,2013-12-16 00:00:00+00:00,50.28,51.05,50.17,50.86,15584100,43.3162518182,43.9796073055,43.2214867486,43.8159221853,15584100,0.0,1.0
784,AIG,2013-12-17 00:00:00+00:00,49.36,50.1,49.24,50.03,14939500,42.523671236,43.1611817043,42.4202911601,43.10087666,14939500,0.0,1.0
785,AIG,2013-12-18 00:00:00+00:00,50.25,50.265,49.0,49.33,15302100,43.2904067992,43.3033293087,42.2135310082,42.497826217,15302100,0.0,1.0
786,AIG,2013-12-19 00:00:00+00:00,50.36,50.62,49.86,50.0,9069900,43.3851718689,43.6091620334,42.9544215524,43.075031641,9069900,0.0,1.0
787,AIG,2013-12-20 00:00:00+00:00,51.03,51.11,50.26,50.33,10954900,43.9623772928,44.0312973435,43.2990218056,43.3593268499,10954900,0.0,1.0
788,AIG,2013-12-23 00:00:00+00:00,51.24,51.465,51.08,51.42,5408800,44.1432924257,44.3371300681,44.0054523245,44.2983625396,5408800,0.0,1.0
789,AIG,2013-12-24 00:00:00+00:00,51.28,51.31,50.98,51.23,2338000,44.177752451,44.20359747,43.9193022612,44.1346774194,2338000,0.0,1.0
790,AIG,2013-12-26 00:00:00+00:00,51.0,51.38,50.929,51.3,4185100,43.9365322739,44.2639025143,43.8753657289,44.1949824637,4185100,0.0,1.0
791,AIG,2013-12-27 00:00:00+00:00,51.18,51.3333,50.9,50.99,4297500,44.0916023878,44.2236704348,43.8503822106,43.9279172675,4297500,0.0,1.0
792,AIG,2013-12-30 00:00:00+00:00,51.11,51.31,51.02,51.1,4159600,44.0312973435,44.20359747,43.9537622865,44.0226823371,4159600,0.0,1.0
793,AIG,2013-12-31 00:00:00+00:00,51.05,51.34,50.91,51.21,4956300,43.9796073055,44.229442489,43.8589972169,44.1174474068,4956300,0.0,1.0
794,AIG,2014-01-02 00:00:00+00:00,50.71,51.3,50.47,50.81,9196100,43.6866970903,44.1949824637,43.4799369385,43.7728471536,9196100,0.0,1.0
795,AIG,2014-01-03 00:00:00+00:00,50.92,51.23,50.61,50.67,7277400,43.8676122232,44.1346774194,43.6005470271,43.652237065,7277400,0.0,1.0
796,AIG,2014-01-06 00:00:00+00:00,50.52,51.58,50.48,51.55,9264200,43.5230119701,44.4362026409,43.4885519448,44.4103576219,9264200,0.0,1.0
797,AIG,2014-01-07 00:00:00+00:00,51.21,51.37,50.61,50.67,9061100,44.1174474068,44.255287508,43.6005470271,43.652237065,9061100,0.0,1.0
798,AIG,2014-01-08 00:00:00+00:00,51.81,51.93,51.02,51.23,9960600,44.6343477864,44.7377278624,43.9537622865,44.1346774194,9960600,0.0,1.0
799,AIG,2014-01-09 00:00:00+00:00,52.11,52.2875,51.705,51.88,8165200,44.8927979763,45.0457143386,44.54389022,44.6946528307,8165200,0.0,1.0
800,AIG,2014-01-10 00:00:00+00:00,52.22,52.34,51.675,52.21,8603600,44.9875630459,45.0909431218,44.518045201,44.9789480396,8603600,0.0,1.0
801,AIG,2014-01-13 00:00:00+00:00,51.46,52.47,51.4,52.07,9258500,44.332822565,45.2029382041,44.281132527,44.858337951,9258500,0.0,1.0
802,AIG,2014-01-14 00:00:00+00:00,51.76,51.96,51.33,51.66,5626300,44.5912727548,44.7635728814,44.2208274827,44.5051226915,5626300,0.0,1.0
803,AIG,2014-01-15 00:00:00+00:00,52.11,52.34,51.0,52.02,5928600,44.8927979763,45.0909431218,43.9365322739,44.8152629193,5928600,0.0,1.0
804,AIG,2014-01-16 00:00:00+00:00,51.5,52.1,51.32,52.07,6213600,44.3672825903,44.88418297,44.2122124764,44.858337951,6213600,0.0,1.0
805,AIG,2014-01-17 00:00:00+00:00,50.89,51.55,50.8,51.4,7156400,43.8417672042,44.4103576219,43.7642321473,44.281132527,7156400,0.0,1.0
806,AIG,2014-01-21 00:00:00+00:00,50.58,51.42,50.18,51.17,8217200,43.5747020081,44.2983625396,43.2301017549,44.0829873814,8217200,0.0,1.0
807,AIG,2014-01-22 00:00:00+00:00,50.29,51.07,50.11,50.8,9958500,43.3248668246,43.9968373182,43.1697967106,43.7642321473,9958500,0.0,1.0
808,AIG,2014-01-23 00:00:00+00:00,49.21,50.02,48.71,50.02,10797000,42.3944461411,43.0922616537,41.9636958247,43.0922616537,10797000,0.0,1.0
809,AIG,2014-01-24 00:00:00+00:00,47.86,49.15,47.85,48.78,11843000,41.2314202868,42.3427561031,41.2228052805,42.024000869,11843000,0.0,1.0
810,AIG,2014-01-27 00:00:00+00:00,47.29,48.59,46.81,48.02,17878200,40.7403649261,41.8603157488,40.3268446223,41.3692603881,17878200,0.0,1.0
811,AIG,2014-01-28 00:00:00+00:00,48.46,49.13,48.1,48.56,13377900,41.7483206665,42.3255260905,41.4381804387,41.8344707298,13377900,0.0,1.0
812,AIG,2014-01-29 00:00:00+00:00,47.95,48.53,47.8,48.12,9845100,41.3089553438,41.8086257108,41.1797302488,41.4554104513,9845100,0.0,1.0
813,AIG,2014-01-30 00:00:00+00:00,48.88,49.09,48.435,48.45,7203300,42.1101509323,42.2910660652,41.7267831507,41.7397056602,7203300,0.0,1.0
814,AIG,2014-01-31 00:00:00+00:00,47.96,48.59,47.77,48.01,12707000,41.3175703501,41.8603157488,41.1538852298,41.3606453817,12707000,0.0,1.0
815,AIG,2014-02-03 00:00:00+00:00,46.88,48.24,46.7975,48.0,12990400,40.3871496666,41.5587905273,40.3160758644,41.3520303754,12990400,0.0,1.0
816,AIG,2014-02-04 00:00:00+00:00,47.62,48.09,46.85,46.87,9050700,41.0246601349,41.4295654324,40.3613046477,40.3785346603,9050700,0.0,1.0
817,AIG,2014-02-05 00:00:00+00:00,47.64,47.885,47.02,47.28,8655000,41.0418901476,41.2529578026,40.5077597552,40.7317499198,8655000,0.0,1.0
818,AIG,2014-02-06 00:00:00+00:00,47.72,48.28,47.56,47.82,9026300,41.1108101982,41.5932505526,40.972970097,41.1969602615,9026300,0.0,1.0
819,AIG,2014-02-07 00:00:00+00:00,49.01,49.05,47.635,48.15,9367800,42.2221460145,42.2566060399,41.0375826444,41.4812554703,9367800,0.0,1.0
820,AIG,2014-02-10 00:00:00+00:00,48.88,49.26,48.62,49.02,5927900,42.1101509323,42.4375211728,41.8861607677,42.2307610209,5927900,0.0,1.0
821,AIG,2014-02-11 00:00:00+00:00,49.0,49.3099,48.26,48.9,10560200,42.2135310082,42.4805100543,41.5760205399,42.1273809449,10560200,0.0,1.0
