,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
640,ORCL,2013-05-23 00:00:00+00:00,34.23,34.41,33.86,33.95,20442500,30.5187398452,30.6792240161,30.188855716,30.2690978015,20442500,0.0,1.0
641,ORCL,2013-05-24 00:00:00+00:00,34.05,34.14,33.42,33.69,22642500,30.3582556742,30.4384977597,29.7965610758,30.0372873323,22642500,0.0,1.0
642,ORCL,2013-05-28 00:00:00+00:00,34.53,34.78,34.255,34.67,21432200,30.7862134635,31.0091081454,30.5410293134,30.9110344853,21432200,0.0,1.0
643,ORCL,2013-05-29 00:00:00+00:00,34.4,34.56,34.12,34.4,16004800,30.6703082289,30.8129608253,30.4206661852,30.6703082289,16004800,0.0,1.0
644,ORCL,2013-05-30 00:00:00+00:00,34.34,34.79,34.34,34.49,17928400,30.6168135052,31.0180239326,30.6168135052,30.7505503144,17928400,0.0,1.0
645,ORCL,2013-05-31 00:00:00+00:00,33.78,34.46,33.75,34.12,24412100,30.1175294178,30.7238029525,30.0907820559,30.4206661852,24412100,0.0,1.0
646,ORCL,2013-06-03 00:00:00+00:00,34.39,34.4,33.73,33.85,19782700,30.6613924416,30.6703082289,30.0729504814,30.1799399287,19782700,0.0,1.0
647,ORCL,2013-06-04 00:00:00+00:00,34.16,34.75,33.955,34.34,20324900,30.4563293343,30.9823607835,30.2735556951,30.6168135052,20324900,0.0,1.0
648,ORCL,2013-06-05 00:00:00+00:00,34.12,34.605,34.0,34.095,22005600,30.4206661852,30.853081868,30.3136767378,30.398376717,22005600,0.0,1.0
649,ORCL,2013-06-06 00:00:00+00:00,33.35,33.98,33.13,33.98,29158700,29.7341505649,30.2958451633,29.5380032448,30.2958451633,29158700,0.0,1.0
650,ORCL,2013-06-07 00:00:00+00:00,33.815,34.03,33.32,33.59,20548900,30.1487346732,30.3404240997,29.7074032031,29.9481294595,20548900,0.0,1.0
651,ORCL,2013-06-10 00:00:00+00:00,34.05,34.09,33.8151,33.98,16901500,30.3582556742,30.3939188233,30.1488238311,30.2958451633,16901500,0.0,1.0
652,ORCL,2013-06-11 00:00:00+00:00,33.57,34.15,33.495,33.66,15274500,29.930297885,30.447413547,29.8634294804,30.0105399705,15274500,0.0,1.0
653,ORCL,2013-06-12 00:00:00+00:00,33.52,33.87,33.5,33.83,13731100,29.8857189486,30.1977715033,29.867887374,30.1621083542,13731100,0.0,1.0
654,ORCL,2013-06-13 00:00:00+00:00,34.25,34.32,33.41,33.47,15727400,30.5365714197,30.5989819307,29.7876452886,29.8411400122,15727400,0.0,1.0
655,ORCL,2013-06-14 00:00:00+00:00,33.77,34.32,33.7,34.15,17551400,30.1086136305,30.5989819307,30.0462031196,30.447413547,17551400,0.0,1.0
656,ORCL,2013-06-17 00:00:00+00:00,34.27,34.63,34.0,34.03,19398200,30.5544029943,30.8753713362,30.3136767378,30.3404240997,19398200,0.0,1.0
657,ORCL,2013-06-18 00:00:00+00:00,34.4,34.59,34.21,34.26,16949300,30.6703082289,30.8397081871,30.5009082706,30.545487207,16949300,0.0,1.0
658,ORCL,2013-06-19 00:00:00+00:00,34.09,34.59,34.08,34.43,19408400,30.3939188233,30.8397081871,30.385003036,30.6970555907,19408400,0.0,1.0
659,ORCL,2013-06-20 00:00:00+00:00,33.21,34.015,33.03,33.88,35222400,29.609329543,30.3270504188,29.4488453721,30.2066872905,35222400,0.0,1.0
660,ORCL,2013-06-21 00:00:00+00:00,30.135,30.84,29.98,30.71,140813500,26.8677249557,27.4962879587,26.729530253,27.3803827241,140813500,0.0,1.0
661,ORCL,2013-06-24 00:00:00+00:00,30.17,30.44,30.03,30.12,78919200,26.8989302112,27.1396564676,26.7741091893,26.8543512748,78919200,0.0,1.0
662,ORCL,2013-06-25 00:00:00+00:00,29.96,30.53,29.89,30.5,64051500,26.7116986784,27.2198985531,26.6492881675,27.1931511913,64051500,0.0,1.0
663,ORCL,2013-06-26 00:00:00+00:00,30.14,30.23,29.86,30.19,52429800,26.8721828494,26.9524249349,26.6225408056,26.9167617857,52429800,0.0,1.0
664,ORCL,2013-06-27 00:00:00+00:00,30.45,31.14,30.291,30.31,43014900,27.1485722549,27.763761577,27.0068112372,27.0237512331,43014900,0.0,1.0
665,ORCL,2013-06-28 00:00:00+00:00,30.71,30.81,30.25,30.28,39787100,27.3803827241,27.4695405968,26.9702565094,26.9970038712,39787100,0.0,1.0
666,ORCL,2013-07-01 00:00:00+00:00,30.11,30.98,30.07,30.89,33962900,26.8454354875,27.6211089805,26.8097723384,27.5408668951,33962900,0.0,1.0
667,ORCL,2013-07-02 00:00:00+00:00,30.1,30.35,29.95,30.09,33114500,26.8365197003,27.0594143822,26.7027828911,26.827603913,33114500,0.0,1.0
668,ORCL,2013-07-03 00:00:00+00:00,30.7,30.8,30.04,30.05,18629700,27.3714669368,27.4606248096,26.7830249766,26.7919407639,18629700,0.0,1.0
669,ORCL,2013-07-05 00:00:00+00:00,31.19,31.2,30.54,30.99,22193800,27.8083405133,27.8172563006,27.2288143404,27.6300247678,22193800,0.0,1.0
670,ORCL,2013-07-08 00:00:00+00:00,31.645,31.65,31.25,31.35,28904300,28.2140088344,28.218466728,27.861835237,27.9509931097,28904300,0.0,1.0
671,ORCL,2013-07-09 00:00:00+00:00,31.515,31.6,31.23,31.5,28854300,28.0981035998,28.1738877916,27.8440036624,28.0847299189,28854300,0.0,1.0
672,ORCL,2013-07-10 00:00:00+00:00,31.23,31.44,31.05,31.36,28458600,27.9509931097,28.1389440721,27.7898922849,28.0673437055,28458600,0.12,1.0
673,ORCL,2013-07-11 00:00:00+00:00,31.86,32.0,31.57,31.57,33193000,28.5148459967,28.6401466382,28.2552946678,28.2552946678,33193000,0.0,1.0
674,ORCL,2013-07-12 00:00:00+00:00,31.25,32.0,31.24,31.9,157674700,27.9688932014,28.6401466382,27.9599431556,28.55064618,157674700,0.0,1.0
675,ORCL,2013-07-15 00:00:00+00:00,32.01,32.05,31.32,31.48,36543400,28.6490966841,28.6848968673,28.0315435222,28.1747442554,36543400,0.0,1.0
676,ORCL,2013-07-16 00:00:00+00:00,32.0,32.15,31.86,31.99,22531400,28.6401466382,28.7743973256,28.5148459967,28.6311965924,22531400,0.0,1.0
677,ORCL,2013-07-17 00:00:00+00:00,32.16,32.44,32.05,32.07,22357000,28.7833473714,29.0339486545,28.6848968673,28.702796959,22357000,0.0,1.0
678,ORCL,2013-07-18 00:00:00+00:00,32.01,32.46,31.81,31.96,23615600,28.6490966841,29.0518487462,28.4700957676,28.6043464549,23615600,0.0,1.0
679,ORCL,2013-07-19 00:00:00+00:00,31.86,32.03,31.51,32.03,28512000,28.5148459967,28.6669967757,28.2015943928,28.6669967757,28512000,0.0,1.0
680,ORCL,2013-07-22 00:00:00+00:00,31.87,31.9,31.7,31.79,16760100,28.5237960425,28.55064618,28.3716452635,28.4521956759,16760100,0.0,1.0
681,ORCL,2013-07-23 00:00:00+00:00,32.07,32.19,31.81,31.87,16771000,28.702796959,28.8101975089,28.4700957676,28.5237960425,16771000,0.0,1.0
682,ORCL,2013-07-24 00:00:00+00:00,32.39,32.56,32.3,32.38,20003600,28.9891984254,29.1413492044,28.908648013,28.9802483796,20003600,0.0,1.0
683,ORCL,2013-07-25 00:00:00+00:00,32.37,32.41,31.97,32.41,21050300,28.9712983337,29.007098517,28.6132965008,29.007098517,21050300,0.0,1.0
684,ORCL,2013-07-26 00:00:00+00:00,32.54,32.6,32.16,32.36,17308500,29.1234491127,29.1771493877,28.7833473714,28.9623482879,17308500,0.0,1.0
685,ORCL,2013-07-29 00:00:00+00:00,32.48,32.56,32.17,32.39,16119300,29.0697488378,29.1413492044,28.7922974172,28.9891984254,16119300,0.0,1.0
686,ORCL,2013-07-30 00:00:00+00:00,32.55,32.71,32.49,32.6,18340700,29.1323991586,29.2755998918,29.0786988836,29.1771493877,18340700,0.0,1.0
687,ORCL,2013-07-31 00:00:00+00:00,32.35,32.75,31.95,32.58,30540500,28.9533982421,29.3114000751,28.5953964091,29.159249296,30540500,0.0,1.0
688,ORCL,2013-08-01 00:00:00+00:00,32.75,32.83,32.4,32.62,15797000,29.3114000751,29.3830004417,28.9981484712,29.1950494793,15797000,0.0,1.0
689,ORCL,2013-08-02 00:00:00+00:00,32.57,32.7,32.475,32.62,18998100,29.1502992502,29.2666498459,29.0652738149,29.1950494793,18998100,0.0,1.0
690,ORCL,2013-08-05 00:00:00+00:00,32.78,32.9,32.55,32.59,11151300,29.3382502125,29.4456507624,29.1323991586,29.1681993419,11151300,0.0,1.0
691,ORCL,2013-08-06 00:00:00+00:00,33.0,33.215,32.7,32.75,18620900,29.5351512207,29.7275772059,29.2666498459,29.3114000751,18620900,0.0,1.0
692,ORCL,2013-08-07 00:00:00+00:00,32.82,33.0,32.68,32.77,17416900,29.3740503958,29.5351512207,29.2487497543,29.3293001667,17416900,0.0,1.0
693,ORCL,2013-08-08 00:00:00+00:00,33.02,33.1,32.755,32.91,14204600,29.5530513123,29.6246516789,29.315875098,29.4546008083,14204600,0.0,1.0
694,ORCL,2013-08-09 00:00:00+00:00,32.92,33.11,32.7,32.91,11646000,29.4635508541,29.6336017247,29.2666498459,29.4546008083,11646000,0.0,1.0
695,ORCL,2013-08-12 00:00:00+00:00,33.25,33.34,32.75,32.81,11746400,29.7589023663,29.8394527787,29.3114000751,29.36510035,11746400,0.0,1.0
696,ORCL,2013-08-13 00:00:00+00:00,33.25,33.46,33.11,33.39,12738700,29.7589023663,29.9468533286,29.6336017247,29.8842030078,12738700,0.0,1.0
697,ORCL,2013-08-14 00:00:00+00:00,33.57,33.65,33.23,33.26,19684400,30.0453038327,30.1169041993,29.7410022746,29.7678524121,19684400,0.0,1.0
698,ORCL,2013-08-15 00:00:00+00:00,32.73,33.24,32.54,33.24,19574600,29.2934999834,29.7499523205,29.1234491127,29.7499523205,19574600,0.0,1.0
699,ORCL,2013-08-16 00:00:00+00:00,32.41,32.85,32.3,32.6,19504100,29.007098517,29.4009005333,28.908648013,29.1771493877,19504100,0.0,1.0
700,ORCL,2013-08-19 00:00:00+00:00,32.06,32.7,32.01,32.4,13385600,28.6938469132,29.2666498459,28.6490966841,28.9981484712,13385600,0.0,1.0
701,ORCL,2013-08-20 00:00:00+00:00,32.2,32.425,32.0,32.06,13870200,28.8191475547,29.0205235858,28.6401466382,28.6938469132,13870200,0.0,1.0
702,ORCL,2013-08-21 00:00:00+00:00,32.3,32.62,32.1,32.19,11955400,28.908648013,29.1950494793,28.7296470965,28.8101975089,11955400,0.0,1.0
703,ORCL,2013-08-22 00:00:00+00:00,32.4,32.53,32.13,32.42,10271600,28.9981484712,29.1144990669,28.7564972339,29.0160485629,10271600,0.0,1.0
704,ORCL,2013-08-23 00:00:00+00:00,31.77,32.66,31.77,32.38,27128400,28.4342955843,29.2308496626,28.4342955843,28.9802483796,27128400,0.0,1.0
705,ORCL,2013-08-26 00:00:00+00:00,32.34,32.6,31.76,31.76,18888600,28.9444481963,29.1771493877,28.4253455384,28.4253455384,18888600,0.0,1.0
706,ORCL,2013-08-27 00:00:00+00:00,31.78,32.2,31.6,31.65,16061600,28.4432456301,28.8191475547,28.2821448052,28.3268950344,16061600,0.0,1.0
707,ORCL,2013-08-28 00:00:00+00:00,31.66,31.91,31.66,31.79,15919100,28.3358450802,28.5595962258,28.3358450802,28.4521956759,15919100,0.0,1.0
708,ORCL,2013-08-29 00:00:00+00:00,31.7,31.975,31.56,31.57,14012100,28.3716452635,28.6177715237,28.246344622,28.2552946678,14012100,0.0,1.0
709,ORCL,2013-08-30 00:00:00+00:00,31.86,32.105,31.71,31.74,14044300,28.5148459967,28.7341221194,28.3805953093,28.4074454468,14044300,0.0,1.0
710,ORCL,2013-09-03 00:00:00+00:00,32.02,32.365,31.8201,32.17,14647300,28.6580467299,28.9668233108,28.4791353138,28.7922974172,14647300,0.0,1.0
711,ORCL,2013-09-04 00:00:00+00:00,32.32,32.49,31.96,32.01,13040800,28.9265481046,29.0786988836,28.6043464549,28.6490966841,13040800,0.0,1.0
712,ORCL,2013-09-05 00:00:00+00:00,32.26,32.525,32.16,32.38,11437900,28.8728478297,29.110024044,28.7833473714,28.9802483796,11437900,0.0,1.0
713,ORCL,2013-09-06 00:00:00+00:00,32.2,32.46,31.85,32.3,12625400,28.8191475547,29.0518487462,28.5058959509,28.908648013,12625400,0.0,1.0
714,ORCL,2013-09-09 00:00:00+00:00,32.75,32.89,32.25,32.31,12400500,29.3114000751,29.4367007166,28.8638977838,28.9175980588,12400500,0.0,1.0
715,ORCL,2013-09-10 00:00:00+00:00,32.86,32.99,32.75,32.8,15918900,29.4098505791,29.5262011748,29.3114000751,29.3561503042,15918900,0.0,1.0
716,ORCL,2013-09-11 00:00:00+00:00,33.02,33.225,32.74,32.87,19692300,29.5530513123,29.7365272517,29.3024500292,29.418800625,19692300,0.0,1.0
717,ORCL,2013-09-12 00:00:00+00:00,32.79,33.11,32.745,33.01,16250100,29.3472002584,29.6336017247,29.3069250521,29.5441012665,16250100,0.0,1.0
718,ORCL,2013-09-13 00:00:00+00:00,32.46,32.87,32.35,32.84,17638400,29.0518487462,29.418800625,28.9533982421,29.3919504875,17638400,0.0,1.0
719,ORCL,2013-09-16 00:00:00+00:00,32.97,33.15,32.78,32.84,25316900,29.5083010832,29.669401908,29.3382502125,29.3919504875,25316900,0.0,1.0
720,ORCL,2013-09-17 00:00:00+00:00,33.26,33.43,32.93,32.99,20282300,29.7678524121,29.9200031911,29.4725008999,29.5262011748,20282300,0.0,1.0
721,ORCL,2013-09-18 00:00:00+00:00,33.87,33.91,33.13,33.21,39152100,30.3138052074,30.3496053907,29.6515018164,29.723102183,39152100,0.0,1.0
722,ORCL,2013-09-19 00:00:00+00:00,33.89,34.0,33.25,33.64,63316300,30.331705299,30.4301558031,29.7589023663,30.1079541534,63316300,0.0,1.0
723,ORCL,2013-09-20 00:00:00+00:00,34.05,34.13,33.67,33.94,53470400,30.4749060322,30.5465063988,30.1348042909,30.3764555282,53470400,0.0,1.0
724,ORCL,2013-09-23 00:00:00+00:00,33.94,34.34,33.75,33.8,26293100,30.3764555282,30.7344573611,30.2064046575,30.2511548866,26293100,0.0,1.0
725,ORCL,2013-09-24 00:00:00+00:00,33.64,33.89,33.59,33.83,18958300,30.1079541534,30.331705299,30.0632039243,30.2780050241,18958300,0.0,1.0
726,ORCL,2013-09-25 00:00:00+00:00,33.87,34.09,33.7,33.76,19653100,30.3138052074,30.5107062155,30.1616544284,30.2153547033,19653100,0.0,1.0
727,ORCL,2013-09-26 00:00:00+00:00,33.81,34.26,33.69,33.98,15621000,30.2601049325,30.6628569946,30.1527043826,30.4122557115,15621000,0.0,1.0
728,ORCL,2013-09-27 00:00:00+00:00,33.78,33.95,33.5101,33.63,14068700,30.233254795,30.385405574,29.9916930582,30.0990041076,14068700,0.0,1.0
729,ORCL,2013-09-30 00:00:00+00:00,33.17,33.53,33.04,33.49,25132600,29.6873019997,30.0095036494,29.570951404,29.9737034661,25132600,0.0,1.0
730,ORCL,2013-10-01 00:00:00+00:00,33.5,33.55,33.06,33.2,16300300,29.9826535119,30.027403741,29.5888514956,29.7141521372,16300300,0.0,1.0
731,ORCL,2013-10-02 00:00:00+00:00,33.68,33.725,33.26,33.31,19451600,30.1437543367,30.1840295429,29.7678524121,29.8126026412,19451600,0.0,1.0
732,ORCL,2013-10-03 00:00:00+00:00,33.24,33.675,33.08,33.53,15480100,29.7499523205,30.1392793138,29.6067515873,30.0095036494,15480100,0.0,1.0
733,ORCL,2013-10-04 00:00:00+00:00,33.21,33.495,33.06,33.18,15054900,29.8305027329,30.0865007238,29.6957669482,29.8035555759,15054900,0.12,1.0
734,ORCL,2013-10-07 00:00:00+00:00,32.84,33.24,32.79,32.86,14150100,29.4981544639,29.8574498898,29.4532425357,29.5161192352,14150100,0.0,1.0
735,ORCL,2013-10-08 00:00:00+00:00,32.37,32.92,32.27,32.83,23780400,29.0759823386,29.5700135491,28.9861584821,29.4891720783,23780400,0.0,1.0
736,ORCL,2013-10-09 00:00:00+00:00,32.19,32.455,32.0,32.45,19656000,28.9142993969,29.1523326165,28.7436340696,29.1478414237,19656000,0.0,1.0
737,ORCL,2013-10-10 00:00:00+00:00,32.99,33.0,32.34,32.48,21580700,29.6328902486,29.6418726343,29.0490351816,29.1747885807,21580700,0.0,1.0
738,ORCL,2013-10-11 00:00:00+00:00,33.26,33.38,32.94,33.08,14018800,29.8754146611,29.9832032889,29.5879783204,29.7137317195,14018800,0.0,1.0
739,ORCL,2013-10-14 00:00:00+00:00,33.28,33.35,32.89,33.01,12882400,29.8933794324,29.9562561319,29.5430663922,29.6508550199,12882400,0.0,1.0
740,ORCL,2013-10-15 00:00:00+00:00,32.75,33.26,32.7,33.14,20677000,29.4173129931,29.8754146611,29.3724010649,29.7676260334,20677000,0.0,1.0
741,ORCL,2013-10-16 00:00:00+00:00,33.02,33.2,32.89,32.91,16398300,29.6598374056,29.8215203472,29.5430663922,29.5610311635,16398300,0.0,1.0
742,ORCL,2013-10-17 00:00:00+00:00,32.87,33.05,32.515,32.62,22821900,29.5251016209,29.6867845625,29.2062269304,29.3005419797,22821900,0.0,1.0
743,ORCL,2013-10-18 00:00:00+00:00,32.9,32.995,32.55,32.75,17472700,29.5520487778,29.6373814415,29.2376652802,29.4173129931,17472700,0.0,1.0
744,ORCL,2013-10-21 00:00:00+00:00,32.95,33.4,32.83,33.23,16568800,29.5969607061,30.0011680602,29.4891720783,29.8484675042,16568800,0.0,1.0
745,ORCL,2013-10-22 00:00:00+00:00,32.9,33.14,32.85,33.09,19741200,29.5520487778,29.7676260334,29.5071368496,29.7227141051,19741200,0.0,1.0
746,ORCL,2013-10-23 00:00:00+00:00,32.7,32.89,32.435,32.86,24610300,29.3724010649,29.5430663922,29.1343678453,29.5161192352,24610300,0.0,1.0
747,ORCL,2013-10-24 00:00:00+00:00,33.07,33.25,32.73,32.74,26573600,29.7047493338,29.8664322755,29.3993482218,29.4083306075,26573600,0.0,1.0
748,ORCL,2013-10-25 00:00:00+00:00,33.15,33.49,33.01,33.21,19820600,29.776608419,30.082009531,29.6508550199,29.8305027329,19820600,0.0,1.0
749,ORCL,2013-10-28 00:00:00+00:00,33.14,33.46,33.09,33.24,17632800,29.7676260334,30.055062374,29.7227141051,29.8574498898,17632800,0.0,1.0
750,ORCL,2013-10-29 00:00:00+00:00,33.71,33.73,33.24,33.24,15954700,30.2796220152,30.2975867865,29.8574498898,29.8574498898,15954700,0.0,1.0
751,ORCL,2013-10-30 00:00:00+00:00,33.53,33.95,33.425,33.82,14959100,30.1179390736,30.4951992707,30.0236240243,30.3784282573,14959100,0.0,1.0
752,ORCL,2013-10-31 00:00:00+00:00,33.5,33.91,33.44,33.5,16171500,30.0909919166,30.4592697282,30.0370976028,30.0909919166,16171500,0.0,1.0
753,ORCL,2013-11-01 00:00:00+00:00,33.53,33.82,33.43,33.7,15115800,30.1179390736,30.3784282573,30.0281152171,30.2706396296,15115800,0.0,1.0
754,ORCL,2013-11-04 00:00:00+00:00,33.71,33.76,33.46,33.7,12725000,30.2796220152,30.3245339434,30.055062374,30.2706396296,12725000,0.0,1.0
755,ORCL,2013-11-05 00:00:00+00:00,33.5,33.69,33.41,33.55,11161500,30.0909919166,30.2616572439,30.0101504458,30.1359038449,11161500,0.0,1.0
756,ORCL,2013-11-06 00:00:00+00:00,34.07,34.34,33.62,33.66,25184600,30.6029878985,30.845512311,30.1987805444,30.234710087,25184600,0.0,1.0
757,ORCL,2013-11-07 00:00:00+00:00,34.0,34.46,33.94,34.18,17101200,30.540111199,30.9533009387,30.4862168851,30.7017941406,17101200,0.0,1.0
758,ORCL,2013-11-08 00:00:00+00:00,34.35,34.35,33.76,33.92,14028300,30.8544946966,30.8544946966,30.3245339434,30.4682521138,14028300,0.0,1.0
759,ORCL,2013-11-11 00:00:00+00:00,34.37,34.63,34.28,34.31,11415100,30.8724594679,31.1060014947,30.7916179971,30.818565154,11415100,0.0,1.0
760,ORCL,2013-11-12 00:00:00+00:00,34.7,34.85,34.27,34.46,16145000,31.1688781942,31.3036139789,30.7826356114,30.9533009387,16145000,0.0,1.0
761,ORCL,2013-11-13 00:00:00+00:00,35.0,35.0,34.59,34.6,14815800,31.4383497636,31.4383497636,31.0700719521,31.0790543378,14815800,0.0,1.0
762,ORCL,2013-11-14 00:00:00+00:00,34.38,34.57,34.06,34.17,25790900,30.8814418535,31.0521071808,30.5940055129,30.692811755,25790900,0.0,1.0
763,ORCL,2013-11-15 00:00:00+00:00,34.92,34.93,34.31,34.36,21477700,31.3664906785,31.3754730641,30.818565154,30.8634770823,21477700,0.0,1.0
764,ORCL,2013-11-18 00:00:00+00:00,34.93,35.13,34.82,34.88,15093200,31.3754730641,31.5551207771,31.276666822,31.3305611359,15093200,0.0,1.0
765,ORCL,2013-11-19 00:00:00+00:00,34.76,34.99,34.63,34.99,14532900,31.2227725081,31.429367378,31.1060014947,31.429367378,14532900,0.0,1.0
766,ORCL,2013-11-20 00:00:00+00:00,34.75,34.97,34.67,34.84,12165500,31.2137901225,31.4114026067,31.1419310373,31.2946315933,12165500,0.0,1.0
767,ORCL,2013-11-21 00:00:00+00:00,34.94,35.05,34.71,34.84,11773000,31.3844554498,31.4832616919,31.1778605799,31.2946315933,11773000,0.0,1.0
768,ORCL,2013-11-22 00:00:00+00:00,34.83,34.965,34.6763,34.82,13826300,31.2856492077,31.4069114139,31.1475899403,31.276666822,13826300,0.0,1.0
769,ORCL,2013-11-25 00:00:00+00:00,34.78,34.96,34.6,34.92,14753800,31.2407372794,31.4024202211,31.0790543378,31.3664906785,14753800,0.0,1.0
770,ORCL,2013-11-26 00:00:00+00:00,34.93,35.16,34.61,34.69,28403700,31.3754730641,31.582067934,31.0880367234,31.1598958086,28403700,0.0,1.0
771,ORCL,2013-11-27 00:00:00+00:00,35.29,35.4,35.02,35.06,16120200,31.6988389474,31.7976451895,31.4563145349,31.4922440775,16120200,0.0,1.0
772,ORCL,2013-11-29 00:00:00+00:00,35.29,35.42,35.04,35.1,11851500,31.6988389474,31.8156099608,31.4742793062,31.5281736201,11851500,0.0,1.0
773,ORCL,2013-12-02 00:00:00+00:00,35.08,35.39,34.96,35.37,20284400,31.5102088488,31.7886628039,31.4024202211,31.7706980326,20284400,0.0,1.0
774,ORCL,2013-12-03 00:00:00+00:00,35.07,35.11,34.84,34.99,16545300,31.5012264632,31.5371560058,31.2946315933,31.429367378,16545300,0.0,1.0
775,ORCL,2013-12-04 00:00:00+00:00,35.07,35.18,34.82,34.9,20004000,31.5012264632,31.6000327053,31.276666822,31.3485259072,20004000,0.0,1.0
776,ORCL,2013-12-05 00:00:00+00:00,34.85,35.17,34.82,35.17,20839500,31.3036139789,31.5910503196,31.276666822,31.5910503196,20839500,0.0,1.0
777,ORCL,2013-12-06 00:00:00+00:00,35.48,35.51,35.1,35.15,15995300,31.8695042747,31.8964514316,31.5281736201,31.5730855483,15995300,0.0,1.0
778,ORCL,2013-12-09 00:00:00+00:00,35.6,35.75,35.4,35.48,16795000,31.9772929025,32.1120286872,31.7976451895,31.8695042747,16795000,0.0,1.0
779,ORCL,2013-12-10 00:00:00+00:00,34.8,35.47,34.77,35.42,25491700,31.2587020507,31.860521889,31.2317548938,31.8156099608,25491700,0.0,1.0
780,ORCL,2013-12-11 00:00:00+00:00,34.56,35.06,34.42,34.95,17184000,31.0431247952,31.4922440775,30.9173713961,31.3934378354,17184000,0.0,1.0
781,ORCL,2013-12-12 00:00:00+00:00,33.6,33.895,33.29,33.85,30946000,30.1808157731,30.4457961497,29.9023618181,30.4053754143,30946000,0.0,1.0
782,ORCL,2013-12-13 00:00:00+00:00,33.23,33.7,33.22,33.66,18221200,29.8484675042,30.2706396296,29.8394851185,30.234710087,18221200,0.0,1.0
783,ORCL,2013-12-16 00:00:00+00:00,33.54,33.88,33.35,33.4,22756300,30.1269214592,30.4323225712,29.9562561319,30.0011680602,22756300,0.0,1.0
784,ORCL,2013-12-17 00:00:00+00:00,33.63,33.79,33.38,33.63,21782100,30.20776293,30.3514811004,29.9832032889,30.20776293,21782100,0.0,1.0
785,ORCL,2013-12-18 00:00:00+00:00,34.6,34.76,33.7,33.87,40179900,31.0790543378,31.2227725081,30.2706396296,30.4233401856,40179900,0.0,1.0
786,ORCL,2013-12-19 00:00:00+00:00,36.6,36.96,35.5,35.52,62855300,32.8755314671,33.1988973504,31.887469046,31.9054338173,62855300,0.0,1.0
787,ORCL,2013-12-20 00:00:00+00:00,36.37,36.795,36.37,36.65,40783000,32.6689365973,33.0506879872,32.6689365973,32.9204433954,40783000,0.0,1.0
788,ORCL,2013-12-23 00:00:00+00:00,36.93,37.02,36.52,36.53,18002800,33.1719501935,33.2527916643,32.803672382,32.8126547676,18002800,0.0,1.0
789,ORCL,2013-12-24 00:00:00+00:00,37.32,37.3823,36.88,36.96,9670100,33.5222632337,33.5782234963,33.1270382652,33.1988973504,9670100,0.0,1.0
790,ORCL,2013-12-26 00:00:00+00:00,37.69,37.75,37.3,37.33,11516900,33.8546115026,33.9085058165,33.5042984624,33.5312456193,11516900,0.0,1.0
791,ORCL,2013-12-27 00:00:00+00:00,37.98,38.22,37.78,37.89,15373100,34.1151006864,34.3306779419,33.9354529734,34.0342592156,15373100,0.0,1.0
792,ORCL,2013-12-30 00:00:00+00:00,37.99,38.11,37.81,37.95,11683000,34.124083072,34.2318716998,33.9624001304,34.0881535294,11683000,0.0,1.0
