,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
641,CSX,2013-05-24 00:00:00+00:00,25.5,25.55,25.11,25.22,4221900,22.1995606085,22.2430891587,21.8600379168,21.9558007273,4221900,0.0,1.0
642,CSX,2013-05-28 00:00:00+00:00,25.3,25.99,25.2,25.82,10423000,22.0254464076,22.6261404006,21.9383893072,22.4781433298,10423000,0.0,1.0
643,CSX,2013-05-29 00:00:00+00:00,25.19,25.54,24.85,25.05,8679900,22.0602692478,22.3667835089,21.762512537,21.9376635434,8679900,0.15,1.0
644,CSX,2013-05-30 00:00:00+00:00,25.46,25.66,25.25,25.3,4258900,22.2967231063,22.4718741127,22.1128145497,22.1566023013,4258900,0.0,1.0
645,CSX,2013-05-31 00:00:00+00:00,25.21,25.82,25.2,25.32,6715200,22.0777843484,22.6119949177,22.0690267981,22.1741174019,6715200,0.0,1.0
646,CSX,2013-06-03 00:00:00+00:00,25.18,25.41,24.86,25.3,5727000,22.0515116975,22.2529353548,21.7712700873,22.1566023013,5727000,0.0,1.0
647,CSX,2013-06-04 00:00:00+00:00,24.74,25.44,24.73,25.16,9815400,21.6661794835,22.2792080057,21.6574219332,22.0339965968,9815400,0.0,1.0
648,CSX,2013-06-05 00:00:00+00:00,24.22,24.66,24.2,24.63,8778200,21.2107868671,21.596119081,21.1932717664,21.5698464301,8778200,0.0,1.0
649,CSX,2013-06-06 00:00:00+00:00,24.73,24.75,24.12,24.23,9287100,21.6574219332,21.6749370339,21.1232113639,21.2195444174,9287100,0.0,1.0
650,CSX,2013-06-07 00:00:00+00:00,25.02,25.34,24.84,24.96,7539100,21.9113908924,22.1916325025,21.7537549867,21.8588455905,7539100,0.0,1.0
651,CSX,2013-06-10 00:00:00+00:00,25.08,25.31,25.03,25.16,6823500,21.9639361943,22.1653598516,21.9201484427,22.0339965968,6823500,0.0,1.0
652,CSX,2013-06-11 00:00:00+00:00,24.77,25.2,24.73,24.86,6526900,21.6924521345,22.0690267981,21.6574219332,21.7712700873,6526900,0.0,1.0
653,CSX,2013-06-12 00:00:00+00:00,24.85,25.11,24.77,25.04,7237700,21.762512537,21.9902088453,21.6924521345,21.928905993,7237700,0.0,1.0
654,CSX,2013-06-13 00:00:00+00:00,25.06,25.11,24.76,24.8,6833300,21.9464210937,21.9902088453,21.6836945842,21.7187247854,6833300,0.0,1.0
655,CSX,2013-06-14 00:00:00+00:00,24.94,25.44,24.92,25.12,7345500,21.8413304899,22.2792080057,21.8238153892,21.9989663956,7345500,0.0,1.0
656,CSX,2013-06-17 00:00:00+00:00,24.84,25.11,24.62,25.07,8150600,21.7537549867,21.9902088453,21.5610888797,21.955178644,8150600,0.0,1.0
657,CSX,2013-06-18 00:00:00+00:00,25.29,25.29,24.79,24.87,4558900,22.147844751,22.147844751,21.7099672351,21.7800276377,4558900,0.0,1.0
658,CSX,2013-06-19 00:00:00+00:00,24.6,25.34,24.6,25.27,7453100,21.5435737791,22.1916325025,21.5435737791,22.1303296503,7453100,0.0,1.0
659,CSX,2013-06-20 00:00:00+00:00,23.96,24.28,23.8,24.28,12476500,20.9830905588,21.263332169,20.8429697538,21.263332169,12476500,0.0,1.0
660,CSX,2013-06-21 00:00:00+00:00,23.47,24.12,23.34,24.12,15667800,20.5539705933,21.1232113639,20.4401224392,21.1232113639,15667800,0.0,1.0
661,CSX,2013-06-24 00:00:00+00:00,22.65,23.24,22.4,23.23,13780300,19.8358514673,20.352546936,19.6169127094,20.3437893857,13780300,0.0,1.0
662,CSX,2013-06-25 00:00:00+00:00,23.14,23.23,22.79,22.9,9244300,20.2649714329,20.3437893857,19.9584571718,20.0547902253,9244300,0.0,1.0
663,CSX,2013-06-26 00:00:00+00:00,23.23,23.56,22.98,23.39,9296700,20.3437893857,20.6327885462,20.1248506278,20.4839101908,9296700,0.0,1.0
664,CSX,2013-06-27 00:00:00+00:00,23.46,23.57,23.23,23.36,6067300,20.545213043,20.6415460965,20.3437893857,20.4576375398,6067300,0.0,1.0
665,CSX,2013-06-28 00:00:00+00:00,23.19,23.55,23.17,23.43,8782300,20.3087591844,20.6240309958,20.2912440838,20.518940392,8782300,0.0,1.0
666,CSX,2013-07-01 00:00:00+00:00,23.22,23.5,23.09,23.33,6105300,20.3350318354,20.5802432443,20.2211836813,20.4313648889,6105300,0.0,1.0
667,CSX,2013-07-02 00:00:00+00:00,23.11,23.39,22.95,23.15,8764900,20.2386987819,20.4839101908,20.0985779768,20.2737289832,8764900,0.0,1.0
668,CSX,2013-07-03 00:00:00+00:00,23.03,23.1,22.89,23.02,2798000,20.1686383794,20.2299412316,20.0460326749,20.1598808291,2798000,0.0,1.0
669,CSX,2013-07-05 00:00:00+00:00,23.26,23.35,23.02,23.19,5362500,20.3700620367,20.4488799895,20.1598808291,20.3087591844,5362500,0.0,1.0
670,CSX,2013-07-08 00:00:00+00:00,23.27,23.4,23.09,23.38,4922200,20.378819587,20.4926677411,20.2211836813,20.4751526405,4922200,0.0,1.0
671,CSX,2013-07-09 00:00:00+00:00,24.06,24.15,23.46,23.5,10029900,21.070666062,21.1494840148,20.545213043,20.5802432443,10029900,0.0,1.0
672,CSX,2013-07-10 00:00:00+00:00,23.91,24.1,23.75,24.05,6564100,20.9393028072,21.1056962633,20.7991820022,21.0619085117,6564100,0.0,1.0
673,CSX,2013-07-11 00:00:00+00:00,24.39,24.51,24.11,24.44,5648400,21.3596652225,21.4647558263,21.1144538136,21.403452974,5648400,0.0,1.0
674,CSX,2013-07-12 00:00:00+00:00,24.36,24.79,24.28,24.31,5777800,21.3333925715,21.7099672351,21.263332169,21.2896048199,5777800,0.0,1.0
675,CSX,2013-07-15 00:00:00+00:00,24.34,24.65,24.27,24.43,8738000,21.3158774709,21.5873615307,21.2545746186,21.3946954237,8738000,0.0,1.0
676,CSX,2013-07-16 00:00:00+00:00,24.64,24.73,24.31,24.42,7161500,21.5786039804,21.6574219332,21.2896048199,21.3859378734,7161500,0.0,1.0
677,CSX,2013-07-17 00:00:00+00:00,25.1,25.21,24.55,25.14,11236200,21.9814512949,22.0777843484,21.4997860275,22.0164814962,11236200,0.0,1.0
678,CSX,2013-07-18 00:00:00+00:00,25.55,25.79,25.05,25.12,10105800,22.3755410592,22.5857222668,21.9376635434,21.9989663956,10105800,0.0,1.0
679,CSX,2013-07-19 00:00:00+00:00,25.39,25.7,25.29,25.56,6974900,22.2354202541,22.5069043139,22.147844751,22.3842986095,6974900,0.0,1.0
680,CSX,2013-07-22 00:00:00+00:00,25.32,25.63,25.27,25.4,4459200,22.1741174019,22.4456014617,22.1303296503,22.2441778044,4459200,0.0,1.0
681,CSX,2013-07-23 00:00:00+00:00,25.27,25.43,25.24,25.42,4918700,22.1303296503,22.2704504554,22.1040569994,22.2616929051,4918700,0.0,1.0
682,CSX,2013-07-24 00:00:00+00:00,24.94,25.36,24.75,25.3,6157400,21.8413304899,22.2091476032,21.6749370339,22.1566023013,6157400,0.0,1.0
683,CSX,2013-07-25 00:00:00+00:00,24.96,25.01,24.7,24.91,4548900,21.8588455905,21.9026333421,21.6311492823,21.8150578389,4548900,0.0,1.0
684,CSX,2013-07-26 00:00:00+00:00,24.68,24.86,24.43,24.82,7119000,21.6136341816,21.7712700873,21.3946954237,21.7362398861,7119000,0.0,1.0
685,CSX,2013-07-29 00:00:00+00:00,24.65,24.83,24.61,24.65,4986800,21.5873615307,21.7449974364,21.5523313294,21.5873615307,4986800,0.0,1.0
686,CSX,2013-07-30 00:00:00+00:00,24.71,24.85,24.56,24.83,4229500,21.6399068326,21.762512537,21.5085435778,21.7449974364,4229500,0.0,1.0
687,CSX,2013-07-31 00:00:00+00:00,24.81,25.03,24.69,24.69,6747300,21.7274823358,21.9201484427,21.622391732,21.622391732,6747300,0.0,1.0
688,CSX,2013-08-01 00:00:00+00:00,25.44,25.52,24.96,25.05,7092100,22.2792080057,22.3492684082,21.8588455905,21.9376635434,7092100,0.0,1.0
689,CSX,2013-08-02 00:00:00+00:00,26.05,26.68,25.61,26.68,23905500,22.813418575,23.365144245,22.4280863611,23.365144245,23905500,0.0,1.0
690,CSX,2013-08-05 00:00:00+00:00,25.86,26.26,25.7,26.26,10513000,22.647025119,22.9973271317,22.5069043139,22.9973271317,10513000,0.0,1.0
691,CSX,2013-08-06 00:00:00+00:00,25.61,25.85,25.33,25.78,8726200,22.4280863611,22.6382675687,22.1828749522,22.5769647165,8726200,0.0,1.0
692,CSX,2013-08-07 00:00:00+00:00,25.41,25.5,25.27,25.49,7798600,22.2529353548,22.3317533076,22.1303296503,22.3229957573,7798600,0.0,1.0
693,CSX,2013-08-08 00:00:00+00:00,25.82,25.98,25.52,25.57,6918900,22.6119949177,22.7521157228,22.3492684082,22.3930561598,6918900,0.0,1.0
694,CSX,2013-08-09 00:00:00+00:00,25.7,25.85,25.47,25.83,6271700,22.5069043139,22.6382675687,22.3054806567,22.6207524681,6271700,0.0,1.0
695,CSX,2013-08-12 00:00:00+00:00,25.4,25.67,25.36,25.52,6570200,22.2441778044,22.480631663,22.2091476032,22.3492684082,6570200,0.0,1.0
696,CSX,2013-08-13 00:00:00+00:00,25.32,25.5,25.14,25.4,5833100,22.1741174019,22.3317533076,22.0164814962,22.2441778044,5833100,0.0,1.0
697,CSX,2013-08-14 00:00:00+00:00,25.3,25.39,25.16,25.2,5592000,22.1566023013,22.2354202541,22.0339965968,22.0690267981,5592000,0.0,1.0
698,CSX,2013-08-15 00:00:00+00:00,25.16,25.3,24.79,25.06,5436100,22.0339965968,22.1566023013,21.7099672351,21.9464210937,5436100,0.0,1.0
699,CSX,2013-08-16 00:00:00+00:00,25.16,25.22,24.88,25.17,4494500,22.0339965968,22.0865418987,21.788785188,22.0427541472,4494500,0.0,1.0
700,CSX,2013-08-19 00:00:00+00:00,24.89,25.15,24.86,25.08,3828200,21.7975427383,22.0252390465,21.7712700873,21.9639361943,3828200,0.0,1.0
701,CSX,2013-08-20 00:00:00+00:00,24.82,25.03,24.74,24.96,5686200,21.7362398861,21.9201484427,21.6661794835,21.8588455905,5686200,0.0,1.0
702,CSX,2013-08-21 00:00:00+00:00,24.63,24.83,24.56,24.79,4890500,21.5698464301,21.7449974364,21.5085435778,21.7099672351,4890500,0.0,1.0
703,CSX,2013-08-22 00:00:00+00:00,25.18,25.26,24.6,24.68,3834400,22.0515116975,22.1215721,21.5435737791,21.6136341816,3834400,0.0,1.0
704,CSX,2013-08-23 00:00:00+00:00,25.36,25.4,25.07,25.27,4489100,22.2091476032,22.2441778044,21.955178644,22.1303296503,4489100,0.0,1.0
705,CSX,2013-08-26 00:00:00+00:00,25.45,25.62,25.35,25.38,5789700,22.287965556,22.4368439114,22.2003900529,22.2266627038,5789700,0.0,1.0
706,CSX,2013-08-27 00:00:00+00:00,24.81,25.23,24.81,25.16,6062200,21.7274823358,22.0952994491,21.7274823358,22.0339965968,6062200,0.0,1.0
707,CSX,2013-08-28 00:00:00+00:00,24.73,24.81,24.48,24.67,4482200,21.788785188,21.8592705424,21.5685184554,21.7359211721,4482200,0.15,1.0
708,CSX,2013-08-29 00:00:00+00:00,24.83,24.93,24.55,24.66,3495400,21.876891881,21.964998574,21.6301931405,21.7271105028,3495400,0.0,1.0
709,CSX,2013-08-30 00:00:00+00:00,24.61,24.91,24.46,24.86,4309600,21.6830571563,21.9473772354,21.5508971168,21.9033238889,4309600,0.0,1.0
710,CSX,2013-09-03 00:00:00+00:00,24.91,25.03,24.68,24.92,6513500,21.9473772354,22.0531052671,21.7447318415,21.9561879047,6513500,0.0,1.0
711,CSX,2013-09-04 00:00:00+00:00,25.29,25.54,24.9,24.91,6542000,22.282182669,22.5024494016,21.9385665661,21.9473772354,6542000,0.0,1.0
712,CSX,2013-09-05 00:00:00+00:00,25.43,25.5,25.27,25.27,2988700,22.4055320392,22.4672067244,22.2645613304,22.2645613304,2988700,0.0,1.0
713,CSX,2013-09-06 00:00:00+00:00,25.45,25.68,25.37,25.5,4377400,22.4231533778,22.6257987718,22.3526680234,22.4672067244,4377400,0.0,1.0
714,CSX,2013-09-09 00:00:00+00:00,25.66,25.76,25.38,25.52,4280000,22.6081774332,22.6962841262,22.3614786927,22.484828063,4280000,0.0,1.0
715,CSX,2013-09-10 00:00:00+00:00,26.06,26.06,25.77,25.85,5684800,22.9606042054,22.9606042054,22.7050947956,22.77558015,5684800,0.0,1.0
716,CSX,2013-09-11 00:00:00+00:00,26.17,26.17,25.97,26.08,3824000,23.0575215677,23.0575215677,22.8813081816,22.978225544,3824000,0.0,1.0
717,CSX,2013-09-12 00:00:00+00:00,25.79,26.12,25.62,26.12,6802000,22.7227161342,23.0134682212,22.572934756,23.0134682212,6802000,0.0,1.0
718,CSX,2013-09-13 00:00:00+00:00,26.06,26.06,25.74,25.84,4612900,22.9606042054,22.9606042054,22.6786627876,22.7667694807,4612900,0.0,1.0
719,CSX,2013-09-16 00:00:00+00:00,26.21,26.51,26.14,26.38,5130500,23.0927642449,23.357084324,23.0310895598,23.2425456231,5130500,0.0,1.0
720,CSX,2013-09-17 00:00:00+00:00,26.21,26.23,25.56,26.04,8137400,23.0927642449,23.1103855835,22.5200707402,22.9429828667,8137400,0.0,1.0
721,CSX,2013-09-18 00:00:00+00:00,26.69,26.75,26.11,26.28,8047600,23.5156763715,23.5685403873,23.0046575519,23.15443893,8047600,0.0,1.0
722,CSX,2013-09-19 00:00:00+00:00,26.75,26.9,26.55,26.76,5905100,23.5685403873,23.7007004269,23.3923270012,23.5773510566,5905100,0.0,1.0
723,CSX,2013-09-20 00:00:00+00:00,26.42,26.87,26.33,26.8,6537600,23.2777883003,23.674268419,23.1984922766,23.6125937338,6537600,0.0,1.0
724,CSX,2013-09-23 00:00:00+00:00,26.2,26.4,26.09,26.39,5712100,23.0839535756,23.2601669617,22.9870362133,23.2513562924,5712100,0.0,1.0
725,CSX,2013-09-24 00:00:00+00:00,26.08,26.38,25.84,26.18,7372900,22.978225544,23.2425456231,22.7667694807,23.066332237,7372900,0.0,1.0
726,CSX,2013-09-25 00:00:00+00:00,25.94,26.23,25.89,26.11,5161100,22.8548761737,23.1103855835,22.8108228272,23.0046575519,5161100,0.0,1.0
727,CSX,2013-09-26 00:00:00+00:00,25.98,26.11,25.86,26.01,4022900,22.8901188509,23.0046575519,22.7843908193,22.9165508588,4022900,0.0,1.0
728,CSX,2013-09-27 00:00:00+00:00,25.85,26.05,25.65,25.85,5758300,22.77558015,22.9517935361,22.5993667639,22.77558015,5758300,0.0,1.0
729,CSX,2013-09-30 00:00:00+00:00,25.74,25.91,25.46,25.56,5232700,22.6786627876,22.8284441658,22.4319640471,22.5200707402,5232700,0.0,1.0
730,CSX,2013-10-01 00:00:00+00:00,26.15,26.25,25.74,25.75,4839700,23.0399002291,23.1280069221,22.6786627876,22.6874734569,4839700,0.0,1.0
731,CSX,2013-10-02 00:00:00+00:00,26.07,26.09,25.7,25.97,5577900,22.9694148747,22.9870362133,22.6434201104,22.8813081816,5577900,0.0,1.0
732,CSX,2013-10-03 00:00:00+00:00,25.68,26.04,25.47,26.02,4935500,22.6257987718,22.9429828667,22.4407747164,22.9253615281,4935500,0.0,1.0
733,CSX,2013-10-04 00:00:00+00:00,25.57,25.64,25.04,25.26,6913500,22.5288814095,22.5905560946,22.0619159364,22.2557506611,6913500,0.0,1.0
734,CSX,2013-10-07 00:00:00+00:00,25.36,25.6,25.27,25.4,5537800,22.3438573541,22.5553134174,22.2645613304,22.3791000313,5537800,0.0,1.0
735,CSX,2013-10-08 00:00:00+00:00,25.25,25.59,25.08,25.39,8348500,22.2469399918,22.5465027481,22.0971586136,22.370289362,8348500,0.0,1.0
736,CSX,2013-10-09 00:00:00+00:00,25.46,25.59,25.21,25.32,6183000,22.4319640471,22.5465027481,22.2116973145,22.3086146769,6183000,0.0,1.0
737,CSX,2013-10-10 00:00:00+00:00,26.07,26.08,25.71,25.74,5338600,22.9694148747,22.978225544,22.6522307797,22.6786627876,5338600,0.0,1.0
738,CSX,2013-10-11 00:00:00+00:00,25.83,26.08,25.74,26.06,8675800,22.7579588114,22.978225544,22.6786627876,22.9606042054,8675800,0.0,1.0
739,CSX,2013-10-14 00:00:00+00:00,26.02,26.09,25.73,25.76,7246600,22.9253615281,22.9870362133,22.6698521183,22.6962841262,7246600,0.0,1.0
740,CSX,2013-10-15 00:00:00+00:00,26.1,26.18,25.95,26.0,7196500,22.9958468826,23.066332237,22.863686843,22.9077401895,7196500,0.0,1.0
741,CSX,2013-10-16 00:00:00+00:00,25.89,26.21,25.38,26.21,10794300,22.8108228272,23.0927642449,22.3614786927,23.0927642449,10794300,0.0,1.0
742,CSX,2013-10-17 00:00:00+00:00,25.37,25.72,25.28,25.72,11195900,22.3526680234,22.661041449,22.2733719997,22.661041449,11195900,0.0,1.0
743,CSX,2013-10-18 00:00:00+00:00,25.7,25.75,25.4,25.48,9432900,22.6434201104,22.6874734569,22.3791000313,22.4495853857,9432900,0.0,1.0
744,CSX,2013-10-21 00:00:00+00:00,26.03,26.03,25.58,25.64,5582800,22.9341721974,22.9341721974,22.5376920788,22.5905560946,5582800,0.0,1.0
745,CSX,2013-10-22 00:00:00+00:00,26.09,26.29,26.01,26.07,4221800,22.9870362133,23.1632495993,22.9165508588,22.9694148747,4221800,0.0,1.0
746,CSX,2013-10-23 00:00:00+00:00,26.17,26.4,26.05,26.15,8278600,23.0575215677,23.2601669617,22.9517935361,23.0399002291,8278600,0.0,1.0
747,CSX,2013-10-24 00:00:00+00:00,26.45,26.46,26.05,26.23,6261200,23.3042203082,23.3130309775,22.9517935361,23.1103855835,6261200,0.0,1.0
748,CSX,2013-10-25 00:00:00+00:00,26.61,26.61,26.32,26.43,4378000,23.4451910171,23.4451910171,23.1896816073,23.2865989696,4378000,0.0,1.0
749,CSX,2013-10-28 00:00:00+00:00,26.69,26.81,26.51,26.63,4872400,23.5156763715,23.6214044031,23.357084324,23.4628123557,4872400,0.0,1.0
750,CSX,2013-10-29 00:00:00+00:00,26.66,26.85,26.59,26.74,4561400,23.4892443636,23.6566470803,23.4275696785,23.559729718,4561400,0.0,1.0
751,CSX,2013-10-30 00:00:00+00:00,26.19,26.74,26.14,26.63,6982400,23.0751429063,23.559729718,23.0310895598,23.4628123557,6982400,0.0,1.0
752,CSX,2013-10-31 00:00:00+00:00,26.06,26.32,25.97,26.25,5827500,22.9606042054,23.1896816073,22.8813081816,23.1280069221,5827500,0.0,1.0
753,CSX,2013-11-01 00:00:00+00:00,26.28,26.36,26.06,26.09,4104400,23.15443893,23.2249242845,22.9606042054,22.9870362133,4104400,0.0,1.0
754,CSX,2013-11-04 00:00:00+00:00,26.48,26.64,26.35,26.49,5185300,23.3306523161,23.471623025,23.2161136152,23.3394629854,5185300,0.0,1.0
755,CSX,2013-11-05 00:00:00+00:00,26.46,26.52,26.3,26.44,4330000,23.3130309775,23.3658949933,23.1720602686,23.2954096389,4330000,0.0,1.0
756,CSX,2013-11-06 00:00:00+00:00,26.25,26.56,26.2,26.47,6704000,23.1280069221,23.4011376705,23.0839535756,23.3218416468,6704000,0.0,1.0
757,CSX,2013-11-07 00:00:00+00:00,26.23,26.64,26.2,26.33,5239200,23.1103855835,23.471623025,23.0839535756,23.1984922766,5239200,0.0,1.0
758,CSX,2013-11-08 00:00:00+00:00,26.61,26.63,26.22,26.26,6094700,23.4451910171,23.4628123557,23.1015749142,23.1368175914,6094700,0.0,1.0
759,CSX,2013-11-11 00:00:00+00:00,26.94,26.95,26.5,26.6,5805900,23.7359431041,23.7447537734,23.3482736547,23.4363803478,5805900,0.0,1.0
760,CSX,2013-11-12 00:00:00+00:00,26.78,26.91,26.64,26.86,4712400,23.5949723952,23.7095110962,23.471623025,23.6654577496,4712400,0.0,1.0
761,CSX,2013-11-13 00:00:00+00:00,26.89,26.89,26.58,26.67,4599000,23.6918897576,23.6918897576,23.4187590091,23.4980550329,4599000,0.0,1.0
762,CSX,2013-11-14 00:00:00+00:00,27.0,27.14,26.94,26.99,7416300,23.7888071199,23.9121564902,23.7359431041,23.7799964506,7416300,0.0,1.0
763,CSX,2013-11-15 00:00:00+00:00,27.0,27.08,26.83,27.04,7559700,23.7888071199,23.8592924743,23.6390257417,23.8240497971,7559700,0.0,1.0
764,CSX,2013-11-18 00:00:00+00:00,27.23,27.48,27.03,27.07,6664600,23.9914525139,24.2117192465,23.8152391278,23.850481805,6664600,0.0,1.0
765,CSX,2013-11-19 00:00:00+00:00,26.9,27.25,26.75,27.19,6256500,23.7007004269,24.0090738525,23.5685403873,23.9562098367,6256500,0.0,1.0
766,CSX,2013-11-20 00:00:00+00:00,26.91,27.0,26.75,26.95,4638000,23.7095110962,23.7888071199,23.5685403873,23.7447537734,4638000,0.0,1.0
767,CSX,2013-11-21 00:00:00+00:00,27.05,27.1,26.77,26.94,4638400,23.8328604664,23.8769138129,23.5861617259,23.7359431041,4638400,0.0,1.0
768,CSX,2013-11-22 00:00:00+00:00,27.35,27.35,27.01,27.06,3930700,24.0971805455,24.0971805455,23.7976177892,23.8416711357,3930700,0.0,1.0
769,CSX,2013-11-25 00:00:00+00:00,27.4,27.53,27.33,27.34,3127600,24.141233892,24.255772593,24.0795592069,24.0883698762,3127600,0.0,1.0
770,CSX,2013-11-26 00:00:00+00:00,27.11,27.33,27.02,27.28,4646000,24.0178845218,24.2127917367,23.9381497521,24.1684946424,4646000,0.15,1.0
771,CSX,2013-11-27 00:00:00+00:00,27.3,27.36,27.09,27.2,3021900,24.1862134801,24.2393699932,24.0001656841,24.0976192915,3021900,0.0,1.0
772,CSX,2013-11-29 00:00:00+00:00,27.27,27.45,27.2,27.31,2250900,24.1596352235,24.3191047629,24.0976192915,24.1950728989,2250900,0.0,1.0
773,CSX,2013-12-02 00:00:00+00:00,27.33,27.58,27.26,27.27,3905300,24.2127917367,24.4342772081,24.1507758047,24.1596352235,3905300,0.0,1.0
774,CSX,2013-12-03 00:00:00+00:00,27.41,27.67,27.26,27.37,6621200,24.2836670875,24.5140119778,24.1507758047,24.2482294121,6621200,0.0,1.0
775,CSX,2013-12-04 00:00:00+00:00,27.2,27.53,27.02,27.28,4615900,24.0976192915,24.3899801138,23.9381497521,24.1684946424,4615900,0.0,1.0
776,CSX,2013-12-05 00:00:00+00:00,27.58,27.68,27.2,27.24,5863500,24.4342772081,24.5228713967,24.0976192915,24.1330569669,5863500,0.0,1.0
777,CSX,2013-12-06 00:00:00+00:00,27.75,27.9,27.67,27.77,5065100,24.5848873287,24.7177786115,24.5140119778,24.6026061664,5065100,0.0,1.0
778,CSX,2013-12-09 00:00:00+00:00,28.08,28.13,27.85,27.85,4215200,24.8772481509,24.9215452452,24.6734815172,24.6734815172,4215200,0.0,1.0
779,CSX,2013-12-10 00:00:00+00:00,27.99,28.25,27.98,28.03,4781400,24.7975133812,25.0278582715,24.7886539624,24.8329510567,4781400,0.0,1.0
780,CSX,2013-12-11 00:00:00+00:00,27.35,27.98,27.32,27.97,6214100,24.2305105744,24.7886539624,24.2039323178,24.7797945435,6214100,0.0,1.0
781,CSX,2013-12-12 00:00:00+00:00,27.28,27.44,27.25,27.25,4254300,24.1684946424,24.3102453441,24.1419163858,24.1419163858,4254300,0.0,1.0
782,CSX,2013-12-13 00:00:00+00:00,27.57,27.88,27.4,27.43,6276200,24.4254177892,24.7000597738,24.2748076687,24.3013859252,6276200,0.0,1.0
783,CSX,2013-12-16 00:00:00+00:00,27.84,27.94,27.73,27.73,7021800,24.6646220984,24.7532162869,24.5671684909,24.5671684909,7021800,0.0,1.0
784,CSX,2013-12-17 00:00:00+00:00,27.67,27.96,27.54,27.93,4254800,24.5140119778,24.7709351247,24.3988395327,24.7443568681,4254800,0.0,1.0
785,CSX,2013-12-18 00:00:00+00:00,27.93,28.02,27.4,27.72,9028000,24.7443568681,24.8240916378,24.2748076687,24.5583090721,9028000,0.0,1.0
786,CSX,2013-12-19 00:00:00+00:00,27.88,27.97,27.77,27.87,6828500,24.7000597738,24.7797945435,24.6026061664,24.6912003549,6828500,0.0,1.0
787,CSX,2013-12-20 00:00:00+00:00,28.08,28.26,27.77,27.85,9628100,24.8772481509,25.0367176904,24.6026061664,24.6734815172,9628100,0.0,1.0
788,CSX,2013-12-23 00:00:00+00:00,28.24,28.4,28.18,28.3,3221500,25.0189988527,25.1607495544,24.9658423395,25.0721553658,3221500,0.0,1.0
789,CSX,2013-12-24 00:00:00+00:00,28.36,28.39,28.27,28.28,1590400,25.1253118789,25.1518901355,25.0455771092,25.0544365281,1590400,0.0,1.0
790,CSX,2013-12-26 00:00:00+00:00,28.43,28.5,28.33,28.37,2574000,25.1873278109,25.2493437429,25.0987336224,25.1341712978,2574000,0.0,1.0
791,CSX,2013-12-27 00:00:00+00:00,28.29,28.56,28.22,28.53,3043300,25.0632959469,25.3025002561,25.0012800149,25.2759219995,3043300,0.0,1.0
792,CSX,2013-12-30 00:00:00+00:00,28.34,28.46,28.26,28.32,3721800,25.1075930412,25.2139060675,25.0367176904,25.0898742035,3721800,0.0,1.0
793,CSX,2013-12-31 00:00:00+00:00,28.77,28.8,28.43,28.43,4025200,25.4885480521,25.5151263087,25.1873278109,25.1873278109,4025200,0.0,1.0
794,CSX,2014-01-02 00:00:00+00:00,28.25,28.67,28.19,28.61,4479900,25.0278582715,25.3999538635,24.9747017584,25.3467973504,4479900,0.0,1.0
795,CSX,2014-01-03 00:00:00+00:00,28.43,28.78,28.26,28.27,4632500,25.1873278109,25.4974074709,25.0367176904,25.0455771092,4632500,0.0,1.0
796,CSX,2014-01-06 00:00:00+00:00,28.22,28.74,28.08,28.56,5073200,25.0012800149,25.4619697955,24.8772481509,25.3025002561,5073200,0.0,1.0
797,CSX,2014-01-07 00:00:00+00:00,28.35,28.43,28.2,28.3,3842500,25.1164524601,25.1873278109,24.9835611772,25.0721553658,3842500,0.0,1.0
798,CSX,2014-01-08 00:00:00+00:00,28.23,28.41,28.05,28.27,5024000,25.0101394338,25.1696089732,24.8506698944,25.0455771092,5024000,0.0,1.0
