,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
612,CMS,2013-04-15 00:00:00+00:00,28.29,28.77,28.28,28.64,1758800,22.4176284732,22.7979912045,22.4097042496,22.6949762981,1758800,0.0,1.0
613,CMS,2013-04-16 00:00:00+00:00,28.69,28.7,28.1,28.38,1651100,22.7345974159,22.7425216395,22.2670682254,22.4889464853,1651100,0.0,1.0
614,CMS,2013-04-17 00:00:00+00:00,28.53,28.66,28.33,28.61,1579300,22.6078098388,22.7108247452,22.4493253675,22.6712036274,1579300,0.0,1.0
615,CMS,2013-04-18 00:00:00+00:00,28.66,28.8,28.53,28.6,2032600,22.7108247452,22.8217638752,22.6078098388,22.6632794038,2032600,0.0,1.0
616,CMS,2013-04-19 00:00:00+00:00,29.09,29.09,28.62,28.76,1413600,23.0515663586,23.0515663586,22.679127851,22.7900669809,1413600,0.0,1.0
617,CMS,2013-04-22 00:00:00+00:00,29.06,29.18,28.88,29.08,1051500,23.0277936879,23.1228843707,22.8851576637,23.0436421351,1051500,0.0,1.0
618,CMS,2013-04-23 00:00:00+00:00,29.0,29.14,28.72,29.13,2291800,22.9802483465,23.0911874765,22.7583700866,23.0832632529,2291800,0.0,1.0
619,CMS,2013-04-24 00:00:00+00:00,29.18,29.34,28.84,29.0,1978800,23.1228843707,23.2496719478,22.8534607694,22.9802483465,1978800,0.0,1.0
620,CMS,2013-04-25 00:00:00+00:00,29.24,29.51,29.15,29.39,5797100,23.1704297122,23.3843837485,23.0991117,23.2892930657,5797100,0.0,1.0
621,CMS,2013-04-26 00:00:00+00:00,29.43,29.61,29.28,29.28,5431000,23.3209899599,23.4636259842,23.2021266064,23.2021266064,5431000,0.0,1.0
622,CMS,2013-04-29 00:00:00+00:00,29.75,29.83,29.37,29.5,5344600,23.5745651141,23.6379589027,23.2734446185,23.3764595249,5344600,0.0,1.0
623,CMS,2013-04-30 00:00:00+00:00,29.94,29.94,29.6,29.79,2431500,23.7251253619,23.7251253619,23.4557017606,23.6062620084,2431500,0.0,1.0
624,CMS,2013-05-01 00:00:00+00:00,29.45,29.98,29.41,29.98,1834100,23.5389061081,23.9625264896,23.5069347585,23.9625264896,1834100,0.255,1.0
625,CMS,2013-05-02 00:00:00+00:00,29.33,29.514,29.17,29.45,2235200,23.4429920594,23.5900602673,23.3151066612,23.5389061081,2235200,0.0,1.0
626,CMS,2013-05-03 00:00:00+00:00,29.39,29.68,29.36,29.45,1834600,23.4909490837,23.722741368,23.4669705716,23.5389061081,1834600,0.0,1.0
627,CMS,2013-05-06 00:00:00+00:00,28.97,29.48,28.92,29.39,2510700,23.1552499134,23.5628846202,23.1152857265,23.4909490837,2510700,0.0,1.0
628,CMS,2013-05-07 00:00:00+00:00,29.28,29.29,28.96,28.99,2124000,23.4030278725,23.4110207098,23.147257076,23.1712355882,2124000,0.0,1.0
629,CMS,2013-05-08 00:00:00+00:00,28.98,29.36,28.9,29.25,1352300,23.1632427508,23.4669705716,23.0993000517,23.3790493603,1352300,0.0,1.0
630,CMS,2013-05-09 00:00:00+00:00,28.37,29.08,28.27,28.96,2118800,22.6756796701,23.2431711247,22.5957512963,23.147257076,2118800,0.0,1.0
631,CMS,2013-05-10 00:00:00+00:00,28.42,28.46,28.14,28.36,1565100,22.7156438571,22.7476152066,22.4918444102,22.6676868327,1565100,0.0,1.0
632,CMS,2013-05-13 00:00:00+00:00,28.36,28.46,28.16,28.33,1974000,22.6676868327,22.7476152066,22.507830085,22.6437083206,1974000,0.0,1.0
633,CMS,2013-05-14 00:00:00+00:00,28.61,28.63,28.13,28.36,1646400,22.8675077675,22.8834934422,22.4838515728,22.6676868327,1646400,0.0,1.0
634,CMS,2013-05-15 00:00:00+00:00,28.95,29.24,28.53,28.6,1763700,23.1392642386,23.3710565229,22.8035650683,22.8595149301,1763700,0.0,1.0
635,CMS,2013-05-16 00:00:00+00:00,28.66,28.92,28.59,28.89,1809300,22.9074719544,23.1152857265,22.8515220927,23.0913072143,1809300,0.0,1.0
636,CMS,2013-05-17 00:00:00+00:00,29.1,29.14,28.7,28.73,1724600,23.2591567995,23.291128149,22.9394433039,22.9634218161,1724600,0.0,1.0
637,CMS,2013-05-20 00:00:00+00:00,28.96,29.18,28.89,29.1,1550600,23.147257076,23.3230994986,23.0913072143,23.2591567995,1550600,0.0,1.0
638,CMS,2013-05-21 00:00:00+00:00,28.81,29.04,28.56,28.93,2133300,23.0273645152,23.2111997751,22.8275435805,23.1232785639,2133300,0.0,1.0
639,CMS,2013-05-22 00:00:00+00:00,28.33,29.17,28.22,28.77,2114500,22.6437083206,23.3151066612,22.5557871093,22.9953931657,2114500,0.0,1.0
640,CMS,2013-05-23 00:00:00+00:00,27.95,28.19,27.58,27.96,2750100,22.3399804998,22.5318085972,22.0442455165,22.3479733372,2750100,0.0,1.0
641,CMS,2013-05-24 00:00:00+00:00,27.53,27.908,27.42,27.86,2122800,22.0042813295,22.3064105828,21.9163601183,22.2680449633,2122800,0.0,1.0
642,CMS,2013-05-28 00:00:00+00:00,27.52,27.95,27.34,27.69,2444000,21.9962884921,22.3399804998,21.8524174192,22.1321667277,2444000,0.0,1.0
643,CMS,2013-05-29 00:00:00+00:00,27.09,27.385,26.79,27.36,2649100,21.6525964845,21.8883851874,21.4128113628,21.8684030939,2649100,0.0,1.0
644,CMS,2013-05-30 00:00:00+00:00,27.19,27.69,27.18,27.36,1982200,21.7325248583,22.1321667277,21.7245320209,21.8684030939,1982200,0.0,1.0
645,CMS,2013-05-31 00:00:00+00:00,26.95,27.5,26.95,27.12,2240000,21.540696761,21.9803028174,21.540696761,21.6765749966,2240000,0.0,1.0
646,CMS,2013-06-03 00:00:00+00:00,26.98,27.2,26.62,26.97,3240400,21.5646752732,21.7405176957,21.2769331272,21.5566824358,3240400,0.0,1.0
647,CMS,2013-06-04 00:00:00+00:00,26.63,27.02,26.48,26.93,3502000,21.2849259646,21.5966466227,21.1650334038,21.5247110862,3502000,0.0,1.0
648,CMS,2013-06-05 00:00:00+00:00,26.34,26.58,26.29,26.55,2361200,21.0531336803,21.2449617777,21.0131694934,21.2209832655,2361200,0.0,1.0
649,CMS,2013-06-06 00:00:00+00:00,26.93,26.93,26.31,26.37,2964900,21.5247110862,21.5247110862,21.0291551682,21.0771121925,2964900,0.0,1.0
650,CMS,2013-06-07 00:00:00+00:00,27.04,27.1751,26.75,26.99,1545900,21.6126322975,21.7206155306,21.3808400133,21.5726681106,1545900,0.0,1.0
651,CMS,2013-06-10 00:00:00+00:00,27.15,27.25,26.82,27.15,2309400,21.7005535088,21.7804818827,21.436789875,21.7005535088,2309400,0.0,1.0
652,CMS,2013-06-11 00:00:00+00:00,26.96,27.13,26.86,26.91,2194700,21.5486895984,21.684567834,21.4687612245,21.5087254115,2194700,0.0,1.0
653,CMS,2013-06-12 00:00:00+00:00,26.52,27.13,26.52,27.12,2220100,21.1970047533,21.684567834,21.1970047533,21.6765749966,2220100,0.0,1.0
654,CMS,2013-06-13 00:00:00+00:00,27.2,27.23,26.46,26.51,2666200,21.7405176957,21.7644962079,21.149047729,21.1890119159,2666200,0.0,1.0
655,CMS,2013-06-14 00:00:00+00:00,27.4,27.46,27.16,27.19,2088800,21.9003744435,21.9483314678,21.7085463462,21.7325248583,2088800,0.0,1.0
656,CMS,2013-06-17 00:00:00+00:00,27.4,27.71,27.28,27.56,2012200,21.9003744435,22.1481524025,21.8044603948,22.0282598417,2012200,0.0,1.0
657,CMS,2013-06-18 00:00:00+00:00,27.57,27.6,27.2751,27.47,1734800,22.0362526791,22.0602311913,21.8005439045,21.9563243052,1734800,0.0,1.0
658,CMS,2013-06-19 00:00:00+00:00,26.85,27.6,26.85,27.53,1584700,21.4607683871,22.0602311913,21.4607683871,22.0042813295,1584700,0.0,1.0
659,CMS,2013-06-20 00:00:00+00:00,25.95,26.74,25.875,26.69,3000100,20.7414130222,21.3728471759,20.6814667418,21.3328829889,3000100,0.0,1.0
660,CMS,2013-06-21 00:00:00+00:00,26.4,26.48,25.76,26.1,2888000,21.1010907047,21.1650334038,20.5895491118,20.861305583,2888000,0.0,1.0
661,CMS,2013-06-24 00:00:00+00:00,26.6,26.76,25.81,26.14,3354400,21.2609474524,21.3888328506,20.6295132988,20.8932769326,3354400,0.0,1.0
662,CMS,2013-06-25 00:00:00+00:00,27.0,27.11,26.52,26.74,2415400,21.580660948,21.6685821592,21.1970047533,21.3728471759,2415400,0.0,1.0
663,CMS,2013-06-26 00:00:00+00:00,27.43,27.5,27.04,27.19,1962200,21.9243529557,21.9803028174,21.6126322975,21.7325248583,1962200,0.0,1.0
664,CMS,2013-06-27 00:00:00+00:00,27.52,27.72,27.45,27.5,2085500,21.9962884921,22.1561452399,21.9403386304,21.9803028174,2085500,0.0,1.0
665,CMS,2013-06-28 00:00:00+00:00,27.17,27.46,26.25,26.43,9299600,21.7165391836,21.9483314678,20.9811981439,21.1250692168,9299600,0.0,1.0
666,CMS,2013-07-01 00:00:00+00:00,26.63,27.46,26.56,26.96,4383300,21.2849259646,21.9483314678,21.2289761029,21.5486895984,4383300,0.0,1.0
667,CMS,2013-07-02 00:00:00+00:00,26.69,26.935,26.54,26.56,2899800,21.3328829889,21.5287075049,21.2129904281,21.2289761029,2899800,0.0,1.0
668,CMS,2013-07-03 00:00:00+00:00,26.61,26.77,26.47,26.53,1287400,21.2689402898,21.396825688,21.1570405664,21.2049975907,1287400,0.0,1.0
669,CMS,2013-07-05 00:00:00+00:00,26.7,26.72,26.29,26.66,1761300,21.3408758263,21.3568615011,21.0131694934,21.3089044768,1761300,0.0,1.0
670,CMS,2013-07-08 00:00:00+00:00,27.16,27.24,26.75,26.79,2451900,21.7085463462,21.7724890453,21.3808400133,21.4128113628,2451900,0.0,1.0
671,CMS,2013-07-09 00:00:00+00:00,27.45,27.46,27.12,27.24,2280600,21.9403386304,21.9483314678,21.6765749966,21.7724890453,2280600,0.0,1.0
672,CMS,2013-07-10 00:00:00+00:00,27.54,27.72,27.28,27.41,3521800,22.0122741669,22.1561452399,21.8044603948,21.9083672809,3521800,0.0,1.0
673,CMS,2013-07-11 00:00:00+00:00,27.78,27.92,27.68,27.87,4010300,22.2041022642,22.3160019877,22.1241738904,22.2760378007,4010300,0.0,1.0
674,CMS,2013-07-12 00:00:00+00:00,27.92,27.94,27.62,27.73,3237400,22.3160019877,22.3319876624,22.076216866,22.1641380773,3237400,0.0,1.0
675,CMS,2013-07-15 00:00:00+00:00,28.23,28.3,27.84,27.92,4472100,22.5637799467,22.6197298084,22.2520592886,22.3160019877,4472100,0.0,1.0
676,CMS,2013-07-16 00:00:00+00:00,28.12,28.4,27.97,28.26,2823800,22.4758587354,22.6996581823,22.3559661746,22.5877584589,2823800,0.0,1.0
677,CMS,2013-07-17 00:00:00+00:00,28.11,28.34,27.99,28.26,1657500,22.467865898,22.651701158,22.3719518494,22.5877584589,1657500,0.0,1.0
678,CMS,2013-07-18 00:00:00+00:00,28.46,28.46,28.16,28.19,2218800,22.7476152066,22.7476152066,22.507830085,22.5318085972,2218800,0.0,1.0
679,CMS,2013-07-19 00:00:00+00:00,28.48,28.58,28.32,28.47,2089400,22.7636008814,22.8435292553,22.6357154832,22.755608044,2089400,0.0,1.0
680,CMS,2013-07-22 00:00:00+00:00,28.36,28.58,28.34,28.5,1975700,22.6676868327,22.8435292553,22.651701158,22.7795865562,1975700,0.0,1.0
681,CMS,2013-07-23 00:00:00+00:00,28.39,28.52,28.29,28.46,1195400,22.6916653449,22.795572231,22.611736971,22.7476152066,1195400,0.0,1.0
682,CMS,2013-07-24 00:00:00+00:00,27.98,28.39,27.73,28.39,3057700,22.363959012,22.6916653449,22.1641380773,22.6916653449,3057700,0.0,1.0
683,CMS,2013-07-25 00:00:00+00:00,28.21,28.82,27.73,28.38,8993700,22.5477942719,23.0353573526,22.1641380773,22.6836725075,8993700,0.0,1.0
684,CMS,2013-07-26 00:00:00+00:00,28.2,28.25,27.94,28.02,7209100,22.5398014345,22.5797656215,22.3319876624,22.3959303616,7209100,0.0,1.0
685,CMS,2013-07-29 00:00:00+00:00,28.28,28.37,28.12,28.12,5359700,22.6037441336,22.6756796701,22.4758587354,22.4758587354,5359700,0.0,1.0
686,CMS,2013-07-30 00:00:00+00:00,28.47,28.68,28.41,28.43,2037300,22.755608044,22.9234576292,22.7076510197,22.7236366945,2037300,0.0,1.0
687,CMS,2013-07-31 00:00:00+00:00,27.99,28.3,27.75,28.3,3521600,22.5757692028,22.8258045173,22.3821934754,22.8258045173,3521600,0.255,1.0
688,CMS,2013-08-01 00:00:00+00:00,28.46,28.54,28.14,28.17,2977700,22.9548550022,23.0193802446,22.6967540324,22.7209509983,2977700,0.0,1.0
689,CMS,2013-08-02 00:00:00+00:00,28.52,28.62,28.34,28.49,1814800,23.003248934,23.0839054871,22.8580671385,22.9790519681,1814800,0.0,1.0
690,CMS,2013-08-05 00:00:00+00:00,28.14,28.45,28.12,28.45,1081100,22.6967540324,22.9467893469,22.6806227218,22.9467893469,1081100,0.0,1.0
691,CMS,2013-08-06 00:00:00+00:00,27.89,28.17,27.84,28.15,1749000,22.4951126497,22.7209509983,22.4547843732,22.7048196877,1749000,0.0,1.0
692,CMS,2013-08-07 00:00:00+00:00,28.02,28.12,27.68,27.75,1612800,22.5999661687,22.6806227218,22.3257338883,22.3821934754,1612800,0.0,1.0
693,CMS,2013-08-08 00:00:00+00:00,28.22,28.32,27.91,28.08,1674400,22.7612792748,22.8419358279,22.5112439603,22.6483601005,1674400,0.0,1.0
694,CMS,2013-08-09 00:00:00+00:00,27.96,28.25,27.96,28.19,1104000,22.5515722369,22.7854762408,22.5515722369,22.7370823089,1104000,0.0,1.0
695,CMS,2013-08-12 00:00:00+00:00,27.9,27.97,27.69,27.81,1603700,22.503178305,22.5596378922,22.3337995436,22.4305874073,1603700,0.0,1.0
696,CMS,2013-08-13 00:00:00+00:00,27.6,27.97,27.6,27.9,1880800,22.2612086458,22.5596378922,22.2612086458,22.503178305,1880800,0.0,1.0
697,CMS,2013-08-14 00:00:00+00:00,27.36,27.61,27.19,27.56,1955400,22.0676329185,22.2692743011,21.9305167783,22.2289460246,1955400,0.0,1.0
698,CMS,2013-08-15 00:00:00+00:00,26.92,27.26,26.89,27.14,1413800,21.712744085,21.9869763654,21.6885471191,21.8901885017,1413800,0.0,1.0
699,CMS,2013-08-16 00:00:00+00:00,26.87,26.89,26.65,26.89,2698300,21.6724158085,21.6885471191,21.4949713917,21.6885471191,2698300,0.0,1.0
700,CMS,2013-08-19 00:00:00+00:00,26.75,27.02,26.71,26.85,3549900,21.5756279448,21.7934006381,21.5433653236,21.6562844978,3549900,0.0,1.0
701,CMS,2013-08-20 00:00:00+00:00,27.0,27.17,26.74,26.77,2809500,21.7772693274,21.9143854677,21.5675622895,21.5917592554,2809500,0.0,1.0
702,CMS,2013-08-21 00:00:00+00:00,26.64,26.94,26.54,26.9,2525200,21.4869057364,21.7288753956,21.4062491833,21.6966127744,2525200,0.0,1.0
703,CMS,2013-08-22 00:00:00+00:00,26.75,26.82,26.58,26.62,1753500,21.5756279448,21.6320875319,21.4385118046,21.4707744258,1753500,0.0,1.0
704,CMS,2013-08-23 00:00:00+00:00,26.94,26.99,26.64,26.78,1385400,21.7288753956,21.7692036721,21.4869057364,21.5998249107,1385400,0.0,1.0
705,CMS,2013-08-26 00:00:00+00:00,26.67,26.98,26.64,26.93,1223200,21.5111027023,21.7611380168,21.4869057364,21.7208097403,1223200,0.0,1.0
706,CMS,2013-08-27 00:00:00+00:00,26.6,26.8,26.4,26.43,1666900,21.4546431152,21.6159562213,21.2933300091,21.317526975,1666900,0.0,1.0
707,CMS,2013-08-28 00:00:00+00:00,26.68,26.84,26.52,26.62,1097500,21.5191683576,21.6482188425,21.3901178727,21.4707744258,1097500,0.0,1.0
708,CMS,2013-08-29 00:00:00+00:00,26.54,26.75,26.42,26.6,1993000,21.4062491833,21.5756279448,21.3094613197,21.4546431152,1993000,0.0,1.0
709,CMS,2013-08-30 00:00:00+00:00,26.53,26.75,26.41,26.54,2004300,21.398183528,21.5756279448,21.3013956644,21.4062491833,2004300,0.0,1.0
710,CMS,2013-09-03 00:00:00+00:00,26.16,26.83,26.14,26.7,2506300,21.0997542817,21.6401531872,21.0836229711,21.5352996683,2506300,0.0,1.0
711,CMS,2013-09-04 00:00:00+00:00,26.0,26.16,25.88,26.12,4157700,20.9707037968,21.0997542817,20.8739159331,21.0674916605,4157700,0.0,1.0
712,CMS,2013-09-05 00:00:00+00:00,25.86,26.12,25.7407,26.02,2996600,20.8577846225,21.0674916605,20.7615613547,20.9868351074,2996600,0.0,1.0
713,CMS,2013-09-06 00:00:00+00:00,25.98,26.21,25.92,25.94,2173700,20.9545724862,21.1400825582,20.9061785543,20.922309865,2173700,0.0,1.0
714,CMS,2013-09-09 00:00:00+00:00,25.94,26.14,25.84,25.99,1491700,20.922309865,21.0836229711,20.8416533119,20.9626381415,1491700,0.0,1.0
715,CMS,2013-09-10 00:00:00+00:00,26.11,26.12,25.905,26.0,2023900,21.0594260052,21.0674916605,20.8940800714,20.9707037968,2023900,0.0,1.0
716,CMS,2013-09-11 00:00:00+00:00,25.99,26.14,25.82,26.14,2774300,20.9626381415,21.0836229711,20.8255220013,21.0836229711,2774300,0.0,1.0
717,CMS,2013-09-12 00:00:00+00:00,25.91,26.24,25.89,26.03,2177600,20.898112899,21.1642795242,20.8819815884,20.9949007627,2177600,0.0,1.0
718,CMS,2013-09-13 00:00:00+00:00,26.19,26.21,25.95,26.02,3604900,21.1239512476,21.1400825582,20.9303755203,20.9868351074,3604900,0.0,1.0
719,CMS,2013-09-16 00:00:00+00:00,26.12,26.65,26.04,26.52,4038600,21.0674916605,21.4949713917,21.002966418,21.3901178727,4038600,0.0,1.0
720,CMS,2013-09-17 00:00:00+00:00,26.11,26.33,26.0,26.18,2061400,21.0594260052,21.2368704219,20.9707037968,21.1158855923,2061400,0.0,1.0
721,CMS,2013-09-18 00:00:00+00:00,26.92,26.98,26.0,26.13,2216400,21.712744085,21.7611380168,20.9707037968,21.0755573158,2216400,0.0,1.0
722,CMS,2013-09-19 00:00:00+00:00,26.82,27.04,26.775,26.9,2531700,21.6320875319,21.8095319487,21.5957920831,21.6966127744,2531700,0.0,1.0
723,CMS,2013-09-20 00:00:00+00:00,26.59,26.88,26.48,26.82,2441600,21.4465774599,21.6804814638,21.3578552515,21.6320875319,2441600,0.0,1.0
724,CMS,2013-09-23 00:00:00+00:00,26.95,27.06,26.39,26.49,2286800,21.7369410509,21.8256632593,21.2852643538,21.3659209068,2286800,0.0,1.0
725,CMS,2013-09-24 00:00:00+00:00,26.8,27.02,26.78,26.94,5824200,21.6159562213,21.7934006381,21.5998249107,21.7288753956,5824200,0.0,1.0
726,CMS,2013-09-25 00:00:00+00:00,26.37,26.83,26.36,26.78,5781400,21.2691330431,21.6401531872,21.2610673878,21.5998249107,5781400,0.0,1.0
727,CMS,2013-09-26 00:00:00+00:00,26.35,26.54,26.3,26.42,5527000,21.2530017325,21.4062491833,21.212673456,21.3094613197,5527000,0.0,1.0
728,CMS,2013-09-27 00:00:00+00:00,26.21,26.35,26.11,26.24,2688700,21.1400825582,21.2530017325,21.0594260052,21.1642795242,2688700,0.0,1.0
729,CMS,2013-09-30 00:00:00+00:00,26.32,26.32,26.04,26.1,4204900,21.2288047666,21.2288047666,21.002966418,21.0513603499,4204900,0.0,1.0
730,CMS,2013-10-01 00:00:00+00:00,26.38,26.475,26.22,26.34,2295700,21.2771986984,21.3538224239,21.1481482135,21.2449360772,2295700,0.0,1.0
731,CMS,2013-10-02 00:00:00+00:00,26.45,26.52,26.21,26.27,2698700,21.3336582856,21.3901178727,21.1400825582,21.1884764901,2698700,0.0,1.0
732,CMS,2013-10-03 00:00:00+00:00,25.99,26.34,25.925,26.34,3037400,20.9626381415,21.2449360772,20.910211382,21.2449360772,3037400,0.0,1.0
733,CMS,2013-10-04 00:00:00+00:00,26.03,26.105,25.92,26.0,2227300,20.9949007627,21.0553931775,20.9061785543,20.9707037968,2227300,0.0,1.0
734,CMS,2013-10-07 00:00:00+00:00,25.9,26.105,25.81,25.89,2642700,20.8900472437,21.0553931775,20.817456346,20.8819815884,2642700,0.0,1.0
735,CMS,2013-10-08 00:00:00+00:00,25.96,26.15,25.87,25.9,3997800,20.9384411756,21.0916886264,20.8658502778,20.8900472437,3997800,0.0,1.0
736,CMS,2013-10-09 00:00:00+00:00,26.12,26.34,25.89,26.06,4169600,21.0674916605,21.2449360772,20.8819815884,21.0190977286,4169600,0.0,1.0
737,CMS,2013-10-10 00:00:00+00:00,26.53,26.59,26.02,26.28,1925000,21.398183528,21.4465774599,20.9868351074,21.1965421454,1925000,0.0,1.0
738,CMS,2013-10-11 00:00:00+00:00,27.06,27.08,26.47,26.49,3936700,21.8256632593,21.8417945699,21.3497895962,21.3659209068,3936700,0.0,1.0
739,CMS,2013-10-14 00:00:00+00:00,26.94,27.06,26.61,27.02,4399400,21.7288753956,21.8256632593,21.4627087705,21.7934006381,4399400,0.0,1.0
740,CMS,2013-10-15 00:00:00+00:00,26.76,27.06,26.72,26.81,5983100,21.5836936001,21.8256632593,21.5514309789,21.6240218766,5983100,0.0,1.0
741,CMS,2013-10-16 00:00:00+00:00,26.88,26.98,26.67,26.86,3000200,21.6804814638,21.7611380168,21.5111027023,21.6643501532,3000200,0.0,1.0
742,CMS,2013-10-17 00:00:00+00:00,27.27,27.33,26.59,26.72,3594500,21.9950420207,22.0434359526,21.4465774599,21.5514309789,3594500,0.0,1.0
743,CMS,2013-10-18 00:00:00+00:00,27.32,27.51,27.27,27.33,1799500,22.0353702973,22.1886177481,21.9950420207,22.0434359526,1799500,0.0,1.0
744,CMS,2013-10-21 00:00:00+00:00,27.4,27.42,27.035,27.3,2907000,22.0998955397,22.1160268503,21.805499121,22.0192389866,2907000,0.0,1.0
745,CMS,2013-10-22 00:00:00+00:00,27.62,27.785,27.46,27.5,3486800,22.2773399564,22.410423269,22.1482894715,22.1805520928,3486800,0.0,1.0
746,CMS,2013-10-23 00:00:00+00:00,27.71,28.05,27.595,27.64,3569400,22.3499308542,22.6241631346,22.2571758182,22.2934712671,3569400,0.0,1.0
747,CMS,2013-10-24 00:00:00+00:00,27.84,27.93,27.52,27.69,7867400,22.4547843732,22.5273752709,22.1966834034,22.3337995436,7867400,0.0,1.0
748,CMS,2013-10-25 00:00:00+00:00,28.03,28.09,27.62,27.8,6592400,22.608031824,22.6564257558,22.2773399564,22.422521752,6592400,0.0,1.0
749,CMS,2013-10-28 00:00:00+00:00,28.05,28.29,27.98,28.08,6991600,22.6241631346,22.817738862,22.5677035475,22.6483601005,6991600,0.0,1.0
750,CMS,2013-10-29 00:00:00+00:00,27.96,28.18,27.83,28.12,3120500,22.5515722369,22.7290166536,22.4467187179,22.6806227218,3120500,0.0,1.0
751,CMS,2013-10-30 00:00:00+00:00,27.44,28.0,27.43,27.76,3280000,22.3378323712,22.7937065013,22.3296917618,22.5983318741,3280000,0.255,1.0
752,CMS,2013-10-31 00:00:00+00:00,27.46,27.605,27.06,27.42,3201000,22.3541135902,22.4721524274,22.0284892116,22.3215511523,3201000,0.0,1.0
753,CMS,2013-11-01 00:00:00+00:00,27.62,27.71,27.49,27.56,2748000,22.4843633416,22.5576288268,22.3785354186,22.4355196848,2748000,0.0,1.0
754,CMS,2013-11-04 00:00:00+00:00,27.63,27.74,27.38,27.7,2446500,22.4925039511,22.5820506552,22.2889887145,22.5494882173,2446500,0.0,1.0
755,CMS,2013-11-05 00:00:00+00:00,27.45,27.77,27.38,27.5,2948500,22.3459729807,22.6064724836,22.2889887145,22.386676028,2948500,0.0,1.0
756,CMS,2013-11-06 00:00:00+00:00,27.56,27.66,27.45,27.5,2481500,22.4355196848,22.5169257795,22.3459729807,22.386676028,2481500,0.0,1.0
757,CMS,2013-11-07 00:00:00+00:00,27.37,27.81,27.32,27.6,2800900,22.280848105,22.6390349214,22.2401450577,22.4680821227,2800900,0.0,1.0
758,CMS,2013-11-08 00:00:00+00:00,27.28,27.28,26.795,27.24,5037200,22.2075826198,22.2075826198,21.8127630608,22.1750201819,5037200,0.0,1.0
759,CMS,2013-11-11 00:00:00+00:00,27.36,27.54,27.15,27.4,1639000,22.2727074955,22.4192384659,22.1017546968,22.3052699334,1639000,0.0,1.0
760,CMS,2013-11-12 00:00:00+00:00,26.91,27.33,26.7701,27.24,3742200,21.9063800696,22.2482856671,21.7924929432,22.1750201819,3742200,0.0,1.0
761,CMS,2013-11-13 00:00:00+00:00,26.94,26.96,26.63,26.75,2198400,21.930801898,21.9470831169,21.6784430046,21.7761303182,2198400,0.0,1.0
762,CMS,2013-11-14 00:00:00+00:00,27.3,27.4,26.99,27.02,2865700,22.2238638387,22.3052699334,21.9715049453,21.9959267737,2865700,0.0,1.0
763,CMS,2013-11-15 00:00:00+00:00,27.61,27.61,27.21,27.25,2523400,22.4762227321,22.4762227321,22.1505983536,22.1831607914,2523400,0.0,1.0
764,CMS,2013-11-18 00:00:00+00:00,27.66,27.75,27.48,27.68,2562700,22.5169257795,22.5901912647,22.3703948091,22.5332069984,2562700,0.0,1.0
765,CMS,2013-11-19 00:00:00+00:00,27.57,27.68,27.46,27.6,1998600,22.4436602943,22.5332069984,22.3541135902,22.4680821227,1998600,0.0,1.0
766,CMS,2013-11-20 00:00:00+00:00,27.27,27.72,27.2,27.55,2052100,22.1994420103,22.5657694363,22.1424577441,22.4273790754,2052100,0.0,1.0
767,CMS,2013-11-21 00:00:00+00:00,27.31,27.43,27.18,27.3,2624500,22.2320044482,22.3296917618,22.1261765252,22.2238638387,2624500,0.0,1.0
768,CMS,2013-11-22 00:00:00+00:00,27.31,27.34,27.105,27.24,2891000,22.2320044482,22.2564262766,22.0651219542,22.1750201819,2891000,0.0,1.0
769,CMS,2013-11-25 00:00:00+00:00,27.0,27.385,26.98,27.31,2992600,21.9796455548,22.2930590192,21.9633643359,22.2320044482,2992600,0.0,1.0
