,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1399,DVN,2016-05-27 00:00:00+00:00,35.9,35.93,35.1,35.56,5385454,32.8764733225,32.9039466986,32.1438499616,32.5651083941,5385454,0.0,1.0
1400,DVN,2016-05-31 00:00:00+00:00,36.09,37.16,35.88,36.19,6882967,33.0504713707,34.030355116,32.8581577385,33.1420492909,6882967,0.0,1.0
1401,DVN,2016-06-01 00:00:00+00:00,36.15,36.17,34.89,35.37,8027504,33.1054181228,33.1237337068,31.9515363293,32.3911103459,8027504,0.0,1.0
1402,DVN,2016-06-02 00:00:00+00:00,36.81,36.82,35.3907,35.44,6622896,33.7098323956,33.7189901876,32.4100669754,32.45521489,6622896,0.0,1.0
1403,DVN,2016-06-03 00:00:00+00:00,35.92,37.44,35.6,36.89,6990280,32.8947889065,34.2867732923,32.6017395622,33.7830947317,6990280,0.0,1.0
1404,DVN,2016-06-06 00:00:00+00:00,37.56,37.69,36.66,37.26,7977148,34.3966667965,34.5157180926,33.5724655154,34.1219330361,7977148,0.0,1.0
1405,DVN,2016-06-07 00:00:00+00:00,38.76,39.1,37.82,37.96,9766370,35.4956018379,35.8069667663,34.6347693888,34.762978477,9766370,0.0,1.0
1406,DVN,2016-06-08 00:00:00+00:00,37.58,39.469,37.49,39.14,9518089,34.4149823805,36.1448892916,34.3325622524,35.8435979344,9518089,0.0,1.0
1407,DVN,2016-06-09 00:00:00+00:00,37.45,37.6268,36.43,36.94,5822349,34.2959310844,34.4578408471,33.3618362992,33.8288836918,5822349,0.0,1.0
1408,DVN,2016-06-10 00:00:00+00:00,35.12,36.82,34.855,36.57,8044269,32.1621655456,33.7189901876,31.9194840573,33.4900453873,8044269,0.0,1.0
1409,DVN,2016-06-13 00:00:00+00:00,35.78,36.53,34.78,34.84,8008237,32.8215265705,33.5095127339,31.9042116859,31.9592505789,8008237,0.06,1.0
1410,DVN,2016-06-14 00:00:00+00:00,35.55,36.4253,34.52,35.6,7371206,32.610544147,33.4134698655,31.6657098159,32.6564098912,7371206,0.0,1.0
1411,DVN,2016-06-15 00:00:00+00:00,35.09,36.0067,34.67,35.42,7003345,32.1885793001,33.0294818548,31.8033070486,32.491293212,7003345,0.0,1.0
1412,DVN,2016-06-16 00:00:00+00:00,34.8,35.4,33.61,34.96,17231444,31.9225579836,32.4729469143,30.8309532709,32.0693283651,17231444,0.0,1.0
1413,DVN,2016-06-17 00:00:00+00:00,35.98,36.44,35.15,35.28,13328541,33.0049895474,33.4269543943,32.2436181932,32.3628691282,13328541,0.0,1.0
1414,DVN,2016-06-20 00:00:00+00:00,37.32,37.76,36.74,36.8,9509719,34.2341914927,34.6378100419,33.7021488597,33.7571877527,9509719,0.0,1.0
1415,DVN,2016-06-21 00:00:00+00:00,38.19,38.4199,36.76,37.17,7597262,35.0322554423,35.2431461343,33.7204951573,34.09659426,7597262,0.0,1.0
1416,DVN,2016-06-22 00:00:00+00:00,37.94,38.91,37.56,38.54,6678161,34.8029267212,35.6927221592,34.454347065,35.3533156519,6678161,0.0,1.0
1417,DVN,2016-06-23 00:00:00+00:00,38.8,38.86,38.06,38.44,5840348,35.5918175219,35.646856415,34.9130045073,35.2615841634,5840348,0.0,1.0
1418,DVN,2016-06-24 00:00:00+00:00,35.85,37.76,35.65,36.43,18758143,32.8857386124,34.6378100419,32.7022756355,33.4177812454,18758143,0.0,1.0
1419,DVN,2016-06-27 00:00:00+00:00,33.75,35.34,32.81,35.17,15072041,30.9593773547,32.4179080212,30.0971013632,32.2619644909,15072041,0.0,1.0
1420,DVN,2016-06-28 00:00:00+00:00,35.99,36.13,34.88,35.02,8328302,33.0141626962,33.1425867801,31.9959431743,32.1243672582,8328302,0.0,1.0
1421,DVN,2016-06-29 00:00:00+00:00,36.69,37.145,36.32,36.61,6788544,33.6562831154,34.0736613879,33.3168766081,33.5828979247,6788544,0.0,1.0
1422,DVN,2016-06-30 00:00:00+00:00,36.25,36.79,35.82,36.54,6254051,33.2526645662,33.7480146039,32.8582191658,33.5186858827,6254051,0.0,1.0
1423,DVN,2016-07-01 00:00:00+00:00,37.45,37.64,35.88,35.98,7255958,34.3534424277,34.5277322558,32.9132580589,33.0049895474,7255958,0.0,1.0
1424,DVN,2016-07-05 00:00:00+00:00,36.15,36.73,35.47,36.43,6408571,33.1609330778,33.6929757108,32.5371589562,33.4177812454,6408571,0.0,1.0
1425,DVN,2016-07-06 00:00:00+00:00,36.98,37.02,35.68,35.83,6966285,33.922304432,33.9589970273,32.729795082,32.8673923147,6966285,0.0,1.0
1426,DVN,2016-07-07 00:00:00+00:00,36.81,38.39,36.35,37.54,7558863,33.7663609016,35.2157184192,33.3443960547,34.4360007673,7558863,0.0,1.0
1427,DVN,2016-07-08 00:00:00+00:00,37.58,37.91,36.64,37.58,5699765,34.4726933627,34.7754072746,33.6104173712,34.4726933627,5699765,0.0,1.0
1428,DVN,2016-07-11 00:00:00+00:00,37.67,38.46,37.62,38.1,5611870,34.5552517023,35.2799304611,34.5093859581,34.9496971027,5611870,0.0,1.0
1429,DVN,2016-07-12 00:00:00+00:00,40.01,40.3,38.62,38.82,8800652,36.7017685322,36.9677898488,35.4267008427,35.6101638196,8800652,0.0,1.0
1430,DVN,2016-07-13 00:00:00+00:00,39.0,40.25,38.18,40.04,6592917,35.7752804988,36.9219241045,35.0230822935,36.7292879788,6592917,0.0,1.0
1431,DVN,2016-07-14 00:00:00+00:00,38.39,39.9,38.28,39.83,6362864,35.2157184192,36.6008638949,35.1148137819,36.536651853,6362864,0.0,1.0
1432,DVN,2016-07-15 00:00:00+00:00,38.29,39.005,37.92,38.59,5250789,35.1239869308,35.7798670732,34.7845804235,35.3991813961,5250789,0.0,1.0
1433,DVN,2016-07-18 00:00:00+00:00,38.11,38.38,37.38,37.88,5425632,34.9588702515,35.2065452704,34.2892303858,34.7478878281,5425632,0.0,1.0
1434,DVN,2016-07-19 00:00:00+00:00,37.75,38.49,37.65,38.33,5817144,34.6286368931,35.3074499077,34.5369054046,35.1606795261,5817144,0.0,1.0
1435,DVN,2016-07-20 00:00:00+00:00,37.96,38.32,36.78,37.31,6035418,34.8212730188,35.1515063773,33.738841455,34.2250183439,6035418,0.0,1.0
1436,DVN,2016-07-21 00:00:00+00:00,37.33,38.91,37.26,37.96,5829919,34.2433646416,35.6927221592,34.1791525996,34.8212730188,5829919,0.0,1.0
1437,DVN,2016-07-22 00:00:00+00:00,37.75,37.93,37.22,37.6,4792544,34.6286368931,34.7937535723,34.1424600043,34.4910396604,4792544,0.0,1.0
1438,DVN,2016-07-25 00:00:00+00:00,36.08,37.44,36.0,37.34,6405143,33.0967210358,34.3442692789,33.0233358451,34.2525377904,6405143,0.0,1.0
1439,DVN,2016-07-26 00:00:00+00:00,37.46,37.735,36.0,36.07,11555513,34.3626155766,34.6148771698,33.0233358451,33.087547887,11555513,0.0,1.0
1440,DVN,2016-07-27 00:00:00+00:00,36.13,38.47,35.9,37.82,11404763,33.1425867801,35.28910361,32.9316043566,34.692848935,11404763,0.0,1.0
1441,DVN,2016-07-28 00:00:00+00:00,36.13,36.637,35.66,36.21,6028512,33.1425867801,33.6076654265,32.7114487843,33.2159719708,6028512,0.0,1.0
1442,DVN,2016-07-29 00:00:00+00:00,38.28,38.36,35.61,35.94,10235349,35.1148137819,35.1881989727,32.6655830401,32.968296952,10235349,0.0,1.0
1443,DVN,2016-08-01 00:00:00+00:00,35.91,37.76,35.735,37.74,8790263,32.9407775054,34.6378100419,32.7802474006,34.6194637442,8790263,0.0,1.0
1444,DVN,2016-08-02 00:00:00+00:00,36.12,36.85,35.01,36.22,9254105,33.1334136312,33.803053497,32.1151941093,33.2251451197,9254105,0.0,1.0
1445,DVN,2016-08-03 00:00:00+00:00,38.0,38.13,35.54,36.12,11775449,34.8579656142,34.9772165492,32.6013709982,33.1334136312,11775449,0.0,1.0
1446,DVN,2016-08-04 00:00:00+00:00,38.61,38.89,37.28,37.8,9601069,35.4175276938,35.6743758615,34.1974988973,34.6745026373,9601069,0.0,1.0
1447,DVN,2016-08-05 00:00:00+00:00,39.51,39.68,38.06,38.67,6639501,36.24311109,36.3990546203,34.9130045073,35.4725665869,6639501,0.0,1.0
1448,DVN,2016-08-08 00:00:00+00:00,40.2,41.1,39.84,40.0,9180293,36.8760583603,37.7016417564,36.5458250019,36.6925953834,9180293,0.0,1.0
1449,DVN,2016-08-09 00:00:00+00:00,39.9,40.77,39.645,40.5,4907989,36.6008638949,37.3989278445,36.3669485994,37.1512528257,4907989,0.0,1.0
1450,DVN,2016-08-10 00:00:00+00:00,39.57,40.42,39.4,40.15,4835252,36.298149983,37.0778676349,36.1422064527,36.8301926161,4835252,0.0,1.0
1451,DVN,2016-08-11 00:00:00+00:00,41.31,41.66,39.6,40.09,7406998,37.8942778822,38.2153380918,36.3256694296,36.775153723,7406998,0.0,1.0
1452,DVN,2016-08-12 00:00:00+00:00,41.67,42.1,41.37,41.57,4589841,38.2245112407,38.618956641,37.9493167753,38.1327797522,4589841,0.0,1.0
1453,DVN,2016-08-15 00:00:00+00:00,41.96,42.68,41.85,42.15,3928831,38.4905325572,39.1509992741,38.3896279199,38.6648223853,3928831,0.0,1.0
1454,DVN,2016-08-16 00:00:00+00:00,42.47,42.7658,41.58,42.73,7562322,38.9583631483,39.2297048912,38.141952901,39.1968650183,7562322,0.0,1.0
1455,DVN,2016-08-17 00:00:00+00:00,43.31,43.405,42.01,42.47,7074291,39.7289076514,39.8160525654,38.5363983014,38.9583631483,7074291,0.0,1.0
1456,DVN,2016-08-18 00:00:00+00:00,44.76,45.01,43.655,43.66,6775394,41.059014234,41.2883429552,40.0453812866,40.049967861,6775394,0.0,1.0
1457,DVN,2016-08-19 00:00:00+00:00,44.33,44.73,43.86,44.47,4459593,40.6645688337,41.0314947875,40.2334308379,40.7929929175,4459593,0.0,1.0
1458,DVN,2016-08-22 00:00:00+00:00,44.1,44.44,43.4,43.65,4682792,40.4535864102,40.765473471,39.811465991,40.0407947121,4682792,0.0,1.0
1459,DVN,2016-08-23 00:00:00+00:00,45.23,45.45,43.71,43.71,5730883,41.4901522298,41.6919615044,40.0958336052,40.0958336052,5730883,0.0,1.0
1460,DVN,2016-08-24 00:00:00+00:00,44.51,45.38,44.31,44.84,4770177,40.8296855129,41.6277494625,40.646222536,41.1323994248,4770177,0.0,1.0
1461,DVN,2016-08-25 00:00:00+00:00,44.38,45.0,43.94,44.51,4122716,40.7104345779,41.2791698063,40.3068160287,40.8296855129,4122716,0.0,1.0
1462,DVN,2016-08-26 00:00:00+00:00,44.43,45.225,44.1,44.58,4760459,40.7563003221,41.4855656554,40.4535864102,40.8938975548,4760459,0.0,1.0
1463,DVN,2016-08-29 00:00:00+00:00,45.01,45.06,44.22,44.39,5571338,41.2883429552,41.3342086994,40.5636641964,40.7196077267,5571338,0.0,1.0
1464,DVN,2016-08-30 00:00:00+00:00,44.44,45.62,44.03,45.28,5286620,40.765473471,41.8479050348,40.3893743683,41.536017974,5286620,0.0,1.0
1465,DVN,2016-08-31 00:00:00+00:00,43.33,44.17,42.74,43.94,6948615,39.7472539491,40.5177984521,39.2060381672,40.3068160287,6948615,0.0,1.0
1466,DVN,2016-09-01 00:00:00+00:00,43.7,43.92,42.83,43.18,6026770,40.0866604564,40.288469731,39.2885965068,39.6096567164,6026770,0.0,1.0
1467,DVN,2016-09-02 00:00:00+00:00,44.27,45.07,44.04,44.18,5105870,40.6095299406,41.3433818482,40.3985475171,40.526971601,5105870,0.0,1.0
1468,DVN,2016-09-06 00:00:00+00:00,44.21,44.63,43.59,44.1,5178824,40.5544910475,40.939763299,39.9857558191,40.4535864102,5178824,0.0,1.0
1469,DVN,2016-09-07 00:00:00+00:00,44.2,44.9,43.77,44.55,4112253,40.5453178987,41.1874383179,40.1508724983,40.8663781083,4112253,0.0,1.0
1470,DVN,2016-09-08 00:00:00+00:00,45.28,45.52,44.21,44.8,6448901,41.536017974,41.7561735463,40.5544910475,41.0957068294,6448901,0.0,1.0
1471,DVN,2016-09-09 00:00:00+00:00,43.36,44.87,43.21,44.66,6411616,39.7747733956,41.1599188713,39.6371761629,40.9672827456,6411616,0.0,1.0
1472,DVN,2016-09-12 00:00:00+00:00,43.19,43.67,42.02,42.69,5414707,39.6188298652,40.0591410098,38.5455714503,39.1601724229,5414707,0.0,1.0
1473,DVN,2016-09-13 00:00:00+00:00,41.14,42.41,40.9,42.39,7034867,37.7933732449,38.9600622099,37.5728965901,38.9416891554,7034867,0.06,1.0
1474,DVN,2016-09-14 00:00:00+00:00,40.18,41.8,39.91,40.97,6530056,36.9114666257,38.3996840456,36.663430389,37.6372022811,6530056,0.0,1.0
1475,DVN,2016-09-15 00:00:00+00:00,40.9,41.25,40.26,40.39,4484401,37.5728965901,37.894425045,36.9849588439,37.1043836986,4484401,0.0,1.0
1476,DVN,2016-09-16 00:00:00+00:00,40.99,41.13,39.92,40.0,5588833,37.6555753356,37.7841867176,36.6726169163,36.7461091346,5588833,0.0,1.0
1477,DVN,2016-09-19 00:00:00+00:00,40.85,41.85,40.8,41.54,3869178,37.5269639537,38.445616682,37.4810313173,38.1608343363,3869178,0.0,1.0
1478,DVN,2016-09-20 00:00:00+00:00,40.66,41.7,40.47,40.84,3887524,37.3524199353,38.3078187728,37.1778759169,37.5177774264,3887524,0.0,1.0
1479,DVN,2016-09-21 00:00:00+00:00,42.17,42.22,41.15,41.24,4746622,38.7395855551,38.7855181915,37.8025597722,37.8852385177,4746622,0.0,1.0
1480,DVN,2016-09-22 00:00:00+00:00,41.88,43.11,41.76,42.91,4599955,38.4731762639,39.6031191198,38.3629379365,39.4193885741,4599955,0.0,1.0
1481,DVN,2016-09-23 00:00:00+00:00,39.54,41.98,39.19,41.57,8049893,36.3235288795,38.5650415367,36.0020004246,38.1883939181,8049893,0.0,1.0
1482,DVN,2016-09-26 00:00:00+00:00,39.64,40.3,39.26,39.81,6357391,36.4153941524,37.0217049531,36.0663061156,36.5715651162,6357391,0.0,1.0
1483,DVN,2016-09-27 00:00:00+00:00,38.38,39.0,37.85,39.0,8866374,35.2578917146,35.8274564062,34.7710057686,35.8274564062,8866374,0.0,1.0
1484,DVN,2016-09-28 00:00:00+00:00,41.58,41.85,37.98,38.75,10634660,38.1975804454,38.445616682,34.8904306233,35.5977932241,10634660,0.0,1.0
1485,DVN,2016-09-29 00:00:00+00:00,43.04,43.99,41.55,41.75,9428161,39.5388134288,40.4115335207,38.1700208635,38.3537514092,9428161,0.0,1.0
1486,DVN,2016-09-30 00:00:00+00:00,44.11,44.25,42.89,43.55,5969774,40.5217718481,40.6503832301,39.4010155195,40.0073263203,5969774,0.0,1.0
1487,DVN,2016-10-03 00:00:00+00:00,44.2,44.34,43.39,43.96,4248387,40.6044505937,40.7330619757,39.8603418837,40.3839739389,4248387,0.0,1.0
1488,DVN,2016-10-04 00:00:00+00:00,43.28,44.51,42.94,44.27,3923742,39.7592900836,40.8892329395,39.446948156,40.6687562847,3923742,0.0,1.0
1489,DVN,2016-10-05 00:00:00+00:00,44.18,44.94,43.7,44.05,6381711,40.5860775391,41.2842536127,40.1451242295,40.4666526844,6381711,0.0,1.0
1490,DVN,2016-10-06 00:00:00+00:00,43.48,44.83,43.16,44.56,5452310,39.9430206293,41.1832018126,39.6490517562,40.9351655759,5452310,0.0,1.0
1491,DVN,2016-10-07 00:00:00+00:00,42.81,43.97,42.39,43.75,4907368,39.3275233013,40.3931604662,38.9416891554,40.1910568659,4907368,0.0,1.0
1492,DVN,2016-10-10 00:00:00+00:00,44.39,44.4975,43.25,43.49,4893540,40.7789946121,40.8777497804,39.7317305018,39.9522071566,4893540,0.0,1.0
1493,DVN,2016-10-11 00:00:00+00:00,44.14,44.34,43.65,44.24,4444714,40.54933143,40.7330619757,40.0991915931,40.6411967028,4444714,0.0,1.0
1494,DVN,2016-10-12 00:00:00+00:00,44.56,44.7,43.16,43.93,6757935,40.9351655759,41.0637769579,39.6490517562,40.356414357,6757935,0.0,1.0
1495,DVN,2016-10-13 00:00:00+00:00,43.9,44.76,43.27,44.04,4636294,40.3288547752,41.1188961216,39.7501035563,40.4574661572,4636294,0.0,1.0
1496,DVN,2016-10-14 00:00:00+00:00,43.08,44.49,43.07,44.14,3257574,39.5755595379,40.8708598849,39.5663730106,40.54933143,3257574,0.0,1.0
1497,DVN,2016-10-17 00:00:00+00:00,41.77,43.16,41.4,42.94,6840124,38.3721244638,39.6490517562,38.0322229543,39.446948156,6840124,0.0,1.0
1498,DVN,2016-10-18 00:00:00+00:00,41.9,42.74,41.57,42.6,5126712,38.4915493185,39.2632176103,38.1883939181,39.1346062283,5126712,0.0,1.0
1499,DVN,2016-10-19 00:00:00+00:00,42.96,43.495,41.9499,42.16,5655801,39.4653212105,39.9568004202,38.5373900896,38.7303990278,5655801,0.0,1.0
1500,DVN,2016-10-20 00:00:00+00:00,42.94,43.215,41.98,42.26,4258113,39.446948156,39.6995776563,38.5650415367,38.8222643007,4258113,0.0,1.0
1501,DVN,2016-10-21 00:00:00+00:00,42.69,43.04,42.27,42.42,3173744,39.2172849739,39.5388134288,38.831450828,38.9692487372,3173744,0.0,1.0
1502,DVN,2016-10-24 00:00:00+00:00,41.72,42.6601,40.95,42.55,4414650,38.3261918274,39.1898172573,37.6188292265,39.0886735919,4414650,0.0,1.0
1503,DVN,2016-10-25 00:00:00+00:00,40.67,41.93,40.65,41.42,3670813,37.3616064626,38.5191089003,37.343233408,38.0505960088,3670813,0.0,1.0
1504,DVN,2016-10-26 00:00:00+00:00,40.2,40.72,39.41,40.09,6910381,36.9298396802,37.407539099,36.2041040248,36.8287878801,6910381,0.0,1.0
1505,DVN,2016-10-27 00:00:00+00:00,40.46,41.22,40.2,40.46,4303943,37.1686893896,37.8668654632,36.9298396802,37.1686893896,4303943,0.0,1.0
1506,DVN,2016-10-28 00:00:00+00:00,39.18,40.739,38.91,40.44,5872796,35.9928138973,37.4249935008,35.7447776607,37.150316335,5872796,0.0,1.0
1507,DVN,2016-10-31 00:00:00+00:00,37.89,39.06,37.81,39.05,6902056,34.8077518777,35.8825755699,34.7342596595,35.8733890426,6902056,0.0,1.0
1508,DVN,2016-11-01 00:00:00+00:00,37.69,38.76,36.64,38.47,6469999,34.624021332,35.6069797514,33.6594359673,35.3405704602,6469999,0.0,1.0
1509,DVN,2016-11-02 00:00:00+00:00,39.55,39.86,37.17,37.33,12153516,36.3327154068,36.6174977526,34.1463219133,34.2933063498,12153516,0.0,1.0
1510,DVN,2016-11-03 00:00:00+00:00,40.51,41.0,39.82,39.88,7930134,37.214622026,37.6647618629,36.5807516435,36.6358708072,7930134,0.0,1.0
1511,DVN,2016-11-04 00:00:00+00:00,40.19,40.94,39.63,40.42,5988283,36.920653153,37.6096426992,36.4062076251,37.1319432805,5988283,0.0,1.0
1512,DVN,2016-11-07 00:00:00+00:00,41.82,41.84,40.97,41.03,5336949,38.4180571002,38.4364301548,37.6372022811,37.6923214448,5336949,0.0,1.0
1513,DVN,2016-11-08 00:00:00+00:00,41.98,42.32,41.2211,41.33,4293201,38.5650415367,38.8773834644,37.8678759812,37.9679172633,4293201,0.0,1.0
1514,DVN,2016-11-09 00:00:00+00:00,43.62,44.12,41.81,41.93,6196267,40.0716320112,40.5309583754,38.4088705729,38.5191089003,6196267,0.0,1.0
1515,DVN,2016-11-10 00:00:00+00:00,43.14,43.77,42.2576,43.52,5621644,39.6306787016,40.2094299205,38.8200595341,39.9797667384,5621644,0.0,1.0
1516,DVN,2016-11-11 00:00:00+00:00,41.85,42.8,41.09,42.52,5287922,38.445616682,39.318336774,37.7474406085,39.06111401,5287922,0.0,1.0
1517,DVN,2016-11-14 00:00:00+00:00,42.81,42.87,41.18,41.66,4828093,39.3275233013,39.382642465,37.830119354,38.2710726637,4828093,0.0,1.0
1518,DVN,2016-11-15 00:00:00+00:00,45.0,45.0,43.47,43.49,6640727,41.3393727764,41.3393727764,39.933834102,39.9522071566,6640727,0.0,1.0
1519,DVN,2016-11-16 00:00:00+00:00,43.98,45.05,43.86,44.78,5611209,40.4023469935,41.3853054128,40.2921086661,41.1372691762,5611209,0.0,1.0
1520,DVN,2016-11-17 00:00:00+00:00,42.87,44.69,42.75,44.37,6041631,39.382642465,41.0545904306,39.2724041376,40.7606215575,6041631,0.0,1.0
1521,DVN,2016-11-18 00:00:00+00:00,43.82,44.37,43.195,43.35,4769862,40.2553625569,40.7606215575,39.6812046017,39.8235957746,4769862,0.0,1.0
1522,DVN,2016-11-21 00:00:00+00:00,44.9,45.3,44.41,44.98,4861870,41.2475075036,41.6149685949,40.7973676667,41.3209997218,4861870,0.0,1.0
1523,DVN,2016-11-22 00:00:00+00:00,44.48,45.29,43.59,45.08,4356375,40.8616733576,41.6057820676,40.0440724294,41.4128649947,4356375,0.0,1.0
1524,DVN,2016-11-23 00:00:00+00:00,45.04,45.05,43.75,44.1,2926253,41.3761188855,41.3853054128,40.1910568659,40.5125853209,2926253,0.0,1.0
1525,DVN,2016-11-25 00:00:00+00:00,44.23,44.81,43.57,44.54,1962350,40.6320101756,41.164828758,40.0256993748,40.9167925213,1962350,0.0,1.0
1526,DVN,2016-11-28 00:00:00+00:00,42.65,44.98,42.55,44.85,5810255,39.1805388647,41.3209997218,39.0886735919,41.2015748671,5810255,0.0,1.0
1527,DVN,2016-11-29 00:00:00+00:00,42.16,42.41,40.43,41.24,7671511,38.7303990278,38.9600622099,37.1411298078,37.8852385177,7671511,0.0,1.0
1528,DVN,2016-11-30 00:00:00+00:00,48.33,48.7101,46.51,46.72,17513557,44.3984863618,44.7476662639,42.7265383962,42.9194554692,17513557,0.0,1.0
1529,DVN,2016-12-01 00:00:00+00:00,47.85,49.59,47.55,49.51,7154963,43.9575330522,45.5559887996,43.6819372337,45.4824965813,7154963,0.0,1.0
1530,DVN,2016-12-02 00:00:00+00:00,47.85,48.785,47.24,47.24,4453714,43.9575330522,44.8164733532,43.3971548879,43.3971548879,4453714,0.0,1.0
1531,DVN,2016-12-05 00:00:00+00:00,47.74,48.91,47.64,48.43,4282096,43.8564812521,44.9313049443,43.7646159793,44.4903516347,4282096,0.0,1.0
1532,DVN,2016-12-06 00:00:00+00:00,47.31,47.96,45.78,46.91,5334791,43.4614605789,44.0585848523,42.0559219045,43.0939994876,5334791,0.0,1.0
1533,DVN,2016-12-07 00:00:00+00:00,47.55,48.14,46.93,47.15,4936673,43.6819372337,44.2239423435,43.1123725421,43.3144761424,4936673,0.0,1.0
1534,DVN,2016-12-08 00:00:00+00:00,47.74,48.41,46.81,48.1,4987316,43.8564812521,44.4719785801,43.0021342147,44.1871962343,4987316,0.0,1.0
1535,DVN,2016-12-09 00:00:00+00:00,48.07,48.49,47.74,48.28,3675213,44.1596366525,44.5454707984,43.8564812521,44.3525537254,3675213,0.0,1.0
1536,DVN,2016-12-12 00:00:00+00:00,48.12,50.69,47.95,50.36,7603028,44.2055692889,46.5665068008,44.0493983251,46.2633514004,7603028,0.0,1.0
1537,DVN,2016-12-13 00:00:00+00:00,48.19,48.76,47.47,48.75,4485184,44.3249941436,44.8492781581,43.6627406515,44.840080193,4485184,0.06,1.0
1538,DVN,2016-12-14 00:00:00+00:00,47.02,48.89,46.82,47.5,5678949,43.2488322189,44.9688517053,43.0648729156,43.690334547,5678949,0.0,1.0
1539,DVN,2016-12-15 00:00:00+00:00,47.53,47.73,46.42,46.7,4983973,43.7179284425,43.9018877459,42.6969543089,42.9544973336,4983973,0.0,1.0
1540,DVN,2016-12-16 00:00:00+00:00,47.38,47.89,47.03,47.88,4847585,43.579958965,44.0490551885,43.2580301841,44.0398572234,4847585,0.0,1.0
1541,DVN,2016-12-19 00:00:00+00:00,47.04,47.54,46.74,47.2,3655855,43.2672281493,43.7271264077,42.9912891942,43.414395592,3655855,0.0,1.0
1542,DVN,2016-12-20 00:00:00+00:00,46.66,47.58,46.5,47.11,3371386,42.9177054729,43.7639182683,42.7705380302,43.3316139055,3371386,0.0,1.0
1543,DVN,2016-12-21 00:00:00+00:00,46.57,47.2,46.21,47.09,2788916,42.8349237864,43.414395592,42.5037970404,43.3132179751,2788916,0.0,1.0
1544,DVN,2016-12-22 00:00:00+00:00,46.9,47.63,46.38,46.51,4874444,43.1384566369,43.8099080942,42.6601624482,42.7797359954,4874444,0.0,1.0
1545,DVN,2016-12-23 00:00:00+00:00,46.54,47.2,46.32,46.73,2726809,42.8073298909,43.414395592,42.6049746572,42.9820912291,2726809,0.0,1.0
1546,DVN,2016-12-27 00:00:00+00:00,46.84,47.03,46.61,46.71,1792118,43.0832688459,43.2580301841,42.8717156471,42.9636952987,1792118,0.0,1.0
1547,DVN,2016-12-28 00:00:00+00:00,46.24,47.2,46.055,47.01,2392331,42.5313909359,43.414395592,42.3612285803,43.2396342538,2392331,0.0,1.0
1548,DVN,2016-12-29 00:00:00+00:00,45.95,46.21,45.63,46.0,2111792,42.264649946,42.5037970404,41.9703150606,42.3106397718,2111792,0.0,1.0
1549,DVN,2016-12-30 00:00:00+00:00,45.67,46.655,45.51,45.95,2871759,42.0071069213,42.9131064903,41.8599394786,42.264649946,2871759,0.0,1.0
1550,DVN,2017-01-03 00:00:00+00:00,47.08,47.555,45.62,46.82,5828555,43.3040200099,43.7409233554,41.9611170955,43.0648729156,5828555,0.0,1.0
1551,DVN,2017-01-04 00:00:00+00:00,47.5,47.525,46.49,46.94,3706228,43.690334547,43.7133294599,42.7613400651,43.1752484976,3706228,0.0,1.0
1552,DVN,2017-01-05 00:00:00+00:00,49.01,49.45,47.67,47.73,7512979,45.0792272873,45.4839377547,43.8466999548,43.9018877459,7512979,0.0,1.0
1553,DVN,2017-01-06 00:00:00+00:00,48.67,49.25,48.43,49.03,3193903,44.7664964716,45.2999784514,44.5457453076,45.0976232177,3193903,0.0,1.0
1554,DVN,2017-01-09 00:00:00+00:00,46.58,48.18,46.51,48.07,5736085,42.8441217516,44.3157961784,42.7797359954,44.2146185616,5736085,0.0,1.0
