,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
803,DVA,2014-01-15 00:00:00+00:00,64.48,65.0,64.28,65.0,1176100,64.48,65.0,64.28,65.0,1176100,0.0,1.0
804,DVA,2014-01-16 00:00:00+00:00,64.65,64.965,64.42,64.58,1526100,64.65,64.965,64.42,64.58,1526100,0.0,1.0
805,DVA,2014-01-17 00:00:00+00:00,64.83,65.24,64.37,64.9,1971500,64.83,65.24,64.37,64.9,1971500,0.0,1.0
806,DVA,2014-01-21 00:00:00+00:00,65.24,65.55,64.78,65.39,1973400,65.24,65.55,64.78,65.39,1973400,0.0,1.0
807,DVA,2014-01-22 00:00:00+00:00,66.49,66.76,65.21,65.21,1813700,66.49,66.76,65.21,65.21,1813700,0.0,1.0
808,DVA,2014-01-23 00:00:00+00:00,65.59,66.2299,65.19,66.08,1444700,65.59,66.2299,65.19,66.08,1444700,0.0,1.0
809,DVA,2014-01-24 00:00:00+00:00,64.2,65.37,63.956,65.19,1228000,64.2,65.37,63.956,65.19,1228000,0.0,1.0
810,DVA,2014-01-27 00:00:00+00:00,63.97,64.27,63.5,64.11,1042800,63.97,64.27,63.5,64.11,1042800,0.0,1.0
811,DVA,2014-01-28 00:00:00+00:00,64.32,64.54,64.0,64.0,725400,64.32,64.54,64.0,64.0,725400,0.0,1.0
812,DVA,2014-01-29 00:00:00+00:00,63.9,64.54,63.51,64.0,751400,63.9,64.54,63.51,64.0,751400,0.0,1.0
813,DVA,2014-01-30 00:00:00+00:00,64.91,64.98,64.32,64.46,813500,64.91,64.98,64.32,64.46,813500,0.0,1.0
814,DVA,2014-01-31 00:00:00+00:00,64.93,65.35,64.07,64.15,1173300,64.93,65.35,64.07,64.15,1173300,0.0,1.0
815,DVA,2014-02-03 00:00:00+00:00,63.05,64.95,63.05,64.94,1512300,63.05,64.95,63.05,64.94,1512300,0.0,1.0
816,DVA,2014-02-04 00:00:00+00:00,62.74,63.4,62.52,63.4,1593700,62.74,63.4,62.52,63.4,1593700,0.0,1.0
817,DVA,2014-02-05 00:00:00+00:00,63.2,63.46,62.54,62.73,1226500,63.2,63.46,62.54,62.73,1226500,0.0,1.0
818,DVA,2014-02-06 00:00:00+00:00,63.74,63.88,63.24,63.37,699300,63.74,63.88,63.24,63.37,699300,0.0,1.0
819,DVA,2014-02-07 00:00:00+00:00,63.62,64.27,63.5,63.8,1370100,63.62,64.27,63.5,63.8,1370100,0.0,1.0
820,DVA,2014-02-10 00:00:00+00:00,63.84,64.231,63.5,63.73,3039200,63.84,64.231,63.5,63.73,3039200,0.0,1.0
821,DVA,2014-02-11 00:00:00+00:00,64.33,64.38,63.15,63.79,3978400,64.33,64.38,63.15,63.79,3978400,0.0,1.0
822,DVA,2014-02-12 00:00:00+00:00,66.35,68.84,66.3,67.93,4429500,66.35,68.84,66.3,67.93,4429500,0.0,1.0
823,DVA,2014-02-13 00:00:00+00:00,66.25,66.28,65.02,65.88,2441000,66.25,66.28,65.02,65.88,2441000,0.0,1.0
824,DVA,2014-02-14 00:00:00+00:00,66.37,66.71,65.96,66.1,1045000,66.37,66.71,65.96,66.1,1045000,0.0,1.0
825,DVA,2014-02-18 00:00:00+00:00,66.83,67.09,66.15,66.69,1253100,66.83,67.09,66.15,66.69,1253100,0.0,1.0
826,DVA,2014-02-19 00:00:00+00:00,66.07,67.0,65.84,66.73,1551700,66.07,67.0,65.84,66.73,1551700,0.0,1.0
827,DVA,2014-02-20 00:00:00+00:00,65.78,66.17,65.39,65.99,1181300,65.78,66.17,65.39,65.99,1181300,0.0,1.0
828,DVA,2014-02-21 00:00:00+00:00,66.13,66.21,65.11,65.95,1683100,66.13,66.21,65.11,65.95,1683100,0.0,1.0
829,DVA,2014-02-24 00:00:00+00:00,67.5,68.83,66.04,66.05,2738200,67.5,68.83,66.04,66.05,2738200,0.0,1.0
830,DVA,2014-02-25 00:00:00+00:00,66.95,67.46,66.12,67.37,2928300,66.95,67.46,66.12,67.37,2928300,0.0,1.0
831,DVA,2014-02-26 00:00:00+00:00,67.5,68.08,66.71,66.96,1618100,67.5,68.08,66.71,66.96,1618100,0.0,1.0
832,DVA,2014-02-27 00:00:00+00:00,68.02,68.7,67.77,68.22,1085300,68.02,68.7,67.77,68.22,1085300,0.0,1.0
833,DVA,2014-02-28 00:00:00+00:00,68.73,70.0,68.25,68.38,1967800,68.73,70.0,68.25,68.38,1967800,0.0,1.0
834,DVA,2014-03-03 00:00:00+00:00,68.37,68.855,67.63,68.27,1957500,68.37,68.855,67.63,68.27,1957500,0.0,1.0
835,DVA,2014-03-04 00:00:00+00:00,68.75,69.25,68.3,68.8,2944400,68.75,69.25,68.3,68.8,2944400,0.0,1.0
836,DVA,2014-03-05 00:00:00+00:00,68.37,68.83,68.1501,68.77,888500,68.37,68.83,68.1501,68.77,888500,0.0,1.0
837,DVA,2014-03-06 00:00:00+00:00,68.75,69.425,68.43,68.55,1201500,68.75,69.425,68.43,68.55,1201500,0.0,1.0
838,DVA,2014-03-07 00:00:00+00:00,68.78,69.18,68.41,69.12,1100900,68.78,69.18,68.41,69.12,1100900,0.0,1.0
839,DVA,2014-03-10 00:00:00+00:00,68.46,68.7688,67.93,68.75,820500,68.46,68.7688,67.93,68.75,820500,0.0,1.0
840,DVA,2014-03-11 00:00:00+00:00,68.69,69.41,68.4,68.53,798700,68.69,69.41,68.4,68.53,798700,0.0,1.0
841,DVA,2014-03-12 00:00:00+00:00,68.32,68.602,68.07,68.3,664000,68.32,68.602,68.07,68.3,664000,0.0,1.0
842,DVA,2014-03-13 00:00:00+00:00,68.12,68.5,67.9,68.38,993400,68.12,68.5,67.9,68.38,993400,0.0,1.0
843,DVA,2014-03-14 00:00:00+00:00,68.2,68.37,67.53,68.15,921900,68.2,68.37,67.53,68.15,921900,0.0,1.0
844,DVA,2014-03-17 00:00:00+00:00,68.48,69.2955,68.4,68.4,587700,68.48,69.2955,68.4,68.4,587700,0.0,1.0
845,DVA,2014-03-18 00:00:00+00:00,69.23,69.38,68.53,68.55,739100,69.23,69.38,68.53,68.55,739100,0.0,1.0
846,DVA,2014-03-19 00:00:00+00:00,69.79,70.14,69.02,69.21,1215500,69.79,70.14,69.02,69.21,1215500,0.0,1.0
847,DVA,2014-03-20 00:00:00+00:00,69.8,70.37,69.54,69.69,1047100,69.8,70.37,69.54,69.69,1047100,0.0,1.0
848,DVA,2014-03-21 00:00:00+00:00,69.81,70.68,69.61,70.29,1523300,69.81,70.68,69.61,70.29,1523300,0.0,1.0
849,DVA,2014-03-24 00:00:00+00:00,68.46,70.26,68.201,70.01,744200,68.46,70.26,68.201,70.01,744200,0.0,1.0
850,DVA,2014-03-25 00:00:00+00:00,68.61,69.45,68.33,68.75,1296500,68.61,69.45,68.33,68.75,1296500,0.0,1.0
851,DVA,2014-03-26 00:00:00+00:00,68.9,70.03,68.88,68.93,2135200,68.9,70.03,68.88,68.93,2135200,0.0,1.0
852,DVA,2014-03-27 00:00:00+00:00,68.39,68.91,67.76,68.9,1628800,68.39,68.91,67.76,68.9,1628800,0.0,1.0
853,DVA,2014-03-28 00:00:00+00:00,68.45,69.68,68.18,68.48,1060300,68.45,69.68,68.18,68.48,1060300,0.0,1.0
854,DVA,2014-03-31 00:00:00+00:00,68.85,69.3,68.52,69.1,1368700,68.85,69.3,68.52,69.1,1368700,0.0,1.0
855,DVA,2014-04-01 00:00:00+00:00,69.34,69.55,68.71,69.0,3219800,69.34,69.55,68.71,69.0,3219800,0.0,1.0
856,DVA,2014-04-02 00:00:00+00:00,69.08,69.84,68.67,69.45,1283100,69.08,69.84,68.67,69.45,1283100,0.0,1.0
857,DVA,2014-04-03 00:00:00+00:00,69.56,69.61,68.76,68.84,3242500,69.56,69.61,68.76,68.84,3242500,0.0,1.0
858,DVA,2014-04-04 00:00:00+00:00,68.07,70.1,68.03,70.05,1850100,68.07,70.1,68.03,70.05,1850100,0.0,1.0
859,DVA,2014-04-07 00:00:00+00:00,67.35,68.45,66.81,68.11,2135500,67.35,68.45,66.81,68.11,2135500,0.0,1.0
860,DVA,2014-04-08 00:00:00+00:00,68.46,68.92,67.61,68.39,2643400,68.46,68.92,67.61,68.39,2643400,0.0,1.0
861,DVA,2014-04-09 00:00:00+00:00,69.22,69.265,68.24,68.81,1155900,69.22,69.265,68.24,68.81,1155900,0.0,1.0
862,DVA,2014-04-10 00:00:00+00:00,67.95,69.46,67.526,69.2,1744900,67.95,69.46,67.526,69.2,1744900,0.0,1.0
863,DVA,2014-04-11 00:00:00+00:00,67.3,67.92,66.87,67.58,1247300,67.3,67.92,66.87,67.58,1247300,0.0,1.0
864,DVA,2014-04-14 00:00:00+00:00,67.82,67.86,67.15,67.46,1241400,67.82,67.86,67.15,67.46,1241400,0.0,1.0
865,DVA,2014-04-15 00:00:00+00:00,68.41,68.58,67.5,68.23,1441200,68.41,68.58,67.5,68.23,1441200,0.0,1.0
866,DVA,2014-04-16 00:00:00+00:00,69.16,69.18,67.95,67.95,1208900,69.16,69.18,67.95,67.95,1208900,0.0,1.0
867,DVA,2014-04-17 00:00:00+00:00,69.51,69.96,68.7,69.13,1413100,69.51,69.96,68.7,69.13,1413100,0.0,1.0
868,DVA,2014-04-21 00:00:00+00:00,69.62,69.88,69.11,69.47,790900,69.62,69.88,69.11,69.47,790900,0.0,1.0
869,DVA,2014-04-22 00:00:00+00:00,69.54,69.88,69.28,69.56,594000,69.54,69.88,69.28,69.56,594000,0.0,1.0
870,DVA,2014-04-23 00:00:00+00:00,69.42,69.6,68.7,69.41,787400,69.42,69.6,68.7,69.41,787400,0.0,1.0
871,DVA,2014-04-24 00:00:00+00:00,69.38,70.0,69.25,69.59,785400,69.38,70.0,69.25,69.59,785400,0.0,1.0
872,DVA,2014-04-25 00:00:00+00:00,69.56,69.98,69.05,69.44,724500,69.56,69.98,69.05,69.44,724500,0.0,1.0
873,DVA,2014-04-28 00:00:00+00:00,69.24,69.88,68.73,69.88,1050500,69.24,69.88,68.73,69.88,1050500,0.0,1.0
874,DVA,2014-04-29 00:00:00+00:00,69.71,69.75,68.95,69.54,756000,69.71,69.75,68.95,69.54,756000,0.0,1.0
875,DVA,2014-04-30 00:00:00+00:00,69.3,69.87,68.77,69.57,1082900,69.3,69.87,68.77,69.57,1082900,0.0,1.0
876,DVA,2014-05-01 00:00:00+00:00,69.93,70.47,69.07,69.39,1350100,69.93,70.47,69.07,69.39,1350100,0.0,1.0
877,DVA,2014-05-02 00:00:00+00:00,67.39,68.5,67.08,68.5,2628700,67.39,68.5,67.08,68.5,2628700,0.0,1.0
878,DVA,2014-05-05 00:00:00+00:00,67.12,67.53,66.6,67.0,1373500,67.12,67.53,66.6,67.0,1373500,0.0,1.0
879,DVA,2014-05-06 00:00:00+00:00,67.19,67.33,66.79,66.95,1613100,67.19,67.33,66.79,66.95,1613100,0.0,1.0
880,DVA,2014-05-07 00:00:00+00:00,67.78,67.83,67.06,67.25,749000,67.78,67.83,67.06,67.25,749000,0.0,1.0
881,DVA,2014-05-08 00:00:00+00:00,67.33,68.17,67.11,67.8,880400,67.33,68.17,67.11,67.8,880400,0.0,1.0
882,DVA,2014-05-09 00:00:00+00:00,67.75,67.81,67.08,67.22,535100,67.75,67.81,67.08,67.22,535100,0.0,1.0
883,DVA,2014-05-12 00:00:00+00:00,68.08,68.24,67.81,67.82,804400,68.08,68.24,67.81,67.82,804400,0.0,1.0
884,DVA,2014-05-13 00:00:00+00:00,67.89,68.5,67.76,68.18,558300,67.89,68.5,67.76,68.18,558300,0.0,1.0
885,DVA,2014-05-14 00:00:00+00:00,67.68,67.89,67.27,67.76,429300,67.68,67.89,67.27,67.76,429300,0.0,1.0
886,DVA,2014-05-15 00:00:00+00:00,67.73,67.9,67.2,67.5,794600,67.73,67.9,67.2,67.5,794600,0.0,1.0
887,DVA,2014-05-16 00:00:00+00:00,67.53,68.095,67.17,67.86,1261900,67.53,68.095,67.17,67.86,1261900,0.0,1.0
888,DVA,2014-05-19 00:00:00+00:00,67.47,67.78,67.28,67.46,903300,67.47,67.78,67.28,67.46,903300,0.0,1.0
889,DVA,2014-05-20 00:00:00+00:00,67.52,67.62,67.23,67.47,906300,67.52,67.62,67.23,67.47,906300,0.0,1.0
890,DVA,2014-05-21 00:00:00+00:00,68.35,68.57,67.59,67.62,541400,68.35,68.57,67.59,67.62,541400,0.0,1.0
891,DVA,2014-05-22 00:00:00+00:00,68.16,68.35,67.83,68.35,622300,68.16,68.35,67.83,68.35,622300,0.0,1.0
892,DVA,2014-05-23 00:00:00+00:00,68.79,69.12,68.1,68.25,650400,68.79,69.12,68.1,68.25,650400,0.0,1.0
893,DVA,2014-05-27 00:00:00+00:00,69.35,69.5,68.94,69.0,733600,69.35,69.5,68.94,69.0,733600,0.0,1.0
894,DVA,2014-05-28 00:00:00+00:00,69.2,69.46,68.76,69.42,773700,69.2,69.46,68.76,69.42,773700,0.0,1.0
895,DVA,2014-05-29 00:00:00+00:00,69.9,70.17,69.21,69.4,927000,69.9,70.17,69.21,69.4,927000,0.0,1.0
896,DVA,2014-05-30 00:00:00+00:00,70.59,70.71,69.87,69.88,1722200,70.59,70.71,69.87,69.88,1722200,0.0,1.0
897,DVA,2014-06-02 00:00:00+00:00,71.21,71.43,70.42,70.81,1100600,71.21,71.43,70.42,70.81,1100600,0.0,1.0
898,DVA,2014-06-03 00:00:00+00:00,71.47,71.7,70.83,71.21,906100,71.47,71.7,70.83,71.21,906100,0.0,1.0
899,DVA,2014-06-04 00:00:00+00:00,71.71,71.87,71.31,71.44,614200,71.71,71.87,71.31,71.44,614200,0.0,1.0
900,DVA,2014-06-05 00:00:00+00:00,72.06,72.37,71.48,71.64,427200,72.06,72.37,71.48,71.64,427200,0.0,1.0
901,DVA,2014-06-06 00:00:00+00:00,71.91,72.28,71.71,72.23,467900,71.91,72.28,71.71,72.23,467900,0.0,1.0
902,DVA,2014-06-09 00:00:00+00:00,71.93,72.07,71.68,71.96,539900,71.93,72.07,71.68,71.96,539900,0.0,1.0
903,DVA,2014-06-10 00:00:00+00:00,71.69,71.85,71.29,71.71,604800,71.69,71.85,71.29,71.71,604800,0.0,1.0
904,DVA,2014-06-11 00:00:00+00:00,71.08,71.47,70.73,71.23,648500,71.08,71.47,70.73,71.23,648500,0.0,1.0
905,DVA,2014-06-12 00:00:00+00:00,70.94,71.21,70.66,71.13,502700,70.94,71.21,70.66,71.13,502700,0.0,1.0
906,DVA,2014-06-13 00:00:00+00:00,70.79,70.88,70.42,70.88,474000,70.79,70.88,70.42,70.88,474000,0.0,1.0
907,DVA,2014-06-16 00:00:00+00:00,70.77,70.94,70.28,70.7,1063900,70.77,70.94,70.28,70.7,1063900,0.0,1.0
908,DVA,2014-06-17 00:00:00+00:00,70.18,70.78,70.01,70.55,972200,70.18,70.78,70.01,70.55,972200,0.0,1.0
909,DVA,2014-06-18 00:00:00+00:00,70.42,70.5098,69.83,70.14,865600,70.42,70.5098,69.83,70.14,865600,0.0,1.0
910,DVA,2014-06-19 00:00:00+00:00,71.58,71.72,70.3,70.49,1051100,71.58,71.72,70.3,70.49,1051100,0.0,1.0
911,DVA,2014-06-20 00:00:00+00:00,71.83,71.94,71.13,71.8,1014600,71.83,71.94,71.13,71.8,1014600,0.0,1.0
912,DVA,2014-06-23 00:00:00+00:00,71.53,71.68,71.26,71.68,481900,71.53,71.68,71.26,71.68,481900,0.0,1.0
913,DVA,2014-06-24 00:00:00+00:00,71.39,71.85,71.12,71.55,712900,71.39,71.85,71.12,71.55,712900,0.0,1.0
914,DVA,2014-06-25 00:00:00+00:00,71.86,72.05,71.11,71.34,546000,71.86,72.05,71.11,71.34,546000,0.0,1.0
915,DVA,2014-06-26 00:00:00+00:00,71.61,71.76,71.0,71.74,524200,71.61,71.76,71.0,71.74,524200,0.0,1.0
916,DVA,2014-06-27 00:00:00+00:00,72.95,73.4,71.21,71.48,3610300,72.95,73.4,71.21,71.48,3610300,0.0,1.0
917,DVA,2014-06-30 00:00:00+00:00,72.32,73.61,72.0,73.25,1138600,72.32,73.61,72.0,73.25,1138600,0.0,1.0
918,DVA,2014-07-01 00:00:00+00:00,73.16,73.3,72.39,72.67,1223200,73.16,73.3,72.39,72.67,1223200,0.0,1.0
919,DVA,2014-07-02 00:00:00+00:00,73.6,73.65,72.63,73.08,1002300,73.6,73.65,72.63,73.08,1002300,0.0,1.0
920,DVA,2014-07-03 00:00:00+00:00,73.32,73.94,73.0,73.65,585900,73.32,73.94,73.0,73.65,585900,0.0,1.0
921,DVA,2014-07-07 00:00:00+00:00,73.28,73.83,73.02,73.15,664600,73.28,73.83,73.02,73.15,664600,0.0,1.0
922,DVA,2014-07-08 00:00:00+00:00,72.81,73.22,72.62,73.2,904300,72.81,73.22,72.62,73.2,904300,0.0,1.0
923,DVA,2014-07-09 00:00:00+00:00,73.22,73.26,72.71,72.99,560000,73.22,73.26,72.71,72.99,560000,0.0,1.0
924,DVA,2014-07-10 00:00:00+00:00,73.04,73.17,72.61,72.76,990600,73.04,73.17,72.61,72.76,990600,0.0,1.0
925,DVA,2014-07-11 00:00:00+00:00,73.08,73.27,72.74,73.02,442600,73.08,73.27,72.74,73.02,442600,0.0,1.0
926,DVA,2014-07-14 00:00:00+00:00,73.57,73.76,73.3,73.41,630600,73.57,73.76,73.3,73.41,630600,0.0,1.0
927,DVA,2014-07-15 00:00:00+00:00,73.26,74.0,73.09,73.42,780400,73.26,74.0,73.09,73.42,780400,0.0,1.0
928,DVA,2014-07-16 00:00:00+00:00,73.82,74.0,73.3,73.41,612900,73.82,74.0,73.3,73.41,612900,0.0,1.0
929,DVA,2014-07-17 00:00:00+00:00,73.4,74.84,73.32,73.66,744300,73.4,74.84,73.32,73.66,744300,0.0,1.0
930,DVA,2014-07-18 00:00:00+00:00,73.85,73.96,73.07,73.47,519000,73.85,73.96,73.07,73.47,519000,0.0,1.0
931,DVA,2014-07-21 00:00:00+00:00,71.01,72.99,70.55,72.99,3017200,71.01,72.99,70.55,72.99,3017200,0.0,1.0
932,DVA,2014-07-22 00:00:00+00:00,71.67,71.78,70.91,71.03,1198100,71.67,71.78,70.91,71.03,1198100,0.0,1.0
933,DVA,2014-07-23 00:00:00+00:00,71.67,71.87,71.23,71.87,595000,71.67,71.87,71.23,71.87,595000,0.0,1.0
934,DVA,2014-07-24 00:00:00+00:00,71.89,72.25,71.68,71.84,776800,71.89,72.25,71.68,71.84,776800,0.0,1.0
935,DVA,2014-07-25 00:00:00+00:00,71.46,72.06,71.1,71.76,596200,71.46,72.06,71.1,71.76,596200,0.0,1.0
936,DVA,2014-07-28 00:00:00+00:00,71.75,71.83,70.97,71.36,707900,71.75,71.83,70.97,71.36,707900,0.0,1.0
937,DVA,2014-07-29 00:00:00+00:00,71.33,71.98,71.27,71.74,693100,71.33,71.98,71.27,71.74,693100,0.0,1.0
938,DVA,2014-07-30 00:00:00+00:00,71.32,71.73,70.9701,71.48,727700,71.32,71.73,70.9701,71.48,727700,0.0,1.0
939,DVA,2014-07-31 00:00:00+00:00,70.44,71.59,70.41,71.32,1992500,70.44,71.59,70.41,71.32,1992500,0.0,1.0
940,DVA,2014-08-01 00:00:00+00:00,71.38,72.24,70.52,72.0,281823,71.38,72.24,70.52,72.0,281823,0.0,1.0
941,DVA,2014-08-04 00:00:00+00:00,72.15,72.63,70.85,71.36,269236,72.15,72.63,70.85,71.36,269236,0.0,1.0
942,DVA,2014-08-05 00:00:00+00:00,71.51,72.14,71.2,71.97,1062900,71.51,72.14,71.2,71.97,1062900,0.0,1.0
943,DVA,2014-08-06 00:00:00+00:00,71.52,72.14,71.1,71.24,473100,71.52,72.14,71.1,71.24,473100,0.0,1.0
944,DVA,2014-08-07 00:00:00+00:00,71.49,71.76,71.31,71.67,917300,71.49,71.76,71.31,71.67,917300,0.0,1.0
945,DVA,2014-08-08 00:00:00+00:00,71.85,71.87,71.32,71.48,673000,71.85,71.87,71.32,71.48,673000,0.0,1.0
946,DVA,2014-08-11 00:00:00+00:00,71.79,72.39,71.76,72.14,312100,71.79,72.39,71.76,72.14,312100,0.0,1.0
947,DVA,2014-08-12 00:00:00+00:00,72.04,72.41,71.65,71.81,608400,72.04,72.41,71.65,71.81,608400,0.0,1.0
948,DVA,2014-08-13 00:00:00+00:00,72.42,72.45,71.93,72.22,588700,72.42,72.45,71.93,72.22,588700,0.0,1.0
949,DVA,2014-08-14 00:00:00+00:00,73.1,73.19,72.4,72.5,498900,73.1,73.19,72.4,72.5,498900,0.0,1.0
950,DVA,2014-08-15 00:00:00+00:00,72.11,72.64,71.43,72.4,1538200,72.11,72.64,71.43,72.4,1538200,0.0,1.0
951,DVA,2014-08-18 00:00:00+00:00,73.43,73.53,72.19,72.39,1192100,73.43,73.53,72.19,72.39,1192100,0.0,1.0
952,DVA,2014-08-19 00:00:00+00:00,73.8,73.94,73.45,73.6,806200,73.8,73.94,73.45,73.6,806200,0.0,1.0
953,DVA,2014-08-20 00:00:00+00:00,73.72,73.99,73.0,73.49,705000,73.72,73.99,73.0,73.49,705000,0.0,1.0
954,DVA,2014-08-21 00:00:00+00:00,73.83,74.29,73.75,73.84,590800,73.83,74.29,73.75,73.84,590800,0.0,1.0
955,DVA,2014-08-22 00:00:00+00:00,73.65,74.08,73.53,73.93,572800,73.65,74.08,73.53,73.93,572800,0.0,1.0
956,DVA,2014-08-25 00:00:00+00:00,73.9,74.02,73.64,73.84,475900,73.9,74.02,73.64,73.84,475900,0.0,1.0
957,DVA,2014-08-26 00:00:00+00:00,74.43,74.49,73.85,74.0,515900,74.43,74.49,73.85,74.0,515900,0.0,1.0
958,DVA,2014-08-27 00:00:00+00:00,74.57,74.82,74.16,74.37,477600,74.57,74.82,74.16,74.37,477600,0.0,1.0
959,DVA,2014-08-28 00:00:00+00:00,74.42,74.67,74.07,74.34,510200,74.42,74.67,74.07,74.34,510200,0.0,1.0
960,DVA,2014-08-29 00:00:00+00:00,74.68,74.99,74.2601,74.59,544900,74.68,74.99,74.2601,74.59,544900,0.0,1.0
961,DVA,2014-09-02 00:00:00+00:00,74.58,75.27,74.49,74.95,763900,74.58,75.27,74.49,74.95,763900,0.0,1.0
962,DVA,2014-09-03 00:00:00+00:00,74.55,75.09,74.46,74.9,559200,74.55,75.09,74.46,74.9,559200,0.0,1.0
963,DVA,2014-09-04 00:00:00+00:00,74.12,74.94,73.77,74.74,695600,74.12,74.94,73.77,74.74,695600,0.0,1.0
964,DVA,2014-09-05 00:00:00+00:00,74.3,74.33,73.6,74.1,560100,74.3,74.33,73.6,74.1,560100,0.0,1.0
965,DVA,2014-09-08 00:00:00+00:00,74.43,74.52,73.9425,74.25,648200,74.43,74.52,73.9425,74.25,648200,0.0,1.0
966,DVA,2014-09-09 00:00:00+00:00,74.29,74.9,74.17,74.5,561400,74.29,74.9,74.17,74.5,561400,0.0,1.0
967,DVA,2014-09-10 00:00:00+00:00,74.21,74.51,73.94,74.51,468500,74.21,74.51,73.94,74.51,468500,0.0,1.0
968,DVA,2014-09-11 00:00:00+00:00,74.31,74.39,73.72,74.01,552400,74.31,74.39,73.72,74.01,552400,0.0,1.0
969,DVA,2014-09-12 00:00:00+00:00,74.07,74.5,73.78,74.4,549700,74.07,74.5,73.78,74.4,549700,0.0,1.0
970,DVA,2014-09-15 00:00:00+00:00,73.93,74.16,73.73,74.14,421800,73.93,74.16,73.73,74.14,421800,0.0,1.0
971,DVA,2014-09-16 00:00:00+00:00,74.24,74.31,73.45,73.67,1187900,74.24,74.31,73.45,73.67,1187900,0.0,1.0
972,DVA,2014-09-17 00:00:00+00:00,73.93,74.06,72.84,73.89,1595300,73.93,74.06,72.84,73.89,1595300,0.0,1.0
973,DVA,2014-09-18 00:00:00+00:00,74.71,74.85,74.01,74.01,965800,74.71,74.85,74.01,74.01,965800,0.0,1.0
974,DVA,2014-09-19 00:00:00+00:00,74.88,75.08,74.64,75.08,1884500,74.88,75.08,74.64,75.08,1884500,0.0,1.0
975,DVA,2014-09-22 00:00:00+00:00,74.76,75.129,74.26,74.72,647941,74.76,75.129,74.26,74.72,647941,0.0,1.0
976,DVA,2014-09-23 00:00:00+00:00,74.01,74.59,73.88,74.55,537132,74.01,74.59,73.88,74.55,537132,0.0,1.0
977,DVA,2014-09-24 00:00:00+00:00,74.94,74.97,73.673,74.01,597048,74.94,74.97,73.673,74.01,597048,0.0,1.0
978,DVA,2014-09-25 00:00:00+00:00,73.77,74.86,73.53,74.86,750014,73.77,74.86,73.53,74.86,750014,0.0,1.0
979,DVA,2014-09-26 00:00:00+00:00,73.4,73.95,73.28,73.86,842305,73.4,73.95,73.28,73.86,842305,0.0,1.0
980,DVA,2014-09-29 00:00:00+00:00,73.48,73.7,72.78,73.0,732492,73.48,73.7,72.78,73.0,732492,0.0,1.0
981,DVA,2014-09-30 00:00:00+00:00,73.14,73.82,73.06,73.42,1019006,73.14,73.82,73.06,73.42,1019006,0.0,1.0
982,DVA,2014-10-01 00:00:00+00:00,72.78,73.61,72.48,73.3,914273,72.78,73.61,72.48,73.3,914273,0.0,1.0
983,DVA,2014-10-02 00:00:00+00:00,73.74,73.85,72.806,72.99,774537,73.74,73.85,72.806,72.99,774537,0.0,1.0
984,DVA,2014-10-03 00:00:00+00:00,74.45,74.53,73.75,74.04,983802,74.45,74.53,73.75,74.04,983802,0.0,1.0
985,DVA,2014-10-06 00:00:00+00:00,73.81,74.685,73.55,74.48,652602,73.81,74.685,73.55,74.48,652602,0.0,1.0
986,DVA,2014-10-07 00:00:00+00:00,73.13,73.82,73.05,73.38,776728,73.13,73.82,73.05,73.38,776728,0.0,1.0
987,DVA,2014-10-08 00:00:00+00:00,75.01,75.12,72.66,73.06,882057,75.01,75.12,72.66,73.06,882057,0.0,1.0
988,DVA,2014-10-09 00:00:00+00:00,73.99,75.385,73.99,75.04,1301365,73.99,75.385,73.99,75.04,1301365,0.0,1.0
989,DVA,2014-10-10 00:00:00+00:00,73.42,74.74,73.42,74.05,657436,73.42,74.74,73.42,74.05,657436,0.0,1.0
990,DVA,2014-10-13 00:00:00+00:00,73.56,74.38,73.1815,73.31,897348,73.56,74.38,73.1815,73.31,897348,0.0,1.0
991,DVA,2014-10-14 00:00:00+00:00,73.59,74.16,73.38,73.71,1055377,73.59,74.16,73.38,73.71,1055377,0.0,1.0
992,DVA,2014-10-15 00:00:00+00:00,72.74,73.77,71.83,73.0,2144016,72.74,73.77,71.83,73.0,2144016,0.0,1.0
993,DVA,2014-10-16 00:00:00+00:00,72.03,72.7,71.5,71.89,1115274,72.03,72.7,71.5,71.89,1115274,0.0,1.0
994,DVA,2014-10-17 00:00:00+00:00,72.75,72.98,72.13,72.66,826805,72.75,72.98,72.13,72.66,826805,0.0,1.0
995,DVA,2014-10-20 00:00:00+00:00,73.56,73.58,72.62,72.75,713649,73.56,73.58,72.62,72.75,713649,0.0,1.0
996,DVA,2014-10-21 00:00:00+00:00,75.5,75.5,74.11,74.12,946344,75.5,75.5,74.11,74.12,946344,0.0,1.0
997,DVA,2014-10-22 00:00:00+00:00,75.28,76.35,75.25,76.0,1047275,75.28,76.35,75.25,76.0,1047275,0.0,1.0
998,DVA,2014-10-23 00:00:00+00:00,76.25,76.68,75.89,76.33,638377,76.25,76.68,75.89,76.33,638377,0.0,1.0
999,DVA,2014-10-24 00:00:00+00:00,76.73,76.79,76.2,76.29,543806,76.73,76.79,76.2,76.29,543806,0.0,1.0
1000,DVA,2014-10-27 00:00:00+00:00,76.7,76.78,76.23,76.75,599621,76.7,76.78,76.23,76.75,599621,0.0,1.0
1001,DVA,2014-10-28 00:00:00+00:00,77.58,77.755,76.675,76.81,777984,77.58,77.755,76.675,76.81,777984,0.0,1.0
