,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
762,PCAR,2013-11-14 00:00:00+00:00,57.0,57.03,56.46,56.8,884400,44.0522591456,44.0754445451,43.6349219537,43.8976898152,884400,0.0,1.0
763,PCAR,2013-11-15 00:00:00+00:00,57.0,57.21,56.84,57.04,1061400,44.0522591456,44.2145569424,43.9286036813,44.0831730116,1061400,0.0,1.0
764,PCAR,2013-11-18 00:00:00+00:00,56.38,57.34,56.3,57.04,1245700,43.5730942215,44.3150270071,43.5112664894,44.0831730116,1245700,0.0,1.0
765,PCAR,2013-11-19 00:00:00+00:00,55.56,56.5,55.5,56.07,1467300,42.9393599672,43.6658358197,42.8929891681,43.3335117595,1467300,0.0,1.0
766,PCAR,2013-11-20 00:00:00+00:00,55.245,55.85,55.03,55.85,985500,42.6959132719,43.1634854961,42.5297512418,43.1634854961,985500,0.0,1.0
767,PCAR,2013-11-21 00:00:00+00:00,56.31,56.4,55.2,55.52,1132600,43.5189949559,43.5885511546,42.6611351726,42.9084461011,1132600,0.0,1.0
768,PCAR,2013-11-22 00:00:00+00:00,56.64,56.65,56.2,56.44,906800,43.774034351,43.7817628175,43.4339818242,43.6194650206,906800,0.0,1.0
769,PCAR,2013-11-25 00:00:00+00:00,56.73,56.92,56.46,56.65,1232000,43.8435905496,43.9904314134,43.6349219537,43.7817628175,1232000,0.0,1.0
770,PCAR,2013-11-26 00:00:00+00:00,56.95,57.14,56.76,56.92,1097600,44.013616813,44.1604576768,43.8667759492,43.9904314134,1097600,0.0,1.0
771,PCAR,2013-11-27 00:00:00+00:00,57.28,57.35,56.85,57.04,651400,44.268656208,44.3227554737,43.9363321478,44.0831730116,651400,0.0,1.0
772,PCAR,2013-11-29 00:00:00+00:00,57.31,57.6,57.18,57.43,506200,44.2918416076,44.5159671366,44.1913715429,44.3845832058,506200,0.0,1.0
773,PCAR,2013-12-02 00:00:00+00:00,57.13,57.45,57.015,57.2,905600,44.1527292103,44.4000401388,44.0638518454,44.2068284759,905600,0.0,1.0
774,PCAR,2013-12-03 00:00:00+00:00,56.3,57.18,55.79,56.86,2004000,43.5112664894,44.1913715429,43.117114697,43.9440606143,2004000,0.0,1.0
775,PCAR,2013-12-04 00:00:00+00:00,55.53,56.36,55.01,55.74,1583100,42.9161745676,43.5576372885,42.5142943087,43.0784723645,1583100,0.0,1.0
776,PCAR,2013-12-05 00:00:00+00:00,55.6,55.99,55.37,55.58,1079700,42.9702738332,43.2716840274,42.7925191033,42.9548169002,1079700,0.0,1.0
777,PCAR,2013-12-06 00:00:00+00:00,56.95,57.01,56.0213,56.79,1125100,44.013616813,44.0599876121,43.2958741276,43.8899613487,1125100,0.0,1.0
778,PCAR,2013-12-09 00:00:00+00:00,56.87,57.38,56.73,57.22,728000,43.9517890809,44.3459408732,43.8435905496,44.2222854089,728000,0.0,1.0
779,PCAR,2013-12-10 00:00:00+00:00,57.1,57.26,56.64,56.8,856500,44.1295438107,44.253199275,43.774034351,43.8976898152,856500,0.0,1.0
780,PCAR,2013-12-11 00:00:00+00:00,56.1,57.32,56.01,56.99,1131400,43.3566971591,44.2995700741,43.2871409604,44.0445306791,1131400,0.0,1.0
781,PCAR,2013-12-12 00:00:00+00:00,56.04,56.77,55.936,55.99,1469500,43.31032636,43.8745044157,43.2299503082,43.2716840274,1469500,0.0,1.0
782,PCAR,2013-12-13 00:00:00+00:00,56.16,56.57,56.14,56.36,1037700,43.4030679582,43.7199350854,43.3876110251,43.5576372885,1037700,0.0,1.0
783,PCAR,2013-12-16 00:00:00+00:00,57.31,57.59,56.47,56.47,1395600,44.2918416076,44.5082386701,43.6426504202,43.6426504202,1395600,0.0,1.0
784,PCAR,2013-12-17 00:00:00+00:00,57.85,58.03,57.09,57.3,1524800,44.7091787995,44.8482911968,44.1218153442,44.2841131411,1524800,0.0,1.0
785,PCAR,2013-12-18 00:00:00+00:00,57.73,57.75,56.06,57.07,2873900,45.3119991878,45.3276970916,44.0012242243,44.7939683639,2873900,0.9,1.0
786,PCAR,2013-12-19 00:00:00+00:00,57.29,57.73,56.98,57.47,994900,44.9666453052,45.3119991878,44.723327797,45.107926439,994900,0.0,1.0
787,PCAR,2013-12-20 00:00:00+00:00,57.62,57.84,57.096,57.34,1704800,45.2256607172,45.3983376585,44.8143756388,45.0058900646,1704800,0.0,1.0
788,PCAR,2013-12-23 00:00:00+00:00,57.83,58.22,57.59,57.68,1129100,45.3904887066,45.6965978298,45.2021138615,45.2727544284,1129100,0.0,1.0
789,PCAR,2013-12-24 00:00:00+00:00,58.14,58.3,57.64,58.07,375200,45.6338062148,45.7593894448,45.2413586209,45.5788635516,375200,0.0,1.0
790,PCAR,2013-12-26 00:00:00+00:00,58.72,58.89,58.19,58.26,900600,46.0890454237,46.2224776056,45.6730509742,45.7279936373,900600,0.0,1.0
791,PCAR,2013-12-27 00:00:00+00:00,58.47,58.81,58.37,58.61,1001800,45.8928216267,46.1596859906,45.814332108,46.002706953,1001800,0.0,1.0
792,PCAR,2013-12-30 00:00:00+00:00,58.84,58.99,58.46,58.46,700100,46.1832328462,46.3009671244,45.8849726749,45.8849726749,700100,0.0,1.0
793,PCAR,2013-12-31 00:00:00+00:00,59.17,59.35,58.814,59.15,980900,46.4422482581,46.5835293919,46.1628255713,46.4265503544,980900,0.0,1.0
794,PCAR,2014-01-02 00:00:00+00:00,58.51,59.0,58.22,58.94,1078000,45.9242174342,46.3088160762,45.6965978298,46.261722365,1078000,0.0,1.0
795,PCAR,2014-01-03 00:00:00+00:00,58.63,59.04,58.285,58.61,1076200,46.0184048568,46.3402118837,45.747616017,46.002706953,1076200,0.0,1.0
796,PCAR,2014-01-06 00:00:00+00:00,59.16,60.17,58.91,59.67,3502100,46.4343993063,47.2271434459,46.2381755093,46.834695852,3502100,0.0,1.0
797,PCAR,2014-01-07 00:00:00+00:00,59.12,59.37,58.8,59.15,1588100,46.4030034988,46.5992272957,46.1518370387,46.4265503544,1588100,0.0,1.0
798,PCAR,2014-01-08 00:00:00+00:00,58.97,59.24,58.43,59.12,1780800,46.2852692206,46.4971909213,45.8614258192,46.4030034988,1780800,0.0,1.0
799,PCAR,2014-01-09 00:00:00+00:00,59.0,59.24,58.24,59.09,1054500,46.3088160762,46.4971909213,45.7122957336,46.3794566431,1054500,0.0,1.0
800,PCAR,2014-01-10 00:00:00+00:00,59.19,59.2,58.49,59.12,1234200,46.4579461619,46.4657951138,45.9085195305,46.4030034988,1234200,0.0,1.0
801,PCAR,2014-01-13 00:00:00+00:00,58.4,59.27,58.18,58.86,1429400,45.8378789636,46.5207377769,45.6652020223,46.1989307499,1429400,0.0,1.0
802,PCAR,2014-01-14 00:00:00+00:00,58.62,58.735,58.04,58.47,1592800,46.0105559049,46.1008188515,45.555316696,45.8928216267,1592800,0.0,1.0
803,PCAR,2014-01-15 00:00:00+00:00,58.89,59.315,58.37,58.7,1368900,46.2224776056,46.5560580604,45.814332108,46.0733475199,1368900,0.0,1.0
804,PCAR,2014-01-16 00:00:00+00:00,59.25,59.2525,58.7,59.0,1130800,46.5050398732,46.5070021111,46.0733475199,46.3088160762,1130800,0.0,1.0
805,PCAR,2014-01-17 00:00:00+00:00,59.53,59.73,59.0,59.18,1697400,46.7248105257,46.8817895633,46.3088160762,46.45009721,1697400,0.0,1.0
806,PCAR,2014-01-21 00:00:00+00:00,59.35,60.0,58.98,59.83,1205100,46.5835293919,47.093711264,46.2931181725,46.960279082,1205100,0.0,1.0
807,PCAR,2014-01-22 00:00:00+00:00,58.98,59.61,58.905,59.38,1100000,46.2931181725,46.7876021407,46.2342510334,46.6070762476,1100000,0.0,1.0
808,PCAR,2014-01-23 00:00:00+00:00,58.25,58.82,58.2,58.35,1719200,45.7201446854,46.1675349424,45.680899926,45.7986342042,1719200,0.0,1.0
809,PCAR,2014-01-24 00:00:00+00:00,56.24,57.94,56.21,57.94,2450100,44.1425053581,45.4768271772,44.1189585025,45.4768271772,2450100,0.0,1.0
810,PCAR,2014-01-27 00:00:00+00:00,56.55,57.25,55.64,56.07,2091100,44.3858228663,44.9352494977,43.6715682454,44.0090731762,2091100,0.0,1.0
811,PCAR,2014-01-28 00:00:00+00:00,56.8,57.13,56.0465,56.59,1313700,44.5820466632,44.8410620752,43.9906281393,44.4172186738,1313700,0.0,1.0
812,PCAR,2014-01-29 00:00:00+00:00,56.54,57.28,55.88,56.2,1775000,44.3779739144,44.9587963533,43.8599430905,44.1111095506,1775000,0.0,1.0
813,PCAR,2014-01-30 00:00:00+00:00,57.45,57.75,56.352,57.06,2129000,45.0922285352,45.3276970916,44.2304136191,44.786119412,2129000,0.0,1.0
814,PCAR,2014-01-31 00:00:00+00:00,56.0,57.0,55.1201,55.34,3482100,43.954130513,44.7390257008,43.2635012373,43.4360996891,3482100,0.0,1.0
815,PCAR,2014-02-03 00:00:00+00:00,54.0,57.498,53.85,55.67,2992100,42.3843401376,45.1299035043,42.2666058594,43.6951151011,2992100,0.0,1.0
816,PCAR,2014-02-04 00:00:00+00:00,55.06,55.36,53.59,54.47,4730600,43.2163290366,43.4517975929,42.0625331106,42.7532408758,4730600,0.0,1.0
817,PCAR,2014-02-05 00:00:00+00:00,56.9,56.97,55.45,56.02,6092200,44.660536182,44.7154788451,43.5224381598,43.9698284168,6092200,0.0,1.0
818,PCAR,2014-02-06 00:00:00+00:00,58.63,58.84,56.72,56.81,3101600,46.0184048568,46.1832328462,44.5192550482,44.5898956151,3101600,0.0,1.0
819,PCAR,2014-02-07 00:00:00+00:00,59.15,59.58,58.59,58.78,2271700,46.4265503544,46.7640552851,45.9870090493,46.1361391349,2271700,0.0,1.0
820,PCAR,2014-02-10 00:00:00+00:00,58.49,59.08,58.23,58.93,1584800,45.9085195305,46.3716076912,45.7044467817,46.2538734131,1584800,0.0,1.0
821,PCAR,2014-02-11 00:00:00+00:00,59.19,59.47,58.37,58.46,1390300,46.4579461619,46.6777168145,45.814332108,45.8849726749,1390300,0.0,1.0
822,PCAR,2014-02-12 00:00:00+00:00,59.23,59.74,58.99,59.29,1650300,46.646321007,47.0479692209,46.4573100827,46.693573738,1650300,0.2,1.0
823,PCAR,2014-02-13 00:00:00+00:00,59.85,59.9,58.35,58.76,2040400,47.1345992279,47.1739765037,45.9532809515,46.2761746137,2040400,0.0,1.0
824,PCAR,2014-02-14 00:00:00+00:00,61.54,61.665,59.47,59.48,3773300,48.4655511526,48.5639943423,46.8353319312,46.8432073864,3773300,0.0,1.0
825,PCAR,2014-02-18 00:00:00+00:00,62.29,62.79,61.7,61.75,2677900,49.0562102908,49.4499830496,48.5915584354,48.6309357113,2677900,0.0,1.0
826,PCAR,2014-02-19 00:00:00+00:00,61.81,62.59,61.68,62.0,2308800,48.6781884423,49.2924739461,48.5758075251,48.8278220907,2308800,0.0,1.0
827,PCAR,2014-02-20 00:00:00+00:00,62.0,62.29,61.65,61.95,1402600,48.8278220907,49.0562102908,48.5521811595,48.7884448148,1402600,0.0,1.0
828,PCAR,2014-02-21 00:00:00+00:00,62.37,65.09,61.84,64.94,2058300,49.1192139322,51.26133774,48.7018148079,51.1432059124,2058300,0.0,1.0
829,PCAR,2014-02-24 00:00:00+00:00,64.19,65.36,62.53,62.7,4335300,50.5525467742,51.4739750298,49.245221215,49.379103953,4335300,0.0,1.0
830,PCAR,2014-02-25 00:00:00+00:00,64.66,64.82,63.46,63.92,2476500,50.9226931675,51.0487004503,49.9776385464,50.3399094845,2476500,0.0,1.0
831,PCAR,2014-02-26 00:00:00+00:00,64.45,65.13,64.1,64.94,1647500,50.7573086088,51.2928395607,50.4816676776,51.1432059124,1647500,0.0,1.0
832,PCAR,2014-02-27 00:00:00+00:00,64.99,65.5,64.2,65.49,1656300,51.1825831883,51.5842314023,50.5604222294,51.5763559471,1656300,0.0,1.0
833,PCAR,2014-02-28 00:00:00+00:00,65.84,66.46,64.81,65.29,2614400,51.8519968782,52.3402750991,51.0408249951,51.4188468436,2614400,0.0,1.0
834,PCAR,2014-03-03 00:00:00+00:00,65.08,65.46,64.7001,65.03,1819200,51.2534622849,51.5527295816,50.9542737427,51.214085009,1819200,0.0,1.0
835,PCAR,2014-03-04 00:00:00+00:00,65.91,66.15,65.35,65.9,2476400,51.9071250645,52.0961359887,51.4660995746,51.8992496093,2476400,0.0,1.0
836,PCAR,2014-03-05 00:00:00+00:00,65.31,66.38,65.05,65.88,2018500,51.4345977539,52.2772714577,51.2298359193,51.8834986989,2018500,0.0,1.0
837,PCAR,2014-03-06 00:00:00+00:00,65.89,65.9482,65.376,65.69,1226800,51.8913741541,51.9372093032,51.4865757581,51.7338650506,1226800,0.0,1.0
838,PCAR,2014-03-07 00:00:00+00:00,65.93,66.44,65.62,65.92,1278300,51.9228759748,52.3245241888,51.6787368644,51.9150005196,1278300,0.0,1.0
839,PCAR,2014-03-10 00:00:00+00:00,65.56,65.97,65.07,65.65,993100,51.6314841333,51.9543777955,51.2455868297,51.7023632299,993100,0.0,1.0
840,PCAR,2014-03-11 00:00:00+00:00,65.78,66.49,65.15,65.15,1456400,51.8047441472,52.3639014647,51.3085904711,51.3085904711,1456400,0.0,1.0
841,PCAR,2014-03-12 00:00:00+00:00,66.35,66.39,65.17,65.39,1488400,52.2536450922,52.2851469129,51.3243413815,51.4976013953,1488400,0.0,1.0
842,PCAR,2014-03-13 00:00:00+00:00,65.3,66.63,64.81,66.63,2170800,51.4267222987,52.4741578371,51.0408249951,52.4741578371,2170800,0.0,1.0
843,PCAR,2014-03-14 00:00:00+00:00,65.0,65.58,64.81,64.99,1796500,51.1904586435,51.6472350437,51.0408249951,51.1825831883,1796500,0.0,1.0
844,PCAR,2014-03-17 00:00:00+00:00,66.51,66.92,65.58,65.67,1694800,52.379652375,52.7025460372,51.6472350437,51.7181141402,1694800,0.0,1.0
845,PCAR,2014-03-18 00:00:00+00:00,67.25,67.41,66.169,66.48,1700900,52.962436058,53.0884433409,52.1110993535,52.3560260095,1700900,0.0,1.0
846,PCAR,2014-03-19 00:00:00+00:00,66.69,67.384,66.03,67.03,1591200,52.5214105682,53.0679671574,52.0016305266,52.7891760442,1591200,0.0,1.0
847,PCAR,2014-03-20 00:00:00+00:00,66.945,67.18,66.11,66.24,1076600,52.7222346752,52.9073078718,52.064634168,52.1670150853,1076600,0.0,1.0
848,PCAR,2014-03-21 00:00:00+00:00,67.39,68.11,66.93,67.68,3210400,53.0726924305,53.6397252032,52.7104214924,53.3010806306,3210400,0.0,1.0
849,PCAR,2014-03-24 00:00:00+00:00,66.63,67.58,65.98,67.51,2017600,52.4741578371,53.2223260788,51.9622532507,53.1671978926,2017600,0.0,1.0
850,PCAR,2014-03-25 00:00:00+00:00,67.65,68.81,67.06,68.44,3014200,53.2774542651,54.1910070655,52.8128024097,53.899615224,3014200,0.0,1.0
851,PCAR,2014-03-26 00:00:00+00:00,66.52,68.21,66.5,67.82,1760400,52.3875278302,53.7184797549,52.3717769198,53.4113370031,1760400,0.0,1.0
852,PCAR,2014-03-27 00:00:00+00:00,65.92,66.67,65.59,66.52,2137800,51.9150005196,52.5056596578,51.6551104988,52.3875278302,2137800,0.0,1.0
853,PCAR,2014-03-28 00:00:00+00:00,66.56,67.09,65.98,66.13,1501600,52.4190296509,52.8364287752,51.9622532507,52.0803850783,1501600,0.0,1.0
854,PCAR,2014-03-31 00:00:00+00:00,67.44,68.37,66.83,67.03,2601800,53.1120697064,53.8444870377,52.6316669407,52.7891760442,2601800,0.0,1.0
855,PCAR,2014-04-01 00:00:00+00:00,67.81,68.1,67.46,68.0,2322200,53.4034615479,53.631849748,53.1278206167,53.5530951962,2322200,0.0,1.0
856,PCAR,2014-04-02 00:00:00+00:00,68.27,68.37,67.78,68.02,1697200,53.765732486,53.8444870377,53.3798351824,53.5688461066,1697200,0.0,1.0
857,PCAR,2014-04-03 00:00:00+00:00,67.41,68.25,67.16,68.14,2120400,53.0884433409,53.7499815756,52.8915569615,53.6633515687,2120400,0.0,1.0
858,PCAR,2014-04-04 00:00:00+00:00,65.73,68.375,65.43,68.11,3352400,51.7653668713,53.8484247653,51.529103216,53.6397252032,3352400,0.0,1.0
859,PCAR,2014-04-07 00:00:00+00:00,64.855,65.91,64.52,65.75,2081100,51.0762645434,51.9071250645,50.812436795,51.7811177817,2081100,0.0,1.0
860,PCAR,2014-04-08 00:00:00+00:00,65.57,65.96,64.582,64.81,1799500,51.6393595885,51.9465023403,50.8612646171,51.0408249951,1799500,0.0,1.0
861,PCAR,2014-04-09 00:00:00+00:00,66.69,67.06,65.67,66.04,2059700,52.5214105682,52.8128024097,51.7181141402,52.0095059818,2059700,0.0,1.0
862,PCAR,2014-04-10 00:00:00+00:00,64.96,66.688,64.76,66.6,2522500,51.1589568228,52.5198354772,51.0014477192,52.4505314716,2522500,0.0,1.0
863,PCAR,2014-04-11 00:00:00+00:00,64.13,65.27,63.86,64.88,2430500,50.5052940432,51.4030959332,50.2926567534,51.0959531813,2430500,0.0,1.0
864,PCAR,2014-04-14 00:00:00+00:00,64.29,64.98,63.876,64.65,1950900,50.631301326,51.1747077331,50.3052574817,50.9148177123,1950900,0.0,1.0
865,PCAR,2014-04-15 00:00:00+00:00,64.55,65.07,63.48,64.5,1560000,50.8360631605,51.2455868297,49.9933894567,50.7966858847,1560000,0.0,1.0
866,PCAR,2014-04-16 00:00:00+00:00,65.68,65.92,64.66,65.57,1391300,51.7259895954,51.9150005196,50.9226931675,51.6393595885,1391300,0.0,1.0
867,PCAR,2014-04-17 00:00:00+00:00,65.38,65.86,65.19,65.54,1332600,51.4897259401,51.8677477886,51.3400922918,51.615733223,1332600,0.0,1.0
868,PCAR,2014-04-21 00:00:00+00:00,65.89,66.03,65.18,65.53,997900,51.8913741541,52.0016305266,51.3322168366,51.6078577678,997900,0.0,1.0
869,PCAR,2014-04-22 00:00:00+00:00,65.87,66.25,65.64,65.81,1159500,51.8756232438,52.1748905404,51.6944877747,51.8283705127,1159500,0.0,1.0
870,PCAR,2014-04-23 00:00:00+00:00,66.02,66.29,65.76,65.95,843300,51.9937550714,52.2063923612,51.7889932368,51.9386268852,843300,0.0,1.0
871,PCAR,2014-04-24 00:00:00+00:00,66.29,66.755,66.07,66.07,1321400,52.2063923612,52.5726010268,52.0331323473,52.0331323473,1321400,0.0,1.0
872,PCAR,2014-04-25 00:00:00+00:00,65.66,66.39,65.27,65.27,1572200,51.7102386851,52.2851469129,51.4030959332,51.4030959332,1572200,0.0,1.0
873,PCAR,2014-04-28 00:00:00+00:00,65.81,66.78,64.8,66.17,2463500,51.8283705127,52.5922896648,51.0329495399,52.111886899,2463500,0.0,1.0
874,PCAR,2014-04-29 00:00:00+00:00,63.5,64.95,63.04,63.52,4180400,50.0091403671,51.1510813676,49.646869429,50.0248912774,4180400,0.0,1.0
875,PCAR,2014-04-30 00:00:00+00:00,63.98,64.01,62.82,63.34,3259200,50.3871622155,50.410788581,49.4736094151,49.8831330843,3259200,0.0,1.0
876,PCAR,2014-05-01 00:00:00+00:00,64.09,64.4334,63.7,63.73,1680600,50.4737922225,50.7442353532,50.1666494706,50.1902758361,1680600,0.0,1.0
877,PCAR,2014-05-02 00:00:00+00:00,63.29,64.52,63.1501,64.46,2212900,49.8437558084,50.812436795,49.7335781905,50.765184064,2212900,0.0,1.0
878,PCAR,2014-05-05 00:00:00+00:00,63.38,63.69,62.52,62.66,1973700,49.914634905,50.1587740154,49.2373457598,49.3476021323,1973700,0.0,1.0
879,PCAR,2014-05-06 00:00:00+00:00,62.74,63.48,62.56,63.08,1267800,49.4106057737,49.9933894567,49.2688475805,49.6783712497,1267800,0.0,1.0
880,PCAR,2014-05-07 00:00:00+00:00,62.88,63.18,62.17,62.7,1218200,49.5208621462,49.7571258014,48.9617048287,49.379103953,1218200,0.0,1.0
881,PCAR,2014-05-08 00:00:00+00:00,63.0,63.66,62.4,63.51,1654800,49.6153676083,50.1351476499,49.1428402977,50.0170158222,1654800,0.0,1.0
882,PCAR,2014-05-09 00:00:00+00:00,62.57,63.16,62.25,63.02,1608100,49.2767230357,49.7413748911,49.0247084701,49.6311185186,1608100,0.0,1.0
883,PCAR,2014-05-12 00:00:00+00:00,63.82,63.88,62.88,63.09,1240000,50.2611549327,50.3084076638,49.5208621462,49.6862467049,1240000,0.0,1.0
884,PCAR,2014-05-13 00:00:00+00:00,63.39,63.96,63.23,63.72,1282100,49.9225103601,50.3714113052,49.7965030773,50.1824003809,1282100,0.0,1.0
885,PCAR,2014-05-14 00:00:00+00:00,62.1,63.36,61.885,63.25,2030300,48.9065766424,49.8988839946,48.7372543562,49.8122539877,2030300,0.0,1.0
886,PCAR,2014-05-15 00:00:00+00:00,61.21,62.0,60.44,62.0,2496700,48.3789211457,49.0033182655,47.7703315478,49.0033182655,2496700,0.22,1.0
887,PCAR,2014-05-16 00:00:00+00:00,61.38,61.435,60.21,61.34,1553600,48.5132850828,48.5567557684,47.5885450446,48.4816700388,1553600,0.0,1.0
888,PCAR,2014-05-19 00:00:00+00:00,62.15,62.2,61.06,61.37,2254100,49.1218746807,49.1613934857,48.2603647305,48.5053813218,2254100,0.0,1.0
889,PCAR,2014-05-20 00:00:00+00:00,61.41,62.17,61.11,61.82,1882200,48.5369963659,49.1376822027,48.2998835356,48.8610505673,1882200,0.0,1.0
890,PCAR,2014-05-21 00:00:00+00:00,62.18,62.3,61.5,61.68,1327500,49.1455859637,49.2404310958,48.608130215,48.7503979132,1327500,0.0,1.0
891,PCAR,2014-05-22 00:00:00+00:00,62.33,62.65,61.94,62.07,1082600,49.2641423788,49.5170627312,48.9558956994,49.0586445926,1082600,0.0,1.0
892,PCAR,2014-05-23 00:00:00+00:00,62.95,63.0,62.23,62.57,1074900,49.7541755615,49.7936943665,49.1851047687,49.4538326431,1074900,0.0,1.0
893,PCAR,2014-05-27 00:00:00+00:00,64.02,64.74,63.25,63.59,1716400,50.5998779896,51.1689487824,49.9912883918,50.2600162662,1716400,0.0,1.0
894,PCAR,2014-05-28 00:00:00+00:00,63.86,64.13,63.595,64.02,1202000,50.4734178135,50.6868193607,50.2639681467,50.5998779896,1202000,0.0,1.0
895,PCAR,2014-05-29 00:00:00+00:00,63.42,63.88,63.19,63.86,1537100,50.125652329,50.4892253355,49.9438658257,50.4734178135,1537100,0.0,1.0
896,PCAR,2014-05-30 00:00:00+00:00,63.36,63.59,63.06,63.59,1203700,50.0782297629,50.2600162662,49.8411169326,50.2600162662,1203700,0.0,1.0
897,PCAR,2014-06-02 00:00:00+00:00,63.2,63.57,62.63,63.37,1091000,49.9517695868,50.2442087442,49.5012552092,50.0861335239,1091000,0.0,1.0
898,PCAR,2014-06-03 00:00:00+00:00,63.37,64.03,62.59,63.42,2151700,50.0861335239,50.6077817506,49.4696401651,50.125652329,2151700,0.0,1.0
899,PCAR,2014-06-04 00:00:00+00:00,63.3,63.59,63.04,63.15,963400,50.0308071969,50.2600162662,49.8253094106,49.9122507817,963400,0.0,1.0
900,PCAR,2014-06-05 00:00:00+00:00,63.95,64.09,63.21,63.61,900200,50.5445516626,50.6552043167,49.9596733478,50.2758237882,900200,0.0,1.0
901,PCAR,2014-06-06 00:00:00+00:00,64.68,65.13,64.0,64.35,1401700,51.1215262163,51.4771954618,50.5840704676,50.860702103,1401700,0.0,1.0
902,PCAR,2014-06-09 00:00:00+00:00,64.95,65.59,64.31,64.45,1615300,51.3349277636,51.8407684683,50.8290870589,50.9397397131,1615300,0.0,1.0
903,PCAR,2014-06-10 00:00:00+00:00,64.48,65.01,64.4,64.75,989200,50.9634509961,51.3823503297,50.900220908,51.1768525434,989200,0.0,1.0
904,PCAR,2014-06-11 00:00:00+00:00,63.94,64.2,63.68,64.16,862300,50.5366479015,50.7421456878,50.3311501153,50.7105306438,862300,0.0,1.0
905,PCAR,2014-06-12 00:00:00+00:00,62.91,63.92,62.685,63.92,1190800,49.7225605175,50.5208403795,49.5447258947,50.5208403795,1190800,0.0,1.0
906,PCAR,2014-06-13 00:00:00+00:00,63.29,63.45,62.73,62.97,1016200,50.0229034359,50.149363612,49.5802928193,49.7699830835,1016200,0.0,1.0
907,PCAR,2014-06-16 00:00:00+00:00,63.33,63.45,62.64,63.08,1526300,50.0545184799,50.149363612,49.5091589702,49.8569244546,1526300,0.0,1.0
908,PCAR,2014-06-17 00:00:00+00:00,63.52,63.705,62.77,63.04,1880800,50.2046899391,50.3509095178,49.6119078633,49.8253094106,1880800,0.0,1.0
909,PCAR,2014-06-18 00:00:00+00:00,63.8,63.97,63.05,63.47,1449600,50.4259952474,50.5603591846,49.8332131716,50.165171134,1449600,0.0,1.0
910,PCAR,2014-06-19 00:00:00+00:00,64.23,64.36,63.56,63.97,1643500,50.7658569708,50.868605864,50.2363049831,50.5603591846,1643500,0.0,1.0
911,PCAR,2014-06-20 00:00:00+00:00,64.38,64.5858,64.03,64.45,2366800,50.884413386,51.0470727876,50.6077817506,50.9397397131,2366800,0.0,1.0
912,PCAR,2014-06-23 00:00:00+00:00,64.03,64.65,63.93,64.28,882500,50.6077817506,51.0978149333,50.5287441405,50.8053757759,882500,0.0,1.0
913,PCAR,2014-06-24 00:00:00+00:00,63.66,64.53,63.53,63.75,1396500,50.3153425932,51.0029698012,50.2125937001,50.3864764423,1396500,0.0,1.0
914,PCAR,2014-06-25 00:00:00+00:00,63.77,63.93,63.1601,63.23,1237300,50.4022839644,50.5287441405,49.9202335803,49.9754808698,1237300,0.0,1.0
915,PCAR,2014-06-26 00:00:00+00:00,63.3,63.94,62.842,63.94,1512200,50.0308071969,50.5366479015,49.6688149426,50.5366479015,1512200,0.0,1.0
916,PCAR,2014-06-27 00:00:00+00:00,62.9,63.54,62.8255,63.24,6198400,49.7146567564,50.2204974611,49.6557737369,49.9833846308,6198400,0.0,1.0
917,PCAR,2014-06-30 00:00:00+00:00,62.83,63.15,62.61,62.99,1245000,49.6593304294,49.9122507817,49.4854476871,49.7857906055,1245000,0.0,1.0
918,PCAR,2014-07-01 00:00:00+00:00,63.46,63.63,63.07,63.43,1621000,50.157267373,50.2916313102,49.8490206936,50.13355609,1621000,0.0,1.0
