,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
765,ALL,2013-11-19 00:00:00+00:00,54.03,54.37,53.87,54.21,1295400,47.2839272279,47.5814755392,47.1439044932,47.4414528045,1295400,0.0,1.0
766,ALL,2013-11-20 00:00:00+00:00,53.67,54.15,53.58,54.07,1418800,46.9688760748,47.388944279,46.8901132866,47.3189329116,1418800,0.0,1.0
767,ALL,2013-11-21 00:00:00+00:00,54.32,54.48,53.805,53.88,2191700,47.5377184346,47.6777411693,47.0870202573,47.1526559141,2191700,0.0,1.0
768,ALL,2013-11-22 00:00:00+00:00,54.71,54.75,54.18,54.34,1689100,47.8790238505,47.9140295341,47.4151985417,47.5552212764,1689100,0.0,1.0
769,ALL,2013-11-25 00:00:00+00:00,54.55,54.8,54.495,54.75,1560700,47.7390011158,47.9577866387,47.6908683007,47.9140295341,1560700,0.0,1.0
770,ALL,2013-11-26 00:00:00+00:00,54.49,54.79,54.3101,54.43,1778000,47.9052781132,48.1690252858,47.7471177254,47.8525286787,1778000,0.25,1.0
771,ALL,2013-11-27 00:00:00+00:00,54.38,54.84,54.26,54.55,1769000,47.8085708166,48.2129831479,47.7030719476,47.9580275477,1769000,0.0,1.0
772,ALL,2013-11-29 00:00:00+00:00,54.27,54.71,54.19,54.61,1163300,47.71186352,48.0986927065,47.6415309406,48.0107769823,1163300,0.0,1.0
773,ALL,2013-12-02 00:00:00+00:00,53.91,54.35,53.815,54.28,1793300,47.3953669129,47.7821960994,47.3118469749,47.7206550924,1793300,0.0,1.0
774,ALL,2013-12-03 00:00:00+00:00,53.51,53.91,53.25,53.66,2549200,47.0437040161,47.3953669129,46.8151231332,47.1755776024,2549200,0.0,1.0
775,ALL,2013-12-04 00:00:00+00:00,53.57,53.815,53.029,53.29,2502100,47.0964534506,47.3118469749,46.6208293828,46.8502894229,2502100,0.0,1.0
776,ALL,2013-12-05 00:00:00+00:00,53.4,53.71,53.17,53.46,2607900,46.9469967195,47.2195354645,46.7447905539,46.999746154,2607900,0.0,1.0
777,ALL,2013-12-06 00:00:00+00:00,54.32,54.46,53.95,53.98,2106100,47.7558213821,47.878903396,47.4305332026,47.4569079198,2106100,0.0,1.0
778,ALL,2013-12-09 00:00:00+00:00,54.11,54.45,54.05,54.05,1586600,47.5711983613,47.8701118235,47.5184489268,47.5184489268,1586600,0.0,1.0
779,ALL,2013-12-10 00:00:00+00:00,53.78,54.21,53.78,53.91,1371700,47.2810764714,47.6591140855,47.2810764714,47.3953669129,1371700,0.0,1.0
780,ALL,2013-12-11 00:00:00+00:00,53.07,53.98,52.97,53.78,2740700,46.6568748297,47.4569079198,46.5689591055,47.2810764714,2740700,0.0,1.0
781,ALL,2013-12-12 00:00:00+00:00,52.79,53.19,52.76,52.96,2065600,46.4107108019,46.7623736987,46.3843360847,46.5601675331,2065600,0.0,1.0
782,ALL,2013-12-13 00:00:00+00:00,52.81,53.28,52.73,52.91,1535500,46.4282939468,46.8414978505,46.3579613674,46.516209671,1535500,0.0,1.0
783,ALL,2013-12-16 00:00:00+00:00,52.83,53.22,52.67,53.19,1895900,46.4458770916,46.788748416,46.3052119329,46.7623736987,1895900,0.0,1.0
784,ALL,2013-12-17 00:00:00+00:00,52.18,52.75,52.0,52.7,2275000,45.8744248843,46.3755445123,45.7161765808,46.3315866502,2275000,0.0,1.0
785,ALL,2013-12-18 00:00:00+00:00,52.74,52.75,51.75,52.5,3144900,46.3667529398,46.3755445123,45.4963872703,46.1557552018,3144900,0.0,1.0
786,ALL,2013-12-19 00:00:00+00:00,53.25,53.33,52.33,52.45,3017300,46.8151231332,46.8854557126,46.0062984706,46.1117973397,3017300,0.0,1.0
787,ALL,2013-12-20 00:00:00+00:00,53.77,54.05,53.08,53.08,5598000,47.272284899,47.5184489268,46.6656664021,46.6656664021,5598000,0.0,1.0
788,ALL,2013-12-23 00:00:00+00:00,53.7,54.07,53.605,54.0,1816900,47.2107438921,47.5360320716,47.1272239541,47.4744910647,1816900,0.0,1.0
789,ALL,2013-12-24 00:00:00+00:00,53.97,53.97,53.64,53.69,692600,47.4481163474,47.4481163474,47.1579944576,47.2019523197,692600,0.0,1.0
790,ALL,2013-12-26 00:00:00+00:00,53.77,54.07,53.655,54.03,1297100,47.272284899,47.5360320716,47.1711818162,47.5008657819,1297100,0.0,1.0
791,ALL,2013-12-27 00:00:00+00:00,53.65,53.95,53.46,53.79,1886300,47.16678603,47.4305332026,46.999746154,47.2898680439,1886300,0.0,1.0
792,ALL,2013-12-30 00:00:00+00:00,54.23,54.33,53.64,53.68,2375700,47.6766972303,47.7646129545,47.1579944576,47.1931607473,2375700,0.0,1.0
793,ALL,2013-12-31 00:00:00+00:00,54.54,54.6,54.2,54.32,1562200,47.9492359753,48.0019854098,47.6503225131,47.7558213821,1562200,0.0,1.0
794,ALL,2014-01-02 00:00:00+00:00,53.55,54.45,53.5,54.09,1909100,47.0788703058,47.8701118235,47.0349124437,47.5536152164,1909100,0.0,1.0
795,ALL,2014-01-03 00:00:00+00:00,53.33,53.8,53.11,53.65,1570200,46.8854557126,47.2986596163,46.6920411194,47.16678603,1570200,0.0,1.0
796,ALL,2014-01-06 00:00:00+00:00,53.12,53.68,52.83,53.54,2696000,46.7008326918,47.1931607473,46.4458770916,47.0700787334,2696000,0.0,1.0
797,ALL,2014-01-07 00:00:00+00:00,53.35,53.48,53.14,53.35,1882600,46.9030388574,47.0173292989,46.7184158366,46.9030388574,1882600,0.0,1.0
798,ALL,2014-01-08 00:00:00+00:00,53.52,53.71,53.05,53.24,3075400,47.0524955885,47.2195354645,46.6392916848,46.8063315608,3075400,0.0,1.0
799,ALL,2014-01-09 00:00:00+00:00,53.83,54.0,53.55,53.62,1991600,47.3250343335,47.4744910647,47.0788703058,47.1404113127,1991600,0.0,1.0
800,ALL,2014-01-10 00:00:00+00:00,54.09,54.34,53.52,53.75,2421800,47.5536152164,47.7734045269,47.0524955885,47.2547017542,2421800,0.0,1.0
801,ALL,2014-01-13 00:00:00+00:00,53.46,54.175,53.44,53.94,2964300,46.999746154,47.628343582,46.9821630092,47.4217416302,2964300,0.0,1.0
802,ALL,2014-01-14 00:00:00+00:00,53.99,54.04,53.46,53.59,2132800,47.4656994923,47.5096573544,46.999746154,47.1140365955,2132800,0.0,1.0
803,ALL,2014-01-15 00:00:00+00:00,53.89,54.08,53.525,54.01,2235700,47.3777837681,47.544823644,47.0568913748,47.4832826371,2235700,0.0,1.0
804,ALL,2014-01-16 00:00:00+00:00,53.18,53.89,53.08,53.82,3703800,46.7535821263,47.3777837681,46.6656664021,47.3162427611,3703800,0.0,1.0
805,ALL,2014-01-17 00:00:00+00:00,52.9,53.29,52.845,53.24,1847000,46.5074180985,46.8502894229,46.4590644502,46.8063315608,1847000,0.0,1.0
806,ALL,2014-01-21 00:00:00+00:00,52.68,53.42,52.33,53.28,2973900,46.3140035053,46.9645798644,46.0062984706,46.8414978505,2973900,0.0,1.0
807,ALL,2014-01-22 00:00:00+00:00,52.41,52.92,51.99,52.75,3169800,46.07663105,46.5250012434,45.7073850084,46.3755445123,3169800,0.0,1.0
808,ALL,2014-01-23 00:00:00+00:00,51.64,52.18,51.3301,52.01,2879600,45.3996799737,45.8744248843,45.1272291444,45.7249681532,2879600,0.0,1.0
809,ALL,2014-01-24 00:00:00+00:00,50.62,51.65,50.62,51.22,3359800,44.5029395869,45.4084715461,44.5029395869,45.0304339321,3359800,0.0,1.0
810,ALL,2014-01-27 00:00:00+00:00,50.7,51.11,50.35,50.615,3864200,44.5732721663,44.9337266355,44.2655671316,44.4985438007,3864200,0.0,1.0
811,ALL,2014-01-28 00:00:00+00:00,51.77,51.89,50.8,50.86,3156000,45.5139704152,45.6194692842,44.6611878905,44.713937325,3156000,0.0,1.0
812,ALL,2014-01-29 00:00:00+00:00,51.74,52.14,51.27,51.27,3602000,45.4875956979,45.8392585947,45.0743917942,45.0743917942,3602000,0.0,1.0
813,ALL,2014-01-30 00:00:00+00:00,52.3,52.365,51.84,52.05,1801700,45.9799237534,46.0370689741,45.5755114221,45.7601344429,1801700,0.0,1.0
814,ALL,2014-01-31 00:00:00+00:00,51.2,51.845,51.16,51.56,3877000,45.0128507872,45.5799072083,44.9776844976,45.3293473943,3877000,0.0,1.0
815,ALL,2014-02-03 00:00:00+00:00,49.96,51.2,49.87,51.2,3147400,43.9226958072,45.0128507872,43.8435716555,45.0128507872,3147400,0.0,1.0
816,ALL,2014-02-04 00:00:00+00:00,49.9,50.38,49.68,50.19,3540400,43.8699463727,44.2919418489,43.6765317795,44.1249019729,3540400,0.0,1.0
817,ALL,2014-02-05 00:00:00+00:00,49.55,50.0,49.179,49.78,3798600,43.562241338,43.9578620969,43.2360740013,43.7644475037,3798600,0.0,1.0
818,ALL,2014-02-06 00:00:00+00:00,52.36,52.39,50.24,50.87,6487400,46.0326731879,46.0590479052,44.168859835,44.7227288974,6487400,0.0,1.0
819,ALL,2014-02-07 00:00:00+00:00,52.76,52.82,51.91,52.63,4101000,46.3843360847,46.4370855192,45.637052429,46.2700456432,4101000,0.0,1.0
820,ALL,2014-02-10 00:00:00+00:00,52.09,52.62,51.5,52.62,4023500,45.7953007326,46.2612540708,45.2765979598,46.2612540708,4023500,0.0,1.0
821,ALL,2014-02-11 00:00:00+00:00,52.81,53.015,51.68,51.77,3150500,46.4282939468,46.6085211814,45.4348462634,45.5139704152,3150500,0.0,1.0
822,ALL,2014-02-12 00:00:00+00:00,52.53,52.75,52.28,52.61,3991600,46.182129919,46.3755445123,45.9623406085,46.2524624984,3991600,0.0,1.0
823,ALL,2014-02-13 00:00:00+00:00,52.7,52.71,52.06,52.25,1671300,46.3315866502,46.3403782226,45.7689260153,45.9359658913,1671300,0.0,1.0
824,ALL,2014-02-14 00:00:00+00:00,52.96,53.06,52.3916,52.66,2183400,46.5601675331,46.6480832573,46.0604545567,46.2964203605,2183400,0.0,1.0
825,ALL,2014-02-18 00:00:00+00:00,52.18,53.17,52.17,53.09,3507200,45.8744248843,46.7447905539,45.8656333119,46.6744579745,3507200,0.0,1.0
826,ALL,2014-02-19 00:00:00+00:00,51.79,52.22,51.635,52.0,3504900,45.53155356,45.909591174,45.3952841875,45.7161765808,3504900,0.0,1.0
827,ALL,2014-02-20 00:00:00+00:00,53.47,53.65,52.43,53.22,4347800,47.0085377264,47.16678603,46.0942141948,46.788748416,4347800,0.0,1.0
828,ALL,2014-02-21 00:00:00+00:00,53.86,54.01,53.21,53.4,3665700,47.3514090508,47.4832826371,46.7799568435,46.9469967195,3665700,0.0,1.0
829,ALL,2014-02-24 00:00:00+00:00,53.86,54.3,53.25,53.59,3995900,47.3514090508,47.7382382373,46.8151231332,47.1140365955,3995900,0.0,1.0
830,ALL,2014-02-25 00:00:00+00:00,53.65,53.96,53.51,53.77,2714500,47.16678603,47.439324775,47.0437040161,47.272284899,2714500,0.0,1.0
831,ALL,2014-02-26 00:00:00+00:00,53.85,54.05,53.47,53.78,2025700,47.3426174784,47.5184489268,47.0085377264,47.2810764714,2025700,0.0,1.0
832,ALL,2014-02-27 00:00:00+00:00,54.23,54.24,53.34,53.57,2373200,47.9228612581,47.9316982231,47.136371372,47.3396215673,2373200,0.28,1.0
833,ALL,2014-02-28 00:00:00+00:00,54.26,54.8,54.01,54.27,3521100,47.9493721531,48.4265682637,47.7284480278,47.9582091181,3521100,0.0,1.0
834,ALL,2014-03-03 00:00:00+00:00,54.05,54.32,53.6,53.71,3281600,47.7637958879,48.0023939432,47.3661324623,47.4633390775,3281600,0.0,1.0
835,ALL,2014-03-04 00:00:00+00:00,54.85,54.9,54.37,54.68,3531400,48.4707530888,48.5149379138,48.0465787682,48.3205246836,3531400,0.0,1.0
836,ALL,2014-03-05 00:00:00+00:00,55.07,55.1,54.56,54.8,2218900,48.665166319,48.6916772141,48.2144811034,48.4265682637,2218900,0.0,1.0
837,ALL,2014-03-06 00:00:00+00:00,55.17,55.48,54.96,55.2,2414200,48.7535359692,49.0274818845,48.5679597039,48.7800468642,2414200,0.0,1.0
838,ALL,2014-03-07 00:00:00+00:00,55.71,55.73,55.18,55.42,2471700,49.2307320798,49.2484060098,48.7623729342,48.9744600944,2471700,0.0,1.0
839,ALL,2014-03-10 00:00:00+00:00,55.8,55.81,55.37,55.68,1956900,49.3102647649,49.3191017299,48.9302752694,49.2042211847,1956900,0.0,1.0
840,ALL,2014-03-11 00:00:00+00:00,55.61,55.93,55.5,55.9,2361500,49.1423624297,49.42514531,49.0451558145,49.398634415,2361500,0.0,1.0
841,ALL,2014-03-12 00:00:00+00:00,55.49,55.66,55.13,55.38,2210400,49.0363188495,49.1865472547,48.7181881091,48.9391122344,2210400,0.0,1.0
842,ALL,2014-03-13 00:00:00+00:00,55.11,55.71,55.07,55.63,2762500,48.7005141791,49.2307320798,48.665166319,49.1600363597,2762500,0.0,1.0
843,ALL,2014-03-14 00:00:00+00:00,55.13,55.38,55.055,55.06,2695300,48.7181881091,48.9391122344,48.6519108715,48.656329354,2695300,0.0,1.0
844,ALL,2014-03-17 00:00:00+00:00,55.52,55.68,55.33,55.52,1338000,49.0628297446,49.2042211847,48.8949274093,49.0628297446,1338000,0.0,1.0
845,ALL,2014-03-18 00:00:00+00:00,55.47,55.71,55.38,55.65,2038300,49.0186449195,49.2307320798,48.9391122344,49.1777102897,2038300,0.0,1.0
846,ALL,2014-03-19 00:00:00+00:00,55.31,55.67,55.015,55.54,3238800,48.8772534793,49.1953842197,48.6165630115,49.0805036746,3238800,0.0,1.0
847,ALL,2014-03-20 00:00:00+00:00,55.56,55.79,55.01,55.07,2539200,49.0981776046,49.3014277999,48.612144529,48.665166319,2539200,0.0,1.0
848,ALL,2014-03-21 00:00:00+00:00,56.06,56.41,55.7,55.86,3903200,49.5400258552,49.8493196306,49.2218951148,49.363286555,3903200,0.0,1.0
849,ALL,2014-03-24 00:00:00+00:00,56.18,56.6,55.985,56.33,2366200,49.6460694353,50.0172219658,49.4737486176,49.7786239105,2366200,0.0,1.0
850,ALL,2014-03-25 00:00:00+00:00,56.0,56.48,55.63,56.42,3152100,49.4870040651,49.9111783857,49.1600363597,49.8581565956,3152100,0.0,1.0
851,ALL,2014-03-26 00:00:00+00:00,55.7,56.37,55.69,56.33,1991900,49.2218951148,49.8139717706,49.2130581498,49.7786239105,1991900,0.0,1.0
852,ALL,2014-03-27 00:00:00+00:00,55.64,55.8,55.4503,55.6,1918800,49.1688733247,49.3102647649,49.0012360984,49.1335254647,1918800,0.0,1.0
853,ALL,2014-03-28 00:00:00+00:00,55.8,56.06,55.51,55.87,1468000,49.3102647649,49.5400258552,49.0539927796,49.37212352,1468000,0.0,1.0
854,ALL,2014-03-31 00:00:00+00:00,56.58,56.65,56.12,56.2,2123500,49.9995480358,50.0614067909,49.5930476453,49.6637433654,2123500,0.0,1.0
855,ALL,2014-04-01 00:00:00+00:00,56.49,56.84,56.12,56.83,2229000,49.9200153507,50.2293091261,49.5930476453,50.2204721611,2229000,0.0,1.0
856,ALL,2014-04-02 00:00:00+00:00,56.15,56.65,55.64,55.73,2328500,49.6195585403,50.0614067909,49.1688733247,49.2484060098,2328500,0.0,1.0
857,ALL,2014-04-03 00:00:00+00:00,56.59,56.685,56.265,56.48,2207000,50.0083850008,50.0923361684,49.7211836379,49.9111783857,2207000,0.0,1.0
858,ALL,2014-04-04 00:00:00+00:00,56.41,57.28,56.4,56.89,2615800,49.8493196306,50.6181355866,49.8404826656,50.2734939512,2615800,0.0,1.0
859,ALL,2014-04-07 00:00:00+00:00,55.75,56.48,55.71,56.35,2625100,49.2660799398,49.9111783857,49.2307320798,49.7962978405,2625100,0.0,1.0
860,ALL,2014-04-08 00:00:00+00:00,55.89,56.12,55.5,55.68,2101000,49.38979745,49.5930476453,49.0451558145,49.2042211847,2101000,0.0,1.0
861,ALL,2014-04-09 00:00:00+00:00,56.13,56.23,55.66,56.12,2186700,49.6018846103,49.6902542604,49.1865472547,49.5930476453,2186700,0.0,1.0
862,ALL,2014-04-10 00:00:00+00:00,55.51,56.43,55.5,56.11,3705600,49.0539927796,49.8669935606,49.0451558145,49.5842106803,3705600,0.0,1.0
863,ALL,2014-04-11 00:00:00+00:00,55.29,55.5,54.95,55.25,2678300,48.8595795493,49.0451558145,48.5591227389,48.8242316892,2678300,0.0,1.0
864,ALL,2014-04-14 00:00:00+00:00,55.2,55.82,54.81,55.76,3510600,48.7800468642,49.3279386949,48.4354052287,49.2749169048,3510600,0.0,1.0
865,ALL,2014-04-15 00:00:00+00:00,55.56,55.72,55.06,55.37,3503000,49.0981776046,49.2395690448,48.656329354,48.9302752694,3503000,0.0,1.0
866,ALL,2014-04-16 00:00:00+00:00,55.99,56.2,55.77,56.06,2705500,49.4781671001,49.6637433654,49.2837538699,49.5400258552,2705500,0.0,1.0
867,ALL,2014-04-17 00:00:00+00:00,55.77,56.27,55.67,55.79,3150400,49.2837538699,49.7256021204,49.1953842197,49.3014277999,3150400,0.0,1.0
868,ALL,2014-04-21 00:00:00+00:00,55.77,56.0597,54.93,54.93,2084000,49.2837538699,49.5397607462,48.5414488089,48.5414488089,2084000,0.0,1.0
869,ALL,2014-04-22 00:00:00+00:00,56.02,56.15,55.6,55.75,1983000,49.5046779951,49.6195585403,49.1335254647,49.2660799398,1983000,0.0,1.0
870,ALL,2014-04-23 00:00:00+00:00,56.19,56.34,56.022,56.13,1663500,49.6549064003,49.7874608755,49.5064453881,49.6018846103,1663500,0.0,1.0
871,ALL,2014-04-24 00:00:00+00:00,56.4,56.47,56.05,56.37,1885600,49.8404826656,49.9023414207,49.5311888902,49.8139717706,1885600,0.0,1.0
872,ALL,2014-04-25 00:00:00+00:00,56.11,56.7,56.075,56.63,2208400,49.5842106803,50.1055916159,49.5532813027,50.0437328609,2208400,0.0,1.0
873,ALL,2014-04-28 00:00:00+00:00,56.84,57.05,56.29,56.37,3271500,50.2293091261,50.4148853913,49.7432760505,49.8139717706,3271500,0.0,1.0
874,ALL,2014-04-29 00:00:00+00:00,56.89,57.34,56.84,57.02,1820000,50.2734939512,50.6711573767,50.2293091261,50.3883744963,1820000,0.0,1.0
875,ALL,2014-04-30 00:00:00+00:00,56.95,57.077,56.44,56.85,2438900,50.3265157412,50.4387451969,49.8758305256,50.2381460911,2438900,0.0,1.0
876,ALL,2014-05-01 00:00:00+00:00,57.29,57.5,56.79,56.93,2177500,50.6269725516,50.8125488169,50.185124301,50.3088418112,2177500,0.0,1.0
877,ALL,2014-05-02 00:00:00+00:00,57.18,57.64,57.096,57.3,1898500,50.5297659365,50.936266327,50.4555354304,50.6358095166,1898500,0.0,1.0
878,ALL,2014-05-05 00:00:00+00:00,57.12,57.2,56.555,56.96,1548600,50.4767441464,50.5474398665,49.9774556233,50.3353527062,1548600,0.0,1.0
879,ALL,2014-05-06 00:00:00+00:00,56.57,57.118,56.43,56.91,2982600,49.9907110708,50.4749767534,49.8669935606,50.2911678812,2982600,0.0,1.0
880,ALL,2014-05-07 00:00:00+00:00,57.82,57.965,56.98,57.03,3056500,51.0953316972,51.2234676899,50.3530266363,50.3972114613,3056500,0.0,1.0
881,ALL,2014-05-08 00:00:00+00:00,57.98,58.32,57.66,57.69,3403400,51.2367231374,51.5371799478,50.9539402571,50.9804511521,3403400,0.0,1.0
882,ALL,2014-05-09 00:00:00+00:00,58.13,58.3,57.72,58.06,2561500,51.3692776126,51.5195060178,51.0069620471,51.3074188575,2561500,0.0,1.0
883,ALL,2014-05-12 00:00:00+00:00,58.35,58.44,58.1,58.3,1800300,51.5636908429,51.643223528,51.3427667176,51.5195060178,1800300,0.0,1.0
884,ALL,2014-05-13 00:00:00+00:00,58.4,58.64,58.28,58.39,2153300,51.6078756679,51.8199628282,51.5018320878,51.5990387029,2153300,0.0,1.0
885,ALL,2014-05-14 00:00:00+00:00,58.09,58.53,58.0,58.38,2775600,51.3339297526,51.7227562131,51.2543970674,51.5902017379,2775600,0.0,1.0
886,ALL,2014-05-15 00:00:00+00:00,57.56,57.905,57.38,57.87,3390700,50.8655706069,51.1704458998,50.7065052367,51.1395165223,3390700,0.0,1.0
887,ALL,2014-05-16 00:00:00+00:00,57.74,57.9,57.115,57.53,3971100,51.0246359771,51.1660274173,50.4723256639,50.8390597119,3971100,0.0,1.0
888,ALL,2014-05-19 00:00:00+00:00,58.2,58.24,57.59,57.68,2085500,51.4311363677,51.4664842277,50.892081502,50.9716141871,2085500,0.0,1.0
889,ALL,2014-05-20 00:00:00+00:00,58.08,58.37,57.83,57.98,2255700,51.3250927875,51.5813647729,51.1041686623,51.2367231374,2255700,0.0,1.0
890,ALL,2014-05-21 00:00:00+00:00,58.42,58.69,58.21,58.33,1520400,51.6255495979,51.8641476533,51.4399733327,51.5460169128,1520400,0.0,1.0
891,ALL,2014-05-22 00:00:00+00:00,58.35,58.52,58.26,58.4,1798000,51.5636908429,51.7139192481,51.4841581578,51.6078756679,1798000,0.0,1.0
892,ALL,2014-05-23 00:00:00+00:00,58.38,58.6,58.18,58.33,1418700,51.5902017379,51.7846149681,51.4134624377,51.5460169128,1418700,0.0,1.0
893,ALL,2014-05-27 00:00:00+00:00,58.46,58.67,58.41,58.44,1575600,51.660897458,51.8464737232,51.6167126329,51.643223528,1575600,0.0,1.0
894,ALL,2014-05-28 00:00:00+00:00,58.18,58.41,58.07,58.22,1738900,51.660897458,51.8651258254,51.5632230214,51.6964154349,1738900,0.28,1.0
895,ALL,2014-05-29 00:00:00+00:00,58.3,58.38,58.04,58.26,1240200,51.7674513888,51.8384873427,51.5365845387,51.7319334119,1240200,0.0,1.0
896,ALL,2014-05-30 00:00:00+00:00,58.26,58.535,58.09,58.26,3304000,51.7319334119,51.9761195033,51.5809820099,51.7319334119,3304000,0.0,1.0
897,ALL,2014-06-02 00:00:00+00:00,58.67,58.88,58.47,58.47,1585900,52.0959926755,52.2824620544,51.9184027908,51.9184027908,1585900,0.0,1.0
898,ALL,2014-06-03 00:00:00+00:00,58.58,58.65,58.28,58.43,1767100,52.0160772274,52.078233687,51.7496924003,51.8828848139,1767100,0.0,1.0
899,ALL,2014-06-04 00:00:00+00:00,58.62,58.76,58.34,58.34,1678600,52.0515952043,52.1759081236,51.8029693657,51.8029693657,1678600,0.0,1.0
900,ALL,2014-06-05 00:00:00+00:00,59.11,59.18,58.6,58.6,2443700,52.4866904218,52.5488468815,52.0338362158,52.0338362158,2443700,0.0,1.0
901,ALL,2014-06-06 00:00:00+00:00,59.32,59.68,59.1,59.21,1458400,52.6731598007,52.9928215932,52.4778109276,52.5754853642,1458400,0.0,1.0
902,ALL,2014-06-09 00:00:00+00:00,59.16,59.36,59.0456,59.19,1516700,52.531087893,52.7086777777,52.4295064789,52.5577263757,1516700,0.0,1.0
903,ALL,2014-06-10 00:00:00+00:00,59.18,59.4,59.07,59.07,1857500,52.5488468815,52.7441957546,52.4511724449,52.4511724449,1857500,0.0,1.0
904,ALL,2014-06-11 00:00:00+00:00,59.08,59.44,58.81,59.23,1597600,52.4600519391,52.7797137316,52.2203055948,52.5932443526,1597600,0.0,1.0
905,ALL,2014-06-12 00:00:00+00:00,58.71,59.26,58.58,59.14,2087700,52.1315106524,52.6198828353,52.0160772274,52.5133289045,2087700,0.0,1.0
906,ALL,2014-06-13 00:00:00+00:00,59.01,59.07,58.71,58.87,1700100,52.3978954795,52.4511724449,52.1315106524,52.2735825602,1700100,0.0,1.0
907,ALL,2014-06-16 00:00:00+00:00,58.81,59.02,58.59,58.93,1672400,52.2203055948,52.4067749737,52.0249567216,52.3268595256,1672400,0.0,1.0
908,ALL,2014-06-17 00:00:00+00:00,59.21,59.29,58.58,58.75,1919500,52.5754853642,52.646521318,52.0160772274,52.1670286294,1919500,0.0,1.0
909,ALL,2014-06-18 00:00:00+00:00,59.16,59.455,58.89,59.1,2970600,52.531087893,52.7930329729,52.2913415487,52.4778109276,2970600,0.0,1.0
910,ALL,2014-06-19 00:00:00+00:00,58.82,59.04,58.48,59.03,3662800,52.229185089,52.4245339622,51.927282285,52.4156544679,3662800,0.0,1.0
911,ALL,2014-06-20 00:00:00+00:00,58.82,58.9599,58.52,58.9,5046800,52.229185089,52.3534092134,51.962800262,52.3002210429,5046800,0.0,1.0
912,ALL,2014-06-23 00:00:00+00:00,59.2,59.5,58.89,58.89,2701500,52.5666058699,52.832990697,52.2913415487,52.2913415487,2701500,0.0,1.0
913,ALL,2014-06-24 00:00:00+00:00,58.92,59.29,58.77,58.82,1959500,52.3179800314,52.646521318,52.1847876178,52.229185089,1959500,0.0,1.0
914,ALL,2014-06-25 00:00:00+00:00,58.71,58.99,58.67,58.84,1903800,52.1315106524,52.380136491,52.0959926755,52.2469440775,1903800,0.0,1.0
915,ALL,2014-06-26 00:00:00+00:00,58.55,58.81,58.41,58.73,1734400,51.9894387447,52.2203055948,51.8651258254,52.1492696409,1734400,0.0,1.0
916,ALL,2014-06-27 00:00:00+00:00,58.69,58.76,58.44,58.59,2193600,52.113751664,52.1759081236,51.8917643081,52.0249567216,2193600,0.0,1.0
917,ALL,2014-06-30 00:00:00+00:00,58.72,59.18,58.52,58.59,1800700,52.1403901467,52.5488468815,51.962800262,52.0249567216,1800700,0.0,1.0
918,ALL,2014-07-01 00:00:00+00:00,59.12,59.29,58.92,58.93,1789600,52.4955699161,52.646521318,52.3179800314,52.3268595256,1789600,0.0,1.0
919,ALL,2014-07-02 00:00:00+00:00,59.0,59.49,58.885,59.08,1590200,52.3890159852,52.8241112027,52.2869018015,52.4600519391,1590200,0.0,1.0
920,ALL,2014-07-03 00:00:00+00:00,58.97,59.4,58.93,59.22,1530200,52.3623775025,52.7441957546,52.3268595256,52.5843648584,1530200,0.0,1.0
921,ALL,2014-07-07 00:00:00+00:00,58.53,58.81,58.4,58.72,2763600,51.9716797562,52.2203055948,51.8562463311,52.1403901467,2763600,0.0,1.0
922,ALL,2014-07-08 00:00:00+00:00,58.48,58.72,58.38,58.48,2882000,51.927282285,52.1403901467,51.8384873427,51.927282285,2882000,0.0,1.0
