,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
587,BMY,2013-03-08 00:00:00+00:00,37.4,37.65,37.3,37.55,10532000,30.0847087901,30.2858097847,30.0042683923,30.2053693868,10532000,0.0,1.0
588,BMY,2013-03-11 00:00:00+00:00,37.52,37.66,37.26,37.29,6714900,30.1812372675,30.2938538245,29.9720922331,29.9962243525,6714900,0.0,1.0
589,BMY,2013-03-12 00:00:00+00:00,38.22,38.22,37.53,37.53,10267000,30.7443200523,30.7443200523,30.1892813073,30.1892813073,10267000,0.0,1.0
590,BMY,2013-03-13 00:00:00+00:00,38.49,38.57,37.96,38.16,9563400,30.9615091265,31.0258614448,30.535175018,30.6960558136,9563400,0.0,1.0
591,BMY,2013-03-14 00:00:00+00:00,38.48,38.61,38.13,38.5,12365700,30.9534650867,31.0580376039,30.6719236943,30.9695531663,12365700,0.0,1.0
592,BMY,2013-03-15 00:00:00+00:00,38.96,38.98,38.26,38.47,13210500,31.3395789963,31.3556670759,30.7764962115,30.9454210469,13210500,0.0,1.0
593,BMY,2013-03-18 00:00:00+00:00,38.88,39.13,38.41,38.44,9021500,31.275226678,31.4763276726,30.8971568082,30.9212889276,9021500,0.0,1.0
594,BMY,2013-03-19 00:00:00+00:00,39.34,39.41,38.85,38.935,9687100,31.6452525081,31.7015607866,31.2510945587,31.3194688968,9687100,0.0,1.0
595,BMY,2013-03-20 00:00:00+00:00,39.87,39.96,39.38,39.49,12545500,32.0715866166,32.1439829746,31.6774286672,31.7659131048,12545500,0.0,1.0
596,BMY,2013-03-21 00:00:00+00:00,39.71,39.9,39.68,39.81,8730500,31.9428819801,32.0957187359,31.9187498607,32.0233223779,8730500,0.0,1.0
597,BMY,2013-03-22 00:00:00+00:00,40.39,40.48,39.8,39.94,25838700,32.4898766853,32.5622730434,32.0152783381,32.1278948951,25838700,0.0,1.0
598,BMY,2013-03-25 00:00:00+00:00,40.26,40.46,39.992,40.46,26233800,32.3853041682,32.5461849638,32.169723902,32.5461849638,26233800,0.0,1.0
599,BMY,2013-03-26 00:00:00+00:00,40.68,40.74,40.15,40.3,6779100,32.7231538391,32.7714180778,32.2968197305,32.4174803273,6779100,0.0,1.0
600,BMY,2013-03-27 00:00:00+00:00,40.78,40.835,40.36,40.49,5791800,32.8035942369,32.8478364557,32.465744566,32.5703170832,5791800,0.0,1.0
601,BMY,2013-03-28 00:00:00+00:00,41.19,41.25,40.81,40.95,10885800,33.133399868,33.1816641067,32.8277263562,32.9403429132,10885800,0.0,1.0
602,BMY,2013-04-01 00:00:00+00:00,41.14,41.36,40.93,41.12,6612500,33.0931796691,33.2701485443,32.9242548336,33.0770915895,6612500,0.0,1.0
603,BMY,2013-04-02 00:00:00+00:00,41.68,41.79,41.165,41.18,9125800,33.5275578174,33.616042255,33.1132897686,33.1253558282,9125800,0.0,1.0
604,BMY,2013-04-03 00:00:00+00:00,41.07,41.37,40.95,41.22,12053600,33.318412783,33.5617905243,33.2210616865,33.4401016537,12053600,0.35,1.0
605,BMY,2013-04-04 00:00:00+00:00,40.78,41.21,40.66,40.96,8596200,33.0831476331,33.4319890623,32.9857965366,33.2291742779,8596200,0.0,1.0
606,BMY,2013-04-05 00:00:00+00:00,40.61,40.76,40.05,40.22,6491800,32.9452335797,33.0669224504,32.4909284626,32.628842516,6491800,0.0,1.0
607,BMY,2013-04-08 00:00:00+00:00,40.73,40.74,40.14,40.52,7201600,33.0425846762,33.0506972676,32.563941785,32.8722202573,7201600,0.0,1.0
608,BMY,2013-04-09 00:00:00+00:00,40.83,41.0,40.67,40.7,8696000,33.12371059,33.2616246434,32.993909128,33.0182469021,8696000,0.0,1.0
609,BMY,2013-04-10 00:00:00+00:00,41.19,41.22,40.68,40.84,7595900,33.4157638796,33.4401016537,33.0020217194,33.1318231814,7595900,0.0,1.0
610,BMY,2013-04-11 00:00:00+00:00,41.3,41.455,41.06,41.27,6937200,33.5050023847,33.630747551,33.3103001917,33.4806646106,6937200,0.0,1.0
611,BMY,2013-04-12 00:00:00+00:00,41.42,41.5,41.02,41.03,7196300,33.6023534812,33.6672542122,33.2778498262,33.2859624175,7196300,0.0,1.0
612,BMY,2013-04-15 00:00:00+00:00,40.75,41.5,40.7,41.36,9015000,33.058809859,33.6672542122,33.0182469021,33.5536779329,9015000,0.0,1.0
613,BMY,2013-04-16 00:00:00+00:00,41.06,41.1,40.56,41.08,9873700,33.3103001917,33.3427505572,32.9046706228,33.3265253744,9873700,0.0,1.0
614,BMY,2013-04-17 00:00:00+00:00,40.81,41.11,40.53,40.88,8612600,33.1074854072,33.3508631485,32.8803328487,33.1642735469,8612600,0.0,1.0
615,BMY,2013-04-18 00:00:00+00:00,40.55,40.83,40.31,40.72,8538800,32.8965580315,33.12371059,32.7018558384,33.0344720849,8538800,0.0,1.0
616,BMY,2013-04-19 00:00:00+00:00,41.15,41.255,40.52,40.71,8233800,33.383313514,33.4684957235,32.8722202573,33.0263594935,8233800,0.0,1.0
617,BMY,2013-04-22 00:00:00+00:00,41.93,42.0,40.95,41.17,10883200,34.0160956414,34.072883781,33.2210616865,33.3995386968,10883200,0.0,1.0
618,BMY,2013-04-23 00:00:00+00:00,42.3,42.87,42.0,42.22,8816400,34.3162615223,34.7786792308,34.072883781,34.2513607913,8816400,0.0,1.0
619,BMY,2013-04-24 00:00:00+00:00,41.45,42.28,41.39,42.26,6817200,33.6266912553,34.3000363396,33.5780157071,34.2838111568,6817200,0.0,1.0
620,BMY,2013-04-25 00:00:00+00:00,40.22,40.91,40.03,40.82,13873200,32.628842516,33.188611321,32.4747032799,33.1155979986,13873200,0.0,1.0
621,BMY,2013-04-26 00:00:00+00:00,40.28,40.41,39.72,40.13,10983900,32.6775180643,32.7829817522,32.2232129472,32.5558291936,10983900,0.0,1.0
622,BMY,2013-04-29 00:00:00+00:00,39.91,40.28,39.81,40.13,6717600,32.3773521834,32.6775180643,32.2962262696,32.5558291936,6717600,0.0,1.0
623,BMY,2013-04-30 00:00:00+00:00,39.72,39.83,39.18,39.83,11857100,32.2232129472,32.3124514524,31.7851330129,32.3124514524,11857100,0.0,1.0
624,BMY,2013-05-01 00:00:00+00:00,39.72,39.83,39.18,39.47,9958300,32.2232129472,32.3124514524,31.7851330129,32.0203981628,9958300,0.0,1.0
625,BMY,2013-05-02 00:00:00+00:00,40.01,40.03,39.67,39.835,8235800,32.4584780971,32.4747032799,32.1826499903,32.316507748,8235800,0.0,1.0
626,BMY,2013-05-03 00:00:00+00:00,40.2,40.385,40.06,40.35,6184200,32.6126173333,32.7627002737,32.499041054,32.7343062039,6184200,0.0,1.0
627,BMY,2013-05-06 00:00:00+00:00,40.02,40.16,39.85,40.12,5827200,32.4665906885,32.5801669678,32.3286766351,32.5477166023,5827200,0.0,1.0
628,BMY,2013-05-07 00:00:00+00:00,40.02,40.2,39.65,40.18,8143400,32.4665906885,32.6126173333,32.1664248076,32.5963921505,8143400,0.0,1.0
629,BMY,2013-05-08 00:00:00+00:00,39.68,40.19,39.56,40.06,7678900,32.1907625817,32.6045047419,32.0934114852,32.499041054,7678900,0.0,1.0
630,BMY,2013-05-09 00:00:00+00:00,39.93,40.0,39.32,39.71,7654600,32.3935773661,32.4503655058,31.8987092922,32.2151003558,7654600,0.0,1.0
631,BMY,2013-05-10 00:00:00+00:00,40.49,40.49,39.94,40.06,7725500,32.8478824832,32.8478824832,32.4016899575,32.499041054,7725500,0.0,1.0
632,BMY,2013-05-13 00:00:00+00:00,40.94,40.96,40.26,40.4,7298700,33.2129490951,33.2291742779,32.6612928815,32.7748691608,7298700,0.0,1.0
633,BMY,2013-05-14 00:00:00+00:00,42.21,42.32,40.95,41.4554,16783000,34.2432481999,34.3324867051,33.2210616865,33.6310720547,16783000,0.0,1.0
634,BMY,2013-05-15 00:00:00+00:00,44.34,45.59,42.16,42.22,33357300,35.9712301631,36.9853040852,34.2026852431,34.2513607913,33357300,0.0,1.0
635,BMY,2013-05-16 00:00:00+00:00,42.77,44.54,42.63,43.69,26059700,34.697553317,36.1334819907,34.5839770378,35.4439117237,26059700,0.0,1.0
636,BMY,2013-05-17 00:00:00+00:00,43.3,43.43,42.7,42.99,11128100,35.12752066,35.2329843479,34.6407651774,34.8760303273,11128100,0.0,1.0
637,BMY,2013-05-20 00:00:00+00:00,43.76,44.14,43.35,43.36,9532500,35.5006998633,35.8089783356,35.1680836169,35.1761962082,9532500,0.0,1.0
638,BMY,2013-05-21 00:00:00+00:00,44.06,44.44,43.45,43.82,10156700,35.7440776046,36.0523560769,35.2492095306,35.5493754116,10156700,0.0,1.0
639,BMY,2013-05-22 00:00:00+00:00,46.4,47.48,44.84,44.84,25345900,37.6424239867,38.5185838553,36.376859732,36.376859732,25345900,0.0,1.0
640,BMY,2013-05-23 00:00:00+00:00,47.0,47.22,45.87,46.18,11956400,38.1291794693,38.3076564795,37.2124566437,37.4639469764,11956400,0.0,1.0
641,BMY,2013-05-24 00:00:00+00:00,47.4,47.55,45.81,46.56,12605100,38.4536831243,38.575371995,37.1637810955,37.7722254487,12605100,0.0,1.0
642,BMY,2013-05-28 00:00:00+00:00,47.68,48.83,47.45,47.63,15042500,38.6808356829,39.6137836911,38.4942460812,38.640272726,15042500,0.0,1.0
643,BMY,2013-05-29 00:00:00+00:00,46.71,47.29,46.21,47.15,9825100,37.8939143193,38.3644446192,37.4882847505,38.2508683399,9825100,0.0,1.0
644,BMY,2013-05-30 00:00:00+00:00,47.02,47.83,46.83,46.98,9857700,38.145404652,38.8025245535,37.9912654159,38.1129542865,9857700,0.0,1.0
645,BMY,2013-05-31 00:00:00+00:00,46.01,47.435,46.0025,46.82,12289600,37.326032923,38.4820771941,37.3199484795,37.9831528245,12289600,0.0,1.0
646,BMY,2013-06-03 00:00:00+00:00,47.59,49.57,46.75,47.1,27384300,38.6078223605,40.214115453,37.9263646848,38.210305383,27384300,0.0,1.0
647,BMY,2013-06-04 00:00:00+00:00,46.83,48.18,46.4,47.03,21511100,37.9912654159,39.0864652517,37.6424239867,38.1535172434,21511100,0.0,1.0
648,BMY,2013-06-05 00:00:00+00:00,46.17,47.08,45.77,46.73,13964000,37.455834385,38.1940802003,37.13133073,37.9101395021,13964000,0.0,1.0
649,BMY,2013-06-06 00:00:00+00:00,47.0,47.29,45.92,46.38,12443300,38.1291794693,38.3644446192,37.2530196006,37.6261988039,12443300,0.0,1.0
650,BMY,2013-06-07 00:00:00+00:00,47.5,47.5,46.85,47.09,11199700,38.5348090381,38.5348090381,38.0074905986,38.2021927916,11199700,0.0,1.0
651,BMY,2013-06-10 00:00:00+00:00,47.31,47.82,47.11,47.6,7340400,38.3806698019,38.7944119621,38.2184179744,38.6159349518,7340400,0.0,1.0
652,BMY,2013-06-11 00:00:00+00:00,47.29,47.72,46.75,47.0,9303200,38.3644446192,38.7132860484,37.9263646848,38.1291794693,9303200,0.0,1.0
653,BMY,2013-06-12 00:00:00+00:00,46.57,47.93,46.56,47.59,8841600,37.7803380401,38.8836504673,37.7722254487,38.6078223605,8841600,0.0,1.0
654,BMY,2013-06-13 00:00:00+00:00,47.17,47.25,46.25,46.27,8511600,38.2670935227,38.3319942537,37.520735116,37.5369602988,8511600,0.0,1.0
655,BMY,2013-06-14 00:00:00+00:00,46.8,47.49,46.77,47.25,7540700,37.9669276417,38.5266964467,37.9425898676,38.3319942537,7540700,0.0,1.0
656,BMY,2013-06-17 00:00:00+00:00,46.44,47.08,46.13,46.97,9537100,37.6748743522,38.1940802003,37.4233840195,38.1048416951,9537100,0.0,1.0
657,BMY,2013-06-18 00:00:00+00:00,46.85,47.0,46.46,46.6,7155500,38.0074905986,38.1291794693,37.6910995349,37.8046758142,7155500,0.0,1.0
658,BMY,2013-06-19 00:00:00+00:00,46.05,47.03,46.03,46.6,7826000,37.3584832885,38.1535172434,37.3422581057,37.8046758142,7826000,0.0,1.0
659,BMY,2013-06-20 00:00:00+00:00,44.58,45.87,44.32,45.81,12529600,36.1659323562,37.2124566437,35.9550049804,37.1637810955,12529600,0.0,1.0
660,BMY,2013-06-21 00:00:00+00:00,45.73,46.07,44.83,45.01,15314100,37.0988803645,37.3747084713,36.3687471406,36.5147737853,15314100,0.0,1.0
661,BMY,2013-06-24 00:00:00+00:00,45.47,45.96,44.8916,45.32,8740100,36.8879529887,37.2854699661,36.4187207035,36.766264118,8740100,0.0,1.0
662,BMY,2013-06-25 00:00:00+00:00,45.18,45.77,45.07,45.77,6949000,36.6526878387,37.13133073,36.5634493336,37.13133073,6949000,0.0,1.0
663,BMY,2013-06-26 00:00:00+00:00,46.47,46.72,45.23,45.56,9040900,37.6992121263,37.9020269107,36.6932507956,36.9609663111,9040900,0.0,1.0
664,BMY,2013-06-27 00:00:00+00:00,46.3,46.85,46.17,46.57,5895700,37.5612980729,38.0074905986,37.455834385,37.7803380401,5895700,0.0,1.0
665,BMY,2013-06-28 00:00:00+00:00,44.69,46.53,44.68,46.01,16318900,36.2551708613,37.7478876746,36.2470582699,37.326032923,16318900,0.0,1.0
666,BMY,2013-07-01 00:00:00+00:00,44.82,45.54,44.63,45.06,10018400,36.3606345492,36.9447411283,36.206495313,36.5553367422,10018400,0.0,1.0
667,BMY,2013-07-02 00:00:00+00:00,43.99,44.9,43.87,44.42,10519200,35.9712301631,36.7153497232,35.8731045069,36.3228470981,10519200,0.35,1.0
668,BMY,2013-07-03 00:00:00+00:00,43.32,43.95,42.96,43.95,7264400,35.4233619156,35.938521611,35.1289849468,35.938521611,7264400,0.0,1.0
669,BMY,2013-07-05 00:00:00+00:00,44.18,44.2501,43.41,43.74,5466800,36.1265957856,36.1839175231,35.4969561578,35.7668017126,5466800,0.0,1.0
670,BMY,2013-07-08 00:00:00+00:00,43.97,44.42,43.895,44.06,6756500,35.9548758871,36.3228470981,35.8935473519,36.0284701293,6756500,0.0,1.0
671,BMY,2013-07-09 00:00:00+00:00,44.54,44.685,44.14,44.28,6101000,36.4209727544,36.5395412557,36.0938872335,36.2083671658,6101000,0.0,1.0
672,BMY,2013-07-10 00:00:00+00:00,44.86,45.05,44.46,44.46,5258900,36.6826411711,36.8380067936,36.3555556502,36.3555556502,5258900,0.0,1.0
673,BMY,2013-07-11 00:00:00+00:00,46.03,46.14,45.38,45.5,8572800,37.6393663198,37.7293148381,37.1078523483,37.2059780046,8572800,0.0,1.0
674,BMY,2013-07-12 00:00:00+00:00,45.81,46.01,45.25,45.66,8591000,37.4594692833,37.6230120438,37.001549554,37.336812213,8591000,0.0,1.0
675,BMY,2013-07-15 00:00:00+00:00,45.16,45.68,45.04,45.66,5919500,36.9279553118,37.353166489,36.8298296555,37.336812213,5919500,0.0,1.0
676,BMY,2013-07-16 00:00:00+00:00,44.99,45.52,44.89,45.19,4515600,36.7889439654,37.2223322806,36.7071725852,36.9524867259,4515600,0.0,1.0
677,BMY,2013-07-17 00:00:00+00:00,44.51,45.44,44.51,45.18,8247000,36.3964413403,37.1569151765,36.3964413403,36.9443095879,8247000,0.0,1.0
678,BMY,2013-07-18 00:00:00+00:00,43.95,44.64,43.845,44.62,8158300,35.938521611,36.5027441346,35.8526616618,36.4863898586,8158300,0.0,1.0
679,BMY,2013-07-19 00:00:00+00:00,44.19,44.34,43.53,43.99,9116500,36.1347729236,36.2574299939,35.5950818141,35.9712301631,9116500,0.0,1.0
680,BMY,2013-07-22 00:00:00+00:00,45.0,45.0,44.14,44.26,7308500,36.7971211035,36.7971211035,36.0938872335,36.1920128897,7308500,0.0,1.0
681,BMY,2013-07-23 00:00:00+00:00,45.19,45.32,44.71,45.02,6990000,36.9524867259,37.0587895202,36.5599841008,36.8134753795,6990000,0.0,1.0
682,BMY,2013-07-24 00:00:00+00:00,44.59,45.39,44.51,45.21,5237400,36.4618584445,37.1160294863,36.3964413403,36.9688410019,5237400,0.0,1.0
683,BMY,2013-07-25 00:00:00+00:00,43.93,45.45,43.5,43.83,13016300,35.922167335,37.1650923145,35.5705504,35.8403959548,13016300,0.0,1.0
684,BMY,2013-07-26 00:00:00+00:00,44.22,44.27,43.15,43.82,8223600,36.1593043377,36.2001900278,35.2843505692,35.8322188167,8223600,0.0,1.0
685,BMY,2013-07-29 00:00:00+00:00,43.76,44.32,43.7,44.1,8874900,35.7831559886,36.2410757179,35.7340931605,36.0611786814,8874900,0.0,1.0
686,BMY,2013-07-30 00:00:00+00:00,43.33,44.05,43.04,44.02,9836800,35.4315390536,36.0202929913,35.1944020509,35.9957615772,9836800,0.0,1.0
687,BMY,2013-07-31 00:00:00+00:00,43.24,43.65,43.19,43.38,7961700,35.3579448114,35.6932074703,35.3170591213,35.4724247437,7961700,0.0,1.0
688,BMY,2013-08-01 00:00:00+00:00,43.99,44.23,43.46,43.7,7702600,35.9712301631,36.1674814757,35.5378418479,35.7340931605,7702600,0.0,1.0
689,BMY,2013-08-02 00:00:00+00:00,43.84,44.28,43.76,44.07,6180300,35.8485730928,36.2083671658,35.7831559886,36.0366472673,6180300,0.0,1.0
690,BMY,2013-08-05 00:00:00+00:00,43.62,43.99,43.4,43.71,5975500,35.6686760563,35.9712301631,35.4887790198,35.7422702985,5975500,0.0,1.0
691,BMY,2013-08-06 00:00:00+00:00,44.14,44.39,43.45,43.74,6843400,36.0938872335,36.298315684,35.5296647099,35.7668017126,6843400,0.0,1.0
692,BMY,2013-08-07 00:00:00+00:00,43.74,44.07,43.69,43.96,4702800,35.7668017126,36.0366472673,35.7259160224,35.9466987491,4702800,0.0,1.0
693,BMY,2013-08-08 00:00:00+00:00,44.0,44.19,43.39,44.02,5931500,35.9794073012,36.1347729236,35.4806018817,35.9957615772,5931500,0.0,1.0
694,BMY,2013-08-09 00:00:00+00:00,43.69,44.1,43.49,43.79,4189100,35.7259160224,36.0611786814,35.562373262,35.8076874027,4189100,0.0,1.0
695,BMY,2013-08-12 00:00:00+00:00,43.11,43.45,43.01,43.39,6177700,35.2516420171,35.5296647099,35.1698706369,35.4806018817,6177700,0.0,1.0
696,BMY,2013-08-13 00:00:00+00:00,43.33,43.37,42.76,43.03,6495100,35.4315390536,35.4642476057,34.9654421863,35.1862249129,6495100,0.0,1.0
697,BMY,2013-08-14 00:00:00+00:00,42.93,43.69,42.91,43.18,5096100,35.1044535327,35.7259160224,35.0880992566,35.3088819833,5096100,0.0,1.0
698,BMY,2013-08-15 00:00:00+00:00,41.98,42.62,41.71,42.56,7261000,34.3276254205,34.850962254,34.1068426939,34.8018994258,7261000,0.0,1.0
699,BMY,2013-08-16 00:00:00+00:00,41.68,42.14,41.26,41.85,8485000,34.0823112798,34.4584596289,33.7388714829,34.2213226262,8485000,0.0,1.0
700,BMY,2013-08-19 00:00:00+00:00,41.95,42.23,41.46,41.49,6968500,34.3030940064,34.5320538711,33.9024142433,33.9269456574,6968500,0.0,1.0
701,BMY,2013-08-20 00:00:00+00:00,41.57,42.26,41.57,41.95,6069800,33.9923627616,34.5565852852,33.9923627616,34.3030940064,6069800,0.0,1.0
702,BMY,2013-08-21 00:00:00+00:00,41.32,41.72,41.22,41.5,6793000,33.787934311,34.1150198319,33.7061629308,33.9351227954,6793000,0.0,1.0
703,BMY,2013-08-22 00:00:00+00:00,41.66,41.81,41.11,41.37,4615900,34.0659570038,34.1886140741,33.6162144125,33.8288200011,4615900,0.0,1.0
704,BMY,2013-08-23 00:00:00+00:00,42.24,42.34,41.67,41.76,6674000,34.5402310091,34.6220023893,34.0741341418,34.147728384,6674000,0.0,1.0
705,BMY,2013-08-26 00:00:00+00:00,42.42,42.53,42.08,42.24,7087500,34.6874194935,34.7773680118,34.4093968007,34.5402310091,7087500,0.0,1.0
706,BMY,2013-08-27 00:00:00+00:00,41.67,42.06,41.5,42.01,5998700,34.0741341418,34.3930425247,33.9351227954,34.3521568346,5998700,0.0,1.0
707,BMY,2013-08-28 00:00:00+00:00,42.03,42.17,41.37,41.69,6096800,34.3685111106,34.4829910429,33.8288200011,34.0904884178,6096800,0.0,1.0
708,BMY,2013-08-29 00:00:00+00:00,41.79,42.2,41.71,41.93,4466300,34.1722597981,34.507522457,34.1068426939,34.2867397304,4466300,0.0,1.0
709,BMY,2013-08-30 00:00:00+00:00,41.69,41.82,41.41,41.8,5961000,34.0904884178,34.1967912121,33.8615285532,34.1804369361,5961000,0.0,1.0
710,BMY,2013-09-03 00:00:00+00:00,41.72,42.12,41.5475,42.01,5043700,34.1150198319,34.4421053528,33.973964201,34.3521568346,5043700,0.0,1.0
711,BMY,2013-09-04 00:00:00+00:00,41.99,42.0,41.56,41.75,6946500,34.3358025585,34.3439796966,33.9841856235,34.139551246,6946500,0.0,1.0
712,BMY,2013-09-05 00:00:00+00:00,41.72,41.92,41.32,41.92,6381400,34.1150198319,34.2785625924,33.787934311,34.2785625924,6381400,0.0,1.0
713,BMY,2013-09-06 00:00:00+00:00,41.89,42.2,41.62,41.82,7240100,34.2540311783,34.507522457,34.0332484517,34.1967912121,7240100,0.0,1.0
714,BMY,2013-09-09 00:00:00+00:00,42.3,42.33,41.95,41.95,7220300,34.5892938372,34.6138252513,34.3030940064,34.3030940064,7220300,0.0,1.0
715,BMY,2013-09-10 00:00:00+00:00,42.52,42.62,42.24,42.48,4672300,34.7691908737,34.850962254,34.5402310091,34.7364823217,4672300,0.0,1.0
716,BMY,2013-09-11 00:00:00+00:00,43.26,43.29,42.47,42.61,6526000,35.3742990875,35.3988305015,34.7283051836,34.842785116,6526000,0.0,1.0
717,BMY,2013-09-12 00:00:00+00:00,43.68,43.76,43.12,43.21,6565000,35.7177388844,35.7831559886,35.2598191551,35.3334133973,6565000,0.0,1.0
718,BMY,2013-09-13 00:00:00+00:00,43.56,43.7,43.285,43.7,4606200,35.6196132281,35.7340931605,35.3947419325,35.7340931605,4606200,0.0,1.0
719,BMY,2013-09-16 00:00:00+00:00,45.14,45.42,44.37,44.48,10187400,36.9116010358,37.1405609004,36.281961408,36.3719099263,10187400,0.0,1.0
720,BMY,2013-09-17 00:00:00+00:00,45.4,45.47,45.08,45.09,5845700,37.1242066244,37.1814465905,36.8625382076,36.8707153457,5845700,0.0,1.0
721,BMY,2013-09-18 00:00:00+00:00,46.52,46.64,45.41,45.48,10418300,38.0400460829,38.1381717392,37.1323837624,37.1896237286,10418300,0.0,1.0
722,BMY,2013-09-19 00:00:00+00:00,47.53,47.58,46.38,46.51,10868400,38.8659370233,38.9068227134,37.9255661506,38.0318689449,10868400,0.0,1.0
723,BMY,2013-09-20 00:00:00+00:00,46.78,47.59,46.67,47.56,9965900,38.2526516715,38.9149998514,38.1627031533,38.8904684373,9965900,0.0,1.0
724,BMY,2013-09-23 00:00:00+00:00,46.55,46.62,45.98,46.61,5768700,38.064577497,38.1218174632,37.5984806297,38.1136403252,5768700,0.0,1.0
725,BMY,2013-09-24 00:00:00+00:00,46.82,47.12,46.26,46.36,7263800,38.2853602236,38.5306743643,37.8274404943,37.9092118746,7263800,0.0,1.0
726,BMY,2013-09-25 00:00:00+00:00,46.61,46.89,46.41,46.75,6791600,38.1136403252,38.3426001898,37.9500975647,38.2281202575,6791600,0.0,1.0
727,BMY,2013-09-26 00:00:00+00:00,46.93,47.09,46.52,46.61,4145300,38.3753087419,38.5061429503,38.0400460829,38.1136403252,4145300,0.0,1.0
728,BMY,2013-09-27 00:00:00+00:00,46.2,46.72,45.901,46.59,8511700,37.7783776662,38.2035888434,37.5338812393,38.0972860491,8511700,0.0,1.0
729,BMY,2013-09-30 00:00:00+00:00,46.28,46.54,45.7,45.71,11380800,37.8437947704,38.056400359,37.3695207651,37.3776979031,11380800,0.0,1.0
730,BMY,2013-10-01 00:00:00+00:00,47.24,47.26,46.42,46.45,7915400,38.6288000206,38.6451542966,37.9582747027,37.9828061168,7915400,0.0,1.0
731,BMY,2013-10-02 00:00:00+00:00,46.93,47.24,46.4,46.85,6041600,38.6615085727,38.9168903681,38.2248880838,38.5956035932,6041600,0.35,1.0
732,BMY,2013-10-03 00:00:00+00:00,46.56,46.93,46.14,46.78,5362100,38.3566980427,38.6615085727,38.0106969006,38.5379367362,5362100,0.0,1.0
733,BMY,2013-10-04 00:00:00+00:00,47.52,47.55,46.33,46.68,6265200,39.1475577962,39.1722721635,38.1672212268,38.4555555119,6265200,0.0,1.0
734,BMY,2013-10-07 00:00:00+00:00,47.02,47.47,47.01,47.21,4908600,38.7356516746,39.106367184,38.7274135521,38.8921760008,4908600,0.0,1.0
735,BMY,2013-10-08 00:00:00+00:00,46.6,47.04,46.57,46.93,6375000,38.3896505324,38.7521279194,38.3649361651,38.6615085727,6375000,0.0,1.0
736,BMY,2013-10-09 00:00:00+00:00,46.41,46.8,46.16,46.69,5338800,38.2331262062,38.5544129811,38.0271731454,38.4637936343,5338800,0.0,1.0
737,BMY,2013-10-10 00:00:00+00:00,47.84,47.9,46.79,46.85,6864800,39.411177714,39.4606064486,38.5461748586,38.5956035932,6864800,0.0,1.0
738,BMY,2013-10-11 00:00:00+00:00,47.68,47.88,47.36,47.88,5153800,39.2793677551,39.4441302037,39.0157478373,39.4441302037,5153800,0.0,1.0
739,BMY,2013-10-14 00:00:00+00:00,47.67,47.935,47.177,47.37,6007000,39.2711296326,39.4894398771,38.8649901968,39.0239859597,6007000,0.0,1.0
740,BMY,2013-10-15 00:00:00+00:00,47.39,47.94,47.355,47.52,4995000,39.0404622046,39.4935589383,39.011628776,39.1475577962,4995000,0.0,1.0
741,BMY,2013-10-16 00:00:00+00:00,48.8,48.875,47.7,47.85,7092400,40.2020374674,40.2638233857,39.2958439999,39.4194158364,7092400,0.0,1.0
742,BMY,2013-10-17 00:00:00+00:00,49.67,49.78,48.51,48.58,7330100,40.918754119,41.0093734658,39.9631319169,40.0207987739,7330100,0.0,1.0
743,BMY,2013-10-18 00:00:00+00:00,49.72,49.91,49.17,49.91,6559100,40.9599447312,41.1164690574,40.5068479974,41.1164690574,6559100,0.0,1.0
