,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1429,AWK,2016-07-12 00:00:00+00:00,81.29,82.76,81.2,82.51,1933890,74.963256092,76.318847019,74.8802607291,76.0883043443,1933890,0.0,1.0
1430,AWK,2016-07-13 00:00:00+00:00,82.0,82.18,81.61,81.82,1391636,75.617997288,75.7839880137,75.2583507155,75.4520065622,1391636,0.0,1.0
1431,AWK,2016-07-14 00:00:00+00:00,81.73,81.88,81.2,81.51,1173935,75.3690111994,75.5073368042,74.8802607291,75.1661336457,1173935,0.0,1.0
1432,AWK,2016-07-15 00:00:00+00:00,81.59,82.4354,81.51,81.86,864795,75.2399073016,76.0195104102,75.1661336457,75.4888933902,864795,0.0,1.0
1433,AWK,2016-07-18 00:00:00+00:00,81.45,81.95,81.37,81.6,1456307,75.1108034037,75.5718887531,75.0370297479,75.2491290085,1456307,0.0,1.0
1434,AWK,2016-07-19 00:00:00+00:00,81.72,81.76,81.21,81.61,1168155,75.3597894924,75.3966763203,74.8894824361,75.2583507155,1168155,0.0,1.0
1435,AWK,2016-07-20 00:00:00+00:00,81.59,81.99,81.33,81.8,885222,75.2399073016,75.608775581,75.0001429199,75.4335631483,885222,0.0,1.0
1436,AWK,2016-07-21 00:00:00+00:00,81.15,81.38,80.46,81.38,1735537,74.8341521942,75.0462514548,74.1978544121,75.0462514548,1735537,0.0,1.0
1437,AWK,2016-07-22 00:00:00+00:00,82.84,83.0,81.37,81.37,1386054,76.3926206748,76.5401679866,75.0370297479,75.0370297479,1386054,0.0,1.0
1438,AWK,2016-07-25 00:00:00+00:00,82.83,83.03,82.34,82.96,797337,76.3833989679,76.5678331076,75.9315353255,76.5032811587,797337,0.0,1.0
1439,AWK,2016-07-26 00:00:00+00:00,82.23,83.21,82.01,82.99,902128,75.8300965487,76.7338238333,75.627218995,76.5309462796,902128,0.0,1.0
1440,AWK,2016-07-27 00:00:00+00:00,81.47,82.21,80.63,81.97,1322204,75.1292468177,75.8116531347,74.3546234309,75.590332167,1322204,0.0,1.0
1441,AWK,2016-07-28 00:00:00+00:00,82.06,82.374,81.24,81.4,914657,75.6733275299,75.9628891293,74.917147557,75.0646948688,914657,0.0,1.0
1442,AWK,2016-07-29 00:00:00+00:00,82.58,82.99,82.0,82.0,927914,76.1528562932,76.5309462796,75.617997288,75.617997288,927914,0.0,1.0
1443,AWK,2016-08-01 00:00:00+00:00,82.84,83.0,82.32,82.5,787632,76.3926206748,76.5401679866,75.9130919116,76.0790826373,787632,0.0,1.0
1444,AWK,2016-08-02 00:00:00+00:00,82.07,82.75,81.855,82.59,913045,75.6825492369,76.309625312,75.4842825367,76.1620780002,913045,0.0,1.0
1445,AWK,2016-08-03 00:00:00+00:00,81.17,82.3,81.03,82.13,1069001,74.8525956081,75.8946484976,74.7234917103,75.7378794788,1069001,0.0,1.0
1446,AWK,2016-08-04 00:00:00+00:00,80.15,80.97,79.74,80.62,1391193,74.2577955075,75.0175134403,73.8779365411,74.693243591,1391193,0.375,1.0
1447,AWK,2016-08-05 00:00:00+00:00,78.48,80.36,78.195,80.31,2435497,72.7105650833,74.4523574171,72.4465167774,74.4060331529,2435497,0.0,1.0
1448,AWK,2016-08-08 00:00:00+00:00,77.65,79.13,77.535,78.42,1857680,71.9415822977,73.3127805179,71.83503649,72.6549759663,1857680,0.0,1.0
1449,AWK,2016-08-09 00:00:00+00:00,77.74,77.95,77.1275,77.74,1500748,72.0249659732,72.2195278828,71.4574937368,72.0249659732,1500748,0.0,1.0
1450,AWK,2016-08-10 00:00:00+00:00,78.11,78.1657,77.505,77.75,1073164,72.3677655283,72.4193707586,71.8072419315,72.0342308261,1073164,0.0,1.0
1451,AWK,2016-08-11 00:00:00+00:00,77.83,78.325,77.37,78.11,1266259,72.1083496488,72.5669598643,71.6821664182,72.3677655283,1266259,0.0,1.0
1452,AWK,2016-08-12 00:00:00+00:00,77.76,78.53,77.69,78.32,1121472,72.0434956789,72.7568893475,71.978641709,72.5623274379,1121472,0.0,1.0
1453,AWK,2016-08-15 00:00:00+00:00,76.54,78.125,76.53,77.79,1078856,70.9131836325,72.3816628075,70.9039187797,72.0712902374,1078856,0.0,1.0
1454,AWK,2016-08-16 00:00:00+00:00,75.53,76.41,75.35,76.41,1312784,69.9774334957,70.7927405456,69.8106661446,70.7927405456,1312784,0.0,1.0
1455,AWK,2016-08-17 00:00:00+00:00,76.96,77.04,74.76,75.63,1686994,71.3023074517,71.3764262745,69.2640398271,70.0700820241,1686994,0.0,1.0
1456,AWK,2016-08-18 00:00:00+00:00,77.4,77.44,76.74,76.85,1267119,71.7099609767,71.747020388,71.0984806893,71.2003940705,1267119,0.0,1.0
1457,AWK,2016-08-19 00:00:00+00:00,76.44,77.25,75.96,77.12,980273,70.8205351041,71.5709881841,70.3758221678,71.4505450972,980273,0.0,1.0
1458,AWK,2016-08-22 00:00:00+00:00,76.63,77.01,76.37,76.51,740817,70.996567308,71.3486317159,70.7556811342,70.885389074,740817,0.0,1.0
1459,AWK,2016-08-23 00:00:00+00:00,76.49,76.95,76.48,76.59,964891,70.8668593683,71.2930425989,70.8575945155,70.9595078967,964891,0.0,1.0
1460,AWK,2016-08-24 00:00:00+00:00,76.26,76.5,75.6335,76.37,663783,70.653767753,70.8761242211,70.0733247226,70.7556811342,663783,0.0,1.0
1461,AWK,2016-08-25 00:00:00+00:00,76.27,76.81,76.22,76.25,607975,70.6630326058,71.1633346592,70.6167083416,70.6445029002,607975,0.0,1.0
1462,AWK,2016-08-26 00:00:00+00:00,74.8,76.94,74.75,76.32,1296620,69.3010992384,71.2837777461,69.2547749742,70.70935687,1296620,0.0,1.0
1463,AWK,2016-08-29 00:00:00+00:00,75.43,75.86,74.9961,75.11,1420509,69.8847849673,70.2831736394,69.4827830026,69.5883096765,1420509,0.0,1.0
1464,AWK,2016-08-30 00:00:00+00:00,74.03,75.81,73.94,75.5,1129524,68.5877055698,70.2368493752,68.5043218943,69.9496389372,1129524,0.0,1.0
1465,AWK,2016-08-31 00:00:00+00:00,73.99,74.17,73.44,74.0,1164781,68.5506461585,68.7174135096,68.0410792523,68.5599110113,1164781,0.0,1.0
1466,AWK,2016-09-01 00:00:00+00:00,73.36,73.95,73.29,73.73,1144093,67.9669604296,68.5135867471,67.9021064597,68.3097599846,1144093,0.0,1.0
1467,AWK,2016-09-02 00:00:00+00:00,74.8,74.84,73.38,73.49,1477836,69.3010992384,69.3381586498,67.9854901353,68.0874035165,1477836,0.0,1.0
1468,AWK,2016-09-06 00:00:00+00:00,75.9,76.14,74.93,74.93,1265910,70.3202330508,70.5425895189,69.4215423254,69.4215423254,1265910,0.0,1.0
1469,AWK,2016-09-07 00:00:00+00:00,76.0,76.2,75.17,75.77,894949,70.4128815792,70.598178636,69.6438987935,70.1997899639,894949,0.0,1.0
1470,AWK,2016-09-08 00:00:00+00:00,75.73,76.31,75.43,75.7,720192,70.1627305525,70.7000920172,69.8847849673,70.134935994,720192,0.0,1.0
1471,AWK,2016-09-09 00:00:00+00:00,72.49,75.21,72.49,75.04,1523402,67.1609182326,69.6809582049,67.1609182326,69.5234557066,1523402,0.0,1.0
1472,AWK,2016-09-12 00:00:00+00:00,73.49,73.82,72.1228,72.38,1212733,68.0874035165,68.3931436602,66.8207128363,67.0590048513,1212733,0.0,1.0
1473,AWK,2016-09-13 00:00:00+00:00,72.96,73.64,72.72,73.34,1242144,67.596366316,68.2263763091,67.3740098479,67.9484307239,1242144,0.0,1.0
1474,AWK,2016-09-14 00:00:00+00:00,73.27,73.94,72.78,73.1,1296744,67.883576754,68.5043218943,67.4295989649,67.7260742558,1296744,0.0,1.0
1475,AWK,2016-09-15 00:00:00+00:00,73.72,73.87,73.12,73.22,899034,68.3004951318,68.4394679244,67.7446039614,67.8372524898,899034,0.0,1.0
1476,AWK,2016-09-16 00:00:00+00:00,74.33,74.56,73.57,73.57,1876007,68.865651155,69.0787427703,68.1615223392,68.1615223392,1876007,0.0,1.0
1477,AWK,2016-09-19 00:00:00+00:00,75.18,75.26,74.53,74.68,817084,69.6531636463,69.7272824691,69.0509482118,69.1899210044,817084,0.0,1.0
1478,AWK,2016-09-20 00:00:00+00:00,75.15,76.06,75.14,75.68,911048,69.6253690878,70.4684706962,69.616104235,70.1164062883,911048,0.0,1.0
1479,AWK,2016-09-21 00:00:00+00:00,76.77,76.85,75.12,75.25,1186522,71.1262752478,71.2003940705,69.5975745293,69.7180176162,1186522,0.0,1.0
1480,AWK,2016-09-22 00:00:00+00:00,77.36,77.52,76.91,77.11,1015702,71.6729015653,71.8211392108,71.2559831876,71.4412802443,1015702,0.0,1.0
1481,AWK,2016-09-23 00:00:00+00:00,76.49,77.8,76.48,77.8,1116819,70.8668593683,72.0805550903,70.8575945155,72.0805550903,1116819,0.0,1.0
1482,AWK,2016-09-26 00:00:00+00:00,76.68,77.14,76.2,76.55,663467,71.0428915722,71.4690748029,70.598178636,70.9224484853,663467,0.0,1.0
1483,AWK,2016-09-27 00:00:00+00:00,76.15,77.42,76.02,76.95,876591,70.5518543718,71.7284906824,70.4314112848,71.2930425989,876591,0.0,1.0
1484,AWK,2016-09-28 00:00:00+00:00,76.23,76.39,75.57,76.23,773181,70.6259731945,70.7742108399,70.0144929071,70.6259731945,773181,0.0,1.0
1485,AWK,2016-09-29 00:00:00+00:00,74.98,76.01,74.76,75.89,939090,69.4678665896,70.422146432,69.2640398271,70.3109681979,939090,0.0,1.0
1486,AWK,2016-09-30 00:00:00+00:00,74.84,75.716,74.51,75.51,1738871,69.3381586498,70.1497597585,69.0324185061,69.95890379,1738871,0.0,1.0
1487,AWK,2016-10-03 00:00:00+00:00,74.06,74.86,73.835,74.63,1080093,68.6155001283,69.3566883555,68.4070409394,69.1435967402,1080093,0.0,1.0
1488,AWK,2016-10-04 00:00:00+00:00,71.91,74.18,71.31,73.85,1789935,66.6235567679,68.7266783624,66.0676655975,68.4209382187,1789935,0.0,1.0
1489,AWK,2016-10-05 00:00:00+00:00,71.17,72.48,71.12,72.08,1219871,65.9379576578,67.1516533797,65.8916333936,66.7810592661,1219871,0.0,1.0
1490,AWK,2016-10-06 00:00:00+00:00,71.2,71.39,70.56,71.17,1467055,65.9657522163,66.1417844202,65.3728016346,65.9379576578,1467055,0.0,1.0
1491,AWK,2016-10-07 00:00:00+00:00,70.64,72.209,70.61,71.78,1031103,65.4469204573,66.9005758678,65.4191258988,66.503113681,1031103,0.0,1.0
1492,AWK,2016-10-10 00:00:00+00:00,71.38,71.6,70.821,70.83,855117,66.1325195674,66.3363463298,65.6146142937,65.6229526612,855117,0.0,1.0
1493,AWK,2016-10-11 00:00:00+00:00,70.49,71.1,70.12,71.1,916810,65.3079476647,65.8731036879,64.9651481096,65.8731036879,916810,0.0,1.0
1494,AWK,2016-10-12 00:00:00+00:00,71.29,71.47,70.47,70.49,839745,66.0491358918,66.2159032429,65.289417959,65.3079476647,839745,0.0,1.0
1495,AWK,2016-10-13 00:00:00+00:00,71.76,72.3,71.17,71.4,748453,66.4845839753,66.9848860286,65.9379576578,66.1510492731,748453,0.0,1.0
1496,AWK,2016-10-14 00:00:00+00:00,71.73,72.4899,71.46,71.76,866869,66.4567894168,67.160825584,66.2066383901,66.4845839753,866869,0.0,1.0
1497,AWK,2016-10-17 00:00:00+00:00,71.74,72.2,71.63,71.93,538111,66.4660542696,66.8922375002,66.3641408884,66.6420864735,538111,0.0,1.0
1498,AWK,2016-10-18 00:00:00+00:00,72.42,72.69,71.5,72.23,954616,67.0960642627,67.3462152893,66.2436978015,66.9200320587,954616,0.0,1.0
1499,AWK,2016-10-19 00:00:00+00:00,71.66,72.31,70.93,72.19,1141139,66.3919354469,66.9941508814,65.7156011896,66.8829726474,1141139,0.0,1.0
1500,AWK,2016-10-20 00:00:00+00:00,71.75,72.19,71.505,71.75,664151,66.4753191224,66.8829726474,66.2483302279,66.4753191224,664151,0.0,1.0
1501,AWK,2016-10-21 00:00:00+00:00,71.59,71.85,71.2,71.27,594797,66.327081477,66.5679676508,65.9657522163,66.0306061861,594797,0.0,1.0
1502,AWK,2016-10-24 00:00:00+00:00,72.09,72.18,71.61,71.82,846723,66.790324119,66.8737077945,66.3456111827,66.5401730923,846723,0.0,1.0
1503,AWK,2016-10-25 00:00:00+00:00,72.64,72.7,71.67,71.98,713766,67.2998910251,67.3554801422,66.4012002997,66.6884107377,713766,0.0,1.0
1504,AWK,2016-10-26 00:00:00+00:00,72.51,72.87,72.17,72.59,729399,67.1794479382,67.5129826404,66.8644429417,67.2535667609,729399,0.0,1.0
1505,AWK,2016-10-27 00:00:00+00:00,72.32,72.55,71.87,72.4,873082,67.0034157343,67.2165073496,66.5864973565,67.077534557,873082,0.0,1.0
1506,AWK,2016-10-28 00:00:00+00:00,72.53,72.87,72.09,72.46,739470,67.1979776439,67.5129826404,66.790324119,67.133123674,739470,0.0,1.0
1507,AWK,2016-10-31 00:00:00+00:00,74.04,74.49,72.67,72.81,1371928,68.5969704227,69.0138888004,67.3276855837,67.4573935234,1371928,0.0,1.0
1508,AWK,2016-11-01 00:00:00+00:00,73.05,74.05,72.91,74.05,1169560,67.6797499916,68.6062352755,67.5500420518,68.6062352755,1169560,0.0,1.0
1509,AWK,2016-11-02 00:00:00+00:00,72.49,73.0,71.78,72.99,1063606,67.1609182326,67.6334257274,66.503113681,67.6241608745,1063606,0.0,1.0
1510,AWK,2016-11-03 00:00:00+00:00,72.09,72.41,71.32,71.58,958386,66.790324119,67.0867994098,66.0769304503,66.3178166242,958386,0.0,1.0
1511,AWK,2016-11-04 00:00:00+00:00,70.59,72.55,70.585,72.36,1184556,65.4005961931,67.2165073496,65.3959637667,67.0404751456,1184556,0.0,1.0
1512,AWK,2016-11-07 00:00:00+00:00,71.35,71.36,69.74,70.65,871876,66.4521569903,66.4614705372,64.9526759426,65.8002087087,871876,0.375,1.0
1513,AWK,2016-11-08 00:00:00+00:00,72.42,72.83,71.48,71.48,803737,67.4487065065,67.8305619286,66.5732330998,66.5732330998,803737,0.0,1.0
1514,AWK,2016-11-09 00:00:00+00:00,72.25,73.612,71.9872,73.52,1736436,67.2903762096,68.5588812946,67.0456161975,68.4731966633,1736436,0.0,1.0
1515,AWK,2016-11-10 00:00:00+00:00,71.03,72.18,69.4136,72.11,2342442,66.1541234902,67.2251813814,64.6486817725,67.1599865532,2342442,0.0,1.0
1516,AWK,2016-11-11 00:00:00+00:00,71.28,72.4,70.87,70.87,1038234,66.3869621622,67.4300794128,66.0051067401,66.0051067401,1038234,0.0,1.0
1517,AWK,2016-11-14 00:00:00+00:00,70.61,71.45,69.79,71.02,1231078,65.7629545212,66.5452924591,64.999243677,66.1448099433,1231078,0.0,1.0
1518,AWK,2016-11-15 00:00:00+00:00,71.62,71.82,70.94,71.14,1181809,66.7036227561,66.8898936937,66.0703015683,66.2565725059,1181809,0.0,1.0
1519,AWK,2016-11-16 00:00:00+00:00,71.95,72.12,70.82,71.65,1153731,67.0109698032,67.1693001001,65.9585390057,66.7315633967,1153731,0.0,1.0
1520,AWK,2016-11-17 00:00:00+00:00,71.79,72.28,71.5,71.73,921104,66.8619530531,67.3183168502,66.5918601935,66.8060717718,921104,0.0,1.0
1521,AWK,2016-11-18 00:00:00+00:00,71.83,72.26,71.4,71.75,995525,66.8992072406,67.2996897564,66.4987247247,66.8246988655,995525,0.0,1.0
1522,AWK,2016-11-21 00:00:00+00:00,72.44,72.51,71.76,72.1,829328,67.4673336003,67.5325284284,66.8340124124,67.1506730064,829328,0.0,1.0
1523,AWK,2016-11-22 00:00:00+00:00,74.14,74.3075,72.1,72.64,984063,69.0506365699,69.2066384802,67.1506730064,67.6536045379,984063,0.0,1.0
1524,AWK,2016-11-23 00:00:00+00:00,72.49,74.31,72.195,73.6,902523,67.5139013347,69.2089668669,67.2391517017,68.5477050384,902523,0.0,1.0
1525,AWK,2016-11-25 00:00:00+00:00,74.36,74.48,72.64,72.64,550158,69.2555346013,69.3672971638,67.6536045379,67.6536045379,550158,0.0,1.0
1526,AWK,2016-11-28 00:00:00+00:00,74.9,75.62,74.65,74.67,955417,69.7584661328,70.4290415082,69.5256274608,69.5442545546,955417,0.0,1.0
1527,AWK,2016-11-29 00:00:00+00:00,75.98,76.12,74.81,74.85,978873,70.7643291959,70.8947188522,69.6746442109,69.7118983984,978873,0.0,1.0
1528,AWK,2016-11-30 00:00:00+00:00,72.47,75.55,72.46,75.55,1517077,67.4952742409,70.36384668,67.485960694,70.36384668,1517077,0.0,1.0
1529,AWK,2016-12-01 00:00:00+00:00,71.72,72.4,70.93,72.03,1006176,66.7967582249,67.4300794128,66.0609880214,67.0854781782,1006176,0.0,1.0
1530,AWK,2016-12-02 00:00:00+00:00,72.52,72.84,72.0732,72.23,1142861,67.5418419753,67.8398754755,67.1257127007,67.2717491158,1142861,0.0,1.0
1531,AWK,2016-12-05 00:00:00+00:00,72.52,72.55,70.98,72.13,845045,67.5418419753,67.569782616,66.1075557558,67.178613647,845045,0.0,1.0
1532,AWK,2016-12-06 00:00:00+00:00,72.22,72.84,71.96,72.5,1067917,67.2624355689,67.8398754755,67.02028335,67.5232148816,1067917,0.0,1.0
1533,AWK,2016-12-07 00:00:00+00:00,72.66,73.03,72.24,72.38,1056248,67.6722316316,68.0168328662,67.2810626627,67.411452319,1056248,0.0,1.0
1534,AWK,2016-12-08 00:00:00+00:00,73.05,73.13,71.59,72.12,961807,68.03545996,68.109968335,66.6756821155,67.1693001001,961807,0.0,1.0
1535,AWK,2016-12-09 00:00:00+00:00,73.02,73.2454,72.38,73.16,987614,68.0075193193,68.217446666,67.411452319,68.1379089757,987614,0.0,1.0
1536,AWK,2016-12-12 00:00:00+00:00,73.74,73.75,72.5,72.5,1108878,68.6780946947,68.6874082416,67.5232148816,67.5232148816,1108878,0.0,1.0
1537,AWK,2016-12-13 00:00:00+00:00,74.15,74.57,73.7,73.7,1257550,69.0599501168,69.4511190858,68.6408405072,68.6408405072,1257550,0.0,1.0
1538,AWK,2016-12-14 00:00:00+00:00,71.94,74.875,71.87,74.54,1171794,67.0016562563,69.7351822656,66.9364614281,69.4231784451,1171794,0.0,1.0
1539,AWK,2016-12-15 00:00:00+00:00,71.98,72.32,71.51,71.89,1179511,67.0389104438,67.3555710377,66.6011737404,66.9550885219,1179511,0.0,1.0
1540,AWK,2016-12-16 00:00:00+00:00,72.88,73.09,71.92,72.45,2626043,67.877129663,68.0727141475,66.9830291625,67.4766471472,2626043,0.0,1.0
1541,AWK,2016-12-19 00:00:00+00:00,73.31,73.52,72.31,73.09,795215,68.2776121789,68.4731966633,67.3462574908,68.0727141475,795215,0.0,1.0
1542,AWK,2016-12-20 00:00:00+00:00,73.19,74.32,73.01,73.51,1194345,68.1658496163,69.2182804138,67.9982057725,68.4638831165,1194345,0.0,1.0
1543,AWK,2016-12-21 00:00:00+00:00,72.8,73.97,72.78,73.36,922732,67.802621288,68.892306273,67.7839941942,68.3241799133,922732,0.0,1.0
1544,AWK,2016-12-22 00:00:00+00:00,72.44,73.17,72.33,72.83,799397,67.4673336003,68.1472225225,67.3648845846,67.8305619286,799397,0.0,1.0
1545,AWK,2016-12-23 00:00:00+00:00,72.95,73.09,72.51,72.66,393357,67.9423244912,68.0727141475,67.5325284284,67.6722316316,393357,0.0,1.0
1546,AWK,2016-12-27 00:00:00+00:00,73.08,73.19,72.58,72.75,507908,68.0634006006,68.1658496163,67.5977232566,67.7560535536,507908,0.0,1.0
1547,AWK,2016-12-28 00:00:00+00:00,71.98,73.22,71.9,73.12,595213,67.0389104438,68.1937902569,66.9644020688,68.1006547881,595213,0.0,1.0
1548,AWK,2016-12-29 00:00:00+00:00,72.72,72.79,71.76,71.98,794432,67.7281129129,67.7933077411,66.8340124124,67.0389104438,794432,0.0,1.0
1549,AWK,2016-12-30 00:00:00+00:00,72.36,72.89,72.03,72.66,776227,67.3928252252,67.8864432099,67.0854781782,67.6722316316,776227,0.0,1.0
1550,AWK,2017-01-03 00:00:00+00:00,72.25,72.45,71.51,72.37,806727,67.2903762096,67.4766471472,66.6011737404,67.4021387721,806727,0.0,1.0
1551,AWK,2017-01-04 00:00:00+00:00,72.81,73.0,72.16,72.49,639987,67.8119348349,67.9888922256,67.2065542876,67.5139013347,639987,0.0,1.0
1552,AWK,2017-01-05 00:00:00+00:00,72.93,73.2119,71.72,72.69,763109,67.9236973974,68.186246284,66.7967582249,67.7001722723,763109,0.0,1.0
1553,AWK,2017-01-06 00:00:00+00:00,72.84,73.07,72.45,72.65,919790,67.8398754755,68.0540870537,67.4766471472,67.6629180848,919790,0.0,1.0
1554,AWK,2017-01-09 00:00:00+00:00,71.35,73.0,71.19,72.88,794625,66.4521569903,67.9888922256,66.3031402403,67.877129663,794625,0.0,1.0
1555,AWK,2017-01-10 00:00:00+00:00,70.72,71.25,70.52,71.21,1088025,65.8654035369,66.3590215215,65.6791325993,66.321767334,1088025,0.0,1.0
1556,AWK,2017-01-11 00:00:00+00:00,70.57,71.25,70.3187,70.66,946116,65.7257003337,66.3590215215,65.4916509006,65.8095222556,946116,0.0,1.0
1557,AWK,2017-01-12 00:00:00+00:00,70.69,70.87,69.96,70.6,949183,65.8374628962,66.0051067401,65.157573974,65.7536409743,949183,0.0,1.0
1558,AWK,2017-01-13 00:00:00+00:00,70.82,71.05,70.4,70.62,589495,65.9585390057,66.1727505839,65.5673700367,65.7722680681,589495,0.0,1.0
1559,AWK,2017-01-17 00:00:00+00:00,72.07,72.33,71.01,71.11,957290,67.1227323657,67.3648845846,66.1354963964,66.2286318652,957290,0.0,1.0
1560,AWK,2017-01-18 00:00:00+00:00,72.6,72.64,71.5713,72.01,1361384,67.6163503504,67.6536045379,66.6582657828,67.0668510844,1361384,0.0,1.0
1561,AWK,2017-01-19 00:00:00+00:00,71.87,72.52,71.73,71.81,834881,66.9364614281,67.5418419753,66.8060717718,66.8805801468,834881,0.0,1.0
1562,AWK,2017-01-20 00:00:00+00:00,71.93,72.4,71.58,71.82,813024,66.9923427094,67.4300794128,66.6663685686,66.8898936937,813024,0.0,1.0
1563,AWK,2017-01-23 00:00:00+00:00,71.77,72.2118,71.482,72.01,743483,66.8433259593,67.2547984605,66.5750958092,67.0668510844,743483,0.0,1.0
1564,AWK,2017-01-24 00:00:00+00:00,71.91,72.0,71.31,71.77,819124,66.9737156156,67.0575375376,66.4149028028,66.8433259593,819124,0.0,1.0
1565,AWK,2017-01-25 00:00:00+00:00,71.72,71.88,71.0,71.44,1202821,66.7967582249,66.945774975,66.1261828495,66.5359789123,1202821,0.0,1.0
1566,AWK,2017-01-26 00:00:00+00:00,72.19,72.43,71.5,71.67,941474,67.2344949283,67.4580200534,66.5918601935,66.7501904905,941474,0.0,1.0
1567,AWK,2017-01-27 00:00:00+00:00,72.31,72.5,72.01,72.3,869258,67.3462574908,67.5232148816,67.0668510844,67.336943944,869258,0.0,1.0
1568,AWK,2017-01-30 00:00:00+00:00,71.91,72.36,71.5504,71.92,1073942,66.9737156156,67.3928252252,66.6388004698,66.9830291625,1073942,0.0,1.0
1569,AWK,2017-01-31 00:00:00+00:00,73.44,73.47,71.89,71.95,1062527,68.3986882883,68.4266289289,66.9550885219,67.0109698032,1062527,0.0,1.0
1570,AWK,2017-02-01 00:00:00+00:00,71.8,72.92,71.63,72.91,1315579,66.8712666,67.9143838505,66.712936303,67.9050703037,1315579,0.0,1.0
1571,AWK,2017-02-02 00:00:00+00:00,72.99,73.04,71.76,71.91,1099677,67.9795786787,68.0261464131,66.8340124124,66.9737156156,1099677,0.0,1.0
1572,AWK,2017-02-03 00:00:00+00:00,72.41,72.97,72.07,72.69,736060,67.7886509677,68.312910663,67.4703504383,68.0507808153,736060,0.375,1.0
1573,AWK,2017-02-06 00:00:00+00:00,72.09,72.54,71.89,72.54,857454,67.4890739989,67.9103541112,67.3018383934,67.9103541112,857454,0.0,1.0
1574,AWK,2017-02-07 00:00:00+00:00,72.09,72.23,71.7,72.05,783496,67.4890739989,67.6201389227,67.1239645682,67.4516268778,783496,0.0,1.0
1575,AWK,2017-02-08 00:00:00+00:00,72.93,73.15,71.94,72.23,790817,68.2754635419,68.481422708,67.3486472948,67.6201389227,790817,0.0,1.0
1576,AWK,2017-02-09 00:00:00+00:00,72.85,73.12,72.46,72.97,716543,68.2005692997,68.4533373671,67.835459869,68.312910663,716543,0.0,1.0
1577,AWK,2017-02-10 00:00:00+00:00,73.46,73.47,72.55,72.87,701237,68.7716378965,68.7809996767,67.9197158915,68.2192928603,701237,0.0,1.0
1578,AWK,2017-02-13 00:00:00+00:00,73.22,73.7,72.98,73.38,650449,68.5469551699,68.9963206231,68.3222724433,68.6967436543,650449,0.0,1.0
1579,AWK,2017-02-14 00:00:00+00:00,72.81,73.22,72.53,72.92,777097,68.1631221786,68.5469551699,67.9009923309,68.2661017617,777097,0.0,1.0
1580,AWK,2017-02-15 00:00:00+00:00,73.01,73.04,71.89,72.47,670219,68.3503577841,68.3784431249,67.3018383934,67.8448216493,670219,0.0,1.0
1581,AWK,2017-02-16 00:00:00+00:00,73.44,73.73,73.01,73.12,625369,68.7529143359,69.0244059639,68.3503577841,68.4533373671,625369,0.0,1.0
1582,AWK,2017-02-17 00:00:00+00:00,73.81,74.02,73.16,73.44,2662875,69.0993002061,69.2958975918,68.4907844882,68.7529143359,2662875,0.0,1.0
1583,AWK,2017-02-21 00:00:00+00:00,74.38,74.44,73.629,73.81,1024758,69.6329216817,69.6890923634,68.9298519831,69.0993002061,1024758,0.0,1.0
1584,AWK,2017-02-22 00:00:00+00:00,74.92,75.24,73.05,75.0,1212718,70.1384578166,70.4380347853,68.3878049052,70.2133520587,1212718,0.0,1.0
1585,AWK,2017-02-23 00:00:00+00:00,75.57,75.75,74.98,75.01,993447,70.7469735344,70.9154855793,70.1946284982,70.222713839,993447,0.0,1.0
1586,AWK,2017-02-24 00:00:00+00:00,76.3,76.6895,75.71,75.71,866151,71.4303834944,71.7950248361,70.8780384582,70.8780384582,866151,0.0,1.0
