,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
713,L,2013-09-06 00:00:00+00:00,44.69,45.0,44.33,45.0,981100,42.4847850033,42.7794881438,42.1425490981,42.7794881438,981100,0.0,1.0
714,L,2013-09-09 00:00:00+00:00,45.48,45.48,44.8078,44.86,556100,43.235802684,43.235802684,42.5967721967,42.6463964029,556100,0.0,1.0
715,L,2013-09-10 00:00:00+00:00,45.73,45.84,45.43,45.76,677400,43.473466507,43.5780385892,43.1882699194,43.5019861658,677400,0.0,1.0
716,L,2013-09-11 00:00:00+00:00,46.11,46.11,45.73,45.75,589300,43.834715518,43.834715518,43.473466507,43.4924796129,589300,0.0,1.0
717,L,2013-09-12 00:00:00+00:00,46.02,46.12,45.83,46.07,552600,43.7491565417,43.844222071,43.5685320362,43.7966893064,552600,0.0,1.0
718,L,2013-09-13 00:00:00+00:00,46.23,46.32,45.95,46.16,766500,43.9487941531,44.0343531294,43.6826106713,43.8822482826,766500,0.0,1.0
719,L,2013-09-16 00:00:00+00:00,47.0,47.02,46.46,46.8,948300,44.680798728,44.6998118338,44.1674448703,44.4906676696,948300,0.0,1.0
720,L,2013-09-17 00:00:00+00:00,47.3,47.32,46.93,47.13,755200,44.9659953156,44.9850084215,44.6142528575,44.804383916,755200,0.0,1.0
721,L,2013-09-18 00:00:00+00:00,47.42,47.55,47.03,47.3,1368900,45.0800739507,45.2036591386,44.7093183868,44.9659953156,1368900,0.0,1.0
722,L,2013-09-19 00:00:00+00:00,47.6,47.79,47.48,47.57,695300,45.2511919032,45.4318164087,45.1371132682,45.2226722445,695300,0.0,1.0
723,L,2013-09-20 00:00:00+00:00,47.44,47.94,47.31,47.71,1330400,45.0990870565,45.5744147025,44.9755018685,45.3557639854,1330400,0.0,1.0
724,L,2013-09-23 00:00:00+00:00,47.1,47.38,47.04,47.15,822100,44.7758642572,45.042047739,44.7188249397,44.8233970218,822100,0.0,1.0
725,L,2013-09-24 00:00:00+00:00,47.16,47.485,47.11,47.14,604700,44.8329035747,45.1418665447,44.7853708101,44.8138904689,604700,0.0,1.0
726,L,2013-09-25 00:00:00+00:00,47.16,47.31,47.08,47.16,682100,44.8329035747,44.9755018685,44.7568511514,44.8329035747,682100,0.0,1.0
727,L,2013-09-26 00:00:00+00:00,47.34,47.49,47.1,47.2,469900,45.0040215273,45.1466198211,44.7758642572,44.8709297864,469900,0.0,1.0
728,L,2013-09-27 00:00:00+00:00,46.95,47.15,46.85,47.0,516600,44.6332659634,44.8233970218,44.5382004342,44.680798728,516600,0.0,1.0
729,L,2013-09-30 00:00:00+00:00,46.74,46.96,46.61,46.66,804900,44.433628352,44.6427725163,44.3100431641,44.3575759287,804900,0.0,1.0
730,L,2013-10-01 00:00:00+00:00,47.16,47.22,46.77,46.81,622500,44.8329035747,44.8899428922,44.4621480108,44.5001742225,622500,0.0,1.0
731,L,2013-10-02 00:00:00+00:00,47.05,47.12,46.58,46.79,792400,44.7283314926,44.794877363,44.2815235053,44.4811611167,792400,0.0,1.0
732,L,2013-10-03 00:00:00+00:00,46.21,46.97,46.13,46.79,1311000,43.9297810472,44.6522790692,43.8537286239,44.4811611167,1311000,0.0,1.0
733,L,2013-10-04 00:00:00+00:00,47.06,47.11,46.23,46.23,713800,44.7378380455,44.7853708101,43.9487941531,43.9487941531,713800,0.0,1.0
734,L,2013-10-07 00:00:00+00:00,46.86,47.155,46.63,46.64,653500,44.5477069871,44.8281502983,44.3290562699,44.3385628228,653500,0.0,1.0
735,L,2013-10-08 00:00:00+00:00,46.17,47.04,46.16,46.84,821700,43.8917548356,44.7188249397,43.8822482826,44.5286938813,821700,0.0,1.0
736,L,2013-10-09 00:00:00+00:00,46.49,46.65,46.095,46.24,983400,44.195964529,44.3480693758,43.8204556887,43.958300706,983400,0.0,1.0
737,L,2013-10-10 00:00:00+00:00,48.13,48.13,47.02,47.1,1281300,45.755039208,45.755039208,44.6998118338,44.7758642572,1281300,0.0,1.0
738,L,2013-10-11 00:00:00+00:00,48.33,48.62,47.95,48.12,956700,45.9451702665,46.2208603012,45.5839212555,45.7455326551,956700,0.0,1.0
739,L,2013-10-14 00:00:00+00:00,48.56,48.66,47.94,48.0,415800,46.1638209836,46.2588865128,45.5744147025,45.6314540201,415800,0.0,1.0
740,L,2013-10-15 00:00:00+00:00,48.06,48.52,47.98,48.4,617500,45.6884933376,46.125794772,45.6124409142,46.0117161369,617500,0.0,1.0
741,L,2013-10-16 00:00:00+00:00,48.55,48.72,48.28,48.47,1032100,46.1543144307,46.3159258304,45.8976375019,46.0782620074,1032100,0.0,1.0
742,L,2013-10-17 00:00:00+00:00,48.76,48.83,48.24,48.29,1254000,46.3539520421,46.4204979125,45.8596112902,45.9071440548,1254000,0.0,1.0
743,L,2013-10-18 00:00:00+00:00,49.07,49.13,48.53,48.91,896300,46.6486551826,46.7056945001,46.1353013249,46.4965503359,896300,0.0,1.0
744,L,2013-10-21 00:00:00+00:00,48.92,49.1,48.79,49.03,405300,46.5060568888,46.6771748414,46.3824717008,46.6106289709,405300,0.0,1.0
745,L,2013-10-22 00:00:00+00:00,49.2,49.43,49.01,49.01,561400,46.7722403706,46.9908910878,46.5916158651,46.5916158651,561400,0.0,1.0
746,L,2013-10-23 00:00:00+00:00,48.44,49.02,48.35,48.91,525300,46.0497423486,46.601122418,45.9641833723,46.4965503359,525300,0.0,1.0
747,L,2013-10-24 00:00:00+00:00,48.59,48.73,48.25,48.56,468600,46.1923406424,46.3254323833,45.8691178431,46.1638209836,468600,0.0,1.0
748,L,2013-10-25 00:00:00+00:00,48.81,48.81,48.51,48.54,625400,46.4014848067,46.4014848067,46.116288219,46.1448078778,625400,0.0,1.0
749,L,2013-10-28 00:00:00+00:00,48.7,49.13,48.44,49.02,742500,46.2969127245,46.7056945001,46.0497423486,46.601122418,742500,0.0,1.0
750,L,2013-10-29 00:00:00+00:00,49.14,49.18,48.46,48.83,541100,46.7152010531,46.7532272647,46.0687554544,46.4204979125,541100,0.0,1.0
751,L,2013-10-30 00:00:00+00:00,48.93,49.35,48.69,49.11,759300,46.5155634417,46.9148386644,46.2874061716,46.6866813943,759300,0.0,1.0
752,L,2013-10-31 00:00:00+00:00,48.31,48.92,48.31,48.92,851300,45.9261571606,46.5060568888,45.9261571606,46.5060568888,851300,0.0,1.0
753,L,2013-11-01 00:00:00+00:00,48.34,48.43,47.97,48.27,702800,45.9546768194,46.0402357957,45.6029343613,45.8881309489,702800,0.0,1.0
754,L,2013-11-04 00:00:00+00:00,48.29,48.375,47.99,48.31,437400,45.9071440548,45.9879497546,45.6219474672,45.9261571606,437400,0.0,1.0
755,L,2013-11-05 00:00:00+00:00,48.12,48.25,47.9404,48.1,471900,45.7455326551,45.8691178431,45.5747949647,45.7265195493,471900,0.0,1.0
756,L,2013-11-06 00:00:00+00:00,48.37,48.58,48.175,48.37,548200,45.9831964781,46.1828340895,45.7978186962,45.9831964781,548200,0.0,1.0
757,L,2013-11-07 00:00:00+00:00,47.74,48.64,47.66,48.56,740500,45.3842836441,46.239873407,45.3082312208,46.1638209836,740500,0.0,1.0
758,L,2013-11-08 00:00:00+00:00,48.57,48.57,47.72,47.72,954700,46.1733275366,46.1733275366,45.3652705383,45.3652705383,954700,0.0,1.0
759,L,2013-11-11 00:00:00+00:00,48.4,49.05,48.27,48.59,771100,46.0117161369,46.6296420768,45.8881309489,46.1923406424,771100,0.0,1.0
760,L,2013-11-12 00:00:00+00:00,47.87,48.33,47.639,48.23,833100,45.5078688321,45.9451702665,45.2882674596,45.8501047373,833100,0.0,1.0
761,L,2013-11-13 00:00:00+00:00,48.05,48.05,47.68,47.73,1072200,45.6789867847,45.6789867847,45.3272443266,45.3747770912,1072200,0.0,1.0
762,L,2013-11-14 00:00:00+00:00,48.06,48.32,47.955,48.25,1119300,45.6884933376,45.9356637135,45.5886745319,45.8691178431,1119300,0.0,1.0
763,L,2013-11-15 00:00:00+00:00,48.07,48.3,47.83,48.06,2086500,45.6979998905,45.9166506077,45.4698426204,45.6884933376,2086500,0.0,1.0
764,L,2013-11-18 00:00:00+00:00,47.94,48.09,47.78,48.07,1220300,45.5744147025,45.7170129964,45.4223098558,45.6979998905,1220300,0.0,1.0
765,L,2013-11-19 00:00:00+00:00,47.74,48.026,47.58,47.95,1140400,45.3842836441,45.6561710577,45.2321787974,45.5839212555,1140400,0.0,1.0
766,L,2013-11-20 00:00:00+00:00,47.58,47.93,47.48,47.92,801900,45.2321787974,45.5649081496,45.1371132682,45.5554015967,801900,0.0,1.0
767,L,2013-11-21 00:00:00+00:00,48.14,48.17,47.59,47.72,1539100,45.764545761,45.7930654197,45.2416853503,45.3652705383,1539100,0.0,1.0
768,L,2013-11-22 00:00:00+00:00,48.24,48.26,47.91,48.04,814200,45.8596112902,45.878624396,45.5458950438,45.6694802318,814200,0.0,1.0
769,L,2013-11-25 00:00:00+00:00,48.05,48.42,47.95,48.38,564000,45.6789867847,46.0307292427,45.5839212555,45.9927030311,564000,0.0,1.0
770,L,2013-11-26 00:00:00+00:00,47.85,48.1,47.77,48.08,830900,45.548271682,45.7862459332,45.4721199216,45.7672079931,830900,0.0625,1.0
771,L,2013-11-27 00:00:00+00:00,47.5,47.94,47.43,47.82,568700,45.2151077303,45.6339424125,45.14847494,45.5197147719,568700,0.0,1.0
772,L,2013-11-29 00:00:00+00:00,47.35,47.78,47.28,47.5,371400,45.0723231796,45.4816388917,45.0056903893,45.2151077303,371400,0.0,1.0
773,L,2013-12-02 00:00:00+00:00,47.35,47.64,47.15,47.46,684000,45.0723231796,45.348373311,44.8819437786,45.1770318501,684000,0.0,1.0
774,L,2013-12-03 00:00:00+00:00,47.03,47.31,46.83,47.11,654800,44.767716138,45.0342472994,44.5773367371,44.8438678984,654800,0.0,1.0
775,L,2013-12-04 00:00:00+00:00,46.76,47.2,46.33,46.87,576700,44.5107039467,44.9295386289,44.1013882346,44.6154126173,576700,0.0,1.0
776,L,2013-12-05 00:00:00+00:00,46.51,46.8,46.43,46.69,695700,44.2727296955,44.5487798269,44.1965779351,44.4440711564,695700,0.0,1.0
777,L,2013-12-06 00:00:00+00:00,47.29,47.3,46.67,46.92,658000,45.0152093593,45.0247283293,44.4250332163,44.6630074675,658000,0.0,1.0
778,L,2013-12-09 00:00:00+00:00,47.57,47.82,47.4,47.49,721400,45.2817405207,45.5197147719,45.1199180298,45.2055887603,721400,0.0,1.0
779,L,2013-12-10 00:00:00+00:00,47.41,47.59,47.33,47.42,831300,45.1294369999,45.3007784608,45.0532852395,45.1389559699,831300,0.0,1.0
780,L,2013-12-11 00:00:00+00:00,46.56,47.46,46.46,47.36,743900,44.3203245458,45.1770318501,44.2251348453,45.0818421496,743900,0.0,1.0
781,L,2013-12-12 00:00:00+00:00,46.61,46.76,46.37,46.47,826400,44.367919396,44.5107039467,44.1394641148,44.2346538153,826400,0.0,1.0
782,L,2013-12-13 00:00:00+00:00,46.56,46.85,46.41,46.61,492300,44.3203245458,44.5963746772,44.177539995,44.367919396,492300,0.0,1.0
783,L,2013-12-16 00:00:00+00:00,46.78,46.89,46.6,46.81,715000,44.5297418868,44.6344505574,44.358400426,44.558298797,715000,0.0,1.0
784,L,2013-12-17 00:00:00+00:00,46.44,46.86,46.33,46.81,548100,44.2060969052,44.6058936472,44.1013882346,44.558298797,548100,0.0,1.0
785,L,2013-12-18 00:00:00+00:00,47.4,47.42,46.25,46.61,816800,45.1199180298,45.1389559699,44.0252364743,44.367919396,816800,0.0,1.0
786,L,2013-12-19 00:00:00+00:00,47.27,47.34,47.07,47.2,656300,44.9961714192,45.0628042095,44.8057920182,44.9295386289,656300,0.0,1.0
787,L,2013-12-20 00:00:00+00:00,47.62,47.69,47.27,47.39,968100,45.3293353709,45.3959681612,44.9961714192,45.1103990598,968100,0.0,1.0
788,L,2013-12-23 00:00:00+00:00,47.77,47.97,47.67,47.94,427800,45.4721199216,45.6624993226,45.3769302211,45.6339424125,427800,0.0,1.0
789,L,2013-12-24 00:00:00+00:00,48.0,48.0,47.63,47.74,138500,45.6910562327,45.6910562327,45.3388543409,45.4435630115,138500,0.0,1.0
790,L,2013-12-26 00:00:00+00:00,48.03,48.15,47.835,48.01,361600,45.7196131429,45.8338407835,45.5339932269,45.7005752028,361600,0.0,1.0
791,L,2013-12-27 00:00:00+00:00,47.67,47.97,47.44,47.96,459200,45.3769302211,45.6624993226,45.15799391,45.6529803525,459200,0.0,1.0
792,L,2013-12-30 00:00:00+00:00,47.96,48.05,47.63,47.74,476900,45.6529803525,45.738651083,45.3388543409,45.4435630115,476900,0.0,1.0
793,L,2013-12-31 00:00:00+00:00,48.24,48.3,47.96,48.07,480500,45.9195115139,45.9766253342,45.6529803525,45.7576890231,480500,0.0,1.0
794,L,2014-01-02 00:00:00+00:00,47.38,48.15,47.15,48.12,869000,45.1008800897,45.8338407835,44.8819437786,45.8052838733,869000,0.0,1.0
795,L,2014-01-03 00:00:00+00:00,47.26,47.57,47.21,47.38,624000,44.9866524492,45.2817405207,44.9390575989,45.1008800897,624000,0.0,1.0
796,L,2014-01-06 00:00:00+00:00,47.16,47.53,47.13,47.49,536400,44.8914627487,45.2436646405,44.8629058385,45.2055887603,536400,0.0,1.0
797,L,2014-01-07 00:00:00+00:00,47.0,47.26,46.8,47.22,627300,44.7391592279,44.9866524492,44.5487798269,44.948576569,627300,0.0,1.0
798,L,2014-01-08 00:00:00+00:00,46.76,47.27,46.57,46.95,908400,44.5107039467,44.9961714192,44.3298435158,44.6915643777,908400,0.0,1.0
799,L,2014-01-09 00:00:00+00:00,46.81,46.93,46.38,46.83,923900,44.558298797,44.6725264376,44.1489830849,44.5773367371,923900,0.0,1.0
800,L,2014-01-10 00:00:00+00:00,46.86,47.08,46.71,47.01,612300,44.6058936472,44.8153109883,44.4631090965,44.7486781979,612300,0.0,1.0
801,L,2014-01-13 00:00:00+00:00,46.33,46.9,46.25,46.72,885100,44.1013882346,44.6439695274,44.0252364743,44.4726280665,885100,0.0,1.0
802,L,2014-01-14 00:00:00+00:00,46.66,46.71,46.3,46.52,978000,44.4155142462,44.4631090965,44.0728313245,44.2822486656,978000,0.0,1.0
803,L,2014-01-15 00:00:00+00:00,47.19,47.19,46.71,46.72,992000,44.9200196588,44.9200196588,44.4631090965,44.4726280665,992000,0.0,1.0
804,L,2014-01-16 00:00:00+00:00,47.03,47.11,46.87,47.08,770800,44.767716138,44.8438678984,44.6154126173,44.8153109883,770800,0.0,1.0
805,L,2014-01-17 00:00:00+00:00,47.33,47.51,47.0,47.25,1169800,45.0532852395,45.2246267004,44.7391592279,44.9771334791,1169800,0.0,1.0
806,L,2014-01-21 00:00:00+00:00,46.98,47.52,46.78,47.52,656100,44.7201212878,45.2341456704,44.5297418868,45.2341456704,656100,0.0,1.0
807,L,2014-01-22 00:00:00+00:00,47.2,47.28,46.9305,47.13,624100,44.9295386289,45.0056903893,44.6730023861,44.8629058385,624100,0.0,1.0
808,L,2014-01-23 00:00:00+00:00,46.0,46.94,45.84,46.73,926400,43.787262223,44.6820454076,43.6349587023,44.4821470366,926400,0.0,1.0
809,L,2014-01-24 00:00:00+00:00,44.65,45.818,44.65,45.63,985700,42.5022012665,43.6140169682,42.5022012665,43.4350603313,985700,0.0,1.0
810,L,2014-01-27 00:00:00+00:00,44.64,44.99,44.4,44.6,948600,42.4926822965,42.8258462481,42.2642270153,42.4546064163,948600,0.0,1.0
811,L,2014-01-28 00:00:00+00:00,44.94,45.06,44.64,44.68,874000,42.7782513979,42.8924790385,42.4926822965,42.5307581766,874000,0.0,1.0
812,L,2014-01-29 00:00:00+00:00,44.57,44.98,44.44,44.57,950900,42.4260495061,42.8163272781,42.3023028955,42.4260495061,950900,0.0,1.0
813,L,2014-01-30 00:00:00+00:00,45.34,45.37,44.9,45.04,824700,43.1590101998,43.18756711,42.7401755177,42.8734410984,824700,0.0,1.0
814,L,2014-01-31 00:00:00+00:00,44.59,45.01,44.38,44.62,900300,42.4450874462,42.8448841882,42.2451890752,42.4736443564,900300,0.0,1.0
815,L,2014-02-03 00:00:00+00:00,43.41,44.76,43.33,44.51,995700,41.3218489805,42.606909937,41.2456972201,42.3689356858,995700,0.0,1.0
816,L,2014-02-04 00:00:00+00:00,44.52,44.6,43.42,43.69,1528200,42.3784546559,42.4546064163,41.3313679505,41.5883801418,1528200,0.0,1.0
817,L,2014-02-05 00:00:00+00:00,44.53,44.67,44.16,44.41,1182300,42.3879736259,42.5212392066,42.0357717341,42.2737459853,1182300,0.0,1.0
818,L,2014-02-06 00:00:00+00:00,44.74,44.83,44.44,44.56,741800,42.5878719969,42.6735427274,42.3023028955,42.4165305361,741800,0.0,1.0
819,L,2014-02-07 00:00:00+00:00,45.18,45.18,44.67,44.95,1095700,43.0067066791,43.0067066791,42.5212392066,42.787770368,1095700,0.0,1.0
820,L,2014-02-10 00:00:00+00:00,43.26,43.77,42.63,43.63,2850500,41.1790644298,41.6645319022,40.5793693167,41.5312663216,2850500,0.0,1.0
821,L,2014-02-11 00:00:00+00:00,43.85,43.92,43.09,43.09,1318300,41.7406836626,41.807316453,41.0172419389,41.0172419389,1318300,0.0,1.0
822,L,2014-02-12 00:00:00+00:00,43.85,44.35,43.78,44.01,1437900,41.7406836626,42.216632165,41.6740508723,41.8929871834,1437900,0.0,1.0
823,L,2014-02-13 00:00:00+00:00,43.99,44.01,43.291,43.61,1248100,41.8739492433,41.8929871834,41.2085732369,41.5122283815,1248100,0.0,1.0
824,L,2014-02-14 00:00:00+00:00,44.03,44.05,43.71,43.87,577400,41.9120251235,41.9310630636,41.6074180819,41.7597216027,577400,0.0,1.0
825,L,2014-02-18 00:00:00+00:00,43.93,44.27,43.78,44.13,755000,41.816835423,42.1404804047,41.6740508723,42.007214824,755000,0.0,1.0
826,L,2014-02-19 00:00:00+00:00,43.35,44.068,43.31,43.83,760300,41.2647351602,41.9481972097,41.22665928,41.7216457225,760300,0.0,1.0
827,L,2014-02-20 00:00:00+00:00,43.67,43.79,43.24,43.4,814500,41.5693422017,41.6835698423,41.1600264897,41.3123300104,814500,0.0,1.0
828,L,2014-02-21 00:00:00+00:00,43.5,43.82,43.385,43.74,926200,41.4075197109,41.7121267525,41.2980515554,41.6359749921,926200,0.0,1.0
829,L,2014-02-24 00:00:00+00:00,43.58,44.08,43.3863,43.45,797300,41.4836714713,41.9596199737,41.2992890215,41.3599248607,797300,0.0,1.0
830,L,2014-02-25 00:00:00+00:00,43.44,43.69,43.32,43.56,765200,41.3504058906,41.5883801418,41.2361782501,41.4646335312,765200,0.0,1.0
831,L,2014-02-26 00:00:00+00:00,43.49,43.6,43.27,43.6,868800,41.3980007409,41.5027094114,41.1885833998,41.5027094114,868800,0.0,1.0
832,L,2014-02-27 00:00:00+00:00,43.56,43.61,43.015,43.36,1117000,41.524127094,41.5717902335,41.0045988739,41.3334745362,1117000,0.0625,1.0
833,L,2014-02-28 00:00:00+00:00,43.48,43.77,43.235,43.56,1305900,41.4478660709,41.7243122797,41.2143166876,41.524127094,1305900,0.0,1.0
834,L,2014-03-03 00:00:00+00:00,43.15,43.38,42.965,43.16,1508400,41.1332893505,41.352539792,40.9569357345,41.1428219784,1508400,0.0,1.0
835,L,2014-03-04 00:00:00+00:00,43.89,43.945,43.435,43.55,1538200,41.8387038144,41.8911332678,41.4049692454,41.5145944661,1538200,0.0,1.0
836,L,2014-03-05 00:00:00+00:00,44.04,44.05,43.67,43.89,886500,41.9816932328,41.9912258607,41.6289860008,41.8387038144,886500,0.0,1.0
837,L,2014-03-06 00:00:00+00:00,44.4,44.51,44.05,44.18,839300,42.3248678369,42.4297267437,41.9912258607,42.1151500233,839300,0.0,1.0
838,L,2014-03-07 00:00:00+00:00,45.05,45.2,44.55,44.61,1761500,42.9444886498,43.0874780682,42.4678572552,42.5250530226,1761500,0.0,1.0
839,L,2014-03-10 00:00:00+00:00,44.64,45.08,44.37,45.08,1000500,42.5536509063,42.9730865335,42.2962699532,42.9730865335,1000500,0.0,1.0
840,L,2014-03-11 00:00:00+00:00,44.39,44.665,44.245,44.6,840900,42.315335209,42.577482476,42.1771121046,42.5155203947,840900,0.0,1.0
841,L,2014-03-12 00:00:00+00:00,44.7,44.935,44.161,44.25,1450600,42.6108466736,42.8348634291,42.0970380303,42.1818784185,1450600,0.0,1.0
842,L,2014-03-13 00:00:00+00:00,44.38,44.77,44.195,44.75,989200,42.3058025811,42.6775750689,42.1294489651,42.6585098131,989200,0.0,1.0
843,L,2014-03-14 00:00:00+00:00,43.97,44.52,43.92,44.17,1042300,41.9149648376,42.4392593716,41.8673016981,42.1056173954,1042300,0.0,1.0
844,L,2014-03-17 00:00:00+00:00,43.97,44.27,43.76,44.27,845700,41.9149648376,42.2009436743,41.7147796518,42.2009436743,845700,0.0,1.0
845,L,2014-03-18 00:00:00+00:00,43.93,44.04,43.75,44.01,691900,41.876834326,41.9816932328,41.705247024,41.9530953491,691900,0.0,1.0
846,L,2014-03-19 00:00:00+00:00,43.68,44.02,43.45,44.0,941000,41.6385186287,41.962627977,41.4192681872,41.9435627212,941000,0.0,1.0
847,L,2014-03-20 00:00:00+00:00,43.91,44.18,43.58,43.58,760600,41.8577690702,42.1151500233,41.5431923498,41.5431923498,760600,0.0,1.0
848,L,2014-03-21 00:00:00+00:00,44.23,44.48,43.99,44.26,1734600,42.1628131627,42.40112886,41.9340300933,42.1914110464,1734600,0.0,1.0
849,L,2014-03-24 00:00:00+00:00,43.59,44.11,43.39,43.94,1105900,41.5527249777,42.048421628,41.3620724199,41.8863669539,1105900,0.0,1.0
850,L,2014-03-25 00:00:00+00:00,43.59,43.86,43.47,43.86,735800,41.5527249777,41.8101059308,41.438333443,41.8101059308,735800,0.0,1.0
851,L,2014-03-26 00:00:00+00:00,43.17,43.98,43.16,43.86,870700,41.1523546063,41.9244974654,41.1428219784,41.8101059308,870700,0.0,1.0
852,L,2014-03-27 00:00:00+00:00,43.03,43.29,42.9,43.18,1062300,41.0188978158,41.266746141,40.8949736532,41.1618872342,1062300,0.0,1.0
853,L,2014-03-28 00:00:00+00:00,43.42,43.57,43.17,43.19,976400,41.3906703035,41.5336597219,41.1523546063,41.171419862,976400,0.0,1.0
854,L,2014-03-31 00:00:00+00:00,44.05,44.12,43.57,43.66,1053000,41.9912258607,42.0579542559,41.5336597219,41.6194533729,1053000,0.0,1.0
855,L,2014-04-01 00:00:00+00:00,44.35,44.36,44.04,44.2,934100,42.2772046974,42.2867373253,41.9816932328,42.1342152791,934100,0.0,1.0
856,L,2014-04-02 00:00:00+00:00,44.65,44.66,44.29,44.32,946800,42.5631835342,42.572716162,42.2200089301,42.2486068137,946800,0.0,1.0
857,L,2014-04-03 00:00:00+00:00,44.88,44.91,44.49,44.76,691100,42.7824339757,42.8110318593,42.4106614879,42.668042441,691100,0.0,1.0
858,L,2014-04-04 00:00:00+00:00,44.7,45.43,44.68,45.21,828600,42.6108466736,43.3067285097,42.5917814178,43.0970106961,828600,0.0,1.0
859,L,2014-04-07 00:00:00+00:00,44.15,44.715,44.14,44.68,970700,42.0865521396,42.6251456155,42.0770195117,42.5917814178,970700,0.0,1.0
860,L,2014-04-08 00:00:00+00:00,44.52,44.64,44.08,44.12,1277000,42.4392593716,42.5536509063,42.0198237444,42.0579542559,1277000,0.0,1.0
861,L,2014-04-09 00:00:00+00:00,44.54,44.68,44.195,44.63,880700,42.4583246274,42.5917814178,42.1294489651,42.5441182784,880700,0.0,1.0
862,L,2014-04-10 00:00:00+00:00,43.92,44.81,43.92,44.54,691100,41.8673016981,42.7157055804,41.8673016981,42.4583246274,691100,0.0,1.0
863,L,2014-04-11 00:00:00+00:00,43.44,43.82,43.34,43.65,1152900,41.4097355593,41.7719754192,41.3144092804,41.609920745,1152900,0.0,1.0
864,L,2014-04-14 00:00:00+00:00,43.72,43.87,43.3,43.85,936500,41.6766491403,41.8196385586,41.2762787688,41.8005733029,936500,0.0,1.0
865,L,2014-04-15 00:00:00+00:00,43.78,43.9,43.4201,43.81,1108300,41.7338449076,41.8482364423,41.3907656298,41.7624427913,1108300,0.0,1.0
866,L,2014-04-16 00:00:00+00:00,44.07,44.26,43.95,44.1,1267400,42.0102911165,42.1914110464,41.8958995818,42.0388890001,1267400,0.0,1.0
867,L,2014-04-17 00:00:00+00:00,43.95,44.08,43.81,44.0,1022100,41.8958995818,42.0198237444,41.7624427913,41.9435627212,1022100,0.0,1.0
868,L,2014-04-21 00:00:00+00:00,43.84,44.0315,43.7,43.96,724400,41.791040675,41.9735904991,41.6575838845,41.9054322097,724400,0.0,1.0
869,L,2014-04-22 00:00:00+00:00,43.79,44.03,43.72,43.82,909800,41.7433775355,41.9721606049,41.6766491403,41.7719754192,909800,0.0,1.0
870,L,2014-04-23 00:00:00+00:00,43.83,44.04,43.7,43.78,1344300,41.7815080471,41.9816932328,41.6575838845,41.7338449076,1344300,0.0,1.0
871,L,2014-04-24 00:00:00+00:00,44.44,44.485,43.94,43.95,1458600,42.3629983484,42.405895174,41.8863669539,41.8958995818,1458600,0.0,1.0
