,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
737,BK,2013-10-10 00:00:00+00:00,30.81,30.81,30.19,30.23,5003200,26.4741487656,26.4741487656,25.9414005594,25.9757714114,5003200,0.0,1.0
738,BK,2013-10-11 00:00:00+00:00,30.77,30.95,30.42,30.69,6441300,26.4397779136,26.5944467477,26.1390329585,26.3710362096,6441300,0.0,1.0
739,BK,2013-10-14 00:00:00+00:00,31.18,31.19,30.48,30.61,4033900,26.7920791468,26.8006718598,26.1905892365,26.3022945055,4033900,0.0,1.0
740,BK,2013-10-15 00:00:00+00:00,30.85,31.2,30.73,31.11,5497900,26.5085196176,26.8092645728,26.4054070616,26.7319301557,5497900,0.0,1.0
741,BK,2013-10-16 00:00:00+00:00,30.76,31.39,30.52,31.17,6999500,26.4311852006,26.9725261198,26.2249600885,26.7834864338,6999500,0.0,1.0
742,BK,2013-10-17 00:00:00+00:00,31.33,31.44,30.45,30.45,7459500,26.9209698418,27.0154896849,26.1648110975,26.1648110975,7459500,0.0,1.0
743,BK,2013-10-18 00:00:00+00:00,31.48,31.55,31.22,31.38,3775800,27.0498605369,27.1100095279,26.8264499988,26.9639334068,3775800,0.0,1.0
744,BK,2013-10-21 00:00:00+00:00,31.62,31.67,31.34,31.45,4621900,27.1701585189,27.213122084,26.9295625548,27.0240823979,4621900,0.0,1.0
745,BK,2013-10-22 00:00:00+00:00,31.59,31.69,31.37,31.66,4849100,27.1443803799,27.23030751,26.9553406938,27.204529371,4849100,0.0,1.0
746,BK,2013-10-23 00:00:00+00:00,31.58,31.605,31.34,31.37,7278000,27.1357876669,27.1572694494,26.9295625548,26.9553406938,7278000,0.0,1.0
747,BK,2013-10-24 00:00:00+00:00,31.66,31.7,31.47,31.54,4743000,27.333420066,27.3679537616,27.1693850119,27.2298189792,4743000,0.15,1.0
748,BK,2013-10-25 00:00:00+00:00,31.83,31.9,31.635,31.8,4929100,27.4801882723,27.5406222396,27.3118365063,27.4542880006,4929100,0.0,1.0
749,BK,2013-10-28 00:00:00+00:00,31.83,32.13,31.74,31.87,6677300,27.4801882723,27.7391909893,27.4024874572,27.5147219679,6677300,0.0,1.0
750,BK,2013-10-29 00:00:00+00:00,32.13,32.145,31.81,31.85,4825100,27.7391909893,27.7521411251,27.4629214245,27.4974551201,4825100,0.0,1.0
751,BK,2013-10-30 00:00:00+00:00,31.99,32.231,31.88,32.2,3656500,27.6183230547,27.8263885707,27.5233553918,27.7996249566,3656500,0.0,1.0
752,BK,2013-10-31 00:00:00+00:00,31.8,32.13,31.76,31.91,6169900,27.4542880006,27.7391909893,27.419754305,27.5492556635,6169900,0.0,1.0
753,BK,2013-11-01 00:00:00+00:00,32.36,32.49,31.9,31.93,8965100,27.937759739,28.0499942497,27.5406222396,27.5665225113,8965100,0.0,1.0
754,BK,2013-11-04 00:00:00+00:00,32.51,32.6,32.21,32.4,5839600,28.0672610975,28.1449619126,27.8082583805,27.9722934346,5839600,0.0,1.0
755,BK,2013-11-05 00:00:00+00:00,32.35,32.52,32.11,32.3,3148900,27.9291263151,28.0758945214,27.7219241415,27.8859591956,3148900,0.0,1.0
756,BK,2013-11-06 00:00:00+00:00,32.37,32.56,32.2,32.56,5630300,27.9463931629,28.110428217,27.7996249566,28.110428217,5630300,0.0,1.0
757,BK,2013-11-07 00:00:00+00:00,32.01,32.59,31.95,32.43,4937200,27.6355899025,28.1363284887,27.5837893591,27.9981937063,4937200,0.0,1.0
758,BK,2013-11-08 00:00:00+00:00,33.15,33.17,31.96,31.96,6372300,28.6198002271,28.6370670749,27.592422783,27.592422783,6372300,0.0,1.0
759,BK,2013-11-11 00:00:00+00:00,33.08,33.33,32.99,33.2,2960500,28.5593662598,28.7752018572,28.4816654447,28.6629673466,2960500,0.0,1.0
760,BK,2013-11-12 00:00:00+00:00,32.56,33.07,32.5,32.93,3295900,28.110428217,28.5507328359,28.0586276736,28.4298649013,3295900,0.0,1.0
761,BK,2013-11-13 00:00:00+00:00,33.0,33.0,32.28,32.35,4853200,28.4902988686,28.4902988686,27.8686923478,27.9291263151,4853200,0.0,1.0
762,BK,2013-11-14 00:00:00+00:00,33.13,33.32,32.895,33.15,3501800,28.6025333793,28.7665684333,28.3996479176,28.6198002271,3501800,0.0,1.0
763,BK,2013-11-15 00:00:00+00:00,33.42,33.48,33.091,33.12,3972900,28.8529026723,28.9047032157,28.568863026,28.5938999554,3972900,0.0,1.0
764,BK,2013-11-18 00:00:00+00:00,33.13,33.51,33.04,33.47,3507400,28.6025333793,28.9306034874,28.5248325642,28.8960697918,3507400,0.0,1.0
765,BK,2013-11-19 00:00:00+00:00,32.98,33.4,32.93,33.08,5575600,28.4730320208,28.8356358245,28.4298649013,28.5593662598,5575600,0.0,1.0
766,BK,2013-11-20 00:00:00+00:00,33.33,33.59,33.01,33.17,5230400,28.7752018572,28.9996708786,28.4989322925,28.6370670749,5230400,0.0,1.0
767,BK,2013-11-21 00:00:00+00:00,33.72,33.77,33.205,33.41,4572100,29.1119053893,29.1550725088,28.6672840585,28.8442692484,4572100,0.0,1.0
768,BK,2013-11-22 00:00:00+00:00,33.63,33.748,33.39,33.72,4445100,29.0342045742,29.1360789762,28.8270024006,29.1119053893,4445100,0.0,1.0
769,BK,2013-11-25 00:00:00+00:00,33.78,34.255,33.72,33.75,3974900,29.1637059327,29.573793568,29.1119053893,29.137805661,3974900,0.0,1.0
770,BK,2013-11-26 00:00:00+00:00,33.65,34.06,33.64,33.82,3762000,29.051471422,29.4054418019,29.0428379981,29.1982396283,3762000,0.0,1.0
771,BK,2013-11-27 00:00:00+00:00,33.91,34.18,33.615,34.18,3556900,29.2759404434,29.5090428887,29.0212544384,29.5090428887,3556900,0.0,1.0
772,BK,2013-11-29 00:00:00+00:00,33.7,34.105,33.65,34.0,2453300,29.0946385415,29.4442922095,29.051471422,29.3536412585,2453300,0.0,1.0
773,BK,2013-12-02 00:00:00+00:00,33.64,34.04,33.58,33.79,3786000,29.0428379981,29.3881749541,28.9910374547,29.1723393566,3786000,0.0,1.0
774,BK,2013-12-03 00:00:00+00:00,33.2,33.64,33.01,33.39,4393600,28.6629673466,29.0428379981,28.4989322925,28.8270024006,4393600,0.0,1.0
775,BK,2013-12-04 00:00:00+00:00,33.37,33.62,33.02,33.12,3526800,28.8097355528,29.0255711503,28.5075657164,28.5938999554,3526800,0.0,1.0
776,BK,2013-12-05 00:00:00+00:00,33.13,33.28,33.03,33.13,3538900,28.6025333793,28.7320347377,28.5161991403,28.6025333793,3538900,0.0,1.0
777,BK,2013-12-06 00:00:00+00:00,33.62,33.675,33.28,33.56,3764600,29.0255711503,29.0730549818,28.7320347377,28.9737706069,3764600,0.0,1.0
778,BK,2013-12-09 00:00:00+00:00,33.65,33.87,33.5,33.79,3454200,29.051471422,29.2414067478,28.9219700635,29.1723393566,3454200,0.0,1.0
779,BK,2013-12-10 00:00:00+00:00,33.5,33.865,33.49,33.49,2639400,28.9219700635,29.2370900359,28.9133366396,28.9133366396,2639400,0.0,1.0
780,BK,2013-12-11 00:00:00+00:00,32.84,33.59,32.745,33.47,5264700,28.3521640862,28.9996708786,28.2701465591,28.8960697918,5264700,0.0,1.0
781,BK,2013-12-12 00:00:00+00:00,32.84,33.1,32.81,32.86,5509700,28.3521640862,28.5766331076,28.3262638145,28.369430934,5509700,0.0,1.0
782,BK,2013-12-13 00:00:00+00:00,32.91,33.2,32.78,32.9,3660600,28.4125980535,28.6629673466,28.3003635428,28.4039646296,3660600,0.0,1.0
783,BK,2013-12-16 00:00:00+00:00,33.14,33.24,32.99,33.04,3041100,28.6111668032,28.6975010422,28.4816654447,28.5248325642,3041100,0.0,1.0
784,BK,2013-12-17 00:00:00+00:00,32.86,33.15,32.84,33.13,3270300,28.369430934,28.6198002271,28.3521640862,28.6025333793,3270300,0.0,1.0
785,BK,2013-12-18 00:00:00+00:00,33.89,33.92,32.845,33.4,7289600,29.2586735956,29.2845738673,28.3564807981,28.8356358245,7289600,0.0,1.0
786,BK,2013-12-19 00:00:00+00:00,33.87,33.97,33.59,33.8,3680100,29.2414067478,29.3277409868,28.9996708786,29.1809727805,3680100,0.0,1.0
787,BK,2013-12-20 00:00:00+00:00,33.88,34.13,33.84,33.96,6917200,29.2500401717,29.4658757692,29.2155064761,29.3191075629,6917200,0.0,1.0
788,BK,2013-12-23 00:00:00+00:00,34.37,34.42,33.99,34.09,3397600,29.6730779428,29.7162450623,29.3450078346,29.4313420736,3397600,0.0,1.0
789,BK,2013-12-24 00:00:00+00:00,34.41,34.495,34.25,34.47,1066700,29.7076116384,29.7809957415,29.569476856,29.7594121818,1066700,0.0,1.0
790,BK,2013-12-26 00:00:00+00:00,34.56,34.64,34.39,34.43,1854700,29.8371129969,29.9061803881,29.6903447906,29.7248784862,1854700,0.0,1.0
791,BK,2013-12-27 00:00:00+00:00,34.5,34.64,34.3955,34.55,1940800,29.7853124535,29.9061803881,29.6950931737,29.828479573,1940800,0.0,1.0
792,BK,2013-12-30 00:00:00+00:00,34.54,34.65,34.44,34.63,1877500,29.8198461491,29.914813812,29.7335119101,29.8975469642,1877500,0.0,1.0
793,BK,2013-12-31 00:00:00+00:00,34.94,34.99,34.57,34.64,2777100,30.1651831051,30.2083502246,29.8457464208,29.9061803881,2777100,0.0,1.0
794,BK,2014-01-02 00:00:00+00:00,34.56,35.03,34.3,34.3,3469400,29.8371129969,30.2428839202,29.6126439755,29.6126439755,3469400,0.0,1.0
795,BK,2014-01-03 00:00:00+00:00,34.96,35.34,34.5809,34.61,4000300,30.1824499529,30.5105200611,29.8551568528,29.8802801164,4000300,0.0,1.0
796,BK,2014-01-06 00:00:00+00:00,34.95,35.66,34.88,35.28,6204400,30.173816529,30.7867896258,30.1133825617,30.4587195177,6204400,0.0,1.0
797,BK,2014-01-07 00:00:00+00:00,34.54,35.17,34.33,35.1,6967500,29.8198461491,30.3637518548,29.6385442472,30.3033178875,6967500,0.0,1.0
798,BK,2014-01-08 00:00:00+00:00,34.66,34.84,34.31,34.64,4855000,29.9234472359,30.0788488661,29.6212773994,29.9061803881,4855000,0.0,1.0
799,BK,2014-01-09 00:00:00+00:00,34.7,34.83,34.315,34.71,3673700,29.9579809315,30.0702154422,29.6255941114,29.9666143554,3673700,0.0,1.0
800,BK,2014-01-10 00:00:00+00:00,34.23,34.73,34.05,34.67,4777200,29.5522100082,29.9838812032,29.396808378,29.9320806598,4777200,0.0,1.0
801,BK,2014-01-13 00:00:00+00:00,33.5,34.28,33.43,34.19,6130600,28.9219700635,29.5953771277,28.8615360962,29.5176763126,6130600,0.0,1.0
802,BK,2014-01-14 00:00:00+00:00,33.82,33.86,33.5,33.65,5369700,29.1982396283,29.2327733239,28.9219700635,29.051471422,5369700,0.0,1.0
803,BK,2014-01-15 00:00:00+00:00,34.16,34.165,33.79,34.07,6027600,29.4917760409,29.4960927529,29.1723393566,29.4140752258,6027600,0.0,1.0
804,BK,2014-01-16 00:00:00+00:00,33.92,34.18,33.8,34.14,6850700,29.2845738673,29.5090428887,29.1809727805,29.4745091931,6850700,0.0,1.0
805,BK,2014-01-17 00:00:00+00:00,32.7,33.48,32.63,33.45,8525200,28.2312961516,28.9047032157,28.1708621843,28.878802944,8525200,0.0,1.0
806,BK,2014-01-21 00:00:00+00:00,33.09,33.12,32.75,32.99,7714800,28.5679996837,28.5938999554,28.2744632711,28.4816654447,7714800,0.0,1.0
807,BK,2014-01-22 00:00:00+00:00,33.41,33.44,33.03,33.07,6127200,28.8442692484,28.8701695201,28.5161991403,28.5507328359,6127200,0.0,1.0
808,BK,2014-01-23 00:00:00+00:00,33.12,33.21,32.84,33.08,8123400,28.5938999554,28.6716007705,28.3521640862,28.5593662598,8123400,0.0,1.0
809,BK,2014-01-24 00:00:00+00:00,32.34,33.0,32.305,32.71,7131300,27.9204928912,28.4902988686,27.8902759075,28.2399295755,7131300,0.0,1.0
810,BK,2014-01-27 00:00:00+00:00,32.04,32.5501,31.9,32.34,6479600,27.6614901742,28.1018811273,27.5406222396,27.9204928912,6479600,0.0,1.0
811,BK,2014-01-28 00:00:00+00:00,32.22,32.315,32.01,32.18,5983300,27.8168918044,27.8989093314,27.6355899025,27.7823581088,5983300,0.0,1.0
812,BK,2014-01-29 00:00:00+00:00,31.73,32.29,31.67,31.78,6445400,27.5233553918,28.0091126884,27.4713099672,27.566726579,6445400,0.15,1.0
813,BK,2014-01-30 00:00:00+00:00,32.41,32.59,32.04,32.05,4798100,28.1132035376,28.2693398115,27.7922567524,27.8009309898,4798100,0.0,1.0
814,BK,2014-01-31 00:00:00+00:00,31.96,32.23,31.66,31.77,5236300,27.7228628529,27.9570672637,27.4626357297,27.5580523416,5236300,0.0,1.0
815,BK,2014-02-03 00:00:00+00:00,30.91,32.02,30.88,31.89,7765000,26.8120679219,27.7749082775,26.7860452096,27.6621431908,7765000,0.0,1.0
816,BK,2014-02-04 00:00:00+00:00,31.19,31.35,30.94,31.17,8462300,27.0549465701,27.1937343692,26.8380906342,27.0375980953,8462300,0.0,1.0
817,BK,2014-02-05 00:00:00+00:00,30.93,31.265,30.84,31.14,4187800,26.8294163967,27.1200033509,26.7513482598,27.0115753829,4187800,0.0,1.0
818,BK,2014-02-06 00:00:00+00:00,31.47,31.49,30.96,31.01,3671700,27.2978252184,27.3151736933,26.8554391091,26.8988102963,3671700,0.0,1.0
819,BK,2014-02-07 00:00:00+00:00,31.79,31.84,31.39,31.64,5264100,27.5754008164,27.6187720036,27.2284313189,27.4452872549,5264100,0.0,1.0
820,BK,2014-02-10 00:00:00+00:00,31.51,31.77,31.34,31.75,4695200,27.3325221682,27.5580523416,27.1850601317,27.5407038667,4695200,0.0,1.0
821,BK,2014-02-11 00:00:00+00:00,31.97,32.04,31.33,31.53,4739400,27.7315370903,27.7922567524,27.1763858943,27.349870643,4739400,0.0,1.0
822,BK,2014-02-12 00:00:00+00:00,31.98,32.27,31.82,32.04,2545100,27.7402113278,27.9917642135,27.6014235288,27.7922567524,2545100,0.0,1.0
823,BK,2014-02-13 00:00:00+00:00,31.98,32.01,31.68,31.74,3479700,27.7402113278,27.7662340401,27.4799842046,27.5320296292,3479700,0.0,1.0
824,BK,2014-02-14 00:00:00+00:00,31.79,32.02,31.71,31.91,4948800,27.5754008164,27.7749082775,27.5060069169,27.6794916657,4948800,0.0,1.0
825,BK,2014-02-18 00:00:00+00:00,31.76,31.95,31.69,31.85,3527900,27.5493781041,27.7141886155,27.4886584421,27.6274462411,3527900,0.0,1.0
826,BK,2014-02-19 00:00:00+00:00,31.13,31.83,31.1035,31.63,4369600,27.0029011455,27.6100977662,26.9799144163,27.4366130174,4369600,0.0,1.0
827,BK,2014-02-20 00:00:00+00:00,31.18,31.28,30.82,31.18,6169800,27.0462723327,27.1330147071,26.7339997849,27.0462723327,6169800,0.0,1.0
828,BK,2014-02-21 00:00:00+00:00,31.35,31.58,31.12,31.22,4638800,27.1937343692,27.3932418302,26.9942269081,27.0809692825,4638800,0.0,1.0
829,BK,2014-02-24 00:00:00+00:00,31.8,31.98,31.13,31.13,4555200,27.5840750539,27.7402113278,27.0029011455,27.0029011455,4555200,0.0,1.0
830,BK,2014-02-25 00:00:00+00:00,31.45,31.75,31.38,31.73,5111000,27.2804767435,27.5407038667,27.2197570815,27.5233553918,5111000,0.0,1.0
831,BK,2014-02-26 00:00:00+00:00,31.4,31.58,31.1401,31.5,4516900,27.2371055563,27.3932418302,27.0116621253,27.3238479307,4516900,0.0,1.0
832,BK,2014-02-27 00:00:00+00:00,31.87,31.89,31.32,31.4,4527900,27.6447947159,27.6621431908,27.1677116568,27.2371055563,4527900,0.0,1.0
833,BK,2014-02-28 00:00:00+00:00,32.0,32.1125,31.7,31.84,6393600,27.7575598026,27.8551449738,27.4973326795,27.6187720036,6393600,0.0,1.0
834,BK,2014-03-03 00:00:00+00:00,31.87,31.935,31.4,31.64,5903100,27.6447947159,27.7011772593,27.2371055563,27.4452872549,5903100,0.0,1.0
835,BK,2014-03-04 00:00:00+00:00,32.4,32.49,32.17,32.24,5279300,28.1045293002,28.1825974371,27.9050218391,27.9657415012,5279300,0.0,1.0
836,BK,2014-03-05 00:00:00+00:00,32.44,32.57,32.24,32.41,3789000,28.1392262499,28.2519913366,27.9657415012,28.1132035376,3789000,0.0,1.0
837,BK,2014-03-06 00:00:00+00:00,32.76,32.9,32.47,32.51,3488600,28.416801848,28.5382411721,28.1652489622,28.199945912,3488600,0.0,1.0
838,BK,2014-03-07 00:00:00+00:00,33.51,33.56,32.92,33.0,8248100,29.0673696558,29.110740843,28.555589647,28.6249835465,8248100,0.0,1.0
839,BK,2014-03-10 00:00:00+00:00,33.34,33.4283,33.19,33.37,3664600,28.9199076194,28.996501136,28.7897940578,28.9459303317,3664600,0.0,1.0
840,BK,2014-03-11 00:00:00+00:00,33.22,33.53,33.075,33.48,5377600,28.8158167701,29.0847181307,28.6900403273,29.0413469435,5377600,0.0,1.0
841,BK,2014-03-12 00:00:00+00:00,33.3,33.31,32.58,32.58,5984800,28.8852106696,28.8938849071,28.2606655741,28.2606655741,5984800,0.0,1.0
842,BK,2014-03-13 00:00:00+00:00,33.17,33.47,33.0,33.36,10375300,28.7724455829,29.0326727061,28.6249835465,28.9372560943,10375300,0.0,1.0
843,BK,2014-03-14 00:00:00+00:00,33.13,33.23,32.885,33.14,10727300,28.7377486332,28.8244910076,28.5252298159,28.7464228706,10727300,0.0,1.0
844,BK,2014-03-17 00:00:00+00:00,33.37,33.71,33.28,33.33,4961100,28.9459303317,29.2408544046,28.8678621948,28.9112333819,4961100,0.0,1.0
845,BK,2014-03-18 00:00:00+00:00,33.49,33.56,33.33,33.42,4420700,29.050021181,29.110740843,28.9112333819,28.9893015189,4420700,0.0,1.0
846,BK,2014-03-19 00:00:00+00:00,34.19,34.22,33.32,33.49,8468200,29.6572178016,29.683240514,28.9025591445,29.050021181,8468200,0.0,1.0
847,BK,2014-03-20 00:00:00+00:00,35.22,35.3,34.1,34.16,10652700,30.5506642578,30.6200581573,29.5791496647,29.6311950893,10652700,0.0,1.0
848,BK,2014-03-21 00:00:00+00:00,35.25,35.855,35.11,35.65,15036900,30.5766869701,31.1014783351,30.455247646,30.9236564676,15036900,0.0,1.0
849,BK,2014-03-24 00:00:00+00:00,35.58,35.88,35.35,35.46,7284800,30.8629368056,31.1231639287,30.6634293445,30.7588459563,7284800,0.0,1.0
850,BK,2014-03-25 00:00:00+00:00,35.4,35.74,34.88,35.68,17410500,30.7068005317,31.0017246046,30.2557401849,30.9496791799,17410500,0.0,1.0
851,BK,2014-03-26 00:00:00+00:00,35.15,35.61,35.1,35.6,5191800,30.4899445957,30.8889595179,30.4465734085,30.8802852804,5191800,0.0,1.0
852,BK,2014-03-27 00:00:00+00:00,35.0,35.46,34.72,35.2,7890200,30.3598310341,30.7588459563,30.1169523859,30.5333157829,7890200,0.0,1.0
853,BK,2014-03-28 00:00:00+00:00,35.1,35.425,35.01,35.25,3842900,30.4465734085,30.7284861253,30.3685052716,30.5766869701,3842900,0.0,1.0
854,BK,2014-03-31 00:00:00+00:00,35.29,35.49,35.25,35.31,3915800,30.6113839199,30.7848686686,30.5766869701,30.6287323947,3915800,0.0,1.0
855,BK,2014-04-01 00:00:00+00:00,35.41,35.86,35.18,35.81,5115900,30.7154747691,31.1058154538,30.515967308,31.0624442666,5115900,0.0,1.0
856,BK,2014-04-02 00:00:00+00:00,35.27,35.43,33.74,33.74,3755200,30.594035445,30.732823244,29.2668771169,29.2668771169,3755200,0.0,1.0
857,BK,2014-04-03 00:00:00+00:00,35.39,35.41,35.02,35.26,3513000,30.6981262942,30.7154747691,30.377179509,30.5853612075,3513000,0.0,1.0
858,BK,2014-04-04 00:00:00+00:00,34.6,35.72,34.6,35.67,5054900,30.0128615366,30.9843761297,30.0128615366,30.9410049425,5054900,0.0,1.0
859,BK,2014-04-07 00:00:00+00:00,33.82,34.57,33.75,34.56,5959000,29.3362710164,29.9868388243,29.2755513544,29.9781645869,5959000,0.0,1.0
860,BK,2014-04-08 00:00:00+00:00,33.88,34.47,33.52,34.47,5721100,29.3883164411,29.9000964499,29.0760438933,29.9000964499,5721100,0.0,1.0
861,BK,2014-04-09 00:00:00+00:00,33.97,34.37,33.74,34.37,5008400,29.466384578,29.8133540755,29.2668771169,29.8133540755,5008400,0.0,1.0
862,BK,2014-04-10 00:00:00+00:00,33.33,34.03,33.31,34.0,8247800,28.9112333819,29.5184300026,28.8938849071,29.4924072903,8247800,0.0,1.0
863,BK,2014-04-11 00:00:00+00:00,33.12,33.48,32.66,33.21,6146900,28.7290743957,29.0413469435,28.3300594736,28.8071425327,6146900,0.0,1.0
864,BK,2014-04-14 00:00:00+00:00,33.23,33.52,32.84,33.49,4312100,28.8244910076,29.0760438933,28.4861957475,29.050021181,4312100,0.0,1.0
865,BK,2014-04-15 00:00:00+00:00,33.25,34.03,32.68,33.89,5813500,28.8418394824,29.5184300026,28.3474079485,29.3969906785,5813500,0.0,1.0
866,BK,2014-04-16 00:00:00+00:00,33.42,33.49,33.01,33.1,6816700,28.9893015189,29.050021181,28.6336577839,28.7117259209,6816700,0.0,1.0
867,BK,2014-04-17 00:00:00+00:00,33.76,33.85,33.37,33.42,3610200,29.2842255918,29.3622937287,28.9459303317,28.9893015189,3610200,0.0,1.0
868,BK,2014-04-21 00:00:00+00:00,33.71,33.84,33.56,33.68,4472000,29.2408544046,29.3536194913,29.110740843,29.2148316923,4472000,0.0,1.0
869,BK,2014-04-22 00:00:00+00:00,33.75,34.01,33.3,33.56,5785200,29.2755513544,29.5010815277,28.8852106696,29.110740843,5785200,0.0,1.0
870,BK,2014-04-23 00:00:00+00:00,34.21,34.64,33.43,33.49,7088300,29.822028313,30.1968740357,29.1420756066,29.194379661,7088300,0.17,1.0
871,BK,2014-04-24 00:00:00+00:00,33.62,34.33,33.57,34.28,5899500,29.307705112,29.9266364216,29.2641184001,29.8830497097,5899500,0.0,1.0
872,BK,2014-04-25 00:00:00+00:00,33.6,33.68,33.14,33.17,5762000,29.2902704272,29.3600091663,28.8892726773,28.9154247045,5762000,0.0,1.0
873,BK,2014-04-28 00:00:00+00:00,33.36,33.75,33.02,33.64,4867600,29.0810542099,29.4210305631,28.7846645687,29.3251397968,4867600,0.0,1.0
874,BK,2014-04-29 00:00:00+00:00,33.82,33.94,33.44,33.58,4086600,29.4820519598,29.5866600685,29.150792949,29.2728357425,4086600,0.0,1.0
875,BK,2014-04-30 00:00:00+00:00,33.87,33.96,33.575,33.84,5838800,29.5256386717,29.6040947532,29.2684770713,29.4994866446,5838800,0.0,1.0
876,BK,2014-05-01 00:00:00+00:00,33.95,34.19,33.76,33.92,4622100,29.5953774109,29.8045936282,29.4297479055,29.5692253837,4622100,0.0,1.0
877,BK,2014-05-02 00:00:00+00:00,34.43,34.77,34.01,34.11,5749600,30.0138098455,30.3101994868,29.6476814652,29.7348548891,5749600,0.0,1.0
878,BK,2014-05-05 00:00:00+00:00,34.3,34.41,33.86,34.11,3745700,29.9004843945,29.9963751607,29.5169213293,29.7348548891,3745700,0.0,1.0
879,BK,2014-05-06 00:00:00+00:00,33.6,34.18,33.6,34.18,4905300,29.2902704272,29.7958762858,29.2902704272,29.7958762858,4905300,0.0,1.0
880,BK,2014-05-07 00:00:00+00:00,34.3,34.32,33.58,33.76,4481900,29.9004843945,29.9179190792,29.2728357425,29.4297479055,4481900,0.0,1.0
881,BK,2014-05-08 00:00:00+00:00,34.47,34.59,34.15,34.29,5783600,30.0486792151,30.1532873238,29.7697242586,29.8917670521,5783600,0.0,1.0
882,BK,2014-05-09 00:00:00+00:00,34.1,34.41,33.78,34.28,5944700,29.7261375467,29.9963751607,29.4471825902,29.8830497097,5944700,0.0,1.0
883,BK,2014-05-12 00:00:00+00:00,34.78,34.81,34.29,34.3,3882600,30.3189168291,30.3450688563,29.8917670521,29.9004843945,3882600,0.0,1.0
884,BK,2014-05-13 00:00:00+00:00,34.86,34.95,34.58,34.76,3647500,30.3886555683,30.4671116498,30.1445699814,30.3014821444,3647500,0.0,1.0
885,BK,2014-05-14 00:00:00+00:00,34.18,34.85,34.08,34.77,4320700,29.7958762858,30.3799382259,29.7087028619,30.3101994868,4320700,0.0,1.0
886,BK,2014-05-15 00:00:00+00:00,33.65,34.05,33.27,34.05,4892900,29.3338571392,29.6825508347,29.0025981284,29.6825508347,4892900,0.0,1.0
887,BK,2014-05-16 00:00:00+00:00,34.03,34.04,33.55,33.66,6807200,29.66511615,29.6738334924,29.2466837153,29.3425744816,6807200,0.0,1.0
888,BK,2014-05-19 00:00:00+00:00,34.1,34.2,33.85,33.89,3065600,29.7261375467,29.8133109706,29.508203987,29.5430733565,3065600,0.0,1.0
889,BK,2014-05-20 00:00:00+00:00,34.08,34.16,33.89,34.08,4968500,29.7087028619,29.778441601,29.5430733565,29.7087028619,4968500,0.0,1.0
890,BK,2014-05-21 00:00:00+00:00,34.33,34.6,34.19,34.32,3106800,29.9266364216,30.1620046661,29.8045936282,29.9179190792,3106800,0.0,1.0
891,BK,2014-05-22 00:00:00+00:00,34.57,34.67,34.27,34.39,4075000,30.135852639,30.2230260629,29.8743323673,29.978940476,4075000,0.0,1.0
892,BK,2014-05-23 00:00:00+00:00,34.59,34.62,34.13,34.55,3021100,30.1532873238,30.1794393509,29.7522895739,30.1184179542,3021100,0.0,1.0
893,BK,2014-05-27 00:00:00+00:00,34.65,34.83,34.44,34.6,4032700,30.2055913781,30.3625035411,30.0225271879,30.1620046661,4032700,0.0,1.0
894,BK,2014-05-28 00:00:00+00:00,34.37,34.65,34.36,34.61,3918600,29.9615057912,30.2055913781,29.9527884488,30.1707220085,3918600,0.0,1.0
