,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
711,DISCK,2013-09-04 00:00:00+00:00,70.83,71.46,70.34,70.91,594000,35.415,35.73,35.17,35.455,297000,0.0,1.0
712,DISCK,2013-09-05 00:00:00+00:00,71.02,71.84,70.73,70.73,568400,35.51,35.92,35.365,35.365,284199,0.0,1.0
713,DISCK,2013-09-06 00:00:00+00:00,71.03,71.86,70.29,71.0,579400,35.515,35.93,35.145,35.5,289699,0.0,1.0
714,DISCK,2013-09-09 00:00:00+00:00,71.65,72.03,71.04,71.36,446400,35.825,36.015,35.52,35.68,223200,0.0,1.0
715,DISCK,2013-09-10 00:00:00+00:00,71.48,72.49,71.36,72.04,414600,35.74,36.245,35.68,36.02,207300,0.0,1.0
716,DISCK,2013-09-11 00:00:00+00:00,72.09,72.16,71.31,71.31,488200,36.045,36.08,35.655,35.655,244100,0.0,1.0
717,DISCK,2013-09-12 00:00:00+00:00,71.85,72.29,71.55,72.08,504600,35.925,36.145,35.775,36.04,252300,0.0,1.0
718,DISCK,2013-09-13 00:00:00+00:00,71.81,72.055,71.48,71.92,326400,35.905,36.0275,35.74,35.96,163200,0.0,1.0
719,DISCK,2013-09-16 00:00:00+00:00,72.62,73.19,72.51,72.66,339600,36.31,36.595,36.255,36.33,169799,0.0,1.0
720,DISCK,2013-09-17 00:00:00+00:00,73.55,73.71,72.65,72.67,352800,36.775,36.855,36.325,36.335,176400,0.0,1.0
721,DISCK,2013-09-18 00:00:00+00:00,73.942,74.15,72.6812,73.65,598600,36.971,37.075,36.3406,36.825,299300,0.0,1.0
722,DISCK,2013-09-19 00:00:00+00:00,74.802,75.3,73.9,74.28,512600,37.401,37.65,36.95,37.14,256300,0.0,1.0
723,DISCK,2013-09-20 00:00:00+00:00,74.64,75.57,74.24,74.81,1123400,37.32,37.785,37.12,37.405,561700,0.0,1.0
724,DISCK,2013-09-23 00:00:00+00:00,73.34,74.52,73.27,74.38,724800,36.67,37.26,36.635,37.19,362400,0.0,1.0
725,DISCK,2013-09-24 00:00:00+00:00,73.23,73.68,72.72,73.18,576200,36.615,36.84,36.36,36.59,288100,0.0,1.0
726,DISCK,2013-09-25 00:00:00+00:00,73.79,74.5096,73.16,73.17,1010800,36.895,37.2548,36.58,36.585,505399,0.0,1.0
727,DISCK,2013-09-26 00:00:00+00:00,77.05,77.1096,73.79,74.02,873600,38.525,38.5548,36.895,37.01,436800,0.0,1.0
728,DISCK,2013-09-27 00:00:00+00:00,77.76,78.6,76.51,76.51,493600,38.88,39.3,38.255,38.255,246800,0.0,1.0
729,DISCK,2013-09-30 00:00:00+00:00,78.12,78.15,77.0001,77.59,685400,39.06,39.075,38.50005,38.795,342699,0.0,1.0
730,DISCK,2013-10-01 00:00:00+00:00,77.09,78.52,76.59,78.52,922000,38.545,39.26,38.295,39.26,461000,0.0,1.0
731,DISCK,2013-10-02 00:00:00+00:00,76.24,76.95,76.02,76.74,454000,38.12,38.475,38.01,38.37,227000,0.0,1.0
732,DISCK,2013-10-03 00:00:00+00:00,75.25,76.25,75.002,75.86,850000,37.625,38.125,37.501,37.93,425000,0.0,1.0
733,DISCK,2013-10-04 00:00:00+00:00,75.15,75.44,74.4588,75.13,416400,37.575,37.72,37.2294,37.565,208200,0.0,1.0
734,DISCK,2013-10-07 00:00:00+00:00,74.01,75.2327,73.91,74.82,711800,37.005,37.61635,36.955,37.41,355900,0.0,1.0
735,DISCK,2013-10-08 00:00:00+00:00,72.49,74.08,72.37,73.9,1037000,36.245,37.04,36.185,36.95,518500,0.0,1.0
736,DISCK,2013-10-09 00:00:00+00:00,71.89,72.88,71.62,72.37,880400,35.945,36.44,35.81,36.185,440200,0.0,1.0
737,DISCK,2013-10-10 00:00:00+00:00,73.4,73.7799,71.39,72.54,935000,36.7,36.88995,35.695,36.27,467500,0.0,1.0
738,DISCK,2013-10-11 00:00:00+00:00,73.53,74.01,72.91,73.5,1320000,36.765,37.005,36.455,36.75,659999,0.0,1.0
739,DISCK,2013-10-14 00:00:00+00:00,73.53,73.77,72.76,72.98,880400,36.765,36.885,36.38,36.49,440199,0.0,1.0
740,DISCK,2013-10-15 00:00:00+00:00,72.79,73.52,72.71,73.2,522400,36.395,36.76,36.355,36.6,261199,0.0,1.0
741,DISCK,2013-10-16 00:00:00+00:00,73.92,74.67,72.9,72.9,497400,36.96,37.335,36.45,36.45,248700,0.0,1.0
742,DISCK,2013-10-17 00:00:00+00:00,74.802,75.01,73.64,73.64,602800,37.401,37.505,36.82,36.82,301400,0.0,1.0
743,DISCK,2013-10-18 00:00:00+00:00,75.48,75.71,74.87,74.87,238600,37.74,37.855,37.435,37.435,119300,0.0,1.0
744,DISCK,2013-10-21 00:00:00+00:00,76.0,76.18,75.3,75.66,264800,38.0,38.09,37.65,37.83,132400,0.0,1.0
745,DISCK,2013-10-22 00:00:00+00:00,78.27,78.5,76.07,76.07,544800,39.135,39.25,38.035,38.035,272399,0.0,1.0
746,DISCK,2013-10-23 00:00:00+00:00,78.01,78.19,77.41,78.15,538600,39.005,39.095,38.705,39.075,269300,0.0,1.0
747,DISCK,2013-10-24 00:00:00+00:00,78.89,79.21,78.0,78.57,720000,39.445,39.605,39.0,39.285,360000,0.0,1.0
748,DISCK,2013-10-25 00:00:00+00:00,79.38,79.4,78.68,79.29,333400,39.69,39.7,39.34,39.645,166700,0.0,1.0
749,DISCK,2013-10-28 00:00:00+00:00,79.11,79.66,78.91,79.62,227200,39.555,39.83,39.455,39.81,113599,0.0,1.0
750,DISCK,2013-10-29 00:00:00+00:00,78.87,79.5,78.67,79.22,419800,39.435,39.75,39.335,39.61,209899,0.0,1.0
751,DISCK,2013-10-30 00:00:00+00:00,78.16,79.68,77.47,78.62,700800,39.08,39.84,38.735,39.31,350400,0.0,1.0
752,DISCK,2013-10-31 00:00:00+00:00,82.71,83.63,77.32,78.12,1366200,41.355,41.815,38.66,39.06,683100,0.0,1.0
753,DISCK,2013-11-01 00:00:00+00:00,81.19,83.07,81.1,82.25,1695600,40.595,41.535,40.55,41.125,847800,0.0,1.0
754,DISCK,2013-11-04 00:00:00+00:00,80.33,81.75,79.12,81.23,794200,40.165,40.875,39.56,40.615,397100,0.0,1.0
755,DISCK,2013-11-05 00:00:00+00:00,80.69,81.01,79.5,79.9,433200,40.345,40.505,39.75,39.95,216600,0.0,1.0
756,DISCK,2013-11-06 00:00:00+00:00,79.55,81.43,79.4,80.85,564200,39.775,40.715,39.7,40.425,282100,0.0,1.0
757,DISCK,2013-11-07 00:00:00+00:00,78.49,79.9,78.17,79.9,1244600,39.245,39.95,39.085,39.95,622300,0.0,1.0
758,DISCK,2013-11-08 00:00:00+00:00,79.05,79.47,78.06,78.49,577000,39.525,39.735,39.03,39.245,288500,0.0,1.0
759,DISCK,2013-11-11 00:00:00+00:00,78.57,79.6,78.4175,79.17,194400,39.285,39.8,39.20875,39.585,97200,0.0,1.0
760,DISCK,2013-11-12 00:00:00+00:00,78.01,78.74,77.71,78.29,584400,39.005,39.37,38.855,39.145,292200,0.0,1.0
761,DISCK,2013-11-13 00:00:00+00:00,79.31,79.32,77.36,77.55,351200,39.655,39.66,38.68,38.775,175600,0.0,1.0
762,DISCK,2013-11-14 00:00:00+00:00,79.44,80.15,78.9801,79.43,389800,39.72,40.075,39.49005,39.715,194900,0.0,1.0
763,DISCK,2013-11-15 00:00:00+00:00,79.4,80.05,79.1579,79.73,331000,39.7,40.025,39.57895,39.865,165500,0.0,1.0
764,DISCK,2013-11-18 00:00:00+00:00,79.27,79.94,79.1,79.66,340600,39.635,39.97,39.55,39.83,170299,0.0,1.0
765,DISCK,2013-11-19 00:00:00+00:00,78.95,79.69,78.82,79.08,441600,39.475,39.845,39.41,39.54,220799,0.0,1.0
766,DISCK,2013-11-20 00:00:00+00:00,79.15,79.87,78.57,79.07,798800,39.575,39.935,39.285,39.535,399400,0.0,1.0
767,DISCK,2013-11-21 00:00:00+00:00,79.03,79.47,78.77,79.46,501400,39.515,39.735,39.385,39.73,250699,0.0,1.0
768,DISCK,2013-11-22 00:00:00+00:00,79.59,79.88,79.22,79.22,257600,39.795,39.94,39.61,39.61,128800,0.0,1.0
769,DISCK,2013-11-25 00:00:00+00:00,79.42,80.3,79.1958,79.93,374200,39.71,40.15,39.5979,39.965,187100,0.0,1.0
770,DISCK,2013-11-26 00:00:00+00:00,80.21,80.72,79.22,79.6,609000,40.105,40.36,39.61,39.8,304500,0.0,1.0
771,DISCK,2013-11-27 00:00:00+00:00,80.47,81.01,80.08,80.51,375400,40.235,40.505,40.04,40.255,187700,0.0,1.0
772,DISCK,2013-11-29 00:00:00+00:00,80.77,81.77,80.27,80.27,316800,40.385,40.885,40.135,40.135,158399,0.0,1.0
773,DISCK,2013-12-02 00:00:00+00:00,80.12,81.1,79.774,81.1,414000,40.06,40.55,39.887,40.55,206999,0.0,1.0
774,DISCK,2013-12-03 00:00:00+00:00,79.01,80.198,78.68,79.75,614000,39.505,40.099,39.34,39.875,307000,0.0,1.0
775,DISCK,2013-12-04 00:00:00+00:00,77.88,78.89,77.46,78.38,580400,38.94,39.445,38.73,39.19,290200,0.0,1.0
776,DISCK,2013-12-05 00:00:00+00:00,77.61,78.56,77.25,77.64,683200,38.805,39.28,38.625,38.82,341599,0.0,1.0
777,DISCK,2013-12-06 00:00:00+00:00,78.85,78.95,77.84,78.27,458200,39.425,39.475,38.92,39.135,229100,0.0,1.0
778,DISCK,2013-12-09 00:00:00+00:00,78.92,79.285,77.63,79.24,798000,39.46,39.6425,38.815,39.62,399000,0.0,1.0
779,DISCK,2013-12-10 00:00:00+00:00,78.59,79.57,78.25,78.69,326600,39.295,39.785,39.125,39.345,163300,0.0,1.0
780,DISCK,2013-12-11 00:00:00+00:00,78.06,79.98,77.84,78.77,512200,39.03,39.99,38.92,39.385,256100,0.0,1.0
781,DISCK,2013-12-12 00:00:00+00:00,76.53,77.82,76.47,77.79,631600,38.265,38.91,38.235,38.895,315799,0.0,1.0
782,DISCK,2013-12-13 00:00:00+00:00,76.39,77.95,75.86,76.68,627400,38.195,38.975,37.93,38.34,313700,0.0,1.0
783,DISCK,2013-12-16 00:00:00+00:00,77.46,78.0575,76.56,76.56,489600,38.73,39.02875,38.28,38.28,244800,0.0,1.0
784,DISCK,2013-12-17 00:00:00+00:00,77.6,77.82,76.65,77.5,470800,38.8,38.91,38.325,38.75,235400,0.0,1.0
785,DISCK,2013-12-18 00:00:00+00:00,79.64,79.69,77.4,77.81,599800,39.82,39.845,38.7,38.905,299900,0.0,1.0
786,DISCK,2013-12-19 00:00:00+00:00,79.71,80.19,78.71,78.71,597600,39.855,40.095,39.355,39.355,298800,0.0,1.0
787,DISCK,2013-12-20 00:00:00+00:00,80.9,81.7,79.73,79.76,1289000,40.45,40.85,39.865,39.88,644500,0.0,1.0
788,DISCK,2013-12-23 00:00:00+00:00,81.43,81.76,81.185,81.44,706600,40.715,40.88,40.5925,40.72,353300,0.0,1.0
789,DISCK,2013-12-24 00:00:00+00:00,81.85,82.19,80.8,80.8,443000,40.925,41.095,40.4,40.4,221500,0.0,1.0
790,DISCK,2013-12-26 00:00:00+00:00,82.29,82.55,81.25,82.0,365200,41.145,41.275,40.625,41.0,182599,0.0,1.0
791,DISCK,2013-12-27 00:00:00+00:00,82.33,82.83,82.07,82.69,292800,41.165,41.415,41.035,41.345,146400,0.0,1.0
792,DISCK,2013-12-30 00:00:00+00:00,83.58,83.78,82.13,82.32,514400,41.79,41.89,41.065,41.16,257200,0.0,1.0
793,DISCK,2013-12-31 00:00:00+00:00,83.86,84.04,83.15,83.48,625400,41.93,42.02,41.575,41.74,312699,0.0,1.0
794,DISCK,2014-01-02 00:00:00+00:00,82.52,83.67,82.13,83.22,369000,41.26,41.835,41.065,41.61,184499,0.0,1.0
795,DISCK,2014-01-03 00:00:00+00:00,82.12,83.3,81.94,82.83,320200,41.06,41.65,40.97,41.415,160099,0.0,1.0
796,DISCK,2014-01-06 00:00:00+00:00,80.73,82.7,80.49,82.2,572800,40.365,41.35,40.245,41.1,286400,0.0,1.0
797,DISCK,2014-01-07 00:00:00+00:00,79.98,80.77,79.8,80.77,587800,39.99,40.385,39.9,40.385,293900,0.0,1.0
798,DISCK,2014-01-08 00:00:00+00:00,78.14,80.715,77.64,80.13,1163200,39.07,40.3575,38.82,40.065,581600,0.0,1.0
799,DISCK,2014-01-09 00:00:00+00:00,78.44,78.58,77.42,78.32,960200,39.22,39.29,38.71,39.16,480100,0.0,1.0
800,DISCK,2014-01-10 00:00:00+00:00,77.55,78.89,77.33,78.42,603200,38.775,39.445,38.665,39.21,301600,0.0,1.0
801,DISCK,2014-01-13 00:00:00+00:00,75.21,77.58,74.97,77.17,660600,37.605,38.79,37.485,38.585,330300,0.0,1.0
802,DISCK,2014-01-14 00:00:00+00:00,75.72,76.21,75.13,75.21,696800,37.86,38.105,37.565,37.605,348400,0.0,1.0
803,DISCK,2014-01-15 00:00:00+00:00,75.85,76.16,75.22,76.0,543800,37.925,38.08,37.61,38.0,271900,0.0,1.0
804,DISCK,2014-01-16 00:00:00+00:00,75.32,76.4,75.047,75.54,443800,37.66,38.2,37.5235,37.77,221900,0.0,1.0
805,DISCK,2014-01-17 00:00:00+00:00,74.53,75.52,74.01,75.11,521400,37.265,37.76,37.005,37.555,260699,0.0,1.0
806,DISCK,2014-01-21 00:00:00+00:00,74.13,74.82,73.34,74.75,842400,37.065,37.41,36.67,37.375,421200,0.0,1.0
807,DISCK,2014-01-22 00:00:00+00:00,74.3,74.42,73.715,74.14,790600,37.15,37.21,36.8575,37.07,395300,0.0,1.0
808,DISCK,2014-01-23 00:00:00+00:00,73.98,74.25,73.43,73.74,1527000,36.99,37.125,36.715,36.87,763500,0.0,1.0
809,DISCK,2014-01-24 00:00:00+00:00,73.59,74.3,73.37,74.3,1394000,36.795,37.15,36.685,37.15,697000,0.0,1.0
810,DISCK,2014-01-27 00:00:00+00:00,71.77,73.92,71.26,73.78,750400,35.885,36.96,35.63,36.89,375199,0.0,1.0
811,DISCK,2014-01-28 00:00:00+00:00,72.11,72.52,71.36,72.01,788200,36.055,36.26,35.68,36.005,394099,0.0,1.0
812,DISCK,2014-01-29 00:00:00+00:00,72.6,72.85,70.88,71.21,1066600,36.3,36.425,35.44,35.605,533300,0.0,1.0
813,DISCK,2014-01-30 00:00:00+00:00,73.98,75.54,72.81,73.03,1386000,36.99,37.77,36.405,36.515,693000,0.0,1.0
814,DISCK,2014-01-31 00:00:00+00:00,73.72,74.56,72.766,73.02,547200,36.86,37.28,36.383,36.51,273600,0.0,1.0
815,DISCK,2014-02-03 00:00:00+00:00,72.31,73.83,72.06,73.83,697000,36.155,36.915,36.03,36.915,348500,0.0,1.0
816,DISCK,2014-02-04 00:00:00+00:00,72.52,73.03,71.86,72.64,540800,36.26,36.515,35.93,36.32,270399,0.0,1.0
817,DISCK,2014-02-05 00:00:00+00:00,73.39,74.0,71.81,72.29,467200,36.695,37.0,35.905,36.145,233600,0.0,1.0
818,DISCK,2014-02-06 00:00:00+00:00,75.35,75.73,73.18,73.5,898600,37.675,37.865,36.59,36.75,449300,0.0,1.0
819,DISCK,2014-02-07 00:00:00+00:00,76.02,76.399,75.32,75.82,566600,38.01,38.1995,37.66,37.91,283299,0.0,1.0
820,DISCK,2014-02-10 00:00:00+00:00,75.8,76.03,75.56,76.03,255800,37.9,38.015,37.78,38.015,127900,0.0,1.0
821,DISCK,2014-02-11 00:00:00+00:00,76.05,77.1,75.63,75.63,574000,38.025,38.55,37.815,37.815,287000,0.0,1.0
822,DISCK,2014-02-12 00:00:00+00:00,76.07,76.52,75.6,76.14,529400,38.035,38.26,37.8,38.07,264700,0.0,1.0
823,DISCK,2014-02-13 00:00:00+00:00,72.85,74.71,72.54,73.85,849000,36.425,37.355,36.27,36.925,424500,0.0,1.0
824,DISCK,2014-02-14 00:00:00+00:00,74.78,75.17,72.8,73.3,799200,37.39,37.585,36.4,36.65,399599,0.0,1.0
825,DISCK,2014-02-18 00:00:00+00:00,74.63,75.6699,74.11,75.2,608800,37.315,37.83495,37.055,37.6,304400,0.0,1.0
826,DISCK,2014-02-19 00:00:00+00:00,75.41,76.3,74.45,74.45,623600,37.705,38.15,37.225,37.225,311800,0.0,1.0
827,DISCK,2014-02-20 00:00:00+00:00,76.56,76.6,75.56,75.64,720800,38.28,38.3,37.78,37.82,360400,0.0,1.0
828,DISCK,2014-02-21 00:00:00+00:00,77.33,77.57,75.91,76.58,1053400,38.665,38.785,37.955,38.29,526700,0.0,1.0
829,DISCK,2014-02-24 00:00:00+00:00,77.17,77.89,77.14,77.62,899000,38.585,38.945,38.57,38.81,449500,0.0,1.0
830,DISCK,2014-02-25 00:00:00+00:00,76.5,77.458,76.25,77.05,636800,38.25,38.729,38.125,38.525,318400,0.0,1.0
831,DISCK,2014-02-26 00:00:00+00:00,76.06,77.78,75.845,76.54,799400,38.03,38.89,37.9225,38.27,399700,0.0,1.0
832,DISCK,2014-02-27 00:00:00+00:00,76.32,76.91,75.2001,76.22,627200,38.16,38.455,37.60005,38.11,313600,0.0,1.0
833,DISCK,2014-02-28 00:00:00+00:00,77.13,77.975,76.5,76.5,1199600,38.565,38.9875,38.25,38.25,599800,0.0,1.0
834,DISCK,2014-03-03 00:00:00+00:00,76.43,76.94,75.87,76.66,655200,38.215,38.47,37.935,38.33,327600,0.0,1.0
835,DISCK,2014-03-04 00:00:00+00:00,78.2,78.62,76.85,76.85,555200,39.1,39.31,38.425,38.425,277599,0.0,1.0
836,DISCK,2014-03-05 00:00:00+00:00,78.41,79.0,78.175,78.36,1160200,39.205,39.5,39.0875,39.18,580100,0.0,1.0
837,DISCK,2014-03-06 00:00:00+00:00,79.75,80.36,78.0,78.27,1695600,39.875,40.18,39.0,39.135,847800,0.0,1.0
838,DISCK,2014-03-07 00:00:00+00:00,79.3,80.34,79.21,79.92,918200,39.65,40.17,39.605,39.96,459100,0.0,1.0
839,DISCK,2014-03-10 00:00:00+00:00,80.0,80.56,78.91,78.91,1179200,40.0,40.28,39.455,39.455,589600,0.0,1.0
840,DISCK,2014-03-11 00:00:00+00:00,78.86,80.23,78.51,80.22,860800,39.43,40.115,39.255,40.11,430399,0.0,1.0
841,DISCK,2014-03-12 00:00:00+00:00,79.26,79.4,78.34,78.41,1326600,39.63,39.7,39.17,39.205,663300,0.0,1.0
842,DISCK,2014-03-13 00:00:00+00:00,78.16,79.965,78.07,79.65,1170800,39.08,39.9825,39.035,39.825,585400,0.0,1.0
843,DISCK,2014-03-14 00:00:00+00:00,77.73,78.82,76.91,78.18,1030600,38.865,39.41,38.455,39.09,515300,0.0,1.0
844,DISCK,2014-03-17 00:00:00+00:00,77.35,78.0,77.16,78.0,1164000,38.675,39.0,38.58,39.0,582000,0.0,1.0
845,DISCK,2014-03-18 00:00:00+00:00,77.65,78.07,77.08,77.3,1405000,38.825,39.035,38.54,38.65,702500,0.0,1.0
846,DISCK,2014-03-19 00:00:00+00:00,77.39,78.02,77.36,77.51,1400600,38.695,39.01,38.68,38.755,700300,0.0,1.0
847,DISCK,2014-03-20 00:00:00+00:00,77.02,77.77,76.83,77.07,1095800,38.51,38.885,38.415,38.535,547899,0.0,1.0
848,DISCK,2014-03-21 00:00:00+00:00,77.79,78.56,76.93,77.53,1078400,38.895,39.28,38.465,38.765,539199,0.0,1.0
849,DISCK,2014-03-24 00:00:00+00:00,76.88,77.99,76.52,77.99,852200,38.44,38.995,38.26,38.995,426100,0.0,1.0
850,DISCK,2014-03-25 00:00:00+00:00,76.57,77.48,76.34,77.03,638000,38.285,38.74,38.17,38.515,319000,0.0,1.0
851,DISCK,2014-03-26 00:00:00+00:00,76.14,77.44,76.12,77.02,757200,38.07,38.72,38.06,38.51,378600,0.0,1.0
852,DISCK,2014-03-27 00:00:00+00:00,75.72,76.27,75.28,75.88,701600,37.86,38.135,37.64,37.94,350800,0.0,1.0
853,DISCK,2014-03-28 00:00:00+00:00,76.5,76.64,75.71,76.05,660000,38.25,38.32,37.855,38.025,330000,0.0,1.0
854,DISCK,2014-03-31 00:00:00+00:00,77.06,77.58,76.56,76.69,513200,38.53,38.79,38.28,38.345,256600,0.0,1.0
855,DISCK,2014-04-01 00:00:00+00:00,78.39,78.45,77.26,77.48,582200,39.195,39.225,38.63,38.74,291100,0.0,1.0
856,DISCK,2014-04-02 00:00:00+00:00,78.72,79.314,78.36,78.58,518400,39.36,39.657,39.18,39.29,259200,0.0,1.0
857,DISCK,2014-04-03 00:00:00+00:00,78.57,79.2425,78.37,78.68,466600,39.285,39.62125,39.185,39.34,233300,0.0,1.0
858,DISCK,2014-04-04 00:00:00+00:00,77.62,79.44,77.62,79.44,882600,38.81,39.72,38.81,39.72,441299,0.0,1.0
859,DISCK,2014-04-07 00:00:00+00:00,75.45,77.62,74.71,77.55,1094400,37.725,38.81,37.355,38.775,547199,0.0,1.0
860,DISCK,2014-04-08 00:00:00+00:00,74.9,75.59,74.24,75.44,1024400,37.45,37.795,37.12,37.72,512200,0.0,1.0
861,DISCK,2014-04-09 00:00:00+00:00,75.55,75.9,75.0,75.22,884800,37.775,37.95,37.5,37.61,442400,0.0,1.0
862,DISCK,2014-04-10 00:00:00+00:00,74.32,75.51,74.185,75.5,1050000,37.16,37.755,37.0925,37.75,525000,0.0,1.0
863,DISCK,2014-04-11 00:00:00+00:00,72.83,74.39,72.67,73.91,890000,36.415,37.195,36.335,36.955,445000,0.0,1.0
864,DISCK,2014-04-14 00:00:00+00:00,72.26,73.25,72.13,73.19,1105800,36.13,36.625,36.065,36.595,552900,0.0,1.0
865,DISCK,2014-04-15 00:00:00+00:00,71.77,72.64,70.37,72.27,1714800,35.885,36.32,35.185,36.135,857399,0.0,1.0
866,DISCK,2014-04-16 00:00:00+00:00,72.7,72.78,71.91,71.91,1009200,36.35,36.39,35.955,35.955,504599,0.0,1.0
867,DISCK,2014-04-17 00:00:00+00:00,72.75,72.97,72.4,72.52,910000,36.375,36.485,36.2,36.26,455000,0.0,1.0
868,DISCK,2014-04-21 00:00:00+00:00,72.44,73.26,72.16,72.75,818200,36.22,36.63,36.08,36.375,409100,0.0,1.0
869,DISCK,2014-04-22 00:00:00+00:00,72.59,73.34,72.375,72.5,1529400,36.295,36.67,36.1875,36.25,764700,0.0,1.0
870,DISCK,2014-04-23 00:00:00+00:00,72.16,73.1,72.11,72.68,1113200,36.08,36.55,36.055,36.34,556600,0.0,1.0
871,DISCK,2014-04-24 00:00:00+00:00,71.98,72.682,71.95,72.56,1119000,35.99,36.341,35.975,36.28,559500,0.0,1.0
872,DISCK,2014-04-25 00:00:00+00:00,71.54,71.95,71.42,71.95,699400,35.77,35.975,35.71,35.975,349699,0.0,1.0
873,DISCK,2014-04-28 00:00:00+00:00,70.13,71.99,69.58,71.67,1628400,35.065,35.995,34.79,35.835,814200,0.0,1.0
874,DISCK,2014-04-29 00:00:00+00:00,69.95,70.32,69.8,70.2,1588800,34.975,35.16,34.9,35.1,794399,0.0,1.0
875,DISCK,2014-04-30 00:00:00+00:00,70.13,70.55,69.42,70.0,1361200,35.065,35.275,34.71,35.0,680600,0.0,1.0
876,DISCK,2014-05-01 00:00:00+00:00,70.61,71.08,70.0544,70.48,1682000,35.305,35.54,35.0272,35.24,840999,0.0,1.0
877,DISCK,2014-05-02 00:00:00+00:00,70.74,71.1,70.583,70.77,1732200,35.37,35.55,35.2915,35.385,866100,0.0,1.0
878,DISCK,2014-05-05 00:00:00+00:00,71.51,71.71,70.29,70.48,2786600,35.755,35.855,35.145,35.24,1393300,0.0,1.0
879,DISCK,2014-05-06 00:00:00+00:00,68.29,72.0,67.74,72.0,4826200,34.145,36.0,33.87,36.0,2413099,0.0,1.0
880,DISCK,2014-05-07 00:00:00+00:00,66.95,68.5,66.8,68.18,1991000,33.475,34.25,33.4,34.09,995499,0.0,1.0
881,DISCK,2014-05-08 00:00:00+00:00,68.2,69.19,66.74,67.19,2351200,34.1,34.595,33.37,33.595,1175599,0.0,1.0
882,DISCK,2014-05-09 00:00:00+00:00,66.98,68.15,66.92,68.15,1615200,33.49,34.075,33.46,34.075,807600,0.0,1.0
883,DISCK,2014-05-12 00:00:00+00:00,67.78,68.135,67.1,67.1,1054000,33.89,34.0675,33.55,33.55,526999,0.0,1.0
884,DISCK,2014-05-13 00:00:00+00:00,67.29,68.38,67.25,68.15,1108800,33.645,34.19,33.625,34.075,554399,0.0,1.0
885,DISCK,2014-05-14 00:00:00+00:00,67.13,67.522,66.37,67.36,3113600,33.565,33.761,33.185,33.68,1556800,0.0,1.0
886,DISCK,2014-05-15 00:00:00+00:00,67.2,67.665,66.59,67.18,1909200,33.6,33.8325,33.295,33.59,954599,0.0,1.0
887,DISCK,2014-05-16 00:00:00+00:00,67.89,67.98,66.87,67.01,1387000,33.945,33.99,33.435,33.505,693500,0.0,1.0
888,DISCK,2014-05-19 00:00:00+00:00,68.67,69.155,67.35,67.35,2099000,34.335,34.5775,33.675,33.675,1049500,0.0,1.0
889,DISCK,2014-05-20 00:00:00+00:00,68.5,69.28,68.12,68.83,1750800,34.25,34.64,34.06,34.415,875400,0.0,1.0
890,DISCK,2014-05-21 00:00:00+00:00,72.01,73.08,69.14,69.33,6767200,36.005,36.54,34.57,34.665,3383600,0.0,1.0
891,DISCK,2014-05-22 00:00:00+00:00,72.88,73.12,71.49,71.96,1202000,36.44,36.56,35.745,35.98,601000,0.0,1.0
892,DISCK,2014-05-23 00:00:00+00:00,75.11,75.17,72.89,72.89,1632400,37.555,37.585,36.445,36.445,816199,0.0,1.0
893,DISCK,2014-05-27 00:00:00+00:00,75.85,76.24,74.64,75.26,1177800,37.925,38.12,37.32,37.63,588900,0.0,1.0
894,DISCK,2014-05-28 00:00:00+00:00,76.79,77.174,75.42,75.77,1040800,38.395,38.587,37.71,37.885,520399,0.0,1.0
895,DISCK,2014-05-29 00:00:00+00:00,75.68,76.98,75.35,76.78,829600,37.84,38.49,37.675,38.39,414800,0.0,1.0
896,DISCK,2014-05-30 00:00:00+00:00,74.95,75.85,74.8,75.25,3072600,37.475,37.925,37.4,37.625,1536299,0.0,1.0
897,DISCK,2014-06-02 00:00:00+00:00,76.6,76.9,75.04,75.04,1387800,38.3,38.45,37.52,37.52,693900,0.0,1.0
898,DISCK,2014-06-03 00:00:00+00:00,77.23,77.36,76.06,76.06,1699000,38.615,38.68,38.03,38.03,849500,0.0,1.0
899,DISCK,2014-06-04 00:00:00+00:00,77.59,78.29,76.89,77.25,1358000,38.795,39.145,38.445,38.625,679000,0.0,1.0
900,DISCK,2014-06-05 00:00:00+00:00,78.48,79.37,77.44,77.45,1417600,39.24,39.685,38.72,38.725,708800,0.0,1.0
901,DISCK,2014-06-06 00:00:00+00:00,78.76,79.07,78.04,78.09,1191400,39.38,39.535,39.02,39.045,595700,0.0,1.0
902,DISCK,2014-06-09 00:00:00+00:00,78.82,79.91,78.56,78.56,836200,39.41,39.955,39.28,39.28,418100,0.0,1.0
903,DISCK,2014-06-10 00:00:00+00:00,78.68,78.88,77.9,78.63,1165600,39.34,39.44,38.95,39.315,582800,0.0,1.0
904,DISCK,2014-06-11 00:00:00+00:00,77.44,78.82,77.16,78.36,932800,38.72,39.41,38.58,39.18,466400,0.0,1.0
905,DISCK,2014-06-12 00:00:00+00:00,77.3,77.79,77.01,77.51,466400,38.65,38.895,38.505,38.755,233200,0.0,1.0
906,DISCK,2014-06-13 00:00:00+00:00,76.5,77.65,76.33,77.4,780600,38.25,38.825,38.165,38.7,390300,0.0,1.0
907,DISCK,2014-06-16 00:00:00+00:00,76.27,76.58,75.65,76.58,885200,38.135,38.29,37.825,38.29,442599,0.0,1.0
