,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
682,PWR,2013-07-24 00:00:00+00:00,27.85,28.38,27.82,28.37,885800,27.585680558,28.1106504214,27.5559652827,28.1007453297,885800,0.0,1.0
683,PWR,2013-07-25 00:00:00+00:00,27.77,27.77,27.395,27.73,1284800,27.5064398239,27.5064398239,27.1349988828,27.4668194569,1284800,0.0,1.0
684,PWR,2013-07-26 00:00:00+00:00,27.53,27.7,27.315,27.59,687500,27.2687176216,27.4371041816,27.0557581487,27.3281481722,687500,0.0,1.0
685,PWR,2013-07-29 00:00:00+00:00,26.59,27.6,26.56,27.39,1954800,26.337638996,27.338053264,26.3079237207,27.130046337,1954800,0.0,1.0
686,PWR,2013-07-30 00:00:00+00:00,26.55,26.91,26.52,26.72,1509500,26.2980186289,26.6546019324,26.2683033536,26.4664051889,1509500,0.0,1.0
687,PWR,2013-07-31 00:00:00+00:00,26.81,27.23,26.5,26.55,1890600,26.5555510147,26.9715648688,26.2484931701,26.2980186289,1890600,0.0,1.0
688,PWR,2013-08-01 00:00:00+00:00,28.14,29.13,27.47,28.75,4523400,27.8729282191,28.8535323036,27.2092870711,28.4771388166,4523400,0.0,1.0
689,PWR,2013-08-02 00:00:00+00:00,28.16,28.26,27.64,28.07,1678100,27.8927384027,27.9917893203,27.377673631,27.8035925768,1678100,0.0,1.0
690,PWR,2013-08-05 00:00:00+00:00,28.0,28.235,27.87,28.15,1418900,27.7342569345,27.9670265909,27.6054907416,27.8828333109,1418900,0.0,1.0
691,PWR,2013-08-06 00:00:00+00:00,27.55,28.03,27.33,27.89,1452600,27.2885278052,27.7639722098,27.0706157864,27.6253009251,1452600,0.0,1.0
692,PWR,2013-08-07 00:00:00+00:00,27.13,27.52,26.77,27.46,2821000,26.8725139511,27.2588125299,26.5159306477,27.1993819793,2821000,0.0,1.0
693,PWR,2013-08-08 00:00:00+00:00,27.35,27.46,27.13,27.26,2035000,27.0904259699,27.1993819793,26.8725139511,27.0012801441,2035000,0.0,1.0
694,PWR,2013-08-09 00:00:00+00:00,27.6,27.83,27.315,27.37,1619800,27.338053264,27.5658703745,27.0557581487,27.1102361534,1619800,0.0,1.0
695,PWR,2013-08-12 00:00:00+00:00,27.62,27.76,27.41,27.47,1327700,27.3578634475,27.4965347322,27.1498565205,27.2092870711,1327700,0.0,1.0
696,PWR,2013-08-13 00:00:00+00:00,27.37,27.66,27.14,27.62,1256900,27.1102361534,27.3974838145,26.8824190429,27.3578634475,1256900,0.0,1.0
697,PWR,2013-08-14 00:00:00+00:00,27.14,27.42,27.03,27.32,1057200,26.8824190429,27.1597616123,26.7734630335,27.0607106946,1057200,0.0,1.0
698,PWR,2013-08-15 00:00:00+00:00,26.73,26.97,26.63,26.87,1198300,26.4763102807,26.7140324829,26.377259363,26.6149815653,1198300,0.0,1.0
699,PWR,2013-08-16 00:00:00+00:00,26.54,26.891,26.43,26.63,1265700,26.2881135372,26.635782258,26.1791575278,26.377259363,1265700,0.0,1.0
700,PWR,2013-08-19 00:00:00+00:00,26.01,26.535,25.97,26.5,2074400,25.7631436738,26.2831609913,25.7235233067,26.2484931701,2074400,0.0,1.0
701,PWR,2013-08-20 00:00:00+00:00,26.22,26.49,25.93,26.02,1324200,25.9711506008,26.2385880784,25.6839029397,25.7730487655,1324200,0.0,1.0
702,PWR,2013-08-21 00:00:00+00:00,26.29,26.65,26.04,26.14,1711000,26.0404862431,26.3970695466,25.7928589491,25.8919098667,1711000,0.0,1.0
703,PWR,2013-08-22 00:00:00+00:00,26.87,27.0,26.41,26.41,1292200,26.6149815653,26.7437477582,26.1593473443,26.1593473443,1292200,0.0,1.0
704,PWR,2013-08-23 00:00:00+00:00,27.13,27.16,26.43,26.92,2674300,26.8725139511,26.9022292264,26.1791575278,26.6645070241,2674300,0.0,1.0
705,PWR,2013-08-26 00:00:00+00:00,26.93,27.23,26.89,27.14,1400700,26.6744121159,26.9715648688,26.6347917488,26.8824190429,1400700,0.0,1.0
706,PWR,2013-08-27 00:00:00+00:00,26.46,26.68,26.34,26.61,1369300,26.2088728031,26.4267848218,26.0900117019,26.3574491795,1369300,0.0,1.0
707,PWR,2013-08-28 00:00:00+00:00,26.24,26.45,26.125,26.41,1074400,25.9909607843,26.1989677113,25.877052229,26.1593473443,1074400,0.0,1.0
708,PWR,2013-08-29 00:00:00+00:00,26.34,26.56,26.15,26.21,822700,26.0900117019,26.3079237207,25.9018149584,25.961245509,822700,0.0,1.0
709,PWR,2013-08-30 00:00:00+00:00,26.14,26.39,26.06,26.39,1250100,25.8919098667,26.1395371607,25.8126691326,26.1395371607,1250100,0.0,1.0
710,PWR,2013-09-03 00:00:00+00:00,25.93,26.57,25.8,26.5,1308700,25.6839029397,26.3178288125,25.5551367468,26.2484931701,1308700,0.0,1.0
711,PWR,2013-09-04 00:00:00+00:00,25.96,26.12,25.76,25.87,1785400,25.713618215,25.8720996832,25.5155163797,25.6244723891,1785400,0.0,1.0
712,PWR,2013-09-05 00:00:00+00:00,26.08,26.13,25.74,25.91,1393100,25.8324793161,25.8820047749,25.4957061962,25.6640927561,1393100,0.0,1.0
713,PWR,2013-09-06 00:00:00+00:00,25.78,26.28,25.75,26.04,2027600,25.5353265632,26.0305811513,25.5056112879,25.7928589491,2027600,0.0,1.0
714,PWR,2013-09-09 00:00:00+00:00,25.78,26.0,25.57,25.88,2901300,25.5353265632,25.753238582,25.3273196362,25.6343774809,2901300,0.0,1.0
715,PWR,2013-09-10 00:00:00+00:00,26.08,26.48,25.905,25.97,2488100,25.8324793161,26.2286829866,25.6591402103,25.7235233067,2488100,0.0,1.0
716,PWR,2013-09-11 00:00:00+00:00,25.96,26.24,25.92,26.1,1695300,25.713618215,25.9909607843,25.6739978479,25.8522894996,1695300,0.0,1.0
717,PWR,2013-09-12 00:00:00+00:00,26.2,26.32,25.96,25.97,1949300,25.9513404172,26.0702015184,25.713618215,25.7235233067,1949300,0.0,1.0
718,PWR,2013-09-13 00:00:00+00:00,26.02,26.39,25.99,26.31,2120000,25.7730487655,26.1395371607,25.7433334902,26.0602964266,2120000,0.0,1.0
719,PWR,2013-09-16 00:00:00+00:00,26.59,26.99,26.48,26.48,2077300,26.337638996,26.7338426665,26.2286829866,26.2286829866,2077300,0.0,1.0
720,PWR,2013-09-17 00:00:00+00:00,27.13,27.13,26.56,26.56,2040800,26.8725139511,26.8725139511,26.3079237207,26.3079237207,2040800,0.0,1.0
721,PWR,2013-09-18 00:00:00+00:00,27.58,27.75,26.84,27.18,2081700,27.3182430804,27.4866296404,26.58526629,26.92203941,2081700,0.0,1.0
722,PWR,2013-09-19 00:00:00+00:00,27.75,27.88,27.4,27.62,2019900,27.4866296404,27.6153958333,27.1399514287,27.3578634475,2019900,0.0,1.0
723,PWR,2013-09-20 00:00:00+00:00,27.37,27.83,27.355,27.74,1982800,27.1102361534,27.5658703745,27.0953785158,27.4767245486,1982800,0.0,1.0
724,PWR,2013-09-23 00:00:00+00:00,27.24,27.375,27.015,27.25,1155200,26.9814699605,27.1151886993,26.7586053959,26.9913750523,1155200,0.0,1.0
725,PWR,2013-09-24 00:00:00+00:00,27.66,27.97,27.26,27.27,2237000,27.3974838145,27.7045416592,27.0012801441,27.0111852358,2237000,0.0,1.0
726,PWR,2013-09-25 00:00:00+00:00,27.99,28.18,27.5,27.63,2644900,27.7243518427,27.9125485862,27.2390023463,27.3677685393,2644900,0.0,1.0
727,PWR,2013-09-26 00:00:00+00:00,28.21,28.36,27.97,28.07,1946200,27.9422638615,28.0908402379,27.7045416592,27.8035925768,1946200,0.0,1.0
728,PWR,2013-09-27 00:00:00+00:00,27.64,28.145,27.48,27.99,3294600,27.377673631,27.877880765,27.2191921628,27.7243518427,3294600,0.0,1.0
729,PWR,2013-09-30 00:00:00+00:00,27.51,27.65,27.27,27.44,1609400,27.2489074381,27.3875787228,27.0111852358,27.1795717958,1609400,0.0,1.0
730,PWR,2013-10-01 00:00:00+00:00,27.81,28.12,27.41,27.41,1753100,27.546060191,27.8531180356,27.1498565205,27.1498565205,1753100,0.0,1.0
731,PWR,2013-10-02 00:00:00+00:00,27.91,28.0,27.41,27.63,1391300,27.6451111086,27.7342569345,27.1498565205,27.3677685393,1391300,0.0,1.0
732,PWR,2013-10-03 00:00:00+00:00,27.74,27.935,27.33,27.92,1695500,27.4767245486,27.669873838,27.0706157864,27.6550162004,1695500,0.0,1.0
733,PWR,2013-10-04 00:00:00+00:00,27.8,27.88,27.6,27.69,876300,27.5361550992,27.6153958333,27.338053264,27.4271990898,876300,0.0,1.0
734,PWR,2013-10-07 00:00:00+00:00,27.51,27.73,27.37,27.48,1002600,27.2489074381,27.4668194569,27.1102361534,27.2191921628,1002600,0.0,1.0
735,PWR,2013-10-08 00:00:00+00:00,27.05,27.56,26.935,27.45,1543000,26.793273217,27.2984328969,26.6793646618,27.1894768875,1543000,0.0,1.0
736,PWR,2013-10-09 00:00:00+00:00,27.03,27.2,26.715,27.09,1547200,26.7734630335,26.9418495935,26.461452643,26.8328935841,1547200,0.0,1.0
737,PWR,2013-10-10 00:00:00+00:00,27.68,27.7,27.19,27.38,1596100,27.4172939981,27.4371041816,26.9319445017,27.1201412452,1596100,0.0,1.0
738,PWR,2013-10-11 00:00:00+00:00,28.36,28.37,27.655,27.66,1440300,28.0908402379,28.1007453297,27.3925312687,27.3974838145,1440300,0.0,1.0
739,PWR,2013-10-14 00:00:00+00:00,28.37,28.41,27.93,28.2,1116500,28.1007453297,28.1403656967,27.6649212921,27.9323587697,1116500,0.0,1.0
740,PWR,2013-10-15 00:00:00+00:00,27.83,28.32,27.71,28.22,1036500,27.5658703745,28.0512198709,27.4470092734,27.9521689532,1036500,0.0,1.0
741,PWR,2013-10-16 00:00:00+00:00,28.08,28.18,27.89,28.03,1230900,27.8134976686,27.9125485862,27.6253009251,27.7639722098,1230900,0.0,1.0
742,PWR,2013-10-17 00:00:00+00:00,28.61,28.68,27.91,27.99,1159700,28.338467532,28.4078031743,27.6451111086,27.7243518427,1159700,0.0,1.0
743,PWR,2013-10-18 00:00:00+00:00,28.75,28.81,28.4,28.77,1215400,28.4771388166,28.5365693672,28.130460605,28.4969490002,1215400,0.0,1.0
744,PWR,2013-10-21 00:00:00+00:00,28.72,28.82,28.45,28.7,953500,28.4474235414,28.546474459,28.1799860638,28.4276133578,953500,0.0,1.0
745,PWR,2013-10-22 00:00:00+00:00,29.28,29.66,28.8,28.9,2253500,29.00210868,29.378502167,28.5266642754,28.6257151931,2253500,0.0,1.0
746,PWR,2013-10-23 00:00:00+00:00,29.18,29.26,28.8,29.15,1709300,28.9030577624,28.9822984965,28.5266642754,28.8733424871,1709300,0.0,1.0
747,PWR,2013-10-24 00:00:00+00:00,29.22,29.375,29.14,29.19,956300,28.9426781295,29.0962070518,28.8634373954,28.9129628542,956300,0.0,1.0
748,PWR,2013-10-25 00:00:00+00:00,29.15,29.34,28.83,29.2,1349500,28.8733424871,29.0615392306,28.5563795507,28.9228679459,1349500,0.0,1.0
749,PWR,2013-10-28 00:00:00+00:00,29.22,29.43,28.95,29.17,1587800,28.9426781295,29.1506850565,28.6752406519,28.8931526707,1587800,0.0,1.0
750,PWR,2013-10-29 00:00:00+00:00,29.56,29.6,29.2204,29.3,1824500,29.2794512494,29.3190716164,28.9430743331,29.0219188636,1824500,0.0,1.0
751,PWR,2013-10-30 00:00:00+00:00,29.77,29.9,29.42,29.65,3133200,29.4874581764,29.6162243693,29.1407799647,29.3685970752,3133200,0.0,1.0
752,PWR,2013-10-31 00:00:00+00:00,30.21,30.3,28.79,29.76,7170700,29.9232822139,30.0124280398,28.5167591837,29.4775530846,7170700,0.0,1.0
753,PWR,2013-11-01 00:00:00+00:00,30.59,30.89,30.15,30.23,3004400,30.2996757009,30.5968284538,29.8638516634,29.9430923975,3004400,0.0,1.0
754,PWR,2013-11-04 00:00:00+00:00,30.55,30.788,30.175,30.61,1698300,30.2600553339,30.4957965178,29.8886143928,30.3194858844,1698300,0.0,1.0
755,PWR,2013-11-05 00:00:00+00:00,30.27,30.51,30.2,30.51,1564100,29.9827127645,30.2204349668,29.9133771222,30.2204349668,1564100,0.0,1.0
756,PWR,2013-11-06 00:00:00+00:00,30.31,30.47,29.935,30.46,2110100,30.0223331316,30.1808145998,29.6508921905,30.170909508,2110100,0.0,1.0
757,PWR,2013-11-07 00:00:00+00:00,29.87,30.45,29.76,30.36,2475000,29.586509094,30.1610044162,29.4775530846,30.0718585904,2475000,0.0,1.0
758,PWR,2013-11-08 00:00:00+00:00,29.86,30.06,29.61,29.82,1986300,29.5766040023,29.7747058375,29.3289767082,29.5369836352,1986300,0.0,1.0
759,PWR,2013-11-11 00:00:00+00:00,29.84,30.0,29.67,29.9,1604200,29.5567938187,29.7152752869,29.3884072588,29.6162243693,1604200,0.0,1.0
760,PWR,2013-11-12 00:00:00+00:00,29.84,29.91,29.59,29.73,2119400,29.5567938187,29.6261294611,29.3091665247,29.4478378093,2119400,0.0,1.0
761,PWR,2013-11-13 00:00:00+00:00,29.96,30.08,29.57,29.6,1454000,29.6756549199,29.794516021,29.2893563411,29.3190716164,1454000,0.0,1.0
762,PWR,2013-11-14 00:00:00+00:00,30.07,30.25,29.88,30.04,1327700,29.7846109293,29.962902581,29.5964141858,29.754895654,1327700,0.0,1.0
763,PWR,2013-11-15 00:00:00+00:00,30.02,30.38,29.98,30.13,1651500,29.7350854705,30.0916687739,29.6954651034,29.8440414798,1651500,0.0,1.0
764,PWR,2013-11-18 00:00:00+00:00,29.74,30.22,29.6,30.1,1563400,29.4577429011,29.9331873057,29.3190716164,29.8143262045,1563400,0.0,1.0
765,PWR,2013-11-19 00:00:00+00:00,29.46,29.8,29.3,29.66,1780800,29.1804003318,29.5171734517,29.0219188636,29.378502167,1780800,0.0,1.0
766,PWR,2013-11-20 00:00:00+00:00,29.27,29.86,29.16,29.6,1226400,28.9922035883,29.5766040023,28.8832475789,29.3190716164,1226400,0.0,1.0
767,PWR,2013-11-21 00:00:00+00:00,29.36,29.49,29.12,29.47,1431600,29.0813494141,29.210115607,28.8436272118,29.1903054235,1431600,0.0,1.0
768,PWR,2013-11-22 00:00:00+00:00,29.12,29.45,29.1,29.4,1593500,28.8436272118,29.17049524,28.8238170283,29.1209697812,1593500,0.0,1.0
769,PWR,2013-11-25 00:00:00+00:00,29.4,29.56,29.05,29.14,1669900,29.1209697812,29.2794512494,28.7742915695,28.8634373954,1669900,0.0,1.0
770,PWR,2013-11-26 00:00:00+00:00,29.49,29.65,29.32,29.51,863600,29.210115607,29.3685970752,29.0417290471,29.2299257906,863600,0.0,1.0
771,PWR,2013-11-27 00:00:00+00:00,29.62,29.87,29.57,29.57,824700,29.3388818,29.586509094,29.2893563411,29.2893563411,824700,0.0,1.0
772,PWR,2013-11-29 00:00:00+00:00,29.61,29.75,29.51,29.71,677200,29.3289767082,29.4676479929,29.2299257906,29.4280276258,677200,0.0,1.0
773,PWR,2013-12-02 00:00:00+00:00,29.37,29.75,29.23,29.55,976100,29.0912545059,29.4676479929,28.9525832212,29.2695461576,976100,0.0,1.0
774,PWR,2013-12-03 00:00:00+00:00,29.49,29.49,29.13,29.2,1224000,29.210115607,29.210115607,28.8535323036,28.9228679459,1224000,0.0,1.0
775,PWR,2013-12-04 00:00:00+00:00,29.36,29.635,29.09,29.24,1179300,29.0813494141,29.3537394376,28.8139119366,28.962488313,1179300,0.0,1.0
776,PWR,2013-12-05 00:00:00+00:00,29.12,29.43,29.06,29.36,1185300,28.8436272118,29.1506850565,28.7841966613,29.0813494141,1185300,0.0,1.0
777,PWR,2013-12-06 00:00:00+00:00,29.54,31.0,29.52,30.03,2463900,29.2596410659,30.7057844632,29.2398308823,29.7449905622,2463900,0.0,1.0
778,PWR,2013-12-09 00:00:00+00:00,29.67,29.93,29.22,29.5,1491300,29.3884072588,29.6459396446,28.9426781295,29.2200206988,1491300,0.0,1.0
779,PWR,2013-12-10 00:00:00+00:00,29.38,29.79,29.35,29.52,1584500,29.1011595977,29.5072683599,29.0714443224,29.2398308823,1584500,0.0,1.0
780,PWR,2013-12-11 00:00:00+00:00,29.01,29.4872,28.65,29.41,1979100,28.7346712025,29.2073421814,28.378087899,29.1308748729,1979100,0.0,1.0
781,PWR,2013-12-12 00:00:00+00:00,28.82,29.07,28.62,29.04,1312100,28.546474459,28.794101753,28.3483726237,28.7643864777,1312100,0.0,1.0
782,PWR,2013-12-13 00:00:00+00:00,28.73,28.89,28.58,28.83,997700,28.4573286331,28.6158101013,28.3087522567,28.5563795507,997700,0.0,1.0
783,PWR,2013-12-16 00:00:00+00:00,29.04,29.11,28.79,28.96,1003800,28.7643864777,28.8337221201,28.5167591837,28.6851457436,1003800,0.0,1.0
784,PWR,2013-12-17 00:00:00+00:00,29.17,29.19,28.86,28.99,1384900,28.8931526707,28.9129628542,28.586094826,28.7148610189,1384900,0.0,1.0
785,PWR,2013-12-18 00:00:00+00:00,30.64,30.71,29.34,29.51,3395900,30.3492011597,30.4185368021,29.0615392306,29.2299257906,3395900,0.0,1.0
786,PWR,2013-12-19 00:00:00+00:00,30.28,30.38,30.06,30.35,2123000,29.9926178563,30.0916687739,29.7747058375,30.0619534986,2123000,0.0,1.0
787,PWR,2013-12-20 00:00:00+00:00,30.66,30.69,30.16,30.22,3743600,30.3690113432,30.3987266185,29.8737567551,29.9331873057,3743600,0.0,1.0
788,PWR,2013-12-23 00:00:00+00:00,31.0,31.05,30.67,30.86,1171200,30.7057844632,30.755309922,30.378916435,30.5671131785,1171200,0.0,1.0
789,PWR,2013-12-24 00:00:00+00:00,31.16,31.27,30.95,31.03,542300,30.8642659314,30.9732219407,30.6562590043,30.7354997384,542300,0.0,1.0
790,PWR,2013-12-26 00:00:00+00:00,31.29,31.425,31.15,31.2,653300,30.9930321243,31.1267508631,30.8543608396,30.9038862984,653300,0.0,1.0
791,PWR,2013-12-27 00:00:00+00:00,31.33,31.54,31.225,31.41,734000,31.0326524913,31.2406594183,30.9286490278,31.1118932254,734000,0.0,1.0
792,PWR,2013-12-30 00:00:00+00:00,31.21,31.41,31.16,31.32,999000,30.9137913902,31.1118932254,30.8642659314,31.0227473996,999000,0.0,1.0
793,PWR,2013-12-31 00:00:00+00:00,31.56,31.6,31.27,31.32,885700,31.2604696018,31.3000899689,30.9732219407,31.0227473996,885700,0.0,1.0
794,PWR,2014-01-02 00:00:00+00:00,31.29,31.57,31.25,31.37,959400,30.9930321243,31.2703746936,30.9534117572,31.0722728584,959400,0.0,1.0
795,PWR,2014-01-03 00:00:00+00:00,31.35,31.44,31.15,31.29,951900,31.0524626748,31.1416085007,30.8543608396,30.9930321243,951900,0.0,1.0
796,PWR,2014-01-06 00:00:00+00:00,30.96,31.56,30.9325,31.42,1270600,30.6661640961,31.2604696018,30.6389250938,31.1217983172,1270600,0.0,1.0
797,PWR,2014-01-07 00:00:00+00:00,31.21,31.44,30.98,31.03,990300,30.9137913902,31.1416085007,30.6859742796,30.7354997384,990300,0.0,1.0
798,PWR,2014-01-08 00:00:00+00:00,31.32,31.5,31.0,31.29,2086000,31.0227473996,31.2010390513,30.7057844632,30.9930321243,2086000,0.0,1.0
799,PWR,2014-01-09 00:00:00+00:00,31.79,31.945,31.34,31.49,3052900,31.4882867124,31.6418156347,31.0425575831,31.1911339595,3052900,0.0,1.0
800,PWR,2014-01-10 00:00:00+00:00,31.7,32.22,31.68,31.84,1460800,31.3991408865,31.9142056582,31.379330703,31.5378121712,1460800,0.0,1.0
801,PWR,2014-01-13 00:00:00+00:00,31.15,31.78,30.995,31.76,1380100,30.8543608396,31.4783816206,30.7008319173,31.4585714371,1380100,0.0,1.0
802,PWR,2014-01-14 00:00:00+00:00,31.57,31.65,31.14,31.44,1534300,31.2703746936,31.3496154277,30.8444557478,31.1416085007,1534300,0.0,1.0
803,PWR,2014-01-15 00:00:00+00:00,31.48,31.8699,31.4,31.65,1347600,31.1812288677,31.5674283956,31.1019881336,31.3496154277,1347600,0.0,1.0
804,PWR,2014-01-16 00:00:00+00:00,31.36,31.53,31.16,31.46,1212000,31.0623677666,31.2307543266,30.8642659314,31.1614186842,1212000,0.0,1.0
805,PWR,2014-01-17 00:00:00+00:00,31.64,31.78,31.28,31.35,1175400,31.3397103359,31.4783816206,30.9831270325,31.0524626748,1175400,0.0,1.0
806,PWR,2014-01-21 00:00:00+00:00,31.97,31.99,31.46,31.9,1075300,31.6665783641,31.6863885476,31.1614186842,31.5972427218,1075300,0.0,1.0
807,PWR,2014-01-22 00:00:00+00:00,32.14,32.165,31.89,32.03,1086900,31.8349649241,31.8597276535,31.58733763,31.7260089147,1086900,0.0,1.0
808,PWR,2014-01-23 00:00:00+00:00,32.02,32.06,31.67,31.94,1176700,31.7161038229,31.75572419,31.3694256112,31.6368630888,1176700,0.0,1.0
809,PWR,2014-01-24 00:00:00+00:00,31.07,31.94,31.0,31.75,1908000,30.7751201055,31.6368630888,30.7057844632,31.4486663453,1908000,0.0,1.0
810,PWR,2014-01-27 00:00:00+00:00,30.72,31.12,30.31,31.06,1409500,30.4284418938,30.8246455643,30.0223331316,30.7652150137,1409500,0.0,1.0
811,PWR,2014-01-28 00:00:00+00:00,30.83,31.0003,30.66,30.78,1181700,30.5373979032,30.7060816159,30.3690113432,30.4878724444,1181700,0.0,1.0
812,PWR,2014-01-29 00:00:00+00:00,30.46,30.91,30.4,30.6,1363600,30.170909508,30.6166386373,30.1114789574,30.3095807927,1363600,0.0,1.0
813,PWR,2014-01-30 00:00:00+00:00,31.0,31.1,30.38,30.76,1150500,30.7057844632,30.8048353808,30.0916687739,30.4680622609,1150500,0.0,1.0
814,PWR,2014-01-31 00:00:00+00:00,31.17,31.77,30.42,30.58,2651800,30.8741710231,31.4684765289,30.1312891409,30.2897706091,2651800,0.0,1.0
815,PWR,2014-02-03 00:00:00+00:00,30.03,31.29,29.96,31.2,1584700,29.7449905622,30.9930321243,29.6756549199,30.9038862984,1584700,0.0,1.0
816,PWR,2014-02-04 00:00:00+00:00,30.6,30.7,29.85,30.18,1050000,30.3095807927,30.4086317103,29.5666989105,29.8935669386,1050000,0.0,1.0
817,PWR,2014-02-05 00:00:00+00:00,30.65,30.93,30.26,30.41,1303200,30.3591062515,30.6364488208,29.9728076727,30.1213840492,1303200,0.0,1.0
818,PWR,2014-02-06 00:00:00+00:00,30.71,30.905,30.59,30.7,1539100,30.4185368021,30.6116860914,30.2996757009,30.4086317103,1539100,0.0,1.0
819,PWR,2014-02-07 00:00:00+00:00,31.24,31.33,30.94,30.94,1271800,30.9435066655,31.0326524913,30.6463539126,30.6463539126,1271800,0.0,1.0
820,PWR,2014-02-10 00:00:00+00:00,31.32,31.34,30.91,31.16,1201400,31.0227473996,31.0425575831,30.6166386373,30.8642659314,1201400,0.0,1.0
821,PWR,2014-02-11 00:00:00+00:00,31.44,31.6,31.29,31.29,1167100,31.1416085007,31.3000899689,30.9930321243,30.9930321243,1167100,0.0,1.0
822,PWR,2014-02-12 00:00:00+00:00,31.62,31.7299,31.47,31.54,1091000,31.3199001524,31.4287571109,31.171323776,31.2406594183,1091000,0.0,1.0
823,PWR,2014-02-13 00:00:00+00:00,31.77,31.79,31.21,31.35,901700,31.4684765289,31.4882867124,30.9137913902,31.0524626748,901700,0.0,1.0
824,PWR,2014-02-14 00:00:00+00:00,31.99,32.0,31.3,31.58,1478600,31.6863885476,31.6962936394,31.002937216,31.2802797854,1478600,0.0,1.0
825,PWR,2014-02-18 00:00:00+00:00,32.35,32.415,31.865,32.0,1879300,32.0429718511,32.1073549475,31.5625749006,31.6962936394,1879300,0.0,1.0
826,PWR,2014-02-19 00:00:00+00:00,32.1,32.74,32.03,32.35,2036600,31.795344557,32.4292704298,31.7260089147,32.0429718511,2036600,0.0,1.0
827,PWR,2014-02-20 00:00:00+00:00,34.54,35.35,33.89,33.99,7544900,34.212186947,35.0144993798,33.5683559825,33.6674069001,7544900,0.0,1.0
828,PWR,2014-02-21 00:00:00+00:00,34.5,35.29,34.41,34.63,3171900,34.17256658,34.9550688292,34.0834207541,34.3013327729,3171900,0.0,1.0
829,PWR,2014-02-24 00:00:00+00:00,34.78,35.1775,34.56,34.57,2153300,34.4499091493,34.8436365469,34.2319971305,34.2419022223,2153300,0.0,1.0
830,PWR,2014-02-25 00:00:00+00:00,34.49,35.12,34.42,35.06,3048000,34.1626614882,34.7866822692,34.0933258459,34.7272517187,3048000,0.0,1.0
831,PWR,2014-02-26 00:00:00+00:00,34.76,35.29,34.49,34.5,2274500,34.4300989658,34.9550688292,34.1626614882,34.17256658,2274500,0.0,1.0
832,PWR,2014-02-27 00:00:00+00:00,35.01,35.23,34.64,34.76,1531300,34.6777262598,34.8956382786,34.3112378646,34.4300989658,1531300,0.0,1.0
833,PWR,2014-02-28 00:00:00+00:00,35.21,35.52,34.86,35.01,1379000,34.8758280951,35.1828859397,34.5291498834,34.6777262598,1379000,0.0,1.0
834,PWR,2014-03-03 00:00:00+00:00,35.37,35.55,34.78,34.83,1883900,35.0343095633,35.212601215,34.4499091493,34.4994346081,1883900,0.0,1.0
835,PWR,2014-03-04 00:00:00+00:00,35.86,35.88,35.45,35.76,2058900,35.5196590596,35.5394692432,35.1135502974,35.420608142,2058900,0.0,1.0
836,PWR,2014-03-05 00:00:00+00:00,35.8,35.84,35.55,35.8,1990700,35.4602285091,35.4998488761,35.212601215,35.4602285091,1990700,0.0,1.0
837,PWR,2014-03-06 00:00:00+00:00,36.43,36.59,35.8,35.8,2286400,36.0842492901,36.2427307583,35.4602285091,35.4602285091,2286400,0.0,1.0
838,PWR,2014-03-07 00:00:00+00:00,36.51,36.77,36.28,36.77,2054800,36.1634900242,36.42102241,35.9356729137,36.42102241,2054800,0.0,1.0
839,PWR,2014-03-10 00:00:00+00:00,36.15,36.9,36.04,36.55,1595100,35.8069067207,36.5497886029,35.6979507114,36.2031103912,1595100,0.0,1.0
