,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
593,WU,2013-03-18 00:00:00+00:00,14.67,14.76,14.53,14.58,7405500,11.3213478739,11.3908039958,11.2133050176,11.251891752,7405500,0.0,1.0
594,WU,2013-03-19 00:00:00+00:00,14.57,14.765,14.42,14.71,7504000,11.2441744051,11.3946626692,11.1284142019,11.3522172614,7504000,0.0,1.0
595,WU,2013-03-20 00:00:00+00:00,14.49,14.8,14.48,14.69,8398200,11.18243563,11.4216733833,11.1747182831,11.3367825676,8398200,0.0,1.0
596,WU,2013-03-21 00:00:00+00:00,14.49,14.62,14.33,14.41,8779600,11.18243563,11.2827611395,11.0589580799,11.120696855,8779600,0.0,1.0
597,WU,2013-03-22 00:00:00+00:00,14.64,14.75,14.48,14.54,6416300,11.2981958332,11.3830866489,11.1747182831,11.2210223644,6416300,0.0,1.0
598,WU,2013-03-25 00:00:00+00:00,14.66,14.71,14.5,14.71,7760200,11.313630527,11.3522172614,11.1901529769,11.3522172614,7760200,0.0,1.0
599,WU,2013-03-26 00:00:00+00:00,14.82,14.86,14.58,14.68,5907300,11.4371080771,11.4679774646,11.251891752,11.3290652208,5907300,0.0,1.0
600,WU,2013-03-27 00:00:00+00:00,14.88,14.975,14.75,14.77,6788800,11.4834121584,11.5567269537,11.3830866489,11.3985213427,6788800,0.0,1.0
601,WU,2013-03-28 00:00:00+00:00,15.04,15.05,14.82,14.93,7010900,11.6068897085,11.6146070553,11.4371080771,11.5219988928,7010900,0.0,1.0
602,WU,2013-04-01 00:00:00+00:00,14.66,15.14,14.63,15.05,10811600,11.313630527,11.6840631773,11.2904784864,11.6146070553,10811600,0.0,1.0
603,WU,2013-04-02 00:00:00+00:00,14.84,14.85,14.59,14.66,6176700,11.4525427709,11.4602601177,11.2596090988,11.313630527,6176700,0.0,1.0
604,WU,2013-04-03 00:00:00+00:00,14.73,14.95,14.49,14.88,7752500,11.3676519552,11.5374335865,11.18243563,11.4834121584,7752500,0.0,1.0
605,WU,2013-04-04 00:00:00+00:00,14.68,14.75,14.62,14.73,3346500,11.3290652208,11.3830866489,11.2827611395,11.3676519552,3346500,0.0,1.0
606,WU,2013-04-05 00:00:00+00:00,14.32,14.56,14.25,14.56,8745900,11.0512407331,11.2364570582,10.9972193049,11.2364570582,8745900,0.0,1.0
607,WU,2013-04-08 00:00:00+00:00,14.45,14.51,14.24,14.39,5403200,11.1515662425,11.1978703238,10.989501958,11.1052621612,5403200,0.0,1.0
608,WU,2013-04-09 00:00:00+00:00,14.8,14.82,14.46,14.48,8566200,11.4216733833,11.4371080771,11.1592835894,11.1747182831,8566200,0.0,1.0
609,WU,2013-04-10 00:00:00+00:00,15.01,15.06,14.81,14.81,6254800,11.5837376678,11.6223244022,11.4293907302,11.4293907302,6254800,0.0,1.0
610,WU,2013-04-11 00:00:00+00:00,15.13,15.165,14.95,15.02,5351100,11.6763458304,11.7033565445,11.5374335865,11.5914550147,5351100,0.0,1.0
611,WU,2013-04-12 00:00:00+00:00,15.04,15.09,14.85,15.01,5244200,11.6068897085,11.6454764429,11.4602601177,11.5837376678,5244200,0.0,1.0
612,WU,2013-04-15 00:00:00+00:00,14.83,15.0,14.7,15.0,9528600,11.444825424,11.5760203209,11.3444999145,11.5760203209,9528600,0.0,1.0
613,WU,2013-04-16 00:00:00+00:00,15.0,15.045,14.82,14.95,7528700,11.5760203209,11.6107483819,11.4371080771,11.5374335865,7528700,0.0,1.0
614,WU,2013-04-17 00:00:00+00:00,14.68,15.02,14.56,15.02,7003900,11.3290652208,11.5914550147,11.2364570582,11.5914550147,7003900,0.0,1.0
615,WU,2013-04-18 00:00:00+00:00,14.51,14.76,14.5,14.7,4585400,11.1978703238,11.3908039958,11.1901529769,11.3444999145,4585400,0.0,1.0
616,WU,2013-04-19 00:00:00+00:00,14.47,14.58,14.34,14.58,5459700,11.1670009363,11.251891752,11.0666754268,11.251891752,5459700,0.0,1.0
617,WU,2013-04-22 00:00:00+00:00,14.47,14.56,14.25,14.47,7655400,11.1670009363,11.2364570582,10.9972193049,11.1670009363,7655400,0.0,1.0
618,WU,2013-04-23 00:00:00+00:00,14.6,14.62,14.3301,14.3301,11903400,11.2673264457,11.2827611395,11.0590352534,11.0590352534,11903400,0.0,1.0
619,WU,2013-04-24 00:00:00+00:00,14.57,14.72,14.46,14.65,9730300,11.2441744051,11.3599346083,11.1592835894,11.3059131801,9730300,0.0,1.0
620,WU,2013-04-25 00:00:00+00:00,14.68,14.77,14.57,14.63,8345000,11.3290652208,11.3985213427,11.2441744051,11.2904784864,8345000,0.0,1.0
621,WU,2013-04-26 00:00:00+00:00,14.58,14.71,14.56,14.71,8565100,11.251891752,11.3522172614,11.2364570582,11.3522172614,8565100,0.0,1.0
622,WU,2013-04-29 00:00:00+00:00,14.64,14.7,14.54,14.63,7580600,11.2981958332,11.3444999145,11.2210223644,11.2904784864,7580600,0.0,1.0
623,WU,2013-04-30 00:00:00+00:00,14.81,15.0,14.5,14.66,12900000,11.4293907302,11.5760203209,11.1901529769,11.313630527,12900000,0.0,1.0
624,WU,2013-05-01 00:00:00+00:00,15.64,15.785,14.54,14.615,19555300,12.0699305213,12.1818320511,11.2210223644,11.278902466,19555300,0.0,1.0
625,WU,2013-05-02 00:00:00+00:00,15.53,15.695,15.13,15.645,8660800,11.9850397056,12.1123759291,11.6763458304,12.0737891947,8660800,0.0,1.0
626,WU,2013-05-03 00:00:00+00:00,15.64,15.759,15.57,15.6,4575000,12.0699305213,12.1617669492,12.0159090931,12.0390611338,4575000,0.0,1.0
627,WU,2013-05-06 00:00:00+00:00,15.73,15.8,15.52,15.61,5533900,12.1393866432,12.1934080714,11.9773223587,12.0467784807,5533900,0.0,1.0
628,WU,2013-05-07 00:00:00+00:00,15.74,15.825,15.6,15.75,3943200,12.1471039901,12.2127014386,12.0390611338,12.154821337,3943200,0.0,1.0
629,WU,2013-05-08 00:00:00+00:00,15.79,15.79,15.47,15.66,7175600,12.1856907245,12.1856907245,11.9387356243,12.0853652151,7175600,0.0,1.0
630,WU,2013-05-09 00:00:00+00:00,16.1,16.12,15.72,15.74,8584800,12.4249284778,12.4403631716,12.1316692963,12.1471039901,8584800,0.0,1.0
631,WU,2013-05-10 00:00:00+00:00,15.99,16.23,15.79,16.14,5588200,12.3400376621,12.5252539873,12.1856907245,12.4557978653,5588200,0.0,1.0
632,WU,2013-05-13 00:00:00+00:00,16.21,16.47,16.05,16.47,7496000,12.5098192935,12.7104703124,12.3863417434,12.7104703124,7496000,0.0,1.0
633,WU,2013-05-14 00:00:00+00:00,16.37,16.3999,16.12,16.23,5167800,12.6332968436,12.6563717108,12.4403631716,12.5252539873,5167800,0.0,1.0
634,WU,2013-05-15 00:00:00+00:00,16.53,16.55,16.38,16.42,4944600,12.7567743937,12.7722090874,12.6410141905,12.671883578,4944600,0.0,1.0
635,WU,2013-05-16 00:00:00+00:00,16.42,16.61,16.35,16.5,5737600,12.671883578,12.8185131687,12.6178621498,12.733622353,5737600,0.0,1.0
636,WU,2013-05-17 00:00:00+00:00,16.65,16.75,16.39,16.42,7630500,12.8493825562,12.9265560251,12.6487315373,12.671883578,7630500,0.0,1.0
637,WU,2013-05-20 00:00:00+00:00,16.62,16.695,16.5,16.67,6119500,12.8262305156,12.8841106172,12.733622353,12.86481725,6119500,0.0,1.0
638,WU,2013-05-21 00:00:00+00:00,16.61,16.72,16.55,16.61,3873100,12.8185131687,12.9034039844,12.7722090874,12.8185131687,3873100,0.0,1.0
639,WU,2013-05-22 00:00:00+00:00,16.71,16.85,16.6,16.61,9019300,12.8956866375,13.0037294939,12.8107958218,12.8185131687,9019300,0.0,1.0
640,WU,2013-05-23 00:00:00+00:00,16.47,16.71,16.415,16.58,6102000,12.7104703124,12.8956866375,12.6680249046,12.7953611281,6102000,0.0,1.0
641,WU,2013-05-24 00:00:00+00:00,16.45,16.46,16.32,16.41,3697600,12.6950356186,12.7027529655,12.5947101092,12.6641662311,3697600,0.0,1.0
642,WU,2013-05-28 00:00:00+00:00,16.41,16.69,16.385,16.6,5863700,12.6641662311,12.8802519438,12.6448728639,12.8107958218,5863700,0.0,1.0
643,WU,2013-05-29 00:00:00+00:00,16.37,16.44,16.22,16.31,5165800,12.6332968436,12.6873182718,12.5175366404,12.5869927623,5165800,0.0,1.0
644,WU,2013-05-30 00:00:00+00:00,16.46,16.575,16.35,16.37,3114700,12.7027529655,12.7915024546,12.6178621498,12.6332968436,3114700,0.0,1.0
645,WU,2013-05-31 00:00:00+00:00,16.38,16.59,16.37,16.42,5856300,12.6410141905,12.803078475,12.6332968436,12.671883578,5856300,0.0,1.0
646,WU,2013-06-03 00:00:00+00:00,16.43,16.44,16.16,16.4,5058200,12.6796009249,12.6873182718,12.4712325591,12.6564488842,5058200,0.0,1.0
647,WU,2013-06-04 00:00:00+00:00,16.36,16.58,16.31,16.43,4263900,12.6255794967,12.7953611281,12.5869927623,12.6796009249,4263900,0.0,1.0
648,WU,2013-06-05 00:00:00+00:00,16.12,16.47,16.12,16.31,4388400,12.4403631716,12.7104703124,12.4403631716,12.5869927623,4388400,0.0,1.0
649,WU,2013-06-06 00:00:00+00:00,16.45,16.45,16.06,16.09,4478400,12.6950356186,12.6950356186,12.3940590903,12.4172111309,4478400,0.0,1.0
650,WU,2013-06-07 00:00:00+00:00,16.65,16.685,16.44,16.52,3006900,12.8493825562,12.8763932703,12.6873182718,12.7490570468,3006900,0.0,1.0
651,WU,2013-06-10 00:00:00+00:00,16.79,16.91,16.7495,16.82,4464500,12.9574254126,13.0500335751,12.9261701577,12.9805774532,4464500,0.0,1.0
652,WU,2013-06-11 00:00:00+00:00,16.66,16.81,16.57,16.65,5808400,12.8570999031,12.9728601063,12.7876437812,12.8493825562,5808400,0.0,1.0
653,WU,2013-06-12 00:00:00+00:00,16.54,16.68,16.5,16.68,7182300,12.8609585766,12.9698179599,12.8298558956,12.9698179599,7182300,0.125,1.0
654,WU,2013-06-13 00:00:00+00:00,16.89,17.16,16.47,16.53,6592500,13.133107035,13.3430501314,12.8065288849,12.8531829063,6592500,0.0,1.0
655,WU,2013-06-14 00:00:00+00:00,17.02,17.09,16.79,16.92,5886000,13.2341907481,13.2886204398,13.0553503326,13.1564340457,5886000,0.0,1.0
656,WU,2013-06-17 00:00:00+00:00,16.94,17.14,16.83,17.09,6241400,13.1719853862,13.327498791,13.0864530135,13.2886204398,6241400,0.0,1.0
657,WU,2013-06-18 00:00:00+00:00,17.13,17.13,16.97,16.98,5566400,13.3197231207,13.3197231207,13.1953123969,13.2030880671,5566400,0.0,1.0
658,WU,2013-06-19 00:00:00+00:00,16.83,17.23,16.81,17.15,5419900,13.0864530135,13.3974798231,13.070901673,13.3352744612,5419900,0.0,1.0
659,WU,2013-06-20 00:00:00+00:00,16.48,16.755,16.415,16.67,7184500,12.8143045551,13.0281354867,12.7637626986,12.9620422897,7184500,0.0,1.0
660,WU,2013-06-21 00:00:00+00:00,16.58,16.705,16.45,16.59,11382700,12.8920612575,12.9892571355,12.7909775444,12.8998369278,11382700,0.0,1.0
661,WU,2013-06-24 00:00:00+00:00,16.38,16.497,16.24,16.47,6269900,12.7365478527,12.8275231945,12.6276884694,12.8065288849,6269900,0.0,1.0
662,WU,2013-06-25 00:00:00+00:00,16.53,16.64,16.39,16.44,5150700,12.8531829063,12.938715279,12.744323523,12.7832018742,5150700,0.0,1.0
663,WU,2013-06-26 00:00:00+00:00,16.87,16.89,16.57,16.65,7228100,13.1175556945,13.133107035,12.8842855873,12.9464909492,7228100,0.0,1.0
664,WU,2013-06-27 00:00:00+00:00,16.95,17.11,16.92,17.0,4904000,13.1797610564,13.3041717802,13.1564340457,13.2186394076,4904000,0.0,1.0
665,WU,2013-06-28 00:00:00+00:00,17.11,17.19,16.73,16.86,7326000,13.3041717802,13.3663771422,13.0086963111,13.1097800242,7326000,0.0,1.0
666,WU,2013-07-01 00:00:00+00:00,17.12,17.295,17.11,17.17,4311700,13.3119474505,13.4480216797,13.3041717802,13.3508258017,4311700,0.0,1.0
667,WU,2013-07-02 00:00:00+00:00,16.8,17.18,16.63,17.13,5892900,13.0631260028,13.3586014719,12.9309396087,13.3197231207,5892900,0.0,1.0
668,WU,2013-07-03 00:00:00+00:00,16.92,16.94,16.69,16.7,2194700,13.1564340457,13.1719853862,12.9775936302,12.9853693004,2194700,0.0,1.0
669,WU,2013-07-05 00:00:00+00:00,17.04,17.06,16.9,17.01,4077000,13.2497420886,13.265293429,13.1408827052,13.2264150778,4077000,0.0,1.0
670,WU,2013-07-08 00:00:00+00:00,17.19,17.2,17.07,17.12,3270500,13.3663771422,13.3741528124,13.2730690993,13.3119474505,3270500,0.0,1.0
671,WU,2013-07-09 00:00:00+00:00,17.21,17.35,17.09,17.26,3960100,13.3819284826,13.490787866,13.2886204398,13.4208068338,3960100,0.0,1.0
672,WU,2013-07-10 00:00:00+00:00,17.33,17.335,16.95,17.19,7526600,13.4752365255,13.4791243606,13.1797610564,13.3663771422,7526600,0.0,1.0
673,WU,2013-07-11 00:00:00+00:00,17.41,17.46,17.24,17.45,6810600,13.5374418874,13.5763202386,13.4052554933,13.5685445684,6810600,0.0,1.0
674,WU,2013-07-12 00:00:00+00:00,17.47,17.48,17.32,17.42,5934500,13.5840959089,13.5918715791,13.4674608553,13.5452175577,5934500,0.0,1.0
675,WU,2013-07-15 00:00:00+00:00,17.47,17.72,17.44,17.47,7153500,13.5840959089,13.7784876649,13.5607688981,13.5840959089,7153500,0.0,1.0
676,WU,2013-07-16 00:00:00+00:00,17.4,17.55,17.38,17.51,6179600,13.5296662172,13.6463012708,13.5141148767,13.6151985898,6179600,0.0,1.0
677,WU,2013-07-17 00:00:00+00:00,17.43,17.45,17.28,17.45,4846300,13.5529932279,13.5685445684,13.4363581743,13.5685445684,4846300,0.0,1.0
678,WU,2013-07-18 00:00:00+00:00,17.41,17.61,17.37,17.43,4242700,13.5374418874,13.6929552922,13.5063392065,13.5529932279,4242700,0.0,1.0
679,WU,2013-07-19 00:00:00+00:00,17.32,17.4,17.01,17.35,6558300,13.4674608553,13.5296662172,13.2264150778,13.490787866,6558300,0.0,1.0
680,WU,2013-07-22 00:00:00+00:00,17.45,17.6,17.29,17.33,7315200,13.5685445684,13.685179622,13.4441338445,13.4752365255,7315200,0.0,1.0
681,WU,2013-07-23 00:00:00+00:00,17.38,17.47,17.35,17.45,3803700,13.5141148767,13.5840959089,13.490787866,13.5685445684,3803700,0.0,1.0
682,WU,2013-07-24 00:00:00+00:00,17.44,17.56,17.36,17.47,5991000,13.5607688981,13.654076941,13.4985635362,13.5840959089,5991000,0.0,1.0
683,WU,2013-07-25 00:00:00+00:00,17.16,17.4,17.13,17.31,5924000,13.3430501314,13.5296662172,13.3197231207,13.459685185,5924000,0.0,1.0
684,WU,2013-07-26 00:00:00+00:00,16.96,17.16,16.85,17.1,7379600,13.1875367266,13.3430501314,13.102004354,13.29639611,7379600,0.0,1.0
685,WU,2013-07-29 00:00:00+00:00,16.98,17.07,16.9,16.96,7326000,13.2030880671,13.2730690993,13.1408827052,13.1875367266,7326000,0.0,1.0
686,WU,2013-07-30 00:00:00+00:00,17.75,18.6,17.3,17.53,19775900,13.8018146756,14.462746646,13.4519095148,13.6307499303,19775900,0.0,1.0
687,WU,2013-07-31 00:00:00+00:00,17.96,18.275,17.86,17.86,17460200,13.9651037506,14.2100373632,13.8873470482,13.8873470482,17460200,0.0,1.0
688,WU,2013-08-01 00:00:00+00:00,18.15,18.43,18.08,18.1,11824300,14.1128414852,14.3305602519,14.0584117935,14.073963134,11824300,0.0,1.0
689,WU,2013-08-02 00:00:00+00:00,18.31,18.33,18.0725,18.16,4122500,14.237252209,14.2528035495,14.0525800408,14.1206171554,4122500,0.0,1.0
690,WU,2013-08-05 00:00:00+00:00,18.3,18.38,18.16,18.23,3973500,14.2294765388,14.2916819007,14.1206171554,14.1750468471,3973500,0.0,1.0
691,WU,2013-08-06 00:00:00+00:00,18.39,18.41,18.22,18.3,3523700,14.2994575709,14.3150089114,14.1672711768,14.2294765388,3523700,0.0,1.0
692,WU,2013-08-07 00:00:00+00:00,18.31,18.32,18.12,18.32,2423400,14.237252209,14.2450278792,14.0895144744,14.2450278792,2423400,0.0,1.0
693,WU,2013-08-08 00:00:00+00:00,18.36,18.5,18.2,18.4,3400100,14.2761305602,14.3849899436,14.1517198364,14.3072332412,3400100,0.0,1.0
694,WU,2013-08-09 00:00:00+00:00,18.46,18.57,18.29,18.34,3008400,14.3538872626,14.4394196352,14.2217008685,14.2605792197,3008400,0.0,1.0
695,WU,2013-08-12 00:00:00+00:00,18.45,18.56,18.351,18.42,2832000,14.3461115924,14.431643965,14.269132457,14.3227845816,2832000,0.0,1.0
696,WU,2013-08-13 00:00:00+00:00,18.65,18.7,18.4,18.45,3067000,14.5016249972,14.5405033484,14.3072332412,14.3461115924,3067000,0.0,1.0
697,WU,2013-08-14 00:00:00+00:00,18.45,18.47,18.15,18.17,4381500,14.3461115924,14.3616629328,14.1128414852,14.1283928256,4381500,0.0,1.0
698,WU,2013-08-15 00:00:00+00:00,18.2,18.37,18.18,18.27,4351200,14.1517198364,14.2839062304,14.1361684959,14.206149528,4351200,0.0,1.0
699,WU,2013-08-16 00:00:00+00:00,18.25,18.4,18.0799,18.14,4486700,14.1905981876,14.3072332412,14.0583340368,14.1050658149,4486700,0.0,1.0
700,WU,2013-08-19 00:00:00+00:00,17.8,18.28,17.78,18.2,5142400,13.8406930268,14.2139251983,13.8251416863,14.1517198364,5142400,0.0,1.0
701,WU,2013-08-20 00:00:00+00:00,18.05,18.15,17.8,17.83,7630300,14.0350847828,14.1128414852,13.8406930268,13.8640200375,7630300,0.0,1.0
702,WU,2013-08-21 00:00:00+00:00,17.85,18.105,17.82,17.99,3260600,13.879571378,14.0778509691,13.8562443673,13.9884307613,3260600,0.0,1.0
703,WU,2013-08-22 00:00:00+00:00,18.18,18.22,17.84,17.87,2895700,14.1361684959,14.1672711768,13.8717957077,13.8951227185,2895700,0.0,1.0
704,WU,2013-08-23 00:00:00+00:00,18.3,18.34,18.155,18.27,3695600,14.2294765388,14.2605792197,14.1167293203,14.206149528,3695600,0.0,1.0
705,WU,2013-08-26 00:00:00+00:00,18.22,18.39,18.205,18.28,2159400,14.1672711768,14.2994575709,14.1556076715,14.2139251983,2159400,0.0,1.0
706,WU,2013-08-27 00:00:00+00:00,17.65,18.03,17.65,18.0,4072700,13.7240579732,14.0195334423,13.7240579732,13.9962064316,4072700,0.0,1.0
707,WU,2013-08-28 00:00:00+00:00,17.79,17.92,17.65,17.65,3263400,13.8329173565,13.9340010697,13.7240579732,13.7240579732,3263400,0.0,1.0
708,WU,2013-08-29 00:00:00+00:00,17.87,18.0,17.74,17.74,2810500,13.8951227185,13.9962064316,13.7940390053,13.7940390053,2810500,0.0,1.0
709,WU,2013-08-30 00:00:00+00:00,17.53,17.87,17.45,17.87,3680100,13.6307499303,13.8951227185,13.5685445684,13.8951227185,3680100,0.0,1.0
710,WU,2013-09-03 00:00:00+00:00,17.53,17.87,17.44,17.77,3983700,13.6307499303,13.8951227185,13.5607688981,13.8173660161,3983700,0.0,1.0
711,WU,2013-09-04 00:00:00+00:00,17.8,17.82,17.5,17.53,3197500,13.8406930268,13.8562443673,13.6074229196,13.6307499303,3197500,0.0,1.0
712,WU,2013-09-05 00:00:00+00:00,18.03,18.08,17.77,17.77,4572700,14.0195334423,14.0584117935,13.8173660161,13.8173660161,4572700,0.0,1.0
713,WU,2013-09-06 00:00:00+00:00,18.06,18.23,17.78,18.09,5567900,14.042860453,14.1750468471,13.8251416863,14.0661874637,5567900,0.0,1.0
714,WU,2013-09-09 00:00:00+00:00,18.35,18.42,18.12,18.13,4102100,14.26835489,14.3227845816,14.0895144744,14.0972901447,4102100,0.0,1.0
715,WU,2013-09-10 00:00:00+00:00,18.56,18.62,18.41,18.43,4705700,14.431643965,14.4782979864,14.3150089114,14.3305602519,4705700,0.0,1.0
716,WU,2013-09-11 00:00:00+00:00,18.9,18.93,18.55,18.55,6166800,14.6960167531,14.7193437639,14.4238682948,14.4238682948,6166800,0.0,1.0
717,WU,2013-09-12 00:00:00+00:00,18.5,18.83,18.48,18.76,5191000,14.4821858216,14.7405167038,14.4665294045,14.6857192439,5191000,0.125,1.0
718,WU,2013-09-13 00:00:00+00:00,18.41,18.645,18.3732,18.53,3341300,14.4117319446,14.5956948456,14.3829241371,14.5056704472,3341300,0.0,1.0
719,WU,2013-09-16 00:00:00+00:00,18.74,18.98,18.65,18.74,6149800,14.6700628268,14.8579398321,14.5996089498,14.6700628268,6149800,0.0,1.0
720,WU,2013-09-17 00:00:00+00:00,18.83,18.86,18.7,18.72,3499700,14.7405167038,14.7640013294,14.6387499926,14.6544064097,3499700,0.0,1.0
721,WU,2013-09-18 00:00:00+00:00,18.86,18.91,18.6,18.83,3159000,14.7640013294,14.8031423722,14.5604679071,14.7405167038,3159000,0.0,1.0
722,WU,2013-09-19 00:00:00+00:00,18.84,19.11,18.77,18.84,3613700,14.7483449123,14.9597065432,14.6935474525,14.7483449123,3613700,0.0,1.0
723,WU,2013-09-20 00:00:00+00:00,18.64,18.89,18.63,18.87,3323300,14.5917807413,14.7874859551,14.5839525327,14.771829538,3323300,0.0,1.0
724,WU,2013-09-23 00:00:00+00:00,18.64,18.735,18.51,18.68,3390200,14.5917807413,14.6661487225,14.4900140301,14.6230935755,3390200,0.0,1.0
725,WU,2013-09-24 00:00:00+00:00,18.72,18.815,18.52,18.68,3777100,14.6544064097,14.728774391,14.4978422387,14.6230935755,3777100,0.0,1.0
726,WU,2013-09-25 00:00:00+00:00,18.51,18.86,18.47,18.68,6235000,14.4900140301,14.7640013294,14.4587011959,14.6230935755,6235000,0.0,1.0
727,WU,2013-09-26 00:00:00+00:00,18.6,18.67,18.48,18.52,4627400,14.5604679071,14.6152653669,14.4665294045,14.4978422387,4627400,0.0,1.0
728,WU,2013-09-27 00:00:00+00:00,18.64,18.67,18.44,18.52,4609200,14.5917807413,14.6152653669,14.4352165702,14.4978422387,4609200,0.0,1.0
729,WU,2013-09-30 00:00:00+00:00,18.66,18.72,18.48,18.52,4262700,14.6074371584,14.6544064097,14.4665294045,14.4978422387,4262700,0.0,1.0
730,WU,2013-10-01 00:00:00+00:00,18.7,18.79,18.61,18.66,5659800,14.6387499926,14.7092038696,14.5682961156,14.6074371584,5659800,0.0,1.0
731,WU,2013-10-02 00:00:00+00:00,18.69,18.85,18.62,18.65,7641100,14.630921784,14.7561731209,14.5761243242,14.5996089498,7641100,0.0,1.0
732,WU,2013-10-03 00:00:00+00:00,18.65,18.76,18.4,18.61,7382100,14.5996089498,14.6857192439,14.403903736,14.5682961156,7382100,0.0,1.0
733,WU,2013-10-04 00:00:00+00:00,18.78,18.85,18.42,18.61,6098100,14.701375661,14.7561731209,14.4195601531,14.5682961156,6098100,0.0,1.0
734,WU,2013-10-07 00:00:00+00:00,18.5,18.67,18.47,18.62,5216500,14.4821858216,14.6152653669,14.4587011959,14.5761243242,5216500,0.0,1.0
735,WU,2013-10-08 00:00:00+00:00,18.23,18.58,18.19,18.53,6258000,14.2708241906,14.54481149,14.2395113564,14.5056704472,6258000,0.0,1.0
736,WU,2013-10-09 00:00:00+00:00,17.95,18.3,17.81,18.21,8431700,14.0516343512,14.3256216505,13.9420394315,14.2551677735,8431700,0.0,1.0
737,WU,2013-10-10 00:00:00+00:00,18.38,18.38,18.11,18.12,3916100,14.3882473189,14.3882473189,14.176885688,14.1847138966,3916100,0.0,1.0
738,WU,2013-10-11 00:00:00+00:00,18.41,18.55,18.35,18.35,4123100,14.4117319446,14.5213268643,14.3647626933,14.3647626933,4123100,0.0,1.0
739,WU,2013-10-14 00:00:00+00:00,18.68,18.72,18.345,18.38,3877700,14.6230935755,14.6544064097,14.360848589,14.3882473189,3877700,0.0,1.0
740,WU,2013-10-15 00:00:00+00:00,18.52,18.73,18.37,18.68,5469900,14.4978422387,14.6622346183,14.3804191104,14.6230935755,5469900,0.0,1.0
741,WU,2013-10-16 00:00:00+00:00,18.59,18.67,18.35,18.66,5173900,14.5526396985,14.6152653669,14.3647626933,14.6074371584,5173900,0.0,1.0
742,WU,2013-10-17 00:00:00+00:00,18.31,18.56,18.21,18.53,6667800,14.3334498591,14.5291550729,14.2551677735,14.5056704472,6667800,0.0,1.0
743,WU,2013-10-18 00:00:00+00:00,18.66,18.7,18.29,18.3,8200300,14.6074371584,14.6387499926,14.317793442,14.3256216505,8200300,0.0,1.0
744,WU,2013-10-21 00:00:00+00:00,18.93,18.94,18.7,18.7,7778500,14.8187987893,14.8266269979,14.6387499926,14.6387499926,7778500,0.0,1.0
745,WU,2013-10-22 00:00:00+00:00,19.14,19.22,18.94,18.98,5162700,14.9831911689,15.0458168373,14.8266269979,14.8579398321,5162700,0.0,1.0
746,WU,2013-10-23 00:00:00+00:00,19.25,19.29,18.9,19.07,6919900,15.069301463,15.1006142972,14.7953141636,14.928393709,6919900,0.0,1.0
747,WU,2013-10-24 00:00:00+00:00,19.37,19.44,19.16,19.17,5005500,15.1632399656,15.2180374255,14.998847586,15.0066757946,5005500,0.0,1.0
748,WU,2013-10-25 00:00:00+00:00,19.29,19.42,19.09,19.42,4035300,15.1006142972,15.2023810084,14.9440501261,15.2023810084,4035300,0.0,1.0
749,WU,2013-10-28 00:00:00+00:00,19.3,19.5,19.2,19.32,7027400,15.1084425057,15.2650066768,15.0301604202,15.1240989228,7027400,0.0,1.0
750,WU,2013-10-29 00:00:00+00:00,19.24,19.37,19.16,19.34,6867600,15.0614732544,15.1632399656,14.998847586,15.1397553399,6867600,0.0,1.0
751,WU,2013-10-30 00:00:00+00:00,16.85,17.29,15.51,15.73,55177200,13.1905314104,13.5349725867,12.1415514645,12.3137720526,55177200,0.0,1.0
752,WU,2013-10-31 00:00:00+00:00,17.02,17.06,16.72,16.99,17236700,13.3236109558,13.35492379,13.0887646993,13.3001263302,17236700,0.0,1.0
