,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
770,UAL,2013-11-26 00:00:00+00:00,39.05,39.85,38.81,39.84,6382400,39.05,39.85,38.81,39.84,6382400,0.0,1.0
771,UAL,2013-11-27 00:00:00+00:00,39.43,39.66,39.08,39.24,3707600,39.43,39.66,39.08,39.24,3707600,0.0,1.0
772,UAL,2013-11-29 00:00:00+00:00,39.25,39.7,39.0,39.58,1559400,39.25,39.7,39.0,39.58,1559400,0.0,1.0
773,UAL,2013-12-02 00:00:00+00:00,38.56,39.62,38.42,39.31,3604300,38.56,39.62,38.42,39.31,3604300,0.0,1.0
774,UAL,2013-12-03 00:00:00+00:00,37.17,38.67,37.04,38.42,5863400,37.17,38.67,37.04,38.42,5863400,0.0,1.0
775,UAL,2013-12-04 00:00:00+00:00,37.57,37.58,36.75,36.94,4493100,37.57,37.58,36.75,36.94,4493100,0.0,1.0
776,UAL,2013-12-05 00:00:00+00:00,36.79,37.74,36.73,37.51,3489100,36.79,37.74,36.73,37.51,3489100,0.0,1.0
777,UAL,2013-12-06 00:00:00+00:00,36.74,37.46,36.57,37.18,4188500,36.74,37.46,36.57,37.18,4188500,0.0,1.0
778,UAL,2013-12-09 00:00:00+00:00,37.55,37.72,36.65,36.68,5377800,37.55,37.72,36.65,36.68,5377800,0.0,1.0
779,UAL,2013-12-10 00:00:00+00:00,37.64,38.1694,37.5,37.66,5056000,37.64,38.1694,37.5,37.66,5056000,0.0,1.0
780,UAL,2013-12-11 00:00:00+00:00,36.58,38.13,36.45,37.57,5656500,36.58,38.13,36.45,37.57,5656500,0.0,1.0
781,UAL,2013-12-12 00:00:00+00:00,37.62,37.93,36.39,36.39,5804500,37.62,37.93,36.39,36.39,5804500,0.0,1.0
782,UAL,2013-12-13 00:00:00+00:00,38.53,38.88,37.89,37.95,4385900,38.53,38.88,37.89,37.95,4385900,0.0,1.0
783,UAL,2013-12-16 00:00:00+00:00,38.47,39.0,38.37,38.74,2869800,38.47,39.0,38.37,38.74,2869800,0.0,1.0
784,UAL,2013-12-17 00:00:00+00:00,37.31,38.492,37.21,38.48,3672600,37.31,38.492,37.21,38.48,3672600,0.0,1.0
785,UAL,2013-12-18 00:00:00+00:00,37.29,37.55,36.51,37.36,3712600,37.29,37.55,36.51,37.36,3712600,0.0,1.0
786,UAL,2013-12-19 00:00:00+00:00,37.27,37.69,36.64,37.42,2399300,37.27,37.69,36.64,37.42,2399300,0.0,1.0
787,UAL,2013-12-20 00:00:00+00:00,37.39,37.52,36.77,37.31,4257900,37.39,37.52,36.77,37.31,4257900,0.0,1.0
788,UAL,2013-12-23 00:00:00+00:00,36.98,37.83,36.895,37.56,3391300,36.98,37.83,36.895,37.56,3391300,0.0,1.0
789,UAL,2013-12-24 00:00:00+00:00,37.6,37.83,36.7014,36.96,2473300,37.6,37.83,36.7014,36.96,2473300,0.0,1.0
790,UAL,2013-12-26 00:00:00+00:00,38.07,38.33,37.61,37.91,2518600,38.07,38.33,37.61,37.91,2518600,0.0,1.0
791,UAL,2013-12-27 00:00:00+00:00,36.78,38.11,36.5642,38.07,3615200,36.78,38.11,36.5642,38.07,3615200,0.0,1.0
792,UAL,2013-12-30 00:00:00+00:00,37.3,37.43,36.79,36.88,2581000,37.3,37.43,36.79,36.88,2581000,0.0,1.0
793,UAL,2013-12-31 00:00:00+00:00,37.83,37.9,37.35,37.43,2115500,37.83,37.9,37.35,37.43,2115500,0.0,1.0
794,UAL,2014-01-02 00:00:00+00:00,37.73,38.13,37.5,37.7,2228400,37.73,38.13,37.5,37.7,2228400,0.0,1.0
795,UAL,2014-01-03 00:00:00+00:00,39.95,40.15,38.21,38.44,7080400,39.95,40.15,38.21,38.44,7080400,0.0,1.0
796,UAL,2014-01-06 00:00:00+00:00,39.36,40.5,39.14,40.11,4640000,39.36,40.5,39.14,40.11,4640000,0.0,1.0
797,UAL,2014-01-07 00:00:00+00:00,38.69,39.98,38.45,39.58,4528400,38.69,39.98,38.45,39.58,4528400,0.0,1.0
798,UAL,2014-01-08 00:00:00+00:00,41.02,41.06,38.65,39.0,7799500,41.02,41.06,38.65,39.0,7799500,0.0,1.0
799,UAL,2014-01-09 00:00:00+00:00,43.8,46.19,43.71,44.13,24475700,43.8,46.19,43.71,44.13,24475700,0.0,1.0
800,UAL,2014-01-10 00:00:00+00:00,45.08,45.75,44.005,44.07,12481600,45.08,45.75,44.005,44.07,12481600,0.0,1.0
801,UAL,2014-01-13 00:00:00+00:00,44.6,45.9,44.3401,45.31,5528200,44.6,45.9,44.3401,45.31,5528200,0.0,1.0
802,UAL,2014-01-14 00:00:00+00:00,46.75,46.78,44.75,44.81,8855400,46.75,46.78,44.75,44.81,8855400,0.0,1.0
803,UAL,2014-01-15 00:00:00+00:00,46.5,46.77,45.51,46.5,8506200,46.5,46.77,45.51,46.5,8506200,0.0,1.0
804,UAL,2014-01-16 00:00:00+00:00,47.21,47.24,46.04,46.08,4673500,47.21,47.24,46.04,46.08,4673500,0.0,1.0
805,UAL,2014-01-17 00:00:00+00:00,47.07,47.86,46.42,47.3,5887000,47.07,47.86,46.42,47.3,5887000,0.0,1.0
806,UAL,2014-01-21 00:00:00+00:00,47.91,47.92,46.89,47.55,7026800,47.91,47.92,46.89,47.55,7026800,0.0,1.0
807,UAL,2014-01-22 00:00:00+00:00,49.18,49.2,47.87,47.9,6962400,49.18,49.2,47.87,47.9,6962400,0.0,1.0
808,UAL,2014-01-23 00:00:00+00:00,48.43,48.74,47.0,48.1,11049800,48.43,48.74,47.0,48.1,11049800,0.0,1.0
809,UAL,2014-01-24 00:00:00+00:00,46.13,48.23,45.68,48.09,10894800,46.13,48.23,45.68,48.09,10894800,0.0,1.0
810,UAL,2014-01-27 00:00:00+00:00,45.27,46.97,43.88,46.14,7611000,45.27,46.97,43.88,46.14,7611000,0.0,1.0
811,UAL,2014-01-28 00:00:00+00:00,46.03,46.83,45.35,45.35,6293800,46.03,46.83,45.35,45.35,6293800,0.0,1.0
812,UAL,2014-01-29 00:00:00+00:00,45.43,46.72,45.1,45.54,5199100,45.43,46.72,45.1,45.54,5199100,0.0,1.0
813,UAL,2014-01-30 00:00:00+00:00,46.43,46.75,45.76,45.97,4301600,46.43,46.75,45.76,45.97,4301600,0.0,1.0
814,UAL,2014-01-31 00:00:00+00:00,45.84,46.51,45.82,46.29,4731400,45.84,46.51,45.82,46.29,4731400,0.0,1.0
815,UAL,2014-02-03 00:00:00+00:00,43.82,45.96,43.25,45.91,9528000,43.82,45.96,43.25,45.91,9528000,0.0,1.0
816,UAL,2014-02-04 00:00:00+00:00,43.97,44.37,43.511,44.17,5430200,43.97,44.37,43.511,44.17,5430200,0.0,1.0
817,UAL,2014-02-05 00:00:00+00:00,43.61,44.02,42.96,43.49,4482100,43.61,44.02,42.96,43.49,4482100,0.0,1.0
818,UAL,2014-02-06 00:00:00+00:00,45.03,45.93,43.64,43.64,4084100,45.03,45.93,43.64,43.64,4084100,0.0,1.0
819,UAL,2014-02-07 00:00:00+00:00,45.54,46.01,44.88,45.03,3331400,45.54,46.01,44.88,45.03,3331400,0.0,1.0
820,UAL,2014-02-10 00:00:00+00:00,45.11,45.84,44.46,45.45,2780500,45.11,45.84,44.46,45.45,2780500,0.0,1.0
821,UAL,2014-02-11 00:00:00+00:00,44.01,45.43,43.3,45.43,6444100,44.01,45.43,43.3,45.43,6444100,0.0,1.0
822,UAL,2014-02-12 00:00:00+00:00,44.49,44.7201,43.35,44.06,4867700,44.49,44.7201,43.35,44.06,4867700,0.0,1.0
823,UAL,2014-02-13 00:00:00+00:00,45.1,45.14,43.68,43.99,3665800,45.1,45.14,43.68,43.99,3665800,0.0,1.0
824,UAL,2014-02-14 00:00:00+00:00,44.5,45.07,44.18,45.02,3373200,44.5,45.07,44.18,45.02,3373200,0.0,1.0
825,UAL,2014-02-18 00:00:00+00:00,43.66,44.81,43.58,44.47,5539200,43.66,44.81,43.58,44.47,5539200,0.0,1.0
826,UAL,2014-02-19 00:00:00+00:00,43.28,43.84,43.0701,43.53,4052600,43.28,43.84,43.0701,43.53,4052600,0.0,1.0
827,UAL,2014-02-20 00:00:00+00:00,45.69,45.85,43.33,43.33,5218200,45.69,45.85,43.33,43.33,5218200,0.0,1.0
828,UAL,2014-02-21 00:00:00+00:00,45.6,46.73,45.36,45.46,4131300,45.6,46.73,45.36,45.46,4131300,0.0,1.0
829,UAL,2014-02-24 00:00:00+00:00,46.1,46.54,45.25,45.64,3347800,46.1,46.54,45.25,45.64,3347800,0.0,1.0
830,UAL,2014-02-25 00:00:00+00:00,47.26,48.45,46.65,46.89,6162700,47.26,48.45,46.65,46.89,6162700,0.0,1.0
831,UAL,2014-02-26 00:00:00+00:00,46.81,47.54,46.42,47.25,3399200,46.81,47.54,46.42,47.25,3399200,0.0,1.0
832,UAL,2014-02-27 00:00:00+00:00,46.51,47.35,46.42,46.81,3054000,46.51,47.35,46.42,46.81,3054000,0.0,1.0
833,UAL,2014-02-28 00:00:00+00:00,44.96,45.95,44.74,45.22,9394500,44.96,45.95,44.74,45.22,9394500,0.0,1.0
834,UAL,2014-03-03 00:00:00+00:00,44.01,44.26,43.38,44.26,4780200,44.01,44.26,43.38,44.26,4780200,0.0,1.0
835,UAL,2014-03-04 00:00:00+00:00,45.24,45.5,44.73,44.73,3811700,45.24,45.5,44.73,44.73,3811700,0.0,1.0
836,UAL,2014-03-05 00:00:00+00:00,47.1,47.38,45.36,45.42,4926600,47.1,47.38,45.36,45.42,4926600,0.0,1.0
837,UAL,2014-03-06 00:00:00+00:00,47.98,48.85,47.58,47.59,6104200,47.98,48.85,47.58,47.59,6104200,0.0,1.0
838,UAL,2014-03-07 00:00:00+00:00,47.75,48.4996,46.97,48.22,2848000,47.75,48.4996,46.97,48.22,2848000,0.0,1.0
839,UAL,2014-03-10 00:00:00+00:00,46.66,49.18,46.41,47.71,4580200,46.66,49.18,46.41,47.71,4580200,0.0,1.0
840,UAL,2014-03-11 00:00:00+00:00,46.2,47.13,45.92,46.63,2994800,46.2,47.13,45.92,46.63,2994800,0.0,1.0
841,UAL,2014-03-12 00:00:00+00:00,45.94,46.57,45.57,45.99,3210000,45.94,46.57,45.57,45.99,3210000,0.0,1.0
842,UAL,2014-03-13 00:00:00+00:00,44.93,46.23,44.5,46.18,3632000,44.93,46.23,44.5,46.18,3632000,0.0,1.0
843,UAL,2014-03-14 00:00:00+00:00,44.4,45.43,44.18,44.69,4864800,44.4,45.43,44.18,44.69,4864800,0.0,1.0
844,UAL,2014-03-17 00:00:00+00:00,45.64,45.94,44.4725,44.98,4947700,45.64,45.94,44.4725,44.98,4947700,0.0,1.0
845,UAL,2014-03-18 00:00:00+00:00,45.22,46.94,45.16,45.64,4338000,45.22,46.94,45.16,45.64,4338000,0.0,1.0
846,UAL,2014-03-19 00:00:00+00:00,44.67,45.5,44.38,45.2,3595600,44.67,45.5,44.38,45.2,3595600,0.0,1.0
847,UAL,2014-03-20 00:00:00+00:00,45.23,45.38,44.1,44.47,3493100,45.23,45.38,44.1,44.47,3493100,0.0,1.0
848,UAL,2014-03-21 00:00:00+00:00,44.33,45.47,43.84,45.43,6295800,44.33,45.47,43.84,45.43,6295800,0.0,1.0
849,UAL,2014-03-24 00:00:00+00:00,44.45,45.26,43.65,45.03,4280300,44.45,45.26,43.65,45.03,4280300,0.0,1.0
850,UAL,2014-03-25 00:00:00+00:00,45.2,45.5,44.5,44.68,3210900,45.2,45.5,44.5,44.68,3210900,0.0,1.0
851,UAL,2014-03-26 00:00:00+00:00,44.13,45.68,44.13,45.48,3311400,44.13,45.68,44.13,45.48,3311400,0.0,1.0
852,UAL,2014-03-27 00:00:00+00:00,43.89,44.08,42.85,44.0,3501100,43.89,44.08,42.85,44.0,3501100,0.0,1.0
853,UAL,2014-03-28 00:00:00+00:00,42.96,44.84,42.91,44.0,3381400,42.96,44.84,42.91,44.0,3381400,0.0,1.0
854,UAL,2014-03-31 00:00:00+00:00,44.63,44.8,43.26,43.26,3105700,44.63,44.8,43.26,43.26,3105700,0.0,1.0
855,UAL,2014-04-01 00:00:00+00:00,46.9,46.92,45.77,45.97,6527800,46.9,46.92,45.77,45.97,6527800,0.0,1.0
856,UAL,2014-04-02 00:00:00+00:00,47.23,48.2,46.95,47.01,3946300,47.23,48.2,46.95,47.01,3946300,0.0,1.0
857,UAL,2014-04-03 00:00:00+00:00,46.45,47.44,45.75,47.03,2967900,46.45,47.44,45.75,47.03,2967900,0.0,1.0
858,UAL,2014-04-04 00:00:00+00:00,44.88,46.97,44.53,46.81,3915600,44.88,46.97,44.53,46.81,3915600,0.0,1.0
859,UAL,2014-04-07 00:00:00+00:00,44.35,45.29,43.87,44.5,5026900,44.35,45.29,43.87,44.5,5026900,0.0,1.0
860,UAL,2014-04-08 00:00:00+00:00,43.31,44.69,42.77,44.23,6329100,43.31,44.69,42.77,44.23,6329100,0.0,1.0
861,UAL,2014-04-09 00:00:00+00:00,44.52,44.62,42.54,43.18,9319900,44.52,44.62,42.54,43.18,9319900,0.0,1.0
862,UAL,2014-04-10 00:00:00+00:00,42.28,44.75,42.26,44.41,5767000,42.28,44.75,42.26,44.41,5767000,0.0,1.0
863,UAL,2014-04-11 00:00:00+00:00,41.49,42.87,40.88,41.97,4168600,41.49,42.87,40.88,41.97,4168600,0.0,1.0
864,UAL,2014-04-14 00:00:00+00:00,41.12,42.0,40.43,41.88,4537700,41.12,42.0,40.43,41.88,4537700,0.0,1.0
865,UAL,2014-04-15 00:00:00+00:00,41.98,42.77,40.5,41.78,5000900,41.98,42.77,40.5,41.78,5000900,0.0,1.0
866,UAL,2014-04-16 00:00:00+00:00,43.94,44.49,42.19,42.27,4613900,43.94,44.49,42.19,42.27,4613900,0.0,1.0
867,UAL,2014-04-17 00:00:00+00:00,43.55,44.03,42.77,44.0,3224100,43.55,44.03,42.77,44.0,3224100,0.0,1.0
868,UAL,2014-04-21 00:00:00+00:00,43.78,44.08,42.8,43.42,3539300,43.78,44.08,42.8,43.42,3539300,0.0,1.0
869,UAL,2014-04-22 00:00:00+00:00,45.81,45.95,44.04,44.05,4664200,45.81,45.95,44.04,44.05,4664200,0.0,1.0
870,UAL,2014-04-23 00:00:00+00:00,46.06,47.49,45.51,47.06,4338700,46.06,47.49,45.51,47.06,4338700,0.0,1.0
871,UAL,2014-04-24 00:00:00+00:00,41.53,44.58,40.81,44.18,15587900,41.53,44.58,40.81,44.18,15587900,0.0,1.0
872,UAL,2014-04-25 00:00:00+00:00,39.41,41.54,39.25,41.52,13220400,39.41,41.54,39.25,41.52,13220400,0.0,1.0
873,UAL,2014-04-28 00:00:00+00:00,39.2,39.82,38.0633,39.63,11360600,39.2,39.82,38.0633,39.63,11360600,0.0,1.0
874,UAL,2014-04-29 00:00:00+00:00,41.56,41.6,39.27,39.35,9453000,41.56,41.6,39.27,39.35,9453000,0.0,1.0
875,UAL,2014-04-30 00:00:00+00:00,40.87,42.17,40.49,41.66,8674700,40.87,42.17,40.49,41.66,8674700,0.0,1.0
876,UAL,2014-05-01 00:00:00+00:00,40.92,41.88,40.69,40.77,3201400,40.92,41.88,40.69,40.77,3201400,0.0,1.0
877,UAL,2014-05-02 00:00:00+00:00,40.72,41.34,40.25,41.01,2637700,40.72,41.34,40.25,41.01,2637700,0.0,1.0
878,UAL,2014-05-05 00:00:00+00:00,40.52,41.0,39.75,40.26,3337800,40.52,41.0,39.75,40.26,3337800,0.0,1.0
879,UAL,2014-05-06 00:00:00+00:00,40.09,41.05,39.91,40.55,2852200,40.09,41.05,39.91,40.55,2852200,0.0,1.0
880,UAL,2014-05-07 00:00:00+00:00,39.9,40.42,38.93,40.08,5593100,39.9,40.42,38.93,40.08,5593100,0.0,1.0
881,UAL,2014-05-08 00:00:00+00:00,40.37,41.47,39.711,39.77,5041300,40.37,41.47,39.711,39.77,5041300,0.0,1.0
882,UAL,2014-05-09 00:00:00+00:00,40.16,40.47,39.51,40.28,3885000,40.16,40.47,39.51,40.28,3885000,0.0,1.0
883,UAL,2014-05-12 00:00:00+00:00,41.58,41.59,40.22,40.33,5333300,41.58,41.59,40.22,40.33,5333300,0.0,1.0
884,UAL,2014-05-13 00:00:00+00:00,42.14,42.34,41.31,41.55,4172500,42.14,42.34,41.31,41.55,4172500,0.0,1.0
885,UAL,2014-05-14 00:00:00+00:00,41.89,42.21,41.13,41.9,3406700,41.89,42.21,41.13,41.9,3406700,0.0,1.0
886,UAL,2014-05-15 00:00:00+00:00,40.8,41.65,40.12,41.48,4732500,40.8,41.65,40.12,41.48,4732500,0.0,1.0
887,UAL,2014-05-16 00:00:00+00:00,40.51,41.05,39.56,40.61,4289400,40.51,41.05,39.56,40.61,4289400,0.0,1.0
888,UAL,2014-05-19 00:00:00+00:00,41.24,41.75,40.21,40.3,3127100,41.24,41.75,40.21,40.3,3127100,0.0,1.0
889,UAL,2014-05-20 00:00:00+00:00,40.38,41.34,40.02,41.26,4368400,40.38,41.34,40.02,41.26,4368400,0.0,1.0
890,UAL,2014-05-21 00:00:00+00:00,41.32,41.98,40.43,40.43,6504000,41.32,41.98,40.43,40.43,6504000,0.0,1.0
891,UAL,2014-05-22 00:00:00+00:00,42.0,42.36,41.225,41.26,3589600,42.0,42.36,41.225,41.26,3589600,0.0,1.0
892,UAL,2014-05-23 00:00:00+00:00,43.57,44.39,41.96,42.0,7412100,43.57,44.39,41.96,42.0,7412100,0.0,1.0
893,UAL,2014-05-27 00:00:00+00:00,43.49,44.0,43.27,43.81,3643600,43.49,44.0,43.27,43.81,3643600,0.0,1.0
894,UAL,2014-05-28 00:00:00+00:00,44.89,45.42,43.2,43.61,4373300,44.89,45.42,43.2,43.61,4373300,0.0,1.0
895,UAL,2014-05-29 00:00:00+00:00,44.6,45.33,43.85,44.78,5394100,44.6,45.33,43.85,44.78,5394100,0.0,1.0
896,UAL,2014-05-30 00:00:00+00:00,44.37,45.3,43.77,44.61,7028800,44.37,45.3,43.77,44.61,7028800,0.0,1.0
897,UAL,2014-06-02 00:00:00+00:00,46.7,46.82,44.37,44.49,7957600,46.7,46.82,44.37,44.49,7957600,0.0,1.0
898,UAL,2014-06-03 00:00:00+00:00,47.51,47.75,46.5,46.63,7507000,47.51,47.75,46.5,46.63,7507000,0.0,1.0
899,UAL,2014-06-04 00:00:00+00:00,46.87,48.06,46.28,47.4,10944600,46.87,48.06,46.28,47.4,10944600,0.0,1.0
900,UAL,2014-06-05 00:00:00+00:00,47.0,47.69,46.83,46.93,4454800,47.0,47.69,46.83,46.93,4454800,0.0,1.0
901,UAL,2014-06-06 00:00:00+00:00,48.05,48.13,47.15,47.25,4178200,48.05,48.13,47.15,47.25,4178200,0.0,1.0
902,UAL,2014-06-09 00:00:00+00:00,46.38,48.13,46.18,47.6,7622000,46.38,48.13,46.18,47.6,7622000,0.0,1.0
903,UAL,2014-06-10 00:00:00+00:00,47.76,47.9,45.5,46.26,6683600,47.76,47.9,45.5,46.26,6683600,0.0,1.0
904,UAL,2014-06-11 00:00:00+00:00,45.26,47.27,44.915,46.99,9453100,45.26,47.27,44.915,46.99,9453100,0.0,1.0
905,UAL,2014-06-12 00:00:00+00:00,42.6,44.13,41.6,44.02,17072500,42.6,44.13,41.6,44.02,17072500,0.0,1.0
906,UAL,2014-06-13 00:00:00+00:00,42.78,43.37,41.91,42.65,10900500,42.78,43.37,41.91,42.65,10900500,0.0,1.0
907,UAL,2014-06-16 00:00:00+00:00,42.53,42.77,41.76,42.49,6974500,42.53,42.77,41.76,42.49,6974500,0.0,1.0
908,UAL,2014-06-17 00:00:00+00:00,43.92,44.05,42.4,42.58,6882900,43.92,44.05,42.4,42.58,6882900,0.0,1.0
909,UAL,2014-06-18 00:00:00+00:00,43.76,43.9,43.0073,43.82,5034900,43.76,43.9,43.0073,43.82,5034900,0.0,1.0
910,UAL,2014-06-19 00:00:00+00:00,43.63,44.7,43.13,44.24,3676700,43.63,44.7,43.13,44.24,3676700,0.0,1.0
911,UAL,2014-06-20 00:00:00+00:00,43.66,44.18,43.5,43.8,4864900,43.66,44.18,43.5,43.8,4864900,0.0,1.0
912,UAL,2014-06-23 00:00:00+00:00,43.15,43.66,42.25,43.64,5024000,43.15,43.66,42.25,43.64,5024000,0.0,1.0
913,UAL,2014-06-24 00:00:00+00:00,41.79,43.59,41.59,43.15,6871400,41.79,43.59,41.59,43.15,6871400,0.0,1.0
914,UAL,2014-06-25 00:00:00+00:00,41.81,42.21,40.74,41.58,5060000,41.81,42.21,40.74,41.58,5060000,0.0,1.0
915,UAL,2014-06-26 00:00:00+00:00,41.51,42.23,41.04,41.49,6673100,41.51,42.23,41.04,41.49,6673100,0.0,1.0
916,UAL,2014-06-27 00:00:00+00:00,41.49,42.08,41.0399,41.6,4881500,41.49,42.08,41.0399,41.6,4881500,0.0,1.0
917,UAL,2014-06-30 00:00:00+00:00,41.07,42.19,41.0,41.62,4453000,41.07,42.19,41.0,41.62,4453000,0.0,1.0
918,UAL,2014-07-01 00:00:00+00:00,42.26,42.4,41.31,41.74,6201000,42.26,42.4,41.31,41.74,6201000,0.0,1.0
919,UAL,2014-07-02 00:00:00+00:00,39.27,40.99,39.22,40.89,12841200,39.27,40.99,39.22,40.89,12841200,0.0,1.0
920,UAL,2014-07-03 00:00:00+00:00,39.88,40.49,39.55,39.55,4290700,39.88,40.49,39.55,39.55,4290700,0.0,1.0
921,UAL,2014-07-07 00:00:00+00:00,38.62,40.01,38.08,39.87,8454700,38.62,40.01,38.08,39.87,8454700,0.0,1.0
922,UAL,2014-07-08 00:00:00+00:00,39.54,39.78,36.65,37.44,15925200,39.54,39.78,36.65,37.44,15925200,0.0,1.0
923,UAL,2014-07-09 00:00:00+00:00,40.07,40.98,39.24,40.55,7491300,40.07,40.98,39.24,40.55,7491300,0.0,1.0
924,UAL,2014-07-10 00:00:00+00:00,45.17,45.26,41.2,41.6,20815900,45.17,45.26,41.2,41.6,20815900,0.0,1.0
925,UAL,2014-07-11 00:00:00+00:00,45.7,45.81,44.66,44.96,7650600,45.7,45.81,44.66,44.96,7650600,0.0,1.0
926,UAL,2014-07-14 00:00:00+00:00,44.92,45.83,44.82,45.73,5269100,44.92,45.83,44.82,45.73,5269100,0.0,1.0
927,UAL,2014-07-15 00:00:00+00:00,45.22,45.9,44.89,45.24,5158400,45.22,45.9,44.89,45.24,5158400,0.0,1.0
928,UAL,2014-07-16 00:00:00+00:00,44.9,45.59,44.74,45.35,3880400,44.9,45.59,44.74,45.35,3880400,0.0,1.0
929,UAL,2014-07-17 00:00:00+00:00,43.35,45.327,42.96,44.68,8266200,43.35,45.327,42.96,44.68,8266200,0.0,1.0
930,UAL,2014-07-18 00:00:00+00:00,44.25,44.59,43.65,43.76,5226100,44.25,44.59,43.65,43.76,5226100,0.0,1.0
931,UAL,2014-07-21 00:00:00+00:00,43.79,44.27,43.55,44.25,2590700,43.79,44.27,43.55,44.25,2590700,0.0,1.0
932,UAL,2014-07-22 00:00:00+00:00,44.82,45.1,43.964,44.09,3545700,44.82,45.1,43.964,44.09,3545700,0.0,1.0
933,UAL,2014-07-23 00:00:00+00:00,46.0,46.315,44.6,44.75,7820700,46.0,46.315,44.6,44.75,7820700,0.0,1.0
934,UAL,2014-07-24 00:00:00+00:00,44.92,49.28,44.55,48.93,14572700,44.92,49.28,44.55,48.93,14572700,0.0,1.0
935,UAL,2014-07-25 00:00:00+00:00,46.78,47.99,45.22,45.52,11748200,46.78,47.99,45.22,45.52,11748200,0.0,1.0
936,UAL,2014-07-28 00:00:00+00:00,46.55,47.29,45.88,46.8,5312900,46.55,47.29,45.88,46.8,5312900,0.0,1.0
937,UAL,2014-07-29 00:00:00+00:00,45.84,46.9,45.75,46.77,4900100,45.84,46.9,45.75,46.77,4900100,0.0,1.0
938,UAL,2014-07-30 00:00:00+00:00,46.97,47.74,46.15,47.43,7006100,46.97,47.74,46.15,47.43,7006100,0.0,1.0
939,UAL,2014-07-31 00:00:00+00:00,46.39,47.22,45.4501,46.04,5015500,46.39,47.22,45.4501,46.04,5015500,0.0,1.0
940,UAL,2014-08-01 00:00:00+00:00,46.73,46.77,45.63,46.5,3360900,46.73,46.77,45.63,46.5,3360900,0.0,1.0
941,UAL,2014-08-04 00:00:00+00:00,45.5,47.39,44.95,46.68,5029500,45.5,47.39,44.95,46.68,5029500,0.0,1.0
942,UAL,2014-08-05 00:00:00+00:00,43.94,46.165,43.5,45.68,8461100,43.94,46.165,43.5,45.68,8461100,0.0,1.0
943,UAL,2014-08-06 00:00:00+00:00,43.89,44.24,42.66,43.55,5368700,43.89,44.24,42.66,43.55,5368700,0.0,1.0
944,UAL,2014-08-07 00:00:00+00:00,43.26,44.72,42.71,44.09,5836500,43.26,44.72,42.71,44.09,5836500,0.0,1.0
945,UAL,2014-08-08 00:00:00+00:00,42.95,43.23,41.93,43.23,6789000,42.95,43.23,41.93,43.23,6789000,0.0,1.0
946,UAL,2014-08-11 00:00:00+00:00,43.12,43.75,42.75,43.41,4971500,43.12,43.75,42.75,43.41,4971500,0.0,1.0
947,UAL,2014-08-12 00:00:00+00:00,42.8,43.64,42.6001,43.41,4529100,42.8,43.64,42.6001,43.41,4529100,0.0,1.0
948,UAL,2014-08-13 00:00:00+00:00,44.11,44.66,42.71,43.09,4068800,44.11,44.66,42.71,43.09,4068800,0.0,1.0
949,UAL,2014-08-14 00:00:00+00:00,45.92,45.94,44.15,44.15,5620900,45.92,45.94,44.15,44.15,5620900,0.0,1.0
950,UAL,2014-08-15 00:00:00+00:00,46.01,46.4,44.99,46.0,5649100,46.01,46.4,44.99,46.0,5649100,0.0,1.0
951,UAL,2014-08-18 00:00:00+00:00,47.84,47.89,46.32,46.4,5664900,47.84,47.89,46.32,46.4,5664900,0.0,1.0
952,UAL,2014-08-19 00:00:00+00:00,47.68,48.32,47.42,47.8,5411500,47.68,48.32,47.42,47.8,5411500,0.0,1.0
953,UAL,2014-08-20 00:00:00+00:00,49.25,49.355,47.808,47.98,4813800,49.25,49.355,47.808,47.98,4813800,0.0,1.0
954,UAL,2014-08-21 00:00:00+00:00,48.01,49.52,47.83,49.45,5271500,48.01,49.52,47.83,49.45,5271500,0.0,1.0
955,UAL,2014-08-22 00:00:00+00:00,48.46,48.8499,48.0,48.19,3380700,48.46,48.8499,48.0,48.19,3380700,0.0,1.0
956,UAL,2014-08-25 00:00:00+00:00,48.51,49.0,48.08,48.8,3591100,48.51,49.0,48.08,48.8,3591100,0.0,1.0
957,UAL,2014-08-26 00:00:00+00:00,48.22,48.82,48.075,48.65,2270200,48.22,48.82,48.075,48.65,2270200,0.0,1.0
958,UAL,2014-08-27 00:00:00+00:00,48.22,48.7499,47.92,48.18,2438100,48.22,48.7499,47.92,48.18,2438100,0.0,1.0
959,UAL,2014-08-28 00:00:00+00:00,48.32,48.5,47.52,47.83,2203700,48.32,48.5,47.52,47.83,2203700,0.0,1.0
960,UAL,2014-08-29 00:00:00+00:00,47.61,48.41,47.23,48.15,4096000,47.61,48.41,47.23,48.15,4096000,0.0,1.0
961,UAL,2014-09-02 00:00:00+00:00,49.99,50.0,48.0,48.0,6237800,49.99,50.0,48.0,48.0,6237800,0.0,1.0
962,UAL,2014-09-03 00:00:00+00:00,49.03,49.15,48.2,48.74,5439400,49.03,49.15,48.2,48.74,5439400,0.0,1.0
963,UAL,2014-09-04 00:00:00+00:00,50.42,50.86,48.8,49.27,5688300,50.42,50.86,48.8,49.27,5688300,0.0,1.0
964,UAL,2014-09-05 00:00:00+00:00,50.73,51.7,49.83,50.29,6309200,50.73,51.7,49.83,50.29,6309200,0.0,1.0
