,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
600,CBG,2013-03-27 00:00:00+00:00,25.11,25.13,24.69,24.8,1890900,25.11,25.13,24.69,24.8,1890900,0.0,1.0
601,CBG,2013-03-28 00:00:00+00:00,25.25,25.3,24.88,25.13,2429600,25.25,25.3,24.88,25.13,2429600,0.0,1.0
602,CBG,2013-04-01 00:00:00+00:00,24.44,25.28,24.3,25.28,2863500,24.44,25.28,24.3,25.28,2863500,0.0,1.0
603,CBG,2013-04-02 00:00:00+00:00,24.4,24.76,24.28,24.61,1669000,24.4,24.76,24.28,24.61,1669000,0.0,1.0
604,CBG,2013-04-03 00:00:00+00:00,23.93,24.53,23.88,24.48,4060100,23.93,24.53,23.88,24.48,4060100,0.0,1.0
605,CBG,2013-04-04 00:00:00+00:00,24.28,24.3,23.71,23.93,3223700,24.28,24.3,23.71,23.93,3223700,0.0,1.0
606,CBG,2013-04-05 00:00:00+00:00,24.22,24.23,23.66,23.79,1405100,24.22,24.23,23.66,23.79,1405100,0.0,1.0
607,CBG,2013-04-08 00:00:00+00:00,24.93,24.95,24.292,24.3,1453600,24.93,24.95,24.292,24.3,1453600,0.0,1.0
608,CBG,2013-04-09 00:00:00+00:00,25.01,25.22,24.78,25.0,2038100,25.01,25.22,24.78,25.0,2038100,0.0,1.0
609,CBG,2013-04-10 00:00:00+00:00,25.51,25.51,24.97,25.08,2375700,25.51,25.51,24.97,25.08,2375700,0.0,1.0
610,CBG,2013-04-11 00:00:00+00:00,25.5,25.69,25.39,25.51,1908000,25.5,25.69,25.39,25.51,1908000,0.0,1.0
611,CBG,2013-04-12 00:00:00+00:00,25.29,25.46,25.1,25.36,1856400,25.29,25.46,25.1,25.36,1856400,0.0,1.0
612,CBG,2013-04-15 00:00:00+00:00,24.12,25.16,24.1,25.16,2025600,24.12,25.16,24.1,25.16,2025600,0.0,1.0
613,CBG,2013-04-16 00:00:00+00:00,24.31,24.58,24.15,24.33,2374900,24.31,24.58,24.15,24.33,2374900,0.0,1.0
614,CBG,2013-04-17 00:00:00+00:00,23.7,24.09,23.31,24.07,3425700,23.7,24.09,23.31,24.07,3425700,0.0,1.0
615,CBG,2013-04-18 00:00:00+00:00,23.5,23.97,23.3,23.75,1722800,23.5,23.97,23.3,23.75,1722800,0.0,1.0
616,CBG,2013-04-19 00:00:00+00:00,23.83,23.84,23.17,23.51,2868100,23.83,23.84,23.17,23.51,2868100,0.0,1.0
617,CBG,2013-04-22 00:00:00+00:00,23.71,23.96,23.34,23.88,2204100,23.71,23.96,23.34,23.88,2204100,0.0,1.0
618,CBG,2013-04-23 00:00:00+00:00,24.17,24.28,23.7875,23.93,2140600,24.17,24.28,23.7875,23.93,2140600,0.0,1.0
619,CBG,2013-04-24 00:00:00+00:00,24.61,24.62,24.09,24.21,1723600,24.61,24.62,24.09,24.21,1723600,0.0,1.0
620,CBG,2013-04-25 00:00:00+00:00,24.75,24.975,24.48,24.69,2970500,24.75,24.975,24.48,24.69,2970500,0.0,1.0
621,CBG,2013-04-26 00:00:00+00:00,24.18,24.51,23.78,24.45,2866600,24.18,24.51,23.78,24.45,2866600,0.0,1.0
622,CBG,2013-04-29 00:00:00+00:00,24.35,24.7,24.22,24.28,1396300,24.35,24.7,24.22,24.28,1396300,0.0,1.0
623,CBG,2013-04-30 00:00:00+00:00,24.22,24.4,23.93,24.33,2608400,24.22,24.4,23.93,24.33,2608400,0.0,1.0
624,CBG,2013-05-01 00:00:00+00:00,24.04,24.33,23.99,24.1,2423300,24.04,24.33,23.99,24.1,2423300,0.0,1.0
625,CBG,2013-05-02 00:00:00+00:00,24.02,24.27,23.95,24.19,1936400,24.02,24.27,23.95,24.19,1936400,0.0,1.0
626,CBG,2013-05-03 00:00:00+00:00,24.15,24.62,24.05,24.36,1759700,24.15,24.62,24.05,24.36,1759700,0.0,1.0
627,CBG,2013-05-06 00:00:00+00:00,24.22,24.43,24.03,24.16,2059400,24.22,24.43,24.03,24.16,2059400,0.0,1.0
628,CBG,2013-05-07 00:00:00+00:00,24.44,24.63,24.3,24.36,3347600,24.44,24.63,24.3,24.36,3347600,0.0,1.0
629,CBG,2013-05-08 00:00:00+00:00,24.57,24.65,24.15,24.38,1945100,24.57,24.65,24.15,24.38,1945100,0.0,1.0
630,CBG,2013-05-09 00:00:00+00:00,24.31,24.63,24.23,24.56,1720100,24.31,24.63,24.23,24.56,1720100,0.0,1.0
631,CBG,2013-05-10 00:00:00+00:00,24.1,24.44,24.05,24.38,2320400,24.1,24.44,24.05,24.38,2320400,0.0,1.0
632,CBG,2013-05-13 00:00:00+00:00,24.03,24.16,23.85,24.05,2908100,24.03,24.16,23.85,24.05,2908100,0.0,1.0
633,CBG,2013-05-14 00:00:00+00:00,24.51,24.56,24.0501,24.08,2554700,24.51,24.56,24.0501,24.08,2554700,0.0,1.0
634,CBG,2013-05-15 00:00:00+00:00,25.18,25.21,24.4,24.51,3426700,25.18,25.21,24.4,24.51,3426700,0.0,1.0
635,CBG,2013-05-16 00:00:00+00:00,24.72,25.2,24.65,25.08,2630100,24.72,25.2,24.65,25.08,2630100,0.0,1.0
636,CBG,2013-05-17 00:00:00+00:00,24.78,24.95,24.52,24.79,1869500,24.78,24.95,24.52,24.79,1869500,0.0,1.0
637,CBG,2013-05-20 00:00:00+00:00,24.61,24.94,24.6,24.71,2274800,24.61,24.94,24.6,24.71,2274800,0.0,1.0
638,CBG,2013-05-21 00:00:00+00:00,25.08,25.16,24.43,24.6,3335300,25.08,25.16,24.43,24.6,3335300,0.0,1.0
639,CBG,2013-05-22 00:00:00+00:00,24.23,25.365,24.06,25.08,3478100,24.23,25.365,24.06,25.08,3478100,0.0,1.0
640,CBG,2013-05-23 00:00:00+00:00,23.89,24.04,23.55,23.97,2684900,23.89,24.04,23.55,23.97,2684900,0.0,1.0
641,CBG,2013-05-24 00:00:00+00:00,23.39,23.75,23.29,23.74,2082700,23.39,23.75,23.29,23.74,2082700,0.0,1.0
642,CBG,2013-05-28 00:00:00+00:00,23.74,24.07,23.45,23.82,3497300,23.74,24.07,23.45,23.82,3497300,0.0,1.0
643,CBG,2013-05-29 00:00:00+00:00,23.39,23.6,22.97,23.49,2719400,23.39,23.6,22.97,23.49,2719400,0.0,1.0
644,CBG,2013-05-30 00:00:00+00:00,23.41,23.655,23.27,23.44,1574300,23.41,23.655,23.27,23.44,1574300,0.0,1.0
645,CBG,2013-05-31 00:00:00+00:00,23.18,23.6,23.18,23.32,2962800,23.18,23.6,23.18,23.32,2962800,0.0,1.0
646,CBG,2013-06-03 00:00:00+00:00,23.21,23.43,22.71,23.24,3234700,23.21,23.43,22.71,23.24,3234700,0.0,1.0
647,CBG,2013-06-04 00:00:00+00:00,23.05,23.38,22.86,23.2,2695500,23.05,23.38,22.86,23.2,2695500,0.0,1.0
648,CBG,2013-06-05 00:00:00+00:00,22.51,23.1888,22.41,22.96,3208900,22.51,23.1888,22.41,22.96,3208900,0.0,1.0
649,CBG,2013-06-06 00:00:00+00:00,23.17,23.18,22.34,22.48,3334500,23.17,23.18,22.34,22.48,3334500,0.0,1.0
650,CBG,2013-06-07 00:00:00+00:00,23.44,23.49,23.0769,23.37,1765400,23.44,23.49,23.0769,23.37,1765400,0.0,1.0
651,CBG,2013-06-10 00:00:00+00:00,23.2,23.56,23.075,23.5,1646600,23.2,23.56,23.075,23.5,1646600,0.0,1.0
652,CBG,2013-06-11 00:00:00+00:00,22.9,23.11,22.65,22.88,1691500,22.9,23.11,22.65,22.88,1691500,0.0,1.0
653,CBG,2013-06-12 00:00:00+00:00,22.56,23.12,22.47,23.08,2971200,22.56,23.12,22.47,23.08,2971200,0.0,1.0
654,CBG,2013-06-13 00:00:00+00:00,22.92,22.98,22.42,22.51,2982800,22.92,22.98,22.42,22.51,2982800,0.0,1.0
655,CBG,2013-06-14 00:00:00+00:00,22.67,23.31,22.61,22.9,1768800,22.67,23.31,22.61,22.9,1768800,0.0,1.0
656,CBG,2013-06-17 00:00:00+00:00,22.81,22.97,22.63,22.87,2042300,22.81,22.97,22.63,22.87,2042300,0.0,1.0
657,CBG,2013-06-18 00:00:00+00:00,23.05,23.27,22.64,22.89,2783800,23.05,23.27,22.64,22.89,2783800,0.0,1.0
658,CBG,2013-06-19 00:00:00+00:00,22.28,23.11,22.07,23.05,4801900,22.28,23.11,22.07,23.05,4801900,0.0,1.0
659,CBG,2013-06-20 00:00:00+00:00,21.61,22.03,21.34,22.03,5795700,21.61,22.03,21.34,22.03,5795700,0.0,1.0
660,CBG,2013-06-21 00:00:00+00:00,21.5,21.855,21.02,21.85,5297000,21.5,21.855,21.02,21.85,5297000,0.0,1.0
661,CBG,2013-06-24 00:00:00+00:00,21.45,21.94,20.59,21.24,5147500,21.45,21.94,20.59,21.24,5147500,0.0,1.0
662,CBG,2013-06-25 00:00:00+00:00,21.99,22.11,21.5,21.72,2411600,21.99,22.11,21.5,21.72,2411600,0.0,1.0
663,CBG,2013-06-26 00:00:00+00:00,22.58,22.89,22.18,22.23,3656700,22.58,22.89,22.18,22.23,3656700,0.0,1.0
664,CBG,2013-06-27 00:00:00+00:00,23.22,23.27,22.715,22.78,3038000,23.22,23.27,22.715,22.78,3038000,0.0,1.0
665,CBG,2013-06-28 00:00:00+00:00,23.36,23.45,22.92,23.09,5077200,23.36,23.45,22.92,23.09,5077200,0.0,1.0
666,CBG,2013-07-01 00:00:00+00:00,23.3,23.57,23.04,23.55,3799100,23.3,23.57,23.04,23.55,3799100,0.0,1.0
667,CBG,2013-07-02 00:00:00+00:00,23.2,23.62,23.03,23.29,2075200,23.2,23.62,23.03,23.29,2075200,0.0,1.0
668,CBG,2013-07-03 00:00:00+00:00,23.34,23.41,22.91,23.05,787600,23.34,23.41,22.91,23.05,787600,0.0,1.0
669,CBG,2013-07-05 00:00:00+00:00,23.43,23.65,23.08,23.53,1781800,23.43,23.65,23.08,23.53,1781800,0.0,1.0
670,CBG,2013-07-08 00:00:00+00:00,23.29,23.62,23.24,23.53,2198800,23.29,23.62,23.24,23.53,2198800,0.0,1.0
671,CBG,2013-07-09 00:00:00+00:00,23.51,23.79,23.32,23.36,1418100,23.51,23.79,23.32,23.36,1418100,0.0,1.0
672,CBG,2013-07-10 00:00:00+00:00,23.43,23.6,23.24,23.47,1347100,23.43,23.6,23.24,23.47,1347100,0.0,1.0
673,CBG,2013-07-11 00:00:00+00:00,23.95,23.98,23.53,23.82,1753700,23.95,23.98,23.53,23.82,1753700,0.0,1.0
674,CBG,2013-07-12 00:00:00+00:00,24.07,24.16,23.71,23.94,2082000,24.07,24.16,23.71,23.94,2082000,0.0,1.0
675,CBG,2013-07-15 00:00:00+00:00,24.04,24.11,23.86,24.05,1205400,24.04,24.11,23.86,24.05,1205400,0.0,1.0
676,CBG,2013-07-16 00:00:00+00:00,23.88,24.31,23.84,24.08,1862500,23.88,24.31,23.84,24.08,1862500,0.0,1.0
677,CBG,2013-07-17 00:00:00+00:00,24.04,24.11,23.84,23.99,2455200,24.04,24.11,23.84,23.99,2455200,0.0,1.0
678,CBG,2013-07-18 00:00:00+00:00,24.13,24.17,24.02,24.06,3353400,24.13,24.17,24.02,24.06,3353400,0.0,1.0
679,CBG,2013-07-19 00:00:00+00:00,24.3,24.33,24.02,24.07,1887000,24.3,24.33,24.02,24.07,1887000,0.0,1.0
680,CBG,2013-07-22 00:00:00+00:00,24.2,24.37,24.08,24.3,1456400,24.2,24.37,24.08,24.3,1456400,0.0,1.0
681,CBG,2013-07-23 00:00:00+00:00,24.37,24.46,24.2,24.28,1579400,24.37,24.46,24.2,24.28,1579400,0.0,1.0
682,CBG,2013-07-24 00:00:00+00:00,24.36,24.48,24.04,24.43,2045000,24.36,24.48,24.04,24.43,2045000,0.0,1.0
683,CBG,2013-07-25 00:00:00+00:00,24.48,24.5,24.1,24.25,2033500,24.48,24.5,24.1,24.25,2033500,0.0,1.0
684,CBG,2013-07-26 00:00:00+00:00,24.09,24.19,23.43,23.71,4523600,24.09,24.19,23.43,23.71,4523600,0.0,1.0
685,CBG,2013-07-29 00:00:00+00:00,23.75,24.12,23.74,24.09,1979300,23.75,24.12,23.74,24.09,1979300,0.0,1.0
686,CBG,2013-07-30 00:00:00+00:00,23.8,24.155,23.58,23.8,2764900,23.8,24.155,23.58,23.8,2764900,0.0,1.0
687,CBG,2013-07-31 00:00:00+00:00,23.17,23.93,22.94,23.92,5868100,23.17,23.93,22.94,23.92,5868100,0.0,1.0
688,CBG,2013-08-01 00:00:00+00:00,23.23,23.5,23.18,23.36,3204800,23.23,23.5,23.18,23.36,3204800,0.0,1.0
689,CBG,2013-08-02 00:00:00+00:00,23.2,23.52,23.12,23.16,3179600,23.2,23.52,23.12,23.16,3179600,0.0,1.0
690,CBG,2013-08-05 00:00:00+00:00,23.13,23.325,22.99,23.19,2494200,23.13,23.325,22.99,23.19,2494200,0.0,1.0
691,CBG,2013-08-06 00:00:00+00:00,23.05,23.23,23.0,23.09,1981500,23.05,23.23,23.0,23.09,1981500,0.0,1.0
692,CBG,2013-08-07 00:00:00+00:00,22.91,23.1,22.88,23.0,2140800,22.91,23.1,22.88,23.0,2140800,0.0,1.0
693,CBG,2013-08-08 00:00:00+00:00,23.17,23.22,22.87,23.0,2210900,23.17,23.22,22.87,23.0,2210900,0.0,1.0
694,CBG,2013-08-09 00:00:00+00:00,23.31,23.59,23.05,23.09,1476200,23.31,23.59,23.05,23.09,1476200,0.0,1.0
695,CBG,2013-08-12 00:00:00+00:00,23.3,23.35,23.02,23.28,2211800,23.3,23.35,23.02,23.28,2211800,0.0,1.0
696,CBG,2013-08-13 00:00:00+00:00,22.94,23.335,22.87,23.3,2494300,22.94,23.335,22.87,23.3,2494300,0.0,1.0
697,CBG,2013-08-14 00:00:00+00:00,22.85,23.155,22.79,22.97,2463100,22.85,23.155,22.79,22.97,2463100,0.0,1.0
698,CBG,2013-08-15 00:00:00+00:00,22.04,22.65,21.99,22.6,2332400,22.04,22.65,21.99,22.6,2332400,0.0,1.0
699,CBG,2013-08-16 00:00:00+00:00,21.6,22.03,21.565,21.96,2899000,21.6,22.03,21.565,21.96,2899000,0.0,1.0
700,CBG,2013-08-19 00:00:00+00:00,21.27,21.685,21.24,21.28,4707600,21.27,21.685,21.24,21.28,4707600,0.0,1.0
701,CBG,2013-08-20 00:00:00+00:00,21.99,22.15,21.28,21.32,3162000,21.99,22.15,21.28,21.32,3162000,0.0,1.0
702,CBG,2013-08-21 00:00:00+00:00,21.72,22.02,21.53,21.94,2459100,21.72,22.02,21.53,21.94,2459100,0.0,1.0
703,CBG,2013-08-22 00:00:00+00:00,21.72,21.85,21.64,21.76,2023100,21.72,21.85,21.64,21.76,2023100,0.0,1.0
704,CBG,2013-08-23 00:00:00+00:00,21.91,21.935,21.659,21.72,2288200,21.91,21.935,21.659,21.72,2288200,0.0,1.0
705,CBG,2013-08-26 00:00:00+00:00,21.76,22.01,21.7,21.89,1829300,21.76,22.01,21.7,21.89,1829300,0.0,1.0
706,CBG,2013-08-27 00:00:00+00:00,21.52,21.725,21.38,21.46,3062400,21.52,21.725,21.38,21.46,3062400,0.0,1.0
707,CBG,2013-08-28 00:00:00+00:00,21.82,21.94,21.48,21.52,3012300,21.82,21.94,21.48,21.52,3012300,0.0,1.0
708,CBG,2013-08-29 00:00:00+00:00,21.69,21.83,21.59,21.7,1645700,21.69,21.83,21.59,21.7,1645700,0.0,1.0
709,CBG,2013-08-30 00:00:00+00:00,21.87,21.91,21.63,21.83,3065700,21.87,21.91,21.63,21.83,3065700,0.0,1.0
710,CBG,2013-09-03 00:00:00+00:00,21.98,22.28,21.71,22.19,3526600,21.98,22.28,21.71,22.19,3526600,0.0,1.0
711,CBG,2013-09-04 00:00:00+00:00,22.17,22.32,21.83,21.95,2111400,22.17,22.32,21.83,21.95,2111400,0.0,1.0
712,CBG,2013-09-05 00:00:00+00:00,22.0,22.21,21.9,22.15,1812000,22.0,22.21,21.9,22.15,1812000,0.0,1.0
713,CBG,2013-09-06 00:00:00+00:00,22.37,22.5,22.0,22.18,2100500,22.37,22.5,22.0,22.18,2100500,0.0,1.0
714,CBG,2013-09-09 00:00:00+00:00,23.24,23.25,22.37,22.41,1846000,23.24,23.25,22.37,22.41,1846000,0.0,1.0
715,CBG,2013-09-10 00:00:00+00:00,23.52,23.53,23.24,23.4,1739200,23.52,23.53,23.24,23.4,1739200,0.0,1.0
716,CBG,2013-09-11 00:00:00+00:00,23.92,23.92,23.375,23.5,2262700,23.92,23.92,23.375,23.5,2262700,0.0,1.0
717,CBG,2013-09-12 00:00:00+00:00,23.54,24.05,23.52,23.96,1558700,23.54,24.05,23.52,23.96,1558700,0.0,1.0
718,CBG,2013-09-13 00:00:00+00:00,23.4,23.56,23.23,23.53,2273300,23.4,23.56,23.23,23.53,2273300,0.0,1.0
719,CBG,2013-09-16 00:00:00+00:00,23.57,23.96,23.525,23.78,2190300,23.57,23.96,23.525,23.78,2190300,0.0,1.0
720,CBG,2013-09-17 00:00:00+00:00,23.66,23.86,23.52,23.52,1361200,23.66,23.86,23.52,23.52,1361200,0.0,1.0
721,CBG,2013-09-18 00:00:00+00:00,24.24,24.275,23.33,23.65,2906600,24.24,24.275,23.33,23.65,2906600,0.0,1.0
722,CBG,2013-09-19 00:00:00+00:00,23.99,24.5,23.96,24.29,1736000,23.99,24.5,23.96,24.29,1736000,0.0,1.0
723,CBG,2013-09-20 00:00:00+00:00,23.81,24.16,23.65,24.03,5584400,23.81,24.16,23.65,24.03,5584400,0.0,1.0
724,CBG,2013-09-23 00:00:00+00:00,23.59,23.87,23.56,23.7,1853300,23.59,23.87,23.56,23.7,1853300,0.0,1.0
725,CBG,2013-09-24 00:00:00+00:00,23.3,23.65,23.27,23.61,1597600,23.3,23.65,23.27,23.61,1597600,0.0,1.0
726,CBG,2013-09-25 00:00:00+00:00,23.4,23.51,23.26,23.32,1571200,23.4,23.51,23.26,23.32,1571200,0.0,1.0
727,CBG,2013-09-26 00:00:00+00:00,23.42,23.63,23.26,23.47,1000000,23.42,23.63,23.26,23.47,1000000,0.0,1.0
728,CBG,2013-09-27 00:00:00+00:00,23.34,23.43,23.24,23.3,1151900,23.34,23.43,23.24,23.3,1151900,0.0,1.0
729,CBG,2013-09-30 00:00:00+00:00,23.13,23.3,22.93,23.07,3271000,23.13,23.3,22.93,23.07,3271000,0.0,1.0
730,CBG,2013-10-01 00:00:00+00:00,23.61,23.66,23.0,23.09,1617200,23.61,23.66,23.0,23.09,1617200,0.0,1.0
731,CBG,2013-10-02 00:00:00+00:00,23.24,23.48,23.075,23.45,3015900,23.24,23.48,23.075,23.45,3015900,0.0,1.0
732,CBG,2013-10-03 00:00:00+00:00,22.75,23.21,22.539,23.2,3760700,22.75,23.21,22.539,23.2,3760700,0.0,1.0
733,CBG,2013-10-04 00:00:00+00:00,22.55,22.8,22.48,22.76,2697100,22.55,22.8,22.48,22.76,2697100,0.0,1.0
734,CBG,2013-10-07 00:00:00+00:00,22.5,22.67,22.27,22.43,3821100,22.5,22.67,22.27,22.43,3821100,0.0,1.0
735,CBG,2013-10-08 00:00:00+00:00,22.11,22.62,22.0,22.48,4641000,22.11,22.62,22.0,22.48,4641000,0.0,1.0
736,CBG,2013-10-09 00:00:00+00:00,22.27,22.42,21.86,22.14,4606000,22.27,22.42,21.86,22.14,4606000,0.0,1.0
737,CBG,2013-10-10 00:00:00+00:00,22.82,22.87,22.46,22.55,3611000,22.82,22.87,22.46,22.55,3611000,0.0,1.0
738,CBG,2013-10-11 00:00:00+00:00,22.78,22.81,22.49,22.66,2050300,22.78,22.81,22.49,22.66,2050300,0.0,1.0
739,CBG,2013-10-14 00:00:00+00:00,22.67,22.77,22.4,22.55,2206700,22.67,22.77,22.4,22.55,2206700,0.0,1.0
740,CBG,2013-10-15 00:00:00+00:00,22.42,22.66,22.28,22.56,3542700,22.42,22.66,22.28,22.56,3542700,0.0,1.0
741,CBG,2013-10-16 00:00:00+00:00,22.79,22.96,22.52,22.68,2846800,22.79,22.96,22.52,22.68,2846800,0.0,1.0
742,CBG,2013-10-17 00:00:00+00:00,23.18,23.22,22.57,22.73,2538900,23.18,23.22,22.57,22.73,2538900,0.0,1.0
743,CBG,2013-10-18 00:00:00+00:00,22.87,23.38,22.77,23.31,2927400,22.87,23.38,22.77,23.31,2927400,0.0,1.0
744,CBG,2013-10-21 00:00:00+00:00,23.06,23.06,22.75,22.91,2937000,23.06,23.06,22.75,22.91,2937000,0.0,1.0
745,CBG,2013-10-22 00:00:00+00:00,23.52,23.87,23.1,23.14,2203200,23.52,23.87,23.1,23.14,2203200,0.0,1.0
746,CBG,2013-10-23 00:00:00+00:00,23.35,23.58,23.29,23.43,1586100,23.35,23.58,23.29,23.43,1586100,0.0,1.0
747,CBG,2013-10-24 00:00:00+00:00,23.53,23.61,23.21,23.37,1551900,23.53,23.61,23.21,23.37,1551900,0.0,1.0
748,CBG,2013-10-25 00:00:00+00:00,23.72,23.74,23.48,23.65,1386800,23.72,23.74,23.48,23.65,1386800,0.0,1.0
749,CBG,2013-10-28 00:00:00+00:00,23.41,24.14,23.351,23.96,1991000,23.41,24.14,23.351,23.96,1991000,0.0,1.0
750,CBG,2013-10-29 00:00:00+00:00,24.4,24.595,23.65,23.65,5238600,24.4,24.595,23.65,23.65,5238600,0.0,1.0
751,CBG,2013-10-30 00:00:00+00:00,23.48,23.73,22.01,22.13,10311200,23.48,23.73,22.01,22.13,10311200,0.0,1.0
752,CBG,2013-10-31 00:00:00+00:00,23.23,23.7,23.13,23.43,3512300,23.23,23.7,23.13,23.43,3512300,0.0,1.0
753,CBG,2013-11-01 00:00:00+00:00,23.03,23.21,22.81,23.15,4241700,23.03,23.21,22.81,23.15,4241700,0.0,1.0
754,CBG,2013-11-04 00:00:00+00:00,23.04,23.2,22.96,23.18,3468400,23.04,23.2,22.96,23.18,3468400,0.0,1.0
755,CBG,2013-11-05 00:00:00+00:00,22.87,23.005,22.71,22.82,3190100,22.87,23.005,22.71,22.82,3190100,0.0,1.0
756,CBG,2013-11-06 00:00:00+00:00,22.44,22.98,22.41,22.94,3023400,22.44,22.98,22.41,22.94,3023400,0.0,1.0
757,CBG,2013-11-07 00:00:00+00:00,22.28,22.64,22.225,22.56,2746500,22.28,22.64,22.225,22.56,2746500,0.0,1.0
758,CBG,2013-11-08 00:00:00+00:00,22.32,22.4,22.0,22.21,4063500,22.32,22.4,22.0,22.21,4063500,0.0,1.0
759,CBG,2013-11-11 00:00:00+00:00,22.43,22.5,22.27,22.37,1172600,22.43,22.5,22.27,22.37,1172600,0.0,1.0
760,CBG,2013-11-12 00:00:00+00:00,22.03,22.53,22.0,22.34,4990900,22.03,22.53,22.0,22.34,4990900,0.0,1.0
761,CBG,2013-11-13 00:00:00+00:00,22.6,22.665,22.1,22.19,3147100,22.6,22.665,22.1,22.19,3147100,0.0,1.0
762,CBG,2013-11-14 00:00:00+00:00,22.88,23.04,22.61,22.67,5090700,22.88,23.04,22.61,22.67,5090700,0.0,1.0
763,CBG,2013-11-15 00:00:00+00:00,22.97,23.03,22.77,22.9,6289600,22.97,23.03,22.77,22.9,6289600,0.0,1.0
764,CBG,2013-11-18 00:00:00+00:00,22.95,23.2,22.89,23.05,3423100,22.95,23.2,22.89,23.05,3423100,0.0,1.0
765,CBG,2013-11-19 00:00:00+00:00,22.76,23.03,22.63,22.98,2525000,22.76,23.03,22.63,22.98,2525000,0.0,1.0
766,CBG,2013-11-20 00:00:00+00:00,22.44,22.87,22.36,22.78,2113100,22.44,22.87,22.36,22.78,2113100,0.0,1.0
767,CBG,2013-11-21 00:00:00+00:00,22.78,22.835,22.31,22.5,3016500,22.78,22.835,22.31,22.5,3016500,0.0,1.0
768,CBG,2013-11-22 00:00:00+00:00,23.4,23.54,22.8,22.92,6784900,23.4,23.54,22.8,22.92,6784900,0.0,1.0
769,CBG,2013-11-25 00:00:00+00:00,23.68,23.8,23.4,23.43,2666800,23.68,23.8,23.4,23.43,2666800,0.0,1.0
770,CBG,2013-11-26 00:00:00+00:00,24.16,24.24,23.74,23.81,4456700,24.16,24.24,23.74,23.81,4456700,0.0,1.0
771,CBG,2013-11-27 00:00:00+00:00,24.44,24.48,24.18,24.2,3023600,24.44,24.48,24.18,24.2,3023600,0.0,1.0
772,CBG,2013-11-29 00:00:00+00:00,24.24,24.48,24.195,24.43,1290400,24.24,24.48,24.195,24.43,1290400,0.0,1.0
773,CBG,2013-12-02 00:00:00+00:00,24.4,24.61,24.05,24.25,2200100,24.4,24.61,24.05,24.25,2200100,0.0,1.0
774,CBG,2013-12-03 00:00:00+00:00,24.41,24.555,24.18,24.25,1953700,24.41,24.555,24.18,24.25,1953700,0.0,1.0
775,CBG,2013-12-04 00:00:00+00:00,24.66,24.81,24.23,24.26,3226300,24.66,24.81,24.23,24.26,3226300,0.0,1.0
776,CBG,2013-12-05 00:00:00+00:00,24.76,24.87,24.56,24.65,3117100,24.76,24.87,24.56,24.65,3117100,0.0,1.0
777,CBG,2013-12-06 00:00:00+00:00,25.1,25.215,24.89,25.01,3799300,25.1,25.215,24.89,25.01,3799300,0.0,1.0
778,CBG,2013-12-09 00:00:00+00:00,25.41,25.62,25.18,25.25,2374900,25.41,25.62,25.18,25.25,2374900,0.0,1.0
779,CBG,2013-12-10 00:00:00+00:00,25.31,25.52,25.2719,25.35,2144800,25.31,25.52,25.2719,25.35,2144800,0.0,1.0
780,CBG,2013-12-11 00:00:00+00:00,24.86,25.43,24.77,25.38,2186100,24.86,25.43,24.77,25.38,2186100,0.0,1.0
781,CBG,2013-12-12 00:00:00+00:00,24.72,24.98,24.67,24.84,1855600,24.72,24.98,24.67,24.84,1855600,0.0,1.0
782,CBG,2013-12-13 00:00:00+00:00,24.77,25.02,24.68,24.82,1967500,24.77,25.02,24.68,24.82,1967500,0.0,1.0
783,CBG,2013-12-16 00:00:00+00:00,24.96,25.13,24.85,25.0,2540200,24.96,25.13,24.85,25.0,2540200,0.0,1.0
784,CBG,2013-12-17 00:00:00+00:00,24.97,25.22,24.8257,25.14,1617400,24.97,25.22,24.8257,25.14,1617400,0.0,1.0
785,CBG,2013-12-18 00:00:00+00:00,25.75,25.79,24.65,24.91,3465100,25.75,25.79,24.65,24.91,3465100,0.0,1.0
786,CBG,2013-12-19 00:00:00+00:00,25.56,25.77,25.36,25.72,2643000,25.56,25.77,25.36,25.72,2643000,0.0,1.0
787,CBG,2013-12-20 00:00:00+00:00,25.8,25.9,25.51,25.77,2612300,25.8,25.9,25.51,25.77,2612300,0.0,1.0
788,CBG,2013-12-23 00:00:00+00:00,25.97,26.025,25.76,25.87,1422800,25.97,26.025,25.76,25.87,1422800,0.0,1.0
789,CBG,2013-12-24 00:00:00+00:00,26.2,26.34,25.98,26.04,666300,26.2,26.34,25.98,26.04,666300,0.0,1.0
790,CBG,2013-12-26 00:00:00+00:00,26.26,26.463,26.11,26.3,1166900,26.26,26.463,26.11,26.3,1166900,0.0,1.0
791,CBG,2013-12-27 00:00:00+00:00,26.24,26.36,26.02,26.36,1305100,26.24,26.36,26.02,26.36,1305100,0.0,1.0
792,CBG,2013-12-30 00:00:00+00:00,26.31,26.455,26.19,26.25,1055000,26.31,26.455,26.19,26.25,1055000,0.0,1.0
793,CBG,2013-12-31 00:00:00+00:00,26.3,26.58,26.21,26.42,1395100,26.3,26.58,26.21,26.42,1395100,0.0,1.0
794,CBG,2014-01-02 00:00:00+00:00,26.34,26.55,26.07,26.27,2607000,26.34,26.55,26.07,26.27,2607000,0.0,1.0
795,CBG,2014-01-03 00:00:00+00:00,26.4,26.55,26.28,26.33,1158300,26.4,26.55,26.28,26.33,1158300,0.0,1.0
