,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
530,IRM,2012-12-13 00:00:00+00:00,30.71,31.28,30.65,31.28,1480300,16.9968506766,17.3123246227,16.9636428928,17.3123246227,1480300,0.0,1.0
531,IRM,2012-12-14 00:00:00+00:00,30.94,31.01,30.5,30.66,1234700,17.1241471811,17.1628895956,16.8806234333,16.9691775234,1234700,0.0,1.0
532,IRM,2012-12-17 00:00:00+00:00,30.96,31.08,30.78,31.02,1010200,17.1352164424,17.20163201,17.035593091,17.1684242262,1010200,0.0,1.0
533,IRM,2012-12-18 00:00:00+00:00,31.26,31.3,30.785,30.97,1089200,17.3012553614,17.323393884,17.0383604063,17.140751073,1089200,0.0,1.0
534,IRM,2012-12-19 00:00:00+00:00,31.11,31.335,31.04,31.27,1104300,17.2182359019,17.3427650912,17.1794934875,17.3067899921,1104300,0.0,1.0
535,IRM,2012-12-20 00:00:00+00:00,31.24,31.31,30.81,31.07,842000,17.2901861002,17.3289285146,17.0521969829,17.1960973794,842000,0.0,1.0
536,IRM,2012-12-21 00:00:00+00:00,31.43,31.69,30.51,30.55,3037900,17.5447791093,17.6899156848,17.031218919,17.053547623,3037900,0.27,1.0
537,IRM,2012-12-24 00:00:00+00:00,31.15,31.778,31.09,31.3,582700,17.3884781818,17.7390388335,17.354985126,17.4722108216,582700,0.0,1.0
538,IRM,2012-12-26 00:00:00+00:00,31.0,31.3,30.91,31.15,905900,17.3047455421,17.4722108216,17.2545059583,17.3884781818,905900,0.0,1.0
539,IRM,2012-12-27 00:00:00+00:00,30.93,31.09,30.63,30.98,1544700,17.2656703102,17.354985126,17.0982050308,17.2935811902,1544700,0.0,1.0
540,IRM,2012-12-28 00:00:00+00:00,30.68,31.21,30.63,30.72,1559200,17.1261159107,17.4219712377,17.0982050308,17.1484446146,1559200,0.0,1.0
541,IRM,2012-12-31 00:00:00+00:00,31.05,31.16,30.55,30.65,1090000,17.332656422,17.3940603578,17.053547623,17.1093693828,1090000,0.0,1.0
542,IRM,2013-01-02 00:00:00+00:00,32.08,32.08,31.45,31.45,1438400,17.9076205481,17.9076205481,17.5559434613,17.5559434613,1438400,0.0,1.0
543,IRM,2013-01-03 00:00:00+00:00,32.67,32.84,32.12,32.14,1769400,18.236968931,18.3318659227,17.929949252,17.941113604,1769400,0.0,1.0
544,IRM,2013-01-04 00:00:00+00:00,33.2,33.23,32.69,32.69,1488300,18.532824258,18.549570786,18.248133283,18.248133283,1488300,0.0,1.0
545,IRM,2013-01-07 00:00:00+00:00,33.0,33.18,32.87,33.0,865100,18.4211807384,18.521659906,18.3486124506,18.4211807384,865100,0.0,1.0
546,IRM,2013-01-08 00:00:00+00:00,32.6,33.03,32.59,32.92,665800,18.1978936991,18.4379272663,18.1923115232,18.3765233305,665800,0.0,1.0
547,IRM,2013-01-09 00:00:00+00:00,32.51,32.7095,32.41,32.62,1058000,18.1476541153,18.2590185261,18.0918323555,18.2090580511,1058000,0.0,1.0
548,IRM,2013-01-10 00:00:00+00:00,33.1,33.12,32.28,32.54,1983600,18.4770024982,18.4881668502,18.0192640677,18.1644006432,1983600,0.0,1.0
549,IRM,2013-01-11 00:00:00+00:00,32.84,33.33,32.8,33.19,1092100,18.3318659227,18.6053925458,18.3095372188,18.527242082,1092100,0.0,1.0
550,IRM,2013-01-14 00:00:00+00:00,32.99,33.0,32.61,32.85,768900,18.4155985624,18.4211807384,18.2034758751,18.3374480987,768900,0.0,1.0
551,IRM,2013-01-15 00:00:00+00:00,33.62,33.62,32.84,32.84,1313900,18.7672756492,18.7672756492,18.3318659227,18.3318659227,1313900,0.0,1.0
552,IRM,2013-01-16 00:00:00+00:00,33.43,33.54,33.33,33.48,970200,18.6612143056,18.7226182414,18.6053925458,18.6891251855,970200,0.0,1.0
553,IRM,2013-01-17 00:00:00+00:00,33.87,33.9681,33.5,33.52,1401500,18.9068300488,18.9615911951,18.7002895375,18.7114538894,1401500,0.0,1.0
554,IRM,2013-01-18 00:00:00+00:00,34.2,34.22,33.71,33.95,1455500,19.0910418561,19.1022062081,18.8175152331,18.9514874566,1455500,0.0,1.0
555,IRM,2013-01-22 00:00:00+00:00,34.33,34.34,33.99,34.14,1103200,19.1636101439,19.1691923199,18.9738161605,19.0575488003,1103200,0.0,1.0
556,IRM,2013-01-23 00:00:00+00:00,34.47,34.49,33.92,34.39,1147400,19.2417606076,19.2529249596,18.9347409287,19.1971031998,1147400,0.0,1.0
557,IRM,2013-01-24 00:00:00+00:00,34.27,34.65,34.14,34.44,931000,19.130117088,19.3422397753,19.0575488003,19.2250140797,931000,0.0,1.0
558,IRM,2013-01-25 00:00:00+00:00,34.29,34.47,34.11,34.36,1089900,19.14128144,19.2417606076,19.0408022723,19.1803566718,1089900,0.0,1.0
559,IRM,2013-01-28 00:00:00+00:00,34.15,34.36,33.89,34.25,724200,19.0631309762,19.1803566718,18.9179944007,19.1189527361,724200,0.0,1.0
560,IRM,2013-01-29 00:00:00+00:00,34.25,34.27,33.91,34.07,1151100,19.1189527361,19.130117088,18.9291587527,19.0184735684,1151100,0.0,1.0
561,IRM,2013-01-30 00:00:00+00:00,34.42,34.55,34.15,34.28,1458000,19.2138497277,19.2864180155,19.0631309762,19.135699264,1458000,0.0,1.0
562,IRM,2013-01-31 00:00:00+00:00,34.21,34.435,34.07,34.29,2401200,19.0966240321,19.2222229917,19.0184735684,19.14128144,2401200,0.0,1.0
563,IRM,2013-02-01 00:00:00+00:00,34.51,34.56,34.29,34.32,1327400,19.2640893116,19.2920001915,19.14128144,19.1580279679,1327400,0.0,1.0
564,IRM,2013-02-04 00:00:00+00:00,33.96,34.45,33.92,34.29,1236900,18.9570696326,19.2305962557,18.9347409287,19.14128144,1236900,0.0,1.0
565,IRM,2013-02-05 00:00:00+00:00,34.25,34.3296,34.0,34.2,1062100,19.1189527361,19.1633868569,18.9793983365,19.0910418561,1062100,0.0,1.0
566,IRM,2013-02-06 00:00:00+00:00,34.5,34.5,33.98,34.19,1123400,19.2585071356,19.2585071356,18.9682339846,19.0854596802,1123400,0.0,1.0
567,IRM,2013-02-07 00:00:00+00:00,34.64,34.74,34.28,34.53,1409600,19.3366575993,19.3924793591,19.135699264,19.2752536635,1409600,0.0,1.0
568,IRM,2013-02-08 00:00:00+00:00,34.25,34.7,33.88,34.63,1401100,19.1189527361,19.3701506552,18.9124122247,19.3310754233,1401100,0.0,1.0
569,IRM,2013-02-11 00:00:00+00:00,34.03,34.3,33.88,34.17,852200,18.9961448645,19.146863616,18.9124122247,19.0742953282,852200,0.0,1.0
570,IRM,2013-02-12 00:00:00+00:00,34.47,34.59,33.94,33.97,967000,19.2417606076,19.3087467194,18.9459052806,18.9626518086,967000,0.0,1.0
571,IRM,2013-02-13 00:00:00+00:00,34.51,34.64,34.49,34.58,670500,19.2640893116,19.3366575993,19.2529249596,19.3031645434,670500,0.0,1.0
572,IRM,2013-02-14 00:00:00+00:00,34.56,34.72,34.475,34.5,838700,19.2920001915,19.3813150072,19.2445516956,19.2585071356,838700,0.0,1.0
573,IRM,2013-02-15 00:00:00+00:00,34.71,34.76,34.41,34.61,1312800,19.3757328312,19.4036437111,19.2082675518,19.3199110714,1312800,0.0,1.0
574,IRM,2013-02-19 00:00:00+00:00,34.96,34.99,34.54,34.72,1844300,19.5152872307,19.5320337587,19.2808358395,19.3813150072,1844300,0.0,1.0
575,IRM,2013-02-20 00:00:00+00:00,34.67,35.14,34.63,34.99,1348600,19.3534041273,19.6157663984,19.3310754233,19.5320337587,1348600,0.0,1.0
576,IRM,2013-02-21 00:00:00+00:00,34.43,34.57,33.99,34.52,2982100,19.2194319037,19.2975823675,18.9738161605,19.2696714875,2982100,0.0,1.0
577,IRM,2013-02-22 00:00:00+00:00,34.53,34.8,34.45,34.58,1316900,19.2752536635,19.425972415,19.2305962557,19.3031645434,1316900,0.0,1.0
578,IRM,2013-02-25 00:00:00+00:00,34.06,34.85,34.06,34.71,1154500,19.0128913924,19.4538832949,19.0128913924,19.3757328312,1154500,0.0,1.0
579,IRM,2013-02-26 00:00:00+00:00,34.59,34.67,34.105,34.2,1379000,19.3087467194,19.3534041273,19.0380111843,19.0910418561,1379000,0.0,1.0
580,IRM,2013-02-27 00:00:00+00:00,34.98,35.16,34.5,34.61,1558400,19.5264515827,19.6269307504,19.2585071356,19.3199110714,1558400,0.0,1.0
581,IRM,2013-02-28 00:00:00+00:00,34.5,34.74,33.36,33.97,2204600,19.2585071356,19.3924793591,18.6221390737,18.9626518086,2204600,0.0,1.0
582,IRM,2013-03-01 00:00:00+00:00,34.63,34.72,34.25,34.37,1595100,19.3310754233,19.3813150072,19.1189527361,19.1859388478,1595100,0.0,1.0
583,IRM,2013-03-04 00:00:00+00:00,34.61,34.67,34.23,34.58,1119700,19.3199110714,19.3534041273,19.1077883841,19.3031645434,1119700,0.0,1.0
584,IRM,2013-03-05 00:00:00+00:00,35.15,35.15,34.6,34.79,1324700,19.6213485744,19.6213485744,19.3143288954,19.420390239,1324700,0.0,1.0
585,IRM,2013-03-06 00:00:00+00:00,34.81,35.35,34.7,35.25,1313800,19.431554591,19.732992094,19.3701506552,19.6771703342,1313800,0.0,1.0
586,IRM,2013-03-07 00:00:00+00:00,34.72,35.02,34.62,34.85,693700,19.3813150072,19.5487802866,19.3254932474,19.4538832949,693700,0.0,1.0
587,IRM,2013-03-08 00:00:00+00:00,34.88,34.99,34.62,34.89,914400,19.4706298229,19.5320337587,19.3254932474,19.4762119989,914400,0.0,1.0
588,IRM,2013-03-11 00:00:00+00:00,35.78,35.82,34.797,34.84,1480200,19.9730256612,19.9953543651,19.4242977622,19.4483011189,1480200,0.0,1.0
589,IRM,2013-03-12 00:00:00+00:00,36.38,36.47,35.63,35.7,1559100,20.3079562201,20.3581958039,19.8892930215,19.9283682533,1559100,0.0,1.0
590,IRM,2013-03-13 00:00:00+00:00,36.4,36.44,36.04,36.4,1047900,20.319120572,20.341449276,20.1181622367,20.319120572,1047900,0.0,1.0
591,IRM,2013-03-14 00:00:00+00:00,36.56,36.67,36.36,36.46,823600,20.4084353877,20.4698393235,20.2967918681,20.3526136279,823600,0.0,1.0
592,IRM,2013-03-15 00:00:00+00:00,36.38,36.51,35.99,36.4,1802500,20.3079562201,20.3805245078,20.0902513568,20.319120572,1802500,0.0,1.0
593,IRM,2013-03-18 00:00:00+00:00,36.41,36.51,35.964,36.08,903000,20.324702748,20.3805245078,20.0757376993,20.1404909406,903000,0.0,1.0
594,IRM,2013-03-19 00:00:00+00:00,36.31,36.495,36.02,36.4,985500,20.2688809882,20.3721512439,20.1069978847,20.319120572,985500,0.0,1.0
595,IRM,2013-03-20 00:00:00+00:00,36.28,36.65,36.17,36.41,806300,20.2521344603,20.4586749716,20.1907305245,20.324702748,806300,0.0,1.0
596,IRM,2013-03-21 00:00:00+00:00,35.67,35.98,35.495,35.82,789500,20.0623404769,20.2366977953,19.9639129584,20.1467069213,789500,0.27,1.0
597,IRM,2013-03-22 00:00:00+00:00,35.55,35.96,35.42,35.79,715300,19.9948473214,20.2254489361,19.9217297362,20.1298336324,715300,0.0,1.0
598,IRM,2013-03-25 00:00:00+00:00,35.66,35.91,35.5,35.7,888200,20.0567160473,20.1973267879,19.9667251732,20.0792137658,888200,0.0,1.0
599,IRM,2013-03-26 00:00:00+00:00,35.69,36.0,35.49,35.8,1685900,20.0735893361,20.2479466546,19.9611007436,20.135458062,1685900,0.0,1.0
600,IRM,2013-03-27 00:00:00+00:00,35.65,35.76,35.34,35.45,586000,20.0510916176,20.1129603435,19.8767342992,19.9386030251,586000,0.0,1.0
601,IRM,2013-03-28 00:00:00+00:00,36.31,36.32,35.41,35.56,1507600,20.422303973,20.4279284026,19.9161053066,20.000471751,1507600,0.0,1.0
602,IRM,2013-04-01 00:00:00+00:00,36.02,36.28,35.89,36.25,941200,20.2591955138,20.4054306841,20.1860779287,20.3885573952,941200,0.0,1.0
603,IRM,2013-04-02 00:00:00+00:00,36.27,36.55,36.1,36.1,1143300,20.3998062545,20.557290284,20.3041909508,20.3041909508,1143300,0.0,1.0
604,IRM,2013-04-03 00:00:00+00:00,36.1,36.4,35.695,36.27,993000,20.3041909508,20.4729238396,20.076401551,20.3998062545,993000,0.0,1.0
605,IRM,2013-04-04 00:00:00+00:00,36.44,36.84,36.03,36.16,1035600,20.4954215581,20.7203987432,20.2648199434,20.3379375286,1035600,0.0,1.0
606,IRM,2013-04-05 00:00:00+00:00,36.13,36.165,35.63,36.1,683500,20.3210642397,20.3407497434,20.0398427584,20.3041909508,683500,0.0,1.0
607,IRM,2013-04-08 00:00:00+00:00,36.44,36.44,35.93,36.11,461500,20.4954215581,20.4954215581,20.2085756472,20.3098153805,461500,0.0,1.0
608,IRM,2013-04-09 00:00:00+00:00,36.51,36.71,36.08,36.45,539600,20.5347925655,20.647281158,20.2929420916,20.5010459877,539600,0.0,1.0
609,IRM,2013-04-10 00:00:00+00:00,37.16,37.27,36.4,36.6,1100700,20.9003804912,20.9622492171,20.4729238396,20.5854124321,1100700,0.0,1.0
610,IRM,2013-04-11 00:00:00+00:00,37.78,37.83,37.03,37.15,1405100,21.249095128,21.2772172762,20.8272629061,20.8947560616,1405100,0.0,1.0
611,IRM,2013-04-12 00:00:00+00:00,37.2,37.76,36.92,37.69,1851700,20.9228782097,21.2378462688,20.7653941802,21.1984752614,1851700,0.0,1.0
612,IRM,2013-04-15 00:00:00+00:00,36.25,37.2,36.25,37.07,821900,20.3885573952,20.9228782097,20.3885573952,20.8497606246,821900,0.0,1.0
613,IRM,2013-04-16 00:00:00+00:00,36.97,36.97,36.41,36.44,909500,20.7935163283,20.7935163283,20.4785482692,20.4954215581,909500,0.0,1.0
614,IRM,2013-04-17 00:00:00+00:00,36.44,36.77,35.95,36.77,1120600,20.4954215581,20.6810277358,20.2198245064,20.6810277358,1120600,0.0,1.0
615,IRM,2013-04-18 00:00:00+00:00,36.5,36.63,36.07,36.54,816600,20.5291681359,20.602285721,20.2873176619,20.5516658544,816600,0.0,1.0
616,IRM,2013-04-19 00:00:00+00:00,36.67,36.75,36.1831,36.48,890100,20.6247834395,20.6697788765,20.350929961,20.5179192766,890100,0.0,1.0
617,IRM,2013-04-22 00:00:00+00:00,36.81,37.0,36.35,36.73,690700,20.7035254543,20.8103896172,20.4448016915,20.6585300173,690700,0.0,1.0
618,IRM,2013-04-23 00:00:00+00:00,37.36,37.38,36.76,36.98,970300,21.0128690837,21.024117943,20.6754033062,20.7991407579,970300,0.0,1.0
619,IRM,2013-04-24 00:00:00+00:00,37.22,37.58,37.13,37.42,596600,20.934127069,21.1366065355,20.8835072023,21.0466156615,596600,0.0,1.0
620,IRM,2013-04-25 00:00:00+00:00,37.54,37.76,37.25,37.35,791600,21.114108817,21.2378462688,20.9510003578,21.0072446541,791600,0.0,1.0
621,IRM,2013-04-26 00:00:00+00:00,37.45,37.76,37.21,37.5,462600,21.0634889504,21.2378462688,20.9285026393,21.0916110985,462600,0.0,1.0
622,IRM,2013-04-29 00:00:00+00:00,37.19,37.6,37.18,37.6,652200,20.9172537801,21.1478553948,20.9116293505,21.1478553948,652200,0.0,1.0
623,IRM,2013-04-30 00:00:00+00:00,37.86,37.87,36.9,37.1,1097800,21.294090565,21.2997149947,20.7541453209,20.8666339135,1097800,0.0,1.0
624,IRM,2013-05-01 00:00:00+00:00,37.62,37.9,37.14,37.79,1261800,21.159104254,21.3165882836,20.889131632,21.2547195577,1261800,0.0,1.0
625,IRM,2013-05-02 00:00:00+00:00,38.32,38.39,37.56,37.6,963000,21.5528143279,21.5921853352,21.1253576763,21.1478553948,963000,0.0,1.0
626,IRM,2013-05-03 00:00:00+00:00,38.65,39.11,38.52,38.6,1614600,21.7384205055,21.9971442683,21.6653029204,21.7102983574,1614600,0.0,1.0
627,IRM,2013-05-06 00:00:00+00:00,38.67,38.84,38.56,38.67,693200,21.7496693648,21.8452846684,21.6878006389,21.7496693648,693200,0.0,1.0
628,IRM,2013-05-07 00:00:00+00:00,38.91,38.92,38.55,38.7,977800,21.8846556758,21.8902801054,21.6821762093,21.7665426537,977800,0.0,1.0
629,IRM,2013-05-08 00:00:00+00:00,39.27,39.27,38.79,38.87,712900,22.0871351424,22.0871351424,21.8171625203,21.8621579573,712900,0.0,1.0
630,IRM,2013-05-09 00:00:00+00:00,39.46,39.63,39.18,39.18,1332100,22.1939993053,22.2896146089,22.0365152757,22.0365152757,1332100,0.0,1.0
631,IRM,2013-05-10 00:00:00+00:00,39.54,39.59,39.45,39.53,967600,22.2389947423,22.2671168904,22.1883748756,22.2333703126,967600,0.0,1.0
632,IRM,2013-05-13 00:00:00+00:00,39.35,39.71,39.23,39.47,996400,22.1321305794,22.3346100459,22.0646374238,22.1996237349,996400,0.0,1.0
633,IRM,2013-05-14 00:00:00+00:00,39.32,39.56,39.13,39.44,966900,22.1152572905,22.2502436015,22.0083931276,22.182750446,966900,0.0,1.0
634,IRM,2013-05-15 00:00:00+00:00,39.1,39.33,39.0102,39.29,935100,21.9915198387,22.1208817201,21.9410124607,22.0983840016,935100,0.0,1.0
635,IRM,2013-05-16 00:00:00+00:00,38.4,39.14,38.36,38.99,985100,21.5978097649,22.0140175572,21.5753120464,21.9296511128,985100,0.0,1.0
636,IRM,2013-05-17 00:00:00+00:00,38.96,38.97,38.37,38.4,864800,21.9127778239,21.9184022536,21.580936476,21.5978097649,864800,0.0,1.0
637,IRM,2013-05-20 00:00:00+00:00,38.22,39.12,38.14,39.0,1136200,21.4965700316,22.002768698,21.4515745946,21.9352755424,1136200,0.0,1.0
638,IRM,2013-05-21 00:00:00+00:00,38.54,38.67,38.15,38.24,594500,21.6765517796,21.7496693648,21.4571990242,21.5078188908,594500,0.0,1.0
639,IRM,2013-05-22 00:00:00+00:00,37.75,38.81,37.71,38.55,713700,21.2322218392,21.8284113795,21.2097241207,21.6821762093,713700,0.0,1.0
640,IRM,2013-05-23 00:00:00+00:00,37.03,37.64,37.0,37.55,1683500,20.8272629061,21.1703531133,20.8103896172,21.1197332466,1683500,0.0,1.0
641,IRM,2013-05-24 00:00:00+00:00,36.72,36.99,36.6,36.96,993300,20.6529055877,20.8047651876,20.5854124321,20.7878918987,993300,0.0,1.0
642,IRM,2013-05-28 00:00:00+00:00,37.1,37.52,36.72,36.72,1555300,20.8666339135,21.1028599578,20.6529055877,20.6529055877,1555300,0.0,1.0
643,IRM,2013-05-29 00:00:00+00:00,36.34,36.99,36.34,36.99,917300,20.4391772619,20.8047651876,20.4391772619,20.8047651876,917300,0.0,1.0
644,IRM,2013-05-30 00:00:00+00:00,36.34,36.68,36.34,36.4,778000,20.4391772619,20.6304078691,20.4391772619,20.4729238396,778000,0.0,1.0
645,IRM,2013-05-31 00:00:00+00:00,35.84,36.54,35.82,36.27,1089400,20.1579557805,20.5516658544,20.1467069213,20.3998062545,1089400,0.0,1.0
646,IRM,2013-06-03 00:00:00+00:00,35.29,35.89,34.57,35.86,2844400,19.8486121511,20.1860779287,19.443653218,20.1692046398,2844400,0.0,1.0
647,IRM,2013-06-04 00:00:00+00:00,34.5,35.33,34.4,35.28,3132400,19.4042822106,19.8711098696,19.3480379144,19.8429877215,3132400,0.0,1.0
648,IRM,2013-06-05 00:00:00+00:00,34.09,34.82,34.09,34.31,1642900,19.1736805959,19.5842639587,19.1736805959,19.2974180477,1642900,0.0,1.0
649,IRM,2013-06-06 00:00:00+00:00,34.4,34.41,33.89,34.1,1246500,19.3480379144,19.353662344,19.0611920034,19.1793050256,1246500,0.0,1.0
650,IRM,2013-06-07 00:00:00+00:00,28.95,29.35,27.72,28.22,17970700,16.282723768,16.5077009531,15.590918924,15.8721404053,17970700,0.0,1.0
651,IRM,2013-06-10 00:00:00+00:00,28.5,29.69,28.38,29.65,6331800,16.0296244349,16.6989315604,15.9621312793,16.6764338419,6331800,0.0,1.0
652,IRM,2013-06-11 00:00:00+00:00,29.15,29.2,28.23,28.28,4069100,16.3952123606,16.4233345087,15.877764835,15.9058869831,4069100,0.0,1.0
653,IRM,2013-06-12 00:00:00+00:00,28.88,29.35,28.84,29.34,2828000,16.2433527607,16.5077009531,16.2208550422,16.5020765235,2828000,0.0,1.0
654,IRM,2013-06-13 00:00:00+00:00,28.89,29.07,28.56,28.79,2828000,16.2489771903,16.3502169236,16.0633710126,16.192732894,2828000,0.0,1.0
655,IRM,2013-06-14 00:00:00+00:00,28.93,28.995,28.68,28.86,2000300,16.2714749088,16.3080337014,16.1308641681,16.2321039014,2000300,0.0,1.0
656,IRM,2013-06-17 00:00:00+00:00,29.2,29.22,28.7,28.91,3793400,16.4233345087,16.434583368,16.1421130274,16.2602260495,3793400,0.0,1.0
657,IRM,2013-06-18 00:00:00+00:00,28.83,29.18,28.75,29.18,2175700,16.2152306125,16.4120856494,16.1702351755,16.4120856494,2175700,0.0,1.0
658,IRM,2013-06-19 00:00:00+00:00,28.59,29.01,28.57,28.84,1532000,16.0802443015,16.3164703458,16.0689954422,16.2208550422,1532000,0.0,1.0
659,IRM,2013-06-20 00:00:00+00:00,27.57,28.43,27.46,28.41,3015300,15.5065524796,15.9902534275,15.4446837537,15.9790045682,3015300,0.0,1.0
660,IRM,2013-06-21 00:00:00+00:00,26.84,27.56,26.7,27.56,3294500,15.2478287168,15.6568613799,15.1682945879,15.6568613799,3294500,0.27,1.0
661,IRM,2013-06-24 00:00:00+00:00,26.27,26.65,25.91,26.63,2205400,14.9240111919,15.1398895418,14.7194948604,15.1285275234,2205400,0.0,1.0
662,IRM,2013-06-25 00:00:00+00:00,26.36,26.58,25.95,26.44,2116900,14.9751402748,15.1001224774,14.7422188972,15.0205883485,2116900,0.0,1.0
663,IRM,2013-06-26 00:00:00+00:00,26.57,26.74,26.4,26.55,1547000,15.0944414682,15.1910186247,14.9978643116,15.0830794498,1547000,0.0,1.0
664,IRM,2013-06-27 00:00:00+00:00,26.75,26.865,26.4,26.58,1218500,15.1966996339,15.2620312398,14.9978643116,15.1001224774,1218500,0.0,1.0
665,IRM,2013-06-28 00:00:00+00:00,26.61,26.78,26.47,26.67,1857000,15.117165505,15.2137426616,15.0376313761,15.1512515603,1857000,0.0,1.0
666,IRM,2013-07-01 00:00:00+00:00,26.91,27.03,26.59,26.64,2090000,15.2875957813,15.3557678918,15.1058034866,15.1342085326,2090000,0.0,1.0
667,IRM,2013-07-02 00:00:00+00:00,27.13,27.2,26.75,26.83,1755900,15.4125779839,15.4523450483,15.1966996339,15.2421477076,1755900,0.0,1.0
668,IRM,2013-07-03 00:00:00+00:00,27.0,27.05,26.71,26.95,779500,15.3387248642,15.3671299102,15.1739755971,15.3103198181,779500,0.0,1.0
669,IRM,2013-07-05 00:00:00+00:00,26.85,27.13,26.6999,27.06,759100,15.253509726,15.4125779839,15.1682377778,15.3728109194,759100,0.0,1.0
670,IRM,2013-07-08 00:00:00+00:00,27.08,27.09,26.77,26.91,890500,15.3841729378,15.389853947,15.2080616523,15.2875957813,890500,0.0,1.0
671,IRM,2013-07-09 00:00:00+00:00,27.36,27.43,27.07,27.22,1714500,15.5432411957,15.5830082601,15.3784919286,15.4637070668,1714500,0.0,1.0
672,IRM,2013-07-10 00:00:00+00:00,27.36,27.47,27.23,27.36,1290700,15.5432411957,15.605732297,15.469388076,15.5432411957,1290700,0.0,1.0
673,IRM,2013-07-11 00:00:00+00:00,28.81,28.84,27.57,27.6,2445900,16.366987531,16.3840305586,15.6625423891,15.6795854167,2445900,0.0,1.0
674,IRM,2013-07-12 00:00:00+00:00,28.23,28.97,28.15,28.83,1534100,16.0374889969,16.4578836783,15.9920409232,16.3783495494,1534100,0.0,1.0
675,IRM,2013-07-15 00:00:00+00:00,28.38,28.45,28.065,28.18,1532300,16.122704135,16.1624711995,15.9437523449,16.0090839508,1532300,0.0,1.0
676,IRM,2013-07-16 00:00:00+00:00,28.72,28.88,28.33,28.34,1486300,16.3158584481,16.4067545954,16.0942990889,16.0999800982,1486300,0.0,1.0
677,IRM,2013-07-17 00:00:00+00:00,28.87,28.96,28.665,28.71,1186200,16.4010735862,16.4522026691,16.2846128974,16.3101774389,1186200,0.0,1.0
678,IRM,2013-07-18 00:00:00+00:00,28.96,29.08,28.75,28.81,981800,16.4522026691,16.5203747796,16.3329014757,16.366987531,981800,0.0,1.0
679,IRM,2013-07-19 00:00:00+00:00,28.76,29.01,28.43,28.95,1394900,16.3385824849,16.4806077152,16.151109181,16.4465216599,1394900,0.0,1.0
680,IRM,2013-07-22 00:00:00+00:00,28.5,28.84,28.35,28.77,1298300,16.1908762455,16.3840305586,16.1056611074,16.3442634941,1298300,0.0,1.0
681,IRM,2013-07-23 00:00:00+00:00,28.42,28.78,28.38,28.58,778300,16.1454281718,16.3499445033,16.122704135,16.2363243192,778300,0.0,1.0
682,IRM,2013-07-24 00:00:00+00:00,28.16,28.53,27.9,28.42,876000,15.9977219324,16.2079192731,15.850015693,16.1454281718,876000,0.0,1.0
683,IRM,2013-07-25 00:00:00+00:00,28.4,28.49,28.16,28.18,688000,16.1340661534,16.1851952363,15.9977219324,16.0090839508,688000,0.0,1.0
684,IRM,2013-07-26 00:00:00+00:00,27.85,28.42,27.7203,28.3,1348000,15.8216106469,16.1454281718,15.7479279575,16.0772560613,1348000,0.0,1.0
685,IRM,2013-07-29 00:00:00+00:00,27.91,28.0,27.75,27.85,1509300,15.8556967022,15.906825785,15.7648005548,15.8216106469,1509300,0.0,1.0
686,IRM,2013-07-30 00:00:00+00:00,27.78,28.14,27.67,28.05,1170300,15.7818435825,15.986359914,15.7193524812,15.9352308311,1170300,0.0,1.0
687,IRM,2013-07-31 00:00:00+00:00,27.8,28.15,27.73,27.78,1412100,15.7932056009,15.9920409232,15.7534385364,15.7818435825,1412100,0.0,1.0
688,IRM,2013-08-01 00:00:00+00:00,27.91,28.36,27.2,27.46,1794300,15.8556967022,16.1113421166,15.4523450483,15.6000512878,1794300,0.0,1.0
